"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010252",2179,1830,289,2148,2045,95,1415,21,0.00569535127477831,0.0617647509550668,0.412509177967486,0.681520237286837,0.20866823124343,0.181443654065693,0.687215588561615,0.270432982198496,0.593952832033179
201,"2010253",2209,1774,360,2009,1656,286,1214,14,0.000956534288654119,0.00577221553549107,0.197818232514143,0.681110075783102,0.229569230628926,0.260304471621559,0.682066610071756,0.235341446164417,0.458122704135703
201,"2010254",3530,141,3016,1851,341,1052,364,123,0.0233797746519609,0.0112326017905918,0.230153523993683,0.467442143473575,0.114472054343134,0.185468899302368,0.490821918125536,0.125704656133725,0.415622423296052
201,"2010255",2761,492,328,2555,444,274,927,836,0.0391076865424857,0.0400886806789615,0.439156981824876,0.563342262022307,0.235057647419734,0.333033899179285,0.602449948564793,0.275146328098696,0.772190881004161
201,"2010256",5700,425,3504,3262,189,1540,1023,729,0.038731217606127,0.0415631123366601,0.429458742842002,0.538848404377604,0.325384098121788,0.272458002578475,0.577579621983731,0.366947210458449,0.701916745420477
201,"2010257",7639,1660,4808,5704,1778,2527,1055,376,0.0164494431300384,0.0120776073629623,0.227426150875886,0.321129201473384,0.113479956108265,0.142802439895384,0.337578644603423,0.125557563471228,0.37022859077127
201,"2010258",3342,47,226,2975,4,112,607,1825,0.0449219468283234,0.0363063962993849,0.635935044753871,0.511789173968672,0.21611389283632,0.203509236738468,0.556711120796995,0.252420289135705,0.839444281492339
201,"2010259",2253,1984,219,2494,2055,417,1632,19,0.0021761185598113,0.0117915971125293,0.44346273029038,0.741940600882936,0.244028082962692,0.167814899398145,0.744116719442747,0.255819680075221,0.611277629688526
201,"2010260",1930,161,327,1498,49,251,314,376,0.036666591322099,0.030965272798077,0.306475104959471,0.520499081120355,0.220817192847549,0.194638710282755,0.557165672442454,0.251782465645626,0.501113815242226
201,"2010261",3581,115,3059,2069,13,1515,370,162,0.0322638337216639,0.0127061804076368,0.265976260895094,0.508133378077042,0.157988910895144,0.229020843606784,0.540397211798706,0.170695091302781,0.494997104501878
201,"2010262",10060,433,6292,6075,643,2126,894,1352,0.0394042142322987,0.0379701487872407,0.376724872021803,0.46790331974706,0.137208748598105,0.0920155150870258,0.507307533979359,0.175178897385345,0.468740387108828
201,"2010263",3808,264,521,3367,241,533,583,1881,0.0417949196189701,0.04677678071361,0.710906436438433,0.539879842244752,0.243738471546827,0.124715290748151,0.581674761863722,0.290515252260437,0.835621727186585
201,"2010264",6654,322,4450,3753,312,1321,648,869,0.0436275037642198,0.0306097371432392,0.384696025146181,0.505191242124648,0.174317353550672,0.123073692702177,0.548818745888868,0.204927090693911,0.507769717848358
201,"2010265",4002,44,310,3687,20,394,608,1946,0.0396441319153112,0.0402529084999449,0.58928411414577,0.499758380627093,0.226237564867881,0.155696144885726,0.539402512542404,0.266490473367826,0.744980259031496
201,"2010266",3763,101,2425,2995,118,1672,526,526,0.0391274889282247,0.0287654282424442,0.394024749330611,0.510946892890143,0.161327571172271,0.163153250079175,0.550074381818367,0.190092999414715,0.557177999409787
201,"2010267",2388,13,1674,1632,35,787,290,280,0.0303534258576048,0.0283802464217844,0.317435995348789,0.509668572680093,0.17317647848453,0.169389064570281,0.540021998537698,0.201556724906314,0.48682505991907
201,"2010268",2264,53,171,1915,46,66,610,1095,0.0263120532705456,0.0434668638050185,0.603899490233482,0.540409309395887,0.233247576962603,0.315386151162966,0.566721362666433,0.276714440767622,0.919285641396448
201,"2010269",2181,36,151,1979,15,124,286,1310,0.0442791439013076,0.0426539901171179,0.706969439713995,0.514188937263814,0.220812324410071,0.136552939037163,0.558468081165121,0.263466314527189,0.843522378751157
201,"2010270",5419,926,1977,4848,1088,1352,961,1205,0.046131593972098,0.035144160474211,0.459564635388874,0.44962167791243,0.16187029875461,0.105317920714085,0.495753271884528,0.197014459228821,0.564882556102959
201,"2010271",2153,2064,69,1986,1804,82,1624,13,0.000724848357384967,0.0147532239621664,0.134596945111324,0.869854144928576,0.22994388423928,0.30567693977021,0.870578993285961,0.244697108201446,0.440273884881534
201,"2010272",5267,903,2267,3081,898,742,660,404,0.025073542629697,0.0290352336344276,0.251335952115036,0.406485666093464,0.164006336253618,0.12227281624908,0.431559208723161,0.193041569888046,0.373608768364116
201,"2010273",2195,30,100,2231,0,169,295,1455,0.0463695088840245,0.0415868544574106,0.701763897686621,0.513639922546525,0.228723629825459,0.12426171230762,0.560009431430549,0.270310484282869,0.826025609994241
201,"2010274",2650,91,506,2540,50,441,416,967,0.0376989022774756,0.0358516633286519,0.46298919889521,0.518164385490448,0.223240685272881,0.142371467099845,0.555863287767923,0.259092348601533,0.605360665995055
201,"2010275",3827,1289,2203,2476,1459,672,799,164,0.0120536170279553,0.0256208377795606,0.377409819685854,0.408982340117299,0.203139303942942,0.193117029871125,0.421035957145255,0.228760141722502,0.570526849556979
201,"2010276",2342,2075,212,2104,2049,30,1492,12,0.00100546648471973,0.0345752185198574,0.39586697357015,0.721809281103231,0.212994888716332,0.190310387198727,0.722814747587951,0.247570107236189,0.586177360768877
201,"2010277",4336,94,3125,2617,83,1380,391,353,0.0408917001684564,0.0205098864035055,0.280978015827126,0.503885802954628,0.140194750308898,0.135697472488597,0.544777503123085,0.160704636712404,0.416675488315723
201,"2010278",4587,51,3287,3538,4,2240,591,726,0.0296831174328983,0.0364865109488104,0.49697262081493,0.516288113998461,0.166818201197462,0.167259488409062,0.54597123143136,0.203304712146272,0.664232109223992
201,"2010279",3264,82,1634,2700,60,1105,318,582,0.0393597027914031,0.0332183193889273,0.354028042552652,0.507167974724349,0.133331780163349,0.0932643864148073,0.546527677515752,0.166550099552276,0.447292428967459
201,"2010280",2977,521,1865,2329,578,1193,395,243,0.0321888568453856,0.0208910188652926,0.358722061971747,0.360929833513927,0.096560209418658,0.133724708647025,0.393118690359312,0.117451228283951,0.492446770618772
201,"2010281",2461,41,161,2463,9,153,868,1065,0.0400326581483036,0.0385823400813428,0.460120102325082,0.521356847406268,0.229929353482474,0.359575406595737,0.561389505554572,0.268511693563817,0.81969550892082
201,"2010282",3626,571,1152,2375,462,372,481,765,0.0425392215012763,0.0396375008946304,0.473729677878188,0.501186667888893,0.203614538942588,0.113332764740474,0.543725889390169,0.243252039837218,0.587062442618662
201,"2010283A",9270,3796,4456,6636,3500,2307,2174,359,0.0106965480617307,0.0165612479244639,0.343509108164648,0.442678974854071,0.199392238550001,0.198348670924358,0.453375522915802,0.215953486474465,0.541857779089007
201,"2010283B",101,44,44,85,25,29,24,3,0.0150026955840744,0.013158003543204,0.150561844050416,0.481102879443599,0.19039231717806,0.211386746892015,0.496105575027673,0.203550320721264,0.361948590942431
201,"2010284",9753,1942,5130,6068,1903,1460,1293,766,0.0253382295424358,0.028006707282099,0.251009366249161,0.37820283127538,0.162481201779343,0.124342407387008,0.403541060817816,0.190487909061442,0.375351773636169
201,"2010285",3611,1608,1782,3199,1861,1143,1358,104,0.00732067873948394,0.0131083798087614,0.391402878192488,0.570572390512521,0.22530784047254,0.192940860824151,0.577893069252005,0.238416220281302,0.584343739016639
201,"2010286",4583,2152,2157,3832,2447,1092,1834,175,0.0102654510229032,0.0208370731151843,0.433917885070066,0.625418483379034,0.23016163866337,0.180559251194582,0.635683934401937,0.250998711778555,0.614477136264648
201,"2010287",1913,105,342,1723,28,251,513,640,0.0431163634304894,0.0424743669130506,0.434632842520895,0.515084378489493,0.234850803823738,0.30396838882657,0.558200741919983,0.277325170736788,0.738601231347465
201,"2010288",2184,1930,178,1793,1742,20,1377,17,0.00187390643441615,0.0443553800077773,0.428514515629475,0.783296418146363,0.217733511724817,0.185249183580224,0.785170324580779,0.262088891732594,0.613763699209699
201,"2010289",2510,50,1815,1894,86,1098,413,333,0.0389445261511359,0.0308446769719251,0.417351258596464,0.520397461882363,0.210929220684321,0.193010829185456,0.559341988033499,0.241773897656246,0.61036208778192
201,"2010290",1906,88,514,1882,323,350,206,778,0.0602573681726241,0.0419368460407505,0.612904462268108,0.340318196682282,0.132889181877979,0.0442408375127441,0.400575564854906,0.174826027918729,0.657145299780852
201,"2010291",1761,194,683,1225,15,335,405,419,0.0345857155015949,0.0437361989341415,0.461700623521001,0.511765819495211,0.277434148714412,0.345083112866635,0.546351534996806,0.321170347648554,0.806783736387635
201,"2010292",2062,601,1323,1404,545,755,608,93,0.0245529506433393,0.036099571294618,0.489846079236405,0.640690792640165,0.315541882835353,0.172124163369004,0.665243743283504,0.351641454129971,0.661970242605408
201,"2010293",2253,292,683,2040,548,360,604,527,0.0413166118569261,0.038869512175196,0.433083524279228,0.562586692396185,0.221654117527467,0.19013787019861,0.603903304253111,0.260523629702663,0.623221394477838
201,"2010294",1817,1709,97,1787,1755,12,1258,12,0.0014944449625156,0.0382644408183395,0.450952963486745,0.712054743447396,0.207491014972905,0.178240299271651,0.713549188409912,0.245755455791245,0.629193262758396
201,"2010295",915,814,64,876,794,23,485,6,0.00109221440284087,0.0213153588011269,0.126891509661779,0.580412313232455,0.215267728501949,0.279193672662738,0.581504527635296,0.236583087303076,0.406085182324518
201,"2010296",2329,153,781,1600,65,412,398,599,0.0428074078570669,0.0434226017729155,0.5142152071153,0.515602694829738,0.245841887600412,0.23377837556231,0.558410102686805,0.289264489373327,0.74799358267761
201,"2010297",4979,667,2794,2099,464,778,611,386,0.0237329572408391,0.0386429293973184,0.403430889084273,0.550987301111979,0.226824012002267,0.208851098283755,0.574720258352818,0.265466941399586,0.612281987368028
201,"2010298",3267,370,1026,2463,573,467,548,735,0.0423474704569269,0.0459963213071655,0.484440924419525,0.499989979891892,0.199823634579912,0.118075423407579,0.542337450348819,0.245819955887077,0.602516347827104
201,"2010299",4510,171,3673,2177,193,1191,348,171,0.0301756017040453,0.0138645261877084,0.190650405057195,0.484515806492853,0.115894264233757,0.147740400105305,0.514691408196899,0.129758790421466,0.3383908051625
201,"2010300",4861,132,446,3882,38,224,722,2752,0.040235958153425,0.0444381858531973,0.756548790817266,0.516270893301325,0.242461831077155,0.178590258103274,0.55650685145475,0.286900016930352,0.935139048920539
201,"2010301",4214,13,3236,2980,25,1825,639,428,0.0491082796654409,0.0254330160139881,0.337001203864802,0.502301552649728,0.210075196040783,0.215045800846274,0.551409832315169,0.235508212054771,0.552047004711077
201,"2010302",5015,62,2930,4034,31,2160,656,875,0.0416594139036478,0.0324239344281596,0.435862735747015,0.495343165632602,0.172015388249637,0.14596164994021,0.53700257953625,0.204439322677797,0.581824385687225
201,"2010303",3596,53,279,3403,36,477,434,2052,0.0405327339795231,0.0423715397139475,0.701771574334726,0.511373145309952,0.220043945179435,0.10760277579672,0.551905879289475,0.262415484893383,0.809374350131446
201,"2010304",2643,54,409,2366,42,310,638,939,0.0425174190522651,0.0366647708609864,0.459954123614554,0.520173103038402,0.228451761211838,0.270384573030401,0.562690522090667,0.265116532072825,0.730338696644955
201,"2010305",6316,983,3337,4651,826,2062,1307,795,0.0401937447526403,0.0315769279024114,0.395652237508599,0.533168558463101,0.240266741387405,0.211116730029255,0.573362303215742,0.271843669289816,0.606768967537854
201,"2010306",1742,33,107,1758,19,72,327,988,0.0448989075244868,0.0419705753604268,0.589332423980442,0.506484898688867,0.221711510471372,0.181060978576577,0.551383806213354,0.263682085831798,0.770393402557019
201,"2010307",3355,106,400,3535,20,395,576,1474,0.0455883172364116,0.040519304892338,0.466350876066421,0.510733211861218,0.21951692677494,0.153811240412251,0.55632152909763,0.260036231667278,0.620162116478673
201,"2010308",3110,482,2220,1635,318,895,464,197,0.0311278505259552,0.0267626839985607,0.387990404471105,0.539371940175147,0.227097703470845,0.21078475933243,0.570499790701102,0.253860387469406,0.598775163803536
201,"2010309",3393,11,159,3260,36,168,454,2129,0.0431568596272863,0.0387872801714488,0.693678916809276,0.51286363529089,0.218442735661858,0.1306066304906,0.556020494918177,0.257230015833306,0.824285547299876
201,"2010310",2067,105,504,1814,113,582,298,643,0.0445979616337468,0.0442847579824908,0.546505854619896,0.502834503931218,0.194195030619077,0.115509694966053,0.547432465564965,0.238479788601568,0.662015549585949
201,"2010311",6147,894,2258,3636,919,544,807,742,0.0367691124411113,0.0348147153928773,0.317854766425536,0.456869128171201,0.19985443507312,0.128499052207815,0.493638240612312,0.234669150465998,0.446353818633351
201,"2010312",7532,1002,1537,6214,865,1125,982,1286,0.0383921848870067,0.0327937361311434,0.288093051152868,0.489973686778713,0.185733751726406,0.0828786614490092,0.528365871665719,0.218527487857549,0.370971712601877
201,"2010313",69,1,37,75,5,15,9,14,0.042111399584221,0.0348411620082398,0.265789690338069,0.476970243815689,0.186643551219691,0.0886341480595118,0.51908164339991,0.221484713227931,0.354423838397581
201,"2010314",5745,853,1041,4939,973,781,1257,2058,0.0452422716066369,0.0460229962672493,0.620104145950088,0.560050965850264,0.233256582313245,0.165738213296802,0.6052932374569,0.279279578580494,0.78584235924689
201,"2010315",1819,134,257,1735,105,270,445,713,0.04221082449812,0.0379283100410239,0.512299919380161,0.526294755898943,0.242609814064914,0.238378072693961,0.568505580397063,0.280538124105938,0.750677992074122
201,"2010316",1565,15,99,1417,12,82,444,617,0.0434747927646695,0.0405166885125643,0.463957749481823,0.508444012526094,0.219344953097747,0.315669296852411,0.551918805290763,0.259861641610311,0.779627046334234
201,"2010317",2798,858,625,2387,658,682,605,266,0.023502442239833,0.0229308195920352,0.226560058608718,0.47201454686312,0.179317783470471,0.165652501268353,0.495516989102953,0.202248603062506,0.392212559877072
201,"2010318",4262,2785,1293,3714,2934,309,2174,95,0.00253846579423495,0.0223887701469829,0.176284915840267,0.671455387766899,0.22148236588847,0.281311252193374,0.673993853561134,0.243871136035452,0.457596168033641
201,"2010319",2554,1446,987,2300,1300,890,1146,87,0.01268853312004,0.0204276044393333,0.473554733011274,0.690802888724231,0.256894785376448,0.167702708913152,0.703491421844271,0.277322389815782,0.641257441924426
201,"2010320",2977,61,2170,1821,20,1178,380,354,0.0407302129035593,0.0395917881779586,0.491449238336143,0.513855549489559,0.220005893532245,0.177488421009524,0.554585762393118,0.259597681710204,0.668937659345667
201,"2010321",5484,58,4670,2966,82,2042,558,315,0.0420446097876331,0.0157266031807665,0.332313314136314,0.509884760081827,0.165052931483076,0.214649173819316,0.55192936986946,0.180779534663843,0.546962487955631
201,"2010322",2397,1109,796,1867,1097,370,459,162,0.0141111355597884,0.0331777367748986,0.337588816431812,0.296590827077696,0.182165824313721,0.169448482578422,0.310701962637484,0.21534356108862,0.507037299010234
201,"2010323",4472,473,3016,2545,725,880,429,351,0.0315438413047177,0.0293262338125459,0.322911700804448,0.316727225454547,0.120100463147024,0.102237903037531,0.348271066759265,0.14942669695957,0.425149603841979
201,"2010324",2765,270,504,2707,286,415,607,1224,0.0396843153834279,0.0425261978724382,0.594649440211298,0.541270708123645,0.230328077276421,0.177422203163152,0.580955023507073,0.27285427514886,0.77207164337445
201,"2010325",3722,1030,2243,2510,924,1021,737,224,0.0208965556618617,0.0210602347381508,0.32546082507257,0.474320778019905,0.178624855555874,0.208627294369171,0.495217333681767,0.199685090294024,0.534088119441741
201,"2010326",1357,20,1073,762,0,500,164,152,0.0433815208868341,0.0405923196849246,0.501244050416606,0.501737488366007,0.237136095324297,0.173110501116104,0.545119009252841,0.277728415009221,0.67435455153271
201,"2010327",1766,1512,199,1395,1187,136,938,12,0.000969772954758413,0.00906289156476895,0.172215657104975,0.744260769519825,0.235769434286615,0.273429235346365,0.745230542474584,0.244832325851384,0.445644892451341
201,"2010328",3577,312,2665,2049,166,1275,355,240,0.0406728053863471,0.0211173136577806,0.341250467301903,0.501215673934075,0.130359251381567,0.174859674163841,0.541888479320423,0.151476565039348,0.516110141465743
201,"2010329",2722,225,1719,2330,305,1370,453,230,0.0336733255957304,0.0155415775798958,0.305011065281388,0.501939727964702,0.134991736657141,0.177340105485248,0.535613053560432,0.150533314237037,0.482351170766635
201,"2010330",5350,260,3662,3196,353,1381,483,451,0.0374777689293794,0.0206918446239305,0.281032264603129,0.467546774695686,0.125194375139522,0.101126618457476,0.505024543625066,0.145886219763452,0.382158883060605
201,"2010331",1302,46,802,1030,183,307,96,378,0.0753829410421873,0.0587264832691073,0.635079327151336,0.275744796102287,0.0880311048537997,0.0423149328682632,0.351127737144475,0.146757588122907,0.677394260019599
201,"2010332",4589,1122,3069,2461,1103,1163,1478,137,0.0169472492746331,0.0235774560184202,0.46792047902272,0.780134365028627,0.494140055173609,0.193654809576943,0.79708161430326,0.517717511192029,0.661575288599664
201,"2010333",3273,88,411,2736,65,208,476,1422,0.0437749204246666,0.0415998973028616,0.571968781040498,0.514499236214766,0.215665254699696,0.161815404808644,0.558274156639433,0.257265152002558,0.733784185849142
201,"2010334",1226,556,253,1121,509,266,285,76,0.0126661617879558,0.0198221302541327,0.191144654038422,0.34791090718407,0.180805011688856,0.177904162985077,0.360577068972026,0.200627141942989,0.369048817023498
201,"2010335",8075,417,6760,2310,658,904,444,186,0.0220754213824641,0.0106190065808514,0.218128338200235,0.36557392663362,0.122215898407393,0.128039889307694,0.387649348016085,0.132834904988244,0.346168227507929
201,"2010336",4331,2846,788,4332,2852,775,2182,201,0.00648184059177789,0.0216651566704297,0.238234205099676,0.64326650907624,0.213708432941883,0.254172181121195,0.649748349668018,0.235373589612313,0.492406386220871
201,"2010337",1984,691,1069,1395,795,465,417,92,0.0183633588464075,0.0274528182015292,0.480615952931263,0.393056157271285,0.179255789164963,0.159862653495027,0.411419516117693,0.206708607366492,0.64047860642629
201,"2010338",8167,2329,2756,5954,1876,1444,1628,670,0.0234299516972806,0.0277257646286658,0.22298385168615,0.475129418451504,0.201062262772357,0.168441563819502,0.498559370148784,0.228788027401023,0.391425415505652
201,"2010339",2623,191,2307,1963,367,1410,543,169,0.0578910300719798,0.0373947509043661,0.500222545305271,0.525802646563059,0.22747984089594,0.161867338320678,0.583693676635038,0.264874591800306,0.662089883625949
201,"2010340",4159,163,538,4325,115,485,594,1940,0.0436601252161405,0.0395650265446548,0.514244116419222,0.513617734895391,0.216895753625167,0.115474385112173,0.557277860111532,0.256460780169822,0.629718501531395
201,"2010341",2469,346,1912,1420,200,955,406,139,0.0391279710680813,0.0217522007925276,0.417003269984374,0.53880952024327,0.255713065673569,0.203080020030695,0.577937491311352,0.277465266466097,0.620083290015068
201,"2010342",2057,601,1127,1446,587,345,443,68,0.00894897692489417,0.0124306272821527,0.119013265183825,0.459970271401537,0.188146477637232,0.211846567212791,0.468919248326431,0.200577104919385,0.330859832396616
201,"2010343",3902,61,3511,2601,8,2079,637,251,0.0392602450884377,0.0184948275336776,0.415976227517533,0.514396271770298,0.254476490693455,0.200640113831019,0.553656516858735,0.272971318227133,0.616616341348552
201,"2010344",1431,761,631,1086,756,326,605,22,0.0125090390130005,0.0337810714838448,0.407937891341517,0.693353513409922,0.238010249276834,0.184890756801361,0.705862552422923,0.271791320760679,0.592828648142878
201,"2010345",6596,989,4218,2049,459,825,595,167,0.0221072391893562,0.0168026439163956,0.190017643674561,0.535832488319554,0.197855935143784,0.242195146465946,0.55793972750891,0.214658579060179,0.432212790140507
201,"2010346",5,3,0,5,0,2,0,3,0.0443498945126723,0.0497894000523708,0.530760448946452,0.495475552086678,0.182466236643852,0.126282848829981,0.539825446599351,0.232255636696223,0.657043297776433
201,"2010347",5440,121,2787,4246,52,1625,659,1156,0.0459405021686945,0.0308092178591693,0.429736884661768,0.502820409101922,0.177479768126067,0.134344445273836,0.548760911270617,0.208288985985236,0.564081329935604
201,"2010348",3440,125,1002,3089,184,870,264,745,0.0440101440691629,0.038473552889003,0.3453820892014,0.45364893918292,0.109933284799118,0.0431894584640542,0.497659083252083,0.148406837688121,0.388571547665454
201,"2010349",2086,239,439,1859,121,644,305,480,0.0434879172719135,0.0340223033202158,0.414057185392117,0.512526433154321,0.173846795086725,0.120801494962313,0.556014350426234,0.207869098406941,0.53485868035443
201,"2010350",4985,313,704,3775,500,265,1065,782,0.0286730429848815,0.0374097112627307,0.25227614016534,0.52846476411945,0.21666491463022,0.246550808933102,0.557137807104332,0.254074625892951,0.498826949098443
201,"2010351",4879,238,440,4814,383,512,609,2632,0.0446254135132737,0.0415668407426352,0.66122325705349,0.512538807919469,0.213495247010196,0.0776267446866801,0.557164221432742,0.255062087752831,0.73885000174017
201,"2010352",6292,243,1725,5722,261,1326,576,1760,0.0420014038478723,0.0337182865643059,0.411651879445972,0.495036775042699,0.154450145072601,0.0592819363495825,0.537038178890571,0.188168431636907,0.470933815795554
201,"2010353",5991,2249,2952,4298,2042,1791,1890,421,0.0429266146848531,0.0524514257148218,0.511222396631318,0.662541149739566,0.258194147125365,0.159540088317738,0.705467764424419,0.310645572840187,0.670762484949056
201,"2010354",5272,2179,1886,4910,2775,800,1468,484,0.016005574040411,0.033621656627193,0.309420953269251,0.373281650835007,0.209150887127556,0.198959164806057,0.389287224875418,0.242772543754749,0.508380118075308
201,"2010355",1569,1077,281,1798,1323,214,888,85,0.00631650456907232,0.0280511702297505,0.277430670588938,0.589334508244276,0.215599856264893,0.237196125789611,0.595651012813348,0.243651026494644,0.514626796378549
201,"2010356",4380,648,1046,3691,559,891,762,1184,0.0437451412323483,0.0404480045869498,0.500755393826555,0.519404475796112,0.206761487698024,0.128221449512486,0.563149617028461,0.247209492284974,0.628976843339042
201,"2010357",3502,85,433,3537,33,300,543,1734,0.0421694490546321,0.0401539636677361,0.536249975985434,0.503241830865983,0.217822054829792,0.143942948813631,0.545411279920615,0.257976018497528,0.680192924799066
201,"2010358",6213,2246,3412,3635,2024,974,1106,80,0.00357177147343337,0.00764851222467446,0.106616450724254,0.377083618373216,0.189590715155746,0.248693209088604,0.38065538984665,0.197239227380421,0.355309659812858
201,"2010359",8259,3441,3998,3563,2522,566,1080,88,0.00271107457939834,0.0126099424513314,0.161179170053924,0.338605878078475,0.190754709903365,0.247164431603696,0.341316952657874,0.203364652354696,0.40834360165762
201,"2010360",4122,130,435,3774,189,415,865,1077,0.0376129049663621,0.037494124947448,0.333051746623922,0.505884163010181,0.226751535525008,0.21312169483955,0.543497067976543,0.264245660472456,0.546173441463472
201,"2010361",2322,109,305,1895,480,305,639,137,0.0165516260990239,0.0274389456318653,0.110885282248276,0.562970088602376,0.218483578158107,0.272502609567853,0.5795217147014,0.245922523789972,0.383387891816129
201,"2010362",5853,288,977,5026,286,649,835,2437,0.0408804070776613,0.04536061338173,0.585392505526416,0.517085701312711,0.224109058428957,0.132566643023378,0.557966108390372,0.269469671810687,0.717959148549794
201,"2010363",7012,2335,2160,6316,2648,1611,1085,909,0.030705573447413,0.0369029738953499,0.374166178199134,0.243533845272879,0.145498878857252,0.101098821221277,0.274239418720292,0.182401852752602,0.475264999420412
201,"2010364",4359,542,2270,3333,520,1149,683,790,0.0431459673467168,0.040785629407722,0.434237485650167,0.498184391415385,0.173216314437188,0.136141905969175,0.541330358762101,0.214001943844911,0.570379391619342
201,"2010365",1220,898,127,1338,984,183,881,81,0.00929167986682584,0.0335851609140674,0.391668692879158,0.809616805331647,0.239770727884984,0.213849953080183,0.818908485198473,0.273355888799051,0.605518645959341
201,"2010366",4971,808,3206,2896,899,1222,835,243,0.0186111974108008,0.0187702266281421,0.265257953440265,0.491152554442145,0.18361866311335,0.219151623974166,0.509763751852946,0.202388889741492,0.484409577414431
201,"2010367",2079,645,970,1446,621,382,427,95,0.0113139518739997,0.0174090017911996,0.188526303183244,0.428373980187409,0.190598651063948,0.201634163549549,0.439687932061408,0.208007652855148,0.390160466732793
201,"2010368",1414,514,618,1379,428,619,398,154,0.0272597901113523,0.0251730673015164,0.384049056614253,0.510707520487894,0.188464557780282,0.189764778007594,0.537967310599246,0.213637625081799,0.573813834621848
201,"2010369",530,180,183,299,88,94,96,60,0.0359276060532223,0.0267652615292009,0.464564505156421,0.574420199602428,0.234832614435319,0.191362033531128,0.61034780565565,0.26159787596452,0.655926538687549
201,"2010370",4472,400,728,4045,369,353,649,2275,0.0457812146000535,0.0431558149034342,0.674435758949236,0.522070872091,0.218154469628814,0.114192514354828,0.567852086691054,0.261310284532248,0.788628273304064
201,"2010371",594,498,69,546,500,13,287,5,0.0015354772078352,0.0264394379508459,0.190874300751052,0.547608004387637,0.215236694797571,0.257651862984683,0.549143481595472,0.241676132748417,0.448526163735735
201,"2010372",1787,959,541,1826,1117,368,631,88,0.00756047952633265,0.0192895427816533,0.218366311433629,0.429122743500182,0.20107951039991,0.2291232408856,0.436683223026515,0.220369053181564,0.44748955231923
201,"2010373",200,115,81,127,31,72,74,2,0.0103297784560637,0.00639324897612179,0.164121001313187,0.665741247696759,0.531282789441784,0.380555202345916,0.676071026152823,0.537676038417906,0.544676203659102
201,"2010374",982,24,887,852,139,461,212,103,0.0346385726804685,0.0225909053546722,0.353153831402641,0.528962447496292,0.184996714850636,0.208993987701458,0.56360102017676,0.207587620205308,0.562147819104099
201,"2010375",7242,208,5501,3682,142,2275,588,488,0.0377444810078217,0.0217816437738769,0.343106473769646,0.511256587437592,0.12960469842065,0.174898737469603,0.549001068445414,0.151386342194527,0.518005211239249
201,"2010376",3337,423,1826,3202,513,1432,514,426,0.0393767138252182,0.0261185927612694,0.293732196395931,0.446637089032292,0.109057171771069,0.104841101587512,0.48601380285751,0.135175764532338,0.398573297983443
201,"2010377",3505,113,432,3351,129,316,384,1336,0.0426727785924704,0.0395834938820083,0.453496102395144,0.502608327653266,0.215111479712698,0.0866336795348243,0.545281106245736,0.254694973594706,0.540129781929968
201,"2010378",2143,164,465,2128,205,470,373,674,0.0402933029549537,0.0394300002947125,0.445673766634852,0.514578795292237,0.199470493455286,0.119603905837255,0.55487209824719,0.238900493749999,0.565277672472107
201,"2010379",2371,1252,931,2189,1535,420,1018,96,0.00740119368759472,0.0203599259167714,0.330056625187775,0.569769312013853,0.215211948963555,0.214592689608206,0.577170505701448,0.235571874880326,0.544649314795981
201,"2010380",3594,678,697,3402,559,725,959,1366,0.0493265200933479,0.0431832795622362,0.615307901735984,0.583647428650822,0.26708204761256,0.207269273342226,0.63297394874417,0.310265327174796,0.822577175078211
201,"2010381",5284,644,2898,4561,722,1848,757,585,0.039527003109018,0.0232524414491022,0.258918439082981,0.440867587390495,0.126738367962322,0.104523189270434,0.480394590499513,0.149990809411425,0.363441628353415
201,"2010382",1285,80,352,1144,85,235,127,362,0.0449431400782596,0.0405601822361157,0.422650070289668,0.481365141903083,0.160890210810112,0.0604318298669297,0.526308281981342,0.201450393046228,0.483081900156598
201,"2010383",3597,752,2092,2533,712,1052,731,333,0.0320149077549819,0.0249925355966488,0.370380449224242,0.518264932623096,0.19948253124269,0.197264360522507,0.550279840378078,0.224475066839339,0.567644809746749
201,"2010384",3313,1987,539,2871,1932,256,1297,354,0.0226967495963834,0.0409407819068845,0.439344549980332,0.577974216039211,0.215153314661452,0.182813812809177,0.600670965635594,0.256094096568337,0.622158362789509
201,"2010385",2132,8,126,2103,20,126,362,1324,0.0419413832683002,0.0410964421115933,0.67254775247698,0.505344040022179,0.223138615617839,0.165292790604086,0.547285423290479,0.264235057729432,0.837840543081066
201,"2010386",3313,342,631,3769,736,468,481,1406,0.0459981560461056,0.0393742541829387,0.527403300194442,0.359554206239963,0.172365962685709,0.054345856396042,0.405552362286068,0.211740216868648,0.581749156590484
201,"2010387",5522,434,1324,5137,672,1022,556,1558,0.0506545248967938,0.0396792744934629,0.430695856997408,0.405137202080736,0.134978319169408,0.0431466659634691,0.45579172697753,0.174657593662871,0.473842522960877
201,"2010388",5149,1333,1288,4406,1136,1169,1314,1799,0.0736582795107386,0.0913509085247106,0.763577400755819,0.662988515237532,0.287787932255753,0.105993508316412,0.73664679474827,0.379138840780463,0.869570909072231
