"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
245,"2450066",1861,103,102,1524,72,38,233,999,49.5382900206567,11.5304765099944,1171.06095862118,0.957329706320652,4.71955001302275,1004.17120661821,48.573348697541,6.14490121650091,166.385446742713
245,"2450067",3319,2388,344,3057,2393,89,1366,161,1154.91292135802,45.2221300785026,327.966849436236,170.961015777951,7.49108074722027,9.92549079101989,983.338061529284,37.1418282403828,317.766418847185
245,"2450068",2785,620,226,2860,969,73,532,925,293.549933134122,28.0387706303838,1135.1412109947,278.895415392365,27.3659532114061,259.762067595,14.5527132764861,0.593771304918497,875.236163986495
245,"2450069",4074,286,426,3519,285,285,403,1500,130.484531538703,47.8766224389554,1725.06739365264,88.9507360575489,43.3952329604042,1363.47245014731,41.3264077642797,4.30141736377236,361.409129566283
245,"2450070",2482,576,373,2459,649,298,727,476,266.75031029761,42.7707004205532,893.946232756614,18.5880937529318,15.5095092858611,453.912680846452,247.741285506361,26.7440506923587,439.50262960672
245,"2450071",101,2,5,96,0,4,16,48,0.921076163566778,0.628376591458972,61.8878330397031,0.243168412355172,0.415928601299858,45.5668445841986,0.622103517664344,0.178063078574791,16.1470571522164
245,"2450072",3169,965,235,2741,798,291,713,582,393.58670010317,26.5521809152729,875.909183017178,255.324458205821,17.4156879445847,300.110909429496,137.682013406896,8.20120713522428,574.882782129607
245,"2450073",2298,215,139,2621,508,188,438,1332,107.258615351347,18.5452276172299,1642.34895612155,4.76224585343345,2.17565844397136,1388.52496469267,102.36705764354,16.2296463948954,253.707460962732
245,"2450074",3176,28,227,3074,311,229,288,1590,12.7797628719434,25.1023298307714,1841.89344601885,5.67483331808163,19.7051404868414,1536.44476596863,6.39346550346847,4.53417680957422,304.521280472417
245,"2450075",3112,1297,310,2261,1565,93,471,43,208.034057762755,24.8685591041901,284.185637456108,12.0492368689024,7.80599981005652,24.6211376541983,194.85675678565,15.8419970960986,258.547436430599
245,"2450076",1958,790,662,1880,725,530,433,91,237.154436267314,48.8632322001001,239.133857010733,52.8133908278475,23.4709321074908,18.6632530217432,183.890210982295,24.874025341481,220.054503165743
245,"2450077",1829,1585,70,1573,1360,56,677,31,606.404422349529,8.33783016880266,93.2471611789259,30.0319508734019,3.20146803557202,9.90787253828287,576.210027564732,4.95949217268634,83.1985895077056
245,"2450078",2257,826,234,2157,853,172,729,535,454.108228214112,30.488509833445,777.778308320901,139.868705180779,2.7405249858355,475.344017386987,314.067647718051,27.6420881117196,302.299671099896
245,"2450079",2111,435,87,1821,278,72,413,883,209.072468522561,10.5227756429593,1076.18121514841,204.263174872986,9.18908935884232,455.386210165178,4.65479351184832,1.19722061223828,620.650313060886
245,"2450080",210,3,12,206,0,7,20,122,1.43631598736678,1.48610451001,138.63693717064,0.533815408059721,0.732351927459525,117.89799675218,0.800440152558758,0.620933495375372,20.6032196637544
245,"2450081",971,871,66,935,774,82,553,10,535.919027895801,8.20698026811968,17.7202506638433,7.40919388541901,3.89971793055183,2.72112117851937,528.31595832516,4.12408411295824,14.8821926074029
245,"2450082",3661,1415,395,3473,1499,255,853,520,520.086365051002,43.3602327404911,810.457938135482,169.234374049402,14.8724557562592,361.107955865828,350.703270923673,28.297633072558,449.151628801811
245,"2450083",1299,28,85,1084,1,133,123,585,13.0548567927721,9.92360491345305,685.921812209203,3.49836651889206,6.55138827152593,566.313257502259,9.1075675799998,2.94538116519258,119.093750715033
245,"2450084",1513,1211,194,1603,1400,33,827,28,780.262852959168,16.4364441702729,57.4527294406114,24.351395241811,4.60082447671028,11.5294903589874,755.721411878891,11.6382531208051,45.7731376274957
245,"2450085",1442,919,124,1454,778,68,752,100,610.619761082046,15.7619325584691,225.131271404201,73.3846796595481,2.98948494566318,44.2528571586767,537.065651638451,12.6154461161932,180.732207493213
245,"2450086",1754,512,129,1696,366,59,350,394,236.03549809879,16.2531470654136,492.846528839073,75.5236125695411,7.44011675464414,307.823750993382,160.284085556862,8.19549294352552,184.580585257704
245,"2450087",1447,954,143,1675,1114,110,610,87,495.291007077158,18.258150804639,183.205242921936,108.830298244952,4.13629265254732,8.6843040943746,386.266782118485,13.9395994062255,174.402546527813
245,"2450088",1619,501,162,1010,310,35,346,231,206.754567821437,17.1793261734024,354.972280661689,40.5466448894906,10.4754015125254,179.872329296222,165.247215781242,6.15850579437629,174.277549724424
245,"2450089",963,438,128,753,312,43,208,72,121.229375736344,11.4855157434438,149.854054115741,8.05788807418224,5.04478516841306,63.1785007919048,112.363199725163,5.56681799757424,85.9613768343413
245,"2450090",31,23,3,34,13,4,19,8,20.3529192714838,0.494882804040441,3.32655704852304,3.91827602941645,0.24352645415322,1.40666250722623,16.3007886045525,0.196200430271217,1.83212810597752
245,"2450091",576,13,32,569,25,27,36,311,6.23033672966111,4.12741609748617,337.021398538151,2.71694728409679,2.43623204677598,303.235393864996,3.38392031576538,1.55854073741105,33.5983936279817
245,"2450092",1136,240,76,1154,99,95,238,466,118.523074055141,9.80810924543615,574.545608485121,73.362782297587,7.01426157486975,354.389582573675,45.0491038808052,2.64452095897141,220.108444652039
245,"2450093",1406,508,561,1086,522,183,311,75,173.522256303745,42.4661442381697,171.266574741535,6.76842513779366,13.5687077802502,57.658396320896,166.321060249819,28.3809437624891,113.145840503825
245,"2450094",1933,157,102,1786,174,85,304,1103,74.8018056273607,13.1703070875644,1319.01023640557,70.4929219005407,12.0762981905336,858.183611153349,4.18885963013122,0.94362211936124,460.720164195971
245,"2450095",798,84,66,721,110,41,125,252,38.2980265578615,7.85184234787581,331.769386128927,32.1052868600867,4.63462104874837,211.867833201284,5.74353933228995,2.72816655303332,119.455573687285
245,"2450096",815,258,277,587,260,131,204,66,108.69327154944,22.1485057995372,140.087311835012,8.99391275224527,12.417086236561,46.293928733937,99.2559063216758,9.21247632528012,93.3745751999756
245,"2450098",329,12,29,329,212,5,40,91,5.47887244226514,3.18794779867526,123.282780504384,2.81366055778734,1.67991196659259,85.9178624956855,2.57127448489746,1.35899085921663,37.2347858474717
245,"2450099",1279,590,110,1029,660,15,253,106,154.349216781334,12.4619577222641,194.344931924438,23.5252785983301,7.30960897604943,76.9729173926664,130.298262091697,4.62997434011648,116.983612322612
245,"2450100",2742,397,124,2770,445,70,537,1105,182.359808811583,15.8671141207395,1444.99320094326,171.779839424078,9.66233258956109,897.837364488371,10.1871715474461,5.73000115541582,546.528214684893
245,"2450102",196,2,39,186,0,8,46,114,0.95045601963621,11.1095321580318,143.509838434886,0.317372476542466,7.02713345599753,104.936967185201,0.551111052098447,3.95147635515868,38.4253328441241
245,"2450103",118,0,21,150,41,13,0,3,0,0.744809155242374,4.53937174099022,0,0.358236881610046,2.14688011931628,0,0.191396708248654,0.872328276105799
245,"2450104",72,1,8,79,67,0,14,40,0.449582593848776,0.981908749306557,51.2226631914672,0.162752263161787,0.392714423278897,36.9702897460392,0.25665859209436,0.504062130347886,14.1500887209881
245,"2450105",148,28,13,128,41,10,28,14,11.5106414126002,1.49060000553872,30.4023848645632,5.54746629955857,0.702831378580381,7.89875903256447,5.53955659174396,0.554434219392826,21.9785151585109
245,"2450106",21,4,0,9,3,1,3,12,1.99884961363961,0,12.2237703067389,0.854534347254522,0,9.00689883330952,1.00184023080031,0,3.05075910900491
245,"2450107",4776,1821,1653,4445,2015,1190,0,1,1.8631237192166,0.530664989074325,2.54774860923926,0.411676110483997,0.214748344830387,0.893360613850289,0.425240935163729,0.165189788131778,0.78511786951761
245,"2450108",546,2,36,554,28,45,42,252,0.925155673864206,4.25006288951243,289.028517729623,0.220746852184336,2.70163264767421,243.817024165536,0.626793498666471,1.40469029352634,45.0887123924224
245,"2450109",178,5,23,190,2,7,24,92,2.34105431412409,2.95759718686132,109.937519077505,0.700270765842217,1.48777915105628,83.8786212890968,1.54087998506588,1.31486482043104,25.9481670092633
247,"2470001",904,4,847,1170,0,1138,371,49,2.02646346786295,393.296539366069,24.7820637919993,0.740996868502266,48.8045700537176,4.9750537975266,0.792070573230985,344.221611311625,19.3613791128521
247,"2470002",976,2,856,778,4,705,312,144,1.01014142123135,398.742383579902,55.7132257519553,0.37041837870782,121.639625575064,21.6916490547258,0.374836752201117,276.85228823457,33.5392101169743
247,"2470003",937,4,842,990,4,952,263,87,2.01017542134011,306.010772954084,42.6030068482041,0.694979739403822,74.1783061886231,13.3409937460568,0.749182772382143,231.355839783727,28.4691141929312
247,"2470004",939,1,895,818,0,748,354,76,0.499876090104875,409.069195418832,20.4185486017411,0.17737338137771,74.5349164159826,6.1024115022336,0.181396866031841,334.242425384617,13.83733619838
247,"2470005",6,0,4,7,0,7,1,0,0,1.24907536324111,0.790540012222375,0,0.303107287347557,0.197285025440259,0,0.820060299335447,0.434218629406131
249,"2490001",798,5,665,818,34,615,155,73,2.55650550555662,161.288830991081,64.7797277955991,1.07463797102734,63.8531862183833,8.23169457471844,1.07083992583433,97.0154216766066,56.091734756171
249,"2490002",493,7,224,533,9,239,77,160,3.54012805688785,87.1519989512736,146.029034714439,1.71219882511434,68.3164937748239,81.8914433171021,1.49061908825263,18.6264089016508,64.0978291103959
249,"2490003",1138,2,437,987,0,442,176,445,1.01405748479531,176.572780032856,442.244173252772,0.44190163714447,143.25704384118,283.205152633873,0.428896723826005,33.1218110726326,158.77410629778
249,"2490004",1451,0,1133,1321,0,1080,427,278,0,533.324292917683,171.4356818361,0,320.32792223712,4.23074487548358,0,212.795418087004,167.042505797931
249,"2490005",244,0,234,216,0,185,124,19,0,136.052621960391,5.29814302185227,0,19.3495184170832,1.14525852194457,0,116.541938578765,4.01764963846512
249,"2490006",1405,3,1231,1451,1,1324,340,92,1.53309096808315,343.407485603242,88.1760785846669,0.655111762900464,75.2186125594638,17.3567445882351,0.623588269525052,267.734594535983,70.3445058404984
249,"2490007",2879,9,1771,3000,3,1980,510,826,4.53269127601806,728.335555525626,603.021367718904,2.27920259875587,464.584965980422,288.760667452043,1.85992031661618,263.496855988942,314.056649170387
249,"2490008",3850,9,2027,3803,28,1684,496,986,4.47748425299896,682.764253380915,794.960128459586,2.16786946060469,276.028184895162,665.400395868761,1.84493994188854,406.585905765909,129.361639044904
249,"2490009",954,6,850,770,1,685,161,89,3.0584028811268,197.616990325835,50.1365241863822,1.28635354287614,81.8795117247247,7.24069126679333,1.29169254600546,115.357074053298,42.500931435807
249,"2490010",2768,12,2610,2957,0,2809,715,172,6.07292035707154,805.940655857608,76.2051643586631,2.75787776501028,169.71386062085,8.20037194659865,2.4919780035406,636.020991737367,67.5657475117936
249,"2490011",1009,2,883,879,0,778,295,119,1.03244250722076,347.571466697826,65.107353688263,0.439768828017834,157.027258723087,6.32524349630254,0.456381824068964,190.373647476668,58.6573944917855
249,"2490012",2637,13,2090,2558,59,1953,575,354,6.65424451080601,655.099032097637,267.530868888648,2.89333075348102,254.083335622162,95.2921530829488,2.95318332593654,400.615547909338,171.844278904628
249,"2490013",625,0,585,514,0,434,177,34,0,191.465325455899,20.5259578525105,0,33.663051409717,2.80395950538039,0,157.109306029659,17.1394615705486
249,"2490014",220,0,172,155,0,122,65,67,0,101.217999515669,28.4856567398113,0,65.2398787555224,2.58927882174569,0,35.8345470123912,25.7359600706104
249,"2490015",1957,10,1580,1683,5,1339,441,247,4.98772079122389,490.431307782306,193.163019642956,2.33957191964995,243.171440921905,13.9225745173179,2.20692659015121,247.077281682787,179.057067872065
249,"2490016",1094,27,998,1252,0,1197,340,50,13.7941733324727,341.64379779815,34.8135361821116,6.26850612841331,40.8457816674448,5.19696095056138,6.41397227863586,300.488074310034,29.2809154570727
249,"2490017",1531,2,1305,1408,3,1156,471,211,1.01550246241066,559.23249341118,121.776711614489,0.443552549532239,256.85023310995,5.63144913274341,0.436513927066743,302.176342570183,115.940255844434
249,"2490018",516,0,436,496,9,472,122,55,0,136.233648323615,40.9713275055413,0,48.2677104016024,7.740918296987,0,87.7665543550593,33.0380487782654
249,"2490019",410,1,225,377,1,285,31,106,0.509343545139432,65.776444595512,72.0359910485751,0.218182738114183,47.5077261275657,54.9705428398921,0.207273781933671,17.3825336460208,15.964316325861
249,"2490020",864,1,809,787,0,752,271,58,0.507638895266389,300.198012517686,28.5106098796915,0.222537461158997,54.119973746542,5.4163825932317,0.205986111046096,245.49883993077,22.6653017192643
249,"2490022",2237,1,2074,2407,1,2159,523,157,0.509244986026379,595.291018688279,84.2644015938354,0.223238837678009,193.845397197751,4.35651939467308,0.22061065200738,401.21506372601,79.7804877602466
251,"2510001",691,1,87,676,4,113,55,267,0.395358771672822,18.8251084243553,301.963245874174,0.348287339995107,17.6176689627211,239.079224970405,0.027878711722451,1.0805893989159,62.7310832979881
251,"2510002",5637,105,674,5752,70,504,432,1782,40.7127141359604,133.28122821351,2037.6637253826,38.8251171484398,130.670057518978,1546.48542093713,1.68509914469228,2.42547280195926,491.008705171958
251,"2510003",3406,83,403,3256,89,298,400,1540,31.7367583336805,91.0890661538573,1815.74007804299,28.7448912501392,31.1621028708232,1502.00071647579,2.7907967158359,59.8097671912599,313.720666321848
251,"2510004",7396,120,649,7755,158,832,778,2690,46.9544741211413,139.21939156663,3280.99279357192,45.9287780043968,137.585114983764,1757.84263686093,0.859855995914929,1.49165040388306,1522.81090920689
251,"2510005",3498,51,256,3344,69,237,396,1710,19.7879212811702,57.3489503436961,2027.81455803251,19.4360430234854,57.0263243473401,876.874175088197,0.224270359588726,0.21693423265399,1150.58217640985
251,"2510006",349,3,15,340,0,25,26,192,1.20120281094596,3.33050133679895,211.953853805331,1.07841622025792,3.16806903999276,182.237765934515,0.0679988963727013,0.0643341907459828,29.55592572142
251,"2510007",5165,37,347,4961,44,402,707,2784,14.5989744809952,79.592662588776,3396.19911115901,13.403923253122,77.6916805037753,2476.3332382355,0.984732424689216,1.75927888780193,919.759457135029
251,"2510008",8737,259,2615,7620,148,1774,745,1876,94.249760647131,379.046356792053,2148.57627534856,91.2149233197067,376.298679562268,1268.03922504025,2.42419237354965,2.30693486341475,880.084242225679
251,"2510009",1153,3,73,1301,9,30,122,499,1.14758900087126,15.4905887509067,602.988576925253,1.01360730644483,14.6900201805055,462.381821754022,0.0830211186878518,0.670089221317078,140.417798876288
251,"2510010",4627,166,818,4127,167,590,440,1196,63.9681872565506,149.470706445954,1421.15934497353,63.5512505209958,148.4853386885,466.290169547949,0.282924366702274,0.873853012196938,954.646742564263
251,"2510011",4031,38,356,4131,41,387,416,1852,14.7230376777212,75.1161863379988,2177.50218338836,14.1957532914409,74.2196285749141,1282.82243629589,0.365893548925696,0.764680670786905,894.445446476087
251,"2510012",2658,8,254,2519,1,283,277,1219,3.08910386453155,57.6430898347537,1433.49580658056,2.84596790795191,56.5825295509021,900.952493676378,0.15177867795365,0.9083743513126,532.373333806938
251,"2510013",2155,24,216,1523,2,100,196,824,9.1181109195267,48.1634283762213,963.761670619061,8.22318466014386,45.7715572638803,754.768811997622,0.563763459674168,1.92639245617858,208.37503343425
251,"2510014",492,8,28,424,4,15,47,211,3.04300060851512,6.01143976489069,249.051951458222,2.7677741086316,5.55203747445703,198.718365813063,0.178520803938487,0.328444461860299,50.1496780918525
251,"2510015",1599,1,189,1546,15,147,132,729,0.37823479368815,41.9412610375971,818.210545566335,0.33477645542887,40.3517939397817,675.750112699571,0.0261887254389111,1.42109588536808,142.35110357603
251,"2510016",619,9,92,597,28,17,59,236,3.49233119420488,18.8331995968611,273.467167012791,3.14065505437553,17.3957126503676,210.425910983221,0.250561719800591,1.30603996363609,62.918859350419
251,"2510017",5311,205,1173,4936,85,555,389,1031,77.7067369783488,156.841341226294,1188.46337059092,71.779005638253,151.134537132701,802.89683547743,4.54890456466362,4.41884724990115,384.836534425099
251,"2510018",5292,188,903,4911,81,720,492,1411,71.0128525610351,161.009047314843,1670.66441632526,68.5003994757509,159.247339365787,931.102740019333,2.30351969268571,1.61804653151011,739.468459509152
251,"2510019",5838,107,631,5559,152,282,665,2667,41.6420164862527,148.498584755079,3139.97663243525,40.1339087629276,147.38438988406,1865.36012418249,1.32356632132049,1.08360119784299,1274.390088854
251,"2510020",2402,325,859,2121,311,303,298,282,102.935167804671,82.7536445080954,398.274482184343,90.9313269333832,73.8853022558098,118.444603387004,10.072080945764,7.6325509756207,278.631132633507
251,"2510021",1749,15,140,1548,40,59,173,622,5.6944237210642,30.1609002080571,759.129531686725,5.2719015139107,28.5381209406688,548.408352551388,0.291147438269259,1.4717797461501,210.61626627945
251,"2510022",5921,276,1471,5280,320,1126,568,1499,104.890743318034,229.091043210766,1732.99644667837,68.1257067263634,99.7988932191535,1353.62445609982,36.5180686286082,129.107843978432,379.22516349391
251,"2510023",2595,7,204,2565,28,121,236,990,2.65127887188781,43.6579770300633,1180.04255009473,2.31690211593735,39.3451004942425,940.173794163411,0.201419999017277,3.77914174062868,239.286486816442
251,"2510024",1598,32,146,1652,70,103,145,501,12.349227876514,31.2038309368995,603.77842182364,11.0328923756311,28.2952488613545,459.328803209105,0.872178504972746,2.44634007063344,144.107522576715
251,"2510025",2837,343,672,2629,360,494,197,494,108.582730803461,84.2511716899237,500.874331877041,98.7149972845974,71.6830409562717,323.651662495055,8.35616856769322,11.6855887195331,176.178834280989
251,"2510026",1355,26,138,934,35,89,126,636,10.2859441136514,30.5246144782687,720.043492772063,9.05579187977309,29.5686737526867,586.567547570191,1.06253021299016,0.807137072380968,133.319133843817
251,"2510027",2326,52,212,2499,32,110,202,955,20.8761351695627,42.3585924449867,1092.60863181091,20.1317070675608,41.6661790297191,737.259229615506,0.564247757015142,0.555666909519404,355.173167240325
251,"2510028",2023,19,152,1820,41,60,230,776,7.28225071577742,32.4219292731417,966.10170287173,6.90957655926562,32.0756445203427,499.588026588944,0.271149140858036,0.220923678251646,466.267412219636
251,"2510029",981,8,92,1037,12,33,101,451,3.11232716209323,19.7020387864912,528.671667460551,2.89006318891222,19.6322503399311,337.481765366914,0.147839013850269,0.0676927182361639,191.112092267915
251,"2510030",1188,7,83,1209,7,103,89,445,2.67599948426592,17.0738727166109,514.670252524325,2.31620108229476,15.8017389994894,423.858377778558,0.197888350397026,0.839871768051642,90.1754526641731
251,"2510031",1375,10,149,1262,37,101,127,516,3.79465492073047,31.0013940769677,607.498960942903,3.46648165687039,29.9746818363225,466.78178519401,0.211635371723691,0.867704741865268,140.541980162559
251,"2510032",3644,40,506,3329,172,186,316,1245,15.517121586975,105.975105683103,1440.465899469,13.8627636385468,86.992878925185,1146.27620609664,1.13829269354645,18.4775035393991,293.775910297708
251,"2510033",1529,12,248,1380,27,204,102,489,4.6153081358432,47.0223053570314,539.812950863367,4.03947811190953,43.9742655287768,433.529266435318,0.31573607708897,2.49372723121343,105.844091200198
251,"2510034",2891,24,185,3163,30,104,272,891,9.36846301341689,39.4964726148956,1115.08528048022,8.79832069772707,38.3925973702944,781.406765791321,0.4126616157804,0.925594783400026,333.505481227331
251,"2510035",4427,68,467,4257,4,577,395,1942,26.2739079078663,100.621230165297,2208.08374154481,25.6375362773272,100.113720815278,1327.69704232734,0.447423607722904,0.420162191853017,880.090264456267
251,"2510036",2290,82,1163,1700,104,415,145,211,29.3979692535278,54.3955095849788,275.660464903167,25.6180551991597,45.3798273148262,140.707212471664,2.65866148147523,7.89976569551559,133.896735461995
253,"2530101",1761,140,416,1519,138,261,161,581,48.0845057904823,136.036278347568,557.318190868898,43.3281495478689,127.767547122616,386.20848363332,4.38394430935832,8.00021392895123,170.952122859494
253,"2530102",294,45,116,285,35,51,70,72,17.5487867601493,47.59987645249,76.0307271630992,13.6562108210922,18.0116997415323,43.7766424273633,3.5567603027501,29.3600555382101,32.1080634711958
253,"2530103",769,35,303,799,18,264,121,182,12.4429624119604,94.988608189211,195.722173359899,9.86892194098237,85.0158197133197,82.1189993471015,2.27020815416438,9.71845917359663,113.416515529798
253,"2530201",2281,142,558,2068,123,379,303,645,50.7596454396257,181.734004189938,715.648610440319,43.0627704245448,111.108987950586,487.58947644928,6.7848637228857,69.9952232970526,227.99637356407
253,"2530202",411,0,45,352,3,24,50,126,0,15.5442902609293,160.846531473583,0,12.5146512283673,110.164191944999,0,2.39988133200869,50.1321202272067
253,"2530203",282,2,39,231,16,23,36,129,0.686749813083195,14.2253438111577,149.319172757032,0.510297683047844,9.34976682924052,117.315340660385,0.129096238824353,4.64738795952927,31.8141041301215
253,"2530301",267,4,17,222,6,8,17,134,1.40161335456539,6.01115615451489,143.491840213152,1.0466831211354,4.8523108340777,125.502396205892,0.251152415797671,0.984162349996896,17.7995944621256
253,"2530302",6112,1747,1812,6993,2263,1857,85,547,156.781219466173,161.631016586279,317.098845024102,136.084038892056,144.936224029788,262.197309806358,18.5529883988284,15.1156884349273,53.9678614187315
253,"2530303",1262,6,73,1050,5,50,100,569,2.19824973452323,25.8197664407078,640.285049741685,1.69056773235242,23.4739691302279,513.071216807213,0.367477229379125,2.1337645963269,126.993171577371
253,"2530401",1544,12,127,1046,67,77,96,693,4.13930868173388,42.0936067845087,741.895881228819,3.31250513527605,40.2787423731963,570.837035044753,0.634187982356741,1.60506625086495,170.937565678914
253,"2530402",1485,12,327,1215,32,297,187,584,4.18813576400507,119.268004528359,646.071293569416,3.23973484948716,115.871631896052,395.807603998983,0.747844920630301,3.17030731000304,250.039490323351
255,"2550001",1476,44,870,1234,75,771,316,367,15.6393243239583,253.580109358467,412.570683759479,7.54984087708776,63.2847738228466,295.282286821064,7.61552672993736,190.033191577678,117.064228183439
255,"2550002",165,0,15,172,0,12,16,96,0,3.53816125065486,108.059724595519,0,1.11742983405887,94.4939318172147,0,2.30555846785916,13.3789577296749
255,"2550003",238,8,26,251,0,16,11,114,2.74266359381565,6.01889216405447,116.798871104008,1.25971826917309,2.06781860442412,109.164389412488,1.14792443574341,3.68386894096237,7.11210213273587
255,"2550004",4221,1140,1901,4098,1002,1699,195,388,133.085398694913,115.570972164672,338.050960262678,75.9959668233234,58.2856674594611,251.02118353989,54.3726860124474,56.0694521556826,86.0527768787748
255,"2550005",957,16,537,971,9,548,145,241,5.38180638882935,96.1658517338692,284.832825076409,2.62952660135143,18.7957264951743,220.38681640822,2.37739604855639,77.1114392040429,64.282670518239
255,"2550006",237,0,13,245,1,19,14,167,0,3.15452093952208,177.148662250845,0,1.16416958693983,164.139400594707,0,1.88066703732765,12.8311243819616
255,"2550007",674,2,109,685,6,66,46,370,0.717785947460857,24.8951086519716,390.11329485251,0.329221233130104,9.63678970280438,355.252009056756,0.314508379491271,15.0442320950768,34.6539722174561
255,"2550008",206,6,72,214,1,56,34,87,2.04510456242253,17.7883824568935,100.191948287769,0.945060603353159,7.42628359746028,78.2029028656313,0.915599772106452,10.1599997798915,21.7671351608017
255,"2550009",213,1,69,216,64,82,34,103,0.358053815848933,17.6636795568966,118.042879605716,0.164734828352615,8.33740400640678,93.0931328972537,0.151675609481381,9.0984573654463,24.753108162892
255,"2550010",289,0,42,293,3,30,22,171,0,9.96394146585467,183.109737023913,0,4.35110106009053,165.52559616404,0,5.42656458325856,17.4336719281561
255,"2550011",793,13,358,739,20,408,102,266,4.4575638001626,71.6516782350006,292.873288127641,2.08270187118532,33.5807897258402,227.313673094985,1.8921797064542,37.5220604692412,65.090663453425
255,"2550012",1117,34,634,998,59,464,100,245,11.4913416069199,75.7239969286784,258.504102199583,5.67682471717016,17.9557980999714,221.307314231154,5.00104831820336,57.2429829809952,36.778088586165
255,"2550013",45,0,13,42,4,18,5,25,0,3.51268968296425,25.6020392093348,0,1.46622777372272,22.1421502246362,0,1.92401362302764,3.33084141167258
255,"2550014",1095,29,777,966,50,562,271,159,10.2548219451719,215.758525189148,203.455191953732,4.74972281862318,38.4919070516869,116.160349697008,5.05441891964879,177.00157703444,87.1025868518263
255,"2550015",136,0,87,132,0,85,13,24,0,9.27108921977374,29.4623648958791,0,3.24133655955413,21.5421089771453,0,5.46658875173052,7.36423057317622
257,"2570001",4297,421,1369,3033,394,524,491,901,161.406381942414,350.394929857918,882.903343445412,146.113142164777,203.785329251118,548.077666288733,14.4371909699569,145.732543919525,334.107377176487
257,"2570002",1819,71,266,1970,88,166,132,549,28.3754368255392,93.5079953456487,561.505311709945,23.1119168849301,82.5222437278231,442.165426820815,4.00115372326369,9.71458250260507,118.480169574678
257,"2570003",3428,292,374,2985,193,349,500,1580,126.940244440194,153.631442245296,1798.62326984921,126.406156634884,153.241488064806,635.200005561814,0.432887024454642,0.294335423396394,1163.16955148954
257,"2570004",4119,395,431,4274,434,291,537,1701,169.941814872848,171.365822476434,1896.48184354763,94.4428640046244,21.5490763793046,1604.8310615988,75.3566754716523,149.613455682212,291.450820172985
257,"2570005",3028,1404,529,2911,1460,286,946,304,486.105532777345,206.914475140125,556.942599767276,231.341579493933,35.8430577035883,44.3325977366901,254.625610670644,170.95230070162,512.440352034807
257,"2570006",2259,42,219,2271,103,182,185,801,17.4514305942282,83.9664059634885,885.826824351748,15.4808990597052,73.3077083045571,693.821519701239,1.46930437462533,10.1673251053059,191.540845798179
257,"2570007",3372,469,631,3462,316,629,598,1199,205.048955964111,268.045036511142,1322.84210409944,200.48268835343,243.382832406163,583.282104014435,4.36702922601358,24.4981683914034,739.349409011628
257,"2570008",2695,352,723,1816,133,332,348,585,127.030631745373,220.323364152227,587.866428396927,120.939757492246,188.35310395422,272.414381700494,5.22449595484866,31.073939487263,314.748686231746
257,"2570009",1784,164,147,2168,318,57,246,647,67.3242364952168,55.9695679592021,768.362724090004,66.7933455825599,55.4118419662297,388.373699325852,0.416336533432493,0.412828411724376,379.748789868001
257,"2570010",2567,128,164,2773,99,106,219,996,54.2787996397646,62.0060133936791,1097.5914746794,53.7508205030577,60.9779311698863,771.742793221421,0.40186490877646,0.854122483104125,325.624470412818
257,"2570011",2333,111,293,2174,167,233,263,945,46.9635458323225,113.388675813843,1046.12109749741,45.8774763164976,112.396332898543,671.816476434335,0.928990783245743,0.860155407433707,374.151162767934
257,"2570012",2156,51,111,2024,23,45,161,736,21.4426194996223,40.8363723331296,834.973238634011,19.1072597043335,39.689755366918,648.941763379039,2.16446759020758,1.00536758842289,185.873907541434
257,"2570013",2380,340,301,2326,474,330,378,717,136.164301805306,111.279393570287,847.547086663418,18.7125579182584,30.8523980199652,679.140251664462,117.299001597001,80.2552100196827,168.218563059055
257,"2570014",2317,223,280,2175,133,208,364,1010,99.2984777337281,114.27016539377,1158.61232766738,84.1168153530647,88.7566482585084,816.428615994229,14.9918891838409,25.3485080377356,342.05819718937
257,"2570015",3404,120,199,3407,147,207,236,1070,50.1886195250283,73.5833142150979,1183.30164617031,47.2026553097284,68.5458393040558,916.018058118336,2.58831341172034,4.58311361192985,266.708121346237
257,"2570016",3343,85,221,3991,111,206,225,1259,34.2195701455354,87.2838908034388,1362.20160859455,33.7828764558494,86.8497605544147,775.934058783693,0.310068146053435,0.32482647783667,586.030991766726
257,"2570017",1613,9,61,1674,4,45,142,921,3.67794136282401,23.5685750723069,1035.1648213835,3.22692708361423,22.8931197128984,735.956618223164,0.351480164063287,0.62334397933,298.933870817553
257,"2570018",2030,63,131,1953,105,71,202,964,26.6687171096426,49.9846902078342,1087.86745817234,25.9468752796938,49.2988510878348,793.551944247735,0.574089464788455,0.557900041777369,294.069795348892
257,"2570019",3033,235,483,2596,147,137,382,1052,97.1936246082446,179.125636554354,1157.39024664186,96.029825276441,178.10369997762,520.462371577356,1.00133895339525,0.895833126748249,636.618312192918
257,"2570020",1718,78,337,1167,43,61,159,531,31.0010015267037,115.627877232846,544.863437100473,22.6743432227462,101.788186087297,406.007678241296,7.58287871517308,12.9976375102571,137.972230178533
