"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
203,"2030003",3064,2382,295,3109,2141,236,1572,106,1299.16942115666,133.660096883708,244.289260857956,10.5362824856876,1288.63313867097,16.5916923609791,117.068404522729,83.9337656030117,160.355495254944
203,"2030004",2564,643,579,2393,995,131,518,633,198.661547939362,215.876176682825,737.831780869089,29.5218015933732,169.139746345989,52.344501360632,163.531675322193,552.841300580911,184.990480288178
203,"2030005",1082,165,32,1033,150,11,173,453,60.9203129822583,13.7776973191309,551.507370422399,10.300078281662,50.6202347005963,3.69822653794355,10.0794707811873,439.596817268134,111.910553154265
203,"2030006",1465,234,53,1218,180,4,217,611,84.8509105624251,22.2249800202124,720.595267709457,13.8945035602655,70.9564070021596,5.99058215479207,16.2343978654204,590.91186485994,129.683402849517
203,"2030007",975,233,34,825,128,3,180,406,87.0825845634482,14.1588490204611,483.740280288751,13.2542622924117,73.8283222710365,3.95151599826309,10.207333022198,387.760426808166,95.9798534805852
203,"2030008",2965,358,216,2716,398,66,397,1359,132.860443108208,92.8760158722024,1528.5005626569,22.2572157587898,110.603227349418,25.2701560243453,67.6058598478571,1309.32608951448,219.17447314242
203,"2030009",1768,324,165,1899,424,99,294,629,113.394810914644,66.2228013511873,744.146081020378,18.1667091987529,95.2281017158912,17.6709567796271,48.5518445715602,593.420037449729,150.726043570649
203,"2030010",1105,148,77,1032,215,33,147,591,57.7835883057828,33.5268426679426,646.248789960613,9.99359262484591,47.7899956809369,9.52816106439078,23.9986816035518,571.078281090823,75.1705088697908
203,"2030011",695,236,81,704,163,7,140,151,66.4193550803056,30.9995604352971,194.50212160555,8.98563863757587,57.4337164427297,7.9417643042784,23.0577961310187,136.228088152395,58.2740334531554
203,"2030012",4651,244,211,4628,124,124,348,2191,92.7320912501895,90.9146466097263,2356.11143628173,15.6230569752229,77.1090342749666,25.6185342696507,65.2961123400756,2150.17351322583,205.937923055902
203,"2030013",923,55,36,811,97,8,80,689,22.980969197026,15.8717106244218,727.386667833012,4.27039981650143,18.7105693805245,4.35585972644934,11.5158508979725,676.691819364153,50.6948484688586
203,"2030014",1429,239,66,1372,248,70,245,628,86.8951685536202,28.2047122659819,758.203870429172,13.4697975679803,73.4253709856399,7.8581242652068,20.3465880007751,606.808498274379,151.395372154793
203,"2030015",1067,24,20,1118,133,12,63,564,9.04427515153665,8.43778371614461,609.377951442451,1.43548925919088,7.60878589234578,2.35257177737771,6.0852119387669,558.362068048003,51.0158833944475
203,"2030016",639,59,11,689,160,16,73,281,21.9018510975629,4.69367040566484,327.105428864995,3.49652095883796,18.4053301387249,1.2643642574018,3.42930614826305,276.146338827093,50.9590900379016
203,"2030017",1942,782,136,1878,604,47,543,437,274.132104974213,57.3379246451145,647.623575388006,33.9819907317535,240.15011424246,15.0624128382968,42.2755118068178,388.760321201464,258.863254186543
203,"2030018",796,32,39,794,149,25,92,419,11.255176793823,16.702597306455,482.959468045909,1.83572774301576,9.41944905080721,4.64531747614942,12.0572798303056,412.50454348688,70.4549245590294
203,"2030019",3843,330,282,3648,266,71,342,1441,118.710786293701,115.635295827855,1549.56233020429,20.2368038052583,98.4739824884428,31.8802805875141,83.7550152403412,1389.72883886338,159.833491340916
203,"2030020",3163,482,327,2841,558,115,414,1125,163.694269131221,132.440976704684,1244.1463519477,28.8071373637789,134.887131767442,36.2763682603458,96.1646084443385,1060.59255460466,183.553797343042
203,"2030021",763,186,26,790,152,4,192,297,74.842433950954,11.2751630068433,401.007524759247,10.5611816380375,64.2812523129166,3.07636185755425,8.1988011492891,282.861489397359,118.146035361888
203,"2030022",2950,1266,492,2387,1105,238,696,424,295.135343970707,179.636508937069,645.928023084957,30.7283961020178,264.406947868689,41.3821261659218,138.254382771147,355.150632761757,290.7773903232
203,"2030023",478,14,23,491,20,1,34,247,5.20821459802503,9.62712359889542,266.449553342323,0.863413135444747,4.34480146258028,2.62017663006961,7.00694696882581,242.942040881575,23.5075124607474
203,"2030024",632,111,11,639,120,15,94,245,38.1737251862971,4.67212949791494,297.46645261115,6.28620201768563,31.8875231686115,1.31684954257546,3.35527995533948,238.47514083157,58.9913117795801
203,"2030025",3832,189,161,3505,190,219,287,1848,69.3322331961558,68.074343411299,1997.60045937611,12.0442752051795,57.2879579909763,18.9655957318678,49.1087476794312,1815.4820689634,182.118390412713
203,"2030026",579,42,66,533,63,14,65,326,16.468956068042,28.5329705418,345.001143616128,2.78884670180376,13.6801093662382,8.13771477697188,20.3952557648282,313.261875769858,31.7392678462696
205,"2050101",618,4,237,475,12,63,19,197,1.62651019762396,94.2356646378091,120.745847578836,0.994375692176843,0.632134505447121,82.1387224936728,12.0969421441362,113.430656039423,7.31519153941222
205,"2050102",164,0,22,156,25,34,11,146,0,16.5883535994219,137.541468934515,0,0,11.271924022475,5.31642957694687,131.346245674682,6.19522325983276
205,"2050201",354,0,42,271,6,35,19,167,0,19.967688817267,166.011043561622,0,0,12.7408497839795,7.22683903328753,153.986132802574,12.0249107590479
205,"2050202",487,0,31,463,30,63,28,300,0,15.0683673882356,312.46880651959,0,0,9.76340904761583,5.3049583406198,289.448108341393,23.0206981781965
205,"2050301",870,1,73,869,14,77,48,504,0.427500460890499,34.83169718064,517.084006556791,0.258551167084532,0.168949293805967,22.3822333162458,12.4494638643942,481.291933551801,35.7920730049901
205,"2050401",2200,403,645,2112,322,448,59,394,114.154790983016,157.270029315297,183.149200639589,87.7477669699585,26.4070240130579,134.930217373795,22.3398119415014,170.422330658425,12.726869981164
207,"2070001",409,2,61,432,31,109,50,206,0.997249368877842,31.8961061805541,222.338275000545,0.503618576658696,0.493630792219145,16.2894964923248,15.6066096882293,188.824510030213,33.5137649703317
207,"2070002",1332,92,269,983,32,178,124,284,44.222977576431,119.186374335624,245.650995165276,22.6583365708498,21.5646410055812,61.1399425950202,58.0464317406034,199.443704295962,46.2072908693142
207,"2070003",766,27,218,684,73,122,99,217,13.1051460383039,105.249131974601,198.159937972608,6.54592517022911,6.55922086807475,53.6947003807259,51.5544315938754,155.711435993582,42.4485019790259
207,"2070004",350,4,62,353,25,76,40,123,1.98289252178644,31.6963134136531,128.363783242446,0.977721865946263,1.00517065584017,15.75645839521,15.939855018443,105.298166604338,23.0656166381074
207,"2070005",527,16,124,587,3,45,75,154,7.72341188041429,59.4686458092755,161.853448110097,3.7449620753611,3.97844980505319,28.2888614540982,31.1797843551773,122.7227596591,39.1306884509969
207,"2070006",473,20,106,474,9,80,76,159,9.80613410085002,54.5593266243424,170.357851993118,4.92679649867534,4.87933760217469,25.5133388398332,29.0459877845093,128.711395050906,41.6464569422118
207,"2070007",158,0,40,154,3,30,8,45,0,17.9626566859592,36.2260830039409,0,0,12.3751225259889,5.58753415997027,31.8810082729268,4.34507473101406
207,"2070008",161,0,32,157,3,31,31,57,0,15.9925969833078,71.4360836958529,0,0,7.71102922976278,8.28156775354498,49.4891638553348,21.9469198405181
207,"2070009",323,2,25,285,0,20,27,105,0.959817828625413,12.3874712156643,118.901061403643,0.488559713355559,0.471258115269855,6.42008088129645,5.96739033436786,97.9228703609298,20.9781910427134
207,"2070010",172,2,32,192,1,15,25,74,0.988317987331292,16.5322545573833,80.7876925318362,0.494446855126363,0.493871132204928,8.23587042733743,8.29638413004589,64.8084192865733,15.9792732452629
209,"2090110",1529,55,678,1464,72,654,338,400,22.6658502080983,92.8792399570749,621.127454483241,9.6164687580114,13.0493814500869,26.9697871294052,65.9094528276697,361.918960455405,259.208494027836
209,"2090111",353,25,64,395,28,55,98,57,9.78838517850989,8.44665301441434,137.559175883453,4.09462172256355,5.69376345594634,2.41243022709556,6.03422278731878,52.4960761777632,85.0630997056902
209,"2090112",2606,132,1587,2444,69,1489,730,231,57.3050864277911,213.079180946459,689.597527360161,21.479026809809,35.826059617982,38.1609425935155,174.918238352943,174.306260849782,515.291266510379
209,"2090113",5151,225,2310,4811,184,2321,1152,606,86.1760835091225,205.084468372956,1468.49775037741,34.7969411646199,51.3791423445026,55.1657711274025,149.918697245554,518.275097847183,950.222652530227
209,"2090120",7900,453,3445,7555,710,3180,1239,701,169.156238572917,279.523274742133,1491.59884517008,66.1333744830237,103.022864089893,73.2911039863391,206.232170755794,563.769935485981,927.828909684099
209,"2090125",3052,144,1679,2660,212,1507,509,392,56.8663305157713,127.481621119538,719.490946966399,23.0116700375617,33.8546604782096,34.4807709500944,93.0008501694431,336.169844132677,383.321102833722
209,"2090127",4599,402,2130,3994,226,1675,913,959,157.123765801417,240.951163130228,1474.32046463358,66.511865931496,90.6118998699211,69.9523738935436,170.998789236685,823.049802283884,651.270662349694
209,"2090129",5001,292,2229,4514,456,2048,1062,961,117.23012695424,238.707284133554,1667.17807757681,48.7053409823469,68.5247859718934,67.0686141142886,171.638670019265,846.538873651385,820.639203925429
209,"2090221",3366,64,901,2945,55,585,789,1037,26.0971533131347,129.235591081236,1670.48389065151,10.8568009102174,15.2403524029173,39.7313750652253,89.5042160160107,986.17172471236,684.312165939147
209,"2090223",2430,80,1300,2513,105,1486,636,552,33.8274523392185,326.540718722931,825.450894193956,14.3943931960919,19.4330591431265,90.7450100414846,235.795708681447,445.299991621014,380.150902572943
209,"2090224",3538,65,960,3658,31,881,1038,1519,26.9227915731466,248.005506618381,2276.67045467251,11.556719153865,15.3660724192816,74.1699561991601,173.83555041922,1430.96567274767,845.70478192484
209,"2090225",1334,11,301,1456,4,390,330,667,4.53559041733369,56.4104225483805,933.141788675263,1.93722053865634,2.59836987867736,17.4830945327633,38.9273280156172,644.51712093433,288.624667740933
209,"2090226",2592,33,410,2734,9,555,750,1071,13.3516158039706,65.4689932280788,1741.65011891112,5.60216728087691,7.74944852309373,19.1434193901604,46.3255738379183,1044.35611664573,697.294002265393
209,"2090228",5840,219,3254,5478,220,2272,1149,972,85.4359509866109,318.258641382966,1715.84011976444,35.0630884003734,50.3728625862375,90.5154504249364,227.74319095803,846.399221188689,869.440898575752
209,"2090229",4005,66,2990,2890,61,1998,393,278,26.1998008791863,124.544115939276,523.343560736231,10.9136310081562,15.2861698710301,33.3785727400977,91.1655431991781,236.149124824872,287.194435911359
209,"2090230",1428,29,186,1394,70,179,306,522,11.8403460564102,26.9726485518543,789.146197037289,4.85870289009077,6.98164316631942,8.08719439377083,18.8854541580834,508.803579568724,280.342617468565
209,"2090232",1684,53,312,1738,44,241,391,799,21.6826958865485,50.493043318151,1117.60780244191,9.16557942446185,12.5171164620867,15.2065424247104,35.2865008934405,772.988318769482,344.619483672427
209,"2090234",1783,33,1142,1444,29,492,243,194,13.3989048433936,71.401560744263,353.690782343372,5.74530192141072,7.6536029219829,20.6965076026001,50.7050531416628,168.95477212078,184.736010222591
209,"2090236",369,7,58,388,0,8,50,167,2.71156613688046,8.08042694469055,206.408376110886,1.1489135969038,1.56265253997665,2.49731942457075,5.5831075201198,161.444118884672,44.9642572262142
209,"2090315",3048,54,534,3046,105,618,752,1378,22.4227962945672,87.6750560415942,2018.66419889476,9.45523766716054,12.9675586274066,27.0862561339217,60.5887999076725,1339.26726986526,679.396929029508
209,"2090316",1087,40,383,962,24,291,246,320,16.648706999619,54.9062960748644,494.550063296781,7.0783082187111,9.5703987809079,16.7110771545917,38.1952189202727,295.922555645168,198.627507651613
209,"2090317",618,21,240,565,110,155,135,69,8.2916356173767,23.5451026697862,174.308992373806,3.27064809198993,5.02098752538677,6.17100942650866,17.3740932432775,62.2595494536635,112.049442920143
209,"2090318",122,0,41,171,8,21,33,23,0,5.09954133362594,51.6236033466858,0,0,1.47003764952387,3.62950368410207,22.7704577470652,28.8531455996206
209,"2090330",2119,61,449,2265,145,516,509,349,24.349735547636,58.0740266371715,776.733957053421,10.4015391055592,13.9481964420768,16.8949167657596,41.1791098714118,323.498797548751,453.23515950467
209,"2090332",4170,87,754,3929,134,684,977,756,35.0137311500251,97.330637059032,1601.89861985521,14.6452942138974,20.3684369361277,29.1731642650708,68.1574727939612,714.435113203681,887.463506651528
209,"2090333",3386,12,256,3443,65,157,894,1516,4.88341529424081,38.9883513832484,2364.21412689205,2.05547801756044,2.82793727668037,11.4952589357667,27.4930924474817,1502.916709004,861.297417888052
209,"2090334",4276,305,1092,3913,228,922,704,428,112.697212266775,110.327008553882,912.738317277243,44.2502441634383,68.4469681033371,29.7394513831435,80.5875571707387,356.458171017391,556.280146259852
209,"2090335",3193,14,416,2937,1,278,708,1263,5.61387582094258,58.3982356482116,1904.82978651501,2.3600185903787,3.25385723056388,16.6499565822653,41.7482790659463,1241.51043757539,663.319348939624
209,"2090336",4397,113,822,4272,51,818,903,1033,43.771112653305,102.222674828017,1792.09754191745,17.9675292923889,25.8035833609161,31.3460001280734,70.8766746999434,984.199336254303,807.898205663147
209,"2090337",4265,10,305,3734,0,167,1015,1970,4.04148325519873,50.1371112956595,2928.72055832237,1.66813674445142,2.37334651074731,14.9433811304307,35.1937301652288,1950.02096227809,978.699596044279
209,"2090339",922,9,94,876,33,105,184,444,3.59868443574272,14.3523728742044,609.476315546623,1.53792524469088,2.06075919105184,4.22565147947276,10.1267213947316,436.158611408612,173.317704138011
209,"2090413",1614,84,455,1775,51,430,256,148,31.8140120801257,40.1666885538137,334.692728228478,12.8207780365909,18.9932340435348,10.9431533055564,29.2235352482573,127.30259414265,207.390134085829
209,"2090414",2277,164,791,2368,182,840,452,183,62.5790769054509,74.0205262737309,499.800377191385,23.0940686632973,39.4850082421536,17.9550081224948,56.065518151236,144.51593152389,355.284445667495
209,"2090415",2023,134,787,1829,110,882,489,391,51.3045902615619,88.2154520927305,742.014568335318,21.4306022298909,29.873988031671,24.9273305265116,63.2881215662189,345.757276503916,396.257291831402
209,"2090416",263,20,138,262,17,158,36,28,7.28738942975615,9.2840863693825,49.7226857087747,2.99901004510904,4.28837938464711,2.58104155778221,6.70304481160028,24.2282469432159,25.4944387655588
209,"2090417",401,8,166,354,0,48,111,125,3.2734137123469,38.7060536737281,189.928988083442,1.33406708426771,1.93934662807919,11.1304256887437,27.5756279849843,109.84659779394,80.0823902895017
209,"2090418",61,3,35,84,7,52,0,2,0.941850971297632,0.809456020852532,4.06569704217242,0.515419054247644,0.426431917049989,0.325781428318558,0.483674592533973,2.23253973772688,1.83315730444554
209,"2090419",1649,72,574,1659,75,739,280,444,29.4188437733669,72.3512547270487,622.828152311279,12.6993441477224,16.7194996256445,22.2993491597928,50.051905567256,408.514492506349,214.31365980493
209,"2090420",769,43,248,679,0,92,164,261,17.2870979855188,35.4204128510366,371.880001401913,7.38776073594746,9.89933724957131,10.8518930065395,24.568519844497,241.242176803784,130.637824598128
209,"2090421A",18,0,2,16,0,2,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,"2090421B",7,0,0,8,0,1,1,5,0,0,5.40905984024139,NA,NA,NA,NA,NA,NA
209,"2090440",1751,8,180,1414,0,174,387,771,3.22160857024434,27.1689047349719,1127.3334277659,0,0,0,0,3.64586806302558,1.7631917772158
209,"2090441A",2580,11,234,2794,0,166,630,1160,4.43184240305763,33.1462751706224,1751.09280180026,1.39865175323211,1.82295681701223,8.30301195010442,18.8658927848675,737.596182244937,389.737245520961
209,"2090441B",5,0,0,6,0,0,1,2,0,0,3.12968289615128,1.83047614850555,2.60136625455207,9.76866703825639,23.377608132366,1023.85916109784,727.233640702424
209,"2090442",1821,6,148,1701,0,39,596,829,2.46151009251478,22.6500673503641,1399.70530076048,0,0,0,0,1.83668544716064,1.29299744899064
209,"2090443",2700,56,275,2700,30,245,780,1613,25.4013947105159,72.2094602998841,2288.81618382329,1.04718516381055,1.41432492870422,6.86437534378578,15.7856920065783,962.717541775896,436.987758984581
209,"2090444",4824,32,395,4997,41,517,1143,2291,12.8652605725024,60.2791840745596,3360.66110479735,10.9434394425765,14.4579552679394,21.3028770950767,50.9065832048074,1543.66489921556,745.151284607724
209,"2090447",2500,59,521,2240,80,350,475,642,23.7598025149815,68.1522315749122,1026.93755715523,5.4954566745762,7.36980389792623,18.4493599144526,41.829824160107,2001.32006344377,1359.34104135359
209,"2090449",2920,19,453,3073,12,222,555,1117,7.55681289315002,65.7212512520296,1599.12315173014,9.87225196836302,13.8875505466185,21.264909175072,46.8873223998402,700.215182082173,326.722375073057
211,"2110101",645,1,167,553,2,110,43,287,0.508056051660096,68.6289591704046,260.82285676582,0.25578404088358,0.252272010776517,38.3506518997006,30.278307270704,248.099929742805,12.7229270230147
211,"2110201",642,1,177,515,1,46,42,270,0.500548606493472,71.1198206800053,240.78659599236,0.251846392463234,0.248702214030238,41.042558326005,30.0772623540003,228.450032401204,12.3365635911568
211,"2110202",26,0,2,23,0,0,0,22,0,0.940042122332594,20.0000308036597,0,0,0.563957524286618,0.376084598045976,19.5846864917891,0.415344311870593
211,"2110301",541,0,58,538,0,71,43,327,0,25.867399044805,343.738962857186,0,0,13.4796165115147,12.3877825332903,313.266444022177,30.4725188350094
211,"2110302",47,0,2,41,0,1,0,32,0,0.916428926750283,30.87897845653,0,0,0.54581324676379,0.370615679986494,30.4062812052747,0.472697251255244
211,"2110303",101,0,6,88,0,1,10,70,0,2.64679424343701,76.2051299974983,0,0,1.40725529496604,1.23953894847098,67.769506100258,8.43562389724028
211,"2110401",577,1,201,520,2,105,48,220,0.502720370613956,74.1320662574537,194.493447865322,0.24855086688042,0.254169503733536,39.5921737136151,34.5398925438386,180.492431649348,14.0010162159742
211,"2110402",112,0,6,98,0,2,6,70,0,2.66154225502877,73.0673096049694,0,0,1.39032825688281,1.27121399814596,68.3969953579377,4.67031424703169
213,"2130002",859,48,268,610,112,75,46,127,18.6846625448429,36.1812101639972,121.174398525283,5.45563290309451,13.2290296417483,15.6864772855508,20.4947328784463,106.71885085764,14.4555476676422
213,"2130003",2656,845,960,1913,785,337,541,172,229.713222568519,150.756202693251,335.075005851,20.4333995044557,209.279823064063,28.7321138114368,122.024088881814,128.714604242167,206.360401608834
213,"2130004",3785,272,336,3796,275,206,432,1589,119.017879447144,107.059154052275,1793.09989216283,29.8111431677379,89.2067362794057,42.8030326107669,64.2561214415079,1514.88240690564,278.217485257191
213,"213001A",2440,18,234,2366,0,74,205,694,7.36968228016381,67.1394221528923,824.597321787233,1.96314351868424,5.40653876147957,25.3936160591439,41.7458060937483,665.910826142224,158.686495645009
213,"213001M",2568,338,268,2693,334,100,363,879,152.068511909356,84.0183049914035,1006.03638734169,36.8082938819101,115.260218027446,32.3107649819179,51.7075400094856,810.176309624846,195.860077716841
213,"213001T",1913,115,61,1799,85,34,236,721,49.9667882761382,18.9003050412958,886.83591934203,12.8184745704413,37.1483137056969,7.40819733637986,11.4921077049159,699.371008356178,187.464910985851
213,"213002E",2356,13,134,2075,0,69,191,950,5.49251716967295,40.9902777696249,1094.4342842264,1.43976043147397,4.05275673819898,16.4448154523283,24.5454623172966,930.687473068845,163.746811157553
213,"213003B",2894,69,257,2209,70,36,183,1298,29.4196627334436,77.3009434819309,1374.03440329413,7.59758113099225,21.8220816024514,31.0840223648006,46.2169211171303,1257.26619907079,116.768204223341
213,"213003C",3542,289,136,3323,405,106,405,1983,128.833860021546,42.6242103187805,2214.46893067188,34.1443491212188,94.6895109003267,16.3140092501849,26.3102010685956,1930.36511482794,284.103815843937
213,"213003M",1777,21,153,1790,0,44,123,667,8.78517162669187,45.1068827974358,734.628127341473,2.33569490069564,6.44947672599623,17.4432591531316,27.6636236443042,644.946494619557,89.6816327219155
213,"213003N",1891,90,207,1761,38,101,202,782,37.6452136857337,68.0684455111887,877.623767034821,10.0543501964041,27.5908634893296,25.9325176223134,42.1359278888753,745.388040577992,132.235726456829
213,"213004A",1832,373,401,1648,285,178,151,272,108.144598972287,65.7445926914894,252.598291538586,29.975760182248,78.1688387900394,27.1690161981582,38.5755764933312,216.429979285863,36.1683122527234
213,"213004W",1196,20,74,1368,11,24,94,504,8.51927121270009,22.7563006195375,565.835562077952,2.36285281368941,6.15641839901068,8.77309905420724,13.9832015653303,492.007639356049,73.827922721903
213,"21301CR",2976,115,236,2811,77,120,169,1126,47.5096714743455,71.8796132826393,1176.1914277222,13.0609671324292,34.4487043419162,28.2743277763736,43.6052855062657,1083.92047747262,92.2709502495828
213,"21301MN",1611,82,54,1504,47,49,167,445,34.2835961129703,16.2331400124915,563.116697076446,8.34700015633013,25.9365959566402,6.26100350458342,9.97213650790805,431.731808215242,131.384888861204
213,"21301TC",3762,23,180,3993,20,267,316,1101,10.0455416627388,52.6922824123201,1355.38341032779,2.67052272942442,7.37501893331439,20.4345799592243,32.2577024530958,1079.5286092048,275.85480112299
213,"21303WS",2125,39,75,1993,0,76,143,669,16.0038479450202,22.9256846641622,774.301001084842,4.22190510537806,11.7819428396422,8.91790855509699,14.0077761090652,656.33877905661,117.962222028232
213,"21304BV",1103,59,44,1228,162,38,101,365,24.4223147112743,12.8723350565246,429.618035258671,6.13596814438552,18.2863465668888,4.94216918577983,7.93016587074481,354.844266806741,74.7737684519301
213,"21304CC",1970,155,84,1832,132,78,238,669,66.6928815598502,24.4875620349931,815.025590535826,16.637985872247,50.0548956876033,9.418446716092,15.0691153189011,642.550532020789,172.475058515037
213,"21304MS",562,231,12,698,345,0,199,109,127.528465355478,3.6349076634917,176.572993045859,14.0972423679691,113.431222987509,1.37589398929131,2.25901367420039,96.5377236727514,80.0352693731076
213,"21304PF",521,45,5,508,69,37,50,228,19.6287605107778,1.48773518846127,256.251424642476,5.08144763074312,14.5473128800347,0.588082730454928,0.899652458006338,221.423378815633,34.8280458268428
213,"21304SE",3122,91,227,2801,104,164,344,1476,40.0889468744155,71.707510524803,1708.23266369647,10.3088709957031,29.7800758787125,27.8974234350418,43.8100870897612,1437.12906451698,271.103599179493
213,"2132GBN",3539,43,172,4185,70,115,348,1203,18.1070969353662,52.7276894852003,1479.70962751118,4.74801629479854,13.3590806405677,20.1398016271097,32.5878878580907,1177.61358374804,302.096043763147
213,"2132GBS",2692,22,163,2580,0,230,274,791,9.18749292926489,49.0031467289335,1006.9634742539,2.47188538806698,6.71560754119791,18.4043278412079,30.5988188877256,770.727009599795,236.23646465411
213,"2132PSN",4153,58,213,3786,29,199,377,1299,24.0699926639931,64.1316058159267,1588.53504948534,6.34027356434372,17.7297190996493,24.2999424858598,39.8316633300668,1269.70044139651,318.834608088829
213,"2132PSS",1679,10,72,1726,13,21,135,600,4.17125864078111,22.2958402604289,708.430724087432,1.12793724098555,3.04332139979556,8.50264859769047,13.7931916627384,590.170634859047,118.260089228385
213,"2134NYL",1166,70,38,1106,106,94,73,512,29.7811459030637,11.6995357852046,542.578846937996,7.55416228946515,22.2269836135985,4.65800543488379,7.04153035032077,498.026899042361,44.5519478956352
215,"2150001",1425,0,1386,774,0,731,162,41,0,184.14385200299,19.826749740484,0,0,26.9400659553514,157.203786047639,15.0709083928211,4.75584134766285
215,"2150002",3008,3,2476,2546,0,1921,493,317,1.61937124898983,521.143152404196,286.347935391151,0.670073344468294,0.949297904521537,75.8686093359211,445.274543068275,239.755218428898,46.5927169622528
215,"2150003",1244,2,1211,730,4,642,620,95,1.08250055374077,694.151760203141,16.9023738261594,0.427858390995262,0.654642162745511,80.8843294705699,613.267430732571,12.5056782673,4.39669555885942
215,"2150004",5162,9,4676,3663,0,3324,1249,370,4.80480246046526,1356.22430076305,258.184881446751,1.91783442751315,2.8869680329521,171.924235268421,1184.30006549463,197.324846421395,60.8600350253558
215,"2150005",2468,3,2449,1348,0,1348,646,57,1.60875386870675,692.345037381245,8.40892342282229,0.633267364904121,0.975486503802624,51.3094168565967,641.035620524648,6.19356597454628,2.21535744827601
215,"2150006",2535,6,1874,1712,4,1219,337,354,3.25427215170205,354.747955458041,334.387980913347,1.29987245957083,1.95439969213122,55.0293025743256,299.718652883716,298.922614905794,35.4653660075533
215,"2150007",4897,22,3851,3403,20,2565,802,582,12.0216531079072,821.156434719981,550.424741705937,4.79788318261292,7.22376992529427,112.96129047477,708.195144245211,465.547114269278,84.8776274366594
215,"2150008",2131,11,1606,1480,1,963,283,406,5.88689227056313,383.415404122028,299.911937273012,2.4650137211881,3.42187854937503,118.538200601987,264.877203520041,279.976003511447,19.9359337615645
215,"2150009",3123,14,2756,2525,65,2282,711,451,7.5208640237027,954.866173602397,200.319552889567,3.01684577474701,4.50401824895569,277.187699556037,677.67847404636,169.19450430844,31.1250485811275
215,"2150010",3505,7,3233,2768,4,2510,766,208,3.75015241195742,821.347922825556,148.683011074358,1.47735451725754,2.27279789469988,95.4907232300657,725.85719959549,112.123857419723,36.5591536546347
215,"2150011",2280,1,2217,1530,0,1456,1040,117,0.538659980480894,1121.9909941621,32.6307204149527,0.214408405179803,0.324251575301091,92.4197716756886,1029.57122248641,24.4391117362043,8.1916086787484
215,"2150012",211,0,210,109,0,106,140,24,0,159.890618773722,0.540199140651991,0,0,21.3877547062213,138.502864067501,0.405466490273142,0.134732650378849
215,"2150013",4657,42,3804,3849,0,3319,897,507,22.3444400902431,923.53631999458,457.907185865211,8.73674991826923,13.6076901719739,123.573979062589,799.96234093199,375.684322638012,82.2228632271993
215,"2150014",1428,2,1322,1282,0,1071,497,167,1.0851243504784,603.090752796112,57.8396503416858,0.438356533916595,0.646767816561805,119.795598445199,483.295154350913,44.51702678371,13.3226235579758
215,"2150015",1053,0,990,774,0,728,101,38,0,107.184853591993,32.7189540800939,0,0,14.1264492293086,93.0584043626839,25.0412513141904,7.67770276590348
215,"2150016",2118,3,2073,1438,0,1402,1355,126,1.65881888302191,1452.69718492011,22.5850393613354,0.651226778299248,1.00759210472266,107.570789064273,1345.12639585584,16.4792308585216,6.10580850281377
215,"2150017",963,7,920,434,0,428,684,77,3.84710312715741,732.822630037168,20.6306483666342,1.51826939966335,2.32883372749405,58.8192079655706,674.003422071597,15.3150470852985,5.31560128133571
215,"2150018",593,0,531,345,0,258,85,13,0,67.0432913018743,31.2989163249527,0,0,6.19041661015885,60.8528746917155,10.0825136936229,21.2164026313298
215,"2150019",241,0,200,136,0,103,69,44,0,86.2988731201861,25.1416978403464,0,0,19.2750931437703,67.0237799764158,21.1882864090768,3.95341143126966
215,"2150020",712,3,701,302,0,296,181,22,1.58490400242816,196.906430431646,4.33964210360795,0.641546811857428,0.943357190570728,19.3559705210879,177.550459910558,3.19940968674307,1.14023241686488
215,"2150021",622,0,602,332,0,308,99,26,0,114.476656153775,10.6344245493157,0,0,17.7079462539055,96.7687098998694,8.23337332682845,2.40105122248728
215,"2150022",1144,2,1101,540,0,513,296,62,1.09119916516018,334.137163753859,21.8418716471769,0.440614025192253,0.650585139967923,44.3864800605948,289.750683693264,16.5345941803265,5.30727746685033
215,"2150023",2905,2,2128,1687,0,1037,759,210,1.06515476176031,543.992447928386,424.713696168033,0.416460092579479,0.64869466918083,66.4308543994777,477.561593528909,146.052834718422,278.660861449611
215,"2150024",162,0,116,92,0,69,24,43,0,37.8363016857647,28.3163136285323,0,0,11.1747636034686,26.6615380822961,26.3969547963156,1.91935883221677
215,"2150025",3477,12,2264,2648,20,1639,591,472,6.38920942552573,482.012778015617,575.219285140283,2.56236107634499,3.82684834918074,72.9617380872254,409.051039928392,398.732349407805,176.486935732478
215,"2150026",1759,3,1685,957,8,917,306,74,1.60226712074787,340.65323823456,38.6278441759839,0.622111452394995,0.980155668352873,45.4746402022635,295.178598032296,29.3741707938237,9.25367338216018
215,"2150027",1537,12,1481,1058,27,1014,324,59,6.51694389415066,352.722867453581,23.8178189272338,2.60393372241305,3.91301017173761,39.2610870124216,313.46178044116,17.8984710671538,5.91934786008003
215,"2150028",3789,11,3252,2515,20,1835,527,218,5.88894520457291,461.587990139999,278.745418654614,2.38251888943772,3.50642631513519,59.2211935514672,402.366796588532,159.626404141868,119.119014512746
