"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010772",4571,112,353,3886,35,282,669,2278,0.0450287457432404,0.0424002909868561,0.633863652394749,0.505993036887529,0.225533190453135,0.164817479214321,0.551021782630769,0.267933481439991,0.79868113160907
201,"2010773",5739,1446,1601,3803,1423,700,1364,478,0.0237904223981566,0.033508072554264,0.251926879968081,0.573668823244602,0.225213461989551,0.231759555323971,0.597459245642759,0.258721534543815,0.483686435292052
201,"2010774",426,312,67,432,69,155,145,43,0.028180957410533,0.018188116427753,0.194378911644712,0.526822900019074,0.258050354502244,0.324691259946841,0.555003857429607,0.276238470929997,0.519070171591553
201,"2010775",118,88,18,73,32,37,32,1,0.0114270502275991,0.0104204711519934,0.357938674364956,0.616564009553306,0.260160549232899,0.212594457098504,0.627991059780905,0.270581020384892,0.57053313146346
201,"2010776",3790,818,766,3470,850,585,708,1099,0.0444449883546966,0.039635392211325,0.510081602025469,0.467690108849929,0.195740987838564,0.0971236068651947,0.512135097204625,0.235376380049889,0.607205208890663
201,"2010777",2640,101,2321,1236,63,866,143,59,0.0316439889954786,0.00737540658769189,0.174289832593108,0.489980277496182,0.0801623274620232,0.145655129019365,0.521624266491661,0.0875377340497151,0.319944961612473
201,"2010779",2672,14,2352,1250,40,1030,224,130,0.0468304441283383,0.0282627960370542,0.539002880333689,0.507047033052076,0.171209693854986,0.15644303630547,0.553877477180414,0.19947248989204,0.695445916639159
201,"2010780",1487,39,1155,909,192,525,132,112,0.0386330768965712,0.0263977268716232,0.472265028916736,0.353376811832371,0.0841958133346146,0.120417953894202,0.392009888728942,0.110593540206238,0.592682982810938
201,"2010781",5962,584,3472,3256,450,1325,956,641,0.04137984265322,0.0347161239565866,0.388861749475974,0.548236444015831,0.262171712838975,0.24304643421305,0.589616286669051,0.296887836795562,0.631908183689024
201,"2010782",2380,213,449,2389,195,365,492,849,0.0369154754778902,0.0411921580622823,0.452217855413304,0.527713933174584,0.223468814059572,0.168100306997269,0.564629408652474,0.264660972121854,0.620318162410572
201,"2010783",789,309,427,624,354,148,210,45,0.0132777786502479,0.023354603554294,0.313844167277363,0.44192146609558,0.202270235539144,0.204556699275289,0.455199244745828,0.225624839093438,0.518400866552652
201,"2010784",1099,871,194,1044,995,45,565,8,0.00421440651213408,0.0446800538962649,0.421383508909941,0.55768280564989,0.21425313977958,0.186947412694559,0.561897212162024,0.258933193675845,0.608330921604501
201,"2010785",264,44,82,239,47,52,47,77,0.0381989141805088,0.0390056639168288,0.517934467291977,0.486351887295267,0.190543712500209,0.108584223905774,0.524550801475776,0.229549376417038,0.626518691197751
201,"2010786",2644,14,2150,1714,0,1281,303,153,0.038231631364296,0.01461508988878,0.312789694630202,0.497465831324385,0.160428527772278,0.225319604711173,0.535697462688681,0.175043617661058,0.538109299341374
201,"2010787",889,28,681,601,0,455,148,75,0.0384403631193025,0.0236020682727527,0.442456030873062,0.509032358815842,0.262253449175024,0.191512954312314,0.547472721935144,0.285855517447777,0.633968985185376
201,"2010788",20,13,4,12,3,3,3,1,0.0274108532553287,0.0334447968498737,0.308430854825669,0.488670435458259,0.20434809949377,0.184826776592603,0.516081288713588,0.237792896343644,0.493257631418272
201,"2010789",3879,557,767,4240,889,444,662,1067,0.0379575769951661,0.0353359791830202,0.350101621680045,0.426449442327771,0.18958454782807,0.0692767226467957,0.464407019322937,0.22492052701109,0.41937834432684
201,"2010790",2950,613,1362,2306,511,840,623,588,0.0460665901430704,0.0473703610988469,0.548951617735192,0.549299582695081,0.229563726727436,0.156232718180998,0.595366172838151,0.276934087826283,0.70518433591619
201,"2010791",42,14,23,21,14,5,7,1,0.0216085078187953,0.0318017532003735,0.40459220736027,0.443887346880039,0.206018066354118,0.183581380911887,0.465495854698834,0.237819819554492,0.588173588272157
201,"2010792",2767,482,2000,1901,475,1232,696,232,0.0792716757303478,0.0830075402349467,0.46685293737785,0.552249413707085,0.321376174175573,0.188472717916738,0.631521089437433,0.404383714410519,0.655325655294589
201,"2010793",5579,246,3292,3744,410,1828,489,710,0.0461023831932879,0.0323201162873937,0.419835511633611,0.44717935437045,0.0958963461560878,0.0885831895994121,0.493281737563737,0.128216462443482,0.508418701233023
201,"2010794A",7691,3253,3950,5497,3768,1367,964,70,0.00196771406837772,0.00512327609852466,0.162383922469689,0.178722768941957,0.152711382614571,0.239795213407189,0.180690483010335,0.157834658713096,0.402179135876879
201,"2010795",2282,36,1934,1469,31,1117,324,177,0.0354722977398718,0.0230966248598913,0.467616014029916,0.513840562830085,0.223986642311079,0.178633489928644,0.549312860569956,0.247083267170971,0.64624950395856
201,"2010796",3588,743,1385,3046,581,1087,738,684,0.0383273955020455,0.035005737461024,0.451859174478669,0.523695565888218,0.204096154464583,0.153431415701413,0.562022961390264,0.239101891925607,0.605290590180082
201,"2010798",684,65,342,497,48,286,292,142,0.0564466318018881,0.0581973445090081,0.731266519417428,0.668580362231104,0.792251489445471,0.171240103296674,0.725026994032992,0.850448833954479,0.902506622714102
201,"2010799",228,87,95,165,79,48,58,16,0.022240433987424,0.0290814926872497,0.358639875920109,0.50804752575465,0.213624363330786,0.202787926141039,0.530287959742074,0.242705856018036,0.561427802061148
201,"2010800",4976,748,1112,4751,811,663,944,1697,0.0457248212778498,0.0393062569683051,0.498486519731841,0.519973552887971,0.217451828063091,0.115790291606729,0.565698374165821,0.256758085031396,0.61427681133857
201,"2010801",531,68,339,252,13,190,81,40,0.0476860563659442,0.0591303812042505,0.533251417876468,0.513644298385706,0.343638512106224,0.168800908539372,0.56133035475165,0.402768893310475,0.70205232641584
201,"2010802",641,23,119,427,40,59,106,39,0.0306558371330894,0.0293557684041498,0.117984886580419,0.511760114672059,0.220417237274942,0.219026879580561,0.542415951805148,0.249773005679092,0.337011766160979
201,"2010803",4038,259,503,3753,101,567,698,1830,0.0375189933879316,0.0444740147657716,0.583630339381322,0.525115123734623,0.233831781869732,0.165910238852462,0.562634117122555,0.278305796635503,0.749540578233784
201,"2010804",5816,677,1751,5444,702,1238,1037,1664,0.0386616183089592,0.0396673326671751,0.453038764057419,0.500868419978999,0.193878480564572,0.127072304244296,0.539530038287958,0.233545813231747,0.580111068301716
201,"2010805",2775,58,232,2647,106,190,340,1653,0.0417764793660179,0.0373738694619392,0.697822874956141,0.520236841595018,0.219916756392793,0.103564831459346,0.562013320961036,0.257290625854732,0.801387706415487
201,"2010806",1273,155,333,1155,119,289,215,470,0.0394111831803272,0.0375819200132479,0.606823064301381,0.524198976022795,0.219449117377536,0.119497192968278,0.563610159203122,0.257031037390784,0.726320257269659
201,"2010807",4847,1835,1708,3604,1437,998,875,160,0.00806622918312591,0.0137674663040983,0.11763540939775,0.352777366324856,0.165972117170987,0.173978879554587,0.360843595507982,0.179739583475085,0.291614288952338
201,"2010808",133,17,21,142,9,15,32,31,0.0388350529446686,0.0344298775252061,0.265781464454614,0.517502207630629,0.22716576494262,0.200565939831483,0.556337260575298,0.261595642467826,0.466347404286097
201,"2010809",184,20,124,70,6,29,17,10,0.0387550261494946,0.0252181636209437,0.294247852980042,0.517177237660512,0.219212740495273,0.209181964246288,0.555932263810007,0.244430904116216,0.50342981722633
201,"2010810",447,29,404,343,126,217,57,20,0.0680323722348816,0.0514778306430428,0.402321357506461,0.313890994573008,0.0926170812834184,0.185145851189862,0.38192336680789,0.144094911926461,0.587467208696323
201,"2010811",438,17,392,278,69,158,111,30,0.0386742470472943,0.0264304033160072,0.450602238602652,0.602823975010599,0.359464631325247,0.197157928291337,0.641498222057893,0.385895034641255,0.647760166893988
201,"2010813",4527,600,2013,3868,672,1362,898,836,0.0354435165910161,0.0342598484715717,0.416825562152355,0.515632852595977,0.191959713993733,0.158694429000062,0.551076369186993,0.226219562465304,0.575519991152417
201,"2010814",7208,2721,1963,5041,1657,1304,1974,583,0.0246341698407546,0.0246731629165647,0.246489969606328,0.583961732448067,0.246863024181815,0.327394156506919,0.608595902288822,0.27153618709838,0.573884126113247
201,"2010816",102,1,86,88,14,48,26,6,0.0261093166055651,0.0169363345065539,0.25625683887541,0.532946958341994,0.226195919694413,0.264627046189345,0.559056274947559,0.243132254200967,0.520883885064755
201,"2010817",4513,354,747,4044,345,427,709,2030,0.0405838486023026,0.0403550968552801,0.610372842846227,0.535689880952896,0.233183064389042,0.129882369563127,0.576273729555199,0.273538161244322,0.740255212409354
201,"2010818",1216,415,491,1055,172,571,181,49,0.0184773494145693,0.00870398958861547,0.140119198478758,0.447049071621309,0.102337236367116,0.154971361466422,0.465526421035879,0.111041225955731,0.295090559945179
201,"2010819",232,2,21,183,25,10,42,107,0.0469775856361068,0.0383859114720353,0.695394624522269,0.581582233545596,0.234348276516637,0.165650470316437,0.628559819181703,0.272734187988672,0.861045094838707
201,"2010821",4799,813,3735,1601,765,757,491,50,0.00656972158725313,0.0128684066059745,0.448252492718391,0.45499700280502,0.170725606788474,0.167407906278307,0.461566724392274,0.183594013394449,0.615660398996698
201,"2010822",1845,1245,568,1708,1552,138,829,25,0.00623520628297635,0.0497932206306939,0.442358783333839,0.513704062070904,0.206002595239858,0.17902346310881,0.51993926835388,0.255795815870552,0.621382246442649
201,"2010823",3909,360,1321,3327,257,732,662,755,0.0411551217029492,0.0350402954251616,0.307979685230917,0.511233062164468,0.22251607825237,0.157369084187402,0.552388183867417,0.257556373677531,0.465348769418318
201,"2010824",4456,1371,2222,3451,1318,1299,1096,326,0.0206391792934026,0.0222899948464134,0.324660824052315,0.507375872979429,0.197243766214513,0.206138445278683,0.528015052272832,0.219533761060926,0.530799269330998
201,"2010825",36,10,19,31,16,8,13,5,0.0402865780301315,0.0449646957341473,0.477351393730567,0.595134718673517,0.226735631315325,0.174414345126413,0.635421296703649,0.271700327049473,0.65176573885698
201,"2010826",361,5,42,153,0,17,90,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010827",2974,49,2387,1342,33,907,205,139,0.0409020280844527,0.0167093749191009,0.308378026762476,0.503228798601161,0.12849433109835,0.182121905074544,0.544130826685614,0.145203706017451,0.490499931837021
201,"2010828",1784,35,110,1789,4,68,222,1168,0.0414104513473292,0.0399505692114224,0.676976383598959,0.497350153865957,0.218618336792337,0.120123067251825,0.538760605213286,0.258568906003759,0.797099450850783
201,"2010829",338,213,31,245,154,40,128,33,0.0293753479970061,0.0414900692204664,0.511191939226267,0.707240487972577,0.232354990082846,0.16959105853011,0.736615835969583,0.273845059303313,0.680782997756377
201,"2010831",86,0,63,73,0,39,8,9,0.0295282867046899,0.0197020653456586,0.287224637924583,0.512170204951707,0.129857633589425,0.125540135137834,0.541698491656397,0.149559698935083,0.412764773062417
201,"2010832",855,107,553,691,473,100,106,44,0.00989535423288118,0.0277531974226825,0.319093615610431,0.156678832136406,0.170916640606305,0.150814468395045,0.166574186369287,0.198669838028987,0.469908084005477
201,"2010833",18,7,11,19,9,9,9,0,0.0155025711378116,0.0197833926407611,0.38126473194866,0.603820763944321,0.255874412561427,0.20092172722571,0.619323335082132,0.275657805202188,0.58218645917437
201,"2010834",345,206,49,310,207,53,158,11,0.00626064177827218,0.0184098693289352,0.219138214708787,0.634293424146342,0.227389770740362,0.258748107686781,0.640554065924614,0.245799640069297,0.477886322395567
201,"2010835",548,10,509,308,0,202,86,39,0.0459909461037823,0.0202217645937322,0.336274406045647,0.513917223019577,0.284359970819296,0.261364118380975,0.55990816912336,0.304581735413028,0.597638524426622
201,"2010836",321,196,84,292,73,149,151,5,0.00797866074323068,0.00507423515516442,0.0976289245017739,0.655894243782309,0.449957300317913,0.435090465886011,0.66387290452554,0.455031535473078,0.532719390387785
201,"2010839",2518,737,937,1374,418,267,464,113,0.0154577646981576,0.0201066169952943,0.150327615178509,0.558687592286051,0.223176947474431,0.246367674287271,0.574145356984208,0.243283564469725,0.39669528946578
201,"2010840",2248,664,910,1367,415,615,617,324,0.0920549706843139,0.114064672717106,0.627402202600443,0.673594545700992,0.451532331406019,0.168021970580676,0.765649516385305,0.565597004123125,0.795424173181119
201,"2010841",4230,1643,1575,3521,1460,946,1174,606,0.0321207534268578,0.0391138113106208,0.468290556779917,0.543699027422337,0.209556166123732,0.163007595501711,0.575819780849195,0.248669977434353,0.631298152281628
201,"2010842",5412,907,2457,4622,517,2319,878,772,0.038361583864679,0.0276890077598032,0.385709680755742,0.497309174241736,0.151885904195537,0.151522176271957,0.535670758106415,0.17957491195534,0.537231857027699
201,"2010843",1588,663,677,1165,431,402,643,129,0.0147938954134043,0.0268789233376142,0.34072841151613,0.768606913373818,0.454717829685889,0.368888703561971,0.783400808787222,0.481596753023503,0.709617115078101
201,"2010844",24,0,24,14,6,7,5,1,0.0378170458551345,0.0344478053117126,0.419753505025641,0.524251250925269,0.216749474270038,0.184489355150822,0.562068296780403,0.251197279581751,0.604242860176462
201,"2010845",474,48,121,391,41,78,32,61,0.0472550438739256,0.0376639697098868,0.211552858312874,0.384882207755981,0.11738538893707,0.0387508188937953,0.432137251629907,0.155049358646957,0.25030367720667
201,"2010846",286,126,139,208,44,155,93,4,0.0162872453753345,0.0063654206632276,0.374217329571279,0.581707394276406,0.406935624917654,0.202299385858005,0.597994639651741,0.413301045580882,0.576516715429284
201,"2010847",3434,1138,1515,2567,1191,730,801,296,0.019656864890203,0.0317781628315095,0.385998064762741,0.454425655808451,0.196031692147294,0.179509932207801,0.474082520698654,0.227809854978803,0.565507996970542
201,"2010848",2269,884,676,1636,800,245,813,383,0.0377095151827607,0.0474293651056116,0.575201385812758,0.779371798989907,0.267507177643866,0.204550712505501,0.817081314172667,0.314936542749477,0.779752098318258
201,"2010849",3312,283,2430,2820,310,1980,666,368,0.0480871803287889,0.0359723302140144,0.527830028265172,0.515570001563591,0.212136483151987,0.162557330895378,0.56365718189238,0.248108813366001,0.690387359160551
201,"2010850",211,41,98,128,21,60,75,48,0.07431393574385,0.108550455097931,0.735273237745389,0.766489439139356,0.751834194380145,0.191978359716628,0.840803374883206,0.860384649478077,0.927251597462017
201,"2010851",4081,319,784,3407,156,605,677,1417,0.0414615736201668,0.0372362863041757,0.524539175197425,0.513938711556111,0.245164560213441,0.169198815545768,0.555400285176278,0.282400846517616,0.693737990743193
201,"2010853",2743,163,179,2511,80,146,441,1594,0.038619712444682,0.0378613361584744,0.692640566188385,0.523020385868632,0.232896167682207,0.159874856266124,0.561640098313314,0.270757503840681,0.852515422454509
201,"2010854",295,98,192,215,143,69,64,6,0.0249245601933578,0.0160849298219543,0.427762728873079,0.363554120503132,0.184631016133924,0.176840763425746,0.388478680696489,0.200715945955879,0.604603492298826
201,"2010855",217,139,64,155,126,24,7,9,0.0315552775716702,0.0740677326505216,0.467339119509157,0.0619813503637784,0.110192722377541,0.147143215365733,0.0935366279354487,0.184260455028063,0.61448233487489
201,"2010858",391,343,41,519,504,1,143,3,0.00126764865741348,0.0434477500756557,0.28841613872214,0.278882936095873,0.214382289901645,0.225134248361885,0.280150584753286,0.257830039977301,0.513550387084025
201,"2010859",1225,483,526,1105,475,393,400,104,0.0211144651690494,0.0245415156624034,0.362169897007778,0.558900786695625,0.219998375351802,0.201707772139676,0.580015251864675,0.244539891014205,0.563877669147454
201,"2010861",2899,1313,1176,2129,1296,334,816,181,0.0133980140599481,0.0287430773634322,0.31148232564198,0.49260677545074,0.215854707098473,0.212856073639765,0.506004789510688,0.244597784461905,0.524338399281746
201,"2010862A",3241,483,534,3005,482,545,675,1024,0.0359500764578322,0.0388027882144823,0.497699709591555,0.535929800912202,0.232816532202195,0.1464879592498,0.571879877370035,0.271619320416677,0.644187668841355
201,"2010862B",214,39,58,192,38,44,42,63,0.0425876212243059,0.0413855797431287,0.532420599026662,0.512041107278542,0.21040445062326,0.126828028649905,0.554628728502848,0.251790030366388,0.659248627676568
201,"2010862C",282,24,57,244,52,42,63,101,0.0453736191936987,0.0333214918181662,0.634908131398013,0.578606554820639,0.242593988570936,0.147909409033357,0.623980174014338,0.275915480389102,0.782817540431371
201,"2010863",628,521,95,635,479,108,266,10,0.00263319068949115,0.0121337239483074,0.205883687459259,0.481388888167162,0.213829325314438,0.246037247783435,0.484022078856653,0.225963049262745,0.451920935242693
201,"2010864",4411,707,3163,2289,589,1016,794,275,0.024237759900826,0.0218861788974656,0.349147714812256,0.585299560844399,0.272947070312457,0.247934035195627,0.609537320745225,0.294833249209922,0.597081750007882
201,"2010865",4,4,0,4,3,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010868",3971,797,2434,2768,681,1379,770,353,0.0344351554679098,0.0257618006090088,0.416328106877267,0.535110766276632,0.195932556903397,0.190019900280792,0.569545921744542,0.221694357512406,0.606348007158059
201,"2010869",1428,400,811,455,225,140,191,33,0.0126188815434087,0.0209926008303698,0.320704216836298,0.599688065752452,0.242166131466565,0.225904792929839,0.61230694729586,0.263158732296934,0.546609009766136
201,"2010871",2,0,2,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010872",139,2,94,118,0,64,7,10,0.0420948323876012,0.0174800000026273,0.202355018612709,0.508443439739294,0.0786110955914048,0.0754992249315652,0.550538272126895,0.0960910955940321,0.277854243544274
201,"2010873",1010,297,338,763,464,105,286,90,0.0195226140451426,0.0330388757728577,0.402104216965032,0.492268889554133,0.213617004895791,0.184132324811341,0.511791503599276,0.246655880668648,0.586236541776373
201,"2010874",3211,143,359,2970,315,486,489,1740,0.0484011634477831,0.0403857809852468,0.784431066147624,0.56194383447721,0.257552951287195,0.0860313540679735,0.610344997924993,0.297938732272442,0.870462420215598
201,"2010875",3043,468,910,2419,458,702,702,658,0.0350510537782921,0.042844147105631,0.485269180058769,0.565162738576906,0.254368523152837,0.208607741637582,0.600213792355199,0.297212670258468,0.693876921696351
201,"2010876",3769,367,629,3333,239,527,600,1635,0.0476198088436775,0.0391012170974494,0.623405039482485,0.518695744538448,0.237610601792526,0.137318896489213,0.566315553382125,0.276711818889976,0.760723935971698
201,"2010877",3499,718,1227,2261,699,791,950,691,0.0564779443398029,0.119004371131165,0.71439681881775,0.728066402359657,0.421034795044386,0.137568133735424,0.78454434669946,0.540039166175551,0.851964952553174
201,"2010878",836,31,73,787,2,70,54,439,0.0377588582223645,0.0421734944554208,0.60909039023371,0.504525683192491,0.21814718587541,0.0544616824115844,0.542284541414856,0.260320680330831,0.663552072645294
201,"2010879",3810,483,1665,2474,460,950,722,657,0.0487723470794612,0.0524643846968229,0.547563956236749,0.559989371523242,0.271966949079766,0.192977577175621,0.608761718602703,0.324431333776588,0.74054153341237
201,"2010880",2549,102,481,1962,73,195,329,1176,0.0407074181041591,0.0385013170693975,0.687087841087562,0.51692446196338,0.230397748601973,0.145786828932778,0.557631880067539,0.268899065671371,0.832874670020341
201,"2010881",8962,2295,4310,5511,1405,1893,1584,758,0.0253342569195578,0.0229324485263207,0.307684206538362,0.518737786238688,0.215587952602238,0.201184367468728,0.544072043158246,0.238520401128558,0.50886857400709
201,"2010882",6902,1400,2037,5479,1265,1354,1353,957,0.0353487571149144,0.0343582036297965,0.303073884759552,0.473626856300784,0.192727306586183,0.172424513352222,0.508975613415698,0.227085510215979,0.475498398111775
201,"2010883",7913,2779,4012,6316,3426,1887,2187,471,0.0150444917026872,0.0220572388580183,0.377321786729283,0.472838268166856,0.202363693236482,0.18524595333794,0.487882759869543,0.2244209320945,0.562567740067223
201,"2010884",894,312,445,981,689,70,133,24,0.00329966944134862,0.0197751957188201,0.103798238879061,0.134250147266494,0.18574437982977,0.136486080337289,0.137549816707843,0.20551957554859,0.24028431921635
201,"2010885",3037,595,634,2812,391,610,674,1053,0.0368550908150273,0.0358410244045689,0.560072311706487,0.539188903770675,0.247399172945406,0.172713044869302,0.576043994585702,0.283240197349975,0.732785356575789
201,"2010886",1226,40,214,1016,52,154,197,237,0.0351820285090831,0.0313167685154819,0.285243367321313,0.508930928515674,0.228226602164574,0.168512060927188,0.544112957024757,0.259543370680056,0.453755428248501
201,"2010887",301,15,42,250,13,36,86,131,0.0451192896263564,0.0543093015162692,0.622658712139835,0.579753109214688,0.366942166542867,0.31055547733546,0.624872398841045,0.421251468059136,0.933214189475295
201,"2010888",1959,576,765,1661,701,363,570,264,0.0284346777424414,0.030803959122255,0.390892383803419,0.53711362324147,0.214232751354973,0.194359381238435,0.565548300983911,0.245036710477228,0.585251765041855
201,"2010889",800,427,140,462,155,162,9,12,0.00666053731895066,0.00836791929095979,0.0864665530752512,0.0491736512260648,0.024696874779618,0.0218787689942119,0.0558341885450155,0.0330647940705778,0.108345322069463
201,"2010890",1999,656,237,1345,299,204,258,172,0.0280682123883503,0.0315349242388514,0.18889661153695,0.451261500706683,0.193141248927466,0.101342163113982,0.479329713095033,0.224676173166317,0.290238774650932
201,"2010891",1946,271,209,1632,170,125,526,384,0.0395558171649761,0.0422424957484577,0.279275334399602,0.52577096964508,0.214531352126085,0.305329654476227,0.565326786810057,0.256773847874543,0.584604988875828
201,"2010892",1049,423,184,910,179,360,221,94,0.0177337759657283,0.0218396267728182,0.229392030414982,0.503384795130195,0.184106567355211,0.174000605651162,0.521118571095923,0.205946194128029,0.403392636066145
201,"2010893",6,0,0,8,6,1,1,0,0.0212132784805774,0.0325473136000079,0.378193730966873,0.324479974538621,0.203572412427786,0.185839334909992,0.345693253019198,0.236119726027794,0.564033065876865
201,"2010894",3017,1394,1028,2415,1965,130,799,117,0.00676823584317742,0.0362200443225409,0.314303225335812,0.360981008960244,0.213731924279918,0.195788181589303,0.367749244803422,0.249951968602458,0.510091406925114
201,"2010895",903,9,77,999,0,20,373,301,0.0428817417402584,0.0392530626205605,0.307783574210458,0.510018971077072,0.211987483011506,0.375189212186606,0.55290071281733,0.251240545632066,0.682972786397063
201,"2010896",1763,57,155,1483,19,253,561,387,0.0392417144758273,0.0368454851127191,0.312129765878425,0.506513771749478,0.237321520299155,0.403785794579539,0.545755486225305,0.274167005411875,0.715915560457964
201,"2010897",2283,462,489,2097,496,356,478,609,0.0403026183870506,0.0413907362879055,0.461641545578731,0.492037456820601,0.207356817653329,0.129163457390292,0.532340075207652,0.248747553941234,0.590805002969023
201,"2010898",2505,448,1084,1729,305,747,494,423,0.0426983394997026,0.0503082865196114,0.549275638667026,0.565486851737243,0.275996721397189,0.169449401126885,0.608185191236946,0.3263050079168,0.718725039793911
201,"2010899",1421,76,177,1229,42,278,205,695,0.0419079125174518,0.0491701392876728,0.74333444174393,0.517253061671789,0.278027403073714,0.116351175620926,0.559160974189241,0.327197542361387,0.859685617364856
201,"2010900",25,0,25,14,7,7,4,1,0.0572894710874424,0.0508935378581176,0.410480781800007,0.466610401691747,0.193905736669167,0.19371406981616,0.52389987277919,0.244799274527285,0.604194851616167
201,"2010902",2967,146,748,2203,51,494,576,869,0.0417688902278596,0.0406561646297391,0.510795447583751,0.523405937983976,0.255844917845001,0.254711188624204,0.565174828211835,0.29650108247474,0.765506636207955
201,"2010903",3947,195,1065,3236,261,511,439,1400,0.0475977830246527,0.03782806551971,0.554711872520153,0.496206127434461,0.209428428172001,0.0827950422602027,0.543803910459114,0.247256493691711,0.637506914780355
201,"2010904",1,1,0,1,0,0,1,0,0.0423965561057376,0.0372371924972185,0.35827927821772,0.49630397909785,0.210738706437361,0.28913153752408,0.538700535203588,0.247975898934579,0.6474108157418
201,"2010905",1404,37,1063,1131,128,677,260,186,0.0413694937636128,0.0301475029988238,0.488114064436406,0.520248757082284,0.202115891736158,0.173213714872951,0.561618250845897,0.232263394734982,0.661327779309357
201,"2010906",22,0,1,29,0,4,9,9,0.0378091487477341,0.0392832532205968,0.364790393602444,0.510049022694126,0.228865779494817,0.293451735394786,0.54785817144186,0.268149032715414,0.65824212899723
201,"2010907",298,145,62,134,60,16,81,21,0.0226035616802422,0.0357233138273606,0.348213102975307,0.779393591755612,0.264582532431134,0.425610396936308,0.801997153435854,0.300305846258495,0.773823499911615
201,"2010908",1,1,0,1,0,0,0,0,0.0442845554821209,0.0380134315938094,0.354488480257684,0.501089126821398,0.222496612774654,0.16418888055007,0.545373682303519,0.260510044368464,0.518677360807754
201,"2010909",41,0,40,28,0,21,5,6,0.0287350461076689,0.0550540325634161,0.495493028138912,0.519042293890426,0.198021651634381,0.166564240181756,0.547777339998094,0.253075684197797,0.662057268320668
201,"2010910",380,0,316,257,0,194,48,37,0.0374413677084432,0.0341935217164042,0.472341603619483,0.522057869571622,0.195318317229516,0.167856797248938,0.559499237280066,0.22951183894592,0.640198400868421
201,"2010911",846,71,245,753,154,159,90,208,0.0530689424179585,0.0417777774970986,0.437051304378492,0.319534150318613,0.131270622776219,0.0536236767267116,0.372603092736571,0.173048400273318,0.490674981105203
201,"2010912",1763,267,398,1800,270,175,309,572,0.036558606340474,0.0404407014354868,0.409474387502225,0.511474802437912,0.212902496018775,0.0992862401295563,0.548033408778386,0.253343197454262,0.508760627631782
201,"2010913",441,47,303,357,31,108,60,20,0.0259268932482796,0.0142030753093354,0.0934539911399466,0.502365319830135,0.181015023109647,0.117004057896108,0.528292213078414,0.195218098418982,0.210458049036055
201,"2010914",244,42,136,222,55,113,51,15,0.0212137452609143,0.0143496188383267,0.259920979269588,0.467295092464697,0.143939670380917,0.193394541141895,0.488508837725612,0.158289289219244,0.453315520411483
201,"2010916",1281,66,248,1019,27,122,124,650,0.0445801690026408,0.0419433383462388,0.736886756709065,0.515762222174343,0.230381424300377,0.0953336556803658,0.560342391176984,0.272324762646615,0.832220412389431
201,"2010917",132,58,70,96,18,74,39,2,0.018934050589769,0.00855539937830592,0.405481432603837,0.571109948127802,0.355838415359569,0.195368662726483,0.590043998717572,0.364393814737875,0.60085009533032
201,"2010918",290,147,88,235,45,88,0,1,0.00752269396269109,0.00414021290015955,0.0351385354889567,0.0669585605365031,0.0201378821731538,0.0132138364037505,0.0744812544991942,0.0242780950733134,0.0483523718927073
201,"2010919",4,0,4,3,1,1,1,2,0.0369355332187611,0.0490112903573912,0.521335030348973,0.555594100545146,0.23363289248613,0.16202559829482,0.592529633763907,0.282644182843521,0.683360628643793
201,"2010920",84,2,11,110,3,17,15,27,0.0394123965564561,0.037162890419232,0.297822944412786,0.520344652833863,0.212641915259914,0.114506057078996,0.559757049390319,0.249804805679146,0.412329001491782
201,"2010921",71,33,36,71,34,32,31,5,0.0342494213472268,0.0380011180575245,0.450791927092175,0.615686296883388,0.25171132451408,0.180367373973744,0.649935718230615,0.289712442571604,0.631159301065919
201,"2010923",2277,165,268,1975,308,264,483,1381,0.0806691693910819,0.162956115286397,0.9270181165015,0.823911625827006,0.590255984718674,0.0531409617774873,0.904580795218088,0.753212100005071,0.980159078278987
201,"2010926",734,38,74,611,27,85,107,364,0.0405232985374546,0.0425901522616469,0.714307129919002,0.520898159850805,0.255695848172629,0.142421000342986,0.56142145838826,0.298286000434276,0.856728130261989
201,"2010927",1723,19,506,1640,11,447,405,571,0.0440808009824268,0.0360926003512812,0.469053438567129,0.50968741239714,0.245886546242954,0.244345942628082,0.553768213379567,0.281979146594236,0.713399381195211
201,"2010928",6,4,2,6,3,3,6,0,0.026462725945869,0.0337192470323251,0.407997977639995,0.692386267311162,0.359065504347792,0.189382613050101,0.718848993257031,0.392784751380117,0.597380590690096
201,"2010930",1034,332,682,702,331,342,268,4,0.00197968498893008,0.00220204134233059,0.183996650391349,0.570041357002365,0.208183271827332,0.264688838822233,0.572021041991295,0.210385313169663,0.448685489213582
201,"2010931",138,0,15,146,13,0,42,58,0.0415958696846991,0.039030355747331,0.430271793625973,0.519951826185973,0.21438790339582,0.261415901894245,0.561547695870672,0.253418259143151,0.691687695520218
