"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010525",3950,2301,470,3360,2145,305,1543,401,0.0231330828738642,0.0358154155388097,0.37531268696965,0.598839659956629,0.217366568777799,0.210168933081156,0.621972742830493,0.253181984316608,0.585481620050806
201,"2010526",1954,91,1670,890,85,730,221,97,0.0414835289859976,0.0780517300557156,0.458705937903576,0.528302730484722,0.223346931652099,0.176668140992276,0.569786259470719,0.301398661707815,0.635374078895852
201,"2010527A",1187,35,882,615,14,450,53,46,0.0333418535525591,0.0106414469341665,0.283702747382952,0.491814647262238,0.066007300804441,0.12275773301758,0.525156500814797,0.0766487477386075,0.406460480400533
201,"2010528",110,74,32,113,84,26,44,4,0.0174315746700337,0.0379219049102938,0.433727774668948,0.462650360801452,0.203892933279341,0.180469151175698,0.480081935471486,0.241814838189634,0.614196925844646
201,"2010529",5055,200,629,4612,410,430,337,2034,0.0519658098405052,0.0406288742416039,0.52872140916741,0.411061076355907,0.164479890575853,0.026821000300732,0.463026886196412,0.205108764817457,0.555542409468142
201,"2010530",2135,14,2034,1539,17,1487,357,119,0.0361505254719806,0.0693265299570268,0.423174464743151,0.50818732919958,0.230200935183611,0.183336412829845,0.54433785467156,0.299527465140638,0.606510877572995
201,"2010531",2801,153,677,2347,184,507,418,978,0.0381314399939065,0.0402092715674865,0.573529147658529,0.525696799342939,0.236658918640595,0.121914232765936,0.563828239336845,0.276868190208082,0.695443380424465
201,"2010532",1623,172,370,1236,75,249,178,442,0.038046557035441,0.0394289248402444,0.471919448422742,0.501954316400318,0.20352527331649,0.0983037015736584,0.540000873435759,0.242954198156734,0.5702231499964
201,"2010533",1843,256,703,1554,194,405,232,276,0.0380612098144246,0.0266004291771392,0.271950872691305,0.469997089941291,0.161010286864532,0.0813668557563593,0.508058299755715,0.187610716041671,0.353317728447664
201,"2010534",5240,70,1914,4609,137,1282,546,1733,0.0391026972731576,0.043310946450448,0.524028724843043,0.491343882143903,0.174186307228495,0.0803413350726157,0.530446579417061,0.217497253678943,0.604370059915658
201,"2010535",654,3,545,468,0,301,101,63,0.0391170246868175,0.0224165445923142,0.343154875433899,0.498873780927683,0.213611034240796,0.220520214987645,0.537990805614501,0.236027578833111,0.563675090421544
201,"2010536",7485,958,4276,6440,940,3522,1440,920,0.0320749955626883,0.0251790986181506,0.405313270834796,0.522029058683534,0.168753013760317,0.178856279006925,0.554104054246222,0.193932112378468,0.584169549841721
201,"2010537",3322,170,479,3010,437,578,553,1684,0.0543393891478561,0.0538602475837698,0.813549161576472,0.582149409337705,0.26317973778601,0.073700880386328,0.636488798485562,0.31703998536978,0.8872500419628
201,"2010538",1340,1069,231,1179,1064,97,636,10,0.00165834664873639,0.0164839257760335,0.406650199722254,0.573470290024085,0.222582006411208,0.19015937245409,0.575128636672821,0.239065932187242,0.596809572176344
201,"2010539",1648,243,412,1603,274,330,272,565,0.0500547293868444,0.0375918626728306,0.537433572374101,0.459594596542882,0.187395077465944,0.0862060296786069,0.509649325929726,0.224986940138775,0.623639602052708
201,"2010540",2581,151,265,2229,241,244,562,453,0.0336058132007428,0.0336259345617422,0.251164821774444,0.526015121438733,0.216983119625058,0.218071127308698,0.559620934639476,0.2506090541868,0.469235949083142
201,"2010541",7745,4198,1422,6532,4591,828,2230,326,0.00652545736619439,0.0244516652560159,0.249646204138285,0.39139049580531,0.214326164837558,0.230867691241809,0.397915953171505,0.238777830093574,0.480513895380094
201,"2010542",3900,1542,2246,3200,2194,962,1391,80,0.0134020610588344,0.0322396081655282,0.436010789636522,0.535034222916221,0.216718234573887,0.181594487482088,0.548436283975056,0.248957842739415,0.61760527711861
201,"2010543",3132,45,2753,1899,40,1515,424,220,0.0426905347615591,0.0295066450715166,0.500767805023295,0.502882590701947,0.229447031947264,0.165144288372274,0.545573125463506,0.25895367701878,0.665912093395569
201,"2010544",354,134,209,154,117,33,130,15,0.0539650792462004,0.172773430085147,0.458875873988317,0.90097045175144,0.508515873698175,0.194224884614436,0.95493553099764,0.681289303783322,0.653100758602753
201,"2010545",4415,763,1189,4069,486,716,1082,1035,0.0395261528742242,0.0305619444409483,0.346916428143595,0.517587273230076,0.227856271851538,0.232701929661949,0.557113426104301,0.258418216292486,0.579618357805544
201,"2010546",2093,22,135,2274,79,63,256,1420,0.0392073592028703,0.0320972117421023,0.662628772505328,0.523466002827368,0.220492750345174,0.0942663734184641,0.562673362030238,0.252589962087277,0.756895145923792
201,"2010547",3150,162,745,3174,103,418,435,1041,0.0405380255841707,0.0411850491629856,0.383809557614144,0.514575462450978,0.222110573673389,0.108861959966156,0.555113488035148,0.263295622836375,0.4926715175803
201,"2010548",3805,675,1570,2849,600,705,631,533,0.037812402089464,0.0310245294351922,0.31746684187021,0.477062097407793,0.192065927230465,0.135693487560136,0.514874499497257,0.223090456665658,0.453160329430346
201,"2010549",3756,1493,1750,3510,1885,1295,1280,206,0.0153333123272759,0.0218080312690737,0.450854065127333,0.50211702083935,0.214141472389193,0.17022690228938,0.517450333166626,0.235949503658267,0.621080967416713
201,"2010550",5139,1573,1379,4222,1364,921,844,861,0.0398768307752254,0.0376166632436512,0.398858577656704,0.367688328309784,0.167333467156227,0.0981318304909513,0.40756515908501,0.204950130399878,0.496990408147655
201,"2010551",3883,155,316,3182,119,317,629,1817,0.0420111917750375,0.0228149002036317,0.656485794445337,0.515186329577602,0.239120628188282,0.17910234129179,0.55719752135264,0.261935528391914,0.835588135737126
201,"2010552",3137,71,213,2879,24,240,389,2024,0.0448377199099144,0.0389365109115274,0.768642722281362,0.510510478249136,0.236451587040481,0.122251612731693,0.55534819815905,0.275388097952009,0.890894335013055
201,"2010553",3597,669,1471,2451,415,1092,664,515,0.0368452339694289,0.0443371811067967,0.478750738369036,0.553582678325851,0.233213456571644,0.189263787550812,0.59042791229528,0.277550637678441,0.668014525919848
201,"2010554",4317,1421,2239,2553,1210,699,730,147,0.0101832570640354,0.0153835813827387,0.196234934490876,0.380241727441224,0.192358658448969,0.210903007363872,0.39042498450526,0.207742239831707,0.407137941854748
201,"2010555",5320,1909,2784,3281,1981,857,853,169,0.00852892147294126,0.0171054425813022,0.313453595145235,0.311553480409126,0.178173787819892,0.190032953264606,0.320082401882067,0.195279230401194,0.503486548409841
201,"2010556",3947,1229,1643,2364,1143,429,765,210,0.0149383105829731,0.027629106168974,0.230999334910474,0.443731886767825,0.207569980906795,0.213161704976214,0.458670197350798,0.235199087075769,0.444161039886687
201,"2010557",4423,592,2340,3085,816,877,874,457,0.0280127692788675,0.0307610993946401,0.29316799312376,0.526107204988756,0.214403514160369,0.184940783603213,0.554119974267624,0.245164613555009,0.478108776726973
201,"2010558",6158,1754,1788,5064,1475,1510,1606,750,0.0234211653476746,0.027008088220599,0.324693686649535,0.549895398470034,0.223709292792928,0.219444505928893,0.573316563817708,0.250717381013527,0.544138192578428
201,"2010559",9043,3342,2485,5839,2960,614,1852,577,0.0162826270762033,0.0320889774559177,0.226041880361621,0.425959802356508,0.212271664700716,0.203565060610226,0.442242429432711,0.244360642156634,0.429606940971848
201,"2010560",1979,20,1868,1290,54,1064,338,95,0.0374252425400591,0.0150373109730841,0.449430407503874,0.511670627832665,0.26046561011757,0.189317263466892,0.549095870372724,0.275502921090654,0.638747670970766
201,"2010561",4166,559,1301,4177,605,996,659,896,0.0435853981718333,0.0352425085629131,0.324531985786869,0.457718615337926,0.167402929651602,0.0841240956580542,0.501304013509759,0.202645438214515,0.408656081444923
201,"2010562",1095,334,730,580,305,257,309,33,0.0340230987850802,0.0554670731533095,0.437904907674938,0.721505870956901,0.321175870182869,0.189571135407835,0.755528969741981,0.376642943336178,0.627476043082773
201,"2010563",3851,173,341,3995,100,80,484,1855,0.0403014371920365,0.0386962782598768,0.484148100425431,0.508366280487564,0.217283733566635,0.109163216856502,0.548667717679601,0.255980011826512,0.593311317281933
201,"2010564",7360,1530,715,5132,1472,829,1325,490,0.0218845182904747,0.028872275696212,0.154403202410541,0.490885024684086,0.209107889314511,0.151638853060039,0.51276954297456,0.237980165010723,0.30604205547058
201,"2010565",5101,950,3682,1675,965,490,409,89,0.00868442308331175,0.0171341296331082,0.334703403276527,0.298750989326396,0.165005288545333,0.187827945479474,0.307435412409708,0.182139418178441,0.522531348756001
201,"2010566",5932,1905,2123,4063,1753,890,1161,416,0.0145237730784678,0.0259345863886907,0.259502879332586,0.408961605507835,0.194147560399244,0.191976015425277,0.423485378586302,0.220082146787935,0.451478894757863
201,"2010567",7504,1456,4182,3324,1346,672,917,325,0.0168690097825052,0.0285317392675156,0.218104986873649,0.416997965040556,0.190259960271125,0.177038209042801,0.433866974823061,0.21879169953864,0.39514319591645
201,"2010568",3680,148,370,3544,227,349,790,1612,0.0391078069473428,0.0388818447134323,0.535067934882856,0.530279868235036,0.220692460614512,0.199447667173381,0.569387675182379,0.259574305327944,0.734515602056237
201,"2010569",6009,423,1065,4198,393,718,948,1248,0.0402898714460879,0.0352813399671989,0.390824318797291,0.513559616837121,0.225241315562118,0.189570700476987,0.553849488283209,0.260522655529317,0.580395019274278
201,"2010570",2601,233,415,2015,165,205,484,414,0.0403316696817899,0.0294600848331365,0.244725999820614,0.510818517699834,0.220909844042699,0.21555763121364,0.551150187381624,0.250369928875836,0.460283631034254
201,"2010571",3903,54,3406,1861,112,1455,419,215,0.0387048257051248,0.0370002504761932,0.528742214237245,0.504630673393448,0.217287436864197,0.158732292294472,0.543335499098573,0.254287687340391,0.687474506531717
201,"2010572",5321,1041,1049,4185,665,551,966,854,0.0339041710295162,0.033913527165483,0.274003510641746,0.509404424170266,0.215822778092823,0.171199659043177,0.543308595199782,0.249736305258306,0.445203169684923
201,"2010573",1780,1486,211,1288,1158,63,920,13,0.00103113318932344,0.0190618179513131,0.196589781515175,0.763549284872654,0.225064326433823,0.262293174682149,0.764580418061977,0.244126144385136,0.458882956197324
201,"2010574",591,151,423,356,195,132,156,22,0.0195361147509287,0.0323922614666741,0.467418514976052,0.612134522481606,0.233254946636319,0.174227869593222,0.631670637232535,0.265647208102993,0.641646384569274
201,"2010575",3275,422,925,3232,349,328,501,1081,0.0432026539146262,0.0389919835202733,0.412410145167202,0.498140207520017,0.219859362719534,0.0996410641995883,0.541342861434643,0.258851346239807,0.51205120936679
201,"2010576",2681,2134,460,2085,1700,300,1534,46,0.0040247016995508,0.0191760866083516,0.402936264473559,0.844835164671743,0.256158441531707,0.200865564909344,0.848859866371294,0.275334528140058,0.603801829382903
201,"2010577",2168,93,890,1932,161,419,313,568,0.0356687340489845,0.0332468462490967,0.404792986314426,0.494745099610586,0.198900129972918,0.112344733391334,0.530413833659571,0.232146976222015,0.51713771970576
201,"2010578",1789,59,292,1780,71,197,426,838,0.0406826063411307,0.0365437484851169,0.546900297231114,0.510667153127783,0.235261526723255,0.226947585523757,0.551349759468914,0.271805275208372,0.773847882754871
201,"2010579",2965,937,1727,1796,775,845,372,124,0.0258917990974802,0.0255590811821835,0.4659719655939,0.306079662254268,0.129371000752103,0.158675019567787,0.331971461351748,0.154930081934286,0.624646985161687
201,"2010580",1066,913,106,1159,867,202,553,11,0.00152269456329423,0.00617335005983955,0.126640328143537,0.555680647752761,0.222638773514109,0.286572585076935,0.557203342316055,0.228812123573948,0.413212913220472
201,"2010581",1057,898,122,1091,1021,37,637,18,0.00304784431028357,0.0385910216188754,0.420148463310056,0.609635653202244,0.22591633655359,0.184029643536477,0.612683497512528,0.264507358172466,0.604178106846534
201,"2010582",1845,1333,422,1659,1297,339,812,41,0.012757598675281,0.0425895816658164,0.429541390490246,0.566974568604093,0.212705785256668,0.176478861804197,0.579732167279374,0.255295366922485,0.606020252294443
201,"2010583",1326,1061,227,1665,1320,150,645,11,0.000632863094005973,0.00821500286731656,0.0617713661638185,0.419680262978857,0.215666267240864,0.293083125749225,0.420313126072863,0.223881270108181,0.354854491913044
201,"2010584",1539,700,727,891,664,169,486,31,0.0068818439532515,0.020948564213186,0.412570344800459,0.65517200634298,0.226214946711716,0.186936334753005,0.662053850296231,0.247163510924902,0.599506679553464
201,"2010585",3014,1969,899,2925,2321,443,1190,27,0.00104493286929539,0.00648608663348834,0.152890808374447,0.453289652558312,0.215632621031784,0.266896588704677,0.454334585427607,0.222118707665273,0.419787397079123
201,"2010586",5790,783,1558,5669,1035,1695,934,1496,0.0517608621155596,0.0354432850012237,0.470213924591218,0.423720119490265,0.150453216121016,0.0825841275520253,0.475480981605825,0.18589650112224,0.552798052143244
201,"2010587",3552,1052,1188,3005,1094,788,871,501,0.0327842085805957,0.0312310374363222,0.393112394553842,0.47190475167058,0.211462666699804,0.169165266727798,0.504688960251176,0.242693704136127,0.56227766128164
201,"2010588",3442,281,588,3520,351,597,545,1475,0.0355580430264895,0.0392526981297932,0.558655350761948,0.519703819266953,0.211075772311392,0.0922553535239332,0.555261862293443,0.250328470441185,0.650910704285881
201,"2010589",5294,661,1920,4215,625,1390,808,916,0.0371577921459911,0.0363856447910804,0.383204954862276,0.480857948971622,0.167979532623634,0.124879891666617,0.518015741117613,0.204365177414714,0.508084846528893
201,"2010590",1977,28,125,2305,40,240,332,1264,0.0364664530358831,0.0358718348133065,0.618744317400237,0.501564386399883,0.221664928169683,0.127560311765617,0.538030839435766,0.25753676298299,0.746304629165855
201,"2010591",3938,138,3331,2721,123,1867,581,256,0.031917570212348,0.0155877090716743,0.306888530606831,0.521551739557619,0.185852787258884,0.231949976706309,0.553469309769967,0.201440496330558,0.538838507313141
201,"2010592",2930,449,1847,1896,562,623,491,154,0.0181097766917057,0.0178568644752227,0.189737514681523,0.447343874354651,0.178413453331246,0.18148234111454,0.465453651046356,0.196270317806469,0.371219855796063
201,"2010593",5471,458,2880,3773,443,1805,902,796,0.0382924878440875,0.0358524830519184,0.468080712609833,0.516547938232166,0.22434863110435,0.175893455719723,0.554840426076254,0.260201114156268,0.643974168329556
201,"2010594",3441,1370,1031,3000,1317,657,1095,444,0.0262378710241771,0.0317475204358676,0.379088282676415,0.561824336586927,0.22345895180252,0.202615429615695,0.588062207611104,0.255206472238387,0.58170371229211
201,"2010595",3507,1088,1877,2739,857,957,716,137,0.0113189949393565,0.011158339726703,0.128551444449018,0.435880318861462,0.182899985259218,0.182052735710894,0.447199313800819,0.194058324985921,0.310604180159911
201,"2010596",5060,1087,1470,4804,1117,1216,874,1023,0.0395262569406902,0.0333543251830666,0.380703833915624,0.41597927516924,0.158338990496351,0.0884179432614477,0.45550553210993,0.191693315679418,0.469121777177072
201,"2010597",5472,1084,2075,4125,1027,1153,1083,695,0.0384932992341528,0.0301069820685644,0.319424990786469,0.489885073413349,0.204387637804207,0.176753506591181,0.528378372647502,0.234494619872771,0.49617849737765
201,"2010598",5949,1353,2806,4680,999,1610,1379,1140,0.0337184283296492,0.0359683855823869,0.507036108558667,0.570233743654866,0.270669105517568,0.179454661969185,0.603952171984516,0.306637491099955,0.686490770527852
201,"2010599",2920,723,987,2790,837,706,822,428,0.0290822590110394,0.0297696382823051,0.307575234810534,0.525032109359093,0.214431736684691,0.185473081224307,0.554114368370133,0.244201374966996,0.493048316034841
201,"2010600",5728,1199,2265,4957,1437,1370,1405,793,0.0307349755215931,0.028249949291119,0.330506917453392,0.523844515486059,0.209369676890684,0.170207049144214,0.554579491007652,0.237619626181803,0.500713966597606
201,"2010601",3958,271,340,3911,236,251,661,2171,0.0402939436599386,0.0386067796639899,0.627645479407606,0.515386476113385,0.22348208294819,0.141276140570978,0.555680419773323,0.26208886261218,0.768921619978584
201,"2010602",1431,123,174,1474,46,154,240,593,0.0375437308214764,0.0348776188632327,0.459575447546448,0.50985905160063,0.224642813284965,0.142745776154954,0.547402782422106,0.259520432148198,0.602321223701402
201,"2010603",4998,478,1607,4439,351,1264,937,1484,0.0435197439686999,0.0447622523666724,0.500041060763015,0.514400895287781,0.221250180543351,0.168982494640478,0.557920639256481,0.266012432910023,0.669023555403494
201,"2010604",3578,57,359,2963,34,171,270,1664,0.0434708690223745,0.037003676597817,0.600445408937001,0.510921250348763,0.212971169983493,0.0783408974271519,0.554392119371138,0.24997484658131,0.678786306364153
201,"2010605",6210,1796,3366,5154,1611,2339,1680,573,0.0276975565482661,0.0255959768571655,0.389410380801565,0.576141076408,0.216165586563557,0.20361019659508,0.603838632956266,0.241761563420723,0.593020577396645
201,"2010606",1155,943,182,1183,1165,10,528,8,0.0027296734494496,0.0494563065739722,0.46961441829711,0.450460204164038,0.213671226098082,0.175656756239321,0.453189877613487,0.263127532672054,0.64527117453643
201,"2010607",998,659,249,991,958,33,284,20,0.0194360492224603,0.0464731677554938,0.407808513941166,0.291034304214051,0.212723538912185,0.185680619322434,0.310470353436511,0.259196706667679,0.5934891332636
201,"2010608",1558,7,1203,772,27,550,132,108,0.0239279151032673,0.0312317474697856,0.462219565222269,0.50769535208512,0.156753314906098,0.168668769461516,0.531623267188387,0.187985062375884,0.630888334683785
201,"2010609",5311,347,1425,4225,361,781,930,1589,0.0413571502831756,0.034500121565073,0.500994300018661,0.524299779184809,0.228659420482736,0.182256304651729,0.565656929467985,0.263159542047809,0.68325060467039
201,"2010610",6649,148,5639,2530,60,1549,424,343,0.0397962810582059,0.0218658038329908,0.334177676073926,0.507595132939046,0.150974893652192,0.174661117457381,0.547391413997252,0.172840697485183,0.508838793531306
201,"2010611",2599,2063,498,2359,2050,275,1360,32,0.00398306130289975,0.0277424342951577,0.464478611710784,0.630045279209698,0.22726718729193,0.167738709150446,0.634028340512597,0.255009621587088,0.632217320861231
201,"2010612",3352,75,348,3045,100,180,500,1733,0.0402572560569752,0.038601520373352,0.621688535788316,0.513300524938597,0.218720514992441,0.148310495280382,0.553557780995572,0.257322035365793,0.769999031068698
201,"2010613",3154,1076,1459,2385,1041,521,900,188,0.0123328230261069,0.0244371234511279,0.200194617476006,0.555036667668221,0.225799715862172,0.247072323064415,0.567369490694328,0.2502368393133,0.447266940540422
201,"2010614",5926,1669,2073,4454,1413,876,1584,802,0.0249085442602992,0.0317267459571523,0.341299894414768,0.603708185561506,0.245000785239843,0.237780372149064,0.628616729821805,0.276727531196995,0.579080266563832
201,"2010615",2388,434,460,2468,154,631,511,787,0.0413821643423151,0.0296247781404149,0.452756811998244,0.523617038590779,0.225221407188851,0.170833259317006,0.564999202933094,0.254846185329266,0.62359007131525
201,"2010616",3597,295,550,3286,255,394,654,1607,0.0401340773080307,0.0393022585859249,0.599042683956391,0.529437879216934,0.235686824278853,0.161304222517978,0.569571956524965,0.274989082864778,0.760346906474369
201,"2010617",3378,670,1185,2555,580,705,1342,756,0.0576441102578764,0.0626724027204866,0.533948195662573,0.767212980153034,0.588047673375191,0.373916132969159,0.824857090410911,0.650720076095678,0.907864328631732
201,"2010618",4951,697,2079,3748,751,1477,844,650,0.0344946999513882,0.0313998111536605,0.380412565463003,0.487627787945154,0.174171804674653,0.145260344566968,0.522122487896542,0.205571615828313,0.525672910029971
201,"2010619",4927,181,541,4386,365,511,788,2492,0.0327007104333119,0.0442786725850679,0.699606928414897,0.546181889038746,0.242154157021258,0.132571835900475,0.578882599472058,0.286432829606326,0.832178764315372
201,"2010620",5061,1125,862,3807,972,458,905,802,0.0411579727383843,0.0353237465791146,0.314451454673335,0.495470241120982,0.210006650240827,0.137970775597382,0.536628213859366,0.245330396819941,0.452422230270717
201,"2010621",1914,129,905,1357,58,615,285,299,0.044579283282287,0.032461497001519,0.40557879308895,0.501268998011331,0.21333620970349,0.1813402025499,0.545848281293618,0.245797706705009,0.58691899563885
201,"2010622",6033,456,2193,5064,418,1338,1010,1474,0.0389504914000064,0.036157888607677,0.426436097474311,0.518123446711559,0.224471242535363,0.149105895189051,0.557073938111565,0.26062913114304,0.575541992663362
201,"2010623",4859,698,820,4493,991,468,780,1503,0.0463194959432803,0.0357053691356038,0.474463008659927,0.43292463292425,0.200040069286852,0.0853401873376175,0.479244128867531,0.235745438422455,0.559803195997544
201,"2010624",267,23,97,214,22,29,61,55,0.0134664606114026,0.0348631124613378,0.332830043434032,0.530838446104607,0.230209138518825,0.257407761422234,0.544304906716009,0.265072250980163,0.590237804856266
201,"2010625",2294,288,315,2149,350,417,525,755,0.0414702410022463,0.0373153389018095,0.523309837286016,0.546273015069315,0.233143366326506,0.170681130328044,0.587743256071561,0.270458705228316,0.69399096761406
201,"2010626",7077,1319,1833,5502,1881,784,1306,1702,0.0494438090044912,0.0406382635673329,0.555670951359374,0.445512513525041,0.212489780424818,0.10657784395022,0.494956322529532,0.253128043992151,0.662248795309594
201,"2010627",6240,1098,2858,3802,958,1240,960,426,0.0236416920287085,0.0253280734066689,0.232936554352707,0.489192034663161,0.181255303897028,0.167024687933978,0.512833726691869,0.206583377303696,0.399961242286685
201,"2010628",4359,304,3098,2774,207,1496,615,497,0.0405460921563859,0.0303332087102332,0.41482822653051,0.501950440497271,0.206429406622853,0.190506511832139,0.542496532653657,0.236762615333086,0.605334738362649
201,"2010629",1438,798,447,1101,789,204,277,22,0.0024238912847374,0.0106190406599666,0.188760044055991,0.270704838677276,0.191101443714675,0.236576077751926,0.273128729962013,0.201720484374642,0.425336121807916
201,"2010630",4556,3118,749,3943,2619,543,2320,208,0.00601329611389101,0.0276913619731138,0.229465451188094,0.751286571656903,0.235293203984512,0.285123945928935,0.757299867770794,0.262984565957626,0.514589397117029
201,"2010631",3570,356,575,3133,304,343,556,1440,0.0448150598787384,0.0208573306603789,0.570122745126875,0.524324816101198,0.223568359838646,0.128430325513284,0.569139875979937,0.244425690499025,0.698553070640159
201,"2010632",377,214,38,314,65,36,14,5,0.00908851307625297,0.0168433336099702,0.0321692023683798,0.154205251697662,0.114799820388211,0.0209845012055515,0.163293764773915,0.131643153998181,0.0531537035739312
201,"2010633",3476,275,443,3142,292,395,627,1810,0.0435736972847956,0.0337975792345896,0.725565449152928,0.555165195605545,0.26346710538059,0.146324959898052,0.598738892890341,0.29726468461518,0.87189040905098
201,"2010634",3837,483,1049,3677,410,1259,623,1092,0.0402184467678696,0.0434074023065748,0.508070313294239,0.47591759845163,0.169233844898781,0.107654609043593,0.516136045219499,0.212641247205356,0.615724922337832
201,"2010635",4003,126,561,4282,162,505,420,1562,0.0403187844588866,0.0365577790552211,0.425675703614738,0.495231081700652,0.207105883790679,0.0648485748491226,0.535549866159539,0.2436636628459,0.490524278463861
201,"2010636",4545,114,400,4269,78,359,320,2393,0.0386337263539038,0.0368784621715055,0.62021229572616,0.517175608641741,0.210196637113018,0.0533873552214887,0.555809334995644,0.247075099284523,0.673599650947649
201,"2010637",3706,247,2973,3107,418,2282,874,328,0.0596854437661821,0.0359953666165134,0.537497859018007,0.519940627949321,0.26002867752138,0.155686842270029,0.579626071715503,0.296024044137894,0.693184701288036
201,"2010638",2739,1730,747,2388,1742,345,1300,99,0.00516165761481865,0.0206730679564531,0.281170798363163,0.659509836464659,0.219221216765975,0.242942951859374,0.664671494079477,0.239894284722428,0.524113750222537
201,"2010639",3314,135,856,2649,79,430,300,1206,0.0409306927673091,0.0422308735344757,0.552812294295126,0.507911541162883,0.211739812410412,0.0794606667141551,0.548842233930192,0.253970685944888,0.632272961009281
201,"2010640",4785,676,1301,4156,558,774,813,1234,0.0382070000573007,0.0336215731326003,0.420176961158616,0.515739428112555,0.21546712077264,0.127184721838755,0.553946428169856,0.249088693905241,0.547361682997371
201,"2010641",4885,603,1254,4201,547,877,752,1326,0.0391115511301008,0.0377497803590462,0.458030070431865,0.50427798206811,0.214500107251225,0.103701737602371,0.543389533198211,0.252249887610272,0.561731808034236
201,"2010642",1790,48,162,1845,236,76,211,1093,0.0377385794012689,0.0391835499561485,0.702776877097738,0.48874707813422,0.209446779859281,0.0529008399448736,0.526485657535488,0.248630329815429,0.755677717042612
201,"2010643",4823,605,1819,3492,388,1081,887,863,0.0395137036590351,0.0340267278837203,0.401285647818112,0.518208206385803,0.235286089637307,0.212892857996997,0.557721910044839,0.269312817521028,0.614178505815109
201,"2010644",5356,370,1087,4291,398,567,850,1525,0.0354762430595349,0.0363757628489267,0.448099558449812,0.523525428966302,0.227838489658738,0.154124741384159,0.559001672025837,0.264214252507665,0.602224299833971
201,"2010645",7373,1322,1342,5538,1264,814,1319,1151,0.0347580570061562,0.0360755346811698,0.31194982076607,0.499110267609883,0.208437272466203,0.150126501346232,0.533868324616039,0.244512807147373,0.462076322112303
201,"2010646",3284,779,1153,3089,1213,571,861,366,0.0222104632107147,0.028882276941997,0.24823646475922,0.430395241026057,0.196802896455313,0.174284330622908,0.452605704236772,0.22568517339731,0.422520795382128
201,"2010647",6845,2304,1740,4830,1920,640,1343,501,0.0202499140163304,0.0311819496743751,0.195415614374599,0.430640682490788,0.2018644566345,0.17106382311573,0.450890596507119,0.233046406308875,0.366479437490329
201,"2010648",3328,330,354,3333,641,170,620,1602,0.039274407931199,0.043098550811314,0.621578913598009,0.516048865649601,0.213872353616094,0.100614211360618,0.5553232735808,0.256970904427408,0.722193124958627
201,"2010649",7160,1842,2635,5651,2007,1492,1570,621,0.0239082436131174,0.0280715596289267,0.247346322986976,0.447906439084813,0.18908306657165,0.181285362088612,0.47181468269793,0.217154626200577,0.428631685075588
201,"2010650",4629,205,1133,3743,320,764,723,1831,0.0214426934702163,0.0434469048778015,0.671993871542933,0.549623171838725,0.247795116866988,0.134352161544714,0.571065865308941,0.291242021744789,0.806346033087646
201,"2010651",5298,600,1858,4683,189,1277,886,1570,0.0396543274423432,0.0369553615545017,0.470658306962477,0.514377390645586,0.235456994970765,0.151931462106476,0.554031718087929,0.272412356525267,0.622589769068953
201,"2010652",3364,1804,620,2899,1703,459,1394,280,0.0127047007844266,0.0306310309077414,0.332998031266162,0.654122683190558,0.231077441212522,0.233375359506291,0.666827383974984,0.261708472120263,0.566373390772452
201,"2010653",2244,246,1764,1032,141,713,223,72,0.0302294573312654,0.0123392838744817,0.338001875009914,0.519777240905077,0.160991449363811,0.200119598053684,0.550006698236343,0.173330733238292,0.538121473063598
201,"2010654",6164,682,2389,6320,707,2454,1302,1521,0.039907549192528,0.0395371451873152,0.441565766868699,0.501473629247582,0.182411229962662,0.158638509275283,0.54138117844011,0.221948375149977,0.600204276143982
201,"2010655",5663,603,1190,5195,796,829,900,1622,0.0458964621020981,0.0383802212212831,0.435583876437529,0.477714952046275,0.212169541925414,0.0967363952004096,0.523611414148373,0.250549763146698,0.532320271637939
201,"2010656",2879,2069,699,2291,1766,275,1540,55,0.00281025789848882,0.0150195508680215,0.194760834907784,0.790726747053224,0.253138888415905,0.279429113404367,0.793537004951713,0.268158439283926,0.47418994831215
201,"2010657",1736,433,687,1466,428,494,437,293,0.0361807912963019,0.0362771218691287,0.476751991614252,0.541571747578179,0.224171557800576,0.171679626264596,0.577752538874481,0.260448679669704,0.648431617878848
201,"2010658",3249,422,742,3228,514,431,606,1042,0.0303615609810752,0.0387009935786961,0.442593758008334,0.505539266912875,0.210768018193167,0.111708411132244,0.535900827893951,0.249469011771863,0.554302169140578
201,"2010659",5629,604,744,5369,978,401,869,2305,0.0424425433062571,0.0422425319587884,0.562411377904151,0.475470753202661,0.207091458390117,0.0804818895366834,0.517913296508918,0.249333990348906,0.642893267440834
201,"2010660",3585,2079,887,3032,2178,371,1518,160,0.00668376701200871,0.0283339883763909,0.283141579454167,0.605547517727232,0.22904466509896,0.235579957251307,0.612231284739241,0.257378653475351,0.518721536705474
201,"2010661",6453,912,2206,5381,536,1210,1060,1278,0.0400049672715755,0.0273942279361756,0.336914925360462,0.509976673951396,0.224915751666095,0.141711225181349,0.549981641222971,0.252309979602271,0.478626150541812
