"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010792",2767,482,2000,1901,475,1232,696,232,0.07241543120273,0.0859048850068785,0.467304573888704,0.555724872730823,0.320372578363968,0.187305928611842,0.628140303933553,0.406277463370846,0.654610502500547
201,"2010793",5579,246,3292,3744,410,1828,489,710,0.0383701120150075,0.0357027972098139,0.418168852294156,0.456721074510773,0.0923196959254622,0.0900611786837987,0.495091186525781,0.128022493135276,0.508230030977954
201,"2010794A",7691,3253,3950,5497,3768,1367,964,70,0.00150503753647722,0.00511898808905711,0.164180719118959,0.179270376914649,0.15066022134073,0.233394815453666,0.180775414451126,0.155779209429787,0.397575534572625
201,"2010795",2282,36,1934,1469,31,1117,324,177,0.0408086720971382,0.0259162413703078,0.458040065576638,0.520189931327867,0.22426601810134,0.180680207618056,0.560998603425005,0.250182259471648,0.638720273194694
201,"2010796",3588,743,1385,3046,581,1087,738,684,0.042353092643431,0.0441647756123366,0.443455624979758,0.515739079913497,0.200944810608564,0.160051896926473,0.558092172556927,0.2451095862209,0.60350752190623
201,"2010798",684,65,342,497,48,286,292,142,0.0563245964923354,0.0698080698418796,0.710910484781786,0.652635711813972,0.795760595150841,0.178741785003897,0.708960308306307,0.86556866499272,0.889652269785683
201,"2010799",228,87,95,165,79,48,58,16,0.0223457699126965,0.0311290418015653,0.35996303756047,0.509117636876652,0.208334683044573,0.197101594506241,0.531463406789349,0.239463724846138,0.557064632066711
201,"2010800",4976,748,1112,4751,811,663,944,1697,0.0350435600796181,0.0534952266791748,0.497705850615439,0.522847150200917,0.214931704104017,0.115151816089938,0.557890710280536,0.268426930783191,0.612857666705376
201,"2010801",531,68,339,252,13,190,81,40,0.0524226196569617,0.058862737545317,0.533693895479052,0.503893130314055,0.347445110880308,0.161422923220618,0.556315749971017,0.406307848425625,0.695116818699671
201,"2010802",641,23,119,427,40,59,106,39,0.0317808382977749,0.0341786131871213,0.115989659767615,0.524727028673928,0.231711276175107,0.21642063187288,0.556507866971703,0.265889889362229,0.332410291640495
201,"2010803",4038,259,503,3753,101,567,698,1830,0.044848112158406,0.0493357465139614,0.582545862153055,0.516767182297763,0.251841371088995,0.163260880768751,0.561615294456169,0.301177117602956,0.745806742921806
201,"2010804",5816,677,1751,5444,702,1238,1037,1664,0.039756046128396,0.0448764896721685,0.451119261694103,0.51670789411107,0.217890062974504,0.115830679817092,0.556463940239466,0.262766552646673,0.566949941511195
201,"2010805",2775,58,232,2647,106,190,340,1653,0.0394652965677929,0.0489676866832878,0.696257256134949,0.512022323117523,0.235509620865365,0.10261606453315,0.551487619685316,0.284477307548652,0.798873320668098
201,"2010806",1273,155,333,1155,119,289,215,470,0.0473564753080814,0.0544952394818853,0.599128618335896,0.514172253949953,0.218133083103139,0.12145773249912,0.561528729258035,0.272628322585025,0.720586350835016
201,"2010807",4847,1835,1708,3604,1437,998,875,160,0.00859736781128294,0.0131901239395178,0.117289525367351,0.352020955710346,0.162865211021865,0.178430125081286,0.360618323521629,0.176055334961383,0.295719650448638
201,"2010808",133,17,21,142,9,15,32,31,0.0389783955247673,0.0409535678684979,0.264937438752225,0.519606691591208,0.22431306524709,0.200532548035481,0.558585087115975,0.265266633115588,0.465469986787706
201,"2010809",184,20,124,70,6,29,17,10,0.0278179853296556,0.0347292722205613,0.287276475689461,0.520559100803592,0.215672358259945,0.212745166194433,0.548377086133248,0.250401630480506,0.500021641883894
201,"2010810",447,29,404,343,126,217,57,20,0.0737046482160092,0.0470796542555319,0.40687200330091,0.31504512659115,0.0911104419529212,0.190875060201231,0.388749774807159,0.138190096208453,0.597747063502141
201,"2010811",438,17,392,278,69,158,111,30,0.0360097814713188,0.0309875432231818,0.441874027476352,0.60061230114373,0.365776472591035,0.196928764113327,0.636622082615049,0.396764015814217,0.638802791589678
201,"2010813",4527,600,2013,3868,672,1362,898,836,0.0405817390233714,0.0363121079420625,0.413670863002279,0.518321914192055,0.193164184149609,0.157145770405507,0.558903653215427,0.229476292091672,0.570816633407786
201,"2010814",7208,2721,1963,5041,1657,1304,1974,583,0.0219785361413505,0.0297449509724718,0.244566159492839,0.595735105146425,0.265377746887368,0.306975838201482,0.617713641287775,0.29512269785984,0.551541997694321
201,"2010816",102,1,86,88,14,48,26,6,0.0283098715967192,0.0155621687100964,0.251055731172498,0.54375148435693,0.230122614436142,0.24655166812141,0.57206135595365,0.245684783146238,0.497607399293909
201,"2010817",4513,354,747,4044,345,427,709,2030,0.0386993518694962,0.0501708417926678,0.609494167051538,0.52169656627698,0.244620272181406,0.129644896437857,0.560395918146476,0.294791113974074,0.739139063489395
201,"2010818",1216,415,491,1055,172,571,181,49,0.0188642244824362,0.00889882654290603,0.139272037861977,0.450544633422421,0.0990061446062473,0.154563719831288,0.469408857904857,0.107904971149153,0.293835757693265
201,"2010819",232,2,21,183,25,10,42,107,0.0481161893100459,0.0533639697830692,0.697389968780312,0.579506353516823,0.239297531034684,0.165524806653943,0.627622542826869,0.292661500817753,0.862914775434255
201,"2010821",4799,813,3735,1601,765,757,491,50,0.00966016144654614,0.0115522832370197,0.437769279345642,0.463815503053027,0.164207819845663,0.175885585777002,0.473475664499573,0.175760103082682,0.613654865122644
201,"2010822",1845,1245,568,1708,1552,138,829,25,0.0064541757160988,0.0515616162285337,0.431959760691776,0.51170585287551,0.222773547897824,0.181576993533239,0.518160028591609,0.274335164126358,0.613536754225014
201,"2010823",3909,360,1321,3327,257,732,662,755,0.0439312346742434,0.037681607169503,0.306670900575323,0.512273057534488,0.230200055890723,0.154811067717643,0.556204292208731,0.267881663060226,0.461481968292966
201,"2010824",4456,1371,2222,3451,1318,1299,1096,326,0.0228057790554132,0.0226391406049465,0.321923801990004,0.527925292763032,0.183294833681537,0.194382223291946,0.550731071818445,0.205933974286483,0.516306025281949
201,"2010825",36,10,19,31,16,8,13,5,0.0413029134458307,0.0604775609857848,0.471363663893587,0.583538883256702,0.237252122131063,0.175520319746575,0.624841796702533,0.297729683116848,0.646883983640162
201,"2010826",361,5,42,153,0,17,90,146,0.0460585243445177,0.113990234044444,0.64911403013589,0.506728916189231,0.608575182975169,0.32960834947017,0.552787440533749,0.722565417019613,0.97872237960606
201,"2010827",2974,49,2387,1342,33,907,205,139,0.0421092628302729,0.0165800597893899,0.308468055445911,0.512069929047702,0.122248737430097,0.195181560713572,0.554179191877975,0.138828797219487,0.503649616159484
201,"2010828",1784,35,110,1789,4,68,222,1168,0.037022829833888,0.0476517162873702,0.677513851665847,0.510235579226774,0.23020043307753,0.119418278170373,0.547258409060662,0.2778521493649,0.79693212983622
201,"2010829",338,213,31,245,154,40,128,33,0.0277806168441267,0.0624732790703643,0.495818263302998,0.703362216462739,0.241199788833475,0.175982422313691,0.731142833306866,0.30367306790384,0.671800685616689
201,"2010831",86,0,63,73,0,39,8,9,0.0420822452450589,0.0240523529993304,0.283361848370059,0.509828103978497,0.121577666890385,0.125620782369807,0.551910349223556,0.145630019889715,0.408982630739866
201,"2010832",855,107,553,691,473,100,106,44,0.00975890452994377,0.0339566243236485,0.318638579997938,0.156938021694116,0.162647623250653,0.155442209245558,0.16669692622406,0.196604247574302,0.474080789243496
201,"2010833",18,7,11,19,9,9,9,0,0.0196507819939961,0.0202428720605739,0.367395608797072,0.583815252770837,0.268146531870166,0.206201687109779,0.603466034764833,0.28838940393074,0.573597295906851
201,"2010834",345,206,49,310,207,53,158,11,0.00601945044850693,0.0205550562695273,0.217026608035763,0.630738010002508,0.247902044658114,0.258014470680927,0.636757460451015,0.268457100927642,0.47504107871669
201,"2010835",548,10,509,308,0,202,86,39,0.0278393541779946,0.0242531771507783,0.331320305788526,0.514953385944881,0.289415646637301,0.249276566816186,0.542792740122876,0.313668823788079,0.580596872604712
201,"2010836",321,196,84,292,73,149,151,5,0.00799354973095636,0.00329846382959472,0.0970241571947464,0.640976104020439,0.478969221255895,0.401316258195282,0.648969653751395,0.48226768508549,0.498340415390028
201,"2010839",2518,737,937,1374,418,267,464,113,0.0177396067482461,0.0262661361409404,0.146679238905897,0.548013635449165,0.243283430891471,0.245777891403322,0.565753242197411,0.269549567032412,0.392457130309219
201,"2010840",2248,664,910,1367,415,615,617,324,0.082877407538862,0.137903954806253,0.598613304869069,0.663499896974686,0.455568021089904,0.176173759630529,0.746377304513548,0.593471975896157,0.774787064499598
201,"2010841",4230,1643,1575,3521,1460,946,1174,606,0.0351834563041498,0.0417364335730965,0.461852738277608,0.534706728221214,0.211940345923809,0.171556072190431,0.569890184525364,0.253676779496906,0.633408810468039
201,"2010842",5412,907,2457,4622,517,2319,878,772,0.0407192523799799,0.0331164322767929,0.378112026651585,0.499028527216996,0.143071492271203,0.161398512675783,0.539747779596976,0.176187924547996,0.539510539327368
201,"2010843",1588,663,677,1165,431,402,643,129,0.0213299433233017,0.029523697517862,0.33016975454896,0.753032241091926,0.479177422858007,0.36118960667278,0.774362184415228,0.508701120375869,0.69135936122174
201,"2010844",24,0,24,14,6,7,5,1,0.0302463500722199,0.0367926114461766,0.424713616176699,0.537413787558772,0.227575891390925,0.188826931104978,0.567660137630992,0.264368502837102,0.613540547281677
201,"2010845",474,48,121,391,41,78,32,61,0.0471880919940012,0.0338993603054032,0.213501908270934,0.384957122619671,0.113254730776835,0.038011022183039,0.432145214613672,0.147154091082239,0.251512930453973
201,"2010846",286,126,139,208,44,155,93,4,0.0157814467329399,0.00543332778469967,0.381511511728967,0.58052886258064,0.411594462419006,0.199583184269736,0.59631030931358,0.417027790203706,0.581094695998704
201,"2010847",3434,1138,1515,2567,1191,730,801,296,0.0257636423094838,0.0373972889130595,0.369897477796571,0.452141625859733,0.20164483293824,0.17919699800432,0.477905268169217,0.2390421218513,0.549094475800892
201,"2010848",2269,884,676,1636,800,245,813,383,0.0357909344886505,0.0581467593061788,0.573915895634983,0.778698970034601,0.286023424575145,0.197056540374695,0.814489904523251,0.344170183881323,0.770972436009678
201,"2010849",3312,283,2430,2820,310,1980,666,368,0.0452262938228763,0.0414841444813677,0.51278461388072,0.524483105162442,0.210120687002439,0.165302273227535,0.569709398985319,0.251604831483807,0.678086887108255
201,"2010850",211,41,98,128,21,60,75,48,0.0689390958594168,0.138563147936225,0.71656742936856,0.776500214927463,0.748841029534909,0.211871940743967,0.84543931078688,0.887404177471134,0.928439370112527
201,"2010851",4081,319,784,3407,156,605,677,1417,0.0476664674085422,0.0538807345164551,0.520068844200253,0.521353318632512,0.247146677581195,0.168352510688061,0.569019786041055,0.301027412097651,0.688421354888314
201,"2010853",2743,163,179,2511,80,146,441,1594,0.0441875379759882,0.0528688720119094,0.691841872962445,0.524564287953313,0.244806279352257,0.159207849518994,0.568751825929302,0.297675151364167,0.85104972248144
201,"2010854",295,98,192,215,143,69,64,6,0.0158954973238112,0.0347393049260561,0.42183936007247,0.363590265711387,0.191995162256418,0.181993016135742,0.379485763035198,0.226734467182474,0.603832376208213
201,"2010855",217,139,64,155,126,24,7,9,0.0347710330482847,0.0712794259357075,0.450387761228178,0.0617332759555447,0.10467793127785,0.146120795457389,0.0965043090038293,0.175957357213558,0.596508556685566
201,"2010858",391,343,41,519,504,1,143,3,0.00116227493311638,0.0458987289760798,0.283791286115789,0.27896214309074,0.229418365008125,0.234966694426614,0.280124418023857,0.275317093984205,0.518757980542403
201,"2010859",1225,483,526,1105,475,393,400,104,0.0214613368111946,0.024519203510102,0.357443665595245,0.55860794821359,0.215738300588004,0.209134024483567,0.580069285024785,0.240257504098106,0.566577690078813
201,"2010861",2899,1313,1176,2129,1296,334,816,181,0.0128316971122036,0.0338945428716852,0.309516150665836,0.489362042218554,0.220813042015665,0.217195997962879,0.502193739330758,0.254707584887351,0.526712148628715
201,"2010862A",3241,483,534,3005,482,545,675,1024,0.0446938401119808,0.0517542241923716,0.492706590325505,0.522807399542393,0.231578915109592,0.149692637689241,0.567501239654374,0.283333139301964,0.642399228014746
201,"2010862B",214,39,58,192,38,44,42,63,0.047172964022098,0.0531952720468581,0.528947273392079,0.508679653607547,0.209399556538284,0.126894252041885,0.555852617629644,0.262594828585142,0.655841525433964
201,"2010862C",282,24,57,244,52,42,63,101,0.0456094870848446,0.0621530706166393,0.629490000050227,0.579169712536679,0.252322052958911,0.14802199086396,0.624779199621523,0.31447512357555,0.777511990914187
201,"2010863",628,521,95,635,479,108,266,10,0.00259528906988318,0.0108508806022146,0.209756014905344,0.476482795317585,0.231329647626527,0.245807964449407,0.479078084387468,0.242180528228742,0.45556397935475
201,"2010864",4411,707,3163,2289,589,1016,794,275,0.0307626436881781,0.0306032098983331,0.331302221551666,0.586697005091524,0.270020901767373,0.252459599449052,0.617459648779702,0.300624111665706,0.583761821000718
201,"2010865",4,4,0,4,3,1,8,0,0.0264705513619355,0.0409748811335456,0.414856431312684,0.690807668850981,0.273035015788983,0.186949208113029,0.717278220212916,0.314009896922528,0.601805639425712
201,"2010868",3971,797,2434,2768,681,1379,770,353,0.0347955849881044,0.0281103824950608,0.410820842338805,0.532116296793941,0.196160399000356,0.192824791579483,0.566911881782046,0.224270781495416,0.603645633918288
201,"2010869",1428,400,811,455,225,140,191,33,0.0126290771042994,0.0235412436885559,0.313880994015416,0.602196055927532,0.241347810290325,0.231094393268161,0.614825133031831,0.264889053978881,0.544975387283578
201,"2010871",2,0,2,1,0,1,3,0,0.0458105650966618,0.0360106793029763,0.406984484909461,0.502242925485909,0.331975743738517,0.184134606994648,0.548053490582571,0.367986423041493,0.591119091904109
201,"2010872",139,2,94,118,0,64,7,10,0.0469186089292244,0.0172013855588754,0.201939977256087,0.505167961199256,0.0722358305193891,0.0768075924715984,0.552086570128481,0.0894372160782645,0.278747569727685
201,"2010873",1010,297,338,763,464,105,286,90,0.0179910180250855,0.0449779899931424,0.399255330669168,0.49199172146565,0.22034877893226,0.182347525332257,0.509982739490736,0.265326768925402,0.581602856001425
201,"2010874",3211,143,359,2970,315,486,489,1740,0.0451722635049533,0.0590541884496645,0.780526027104211,0.558445520698378,0.258729487715539,0.0866214621709194,0.603617784203331,0.317783676165204,0.867147489275131
201,"2010875",3043,468,910,2419,458,702,702,658,0.0381340648707344,0.0444082436058787,0.484275762839282,0.56889928992736,0.275002800995176,0.197001033072306,0.607033354798095,0.319411044601055,0.681276795911589
201,"2010876",3769,367,629,3333,239,527,600,1635,0.00712238704240306,0.0573695991301699,0.623645379498937,0.54675899970364,0.250562493787208,0.131368078259042,0.553881386746043,0.307932092917378,0.755013457757979
201,"2010877",3499,718,1227,2261,699,791,950,691,0.0786144407684111,0.140446387109167,0.674516798263217,0.694521411443122,0.430866469313326,0.159312022140209,0.773135852211533,0.571312856422494,0.833828820403426
201,"2010878",836,31,73,787,2,70,54,439,0.045004582908415,0.0489781884498808,0.606460280049436,0.496751373155148,0.224461194249646,0.0537465680448459,0.541755956063563,0.273439382699527,0.660206848094282
201,"2010879",3810,483,1665,2474,460,950,722,657,0.0491845046636056,0.0559973935222058,0.545398746784405,0.564796257764154,0.282312278150624,0.18090882419098,0.613980762427759,0.33830967167283,0.726307570975384
201,"2010880",2549,102,481,1962,73,195,329,1176,0.0347185808357123,0.0541604193615321,0.685018899035845,0.519545158684848,0.243140304512074,0.143970839392102,0.554263739520561,0.297300723873606,0.828989738427946
201,"2010881",8962,2295,4310,5511,1405,1893,1584,758,0.0227460263104227,0.0277020178078727,0.305548979304415,0.543674984952124,0.206571533817445,0.193679806056871,0.566421011262546,0.234273551625318,0.499228785361287
201,"2010882",6902,1400,2037,5479,1265,1354,1353,957,0.0356833249668627,0.0376873742576354,0.30159615115311,0.519725496817854,0.200320852634913,0.149044722724306,0.555408821784716,0.238008226892549,0.450640873877416
201,"2010883",7913,2779,4012,6316,3426,1887,2187,471,0.0155134944339522,0.0231676366827292,0.373928313218655,0.459602238228501,0.222676735186469,0.19097540479032,0.475115732662453,0.245844371869198,0.564903718008975
201,"2010884",894,312,445,981,689,70,133,24,0.00337428781077902,0.0238469927552547,0.103558032638797,0.132810442986587,0.196298368582778,0.137622003927604,0.136184730797366,0.220145361338032,0.2411800365664
201,"2010885",3037,595,634,2812,391,610,674,1053,0.0433767471235936,0.0447981936243772,0.55669898075536,0.547149464150734,0.255741354584998,0.168057877889573,0.590526211274328,0.300539548209376,0.724756858644933
201,"2010886",1226,40,214,1016,52,154,197,237,0.0438408391778777,0.0405829423569672,0.28307303022685,0.506236247569787,0.234174803145467,0.1658684628932,0.550077086747665,0.274757745502434,0.44894149312005
201,"2010887",301,15,42,250,13,36,86,131,0.0115931441573124,0.0763141138765867,0.624494985664809,0.603832410126042,0.381208814730884,0.30699512827332,0.615425554283355,0.457522928607471,0.931490113938129
201,"2010888",1959,576,765,1661,701,363,570,264,0.0300471268371562,0.0428779722712628,0.381499522024339,0.537611633875216,0.209393628407347,0.197262099785295,0.567658760712372,0.25227160067861,0.578761621809634
201,"2010889",800,427,140,462,155,162,9,12,0.00640422563530568,0.00781565665527565,0.0862116331914096,0.0507433636228835,0.0223142174759241,0.0215086309303667,0.0571475892581891,0.0301298741311997,0.107720264121776
201,"2010890",1999,656,237,1345,299,204,258,172,0.0247971549940506,0.0358013426222353,0.190193424859892,0.455422289143667,0.192350377635313,0.0991181054051012,0.480219444137718,0.228151720257549,0.289311530264993
201,"2010891",1946,271,209,1632,170,125,526,384,0.0386335671198357,0.04392386891368,0.278948459513838,0.519761750862233,0.23154955051737,0.304288616564188,0.558395317982069,0.27547341943105,0.583237076078026
201,"2010892",1049,423,184,910,179,360,221,94,0.0275393403415082,0.0199202663992359,0.225343162187462,0.501902175414973,0.17563711145447,0.183645367796541,0.529441515756482,0.195557377853706,0.408988529984003
201,"2010893",6,0,0,8,6,1,1,0,0.0233331975532446,0.0425275126772311,0.386778535825951,0.325424481252459,0.205638132078621,0.180066970775225,0.348757678805704,0.248165644755852,0.566845506601176
201,"2010894",3017,1394,1028,2415,1965,130,799,117,0.00667994477199313,0.0418905483736962,0.311608267008961,0.357418618410815,0.228683902733645,0.210437872298456,0.364098563182809,0.270574451107341,0.522046139307418
201,"2010895",903,9,77,999,0,20,373,301,0.0461542717342254,0.0470803559239199,0.306940062971849,0.503876650188945,0.225486717989605,0.37488885683912,0.55003092192317,0.272567073913525,0.681828919810969
201,"2010896",1763,57,155,1483,19,253,561,387,0.044301226653836,0.0463782240182761,0.30965502154584,0.512452425572162,0.25738844153991,0.399974893521248,0.556753652225998,0.303766665558186,0.709629915067087
201,"2010897",2283,462,489,2097,496,356,478,609,0.0418046474231522,0.0339221071790081,0.462975067766834,0.505843146901273,0.21410663589861,0.121670561148028,0.547647794324425,0.248028743077618,0.584645628914862
201,"2010898",2505,448,1084,1729,305,747,494,423,0.0531892605886628,0.0588668451833603,0.534973966829316,0.55468166848691,0.276477883047973,0.173169612251018,0.607870929075573,0.335344728231333,0.708143579080333
201,"2010899",1421,76,177,1229,42,278,205,695,0.044009068180142,0.0618628165550456,0.739663380976827,0.528017435661001,0.288582217514084,0.113529453228502,0.572026503841143,0.35044503406913,0.853192834205329
201,"2010900",25,0,25,14,7,7,4,1,0.0583378025406707,0.0571438469046861,0.406004440560019,0.457697989159904,0.193547246696195,0.183135205327907,0.516035791700574,0.250691093600881,0.589139645887926
201,"2010902",2967,146,748,2203,51,494,576,869,0.0482343674284095,0.0520725995002485,0.50661810329274,0.527163569151402,0.276666997654315,0.24808994935631,0.575397936579812,0.328739597154563,0.75470805264905
201,"2010903",3947,195,1065,3236,261,511,439,1400,0.0425751946645827,0.0472094393639416,0.552693797543079,0.510748291421391,0.212761507971941,0.0804976787031832,0.553323486085973,0.259970947335883,0.633191476246262
201,"2010904",1,1,0,1,0,0,1,0,0.040921014202656,0.0510754415818558,0.355303196665012,0.513414832524697,0.228772919107072,0.291892858574501,0.554335846727353,0.279848360688928,0.647196055239512
201,"2010905",1404,37,1063,1131,128,677,260,186,0.0459714753120883,0.0390280123179065,0.469232623188451,0.508379156248083,0.203989644654055,0.174579270965698,0.554350631560171,0.243017656971962,0.64381189415415
201,"2010906",22,0,1,29,0,4,9,9,0.0396173394361803,0.0434954655589478,0.370555987636779,0.507058914106284,0.243677081767177,0.291454344160229,0.546676253542464,0.287172547326125,0.662010331797008
201,"2010907",298,145,62,134,60,16,81,21,0.0252397208070589,0.0431158776278407,0.343302237984351,0.782851974359056,0.287402821078164,0.420389867994208,0.808091695166115,0.330518698706005,0.763692105978558
201,"2010908",1,1,0,1,0,0,0,0,0.0404402677776958,0.0499643527567548,0.366929433229004,0.500426357016413,0.220580547893487,0.162083227757904,0.540866624794109,0.270544900650242,0.529012660986908
201,"2010909",41,0,40,28,0,21,5,6,0.0361891248099478,0.0632471769288534,0.505839755211823,0.507725409030369,0.203675078473711,0.164341328549102,0.543914533840317,0.266922255402565,0.670181083760925
201,"2010910",380,0,316,257,0,194,48,37,0.05086961412637,0.0322999452639513,0.484483083122107,0.505903090809184,0.194007004536598,0.166775134089339,0.556772704935554,0.226306949800549,0.651258217211446
201,"2010911",846,71,245,753,154,159,90,208,0.0529002809416376,0.0508614638628384,0.435100649936258,0.323944372267511,0.124343386172908,0.0538710101244235,0.376844653209148,0.175204850035747,0.488971660060681
201,"2010912",1763,267,398,1800,270,175,309,572,0.0428265505223423,0.0407087970877758,0.408937914595605,0.510160160810107,0.226041024946539,0.0974537614327874,0.552986711332449,0.266749822034315,0.506391676028392
201,"2010913",441,47,303,357,31,108,60,20,0.0242975274267166,0.0177616111580591,0.0911537354494538,0.501594052706801,0.182622498501466,0.11756602692573,0.525891580133518,0.200384109659525,0.208719762375184
201,"2010914",244,42,136,222,55,113,51,15,0.019086892628881,0.0158375116636965,0.261853406421998,0.47880509405049,0.13800932811785,0.190745070454401,0.497891986679371,0.153846839781546,0.452598476876399
201,"2010916",1281,66,248,1019,27,122,124,650,0.0506573546496524,0.0551395599710543,0.734968437408495,0.51613201870917,0.243978777610409,0.0927439321753815,0.566789373358823,0.299118337581463,0.827712369583876
201,"2010917",132,58,70,96,18,74,39,2,0.0202923405970497,0.00880928979076429,0.403918131971795,0.566657502806239,0.357661221350704,0.188547769042331,0.586949843403289,0.366470511141469,0.592465901014126
201,"2010918",290,147,88,235,45,88,0,1,0.00561477727902025,0.00429535919409552,0.0342736566748728,0.0646082403452721,0.015347978113233,0.0122010197142968,0.0702230176242923,0.0196433373073285,0.0464746763891696
201,"2010919",4,0,4,3,1,1,1,2,0.0549784694630963,0.0698246093498172,0.511217818164691,0.532136229244175,0.253635615037209,0.169041948787508,0.587114698707271,0.323460224387026,0.680259766952198
201,"2010920",84,2,11,110,3,17,15,27,0.0407336526101833,0.0420871561590554,0.300901091030951,0.503947582195882,0.217473933403521,0.115383581622691,0.544681234806065,0.259561089562576,0.416284672653642
201,"2010921",71,33,36,71,34,32,31,5,0.0310470897483111,0.0435580698136953,0.442245743423571,0.611854536878316,0.255214515587486,0.186194384679635,0.642901626626627,0.298772585401181,0.628440128103206
201,"2010923",2277,165,268,1975,308,264,483,1381,0.0841358555464514,0.161747639589687,0.927082672379122,0.81527094651313,0.615895431602473,0.050968345180106,0.899406802059581,0.77764307119216,0.978051017559228
201,"2010926",734,38,74,611,27,85,107,364,0.0458202742509648,0.0583885204541429,0.711826931201678,0.525355411249244,0.267808025142774,0.139881882100933,0.571175685500208,0.326196545596917,0.851708813302611
201,"2010927",1723,19,506,1640,11,447,405,571,0.0412612829708136,0.0516357433846535,0.461905219010407,0.513903906783667,0.252989649636109,0.242051408774276,0.555165189754481,0.304625393020763,0.703956627784683
201,"2010928",6,4,2,6,3,3,6,0,0.0266492143093749,0.0365191279988489,0.400515480130436,0.689296099524419,0.393968462681468,0.185780898569882,0.715945313833794,0.430487590680317,0.586296378700318
201,"2010930",1034,332,682,702,331,342,268,4,0.00166282931401233,0.00188497819450716,0.183945813178462,0.569044402182157,0.208645703075558,0.2490037302259,0.57070723149617,0.210530681270065,0.432949543404362
201,"2010931",138,0,15,146,13,0,42,58,0.0430922142398414,0.0476354858481374,0.430940493006421,0.532504385396658,0.220787544986129,0.258337984785668,0.575596599636499,0.268423030834267,0.689278477792089
201,"2010933",882,384,135,672,182,0,257,91,0.0303040757677001,0.0505254293190099,0.177012873085434,0.545053690700945,0.226518820618611,0.320895852557099,0.575357766468645,0.277044249937621,0.497908725642533
201,"2010935",100,0,76,77,4,62,14,11,0.047060996851516,0.0644760060422005,0.487190159057219,0.506517391592181,0.171362304403992,0.162242588320287,0.553578388443697,0.235838310446193,0.649432747377506
201,"2010936",180,7,131,162,108,28,14,7,0.00856634659722669,0.0222091424291376,0.279796950940033,0.102458124721121,0.128800795867299,0.125372388078784,0.111024471318348,0.151009938296436,0.405169339018817
201,"2010938",904,105,718,358,55,181,56,27,0.0274127900028385,0.0159298919826389,0.201084568017421,0.441743278784297,0.0992237473667777,0.129495969738893,0.469156068787135,0.115153639349417,0.330580537756313
201,"2010939",1,0,0,1,0,0,1,0,0.0404158698507345,0.0438076520136769,0.365268982767734,0.509654982514177,0.21789856450306,0.285322346518056,0.550070852364911,0.261706216516737,0.650591329285791
201,"2010940",54,20,32,30,14,16,9,1,0.0409041396278825,0.0354796693747354,0.412253259868209,0.483420914347467,0.177041031656846,0.187232583394604,0.524325053975349,0.212520701031581,0.599485843262813
201,"2010941",1386,131,380,917,110,260,148,182,0.0404644249579765,0.0429635769686489,0.306805928749614,0.486732960751408,0.164259962191944,0.0972756335142545,0.527197385709384,0.207223539160592,0.404081562263869
201,"2010942",148,0,9,131,9,4,14,76,0.050345312836668,0.0485465693938011,0.628158717101828,0.506985796808935,0.231688858283756,0.0779002820955092,0.557331109645603,0.280235427677557,0.706058999197337
201,"2010943",1354,353,800,1090,465,425,212,54,0.0100265058073317,0.0123582685663069,0.232737069226455,0.273236654020538,0.119570903285334,0.180910763183454,0.28326315982787,0.131929171851641,0.413647832409909
201,"2010944",1,1,0,1,0,0,0,0,0.0410725074542768,0.0495528259937647,0.363901572632044,0.504837475285593,0.217997946373967,0.158198934945429,0.54590998273987,0.267550772367732,0.522100507577473
201,"2010945",21,0,19,10,1,8,11,0,0.0419362228219233,0.0201458427215695,0.382550514759041,0.567988411429985,0.661684396712287,0.22873703395813,0.609924634251909,0.681830239433856,0.611287548717171
201,"2010946",34,6,27,17,2,13,6,0,0.0297002905957506,0.017343419913529,0.354245341179005,0.540326891359144,0.280807407357442,0.221799784383025,0.570027181954895,0.298150827270971,0.57604512556203
201,"2010947",893,39,110,745,75,40,266,327,0.036612337416347,0.0444971224046493,0.509042618924158,0.5558720767131,0.240331390084331,0.339568335380141,0.592484414129447,0.28482851248898,0.848610954304298
201,"2010948",5,4,0,4,1,1,0,0,0.0389052766205347,0.0337141265633561,0.335375410057462,0.451012548355942,0.192449753037821,0.149275104951928,0.489917824976477,0.226163879601177,0.48465051500939
201,"2010949",234,12,66,182,10,42,48,45,0.037259667603748,0.0394341064783262,0.334460496561857,0.517495352275117,0.240669630650894,0.249297706902229,0.554755019878865,0.280103737129221,0.583758203464086
201,"2010951",480,113,282,361,57,165,94,27,0.0302704843766168,0.0111089303273067,0.18457943250637,0.514617217614818,0.19596681100916,0.230191921292329,0.544887701991435,0.207075741336467,0.414771353798699
201,"2010952",65,0,10,37,20,9,16,23,0.417815975845493,0.195366432264121,0.6160701226783,0.469401770510741,0.393448205980445,0.185140000175645,0.887217746356235,0.588814638244565,0.801210122853945
201,"2010953",8,0,8,6,1,4,4,0,0.039967376221716,0.027047674306162,0.381060800082295,0.560460606725509,0.373927944095812,0.219773347612347,0.600427982947225,0.400975618401974,0.600834147694642
