"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
259,"2591010",2627,15,622,2364,14,344,341,1218,0.313093262070515,0.269519587325715,0.558927757524273,0.35988243659682,0.406179778567494,0.0979726680689392,0.672975698667334,0.67569936589321,0.656900425593212
259,"2591110",3470,10,406,3894,39,363,431,2110,0.312633149160066,0.288319148789883,0.570941874775483,0.34209401260048,0.393886309489092,0.0784679918228908,0.654727161760546,0.682205458278974,0.649409866598373
259,"2592020",1802,9,190,1707,1,183,221,1346,0.314549092490133,0.304573357475818,0.845752577515963,0.354113983248028,0.420330471743727,0.0945508848841558,0.668663075738161,0.724903829219545,0.940303462400119
259,"2592080",2606,9,409,2259,6,318,344,1721,0.312297089917605,0.321441188635433,0.834468795697265,0.357769368931683,0.440073993590033,0.10404804384759,0.670066458849288,0.761515182225466,0.938516839544855
259,"2592120A",2056,7,227,1936,7,182,272,1450,0.323156184461614,0.281713264026145,0.799063046032431,0.353688097716197,0.416971399616257,0.11056901752046,0.676844282177811,0.698684663642402,0.909632063552892
259,"2592120B",25,0,0,24,0,3,3,20,0.318325287554021,0.332100149734665,0.834501920320756,0.351219776030849,0.418537988222301,0.089671225170573,0.66954506358487,0.750638137956966,0.924173145491329
259,"2593030",2034,9,241,1842,1,196,220,1265,0.319384918381109,0.285549400340035,0.734785384711306,0.344959234779255,0.405684298380257,0.0851794122666879,0.664344153160365,0.691233698720292,0.819964796977994
259,"2593040",3758,13,859,3628,55,507,399,1888,0.300515467996999,0.28215131712867,0.56376679703689,0.353805622248683,0.39239573112025,0.0593663302066381,0.654321090245682,0.67454704824892,0.623133127243529
259,"2593060",535,0,53,503,0,63,63,327,0.316205660984374,0.270513794057518,0.703971376276921,0.34423928490649,0.42346929575805,0.0826911809949267,0.660444945890863,0.693983089815568,0.786662557271848
259,"2594050",3303,5,1030,2976,0,606,308,1229,0.321892786567066,0.290818639757065,0.444507562187486,0.359540552564271,0.308232751462554,0.0520529643171418,0.681433339131337,0.599051391219619,0.496560526504627
259,"2594070",328,0,37,305,0,80,34,191,0.320039487557723,0.333045632732795,0.726374090193648,0.343423982018354,0.276732535041501,0.0577046179379148,0.663463469576077,0.609778167774296,0.784078708131562
259,"2594100",2767,15,353,2432,4,261,407,1743,0.313199845015602,0.295000061244846,0.76760704157475,0.343584231148683,0.40062033044824,0.139158087934055,0.656784076164285,0.695620391693086,0.906765129508805
261,"2610001",88,0,75,91,0,69,23,25,0.333832975501824,0.260082788812769,0.327327183256494,0.327211264290657,0.216467882309974,0.370320958094157,0.66104423979248,0.476550671122743,0.697648141350651
261,"2610002",68,1,46,70,0,53,25,13,0.337483794492576,0.166342558218441,0.293233010750626,0.33175210143048,0.339990710688046,0.396483674683771,0.669235895923056,0.506333268906487,0.689716685434398
261,"2610003",11,0,10,12,0,9,7,5,0.328844845566215,0.376681837893785,0.368961756042192,0.338566730928931,0.489395974088717,0.422204334592699,0.667411576495145,0.866077811982502,0.791166090634891
261,"2610004",36,0,22,37,0,28,8,26,0.328782142826004,0.709669498222898,0.400462486958776,0.336613887145316,0.173746441430404,0.400121993036359,0.665396029971319,0.883415939653302,0.800584479995135
261,"2610005",41,0,36,42,0,32,8,5,0.327602329221218,0.114352852143974,0.282231430531795,0.331852762013536,0.155965150128656,0.376008595340645,0.659455091234754,0.27031800227263,0.65824002587244
261,"2610006",70,0,52,73,0,55,11,10,0.331753385069015,0.113776583563936,0.284435086405534,0.329292027162167,0.111629212157682,0.348758749504557,0.661045412231182,0.225405795721618,0.633193835910091
263,"2630101",213,0,24,224,0,9,20,88,0.318898594124131,0.335788432357753,0.398779044759702,0.343828252335975,0.33237993815265,0.0811941277975585,0.662726846460106,0.668168370510403,0.479973172557261
263,"2630201",33,0,0,35,0,1,3,21,0.327286447106206,0.334552017869955,0.588175451215074,0.334861412887746,0.333361165788913,0.0910943423281755,0.662147859993952,0.667913183658868,0.679269793543249
263,"2630202",101,0,13,106,0,4,7,67,0.332397660345639,0.333375363789515,0.634658777259962,0.333734603783725,0.343720186526693,0.060370026166721,0.666132264129363,0.677095550316208,0.695028803426683
263,"2630301",98,0,5,103,0,4,18,65,0.325757687843614,0.342045597562546,0.63087655601667,0.333143456031934,0.344560889224509,0.166370980129246,0.658901143875548,0.686606486787055,0.797247536145916
263,"2630302",46,2,4,48,0,2,3,33,0.329912200179348,0.333152237152171,0.675801762398715,0.341206368508589,0.335553006336854,0.0648982478862763,0.671118568687937,0.668705243489024,0.740700010284991
263,"2630401",132,2,24,139,0,5,15,60,0.325342338108761,0.329892779347176,0.43876103726613,0.340759290091156,0.335788367004263,0.101207229451849,0.666101628199917,0.665681146351438,0.539968266717979
265,"2650101",2732,27,336,2917,187,519,335,1483,0.307404773969745,0.217267100562432,0.593660407964915,0.315382369984391,0.310858680544529,0.052392052708019,0.622787143954136,0.528125781106961,0.646052460672934
265,"2650107",1044,3,184,1124,0,190,116,475,0.312189823503831,0.201410530942401,0.468443358920004,0.311799558313287,0.328355411901169,0.0575189472264013,0.623989381817118,0.52976594284357,0.525962306146405
265,"2650109",1386,0,155,1396,25,309,168,760,0.311746122195813,0.221214766119994,0.643080890732348,0.307694226042075,0.31820686299924,0.0591679557265708,0.619440348237887,0.539421629119233,0.702248846458919
265,"2650113",1599,5,101,1527,0,87,242,907,0.314243522549203,0.213678248599113,0.617648213391866,0.317726337332382,0.335739665934994,0.147169773086623,0.631969859881585,0.549417914534107,0.764817986478489
265,"2650118",713,62,174,656,41,155,76,164,0.302859759087422,0.174144837394104,0.274287949969445,0.312008920808606,0.26789187736877,0.0505162681981605,0.614868679896028,0.442036714762874,0.324804218167605
265,"2650119",2455,20,375,2188,7,632,333,1038,0.314354995781165,0.18814321902542,0.59098403824735,0.311961609190843,0.326517481680329,0.0812341001299562,0.626316604972008,0.514660700705749,0.672218138377306
265,"2650202",2716,4,572,2090,0,331,244,1133,0.303113189357097,0.191836650328997,0.607317863404439,0.319943619705455,0.377742722120136,0.0677430797427592,0.623056809062552,0.569579372449134,0.675060943147198
265,"2650211",2177,72,607,2319,53,697,133,457,0.303413786771915,0.150410639960682,0.215778241882928,0.300398603820516,0.117066644455877,0.0240337370945371,0.603812390592432,0.267477284416559,0.239811978977465
265,"2650215",3437,37,705,3422,19,513,315,1607,0.298549577362874,0.194142499309732,0.519399723853492,0.316361145979837,0.356086674541809,0.044103667629517,0.614910723342711,0.550229173851541,0.563503391483009
265,"2650220",2013,10,92,2015,0,85,251,1367,0.310974714476436,0.200211845592517,0.698682827434249,0.321668426797605,0.346847963654866,0.114895293686425,0.632643141274041,0.547059809247384,0.813578121120674
265,"2650303",789,0,52,838,0,103,87,544,0.32081395534643,0.195888139840178,0.712008441227595,0.314354205940199,0.380835992144358,0.0646688511825754,0.635168161286629,0.576724131984536,0.77667729241017
265,"2650308",848,0,418,601,0,98,75,269,0.316225356867147,0.18563568654575,0.499388914076278,0.324065484811521,0.376800154193311,0.0746929219998265,0.640290841678668,0.562435840739062,0.574081836076105
265,"2650312",4403,74,1333,4270,83,1043,545,1521,0.306951799679241,0.188575794497965,0.414019930758577,0.318398645022885,0.301581992567229,0.065142025827841,0.625350444702126,0.490157787065194,0.479161956586418
265,"2650314",3131,222,1280,3078,227,1003,378,617,0.279253471224677,0.131065421262981,0.229640342890359,0.305337781922649,0.218457315910773,0.0490135370021472,0.584591253147326,0.349522737173754,0.278653879892506
265,"2650404",929,3,83,719,0,20,74,464,0.312817424954263,0.206122440148507,0.657617397250834,0.316154902898524,0.336269599529707,0.0961995386758166,0.628972327852787,0.542392039678214,0.753816935926651
265,"2650405",1732,1,143,1645,0,96,242,930,0.306456228026868,0.201793542191666,0.588149750421109,0.314729063767974,0.344513763470926,0.134622665325906,0.621185291794842,0.546307305662591,0.722772415747015
265,"2650406",3355,16,468,3475,1,342,319,1537,0.306674406930418,0.193369390622649,0.469616128515528,0.312568591761355,0.371323007374682,0.0612277797966112,0.619242998691773,0.564692397997331,0.530843908312139
265,"2650410",239,0,19,181,0,5,11,206,0.315977671710228,0.279224414851164,0.96495159667373,0.310302557304195,0.405192377170943,0.0228316957594669,0.626280229014423,0.684416792022107,0.987783292433197
265,"2650416",2149,8,444,1984,2,228,213,873,0.317928132973851,0.19129206705496,0.472901358461595,0.311162928905118,0.365887589490398,0.0733135006172195,0.629091061878969,0.557179656545359,0.546214859078815
265,"2650417",1764,13,178,1668,2,126,181,922,0.305991918708898,0.19715079272484,0.582373949183767,0.317519855192003,0.358474937759861,0.0874122085384761,0.623511773900901,0.555625730484701,0.669786157722243
267,"2670001",804,0,162,881,0,227,52,452,0.325286890482129,0.411605359796939,0.546819488806394,0.333244730753599,0.162560043095156,0.024383782366769,0.658531621235728,0.574165402892096,0.571203271173163
267,"2670002",606,3,146,576,2,97,32,191,0.33602205325971,0.356427982045384,0.328893073687914,0.332676759276953,0.223015435724254,0.0221304092262084,0.668698812536663,0.579443417769639,0.351023482914122
267,"2670003",317,0,51,235,0,28,13,145,0.328394149418478,0.362747084724977,0.64399898491516,0.334405301434401,0.277526859047774,0.0274441592181967,0.662799450852879,0.640273943772751,0.671443144133356
267,"2670004",513,0,161,500,2,79,39,200,0.332202066031497,0.34228077171001,0.412497166923217,0.337357317500554,0.289346452891318,0.0380512682901578,0.669559383532051,0.631627224601328,0.450548435213375
267,"2670006",450,0,21,354,0,44,18,187,0.334220400742138,0.361183956852034,0.550534641563591,0.33793861833195,0.253147185162741,0.0243989865384259,0.672159019074088,0.614331142014775,0.574933628102017
267,"2670007",298,0,37,300,0,46,26,197,0.336022231951098,0.356485982516311,0.704477755181384,0.330688237596527,0.303623136687604,0.0479430178263499,0.666710469547626,0.660109119203916,0.752420773007733
267,"2670009",680,9,126,686,0,119,37,295,0.324884952862436,0.375785871738892,0.442108198512735,0.333957100099319,0.207951578924523,0.0234336180501887,0.658842052961755,0.583737450663415,0.465541816562924
269,"2690001",53,0,4,47,0,2,0,37,0.340229447387131,0.376716030841232,0.77475997424315,0.340151798108293,0.239465665815561,0.0117875950044601,0.680381245495425,0.616181696656792,0.78654756924761
269,"2690002",54,0,12,48,0,2,0,29,0.333436135878479,0.380545684972806,0.606478281978976,0.337059927273614,0.236276838336469,0.0119030193179818,0.670496063152092,0.616822523309274,0.618381301296958
269,"2690003A",14,0,2,13,0,1,1,10,0.344888349012184,0.351230499921201,0.743128115344338,0.328521618167202,0.302292112367093,0.0644560022178257,0.673409967179386,0.653522612288293,0.807584117562164
269,"2690003B",46,0,5,41,0,2,2,29,0.326852436246065,0.354237774605487,0.715412934679691,0.33768476956178,0.308315787902123,0.0391621716735541,0.664537205807844,0.66255356250761,0.754575106353245
269,"2690004",51,0,4,46,0,2,2,34,0.328554802365314,0.345450936254983,0.738338855477661,0.349384148378579,0.307666525267384,0.0362802378421674,0.677938950743893,0.653117461522366,0.774619093319829
271,"2710001",676,12,248,536,7,213,119,272,0.338001969606666,0.306793541794607,0.638998662165061,0.33088916187051,0.296755766024815,0.171807350501269,0.668891131477176,0.603549307819422,0.810806012666331
271,"2710002",604,9,383,547,13,317,165,141,0.321793138531753,0.167656453920743,0.389453239909108,0.338293235289178,0.307540028035544,0.289550572624908,0.66008637382093,0.475196481956287,0.679003812534016
271,"2710003",566,7,401,729,24,577,128,116,0.318882352438527,0.0956519159429203,0.421818057830488,0.326940047329444,0.154174697766591,0.24728053975416,0.645822399767971,0.249826613709511,0.669098597584648
271,"2710004",1028,5,457,668,0,108,110,351,0.31629552652775,0.245974750212961,0.5786193146893,0.332615246636931,0.284310216482605,0.142938034482846,0.648910773164681,0.530284966695566,0.721557349172146
273,"2730011",2140,58,1025,1882,104,964,338,550,0.299465723430018,0.103604901283971,0.514779123389007,0.285534093352822,0.178440218119015,0.168037557652596,0.58499981678284,0.282045119402986,0.682816681041603
273,"2730012",1422,17,850,1497,21,715,256,426,0.291095877629534,0.0969095144378704,0.46100946951716,0.304500030799134,0.182842887842301,0.156912111988814,0.595595908428668,0.279752402280171,0.617921581505974
273,"2730013",1613,49,1166,1805,10,1371,449,303,0.28586846821319,0.0738040532115826,0.469331719006129,0.295514489168089,0.257463042834435,0.219167648660813,0.58138295738128,0.331267096046018,0.688499367666942
273,"2730014",612,10,484,425,0,255,153,102,0.280129058081487,0.103005735499084,0.444843514061085,0.294035197076045,0.402720326968843,0.289655804017246,0.574164255157532,0.505726062467927,0.734499318078332
273,"2730021",512,4,476,357,5,345,171,44,0.288730260078332,0.114346215219364,0.421604066633268,0.294149772384803,0.480788452798968,0.229454387126229,0.582880032463135,0.595134668018333,0.651058453759497
273,"2730022",1077,20,660,886,110,566,206,167,0.291054230627096,0.0745872177794781,0.440813273893057,0.306326452549041,0.221797885763603,0.225875195510798,0.597380683176137,0.296385103543081,0.666688469403855
273,"2730023",1897,60,1460,1834,65,1366,309,254,0.289792844092199,0.0530173312407364,0.404933612414532,0.292506656210974,0.147640044474833,0.218559063240507,0.582299500303173,0.200657375715569,0.623492675655039
273,"2730024",3065,272,1685,2665,118,1585,329,272,0.264271591550096,0.0368585953409888,0.191672863557238,0.279595214934352,0.103786538177351,0.138253461843321,0.543866806484448,0.14064513351834,0.32992632540056
273,"2730031",2022,64,1218,1879,76,1216,346,375,0.291048926280272,0.0747352876382693,0.446508114074323,0.282930725506814,0.168806737072076,0.205269415965741,0.573979651787087,0.243542024710346,0.651777530040064
273,"2730032",1374,178,804,1495,113,1124,282,306,0.307351979815049,0.131362127624639,0.477600279154483,0.287683094230406,0.174882418354014,0.207834051117681,0.595035074045455,0.306244545978654,0.685434330272164
273,"2730033",715,1,458,743,5,402,165,264,0.298352997180916,0.159681872531837,0.582553767480663,0.284988158822368,0.256355224169368,0.181976983842232,0.583341156003284,0.416037096701205,0.764530751322895
273,"2730034",514,0,140,562,2,263,135,213,0.276000630122189,0.141215018953634,0.585120763952532,0.305974782655597,0.287807356258596,0.196972125960156,0.581975412777786,0.429022375212229,0.782092889912688
273,"2730035",1340,2,991,1301,13,838,276,260,0.292131366234063,0.0765264207584931,0.427608881463162,0.281834881576806,0.203140162881149,0.226985007795381,0.573966247810869,0.279666583639643,0.654593889258543
273,"2730041",800,19,703,827,23,735,176,38,0.260021405595612,0.0145795012569486,0.334224419273266,0.308257943189439,0.205312978982083,0.271037706800919,0.568279348785051,0.219892480239032,0.605262126074185
273,"2730042",1093,27,973,1094,0,853,306,59,0.287933872215491,0.0182566027790291,0.191457501004392,0.291540568277608,0.262649075867815,0.340434437396154,0.579474440493099,0.280905678646844,0.531891938400546
273,"2730043",1961,34,1416,1589,10,1084,419,294,0.285724483243497,0.0712412062660869,0.433100137488858,0.296173965152733,0.273610141382689,0.23994952092924,0.58189844839623,0.344851347648776,0.673049658418098
273,"2730044",788,40,523,705,186,416,130,81,0.160987363978708,0.0385468912081061,0.355420166154025,0.252903611596293,0.143502272153368,0.235189993431361,0.413890975575,0.182049163361474,0.590610159585385
273,"2730045",1066,8,989,782,22,727,308,50,0.304030883953509,0.0396594058252062,0.430855946123685,0.291396853878957,0.402506477966042,0.237955295296689,0.595427737832466,0.442165883791248,0.668811241420375
275,"2750101",708,31,155,696,28,143,77,335,0.338281489981764,0.354308715793372,0.522401239541688,0.324813290863462,0.269926495245381,0.0575194328926809,0.663094780845226,0.624235211038753,0.579920672434369
275,"2750201",264,4,44,258,16,40,30,149,0.343375147347949,0.345237817940243,0.637222094792005,0.327732469052233,0.302297001572561,0.0640581986150551,0.671107616400182,0.647534819512804,0.70128029340706
275,"2750202",427,33,124,397,16,93,65,134,0.326847419788164,0.309274016113964,0.351187814028882,0.331721177010258,0.32698897615927,0.102146975677248,0.658568596798423,0.636262992273234,0.45333478970613
275,"2750301",585,31,144,534,44,139,72,233,0.333544265774651,0.35375059217659,0.480299222497452,0.318380242701954,0.250503589247361,0.0671330737437744,0.651924508476605,0.604254181423951,0.547432296241227
275,"2750302",109,0,13,107,7,17,12,52,0.347253739539848,0.341286372194227,0.520679925007131,0.315373276240043,0.287200139236444,0.0647341180646643,0.662627015779891,0.628486511430671,0.585414043071795
275,"2750401",684,42,216,669,44,154,76,257,0.343978124809952,0.349504724790341,0.399824916532266,0.308644292488032,0.244177786743993,0.0562359424855822,0.652622417297984,0.593682511534334,0.456060859017848
277,"277001B",178,1,10,173,1,5,17,106,0.120218135122035,0.274760005815646,0.614407183132699,0.378546676993184,0.45752525274615,0.085950896637064,0.49876481211522,0.732285258561796,0.700358079769763
277,"277001C",275,6,12,315,17,3,16,157,0.111294340232993,0.270874993804839,0.518829552197285,0.39816175467408,0.448906440745508,0.0291928664860164,0.509456094907073,0.719781434550346,0.548022418683301
277,"277001D",594,42,11,751,0,2,56,308,0.116988982923737,0.270005943906005,0.410364036788184,0.383776428621151,0.447186676818063,0.0739289215250162,0.500765411544888,0.717192620724068,0.4842929583132
277,"277001E",787,10,39,847,0,24,80,333,0.123287558807624,0.269473985538727,0.397497052414798,0.387225683012039,0.448797996744229,0.084297328688903,0.510513241819663,0.718271982282956,0.481794381103701
277,"277001F",865,6,11,846,3,41,60,429,0.122996440263816,0.271075485127138,0.51881964002504,0.391497731064093,0.452541682509212,0.0506559747164584,0.514494171327909,0.723617167636351,0.569475614741498
277,"277001G",610,10,25,697,12,22,50,231,0.120887676234864,0.26057400118484,0.338603178955796,0.394652674303024,0.451375479704212,0.0537489024171581,0.515540350537889,0.711949480889052,0.392352081372955
277,"277001H",522,7,21,514,6,11,29,244,0.117435502472811,0.269057376436095,0.483394709236364,0.384615025049825,0.450140299609329,0.0441827588598283,0.502050527522636,0.719197676045425,0.527577468096193
277,"277001I",199,4,9,185,0,10,11,61,0.117373405186856,0.260927535855139,0.338717755951918,0.385280505557046,0.447329120443495,0.0402820766739486,0.502653910743902,0.708256656298634,0.378999832625867
277,"277002D",787,110,23,675,83,12,121,243,0.116981986832293,0.276106037379225,0.397262626920554,0.420905623269128,0.444617629784665,0.137228309457933,0.537887610101421,0.72072366716389,0.534490936378487
277,"277002E",575,13,20,530,28,8,36,296,0.114955096931906,0.267954454339873,0.58486862493362,0.396577564356274,0.445079435480007,0.0442257348630938,0.51153266128818,0.71303388981988,0.629094359796714
277,"277002F",262,9,24,224,17,2,11,79,0.125811155755944,0.278113759869387,0.374562694410503,0.356423974734254,0.442614560080116,0.0255982385762879,0.482235130490198,0.720728319949504,0.400160932986791
277,"277002G",760,83,31,727,64,13,83,238,0.111818479695797,0.270714752292311,0.351536938169039,0.40950310383988,0.441061693496586,0.0777185186011883,0.521321583535677,0.711776445788897,0.429255456770227
277,"277003D",1008,7,26,891,0,22,75,364,0.121347672591374,0.271548503562357,0.411806948026459,0.393186812500993,0.446731381788324,0.0751035379683099,0.514534485092368,0.718279885350681,0.486910485994769
277,"277003E",1218,12,24,1040,9,15,76,593,0.119863383365176,0.279060428497597,0.577070188974499,0.38457666861678,0.439954090058699,0.065372636905631,0.504440051981956,0.719014518556296,0.64244282588013
277,"277003F",800,1,128,501,3,9,51,257,0.119007038541471,0.269336853917452,0.515639830011371,0.375921218572512,0.446879737619921,0.094510283231603,0.494928257113983,0.716216591537373,0.610150113242974
277,"277003G",556,10,6,587,29,2,52,313,0.12166380609844,0.276349997003223,0.55239827551746,0.409407741990582,0.433955209543432,0.071093033645748,0.531071548089021,0.710305206546656,0.623491309163208
277,"277003I",1396,8,31,1426,0,49,91,641,0.11768266984497,0.268997376260326,0.456551014970942,0.382825004165815,0.455976241980262,0.0496661358752186,0.500507674010786,0.724973618240589,0.506217150846161
277,"277004B",1965,79,51,1792,20,108,167,797,0.120010526974385,0.265127630393359,0.459785177019074,0.388713907317638,0.47352018173723,0.0649040701685689,0.508724434292022,0.738647812130589,0.524689247187642
277,"277004C",357,45,13,228,10,18,52,133,0.133635697455858,0.274826391230894,0.623055521786216,0.409203261695434,0.484597769684181,0.188734534902911,0.542838959151291,0.759424160915074,0.811790056689127
277,"277004D",1628,30,70,1529,66,10,95,715,0.122248810488743,0.276354563020862,0.484500097684196,0.381576743247693,0.444331459973891,0.0452833915475361,0.503825553736436,0.720686022994753,0.529783489231732
277,"277004E",692,4,13,547,25,16,60,341,0.124909469709532,0.268130955585776,0.655203967190392,0.417177384167084,0.459603800706551,0.0833069584847627,0.542086853876616,0.727734756292327,0.738510925675155
277,"277004F",1707,68,55,1798,70,36,145,800,0.108655935516017,0.275149108641841,0.462652200826423,0.400766321707609,0.441351190928543,0.0593324930212156,0.509422257223626,0.716500299570384,0.521984693847638
277,"277004G",1740,67,37,1598,161,47,130,951,0.132324229014109,0.27536940738297,0.657612702912838,0.376914528606664,0.444056912702948,0.0351091503779517,0.509238757620774,0.719426320085918,0.69272185329079
277,"2771A3B",1368,248,103,1463,224,29,178,305,0.0992557865736764,0.270096197788891,0.228520961938782,0.400935043478547,0.443766389081021,0.0624545964399654,0.500190830052224,0.713862586869911,0.290975558378748
277,"2771A5A",2682,498,141,2425,512,81,297,420,0.094042155623045,0.266074308999278,0.192231999705883,0.332047908558738,0.438677753832562,0.050361069039915,0.426090064181783,0.704752062831839,0.242593068745798
277,"2771E7C",1109,60,51,1126,58,10,126,554,0.117205976617159,0.279651789324623,0.512825776473263,0.408255577746003,0.437047693200581,0.0924376448346982,0.525461554363162,0.716699482525205,0.605263421307961
277,"2772A1A",1759,811,155,1560,709,71,455,162,0.0345611990440623,0.227467561833896,0.160157570048467,0.440170446295385,0.4681348034967,0.137759598936,0.474731645339448,0.695602365330596,0.297917168984466
277,"2772B2A",2586,1116,172,2661,893,46,466,173,0.0276474698462382,0.242255865788677,0.0817926192070452,0.342604380351493,0.468837835857558,0.0807100804941115,0.370251850197731,0.711093701646236,0.162502699701157
277,"2772C3A",2533,531,219,2694,498,99,301,433,0.094390864633546,0.269717718182424,0.172744355772344,0.308357516589434,0.439023140631571,0.0499705784812445,0.40274838122298,0.708740858813995,0.222714934253588
277,"2773C7G",3521,517,132,3487,481,124,495,1191,0.111804416808744,0.269265863316445,0.383038456185397,0.424305513180516,0.454874059204597,0.0812509000302002,0.53610992998926,0.724139922521042,0.464289356215598
277,"2773H3C",1154,193,97,1117,349,18,112,261,0.100580060857198,0.275336595935905,0.295924980057559,0.208956036092577,0.434456667611668,0.0444478497745307,0.309536096949775,0.709793263547573,0.340372829832089
277,"2774A6E",1505,107,32,1476,208,35,187,697,0.122905885813627,0.271969595924348,0.536196970049744,0.423426357130338,0.455920431162078,0.0671622501109186,0.546332242943965,0.727890027086426,0.603359220160662
279,"2790001",1290,13,753,1124,20,648,131,398,0.323595869792168,0.300310236993594,0.42906112542332,0.295806374626281,0.127912039202215,0.0940828931945749,0.619402244418449,0.428222276195809,0.523144018617895
279,"2790002",1059,106,695,964,64,587,148,108,0.269452213396791,0.067077540845533,0.174085480788047,0.305123357275906,0.147016718479953,0.132237323595273,0.574575570672696,0.214094259325486,0.30632280438332
279,"2790003",962,20,503,797,18,379,78,364,0.322200881434996,0.396552038358433,0.513460909807131,0.287457126213261,0.11648803462869,0.073152398062879,0.609658007648257,0.513040072987123,0.58661330787001
279,"2790004",88,0,27,79,5,25,3,36,0.337351690834425,0.342546429092651,0.498716086433596,0.244530578748465,0.0713591620728076,0.0277110966271224,0.58188226958289,0.413905591165458,0.526427183060718
279,"2790005",629,6,305,519,0,215,54,188,0.324254605139947,0.297461687961386,0.407564398282319,0.274797083988155,0.147422362190614,0.0746072421611739,0.599051689128102,0.444884050152,0.482171640443493
279,"2790006",502,13,247,548,60,220,56,111,0.293326658691759,0.166945063570695,0.219861134818203,0.284742916530489,0.104915896833815,0.0620362539988837,0.578069575222247,0.271860960404511,0.281897388817087
279,"2790007",230,10,64,265,23,85,9,56,0.339031843183451,0.203956792020646,0.207821707598697,0.193530483523782,0.0453262167641133,0.0185351761501396,0.532562326707233,0.249283008784759,0.226356883748837
279,"2790008",2377,97,925,2321,63,807,257,849,0.315664263046229,0.282306153991508,0.414582099477302,0.287948150752149,0.153945854048462,0.0794940784014375,0.603612413798377,0.436252008039969,0.494076177878739
279,"2790009",1105,46,481,959,31,441,119,333,0.317881912393102,0.28990183573525,0.400977047809003,0.293167612773911,0.150594552644942,0.0912536613933448,0.611049525167014,0.440496388380192,0.492230709202348
279,"2790010",648,37,249,519,34,172,62,194,0.315544431837523,0.294804349942691,0.42271324166921,0.29316919816327,0.15991097614522,0.0788311690487357,0.608713630000793,0.454715326087911,0.501544410717946
279,"2790011",774,25,249,775,43,232,68,339,0.320752719775114,0.306277557146591,0.50614100899799,0.288831589949762,0.13640761398571,0.0494556591685957,0.609584309724876,0.4426851711323,0.555596668166585
279,"2790012",221,3,65,236,2,35,13,82,0.321640153213595,0.281085332374457,0.359989077880252,0.28735733642082,0.16439649416851,0.0358622445061176,0.608997489634415,0.445481826542967,0.39585132238637
281,"2810001",2022,186,196,2157,123,235,304,880,0.318086479612346,0.31796382607769,0.425731579087743,0.369495077298603,0.332941308502471,0.100230723626471,0.687581556910949,0.650905134580161,0.525962302714214
281,"2810002",3237,27,457,2771,58,342,362,1493,0.319508472768726,0.326764916832068,0.57461272853626,0.374580124045581,0.359201794060266,0.0914950643011903,0.694088596814307,0.685966710892335,0.666107792837451
281,"2810003",2634,55,702,2501,43,539,199,608,0.325600362642788,0.316706831616123,0.221276613539825,0.350446821343474,0.203335121987099,0.0393096981423499,0.676047183986261,0.520041953603222,0.260586311682175
281,"2810004",1204,24,128,1180,6,133,116,501,0.333470841729469,0.317067268243108,0.437849054266691,0.351012185038531,0.334424214861811,0.0672501748487942,0.684483026768,0.651491483104919,0.505099229115485
281,"2810005",514,1,11,524,2,0,38,168,0.341270431509919,0.338623253381466,0.321341743839118,0.347347131003896,0.310301370499404,0.0730092033357785,0.688617562513814,0.64892462388087,0.394350947174897
281,"2810006",451,0,37,507,2,6,40,255,0.333757268175353,0.330464466180818,0.504121696036092,0.342186488489998,0.32053391173386,0.0752710919945575,0.675943756665351,0.650998377914678,0.579392788030649
281,"2810007",974,4,216,937,5,126,72,343,0.323857055789559,0.33609455130879,0.370749798195551,0.346879381745575,0.287369448667586,0.0428988616736984,0.670736437535134,0.623463999976376,0.413648659869249
281,"2810008",2083,77,291,1777,45,204,190,703,0.323334457474137,0.315872843507446,0.408342610720589,0.360681036842296,0.34655376446868,0.0673545123536665,0.684015494316434,0.662426607976126,0.475697123074256
281,"2810009",1682,76,151,1684,198,69,158,670,0.330975136419853,0.335605077357007,0.410615341831296,0.346339753494358,0.315324297697619,0.0481085116321487,0.677314889914211,0.650929375054625,0.458723853463445
283,"2830001",1006,0,659,915,16,651,219,286,0.35114346467289,0.255167934372596,0.456311128741044,0.301584478869247,0.243019915552598,0.225154653663749,0.652727943542136,0.498187849925194,0.681465782404793
283,"2830002",1487,5,1411,881,0,792,122,56,0.346677471106163,0.0348572021461927,0.335655305827604,0.306266312686384,0.125659317474551,0.256926094059656,0.652943783792547,0.160516519620743,0.592581399887259
283,"2830003",928,5,840,851,5,789,268,87,0.342504753043505,0.0791714102992743,0.413284171262795,0.311070928039597,0.321601972400633,0.221818086742992,0.653575681083102,0.400773382699908,0.635102258005787
283,"2830004",75,0,29,79,5,40,9,46,0.372541404688998,0.462981015054859,0.646923878749765,0.295238540677244,0.129044529592263,0.114541506323194,0.667779945366242,0.592025544647122,0.761465385072959
283,"2830005",1392,4,1252,1355,44,949,220,101,0.319986754943633,0.0334760897996808,0.159011165682182,0.308817887445423,0.118075126128085,0.262460247211094,0.628804642389056,0.151551215927766,0.421471412893276
283,"2830006",482,0,374,433,5,346,126,85,0.34705415569233,0.142045852176405,0.417643850302522,0.313292587670304,0.301326788478763,0.243587313680112,0.660346743362634,0.443372640655168,0.661231163982634
