"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
223,"2230014",1395,26,248,1138,33,66,99,451,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"2230016",1090,4,110,984,2,25,103,483,1.80569298629679,48.378597802776,536.022914821642,0.761217450808586,7.51256601394321,153.411357994164,0.135759511849572,1.44038937631239,31.896455106578
223,"2230017",1291,34,125,1338,5,54,132,483,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"223001A",2047,124,200,1947,143,115,200,887,57.6816136162992,87.8541256207687,940.981025358026,19.1969983164913,102.620956438397,245.349948441671,0.565035620743293,0.654149928553629,168.017494276105
223,"2230020",657,2,46,750,11,7,51,270,0.929798362690953,19.9017537689781,300.425447547251,NA,NA,NA,NA,NA,NA
223,"2230023",308,25,28,263,1,22,36,151,12.1434706123698,12.6036211514345,161.396970303674,1.52574111921635,40.0206301420216,427.598597229587,0.250056373154505,7.67723120653109,107.900281347895
223,"2230024",725,1,38,809,2,26,72,360,0.460486106394749,16.7797810568942,413.765708789443,NA,NA,NA,NA,NA,NA
223,"2230025",395,1,37,338,2,0,24,187,0.4498450723878,16.3213338188837,193.679063943242,45.0064463029901,77.6277657174701,818.89034957591,8.14384396434292,9.37262614083052,121.249658307197
223,"223002A",1462,502,180,1458,610,54,392,302,222.086108187783,77.4796784349518,394.358162709068,0.453674997622586,5.3188735961526,131.054306561864,0.475020580840317,14.5355733379113,169.226470261886
223,"2230036",998,12,86,751,55,100,95,438,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"223003A",2294,146,275,2309,171,151,173,744,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,"223004A",2075,88,354,1812,109,45,228,822,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250001",1630,432,233,1355,405,36,281,425,130.165200646351,71.4962869962733,504.364714347706,107.953887973953,54.8006060757453,258.305366984585,21.9959212182833,16.3972583985574,245.866751264838
225,"2250002",1855,452,157,1900,557,78,253,625,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250003",1923,1161,173,2064,1330,100,516,255,376.592947277061,56.0719308496664,337.161350320547,NA,NA,NA,NA,NA,NA
225,"2250004",2443,469,247,2140,474,137,316,802,140.234897412744,73.134968652343,904.799489388262,320.00210208758,36.9302838413437,232.381650149079,56.0302199450667,18.9054513258717,104.691775883661
225,"2250005",1498,130,30,1737,128,88,102,562,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250006",1333,335,26,1147,305,51,207,465,104.349614413285,8.37947900028573,559.169710821126,117.517955712532,43.8927652309717,596.449754991908,22.5236194050428,27.3813779106879,308.005330843749
225,"2250007",1028,84,46,1076,97,63,66,512,26.3259536553241,14.8728803292001,536.87815787009,NA,NA,NA,NA,NA,NA
225,"2250008",347,25,8,382,0,32,44,228,8.29463333047389,2.68853231360376,259.081721318359,76.8899190070344,4.81427268934913,470.707167116115,25.5364360597291,3.23602705919756,88.038942343265
225,"2250009",459,7,24,421,22,9,29,228,2.23088605374752,7.70257508490752,246.818899375261,18.174667079316,9.43743521111565,473.033915979183,7.23621520291007,5.07213396299127,63.5968395501823
225,"2250010",316,57,15,363,131,11,30,157,17.960680989125,4.87502298963117,163.679262174125,6.61306642507775,1.47212344097786,218.052822268098,1.63688500207044,1.12907950769566,40.7135012513698
225,"2250011",155,23,3,123,12,14,12,53,7.21702023931264,0.970083249644489,57.2839637232112,1.70903022265193,4.30755676788397,193.255928462774,0.478261147846965,2.95992101421541,52.9493661321432
225,"2250012",153,2,0,182,4,1,18,57,0.64126303835348,0,74.365039230802,10.0153598084262,2.72325948507929,124.864015088951,7.59102884239832,1.87495260006416,38.4326057990313
225,"2250014",272,9,23,285,20,16,37,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250015",319,60,5,327,111,4,45,134,19.101999749472,1.6828446406218,157.792018549762,4.83146567441902,0.558598024723599,43.3461645127588,2.32052662536756,0.366052723739831,13.8673538066501
225,"2250016",321,16,13,407,8,7,19,139,4.98397759444079,4.30419306684098,148.744993093458,0.48916143006362,0,65.0735853960035,0.137503941275617,0,9.1983296895251
225,"2250017",2793,1123,572,1678,674,345,18,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250018",150,52,8,204,64,9,37,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,"2250019",767,141,10,869,128,11,100,290,44.419657843637,3.20647578746379,342.533500582925,NA,NA,NA,NA,NA,NA
225,"2250020",283,4,8,418,0,6,14,139,1.25136316036761,2.58155602039758,149.279184916762,12.3304588652907,1.00416684523816,143.273112013751,6.07484205464858,0.600962285001108,14.4112922367796
225,"2250021",419,102,10,454,176,23,65,149,30.5521823883344,3.14427058276454,179.910809398969,3.86661756965539,2.45667748892021,99.0377851030818,1.08731122600081,1.65880972240544,49.5393831072135
225,"2250022",342,75,23,393,142,12,54,144,24.8487093542002,7.34794658817824,165.309823198329,NA,NA,NA,NA,NA,NA
227,"2270011",3091,300,1663,2238,246,861,294,261,78.3875830106096,103.409562650941,374.304009149347,25.97358834822,54.2532937502471,183.869252299067,52.1844571913321,48.9087098960068,190.293078497022
227,"2270012",925,69,654,822,46,542,105,96,21.3303846900566,64.8387716153403,114.41291876346,12.9439242815379,22.5290839074191,63.1826249927298,8.13814207518095,42.0954261450969,51.0670111594077
227,"2270013",5601,940,2237,3007,444,1176,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270014",252,16,97,287,16,60,42,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270016",220,5,90,212,2,54,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270024",402,1,37,362,0,38,59,229,0.299368171956951,6.62996743483964,280.587138847169,NA,NA,NA,NA,NA,NA
227,"2270025",1253,26,227,1513,245,136,160,611,7.71306115889478,45.9908166099243,716.507663620903,NA,NA,NA,NA,NA,NA
227,"2270026",980,22,362,855,70,192,67,262,6.22269156241151,53.2089349408891,270.254561825094,NA,NA,NA,NA,NA,NA
227,"2270032",266,13,111,294,17,114,13,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270033",1952,68,592,1843,95,392,229,651,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270034",2161,60,548,2290,77,410,192,586,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270035",363,13,120,374,29,97,42,121,3.9606337450756,22.0119087065588,136.167153143898,0.181152629383925,5.15326017017085,200.922924444888,0.116910719435309,1.40698225845356,79.3094790384704
227,"2270042",1129,39,547,1070,49,405,95,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270045",1051,40,222,1011,8,258,100,219,12.2725180162308,35.2105416820583,271.788674289155,4.05432273389991,37.3461731095989,470.669084320665,3.5241861651951,8.41013241372649,245.339021981787
227,"2270046",1296,65,616,1139,93,462,136,314,20.3560092455763,88.1296452686511,341.621046082986,3.98621889243606,45.2404367976473,173.623433735113,2.16201162548024,7.83069245641783,96.4726502621892
227,"2270103",175,5,45,165,3,26,18,95,1.56487592800629,10.4051833215926,99.4073475121916,NA,NA,NA,NA,NA,NA
227,"2270104",213,0,63,156,5,16,10,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"227012A",262,10,104,287,1,82,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270205",1142,2,85,1225,42,102,91,782,0.62909182639339,15.1720381304603,856.536287568557,NA,NA,NA,NA,NA,NA
227,"2270207",1122,8,121,1085,0,148,67,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270208",146,0,23,163,0,12,5,84,0,4.45499481988147,83.9562379329681,NA,NA,NA,NA,NA,NA
227,"2270304",640,3,111,624,9,101,39,255,0.878525541095627,19.8152834344761,272.981764771685,2.10284349832856,16.5136757888235,118.100047255961,1.68474399110626,5.25449591717963,17.9607677073135
227,"2270404",688,4,146,798,1,155,69,280,1.21639755542034,26.9271232256262,321.138101311413,NA,NA,NA,NA,NA,NA
227,"2270405",505,2,124,447,7,64,26,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270408",59,0,15,43,1,4,5,32,0,3.0079553031664,32.6641605416401,6.57974346515563,26.1971648942699,229.978582672766,4.99758867347572,7.63869721320157,40.4879622886568
227,"2270409",656,2,112,640,1,92,47,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"227207C",605,2,161,483,0,122,56,317,0.618700933045059,34.9432072585653,335.56831595163,10.9531110447192,70.9147135199264,287.018984012529,8.46537828220304,16.6560895086151,54.3729223701651
229,"2290001",468,16,295,458,39,259,83,142,6.66247501489051,131.803260012112,86.1463257111385,2.97434421816232,69.3352001788115,66.4109148707071,2.84230903593828,61.8969651675475,19.2022211739907
229,"2290002",963,0,899,577,0,456,147,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"2290004",479,2,251,318,1,114,58,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"229003N",217,0,125,130,0,103,33,56,0,42.4854398830774,47.0534879988755,NA,NA,NA,NA,NA,NA
229,"229003S",302,2,269,181,0,143,58,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310101",1193,31,45,1269,36,76,98,537,9.50888256689668,14.3721198637259,610.876673294212,8.71343316561137,13.4313466903956,474.907611820906,0.666047145474271,0.83065299523684,135.752096998838
231,"2310102",1534,146,94,1544,208,83,167,544,44.7954203380837,29.8565087196418,635.716570170607,36.8391892395874,27.4962305460085,472.519575979091,7.84821793802039,2.14039222687869,163.108335532923
231,"2310103",684,6,32,625,5,65,65,352,1.91397693242732,10.5337347168854,403.789048082074,1.68973941808159,9.95555187755426,320.19202476124,0.156804329260178,0.446576115155055,83.4006864163351
231,"2310104",971,48,110,914,89,85,91,460,14.9469171536502,36.8400459778277,497.975354460685,13.7263873595582,33.3735796037172,394.702367602694,1.064460524264,3.28696952744296,103.109522014908
231,"2310105",1210,129,258,1317,268,326,132,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310106",3322,588,397,2681,578,250,363,678,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310107",3237,233,269,2722,88,116,344,1263,71.2962383724841,87.7725243377507,1446.85343724563,NA,NA,NA,NA,NA,NA
231,"2310108",2520,368,499,2356,278,304,284,533,95.9386267341864,130.361649600642,591.107339566638,NA,NA,NA,NA,NA,NA
231,"2310109",1310,17,149,1187,9,127,106,503,5.32604770170555,48.1882918120499,555.306497158905,64.9792775775463,83.7759824184205,1097.17951240472,5.03210665746102,3.6476738858682,349.176183422014
231,"2310210",765,19,140,717,20,37,97,286,5.80983281752391,45.8546760920039,331.228960743795,86.9475648256604,119.105584696838,420.673311446571,6.48466009820419,10.6945096782561,170.082973493234
231,"2310211",620,27,37,617,18,14,84,319,8.85048506256031,12.3359527917652,380.142109448677,4.96565290427277,45.4765484138667,404.288141469974,0.266110657060395,2.14295940775689,150.69121415609
231,"2310212",1390,147,124,1300,91,96,145,443,46.0797992368138,39.047692686019,502.997021395513,5.55940571181448,43.0574866860155,227.675518574858,0.228052285728904,2.59191343827993,103.427211230106
231,"2310213",906,9,43,894,24,0,53,453,2.88624440084184,14.1927986572141,487.670403297011,7.98317560058568,11.4735157022069,337.461071121111,0.670343177296967,0.727587157529603,42.5474684770376
231,"2310214",4016,33,319,4340,33,115,274,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310215",4814,108,512,4506,164,364,373,2037,34.0415536284864,173.498513290431,2202.59289690575,45.5223664524199,38.7469607570354,238.612543319378,0.417351420520786,0.265208569253434,264.315103613009
231,"2310216",1958,25,219,2155,28,214,184,783,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310217",1565,7,111,1573,1,54,136,724,2.21883497450101,36.301898342945,821.848553025742,2.56455492770123,12.8312877736529,390.12878939772,0.212298493897862,1.29281970876177,97.4124033966341
231,"2310318",757,7,41,753,0,39,58,362,2.16268735254444,13.4604435050366,403.667907471343,NA,NA,NA,NA,NA,NA
231,"2310319",1906,36,103,1767,35,101,161,692,11.0914249039412,32.4678476630333,809.649565997552,31.4053984783062,167.357216791908,1660.61686265022,2.17644861884915,5.16552498867576,541.364337996695
231,"2310320",3441,26,177,2969,47,46,269,803,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310321",1893,6,75,2214,0,101,139,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310322",1784,21,170,1750,17,128,136,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310323",2595,15,107,2444,49,58,203,1250,4.53850412933979,36.2197152829339,1412.15374272195,NA,NA,NA,NA,NA,NA
231,"2310324",1633,53,73,1392,84,22,163,984,16.4077028545608,24.6767949135794,1103.7695911568,2.15667608738782,35.6227554344369,546.76898748688,0.0496528041059077,0.470373250330892,274.88645776899
231,"2310325",2535,127,86,2537,110,47,274,1362,41.3182213797827,29.7264028975184,1563.34064059671,2.12169914573884,13.2054168481921,253.004488876743,0.032811152629529,0.19278779884577,150.593640264731
231,"2310426",655,30,62,566,63,34,68,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310427",4921,944,423,4394,1110,378,605,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310428",2518,380,235,2581,355,162,381,577,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310429",350,5,19,348,29,14,58,179,1.55908978069075,6.38413182808445,227.238095076124,10.1472365399682,28.9932396989775,613.922331259954,0.71560884305568,2.81338601601976,195.272184067855
231,"2310430",834,66,125,735,55,94,71,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310431",654,69,120,610,63,47,106,178,21.6338429178745,39.7187742834286,222.412155959347,NA,NA,NA,NA,NA,NA
231,"2310432",717,23,28,667,53,20,72,351,7.05198422416462,9.06717361882317,406.896254103819,NA,NA,NA,NA,NA,NA
231,"2310433",4151,1358,1697,3059,1209,550,812,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310434",1351,11,68,1331,114,59,99,660,3.30786473695025,23.0650625665045,731.907398788167,NA,NA,NA,NA,NA,NA
233,"2330011",1969,20,193,1922,17,164,131,1067,9.4893623177437,82.3705275614102,1105.56550665289,7.48341111299633,80.5567989451652,901.49655600008,1.53487981733872,1.53481278560181,203.731610151274
233,"2330014",2226,32,196,2147,14,176,157,1222,15.1349550418183,84.1037452969231,1278.93434722247,12.8358169292988,82.1520734859054,1007.71561816114,1.80182006049594,1.65612665928245,270.867253807077
233,"2330021",3557,12,152,3851,13,153,215,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330023",545,9,76,521,9,77,21,199,4.26675183540315,31.0614571187185,184.932543850052,NA,NA,NA,NA,NA,NA
233,"2330031",1968,18,181,1804,15,148,125,897,8.57703583192611,74.3173304554181,938.440076612487,3.26240730625175,30.1642401295253,149.047480057019,0.794873564076806,0.763678069987264,35.8357637809547
233,"2330033",2203,46,524,2254,50,546,123,841,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330041",70,2,4,61,0,1,6,43,0.980596248937993,1.67220345882624,45.336372042387,5.76252348166037,58.4839685291951,821.960510487195,1.86869467107102,11.212539451079,112.135644425733
233,"2330042",3784,243,1287,2864,265,659,267,805,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"2350100",298,4,64,270,3,89,25,151,2.0385958856389,30.6659738450806,143.168984880719,0.788247409607728,19.3315205322433,128.705634011257,0.763259785816846,10.9371935264008,14.2016946642982
235,"2350200",307,0,77,291,10,60,28,166,0,37.5657626927362,156.243477473216,0,26.3093753974967,136.49107982018,0,10.890695269958,19.4743400321113
235,"2350300",313,2,92,292,8,71,30,142,1.01313913687411,44.4490059688388,126.930824879306,0.380485674607376,28.7202739160454,111.532998357326,0.373302692338893,15.355655670047,15.2135580984382
235,"2350400",313,0,50,297,10,60,29,210,0,26.4940561445868,211.77239516668,0,15.154279439068,192.864667234804,0,10.9463760764892,18.5955491335571
237,"2370001",2604,276,470,2456,261,266,69,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"2370002",1237,4,74,1175,6,60,71,516,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"2370003",256,6,49,223,18,31,17,109,2.804138337592,23.0304577373354,99.694413592997,NA,NA,NA,NA,NA,NA
237,"2370004",772,1,49,750,51,60,46,475,0.478141092526927,23.2960016066831,496.51502358061,NA,NA,NA,NA,NA,NA
237,"2370005",691,3,38,768,3,38,26,332,1.40847731375002,17.5982488710053,338.496839695254,1.17188134265698,11.7287249159919,94.89529625677,1.14905626225558,10.8495802674504,4.72687171408179
237,"2370006",1492,25,180,1383,69,134,74,563,12.1858903906489,83.8558762111218,541.011394292282,0.229654433034682,16.0923132751286,451.605108644142,0.214959507601056,7.07512566196103,44.6027304206669
239,"2390001",2467,399,637,2222,427,532,312,748,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390002",2617,64,767,2538,171,601,243,1031,30.8109347106089,315.517464246668,927.072787555513,NA,NA,NA,NA,NA,NA
239,"2390003",2108,81,394,2159,57,332,194,748,38.190433631754,158.582609116447,745.237487388784,18.564984196587,296.681527725868,701.260656547748,11.8719674012517,18.3001006917145,225.502235172163
239,"2390004",390,3,82,308,0,29,29,188,1.44423714588581,35.306141488304,179.519445599303,19.4674496463296,142.137663794418,634.574483222878,15.3995620437865,15.269749954161,109.718736139264
239,"2390005",634,19,147,741,34,146,65,322,9.28745050834258,66.2549503886478,310.169240743764,0.867334550026686,33.6282310330727,139.848969544369,0.51722088393998,1.56216601081351,39.548804970315
239,"2390006",972,80,366,903,45,338,111,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390007",139,0,20,121,0,9,9,53,0,8.16662580320617,54.1845226653128,4.87845707156511,55.3830977430546,260.58539173067,3.46723654928688,9.43891105084198,48.5473917523684
239,"2390008",658,3,157,459,0,55,67,299,1.41051824746691,67.5788423055589,296.615166659491,NA,NA,NA,NA,NA,NA
239,"2390009",511,4,39,446,0,33,44,269,1.91743487514821,16.3186443965945,293.939344116184,0,6.6556755027086,45.6867715527693,0,1.40327076801963,8.45830161130861
241,"2410001",46,6,0,49,4,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410002",759,5,4,785,57,8,51,328,2.15020295649345,1.86221534499722,375.393128267525,NA,NA,NA,NA,NA,NA
241,"2410003",1191,101,28,1282,113,18,119,478,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410004",623,8,41,608,30,11,58,297,3.50414434931547,18.8269792153403,331.985750640972,1.65567627999555,1.74669310309195,301.77059514515,0.4278751389998,0.0982334404435551,73.3946565008403
241,"2410005",177,27,2,238,51,1,33,85,12.1367827026667,0.906273072538246,103.308977642449,NA,NA,NA,NA,NA,NA
241,"2410006",1897,569,361,1616,541,92,242,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410007",1081,438,119,914,453,66,227,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410008",1291,535,41,1229,358,26,262,347,208.633529080363,18.9354017309083,381.300247937967,1.6160909832204,17.1610928947446,205.196796527746,1.88401909270279,1.46043022472575,126.592587693493
241,"2410009",2100,61,36,2006,16,11,177,930,24.4054319480753,16.2776842349547,1066.41241795818,11.5803755354838,0.856548013168838,74.6120514426092,0.465668942442851,0.0385903884879645,28.6731356090189
241,"2410010",2249,23,49,2094,192,21,166,820,9.97812971556168,22.2221578794085,953.2186527437,NA,NA,NA,NA,NA,NA
241,"2410011",541,34,11,497,29,17,46,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410012",747,74,21,706,90,42,87,279,30.905006275369,9.34567709986497,326.320220952367,NA,NA,NA,NA,NA,NA
241,"2410013",535,117,9,501,72,10,99,246,56.8104101740271,4.15156147904826,282.484188647622,58.1368388043974,15.3304492014585,296.619584992287,149.706634318779,2.9071513935219,84.4044636372437
241,"2410014",3186,396,114,2975,360,76,371,1099,165.334042146228,51.9789784685926,1253.26765299307,24.2192949782085,15.9357499499603,615.374303361579,0.156858315037359,0.296911033477244,450.821875533232
241,"2410015",2877,99,71,2902,116,75,203,1198,42.4498947161066,31.8341927666391,1325.27210523348,9.62801163690111,21.4380672779382,744.425427922538,0.308398092057319,0.648630814884444,208.627744380741
241,"2410016",406,0,12,554,0,0,23,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410017",1274,1,21,1385,0,11,108,780,0.420511435050752,9.62871329145371,877.748192768251,NA,NA,NA,NA,NA,NA
241,"2410019",2136,360,61,2081,257,31,271,993,158.082540021035,27.239999230335,1077.27172202755,30.278321118252,9.01387903545929,213.609297663923,0.584839024708075,0.26956121439662,112.647815621356
241,"2410020",1652,748,124,1783,844,75,475,300,300.039440919352,56.6817680394868,418.07327203328,15.3908116349447,1.37578085787508,159.394362015035,41.3802783789844,2.76088130799847,123.003343116567
241,"2410021",2047,574,123,1807,649,71,378,700,243.146369059296,57.9791125952987,776.161957213169,163.241664978238,51.0586377990086,458.954858194145,1.98092800091123,0.741894154745466,794.024078143832
243,"2430001",496,2,118,465,0,195,142,205,1.00502186334991,55.6739045996942,289.472910692283,0.364287265209192,47.5050215606712,150.066937334882,0.364388612862835,7.86000163498199,139.097768469384
243,"2430002",449,2,210,420,0,184,110,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,"2430003",416,0,136,392,0,156,80,197,0,66.8210161619694,209.155733901737,NA,NA,NA,NA,NA,NA
243,"2430004",255,0,88,248,0,51,42,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,"2430005",262,0,27,255,0,53,66,111,0,12.4742451985534,164.000575105326,0,49.9182913341011,126.76562138077,0,15.3356603660505,81.9718741219937
245,"2450001",2351,1572,449,2128,1808,105,977,66,804.401123435035,61.1184438188026,177.653597218714,88.1163123591198,1.06835448853185,5.20092843196899,716.095814117475,59.8828180185246,172.282839516601
245,"2450002",1114,556,195,952,461,120,452,123,328.705376121313,28.2816206092213,216.451821414801,35.6066738303494,10.9641505690224,81.1995711921131,292.940153286727,17.1309729459769,135.081515893567
245,"2450003",2701,2180,315,2297,1952,91,1249,45,1139.97760593772,40.2339391903671,112.287857754031,70.2085962188523,1.06456462832588,8.84643984565267,1069.53674935905,39.0516772273128,103.286369689263
245,"2450004",1545,91,106,1391,13,51,271,772,42.6247061883178,14.7015805808742,985.327729151763,39.4956340928258,10.4281589327538,702.837310576292,3.03998183783203,4.09048597217172,282.296481355526
245,"2450005",1866,635,158,1937,749,258,543,496,297.655600200124,22.1540245882939,718.840545539592,133.773523619885,17.5486945071285,324.151115496426,163.739793695861,4.44760550262347,394.516850548393
245,"2450006",2036,789,496,1692,592,335,465,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450007",1924,593,374,1641,481,105,431,362,251.285785191488,43.046652548809,498.827616340534,NA,NA,NA,NA,NA,NA
245,"2450008",1352,987,156,1176,1054,30,439,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450009",3856,46,340,3815,147,255,400,2182,20.7132800507479,44.2575987438636,2517.47953570613,246.553710455903,42.6195487508739,198.264885559319,3.87261444856064,0.34524613407864,300.518563962743
245,"2450010",1298,566,429,986,731,86,299,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450011",587,333,31,249,165,20,180,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450012",633,571,34,542,523,1,369,8,356.549385532778,4.65060378663678,15.2876648085091,NA,NA,NA,NA,NA,NA
245,"2450013",427,382,25,602,564,0,251,7,242.449622665304,3.39330566352822,10.938305443197,0.180734659905958,28.67426755694,669.447222466356,20.5186876924105,13.2564775034394,1820.39746703304
245,"2450014",2131,1262,619,1885,1437,228,784,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450015",2260,1080,824,2016,1210,464,672,47,436.159496770108,96.4686322506984,186.397955278642,NA,NA,NA,NA,NA,NA
245,"2450016",915,290,514,669,350,154,195,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450017",2821,909,226,2435,619,191,800,758,402.101134919299,29.7403666442936,1125.08984661368,NA,NA,NA,NA,NA,NA
245,"2450018",1378,1293,33,1588,1351,34,800,12,779.113513124804,4.29289127463359,28.2645006431684,17.952680402886,1.5364591860451,0.561705734540847,338.499764321301,2.99165941946909,14.6929913587614
245,"2450019",2164,1499,406,1932,1496,142,888,61,759.451305136242,48.8102132468952,140.525609984096,24.2117140564995,0.0705781124873254,0.511516911155191,218.204182462367,3.3148361069844,10.4172888051295
245,"2450020",2095,1327,397,1494,1128,66,664,59,481.210703109672,46.7944226688686,195.492566209752,NA,NA,NA,NA,NA,NA
245,"2450021",7289,3099,1728,7839,3076,1471,74,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450022",4911,1841,384,4554,1515,322,1354,1039,793.687351512635,50.7707271434354,1547.76749886486,104.72891455267,30.337246581,105.781713937005,331.35587202621,65.8957055638614,80.6000743035008
245,"2450023",2013,1039,136,1849,866,70,987,387,748.659077123481,19.4794097988554,603.460075512883,NA,NA,NA,NA,NA,NA
245,"2450024",506,85,56,499,17,23,80,248,41.1331878144995,8.13441629048573,278.062378804964,389.351441116891,18.4500882279017,770.493374637288,11.5419802339385,10.6232963442274,353.807537684294
245,"2450025",2443,320,170,1880,234,88,276,978,143.584527631514,22.0276994068242,1087.30398688429,753.450030861562,4.16565406083094,15.674568789585,24.9612397485147,0.103952077139545,12.5866800328328
245,"2450026",2821,379,241,2695,436,132,440,978,182.74571696114,32.8201255759208,1202.35918151489,742.256115830415,46.5396443573252,77.3948132806181,16.8400224230362,2.07055057383078,63.1087893775115
245,"2450027",1793,461,320,1975,621,210,409,420,204.47729673933,36.2996619682444,587.068417737178,253.935440358741,42.493580651471,91.7947725363983,226.941053553839,4.16298873903947,103.639372372147
245,"2450028",832,498,28,900,361,98,372,170,346.809542460546,3.87620798518566,190.420055816824,NA,NA,NA,NA,NA,NA
245,"2450029",1973,22,218,1641,31,52,146,918,10.046189958731,29.9444599674779,1024.31947372538,700.262647902871,49.4629735005,1150.53478782224,82.8490679555856,1.12480432252175,396.902943908658
245,"2450030",1288,1,88,1118,4,45,108,638,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450031",1216,12,53,839,85,46,100,635,5.47219602177404,6.85554042036986,722.367340845165,407.299054988836,15.888067943231,461.339067482551,325.111463038458,3.33601489549555,141.917235032257
245,"2450032",295,16,9,282,7,13,27,109,7.41829467888568,1.20338973359796,127.757375579734,15.6397610007327,3.47697505464363,224.28640632654,24.9359449917845,3.78768230250784,53.429795106549
245,"2450033",3141,91,486,3156,360,340,437,863,40.9031256970922,57.4874222382495,1202.15589255701,140.61887195576,21.5886832653067,535.114486116931,2.54758733087688,0.385727629808446,552.00824343262
245,"2450034",1710,1559,38,1651,1153,11,1173,31,1137.04746284106,4.76992073911733,62.1785623569391,8.63867299401457,1.00565986461998,76.7645921227709,174.074273355016,31.4170675505884,1123.60251103056
245,"2450035",901,5,52,1006,0,98,85,402,2.33148071844906,6.25234053888029,478.19280364578,134.415424192411,24.6753590429371,463.872046349439,59.0944551156998,10.8349397398479,122.939701521421
245,"2450036",2004,13,163,1967,10,132,176,776,5.96126610778033,20.9030645297791,924.85162038246,282.608207905105,3.52482259178461,133.982473200361,56.7362616807417,0.336327430212116,56.4022861964696
245,"2450037",2832,55,209,2900,125,190,304,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450038",2409,5,144,2138,11,21,237,1196,2.27828340691921,18.1420445750128,1410.45277049159,2.29986877358159,17.382319972603,850.472779777151,7.19201824559757,12.2933076107485,173.756051505668
