"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
227,"2270033",1952,68,592,1843,95,392,229,651,20.8960246549353,113.534146730246,744.664721589604,17.33096238718,110.775394914697,415.762508029415,3.28130796178563,2.53594641565795,328.621867987498
227,"2270034",2161,60,548,2290,77,410,192,586,17.927281995597,93.2559549611959,668.054291006599,11.7893932818935,86.8529097904641,485.12293169377,5.52612488696256,5.802802134798,182.579088709556
227,"2270035",363,13,120,374,29,97,42,121,3.70760271715743,24.4789255543831,135.302436366432,2.3147585433705,22.1330658586097,94.8124946224357,1.2128394014308,2.13076236103031,40.3304424600986
227,"2270042",1129,39,547,1070,49,405,95,234,11.6642402986888,63.1067766061327,255.388888512312,7.8069113017456,57.4415813465085,164.376474641288,3.32508146255475,5.0895948468711,90.4977134305902
227,"2270045",1051,40,222,1011,8,258,100,219,11.2419490670932,34.7188160562423,273.799905042327,7.48811863905346,29.6469657932004,180.592466443099,3.17274217025432,4.51875655499271,92.8186696943447
227,"2270046",1296,65,616,1139,93,462,136,314,19.7975016816671,94.3840821783704,336.314104961724,13.0542581842039,85.1726877690849,215.944416905929,6.42767086530062,8.96123179267334,120.204531984455
227,"2270103",175,5,45,165,3,26,18,95,1.52920569391871,10.4923059808891,99.0342791894309,0.979116662394847,8.48202719043007,83.8841802689042,0.453932821588706,1.82186095208724,14.9700437988895
227,"2270104",213,0,63,156,5,16,10,71,0,11.5271919701596,69.9054531897136,0,9.66171116540855,59.6896912647245,0,1.34279858061182,9.59751295018551
227,"227012A",262,10,104,287,1,82,26,20,2.84502888538934,9.44249642088853,35.5415269178406,1.66314780481474,7.23784723296454,13.0992858458755,0.884328852583771,1.46949436770544,21.6269778988677
227,"2270205",1142,2,85,1225,42,102,91,782,0.608365845292059,15.8633435729395,855.185283712551,0.391030731069294,14.0876202529801,705.350968058744,0.177494815492267,1.55503689164041,149.619046295226
227,"2270207",1122,8,121,1085,0,148,67,363,2.37551243442384,20.2149873721726,407.172148043146,1.52399442736024,17.9313880652087,336.574396051992,0.716779569514308,2.06434816110365,70.4033849323943
227,"2270208",146,0,23,163,0,12,5,84,0,4.27904695709848,83.8632075383336,0,3.60243282410061,78.2205449205438,0,0.535038047985881,5.4726165472467
227,"2270304",640,3,111,624,9,101,39,255,0.88611841123864,19.7141146480267,273.28010122447,0.570579222739894,16.4425001955848,235.528596848619,0.254097083971004,3.04566168061564,37.6431609706162
227,"2270404",688,4,146,798,1,155,69,280,1.20117020928937,25.7659106374424,320.97207631815,0.747600231136769,23.5485109462068,252.228058650857,0.375932644953404,1.9708727421565,68.5524557827383
227,"2270405",505,2,124,447,7,64,26,133,0.619621129094904,21.044608514092,138.443263290917,0.389737130311826,17.4096644806178,114.753851344786,0.170448550984017,3.04576820866346,23.1759194014281
227,"2270408",59,0,15,43,1,4,5,32,0,3.24661329858317,32.5377681495683,0,2.75223418978536,26.1286166636464,0,0.378660019436589,6.35587385849567
227,"2270409",656,2,112,640,1,92,47,251,0.607462378061158,20.2947403847666,277.268513527295,0.403894152365943,18.5830621955985,229.165805527074,0.164055432232562,1.49965093110368,47.9594795556726
227,"227207C",605,2,161,483,0,122,56,317,0.584332000449785,34.2120727613966,337.406206904523,0.365407765668753,30.00478200223,286.088759483189,0.176412352205436,3.98985229091661,51.2291167808168
229,"2290001",468,16,295,458,39,259,83,142,7.9792618782126,129.879853934393,86.4835354425823,3.60798858410689,67.5831787692805,68.0647759894136,3.53429763130328,61.9978664691706,18.1244928009047
229,"2290002",963,0,899,577,0,456,147,89,0,203.519596157766,32.738354194467,0,65.2895008429429,22.4224246224903,0,137.484278762988,9.52056436675243
229,"2290004",479,2,251,318,1,114,58,134,0.971579296502999,83.3394280022688,108.070320956656,0.392353624966252,44.8508147914788,86.2314595429954,0.381664377653379,38.1919930416507,21.4756777957626
229,"229003N",217,0,125,130,0,103,33,56,0,41.6888543974577,47.3954324577445,0,19.1988855225201,36.7481769922122,0,22.2793619975767,10.3540977309847
229,"229003S",302,2,269,181,0,143,58,50,0.993585924238606,91.0157629365923,15.7865385498604,0.402060175264675,40.6697896369469,9.78969461772203,0.388183289298049,50.0914854443715,5.74253004296981
231,"2310101",1193,31,45,1269,36,76,98,537,9.68329341021684,14.6205758226577,610.307854382062,8.27055461815593,13.5992541132085,501.332852759758,1.23660522900095,0.836711119535291,108.803101271921
231,"2310102",1534,146,94,1544,208,83,167,544,45.442775793581,30.4348182716393,634.972601954063,41.8301514756704,29.2909673717409,435.77766292178,3.43687661909528,0.979489458538302,198.960298521907
231,"2310103",684,6,32,625,5,65,65,352,1.83827334814274,10.5488669049068,403.335944073335,1.47434023592233,9.8391991774709,336.143109934731,0.282125993021095,0.578056057944321,67.0273636744589
231,"2310104",971,48,110,914,89,85,91,460,14.7645041640725,37.1539564161319,498.109684024352,11.4629743412513,34.735387120895,402.255174141855,3.1394541359676,2.23792934749903,95.6473150000981
231,"2310105",1210,129,258,1317,268,326,132,294,35.9884091653923,71.7260615905062,320.075128852445,23.6987275090836,40.9024765785359,232.044847289304,12.0258392480552,29.6899262382135,87.1366515314415
231,"2310106",3322,588,397,2681,578,250,363,678,146.936325984996,108.373781495997,787.753349642727,78.0497460822671,86.8651779302874,515.670835967726,67.8770267696516,20.6275916927597,271.471715807159
231,"2310107",3237,233,269,2722,88,116,344,1263,73.0179349897401,83.5260486875339,1449.83150572621,72.4436319502455,82.4551932577365,838.803611867872,0.458707274922325,0.9229337873455,610.804854086398
231,"2310108",2520,368,499,2356,278,304,284,533,100.985626899431,126.433158177817,592.460102718188,72.5252630970016,102.908014559362,361.037238770173,27.667314432956,22.5919571786508,230.58786026695
231,"2310109",1310,17,149,1187,9,127,106,503,4.99863642181459,45.9451207081523,558.006640925096,3.96209264349552,42.6687815721849,440.678208925946,0.910042989517962,3.08830297991339,117.132794674145
231,"2310210",765,19,140,717,20,37,97,286,5.68493249274906,45.7361744404959,331.763184632991,3.99480675692487,40.0046792763631,239.443302285749,1.40888785439375,5.17725747946783,91.8356853639307
231,"2310211",620,27,37,617,18,14,84,319,8.48586300284162,12.2516934384596,380.268737556232,7.45243089446533,10.6294183753911,292.490880104158,0.900656737830233,1.44986631396782,87.6014096670385
231,"2310212",1390,147,124,1300,91,96,145,443,44.8798919344235,38.8107161946913,504.983500370969,36.6199692841625,29.9389295085198,373.45774543868,7.66378167858686,8.4246723688526,131.134683319981
231,"2310213",906,9,43,894,24,0,53,453,2.75611739087174,14.0285268526482,487.897514159341,2.18970668226745,12.679425437294,418.319771027886,0.479100130461394,1.20092396722478,69.3849959744529
231,"2310214",4016,33,319,4340,33,115,274,1243,10.1125488910686,96.9772847876802,1412.3598790342,7.4820453655727,91.2707912447579,1144.40588774224,1.94510721358577,4.84181253057974,267.048460155056
231,"2310215",4814,108,512,4506,164,364,373,2037,32.755975097248,166.240362667093,2211.3373148717,32.0094396431343,163.627046681697,1368.87128220887,0.615263264102753,2.44439753515391,842.144388818554
231,"2310216",1958,25,219,2155,28,214,184,783,7.6727974038355,70.8383203794979,888.70600721939,5.39918249663147,64.9820342390998,704.087780632157,1.91858992711026,5.32961921049849,184.118876262019
231,"2310217",1565,7,111,1573,1,54,136,724,2.1288133267779,36.6940665108759,820.778214042091,1.75132646167546,33.9985466324889,645.542460056774,0.295458242612441,2.53712488968677,175.039840532855
231,"2310318",757,7,41,753,0,39,58,362,2.12255600142614,13.2412575181751,403.647071411759,1.59106573376944,12.2614286198104,338.437372551485,0.440078931621068,0.839269769053118,65.0346079421632
231,"2310319",1906,36,103,1767,35,101,161,692,10.8500478871523,32.7934165184049,810.457840062589,9.68448270551691,29.908370296126,639.345280159771,0.853012745865098,2.50424691772783,170.451357144095
231,"2310320",3441,26,177,2969,47,46,269,803,8.19028817101126,53.9831535068664,1011.42301993669,6.48364104066732,51.5042383207562,723.411592716261,1.39112347292259,2.04129643996356,287.398999570201
231,"2310321",1893,6,75,2214,0,101,139,489,1.78053976165068,23.6138839306031,604.149322841537,1.33358720393265,20.4229442658099,465.782859159075,0.281344862348218,2.141321313308,137.468848992771
231,"2310322",1784,21,170,1750,17,128,136,357,6.4944412841599,49.0840024056129,439.1182044456,5.0417693942179,41.9999182531567,306.749173687422,1.09163019835262,6.54163292939079,131.811765216862
231,"2310323",2595,15,107,2444,49,58,203,1250,4.51202909717306,35.0406775704019,1412.47490591234,3.61523724523215,34.3340673585585,983.68631030399,0.759886170889932,0.558659793928573,428.485396059016
231,"2310324",1633,53,73,1392,84,22,163,984,16.3117440216971,24.5175668426414,1103.91594767277,14.9174921502265,23.6586584854085,876.128151801388,1.31203925260447,0.750078893588003,227.643530295167
231,"2310325",2535,127,86,2537,110,47,274,1362,40.7730582801344,28.0289059697282,1565.21191350547,40.1381549487506,27.5740626035229,815.236915998186,0.510554813506454,0.356984982741384,749.68207780734
231,"2310426",655,30,62,566,63,34,68,175,8.92499269786286,18.8210790124171,216.145810015009,6.92769584411139,16.7852349504938,150.360652807284,1.57224765523459,1.58834346024353,65.3104660891909
231,"2310427",4921,944,423,4394,1110,378,605,717,207.630672901815,122.944868620441,994.292623946314,89.583193290656,105.88017990352,525.648651428293,117.256424898618,15.6497916658461,467.531735916386
231,"2310428",2518,380,235,2581,355,162,381,577,111.99179001899,74.1719751445162,772.344080508761,101.659056633128,67.5386468757758,387.435208550605,10.1546420414487,6.44573732470341,384.688621997662
231,"2310429",350,5,19,348,29,14,58,179,1.45720620088043,6.30166204242249,227.513218013315,1.10320474930719,5.66187332234725,172.398274641275,0.273024036111402,0.529171352019562,54.9298914440205
231,"2310430",834,66,125,735,55,94,71,204,17.653289148575,35.4442374485439,223.156344555545,12.4322287551269,31.7158964519391,158.638996325663,4.78839030429564,3.18134127211463,64.0275819856869
231,"2310431",654,69,120,610,63,47,106,178,21.167235965938,37.1449992588148,225.367311975503,17.9473913697761,29.3226705752208,135.061239841307,3.06680751711492,7.66086006233705,90.1566118675335
231,"2310432",717,23,28,667,53,20,72,351,7.11066488276328,9.23933875560046,405.602162724893,6.27397837316941,8.42854142433547,320.540184248594,0.696379787393373,0.680789546060145,84.8949592391757
231,"2310433",4151,1358,1697,3059,1209,550,812,219,252.005546049678,286.44577737004,495.210675051901,55.8225112492905,82.1167845656388,90.5146424559874,195.212133975489,203.456814605525,404.045539616145
231,"2310434",1351,11,68,1331,114,59,99,660,3.30654476702711,21.1647860019868,734.386962677296,2.56235506075837,19.4408691865357,614.271795075714,0.620906681436367,1.52981046832351,119.922825697768
233,"2330011",1969,20,193,1922,17,164,131,1067,9.65440303993837,86.2644982667448,1101.42294975365,8.23026739827179,83.9454883235278,862.069791891059,1.17039135836257,2.10839065461224,239.100856066701
233,"2330014",2226,32,196,2147,14,176,157,1222,15.6255054195748,86.9091214538628,1275.89454411409,13.8233809282413,84.1873061510252,1074.15721233675,1.49747688358027,2.52621418632417,201.55303213853
233,"2330021",3557,12,152,3851,13,153,215,1730,5.93502599650731,67.8371552606834,1870.51547210205,4.93305480046291,66.3972588488429,1511.69208043736,0.770083541693862,1.23008579493656,358.552811184891
233,"2330023",545,9,76,521,9,77,21,199,4.33393874783964,31.3078937138366,185.305998841147,3.47156072950992,29.5214704832249,163.628871939857,0.64492425849103,1.53066114319179,21.4787691284846
233,"2330031",1968,18,181,1804,15,148,125,897,8.86899397508636,78.4484175572537,934.985613437359,7.45472895338788,75.272945969645,766.36841509575,1.13505817059184,2.94776727478346,168.410997814537
233,"2330033",2203,46,524,2254,50,546,123,841,22.7068048427493,219.632047796782,721.417832467704,20.9326091148936,217.02869712269,554.74284083888,1.46674874727946,2.35026926737203,166.515519185699
233,"2330041",70,2,4,61,0,1,6,43,0.992961223984974,1.82558410955012,45.354614160863,0.784101110013691,1.58570291321264,38.6710514475967,0.137852346933873,0.174461574112952,6.47307633892951
233,"2330042",3784,243,1287,2864,265,659,267,805,115.343266513433,391.836555241986,566.86105016796,102.930000348051,375.917189680043,320.83567817554,11.08255400952,15.0539278348952,245.446322106994
235,"2350100",298,4,64,270,3,89,25,151,1.94727218934451,29.6278086413043,144.989314993955,0.693869736369656,14.1805614748123,134.07825739373,0.684416132716009,14.6513603268077,10.3617696816861
235,"2350200",307,0,77,291,10,60,28,166,0,35.8402761523139,158.535878341438,0,16.3040974819955,147.853634241558,0,18.4487122868019,10.1913047526854
235,"2350300",313,2,92,292,8,71,30,142,0.991670193152504,42.2382041915394,129.043496429734,0.356714960676926,21.0377617161275,118.449515652172,0.359152683471231,20.752275455687,10.3537173370742
235,"2350400",313,0,50,297,10,60,29,210,0,25.0732125026841,212.97355764856,0,11.6749099449716,197.635781751972,0,12.9130865999347,15.0475879762115
237,"2370001",2604,276,470,2456,261,266,69,585,128.57600650397,192.13118783903,335.980919477293,97.0360362244434,171.752336015597,312.983113311874,29.3513719324821,19.1505389040355,22.2527484426452
237,"2370002",1237,4,74,1175,6,60,71,516,1.94896243762514,35.2753125136347,549.25848775759,1.13163924815452,31.5541280204963,470.349054904079,0.618661377575473,3.41491222778091,78.6512374737461
237,"2370003",256,6,49,223,18,31,17,109,2.96299869499411,23.6710250207721,99.1606410712567,1.75578513514611,18.8917042892887,86.4946798773912,0.928975232605211,4.53070591099493,12.4320450857007
237,"2370004",772,1,49,750,51,60,46,475,0.476804466359884,23.5488589506362,496.151952273618,0.262121787781391,19.1589291617846,450.583467187371,0.150895206428752,4.12525243543847,45.3147728529042
237,"2370005",691,3,38,768,3,38,26,332,1.45161685725818,18.0058603828763,337.881412068968,0.820573594987717,15.7686523427754,309.523504962765,0.46774079112919,1.98436688951802,28.1178158260704
237,"2370006",1492,25,180,1383,69,134,74,563,11.7508527292889,86.1177757233449,539.406928009253,8.21521836956353,80.3037462222543,449.342043310896,3.03634661613197,5.50982755831764,89.7830112595701
239,"2390001",2467,399,637,2222,427,532,312,748,180.582126784462,254.887798309971,624.723334526311,160.770033016194,133.218761546666,453.334476012785,19.0442919974446,121.094581582213,170.922454884416
239,"2390002",2617,64,767,2538,171,601,243,1031,30.0252757432638,338.038352363512,906.172694675356,26.532387184351,322.276797856875,612.867853161126,3.23315446486738,15.498004265601,293.085196781694
239,"2390003",2108,81,394,2159,57,332,194,748,38.1047976165276,173.486203558588,731.930051825483,20.3046693376768,116.285177148645,613.736045294177,17.0490609282299,56.5878186129623,117.845332489956
239,"2390004",390,3,82,308,0,29,29,188,1.42168154214824,37.1626272706574,178.346286318216,0.948345494547372,33.1800896514358,151.07184787316,0.373451565241866,3.79527263420944,27.0507146766172
239,"2390005",634,19,147,741,34,146,65,322,9.01348239740852,70.6190550244838,307.28079145674,5.89454908665064,63.0547861621479,250.280116160703,2.83566717371667,7.30779078805735,56.7698502430553
239,"2390006",972,80,366,903,45,338,111,245,34.5992957310448,122.343599170664,200.215149804116,21.4718115770462,86.1385979308679,137.05490217763,12.4670585130156,35.6327693405345,62.6531792727355
239,"2390007",139,0,20,121,0,9,9,53,0,8.81456659772925,53.7537069555281,0,6.71257120286737,44.8010057422414,0,1.63236559474361,8.28300827936904
239,"2390008",658,3,157,459,0,55,67,299,1.39697286058894,71.0219486622462,293.293222148181,0.917801196124002,59.5168184691119,235.450301355473,0.382533627502626,11.2800939888152,57.6718097497863
239,"2390009",511,4,39,446,0,33,44,269,1.90910689552955,17.5929159249348,292.786359787675,1.28137511200156,14.5050807084554,246.854640996987,0.529336764613551,2.88995549253722,45.7158019240083
241,"2410001",46,6,0,49,4,0,7,14,2.45300525058735,0,19.0002012006952,1.69703487595792,0,12.3938294497824,0.659501874780077,0,6.49538352331749
241,"2410002",759,5,4,785,57,8,51,328,2.01649350905902,1.80373949208059,375.384996257795,1.43505701444712,1.24300413741965,321.960982274089,0.500188398818539,0.479513480481043,53.2401825738021
241,"2410003",1191,101,28,1282,113,18,119,478,41.2610389771722,12.7806870099145,544.146653073987,39.3812775532871,9.07498493215741,429.108492418044,1.71851110672218,3.1947245199648,114.409836966497
241,"2410004",623,8,41,608,30,11,58,297,3.29453568518098,18.78786769504,332.98829637898,2.21342803130514,13.2498799480109,276.361321142228,1.01045141709858,5.34511228651063,56.4571254052703
241,"2410005",177,27,2,238,51,1,33,85,12.0416646928197,0.91229231035957,103.762165904448,8.54650267187227,0.579463614113149,73.2269688642946,3.30847770431112,0.292677313226781,30.3990975442879
241,"2410006",1897,569,361,1616,541,92,242,444,166.360184909993,137.259526289646,384.916021108812,118.714364426225,101.669685567499,223.740660954002,46.8243188006874,34.6733326799489,160.326440679321
241,"2410007",1081,438,119,914,453,66,227,235,145.833155366615,52.8764134743303,265.270861869049,107.409572063904,31.5273289708559,98.5356042341492,37.7047305522779,20.407859419063,165.939105061923
241,"2410008",1291,535,41,1229,358,26,262,347,211.033155680994,18.9639470608773,378.598717750335,142.763984806213,11.9161639552082,196.393530946063,68.0962038092666,6.85056663144757,182.00620774296
241,"2410009",2100,61,36,2006,16,11,177,930,25.1445658940932,16.4584922696572,1065.60027478975,23.4116453434454,13.7495060552207,810.576401501664,1.62186046590837,2.5018913214598,254.788153636113
241,"2410010",2249,23,49,2094,192,21,166,820,9.38719956332378,22.1401461082786,955.222658736754,6.82970496721843,16.4661907215143,768.602639199779,2.39367402739811,5.48719848822779,186.463024879741
241,"2410011",541,34,11,497,29,17,46,237,13.9180236909006,5.03448813205901,263.868664247152,10.9544531154785,3.6710254918272,218.680124530332,2.84015437199021,1.2603697343127,44.9876588298377
241,"2410012",747,74,21,706,90,42,87,279,30.2330685144022,9.75482192806782,325.720420349015,25.2202992742164,7.46232198879133,235.113693595816,4.83297527759204,2.15043737205064,90.3903330020133
241,"2410013",535,117,9,501,72,10,99,246,54.179126723724,4.16639542760198,285.380643673799,46.6718773066507,2.75846360183337,199.73108969201,7.31087487132831,1.28032075257693,85.485835372597
241,"2410014",3186,396,114,2975,360,76,371,1099,157.934675526286,52.2180092593136,1260.25164428215,154.829493294974,48.8361803797563,735.027657692436,2.94928356399897,3.21664508934296,524.944764629871
241,"2410015",2877,99,71,2902,116,75,203,1198,40.6463787742126,32.4650196151634,1330.3844123752,30.9475831909056,24.6006032752567,1132.69538985614,8.99783263218877,7.04093905182295,196.774317831788
241,"2410016",406,0,12,554,0,0,23,114,0,5.51656863379939,132.824942548778,0,3.61054089339735,109.395048716185,0,1.34282741599364,22.2039556170053
241,"2410017",1274,1,21,1385,0,11,108,780,0.416286432752719,9.59138519654679,876.186156088695,0.304470993683478,7.40495854990439,718.499164800546,0.0847391496863973,1.98987190836214,157.430955453813
241,"2410019",2136,360,61,2081,257,31,271,993,157.160714763371,27.7309801791092,1078.19313057784,148.106250914268,23.2703820117085,786.441774712324,8.83532888846685,4.24847043439307,291.631900527814
241,"2410020",1652,748,124,1783,844,75,475,300,278.31673083392,57.6569910282088,439.264106592398,110.321595267339,33.4333398776093,153.014699947822,167.78303840225,23.9946502564505,286.109314592684
241,"2410021",2047,574,123,1807,649,71,378,700,238.25527422545,57.1390083750264,783.14557539069,22.0860839041902,29.2819961747622,676.732566110648,216.113863194832,27.6177176670099,106.281723443221
243,"2430001",496,2,118,465,0,195,142,205,0.980373083312789,58.4739304148498,286.181682536899,0.363895601571273,48.0587334511692,151.130299290102,0.351136968900114,10.1380341133506,134.762173669755
243,"2430002",449,2,210,420,0,184,110,125,1.01349550531954,90.4026727136929,143.612286639724,0.360054169376666,72.4870453296346,53.7459887655104,0.371641101173228,17.6558287436896,89.6169213866226
243,"2430003",416,0,136,392,0,156,80,197,0,68.1468204783409,207.619992981314,0,42.2113410958908,155.695515026988,0,25.6266030143189,51.6747607908702
243,"2430004",255,0,88,248,0,51,42,79,0,36.4380095583966,85.3161718507052,0,28.1980228161968,51.9930927631082,0,7.94277813814688,33.0616236641467
243,"2430005",262,0,27,255,0,53,66,111,0,12.4927906749203,163.728405806654,0,8.32422391694873,101.308929909686,0,3.94298665355944,62.1731979502514
245,"2450001",2351,1572,449,2128,1808,105,977,66,816.472942807404,47.4587360191507,177.319267838614,77.9978419378504,1.87880986554234,9.7544552859901,738.254360646595,45.4060492593177,167.402439324742
245,"2450002",1114,556,195,952,461,120,452,123,336.108805089052,21.4102991593296,216.280250243,46.2000052597997,6.20066443676581,72.6536600442938,289.874090784429,15.0691893073148,143.499357427326
245,"2450003",2701,2180,315,2297,1952,91,1249,45,1150.36623570042,33.8753892713046,110.183989197645,64.8089610597915,2.5436928101361,15.9905346209133,1085.29322612241,31.2411409470577,94.009473763248
245,"2450004",1545,91,106,1391,13,51,271,772,43.5560366840915,12.1790607816014,985.909212847964,42.6666162043906,11.0773697999624,549.260057500047,0.758209555261718,1.01504787396058,436.450673438018
245,"2450005",1866,635,158,1937,749,258,543,496,334.331356483229,19.2116036053004,683.865397083923,231.533874787807,17.4057639860908,235.174785395866,102.6029038259,1.64335655909568,448.549945327491
245,"2450006",2036,789,496,1692,592,335,465,239,299.221441821397,41.2906680111436,364.828228071486,117.667971717634,10.2061122869623,117.297322079616,181.121900705419,30.6008271655698,247.023820141297
245,"2450007",1924,593,374,1641,481,105,431,362,262.141685513587,41.0138578863577,491.076894000053,152.972431273968,34.7422871706962,173.508597276874,108.810017006691,5.73373263684951,317.032410053677
245,"2450008",1352,987,156,1176,1054,30,439,23,331.6657195657,16.5872484979464,115.108292301102,3.65411017926743,7.64196823661311,13.0448296294686,327.215524517338,8.25589303546747,101.149229885599
245,"2450009",3856,46,340,3815,147,255,400,2182,20.9465217742275,38.8003302698334,2522.52940854696,15.7452615250843,35.9043534961678,1984.19373775272,4.76371139176873,2.44697258605182,537.676358999869
245,"2450010",1298,566,429,986,731,86,299,55,173.163402447841,28.0981524243542,153.092013504731,14.7054884024473,10.1761776081127,30.6801344243182,158.34366719819,17.7934691804893,122.276584942918
245,"2450011",587,333,31,249,165,20,180,26,94.3726905637737,3.02930348001009,109.264615609548,4.27096592846978,1.80179793972972,21.8758131970826,89.9400789775601,1.04520382870487,87.2438289928599
245,"2450012",633,571,34,542,523,1,369,8,357.937024790955,3.67678166255409,14.9331510741173,4.61067496567434,1.94658537663526,3.3237083652531,353.167755178141,1.55615095712359,11.4910042114779
245,"2450013",427,382,25,602,564,0,251,7,244.582363159409,2.64594388630214,10.8134098310519,2.75268807003471,1.17751353101064,4.08637878073922,241.368784322544,0.998397628323445,6.3922876879655
245,"2450014",2131,1262,619,1885,1437,228,784,29,627.286730879094,52.5861851021054,132.595939753441,21.6199913543325,6.45123912690311,9.76653285397968,605.466459723227,45.9984327899035,122.661338983471
245,"2450015",2260,1080,824,2016,1210,464,672,47,451.776177020763,74.5610149943384,192.818016899581,10.0351646637855,7.44165248371649,30.3072721384456,441.272726393358,66.5832049488896,162.028538318392
245,"2450016",915,290,514,669,350,154,195,39,142.192035987423,33.7834748389369,58.4270720951553,2.57688707923515,26.5939342713012,11.1962395582818,139.439100275833,7.07084239079165,47.1237428305929
245,"2450017",2821,909,226,2435,619,191,800,758,458.797262108231,25.8133981768434,1072.97701888725,15.5060223105315,7.46799752772003,831.845719554189,443.117841129668,18.2006332243285,241.11485187372
245,"2450018",1378,1293,33,1588,1351,34,800,12,781.42416919044,2.73395755474183,27.4750457425782,9.222092912266,1.04936338951238,5.03368879473868,772.018953887596,1.52042387754954,22.2733316213869
245,"2450019",2164,1499,406,1932,1496,142,888,61,772.194138653667,38.6141229310103,137.825605979182,108.195848668099,1.06222814821667,5.06389063092775,663.902887006152,37.418576907768,132.602591988667
245,"2450020",2095,1327,397,1494,1128,66,664,59,481.386523864268,41.7161881354681,199.704610012426,4.03743195543944,3.25061256345729,58.0277268975696,477.230084899805,38.3432031262088,141.554197748148
245,"2450021",7289,3099,1728,7839,3076,1471,74,86,65.1262937337226,13.5453082554613,85.0020717592646,33.5457937711835,4.52262771877938,47.5633810809249,29.8954944921208,7.89554079595821,36.0544308944746
245,"2450022",4911,1841,384,4554,1515,322,1354,1039,833.697260528011,38.2696533927703,1522.87489318886,5.00052043912182,11.9878316781509,1057.95598567148,827.861346240658,25.4335452708184,464.239334126602
245,"2450023",2013,1039,136,1849,866,70,987,387,763.095237356947,15.4720860984515,593.437563624772,195.523429844877,1.28481912884957,288.429066287914,567.376247388996,14.0431172514243,304.884626672842
245,"2450024",506,85,56,499,17,23,80,248,41.8294748335024,6.90848359598023,278.289974313037,14.1296724218743,3.61669878586266,221.968363436696,27.5045960304493,3.19312188996659,56.1625412910753
245,"2450025",2443,320,170,1880,234,88,276,978,150.6390554762,17.2842037344848,1086.57281838256,145.768851006687,13.0303426919002,796.377122571436,4.33203035234467,3.68272774681467,289.935707397654
245,"2450026",2821,379,241,2695,436,132,440,978,175.487996245117,26.9181350125169,1216.35882546247,162.317814747567,26.0891745731228,537.123048803541,13.0475224287254,0.733264979769895,679.046123103748
245,"2450027",1793,461,320,1975,621,210,409,420,207.984841142985,34.6461154839438,585.692663345965,15.6381798655366,1.90355457485037,428.356982200177,192.240347997163,32.6615137690264,157.128061137843
245,"2450028",832,498,28,900,361,98,372,170,343.33287709264,3.15059611677124,194.601323967671,86.6355928749718,1.54739717360792,83.020214317625,256.649988931535,1.49778649399559,111.405141405677
245,"2450029",1973,22,218,1641,31,52,146,918,10.1979604886845,22.5991627330648,1030.84781214817,9.71115330268876,22.2650109529547,550.995093708113,0.407926488334905,0.266307912210854,479.777159971494
245,"2450030",1288,1,88,1118,4,45,108,638,0.468530038458094,10.0763210707162,734.935295645316,0.10037369372641,8.55169581392489,618.339438476667,0.293855575527991,1.46188540172031,116.419244561488
245,"2450031",1216,12,53,839,85,46,100,635,5.66884076035006,5.3029008512635,723.313523468024,3.44751878623772,3.74878901624349,593.592326534776,2.09124808296852,1.40339298858821,129.582142971854
245,"2450032",295,16,9,282,7,13,27,109,7.34854592993059,0.975583231829483,127.732049226014,3.81125918206763,0.420943511481224,102.780055088999,3.36091579192635,0.457544775856173,24.8114372257232
245,"2450033",3141,91,486,3156,360,340,437,863,41.8103254086909,51.8388490069521,1206.60799683666,37.2496318748713,27.776103418603,780.669810835459,4.20273360634074,23.4980903558373,425.448472250505
245,"2450034",1710,1559,38,1651,1153,11,1173,31,1136.98846502533,4.26393054632884,61.9276483066945,19.3435707462969,2.31594021095561,13.1798929499712,1117.48564065483,1.80478766818854,48.6127926360438
245,"2450035",901,5,52,1006,0,98,85,402,2.36714706354371,5.62417188050625,479.334543669759,1.08012501634702,2.22016968195988,384.63411192605,1.18326810103423,3.23094652075944,94.555890311528
245,"2450036",2004,13,163,1967,10,132,176,776,6.12184041465581,12.6329900445845,934.134161845047,2.3478868392833,6.56073910425792,753.845435554653,3.30828022245461,5.63626744807902,179.730517026709
245,"2450037",2832,55,209,2900,125,190,304,1231,25.1347406629798,19.1547966509058,1491.17344072888,24.4621613872808,18.7874509251825,668.732575126105,0.58821088488973,0.284269014144052,822.170837826867
245,"2450038",2409,5,144,2138,11,21,237,1196,2.31425304902206,15.0391682819255,1415.08025811546,1.8302625702522,14.7477138174756,505.09159217807,0.396466533251421,0.224358704912701,909.945706324567
245,"2450039",2094,1955,99,1883,1776,42,1335,20,1321.24725089285,11.2621037583837,21.573384496019,27.1753288320779,1.01774199267898,5.86427466985412,1293.93826204949,10.1580764010639,15.5696150138225
245,"2450040",3342,25,303,3163,82,111,304,1301,11.5701163314789,35.1801835218909,1558.91501795969,5.45450587903604,30.3972051113277,1217.10278775216,5.77291109156004,4.29100301764163,341.286434370374
245,"2450041",232,2,23,245,8,8,24,66,0.93780459597256,2.51662271323069,86.9583297014264,0.309561801220039,0.293767615179299,64.3645531636867,0.40810975841578,2.09056587509338,21.9685116498143
