"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
215,"2150159",1116,1,1105,673,0,671,139,11,0.505855386882486,144.454606036232,5.69498547936793,0.205762311914324,0.300093074968162,8.99489101748397,135.459715018748,3.89537683541127,1.79960864395666
215,"2150160",155,4,79,126,0,97,4,2,1.74356902314227,3.52631396434416,4.08382954979966,0.847508357082387,0.896060666059886,0.663224965805039,2.86308899853912,2.91207258172737,1.1717569680723
215,"2150161",2591,22,2236,2120,29,1851,463,246,10.6391515966667,509.32514710339,188.46924272782,4.4308236879939,6.20832790867276,90.2813459534971,419.043801149893,149.530078351827,38.9391643759935
215,"2150162",346,0,320,298,12,267,28,20,0,34.4359627797201,14.5461621168404,0,0,7.29789038668613,27.138072393034,11.7558466023511,2.79031551448931
215,"2150163",330,3,296,284,11,255,37,14,1.48732897396309,33.5406568636654,17.0320409755911,0.630750249277404,0.856578724685684,4.41953246497056,29.1211243986948,11.033209719898,5.9988312556931
215,"2150164",1961,9,1395,1251,0,775,247,204,4.45473210709326,196.218923071825,251.644035129452,1.8867129151774,2.56801919191586,30.4773687562844,165.74155431554,173.606483166021,78.0375519634311
215,"2150165",983,2,857,828,0,709,165,140,1.01117935372541,231.456933128247,72.5484434211697,0.43918214234445,0.571997211380964,74.3179577014894,157.138975426758,61.2359626558711,11.3124807652986
215,"2150166",644,0,559,578,0,469,60,49,0,64.0206032623644,45.9294050122804,0,0,11.1511392871103,52.8694639752541,38.1821087502891,7.74729626199128
215,"2150167",641,4,526,522,0,396,116,160,2.0103067187844,203.659899482524,69.4500704722038,0.8680541874015,1.1422525313829,92.3433917701478,111.316507712376,60.5073299918211,8.94274048038263
215,"2150168",295,0,175,226,10,125,72,94,0,73.982034797273,90.27857132307,0,0,12.2911130531619,61.6909217441111,79.2777453247615,11.0008259983086
215,"2150169",1465,0,1430,671,1,659,149,43,0,174.469600514638,19.3136424819997,0,0,29.457333155884,145.012267358754,14.2945321055266,5.01911037647313
215,"2150170",1021,1,1012,493,0,493,203,25,0.49991545589301,223.530394409561,4.42558843448072,0.2097975921793,0.29011786371371,23.0880213214208,200.44237308814,3.16622033397917,1.25936810050155
215,"2150171",34,0,30,25,0,18,5,2,0,5.37925747299887,2.22660701240383,0,0,0.864078338078464,4.5151791349204,1.60560901232463,0.620998000079202
215,"2150172",115,0,109,78,0,59,50,8,0,53.2688883032198,3.48526406517724,0,0,5.67511668782201,47.5937716153978,2.43113995519987,1.05412410997737
215,"2150173",2379,2,1745,2118,2,1549,270,173,1.00562562094962,190.164009559837,254.787462544861,0.420670625861038,0.584954995088582,28.6581446051844,161.505864954653,146.280211323924,108.507251220937
215,"2150174",1476,0,1430,548,0,541,317,60,0,351.337334860933,25.9383159326437,0,0,42.074328522559,309.263006338374,18.626363574121,7.31195235852277
215,"2150175",1578,4,1499,1020,11,881,253,83,1.98645816575573,291.626902293988,42.9688282454076,0.832280737487755,1.15417742826798,50.1006287351311,241.526273558857,32.0072483396489,10.9615799057587
215,"2150176",2117,0,1931,1654,1,1366,227,91,0,214.44999914313,104.594069665345,0,0,25.6554757767736,188.794523366357,67.4811389489549,37.1129307163901
215,"2150177A",824,5,802,519,0,436,85,35,2.4995130260632,109.059319129534,9.50190518297892,1.10744196158827,1.39207106447494,26.225589177488,82.8337299520458,7.04409596409916,2.45780921887976
215,"2150177B",178,0,165,123,0,102,20,8,0,21.2644584342852,7.42901819863595,0,0,3.25134848021402,18.0131099540711,5.41500983435315,2.0140083642828
215,"2150178",47,0,38,22,0,21,2,11,0,8.15001400450373,5.17729469407072,0,0,2.62936612371611,5.52064788078761,4.58945456004829,0.587840134022432
215,"2150179",707,1,693,284,0,275,99,27,0.499629230249452,118.076840880227,7.34562752451584,0.201486135113485,0.298143095135967,20.8892963384407,97.1875445417865,5.34621853664658,1.99940898786926
215,"2150180",217,0,193,127,0,95,10,1,0,6.59196180793252,7.02440819129919,0,0,0.816467632168883,5.77549417576364,3.5791181658502,3.445290025449
215,"2150181",909,0,209,716,0,296,169,373,0,55.6550362232611,485.017112353273,0,0,9.52004366031899,46.1349925629421,362.880273641553,122.13683871172
215,"2150182",2162,0,2095,1049,0,1000,108,19,0,92.2824833799424,36.0761430735961,0,0,8.41975776042658,83.8627256195158,13.9282892189307,22.1478538546654
215,"2150183",946,0,936,539,0,539,117,43,0,154.22547778545,5.86038301319484,0,0,37.0911199985639,117.134357786886,4.30485321347771,1.55552979971713
215,"2150184",45,0,20,24,0,20,9,18,0,6.53545413155472,19.1926083066789,0,0,1.10418179404002,5.4312723375147,16.1153506585862,3.07725764809264
215,"2150186",224,4,202,172,0,149,47,30,2.00640851867796,63.9142218941813,10.5060804248878,0.835183108243862,1.1712254104341,18.0833371520017,45.8308847421797,8.31917673944723,2.18690368544058
215,"2150187",4108,2,3215,2370,0,1566,751,237,1.01178738179399,498.681910059525,487.599037004422,0.416705734363365,0.595081647430626,64.2706375191512,434.411272540374,174.634165249804,312.964871754619
215,"2150188",3340,4,2061,2060,0,1205,454,422,2.00626233632555,350.832470925155,524.36835175382,0.835794902509267,1.17046743381629,53.4966410878541,297.335829837301,369.50934279894,154.85900895488
215,"2150189",3019,0,2957,1391,0,1339,195,44,0,205.507011319296,34.3439340855255,0,0,22.0284402668888,183.478571052407,24.0010661667175,10.342867918808
215,"2150190",472,1,357,473,8,402,122,44,0.499058425936639,94.4874221209897,70.7207771288162,0.21129306396675,0.287765361969889,12.2031801806783,82.2842419403115,33.009358905612,37.7114182232042
215,"2150191",446,1,414,447,7,380,132,24,0.502991226402291,137.734987043233,17.77035072822,0.210640205291809,0.292351021110482,13.2199483744981,124.515038668735,12.2472195094983,5.52313121872167
215,"2150192",679,0,644,542,0,302,89,34,0,104.307603009558,19.9988783809083,0,0,18.9039131747039,85.4036898348543,15.2181853740046,4.78069300690369
215,"2150193",380,0,324,220,4,180,44,31,0,44.7954260917728,30.8280064195107,0,0,7.23685055920316,37.5585755325697,24.2792790381999,6.54872738131074
215,"2150194A",2404,0,1094,1272,0,441,379,203,0,213.14934600408,370.826593519118,0,0,33.150450467676,179.998895536404,172.27510580426,198.551487714857
215,"2150194B",239,0,232,116,0,116,44,24,0,64.035319252744,3.99831280114939,0,0,18.72237422294,45.3129450298039,2.98461466453682,1.01369813661257
215,"2150194C",100,0,98,48,0,48,19,11,0,28.8385442270982,1.12931094364592,0,0,8.363805248678,20.4747389784201,0.822909783869349,0.306401159776568
215,"2150194D",177,0,172,86,0,86,33,18,0,48.2941504876366,2.83232769213737,0,0,13.8891981214244,34.4049523662122,2.11671875750536,0.715608934632007
215,"2150195",1097,0,789,610,0,496,179,185,0,175.890730587923,187.305979869387,0,0,27.2867129670443,148.604017620879,157.677231071836,29.6287487975508
215,"2150196",1418,1,595,1090,0,500,251,154,0.505936923071032,130.055383402718,276.049161946819,0.212833138060337,0.293103785010695,20.0723002518142,109.983083150904,135.563946379462,140.485215567357
215,"2150197",1960,0,1944,784,0,784,128,15,0,135.467565832392,9.00143790440999,0,0,10.9167129562971,124.550852876095,6.36434434428521,2.63709356012477
215,"2150198A",80,0,73,64,0,43,69,12,0,68.4731003088903,5.69930125103644,0,0,6.15348153851096,62.3196187703793,3.66142845521864,2.0378727958178
215,"2150198B",54,0,54,36,0,35,44,8,0,48.3980258987553,0,0,0,5.80865618210635,42.589369716649,0,0
215,"2150198C",47,2,44,31,0,30,38,6,1.10058272762623,38.3007817273525,0.586479910077518,0.434244066229215,0.666338661397014,3.87837513162657,34.422406595726,0.384339720664926,0.202140189412593
215,"2150198D",63,0,63,42,0,40,52,9,0,57.3343723473984,0,0,0,6.84961472373703,50.4847576236614,0,0
215,"2150198E",29,0,28,20,0,19,25,4,0,24.5651898480294,0.623533245426622,0,0,2.71198556098368,21.8532042870457,0.413623034755119,0.209910210671503
215,"2150199",2417,38,1793,2378,1,1756,379,376,18.8213092955559,397.234651478856,338.044974902442,8.15736242311113,10.6639468724447,68.8655373788237,328.369114100032,296.412067461594,41.6329074408478
215,"2150200",2444,39,1792,2274,20,1580,643,478,19.9344100404752,700.276403437273,398.940672178107,8.25124267910119,11.683167361374,126.606485465644,573.669917971629,339.525752993464,59.4149191846435
215,"2150201",1087,7,794,886,0,791,231,217,3.50264242441426,261.661238069478,182.297197061493,1.49837843374523,2.00426399066903,53.5785071543523,208.082730915126,159.582632977339,22.7145640841535
215,"2150202",1155,0,556,877,0,627,135,147,0,104.840401804146,178.029260131211,0,0,16.5322156927718,88.3081861113746,132.129310352188,45.8999497790239
215,"2150203",4233,58,3103,2732,43,1821,578,693,28.9195182883642,590.068149272321,651.741824949865,12.3890921882638,16.5304261001004,101.199009703146,488.869139569175,578.012512445384,73.7293125044804
215,"2150204",880,1,701,739,3,448,125,91,0.492057914740302,114.689437695442,101.433155391693,0.201261653624148,0.290796261116154,16.7507151831792,97.9387225122627,76.0073909494091,25.425764442284
215,"2150205",586,0,583,573,0,557,62,15,0,75.9337066158255,1.67529892383043,0,0,13.9616839373963,61.9720226784292,1.23030805426322,0.444990869567209
215,"2150206",1403,12,1274,1142,0,868,220,117,6.18434412096773,262.705212542837,68.6023027024134,2.62634892571183,3.5579951952559,59.1503106902334,203.554901852603,54.2877795403433,14.3145231620702
215,"2150207",2311,28,1706,1857,0,1264,555,473,13.9673224953726,646.024435172863,366.383224639274,5.96397369515848,8.0033488002141,143.86857662327,502.155858549593,318.713777870271,47.669446769003
215,"2150209",2185,0,2135,883,0,836,166,51,0,191.049312176673,28.0325160381899,0,0,31.1072828867779,159.942029289895,21.1331433917681,6.89937264642183
215,"2150210",468,1,465,247,0,223,56,11,0.513269838379455,66.3970555316347,1.12545763198667,0.216247790258393,0.297022048121062,10.8782490551045,55.5188064765303,0.808955975304495,0.316501656682172
215,"2150211",1710,5,1649,1302,0,1089,221,64,2.53121226928618,252.20800187236,31.6074356947931,1.07480617569873,1.45640609358744,40.4384667339203,211.76953513844,23.1105070167897,8.49692867800344
215,"2150212",431,0,340,380,0,279,62,85,0,92.3124109695439,53.8240697727889,0,0,31.2668045511624,61.0456064183816,48.2771993723552,5.54687040043372
215,"2150213",349,0,314,153,0,134,42,18,0,41.6437315091593,19.4088415410352,0,0,5.82870163868107,35.8150298704782,13.9003028107729,5.50853873026233
215,"2150215",1673,21,1317,1114,2,1049,136,65,10.0364837984387,89.0180558283836,103.816912762247,4.02394936162259,6.01253443681612,13.076949973656,75.9411058547276,50.5363083786288,53.2806043836182
215,"2150216",2403,5,2240,1763,0,1489,463,147,2.47914379392109,518.06036553517,88.9873573616761,1.03942131446464,1.43972247945645,78.6227697284172,439.437595806753,67.0246904765394,21.9626668851367
215,"2150217",392,0,388,276,0,268,37,7,0,42.3583139294301,2.21118752538715,0,0,5.99924893634251,36.3590649930876,1.59803893688439,0.613148588502754
215,"2150218",966,2,925,614,0,610,144,36,0.978163376122829,157.952430316015,21.8240061487699,0.399463579142214,0.578699796980615,20.7844508459792,137.167979470036,15.854020838934,5.96998530983582
215,"2150219",1954,3,1913,1081,0,1020,265,56,1.51557924703071,298.059574977595,22.0024368911255,0.645621337370229,0.86995790966048,40.1324177738159,257.92715720378,15.9699389579775,6.03249793314797
215,"2150220",825,0,763,577,16,409,137,38,0,139.530460319554,35.3264434446309,0,0,15.4978973659302,124.032562953623,23.8693158635682,11.4571275810627
215,"2150221",1796,0,1700,1550,0,1418,275,108,0,327.343603458721,55.792517747426,0,0,64.6136030621376,262.730000396583,42.4912200429391,13.3012977044869
215,"2150222",19,0,13,16,0,14,0,6,0,2.91915748761159,3.39705443098321,0,0,0.690239741520893,2.2289177460907,3.0039507144796,0.393103716503605
215,"2150223",101,0,67,84,0,77,35,34,0,40.0313003080034,26.1706454096032,0,0,7.81700732457618,32.2142929834272,22.3628609109475,3.80778449865562
215,"2150224",174,0,85,147,0,116,40,75,0,38.5350516758383,73.8301321751801,0,0,6.43220920297696,32.1028424728613,66.0470633809484,7.78306879423164
215,"2150225",475,0,469,346,0,303,90,13,0,99.7637345692694,3.3871298440306,0,0,11.4947439245536,88.2689906447158,2.40196429981741,0.985165544213192
215,"2150226",14,0,11,5,0,5,11,8,0,7.69871636655161,2.163938861639,0,0,1.26671881550357,6.43199755104804,1.60570285651954,0.558236005119463
215,"2150227",5547,0,5483,3205,0,3070,743,85,0,792.276951828019,37.0001286558485,0,0,61.9643125942916,730.312639233728,25.5563689046273,11.4437597512213
215,"2150228",4822,1,4786,2594,0,2561,1294,218,0.501260311282553,1489.9497389382,19.6162878483932,0.207594337551983,0.293665973730569,202.667138383219,1287.28260055498,14.1615864115898,5.45470143680343
215,"2150229",2104,0,2072,1510,1,1160,230,33,0,245.743116699735,17.9304698807686,0,0,22.0734042700576,223.669712429677,12.7391262236812,5.19134365708732
215,"2150230",521,0,446,484,0,424,111,56,0,123.364575019299,43.2865465491571,0,0,20.793679052498,102.570895966801,33.8978677412766,9.38867880788055
215,"2150231",624,5,394,427,0,335,60,53,2.45755969614601,47.7103207034509,65.0794451153003,1.04257459534105,1.41498510080497,7.60588976832738,40.1044309351236,46.9182150558927,18.1612300594076
215,"2150232",1636,3,1564,1106,0,1024,274,74,1.5014519809451,308.887445126798,38.1527935735663,0.62368908619848,0.877762894746625,45.6892655173706,263.198179609428,27.8209242163317,10.3318693572347
215,"2150233",9,0,9,6,0,6,5,0,0,3.98534526610891,0,0,0,0.507997753470477,3.47734751263844,0,0
215,"2150234",2312,1,2206,1554,0,1510,953,166,0.498556991063813,1057.80554235425,59.6311981911939,0.214350874913178,0.284206116150635,123.251636482255,934.553905871993,42.5908790381922,17.0403191530017
215,"2150235",400,2,244,296,0,223,63,77,1.02480879798872,53.5947976972398,86.4006528752109,0.420629760744263,0.604179037244452,8.65220126261867,44.9425964346212,69.7754054524093,16.6252474228016
215,"2150236",675,3,513,472,13,335,98,173,1.51270976400792,167.851137656805,101.064453869586,0.668231823481252,0.844477940526663,72.9573462500843,94.8937914067208,92.6924345546341,8.37201931495161
215,"2150237",1506,1,1437,963,0,938,321,44,0.496823456769975,326.247914740462,39.0226119660071,0.202238374307717,0.294585082462258,21.7109263338689,304.536988406593,25.1019289594268,13.9206830065803
215,"2150238",71,0,68,52,0,38,11,0,0,10.0689701743883,1.66700219429968,0,0,1.03244315671923,9.03652701766906,1.0967464241808,0.570255770118882
215,"2150239",3845,4,3547,1906,13,1651,482,270,1.9797003276798,584.673844868451,166.617656291469,0.798078435204046,1.18162189247575,133.915746062138,450.758098806313,134.631267420298,31.9863888711709
215,"2150240",1060,2,1011,717,0,590,134,68,0.980636308441569,175.827899877833,26.3271169919777,0.392896492870787,0.587739815570781,46.4584303024411,129.369469575392,20.3434609777423,5.98365601423538
215,"2150241",1629,1,1598,460,0,449,47,13,0.493740533654802,44.5872630017921,16.3633161416882,0.211452952386177,0.282287581268624,4.94110309499357,39.6461599067986,10.6034044234725,5.75991171821576
215,"2150242",48,0,39,52,0,41,5,3,0,4.76317977659628,4.43447963843004,0,0,0.805992317340658,3.95718745925563,3.25945781709477,1.17502182133527
215,"2150243",80,0,68,68,0,66,15,15,0,22.1024997104797,7.20922815167855,0,0,5.75805924919043,16.3444404612893,6.00799148797543,1.20123666370312
215,"2150244",1115,0,1051,820,0,719,150,62,0,176.268868892177,36.6625808229408,0,0,33.2035096149573,143.06535927722,28.2165414896336,8.44603933330718
215,"2150245A",564,0,562,346,0,335,50,9,0,58.7525725573435,1.12115106742935,0,0,9.03142344002104,49.7211491173225,0.798892626372395,0.322258441056953
215,"2150245B",106,0,106,65,0,59,8,2,0,10.9336371704217,0,0,0,1.95393463439007,8.97970253603166,0,0
215,"2150246",11,0,6,10,0,8,1,0,0,0.995359575423257,1.5899011284115,0,0,0.154375203932688,0.840984371490569,1.13330461361832,0.456596514793186
215,"2150247",247,0,229,176,0,165,33,17,0,39.9152818181697,10.1666261683397,0,0,8.03117145419749,31.8841103639722,7.9572140805106,2.20941208782908
215,"2150248",66,0,57,65,0,63,9,6,0,10.1587355302464,5.27440897375053,0,0,1.75361809719102,8.40511743305542,4.10481023566099,1.16959873808954
215,"2150249",649,1,596,492,0,459,51,40,0.490792479742502,62.4387935468431,29.0182399541084,0.203557473291585,0.287235006450917,13.5827052185833,48.8560883282598,24.376131570312,4.64210838379643
215,"2150250",255,0,245,194,0,188,22,6,0,23.3062119716128,5.60124750603679,0,0,3.10035417576794,20.2058577958448,4.00242765480437,1.59881985123243
215,"2150251",17,0,17,13,0,11,7,2,0,7.77576114680872,0,0,0,1.25925885537552,6.5165022914332,0,0
215,"2150252",14,0,3,10,0,8,0,0,0,0.565786782084327,1.35489415498914,0,0,0.316635974380463,0.249150807703864,0.529476312970727,0.825417842018411
215,"2150253",645,0,509,703,0,549,152,45,0,116.58239693525,80.5853669829527,0,0,14.2026473400239,102.379749595226,33.2768416813419,47.3085253016109
215,"2150254",513,0,461,241,0,236,34,15,0,26.2420217845975,24.7913560374259,0,0,3.6904096142136,22.5516121703839,13.9475646333117,10.8437914041142
215,"2150255",320,0,207,234,0,202,65,29,0,38.1740916859676,57.3816565018466,0,0,5.62567581687747,32.5484158690901,25.7586703487624,31.6229861530842
215,"2150256",1564,0,1551,538,0,522,73,11,0,78.1096088058003,7.12487927953925,0,0,7.83520138422586,70.2744074215744,4.98369302816451,2.14118625137474
215,"2150257",582,0,574,377,0,371,100,12,0,107.488512214474,4.55662883576611,0,0,9.68990132946415,97.7986108850096,3.19701292522186,1.35961591054424
217,"2170002",1468,114,432,1215,81,238,140,376,47.3251851793487,100.840317199213,368.932755788476,20.9022168549919,26.4229683243567,39.2393956177187,61.6009215814938,316.015807861639,52.9169479268364
217,"2170003",2917,605,1262,2284,599,656,345,302,157.498988031272,131.161004617644,361.212102464396,43.8956161590826,113.603371872189,36.6724152180572,94.4885893995867,226.720717988203,134.491384476193
217,"2170004",2797,188,420,2677,151,372,288,1054,77.4745358257762,129.228607003813,1135.21341871327,32.0366812405371,45.4378545852391,49.5907989389695,79.6378080648431,971.381640417818,163.831778295451
217,"2170005",609,1,58,656,11,42,50,260,0.434389869464857,17.8693901208417,292.115046106251,0.17740192991185,0.256987939553007,7.11529231392079,10.7540978069209,252.068269487379,40.0467766188719
217,"2170006",435,2,33,475,2,49,42,185,0.824274971577233,10.1635663439383,215.196676569126,0.336818966278371,0.487456005298862,3.83888746749011,6.32467887644821,179.820354362459,35.3763222066672
217,"2170007",534,4,42,460,6,34,75,255,1.69787488957999,13.6573126114243,313.570388131616,0.686151853757546,1.01172303582244,5.15501495268026,8.50229765874402,248.636489633199,64.9338984984175
217,"2170008",349,3,25,314,4,19,33,152,1.26930126953008,7.91611070883977,175.608514106803,0.538270353730181,0.7310309157999,2.89020804784141,5.02590266099835,147.726860572882,27.8816535339214
217,"2170009",692,27,163,696,29,115,88,216,11.0043908946895,49.6391032289691,243.870993290089,4.51406635084081,6.49032454384872,17.2794625213811,32.359640707588,195.262275995338,48.6087172947515
217,"2170010",2260,206,469,2210,238,241,262,713,86.8569028458072,130.695574144682,758.247093819184,35.2793284472986,51.5775743985086,48.1162287169373,82.5793454277444,630.294654992195,127.952438826988
217,"2170012",782,8,83,841,16,18,99,309,3.42137641081928,25.2264771128115,378.522601664588,1.39592086892243,2.02545554189686,9.68389835547251,15.542578757339,297.308528339853,81.2140733247342
217,"2170013",3325,96,294,3082,37,221,268,1204,38.7443252443012,88.6166380485181,1343.75025976853,15.9468664144497,22.7974588298515,32.559328437998,56.0573096105201,1154.34803859904,189.402221169487
217,"2170014",1086,19,67,1054,3,57,65,503,7.91424027230239,19.598419151199,538.753091366428,3.28030703099906,4.63393324130333,7.4581200306747,12.1402991205243,490.32423267857,48.4288586878578
217,"2170015",503,14,61,420,13,27,38,172,5.80421713093546,18.1844649602644,186.438341143396,2.3766549964596,3.42756213447586,7.10934204385254,11.0751229164119,162.475113851933,23.9632272914634
217,"2170016",427,35,59,353,11,24,57,162,14.929054541647,19.21448427773,183.899504273615,5.98222061262871,8.94683392901832,7.31109588752777,11.9033883902023,147.889263666513,36.0102406071024
217,"2170018",252,3,32,229,3,14,26,92,1.26199341270486,9.8651203670085,106.941316979538,0.502678213484261,0.7593151992206,3.81106831677697,6.05405205023153,87.4602027312723,19.481114248266
217,"2170019",510,3,36,510,16,39,56,158,1.29742853072116,11.2337294378622,202.711526093814,0.530442882809634,0.766985647911521,4.14927992875268,7.08444950910952,154.348062345536,48.3634637482781
217,"2170020",1209,2,72,1202,2,22,105,404,0.863883879231215,21.9141450642631,486.961894675269,0.342091553687525,0.52179232554369,8.60514153225376,13.3090035320093,395.569001170291,91.3928935049776
217,"2170021",1902,18,82,1789,22,15,199,888,7.49037214003827,25.6673122460893,1053.50352208832,3.0702150361971,4.42015710384117,9.81260148151504,15.8547107645743,874.715408747986,178.788113340332
217,"2170022",1856,8,73,1658,21,61,198,733,3.39175795869108,23.0938974874873,904.619939784227,1.37713546988748,2.0146224888036,8.72836110316987,14.3655363843175,722.776087561081,181.843852223146
217,"2170023",525,26,52,555,31,14,75,184,10.6164178634837,16.3556239535126,232.486852113766,4.25997393057397,6.35644393290971,6.11406576294052,10.241558190572,174.143105868032,58.3437462457341
217,"2170024",1439,179,69,1480,288,56,157,497,73.3656921843525,20.9443870735961,559.826444892053,29.7662627069684,43.5994294773841,7.77707323502001,13.1673138385761,459.788003773943,100.03844111811
217,"2170027",692,0,33,619,2,11,86,313,0,10.3906642040386,387.558080332933,0,0,3.90441669154384,6.48624751249473,307.841620635313,79.7164596976202
219,"2190011",719,24,106,723,64,125,61,397,11.979895245913,30.3352042912649,415.133084646675,5.39456661841504,6.58532862749797,9.55710013345259,20.7781041578124,381.927214343451,33.2058703032239
219,"2190014",754,6,240,711,7,232,70,378,2.96293435986209,78.9441550648946,364.7047217224,1.34206170964531,1.62087265021678,24.228796499035,54.7153585658596,350.128627761394,14.576093961006
219,"2190015",700,7,192,683,3,179,42,214,3.3041868590421,45.3989096727433,207.820508139949,1.49543164027048,1.80875521877162,13.4020518059535,31.9968578667897,198.463150000075,9.35735813987414
219,"2190016",2374,139,501,2209,90,414,153,1026,67.9122972096957,130.655247958935,979.826240584684,32.7076660021032,35.2046312075925,41.0529221007024,89.602325858233,951.036663004971,28.789577579713
219,"2190021",2976,115,1381,3007,107,1255,247,849,56.0904425641635,276.642640974578,765.772867933834,26.9414778707269,29.1489646934366,97.9013550918705,178.741285882707,724.602529585389,41.1703383484449
219,"2190024",1090,9,418,844,0,335,82,450,4.38749753653047,122.212148948781,405.73981476591,2.01584366085149,2.37165387567899,54.7917248911595,67.4204240576214,391.031176000787,14.708638765123
219,"2190032",2757,162,1432,2632,130,1393,265,578,77.4347570776298,222.586216597188,546.444808436682,32.8091967420154,44.6255603356145,53.106803083715,169.479413513473,496.091551044407,50.3532573922749
219,"2190033",132,2,44,141,0,55,5,49,0.989501125035085,10.4597972260429,43.23190737549,0.460838702402378,0.528662422632707,4.75968116962456,5.70011605641832,41.9469367719257,1.28497060356427
219,"2190035",265,15,83,289,15,165,32,86,7.57796246285179,20.5187648873102,90.0087756579146,3.34700958196839,4.2309528808834,5.38940443196886,15.1293604553414,79.1247055757045,10.88407008221
219,"2190036",849,25,587,795,27,477,91,100,12.21194201786,59.0413681888684,121.351694505144,5.33186166019105,6.880080357669,13.6963809929803,45.3449871958881,84.6163969701906,36.7352975349533
219,"2190043",377,2,130,381,5,118,31,157,0.956579687603612,36.8688890984637,149.880755029647,0.445015830808871,0.511563856794741,11.9488888052257,24.920000293238,143.262237728888,6.61851730075808
219,"2190044",1046,32,395,937,29,369,149,357,15.8262614391845,110.364241224145,379.639432025166,6.98592615164645,8.84033528753804,29.4378663679047,80.9263748562405,321.306581184249,58.3328508409175
219,"2190045A",1376,35,480,1235,49,459,126,424,16.9053805122252,117.479639828094,415.818624512998,7.63054824992943,9.27483226229578,31.6219706608612,85.8576691672329,385.812338990905,30.0062855220937
219,"2190045B",620,19,250,670,24,44,61,194,9.56955113268059,61.2819556712258,184.715060058082,4.34032392485572,5.22922720782488,17.2592679917384,44.0226876794874,172.373177690411,12.341882367671
219,"2190046",673,7,204,680,0,144,71,287,3.45768046173385,56.8358147475637,297.747898607726,1.57523773726302,1.88244272447084,15.6655366572465,41.1702780903172,270.38657321929,27.3613253884359
221,"2210001",1325,4,132,1194,75,127,144,555,2.01423864744187,62.1322446457373,634.519909512989,0.98186997415813,1.03236867328374,25.7234571641429,36.4087874815943,528.090961897756,106.428947615232
221,"2210002",4100,17,391,3892,4,311,379,1416,8.73000417643766,173.920854109575,1612.89338659183,4.24764028484758,4.48236389159008,70.0497493466252,103.87110476295,1343.19789592654,269.69549066529
221,"2210003",3010,9,269,2855,21,220,294,1188,4.58286586420025,120.662553799799,1357.76306208061,2.22857750422132,2.35428835997893,50.1537306878464,70.5088231119527,1136.85711654601,220.905945534598
221,"2210004",2906,24,462,2605,10,59,233,869,11.9027306877919,206.17257539428,885.383495478904,5.69283995636125,6.20989073143063,84.556762338392,121.615813055888,779.363273662668,106.020221816235
221,"2210005",2155,0,91,2129,0,92,188,995,0,40.4750811740575,1141.74697622841,0,0,16.7568744372756,23.7182067367819,976.846191645752,164.900784582654
221,"2210007",933,3,40,1078,0,21,84,384,1.51318407680572,18.3788055659221,447.724544293246,0.731569257505795,0.781614819299923,7.69385030807926,10.6849552578428,375.058112931412,72.666431361834
221,"2210008",2468,9,212,2405,0,105,234,1245,4.41961729516065,96.3109478147415,1376.73325652951,2.14263267633663,2.27698461882402,41.0893023059387,55.2216455088029,1200.13455931016,176.598697219346
221,"2210009",3777,23,258,3735,0,92,338,1903,11.8065648279148,121.731823318451,2107.05205647075,5.63771060771111,6.16885422020366,52.3677274980963,69.3640958203542,1844.73834546793,262.313711002816
221,"2210010",4432,11,237,4547,75,134,425,2390,5.55245634686877,110.48133893135,2698.23445137654,2.70827188714131,2.84418445972746,46.9395686079578,63.5417703233925,2338.53287849052,359.701572886025
221,"2210011",2018,14,294,1764,19,212,145,622,6.93005573542553,127.774613874715,634.068847103419,3.39051856055394,3.53953717487159,53.305626466665,74.4689874080503,566.7997369145,67.2691101889194
221,"2210012",2045,10,196,2158,0,87,179,618,5.08155356187521,85.0405465766039,708.993159108044,2.39847515575164,2.68307840612357,34.6486101525095,50.3919364240945,582.156259486337,126.836899621707
221,"2210013",3077,9,165,2812,21,55,288,1577,4.59073760890408,77.31560101066,1783.54112240018,2.25585274883813,2.33488486006595,33.0608553464971,44.2547456641629,1541.58401240955,241.957109990636
221,"2210014",3225,18,358,2836,3,93,335,1348,8.87367180902736,163.081460533848,1510.71238294836,4.40835917437703,4.46531263465033,65.7860223797815,97.2954381540664,1277.1231422899,233.589240658461
221,"2210015",474,6,52,458,0,10,29,152,3.04532114259557,23.0527942493718,156.602850078298,1.52077117392402,1.52454996867155,9.73251575550556,13.3202784938662,141.353713789786,15.2491362885123
221,"2210016",4335,2,110,4224,0,100,548,3147,1.01206234687577,51.3734413041972,3640.56161028674,0.504539489019257,0.507522857856513,21.7771887097804,29.5962525944167,3122.58872320505,517.972887081681
223,"2230001",2201,234,205,1646,131,176,254,965,116.153904764374,98.2164708219345,1004.76730219192,37.8489825205623,78.3049222438119,34.8571718607963,63.3592989611383,891.764353676485,113.002948515436
223,"2230002",1897,219,281,1866,220,103,228,616,105.069484643923,125.216334847543,615.395187106093,33.589197653248,71.4802869906747,43.0788166012238,82.1375182463196,541.333902639613,74.0612844664792
223,"2230003",2322,238,290,2288,221,246,235,697,112.149558475389,129.17714422853,691.911382277395,36.6435072989341,75.5060511764552,42.8498371064581,86.3273071220722,618.747049527942,73.164332749453
