"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
187,"1870404",2626,177,655,3062,144,750,541,1101,0.126795599372144,0.0794112623926971,0.571218448214966,0.486139095828125,0.171962501787618,0.190725258998899,0.612934695200269,0.251373764180315,0.761943707213864
187,"1870405",2113,42,466,2156,11,511,214,894,0.123427733882444,0.0663902907501582,0.533866791066566,0.454239855322968,0.109240734052687,0.0902695576882183,0.577667589205413,0.175631024802845,0.624136348754784
187,"1870406",1696,25,175,1658,65,233,156,998,0.130802564606264,0.0846528035662679,0.654272982218486,0.464099737127194,0.139291046720415,0.0806607691244782,0.594902301733458,0.223943850286683,0.734933751342964
187,"1870407",1761,104,346,1661,180,253,201,732,0.129421505406192,0.0739623076982957,0.528072612392689,0.46112690763494,0.109683841120505,0.088650417610578,0.590548413041132,0.183646148818801,0.616723030003267
187,"1870408",2796,33,784,2841,98,772,396,1102,0.125544910505263,0.0736097244592155,0.524584753112541,0.479117879162262,0.127481223625795,0.141965988863926,0.604662789667525,0.20109094808501,0.666550741976467
187,"1870409",2733,453,663,2901,358,796,676,826,0.107589468662213,0.058443487293892,0.456771700641843,0.508178035371121,0.151717052551586,0.21347448582294,0.615767504033334,0.210160539845478,0.670246186464783
187,"1870410",151,0,53,160,0,63,27,67,0.122263924851432,0.094438995840478,0.611209770736134,0.479316811998385,0.181201159057348,0.179165004588366,0.601580736849817,0.275640154897826,0.790374775324501
187,"1870411",2723,335,588,2455,436,436,563,1153,0.122169991653764,0.076301441083765,0.592961207952742,0.494297197073926,0.166831137418934,0.16627016271465,0.616467188727689,0.243132578502699,0.759231370667393
189,"1890101",598,11,331,484,13,286,48,160,0.169112453147264,0.0474590617028664,0.557145098400808,0.290159052375695,0.072284088837755,0.0832262586528392,0.459271505522959,0.119743150540621,0.640371357053647
189,"1890102",248,15,159,260,6,135,10,54,0.193941935023913,0.0430670704436218,0.586390366459895,0.236046715356743,0.0268635864793984,0.0480561824279902,0.429988650380656,0.0699306569230202,0.634446548887885
189,"1890103",908,43,673,884,20,481,118,118,0.171901275414285,0.0240805475122768,0.494376010643116,0.300902807795693,0.117958749312526,0.129672773071562,0.472804083209978,0.142039296824803,0.624048783714678
189,"1890104",1088,38,695,1154,1,801,102,157,0.172585632817639,0.0197286149435472,0.39067837196941,0.299988035212586,0.0711816948854578,0.115521887785918,0.472573668030224,0.090910309829005,0.506200259755328
189,"1890105",322,8,174,301,13,131,29,80,0.178187702861761,0.0379662077319724,0.514238120964202,0.290526782128225,0.0791757389788328,0.0947937729724432,0.468714484989986,0.117141946710805,0.609031893936645
189,"1890110",371,2,74,343,23,76,27,233,0.174773358581406,0.0653054982135057,0.761939524714895,0.297528183583936,0.132474823194457,0.0566690682642177,0.472301542165343,0.197780321407962,0.818608592979113
189,"1890111",1624,35,1034,1297,91,853,96,290,0.173814423969114,0.0318012891930179,0.453714036116156,0.290382845640215,0.0441023372979571,0.0738816620879165,0.464197269609329,0.075903626490975,0.527595698204072
189,"1890112",2723,502,1031,3054,599,1039,41,337,0.117725837974706,0.0223077621302923,0.216440797634135,0.0384461230912071,0.0119784910877975,0.0102243737086077,0.156171961065913,0.0342862532180898,0.226665171342743
189,"1890202",649,90,471,564,58,409,96,52,0.116876845810027,0.0116512641570673,0.432797624146411,0.36610852008836,0.106891323270451,0.134352196282449,0.482985365898387,0.118542587427518,0.56714982042886
189,"1890203",1064,63,845,1051,8,859,124,80,0.156043748030969,0.0104156374496942,0.406127318487048,0.309199474694085,0.0979979264642541,0.137683503356381,0.465243222725054,0.108413563913948,0.543810821843429
189,"1890204",1259,27,924,1178,53,786,115,183,0.179375257784159,0.0266556729808031,0.49859001334163,0.292310154390138,0.0737467174368471,0.123495838901808,0.471685412174298,0.10040239041765,0.622085852243438
189,"1890205",377,43,300,334,28,291,34,23,0.120724149760309,0.0109395160260015,0.466205044387413,0.318393699571942,0.0554036524154135,0.108434791113898,0.439117849332251,0.066343168441415,0.574639835501311
189,"1890206",348,16,261,252,2,211,21,15,0.117579306044657,0.00702654289646917,0.207745917535594,0.297240715654295,0.0352563441524592,0.109719029771146,0.414820021698952,0.0422828870489283,0.31746494730674
189,"1890213",471,33,270,446,16,212,41,68,0.150978446867675,0.0202738557964919,0.354686680949376,0.292596302453553,0.0613791008269308,0.0899720278678539,0.443574749321228,0.0816529566234227,0.44465870881723
189,"1890214",973,14,558,798,18,403,151,290,0.184076311552329,0.0682011924735375,0.615373257946339,0.293364318321185,0.180042285429141,0.114227673497231,0.477440629873514,0.248243477902678,0.72960093144357
189,"1890215",579,7,334,585,38,256,49,117,0.178838242685523,0.0318482793945607,0.446549564405989,0.297429459201781,0.0750258574276205,0.0919934924969511,0.476267701887304,0.106874136822181,0.53854305690294
189,"1890304",1055,35,372,965,32,372,87,441,0.191597352735862,0.0609888067738903,0.633580104183482,0.28314643891224,0.094231129871101,0.0659740862817852,0.474743791648102,0.155219936644991,0.699554190465267
189,"1890305",1187,25,275,1048,30,198,97,625,0.175113245770629,0.0524634465609389,0.681729925105559,0.29500160808756,0.128200031064989,0.0617390812241204,0.470114853858189,0.180663477625928,0.743469006329679
189,"1890306",137,2,65,136,0,45,26,32,0.174037571003453,0.0446752975998167,0.420453355283942,0.295619653236081,0.170307168951213,0.18753085607455,0.469657224239534,0.214982466551029,0.607984211358492
189,"1890307",1012,64,366,827,39,209,60,157,0.156768714618851,0.026689541122497,0.239887250891838,0.26859676447347,0.0567913020665105,0.039279426187036,0.425365479092321,0.0834808431890076,0.279166677078874
189,"1890308",76,4,34,77,0,45,8,27,0.191477998076738,0.0628137463040346,0.603113069702019,0.295720072824125,0.10762734244158,0.0832332795072076,0.487198070900864,0.170441088745615,0.686346349209226
189,"1890316",1513,34,752,1421,17,677,176,440,0.172448438915627,0.0553241986326722,0.541367520446059,0.30060054268558,0.116919866537439,0.106624234765423,0.473048981601207,0.172244065170111,0.647991755211482
189,"1890317",226,7,82,250,1,59,17,72,0.185250185812802,0.045028697818125,0.492514812818678,0.285951304848172,0.0827140711130904,0.0643578131640874,0.471201490660974,0.127742768931215,0.556872625982765
189,"1890318",1162,14,348,1064,29,369,122,467,0.171676619058763,0.0588928467019003,0.554304716280253,0.29368985029708,0.129625503976689,0.0909315738501533,0.465366469355844,0.188518350678589,0.645236290130407
189,"1890406",1539,158,1010,1113,33,656,187,197,0.146342494453737,0.0213645084810872,0.414181025634584,0.32289334681899,0.0859071544533907,0.131716287465795,0.469235841272727,0.107271662934478,0.545897313100379
189,"1890407",1462,22,299,1353,17,243,142,755,0.177248842287672,0.0535253602730251,0.642771309262034,0.29495997026346,0.148126415783566,0.0797969589919083,0.472208812551132,0.201651776056591,0.722568268253942
189,"1890408",922,24,308,833,3,301,78,387,0.17958537260841,0.0581857351910405,0.615955594105395,0.298920832418344,0.103304609974257,0.0668350899401092,0.478506205026754,0.161490345165298,0.682790684045505
189,"1890409",1169,73,582,1056,19,424,116,296,0.181153668605925,0.047986710265201,0.496218106633791,0.283678314749196,0.084699023635349,0.0904259392529133,0.464831983355121,0.13268573390055,0.586644045886704
189,"1890419",312,1,90,248,0,53,6,127,0.18388452064469,0.0522863828592542,0.550802475212837,0.273629170216738,0.0356603847374085,0.0168340670722741,0.457513690861428,0.0879467675966627,0.567636542285111
189,"1890420",465,3,138,398,1,94,19,210,0.174361081546965,0.0573907782789628,0.620417784301079,0.296886640082925,0.0646542873526507,0.0312256366609753,0.471247721629889,0.122045065631613,0.651643420962055
191,"1910101",587,98,189,514,29,123,70,165,0.332935727673033,0.336375259835057,0.233403408500785,0.246472541985789,0.152567806268814,0.0602046658494277,0.579408269658822,0.48894306610387,0.293608074350213
191,"1910201",145,4,36,144,6,14,26,35,0.330841872056591,0.339388258753736,0.211739021385879,0.307870610877966,0.273498051638196,0.135701091843731,0.638712482934557,0.612886310391932,0.34744011322961
191,"1910202",501,10,104,484,26,116,49,149,0.338034081603518,0.376510213959447,0.27685118369982,0.299564455851742,0.219680028710322,0.0606539054021324,0.63759853745526,0.59619024266977,0.337505089101953
191,"1910301",152,7,48,151,6,15,18,52,0.344590174273083,0.391934175047483,0.311975959681393,0.302845217335903,0.187192255215477,0.0793610882670843,0.647435391608986,0.57912643026296,0.391337047948477
191,"1910302",470,26,120,324,20,76,29,157,0.362573934657712,0.427201222143206,0.295627645845769,0.26634052588666,0.112562243928656,0.031184405596976,0.628914460544372,0.539763466071862,0.326812051442745
191,"1910401",396,13,99,394,17,39,51,204,0.348271718674252,0.410873954531846,0.552562986432605,0.297483350578422,0.241181658677715,0.0823434139339285,0.645755069252674,0.652055613209562,0.634906400366534
191,"1910402",235,5,64,200,11,47,22,70,0.343887862789378,0.389178432469554,0.2621812431172,0.298064860002753,0.184622160238598,0.0582216306249245,0.64195272279213,0.573800592708152,0.320402873742124
193,"1930001",1135,1,86,1211,4,73,87,458,0.330342580809757,0.278690267822646,0.414573195841503,0.34374254209166,0.416849121294108,0.0481076399607626,0.674085122901416,0.695539389116754,0.462680835802265
193,"1930004",168,5,9,144,0,1,15,62,0.330886937557614,0.261139201690948,0.381675224491281,0.346757621186042,0.416392710443565,0.0615394232171239,0.677644558743655,0.677531912134513,0.443214647708405
193,"1930005",145,0,4,126,0,2,16,93,0.32802028841398,0.279449977666229,0.641413407122601,0.337101820072112,0.399224443465041,0.102686932875382,0.665122108486092,0.67867442113127,0.744100339997983
193,"1930007",1667,1,213,1614,7,83,165,668,0.326411746471671,0.26708799817954,0.420334544600292,0.346723575728505,0.415343862687692,0.0530159660394889,0.673135322200176,0.682431860867232,0.473350510639781
193,"1930009",233,0,10,205,1,4,18,125,0.337514399814298,0.276510774504954,0.546188783294195,0.33631271315005,0.414803155154812,0.0633976728470195,0.673827112964348,0.691313929659766,0.609586456141214
193,"1930012",193,1,5,166,0,1,14,126,0.336385188080812,0.277802247085884,0.652955236413404,0.342712968278495,0.408532215877788,0.0633309528516026,0.679098156359307,0.686334462963672,0.716286189265007
193,"1930014",219,1,12,193,1,4,14,122,0.337855233549787,0.28306233603043,0.570166525096009,0.334345182536759,0.407679640057528,0.0445887508756624,0.672200416086546,0.690741976087957,0.614755275971671
193,"1930015",226,0,19,200,1,5,20,94,0.329704342195311,0.271148943868369,0.430350142707017,0.335721875143922,0.420429194736939,0.0595245069119326,0.665426217339233,0.691578138605308,0.489874649618949
193,"1930017",246,1,23,216,1,4,12,98,0.33814109673364,0.308328049957506,0.409808746726308,0.336755466103701,0.331359134183525,0.0249918688805382,0.674896562837341,0.63968718414103,0.434800615606846
193,"1930022",1326,8,57,1154,20,70,128,623,0.333174371918928,0.275375081555599,0.478756412030977,0.345382256908092,0.413645845924649,0.0807107138962868,0.67855662882702,0.689020927480248,0.559467125927263
193,"1930023",1143,7,89,1241,2,137,102,449,0.323856159964068,0.275019482104373,0.404947767944323,0.341235884211951,0.409096134959289,0.0601287123857277,0.665092044176019,0.684115617063662,0.465076480330051
195,"1950001",978,3,404,808,5,241,46,423,0.319811551790174,0.375594154843314,0.473325219268399,0.349671771547784,0.063887040984426,0.0353218523637954,0.669483323337959,0.43948119582774,0.508647071632194
195,"1950002",76,5,16,57,0,13,6,41,0.316535764447557,0.383282548223606,0.598156186648875,0.367567845121312,0.117820905354485,0.0450925336796906,0.684103609568869,0.501103453578091,0.643248720328566
195,"1950003",309,1,99,246,0,47,5,175,0.327817144896626,0.429485901564444,0.626425818664076,0.345986355723621,0.0306250948837092,0.0121751769161004,0.673803500620247,0.460110996448154,0.638600995580176
195,"1950004",794,7,280,652,0,111,28,353,0.318655083833816,0.367040923611686,0.490249598848476,0.35590395576642,0.0530750436709228,0.0227337798805151,0.674559039600236,0.420115967282609,0.512983378728991
195,"1950005",709,2,318,567,1,177,19,296,0.324100811769027,0.355358635942555,0.471459556552449,0.341208000649434,0.0344182865386658,0.0211362196652463,0.665308812418461,0.389776922481221,0.492595776217695
195,"1950006",844,3,290,800,7,233,44,397,0.317561220889797,0.375639777744667,0.521313325387596,0.347624782210301,0.0812576736524339,0.0359846663562012,0.665186003100098,0.456897451397101,0.557297991743797
195,"1950007",41,0,10,32,0,7,0,32,0.323286883281446,0.480965238410139,0.787034700966717,0.352513324703716,0.0489973030232686,0.0130982711431216,0.675800207985162,0.529962541433408,0.800132972109839
195,"1950009",159,0,55,111,1,32,11,71,0.321082730716661,0.36645059075693,0.490000983752876,0.345913542459126,0.102900147018375,0.0527476280403953,0.666996273175787,0.469350737775306,0.542748611793272
197,"1970001",794,76,94,800,44,124,84,340,0.352383705402287,0.360960593969956,0.445533584309861,0.317880519083193,0.2688976097283,0.056107872450611,0.67026422448548,0.629858203698255,0.501641456760472
197,"1970002",762,32,159,822,96,196,58,263,0.349269476188709,0.408350291739436,0.327198687650811,0.309785971722417,0.178189808021599,0.0373772723020223,0.659055447911126,0.586540099761035,0.364575959952833
197,"1970003",790,27,163,728,21,70,70,282,0.346151930181782,0.391308672114728,0.348660313532147,0.308304177939918,0.211034601678679,0.047466858052576,0.6544561081217,0.602343273793408,0.396127171584723
197,"1970004",774,26,97,694,72,75,90,291,0.348559824065986,0.350660691958489,0.381012175667568,0.32514790362052,0.284039732575668,0.0828024983129291,0.673707727686507,0.634700424534157,0.463814673980497
199,"1990001",1709,342,76,1658,380,92,320,610,0.168333927804113,0.245177925337806,0.414226978401893,0.514006094182774,0.499897009768864,0.0811644860559619,0.682340021986887,0.74507493510667,0.495391464457855
199,"1990002",5930,124,207,6208,85,183,349,2317,0.196468302361353,0.243004800736822,0.400661475821597,0.459026283384407,0.500563107205203,0.033626047698427,0.655494585745759,0.743567907942026,0.434287523520024
199,"1990003",730,2,19,1037,0,0,30,367,0.195350421052429,0.239686669875443,0.510214676836085,0.459432877975626,0.49299551723913,0.0279281345202162,0.654783299028055,0.732682187114573,0.538142811356301
199,"1990004",995,0,12,973,0,14,47,467,0.194975385076776,0.247213229904987,0.472625951864474,0.457037094272367,0.484861247325935,0.042187369322441,0.652012479349144,0.732074477230922,0.514813321186915
199,"1990005",856,1,34,596,0,4,32,338,0.202111915171115,0.249447853417383,0.401962146446974,0.429968995596291,0.487163989531087,0.0194564262630937,0.632080910767406,0.73661184294847,0.421418572710068
199,"1990006",4668,36,207,4181,100,147,294,1982,0.196671437214334,0.246935188118462,0.434777179018964,0.447254609391757,0.494463947129153,0.0396008374270953,0.643926046606091,0.741399135247615,0.474378016446059
199,"1990007",805,8,21,745,19,1,49,353,0.200261511281422,0.244229459565638,0.446147989254716,0.45308201421203,0.497437473001813,0.0450561557904028,0.653343525493452,0.741666932567451,0.491204145045119
199,"1990008",891,3,18,791,0,0,88,459,0.20696345738158,0.246445576698448,0.520569139689905,0.443234279633907,0.490364036523099,0.0890150539826133,0.650197737015487,0.736809613221547,0.609584193672518
199,"1990009",2876,311,85,2751,354,122,374,1206,0.185120994517499,0.245119871520992,0.454493642842336,0.494830983705918,0.493671574125999,0.0716176428799554,0.679951978223418,0.738791445646992,0.526111285722291
199,"1990010",2458,1197,85,2445,1119,53,649,411,0.0705293606282455,0.236852938864331,0.262266159982043,0.421191342126417,0.494483576013812,0.0875095817228169,0.491720702754663,0.731336514878143,0.34977574170486
199,"1990011",1291,7,25,1422,31,16,86,444,0.201008630605809,0.246896756569969,0.347147377407078,0.444008422709285,0.486093566719816,0.056195458203161,0.645017053315095,0.732990323289785,0.403342835610239
199,"1990012",1052,89,24,926,86,31,86,448,0.204244849328957,0.252377139999389,0.451654510741785,0.456997515825012,0.478845679002148,0.0356566515442567,0.661242365153969,0.731222819001536,0.487311162286042
199,"1990013",2758,7,105,2776,1,101,138,1260,0.201794038913433,0.239837112268683,0.466462408029662,0.45055288144952,0.505079302926333,0.03097775830231,0.652346920362953,0.744916415195016,0.497440166331972
199,"1990014",1390,15,56,1307,3,6,96,899,0.205386157983604,0.251353464745058,0.666343460013977,0.450107747162192,0.503502833141294,0.046487250479592,0.655493905145796,0.754856297886352,0.712830710493569
199,"1990015",2224,70,94,2234,104,120,166,963,0.193667676405083,0.247502810956079,0.449411966990015,0.458950715104337,0.503737229223986,0.0421461149277848,0.65261839150942,0.751240040180065,0.4915580819178
199,"1990016",2688,6,113,2828,0,148,122,1170,0.199352404414249,0.248005517825523,0.444079870680413,0.447672848508747,0.496224814173256,0.0246154577435488,0.647025252922995,0.744230331998779,0.468695328423961
199,"1990017",1033,3,30,965,3,17,52,540,0.197989584358954,0.243047026565001,0.53067078184742,0.449288192815927,0.500361919539492,0.0357759817542659,0.647277777174881,0.743408946104492,0.566446763601685
199,"1990018",4929,16,180,4952,3,126,321,3012,0.202637912816163,0.248096433740413,0.625616717168503,0.443709721695821,0.503751048416806,0.04734788442877,0.646347634511984,0.751847482157219,0.672964601597273
199,"1990019",1242,2,64,1218,0,56,60,500,0.201450105843383,0.236126085655663,0.411928809650252,0.44719624688435,0.495399904570314,0.0237680306646977,0.648646352727734,0.731525990225977,0.43569684031495
201,"2010001A",2825,208,1354,2615,149,874,827,463,0.0293153490096154,0.0233513357456885,0.337471343009209,0.545115898289484,0.171075248812621,0.377923958825054,0.574431247299099,0.19442658455831,0.715395301834263
201,"2010002",2497,200,589,2218,159,433,566,559,0.0319394640369005,0.0217407733858386,0.316192187405883,0.51393458313039,0.103246894363274,0.235437129156282,0.54587404716729,0.124987667749112,0.551629316562165
201,"2010003",1843,46,359,1696,17,340,609,478,0.0268287164698884,0.020301593053017,0.325721125001123,0.514329970230904,0.117058778040573,0.376976516326544,0.541158686700792,0.13736037109359,0.702697641327667
201,"2010004",1836,48,382,1971,0,445,707,457,0.0289756551641082,0.0262746746886792,0.317572104256813,0.510141979683582,0.114610402266049,0.452468800135773,0.539117634847691,0.140885076954728,0.770040904392586
201,"2010005",1622,18,380,1474,35,376,551,405,0.0329887588929696,0.0223614368819796,0.323445211324616,0.521418681044655,0.114247259761728,0.404504892818588,0.554407439937625,0.136608696643708,0.727950104143204
201,"2010006",4776,843,1263,4085,805,825,889,1092,0.0284187225338042,0.0210412720853768,0.390548513683984,0.488023204380653,0.0865538550587695,0.139029503979542,0.516441926914457,0.107595127144146,0.529578017663526
201,"2010007",1006,799,191,979,575,340,591,15,0.00540243550060372,0.0183195806532015,0.423831414880526,0.709609501541789,0.105546094959099,0.177817216798745,0.715011937042393,0.1238656756123,0.601648631679271
201,"2010008",2281,165,674,1807,204,225,518,550,0.0293993745511088,0.0233889519802586,0.36768343471576,0.522494854470044,0.113981692518234,0.244589014929315,0.551894229021153,0.137370644498493,0.612272449645076
201,"2010009",2489,446,1604,1728,335,766,620,199,0.0164802773024746,0.0151682865777663,0.380739906443189,0.599139540523413,0.155959266557727,0.227280551910703,0.615619817825888,0.171127553135493,0.608020458353892
201,"2010010",3226,68,2960,2169,55,1957,521,185,0.0331181835421206,0.0304982983464124,0.454863394775862,0.516283922038187,0.152126453863893,0.173614669808454,0.549402105580308,0.182624752210305,0.628478064584316
201,"2010011",3219,163,2821,2140,140,1633,565,147,0.0360863786857317,0.0115150962206489,0.458689344450004,0.521071035505379,0.155303215026674,0.17094505473622,0.557157414191111,0.166818311247322,0.629634399186224
201,"2010012",1190,149,581,1116,230,467,145,203,0.0334828349216393,0.0195435539237558,0.407898845555236,0.455952147207649,0.0548669038048571,0.102692714447274,0.489434982129289,0.0744104577286129,0.510591560002511
201,"2010013",4160,662,1182,3418,391,637,444,1101,0.0393356467410523,0.0240766620827675,0.451448983209956,0.362725296783875,0.0573917650804387,0.0602988418279485,0.402060943524928,0.0814684271632062,0.511747825037905
201,"2010014",1994,75,226,1925,45,155,583,741,0.0303981450086313,0.0244546201948983,0.43276554871263,0.514833260051514,0.109308769116238,0.306610854174336,0.545231405060145,0.133763389311137,0.739376402886966
201,"2010015",2783,16,160,2650,0,110,815,1303,0.028468463371612,0.0208103293754919,0.498214382565556,0.514723777580641,0.103088919196531,0.302458877133335,0.543192240952253,0.123899248572023,0.800673259698891
201,"2010016",2237,187,755,1581,428,197,295,313,0.0286963511576363,0.0185657256434994,0.228198921758618,0.485305289987186,0.0768002056267905,0.113077935956356,0.514001641144822,0.0953659312702899,0.341276857714974
201,"2010017",1648,151,729,1214,183,247,372,266,0.0322980482236738,0.0193980495541783,0.322997355720777,0.522848328014556,0.116138092851493,0.269492578928439,0.55514637623823,0.135536142405671,0.592489934649216
201,"2010018",1433,86,164,1196,42,138,506,502,0.033836536273646,0.0253858981927101,0.41857560583485,0.53063976735604,0.107671675294929,0.371954675090741,0.564476303629686,0.133057573487639,0.790530280925591
201,"2010019",1473,259,276,1317,361,413,413,245,0.0221708036692907,0.0194708441128674,0.250872496896649,0.534158484866792,0.102351166731119,0.261687983060357,0.556329288536082,0.121822010843987,0.512560479957007
201,"2010020",3273,1141,534,2446,585,184,765,337,0.0124074501236774,0.013579056370105,0.198988424612862,0.42378431471837,0.091299234355793,0.147195441301581,0.436191764842047,0.104878290725898,0.346183865914442
201,"2010021",1437,609,306,1130,612,109,483,137,0.016842354297499,0.0172861457279012,0.237276082574354,0.545462291838861,0.0932319559343825,0.23217465202731,0.56230464613636,0.110518101662284,0.469450734601665
201,"2010022",3610,2125,955,3381,2473,447,1196,212,0.00998421215847646,0.015231560593927,0.334334349304424,0.470880934535429,0.0959719659971017,0.198908392123225,0.480865146693905,0.111203526591029,0.533242741427649
201,"2010023",2693,162,2432,791,130,575,126,36,0.0116545060849642,0.00205503859897223,0.313766540900483,0.434553027936535,0.0166917699113382,0.185872765948333,0.446207534021499,0.0187468085103104,0.499639306848816
201,"2010024",847,570,146,728,570,77,299,41,0.0068420250121411,0.0157436068108122,0.278932798058855,0.452745242425068,0.0958323666439518,0.202618591971426,0.459587267437209,0.111575973454764,0.481551390030281
201,"2010025",1203,1024,151,1150,1035,45,519,14,0.00219868340665513,0.0123419094758948,0.375876411264294,0.487546791110761,0.100134640969267,0.19348364112351,0.489745474517416,0.112476550445162,0.569360052387804
201,"2010026",3018,125,2269,2625,130,1641,652,260,0.030282324809647,0.012707308942205,0.36464046134588,0.513894283184514,0.193059012938201,0.23701084348792,0.544176607994161,0.205766321880406,0.601651304833801
201,"2010027",5073,149,4178,3927,129,2918,1071,392,0.0291161941962991,0.0150639825065083,0.434316443338393,0.517760213007067,0.201546929527063,0.200050558108932,0.546876407203366,0.216610912033571,0.634367001447326
201,"2010028",3663,599,757,3618,1133,513,715,1161,0.0374898783336735,0.0232376658864188,0.486634911833178,0.522348597622221,0.102490624811268,0.140694405574147,0.559838475955895,0.125728290697687,0.627329317407324
201,"2010029",4642,18,4106,2999,4,2494,626,338,0.0251475201693968,0.0211990650178868,0.479931640579947,0.51737426803694,0.128511896400149,0.171496380362751,0.542521788206337,0.149710961418036,0.651428020942698
201,"2010030",2658,873,495,2404,870,399,990,359,0.0209326475404857,0.0103645423635987,0.261842444782945,0.60206063394839,0.104308175334906,0.31859648635731,0.622993281488876,0.114672717698505,0.580438931140255
201,"2010031",3102,2736,270,3055,2815,150,1401,21,0.00079089228366745,0.00747913960132333,0.207731230263705,0.492778812038796,0.101990927601365,0.239465009590951,0.493569704322464,0.109470067202689,0.447196239854656
201,"2010032",3333,172,395,3179,296,326,635,665,0.0290226381034258,0.0264127912010672,0.234954181673284,0.511015450317905,0.0974466917933067,0.183891310582247,0.540038088421331,0.123859482994374,0.418845492255532
201,"2010033",4920,164,763,4549,82,786,1294,945,0.0278133194881911,0.0184750324616073,0.232099124316253,0.5146524873547,0.105334652658312,0.282957857218902,0.542465806842891,0.123809685119919,0.515056981535155
201,"2010034",3418,175,638,3056,196,566,1192,485,0.0328421880243005,0.0193310698539599,0.180110838532643,0.516757164373793,0.108879617464459,0.396019072903714,0.549599352398094,0.128210687318419,0.576129911436357
201,"2010035",19,12,6,17,8,4,3,1,0.0267182547417586,0.0244488773547142,0.39767602064396,0.349511949212962,0.0833260846082115,0.180963024780646,0.37623020395472,0.107774961962926,0.578639045424607
201,"2010036",6323,1332,3625,3950,1785,1403,1027,403,0.0152968622690159,0.00842015982766603,0.258342128318537,0.431058596438008,0.0604555347286624,0.174693960033169,0.446355458707024,0.0688756945563284,0.433036088351705
201,"2010037",2318,66,391,2244,23,388,811,425,0.0341364084123986,0.0145320180809526,0.224907183842638,0.511921418338293,0.103941329523989,0.39499262414007,0.546057826750691,0.118473347604941,0.619899807982708
201,"2010038",3496,107,697,3536,145,658,1135,728,0.0273584706745215,0.0212631022787591,0.263940481863719,0.518313758814891,0.111226135340178,0.372237409987727,0.545672229489412,0.132489237618937,0.636177891851446
201,"2010039",3493,173,608,3130,106,436,1219,507,0.029131607471918,0.0193772155437962,0.181870878733435,0.50672591622624,0.10605920906042,0.392754762511179,0.535857523698158,0.125436424604217,0.574625641244614
201,"2010040",515,3,39,473,1,32,163,204,0.0299462017370285,0.0228233828298408,0.428162647154093,0.511955301912185,0.10462376175234,0.329768157678238,0.541901503649213,0.127447144582181,0.757930804832331
201,"2010041",2093,471,505,1998,574,325,534,615,0.0381959454763313,0.0277083393993678,0.520546601791147,0.570463050968563,0.109669248960131,0.188038030006567,0.608658996444894,0.137377588359498,0.708584631797714
201,"2010042",1136,994,127,1470,1380,80,620,14,0.003877721906559,0.0229153932488446,0.433250992775198,0.607449600211335,0.101333494274582,0.170759100635237,0.611327322117894,0.124248887523427,0.604010093410434
201,"2010043",4012,101,2740,1978,116,798,452,434,0.0300230851809108,0.0122520703745035,0.340595970513703,0.504581610140059,0.0664557307900244,0.186878475731006,0.53460469532097,0.0787078011645279,0.527474446244709
201,"2010044",3329,182,2696,2103,111,1697,582,188,0.0277992709000607,0.00620664617173266,0.370142699664525,0.520107928697957,0.144230502656361,0.21743651253485,0.547907199598018,0.150437148828093,0.587579212199375
201,"2010045",8932,2626,4667,6595,2143,2584,2240,507,0.00608484319232021,0.00855963405084038,0.275952546461828,0.547020660945254,0.0938769086751304,0.221924157258056,0.553105504137574,0.102436542725971,0.497876703719884
201,"2010046",4183,451,3441,3200,475,2547,759,177,0.0265467624425236,0.00962716112142659,0.45062726913518,0.545872078298768,0.133859468391514,0.173468531221234,0.572418840741292,0.143486629512941,0.624095800356414
201,"2010047",2401,1406,939,1354,904,359,850,18,0.00142771787717103,0.00244936473625214,0.2820678437081,0.530642139099287,0.0961866297993264,0.215970277062528,0.532069856976458,0.0986359945355785,0.498038120770629
201,"2010048",1269,665,450,1220,984,72,503,53,0.00544669696623781,0.00960473533798936,0.304174073723877,0.632028627682077,0.106921031254073,0.219457939008568,0.637475324648315,0.116525766592063,0.523632012732445
201,"2010049",4708,539,1499,4126,489,867,505,1339,0.0409099787111672,0.0256574222318039,0.478028919765045,0.436022168466802,0.06188925262255,0.0668130694696306,0.476932147177969,0.0875466748543539,0.544841989234676
201,"2010050",5592,1034,1064,4600,960,885,1071,1164,0.0307151906750928,0.0210734507347234,0.318053636686519,0.491563085064861,0.0926049144981149,0.132896073415686,0.522278275739954,0.113678365232838,0.450949710102205
201,"2010051",1803,22,401,1884,33,227,234,748,0.0308679404147148,0.0258641964870912,0.533788416849018,0.50208118385535,0.100679978741399,0.132826372940111,0.532949124270064,0.12654417522849,0.666614789789129
201,"2010052",3130,115,603,2267,61,383,704,835,0.0246634635343182,0.0199114529346885,0.340111935482445,0.507468866491088,0.114124986547274,0.2387427086592,0.532132330025406,0.134036439481963,0.578854644141645
201,"2010053",3495,112,827,3433,94,788,1049,870,0.0253904866073717,0.0239985249235552,0.331755663753012,0.511713834836689,0.108212469620534,0.352701276130724,0.537104321444061,0.132210994544089,0.684456939883736
