"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010733",439,48,306,287,58,151,53,33,0.023684092340901,0.0111134206044403,0.344094077160159,0.489085257571926,0.0514211601801923,0.175473822386039,0.512769349912827,0.0625345807846326,0.519567899546197
201,"2010734",4492,484,1017,4075,421,1021,768,1687,0.0319261780298554,0.023553109348959,0.550912752019992,0.523212448355742,0.104175680747953,0.136842629341092,0.555138626385597,0.127728790096912,0.687755381361084
201,"2010735",38,1,2,36,0,3,0,9,0.0325167305159251,0.021208684350134,0.277316559844062,0.479302509166607,0.0861279687864243,0.0379966681070292,0.511819239682532,0.107336653136558,0.315313227951092
201,"2010736",56,6,44,24,18,5,7,0,0.0205134129082487,0.00497162931224604,0.264070146810501,0.503159967420605,0.067323257281116,0.219048184650176,0.523673380328853,0.072294886593362,0.483118331460677
201,"2010737",89,3,41,80,53,14,5,22,0.0348026437008068,0.0232309478727462,0.454200887809521,0.480910749806481,0.0516974619076426,0.0768920639228166,0.515713393507288,0.0749284097803887,0.531092951732338
201,"2010738",3330,1667,1044,2630,1466,564,598,85,0.00328847549957868,0.00619987837851178,0.122593646285796,0.246013055326883,0.0723988094973278,0.185255920241509,0.249301530826462,0.0785986878758396,0.307849566527305
201,"2010739",4596,1078,1734,4376,1690,1033,785,669,0.0329043339845703,0.0199965516146879,0.336345198454161,0.411566385479828,0.070097692972854,0.12334373409331,0.444470719464399,0.0900942445875419,0.459688932547471
201,"2010740",1739,290,806,1026,182,427,192,237,0.0321230049778003,0.0170639867278897,0.333132687603666,0.368551367663343,0.044458370449218,0.0824675779656471,0.400674372641143,0.0615223571771078,0.415600265569313
201,"2010741",2327,582,1392,2128,700,994,602,203,0.0266418216869479,0.0212289754058154,0.44440408191261,0.601818731896596,0.130385396714744,0.192871741353505,0.628460553583544,0.151614372120559,0.637275823266115
201,"2010742",3168,229,390,2816,174,471,518,932,0.033034636307383,0.023654238332823,0.359668469404749,0.502984403578473,0.0980418599413167,0.142836651698203,0.536019039885856,0.12169609827414,0.502505121102952
201,"2010743",442,7,371,389,5,354,16,14,0.0280171272204416,0.00386215205543877,0.232854192017902,0.48588598501274,0.0198531632634036,0.117951354179848,0.513903112233181,0.0237153153188424,0.35080554619775
201,"2010744",2339,155,335,1938,114,233,440,874,0.0304137144297249,0.0216473011074303,0.466072304007505,0.509710102112761,0.101679098909556,0.17660636125938,0.540123816542486,0.123326400016986,0.642678665266886
201,"2010745",3507,219,714,2510,139,362,541,1032,0.0320771127512895,0.0246172576803427,0.391642807832557,0.500427649937811,0.100331328932577,0.139811563854371,0.5325047626891,0.12494858661292,0.531454371686928
201,"2010746",1508,171,337,1330,195,250,171,189,0.0279774898082058,0.0191625439315612,0.179468399928767,0.459164644622826,0.0753468586769534,0.0688505519954893,0.487142134431032,0.0945094026085146,0.248318951924257
201,"2010747",4992,1112,1563,4528,1002,1444,1042,974,0.0365571418046032,0.0231594353239022,0.386886938829662,0.497918302901645,0.0879988093444908,0.151319674870068,0.534475444706248,0.111158244668393,0.538206613699731
201,"2010748",3450,314,1130,2520,304,647,371,335,0.0193437418969078,0.0125613105411955,0.158083555496219,0.465563474983867,0.0636961631624317,0.0771677178525288,0.484907216880775,0.0762574737036273,0.235251273348748
201,"2010749",953,245,606,481,293,130,123,27,0.00898585400185426,0.0040738035790568,0.24241036238782,0.32740058438704,0.0435262978155752,0.188104127255706,0.336386438388894,0.047600101394632,0.430514489643526
201,"2010750",2060,260,1035,1337,387,172,164,240,0.0364019059463069,0.015510317715603,0.283166635442582,0.331165864910023,0.0335965671559833,0.0620024092580774,0.36756777085633,0.0491068848715864,0.345169044700659
201,"2010751",5953,484,1339,4758,521,653,915,1919,0.031280854331619,0.0219143195546989,0.454137484116132,0.51652435550112,0.101794054049861,0.127907280493995,0.547805209832739,0.12370837360456,0.582044764610127
201,"2010752",2396,53,866,2065,115,505,203,617,0.0350459012992203,0.0211096980662964,0.404173056613683,0.495267631797434,0.0693136985326546,0.0800177917646747,0.530313533096654,0.090423396598951,0.484190848378358
201,"2010753",548,138,112,488,146,125,152,143,0.0291170374949876,0.0260964284946346,0.452396104586237,0.569883555215767,0.108838498599809,0.20070220404867,0.599000592710755,0.134934927094444,0.653098308634907
201,"2010754",3190,1951,691,2411,1963,267,406,14,0.00065211195067074,0.00202959993716188,0.0275603302449825,0.141463564425169,0.0664253406181428,0.159422203848444,0.14211567637584,0.0684549405553046,0.186982534093426
201,"2010755",7216,966,4205,6201,902,3238,1136,747,0.0305915266985673,0.0113230067946902,0.328003104579852,0.507554324121125,0.0686343853560872,0.174854714377268,0.538145850819692,0.0799573921507774,0.502857818957119
201,"2010756",2162,625,816,1705,625,525,546,306,0.0288239328878332,0.0187495146924928,0.37847448337875,0.533399348642345,0.0946355596237045,0.187809126564721,0.562223281530178,0.113385074316197,0.566283609943471
201,"2010757",7269,3079,2708,4919,2461,1209,1742,330,0.00651270966539477,0.00887917994851988,0.194862435661008,0.390124918967414,0.0837144982212669,0.212237247505048,0.396637628632809,0.0925936781697868,0.407099683166056
201,"2010758",3170,88,321,3554,20,316,409,1889,0.0347133872758189,0.025077559677999,0.679289973606571,0.507308436619557,0.100772407595145,0.120266863776737,0.542021823895376,0.125849967273144,0.799556837383308
201,"2010759",3496,344,746,2880,180,594,641,1012,0.0338611220628618,0.0214680811871202,0.408418339642827,0.506040998531734,0.10600860932182,0.161298642728616,0.539902120594596,0.12747669050894,0.569716982371442
201,"2010760B",1712,34,83,1560,56,58,204,1214,0.031110218918997,0.0256607701839,0.756451789991357,0.521716604889145,0.104221498857386,0.111836493767907,0.552826823808142,0.129882269041286,0.868288283759264
201,"2010761",1507,14,118,1466,125,129,280,839,0.0358763088702745,0.0249223270675876,0.605174114641442,0.502119111281072,0.100407301473319,0.190046652270756,0.537995420151346,0.125329628540906,0.795220766912198
201,"2010762",1244,223,532,1262,203,451,262,303,0.036595450078293,0.0329293171591984,0.56070990732908,0.545850161845881,0.115362111478231,0.159659619062175,0.582445611924174,0.14829142863743,0.720369526391255
201,"2010763",2063,38,1681,1321,72,962,350,194,0.0360889870446512,0.01922390158886,0.461884820410929,0.517024634837619,0.157495405951952,0.186828433454893,0.55311362188227,0.176719307540812,0.648713253865822
201,"2010764A",2031,371,480,1905,226,521,394,718,0.0342537881489559,0.0277847425016444,0.584468434864789,0.535403164102655,0.102279579409651,0.124167310041166,0.569656952251611,0.130064321911295,0.708635744905955
201,"2010764B",3024,428,620,2544,236,545,587,1070,0.0345161935001351,0.0250625607485021,0.525222497635395,0.536313400057328,0.10297758871551,0.14888170753078,0.570829593557463,0.128040149464012,0.674104205166175
201,"2010765",8402,3149,2391,6453,1978,1214,1920,834,0.0160429373230896,0.0164258429327666,0.26111711218315,0.403087416613235,0.0809860862130385,0.160775840334247,0.419130353936325,0.0974119291458051,0.421892952517397
201,"2010766",869,18,771,433,42,339,114,44,0.0340771809184658,0.00988906424888476,0.437235521787276,0.503290848542971,0.116737034471652,0.181543065009363,0.537368029461436,0.126626098720536,0.618778586796638
201,"2010767",161,6,101,105,21,55,10,24,0.0340910931076616,0.0193570185405725,0.411296432099635,0.479556622649938,0.0387070815779037,0.0965536553663402,0.5136477157576,0.0580641001184763,0.507850087465975
201,"2010768",2600,111,285,2436,41,172,334,1384,0.0333222404932489,0.0219883228787467,0.622615914895823,0.513595740725583,0.101877687286717,0.11268959829059,0.546917981218831,0.123866010165463,0.735305513186413
201,"2010769",232,195,20,145,53,49,116,6,0.00452054073605429,0.0172971901877818,0.337677563475712,0.560667344575009,0.102486666265304,0.205306464829363,0.565187885311063,0.119783856453086,0.542984028305075
201,"2010770",1205,58,980,830,56,457,58,46,0.0314654428160757,0.00464838346369435,0.251400343932939,0.43609837519175,0.0174887300488735,0.112921111422986,0.467563818007825,0.0221371135125678,0.364321455355925
201,"2010771",2573,347,1539,2174,445,975,329,352,0.0342068699378974,0.0200819666867543,0.449851281577685,0.470178429712888,0.050768954291926,0.129306121837822,0.504385299650785,0.0708509209786803,0.579157403415507
201,"2010772",4571,112,353,3886,35,282,669,2278,0.0352862515098567,0.0231218819307492,0.55196747437082,0.509240848565101,0.0992640436878732,0.140481467684567,0.544527100074958,0.122385925618622,0.692448942055387
201,"2010773",5739,1446,1601,3803,1423,700,1364,478,0.0139669174763578,0.0137737204119628,0.163049414056426,0.498147670841358,0.093568803794152,0.183303217982397,0.512114588317716,0.107342524206115,0.346352632038823
201,"2010774",426,312,67,432,69,155,145,43,0.0528655086456293,0.0328949100263113,0.476462163013498,0.424659377888376,0.0951435819029678,0.158999798446104,0.477524886534005,0.128038491929279,0.635461961459603
201,"2010775",118,88,18,73,32,37,32,1,0.00307241272897263,0.010376445086668,0.230221603472866,0.332464258499138,0.0920323865258326,0.227152337230251,0.33553667122811,0.102408831612501,0.457373940703117
201,"2010776",3790,818,766,3470,850,585,708,1099,0.0316027388670944,0.0258979895412378,0.477748985036056,0.478258762913939,0.0893120627198681,0.113032146207837,0.509861501781034,0.115210052261106,0.590781131243894
201,"2010777",2640,101,2321,1236,63,866,143,59,0.0256529354045813,0.00219536784044429,0.245330194840327,0.486900577034517,0.0238157886901139,0.18559968594247,0.512553512439098,0.0260111565305582,0.430929880782797
201,"2010779",2672,14,2352,1250,40,1030,224,130,0.0210923928395024,0.00593968865624525,0.378823781071969,0.517081810562751,0.0667069481632297,0.195983139255853,0.538174203402254,0.072646636819475,0.574806920327822
201,"2010780",1487,39,1155,909,192,525,132,112,0.0305142939940578,0.0114692127778454,0.335601807219854,0.503099662175977,0.0526395829105867,0.178467310363399,0.533613956170035,0.0641087956884321,0.514069117583253
201,"2010781",5962,584,3472,3256,450,1325,956,641,0.0241925307652575,0.0141726722828643,0.30408815957819,0.522342829949624,0.0806462988874829,0.194839791440712,0.546535360714882,0.0948189711703472,0.498927951018901
201,"2010782",2380,213,449,2389,195,365,492,849,0.0320239492077787,0.0222234223971087,0.483624429064714,0.51953202216257,0.107397680045762,0.193332078367735,0.551555971370349,0.129621102442871,0.676956507432449
201,"2010783",789,309,427,624,354,148,210,45,2.88170784531602e-06,0.039886503472479,0.483004249902473,0.532478990609586,0.0891118331511163,0.158627954327369,0.532481872317432,0.128998336623595,0.641632204229842
201,"2010784",1099,871,194,1044,995,45,565,8,0.00117153635734357,0.00528608761674343,0.247538077836644,0.614126267278646,0.10235967450844,0.224686441785328,0.61529780363599,0.107645762125184,0.472224519621971
201,"2010785",264,44,82,239,47,52,47,77,0.0394341894740824,0.0254060142851901,0.520072147244278,0.501336587305382,0.0923643507086359,0.129572614390991,0.540770776779464,0.117770364993826,0.649644761635269
201,"2010786",2644,14,2150,1714,0,1281,303,153,0.0290549382172854,0.00741112523685234,0.288063098811104,0.509067523764398,0.080404727508517,0.254019427050598,0.538122461981683,0.0878158527453694,0.542082525861702
201,"2010787",889,28,681,601,0,455,148,75,0.0326217018283879,0.0127236962099287,0.365378248532821,0.511780653146573,0.133673709285614,0.228874780699726,0.544402354974961,0.146397405495542,0.594253029232547
201,"2010788",20,13,4,12,3,3,3,1,0.021345552292381,0.0188705941452503,0.368669195683639,0.316636808164488,0.0857588908550313,0.165860756260322,0.337982360456869,0.104629485000282,0.534529951943961
201,"2010789",3879,557,767,4240,889,444,662,1067,0.0350684930260453,0.0215999140639342,0.403614958136084,0.504700413353273,0.0954333868203588,0.120971011754168,0.539768906379319,0.117033300884293,0.524585969890253
201,"2010790",2950,613,1362,2306,511,840,623,588,0.0397455038862298,0.0311925322784083,0.532484308637251,0.549613484376806,0.0999325248827489,0.153355552683649,0.589358988263036,0.131125057161157,0.685839861320901
201,"2010791",42,14,23,21,14,5,7,1,0.0161553674168716,0.00996276864096862,0.330154521849622,0.414815100788325,0.0709817662288775,0.188754382310909,0.430970468205197,0.0809445348698461,0.518908904160531
201,"2010792",2767,482,2000,1901,475,1232,696,232,0.0527711050398805,0.03263087607247,0.486626810515242,0.560919601023456,0.1865007366376,0.178700904451348,0.613690706063336,0.21913161271007,0.66532771496659
201,"2010793",5579,246,3292,3744,410,1828,489,710,0.0285437429363912,0.0168731609985464,0.317636397699511,0.486632876897516,0.0464641444081004,0.106715770259336,0.515176619833908,0.0633373054066468,0.424352167958847
201,"2010794A",7691,3253,3950,5497,3768,1367,964,70,0.00116452880386732,0.00153862759962695,0.129977621826713,0.206515384086218,0.0467827960631092,0.22505727565031,0.207679912890086,0.0483214236627361,0.355034897477023
201,"2010795",2282,36,1934,1469,31,1117,324,177,0.0303885401761535,0.0155204026760922,0.463507754054031,0.515465307929347,0.129336792669674,0.175172367354617,0.545853848105501,0.144857195345766,0.638680121408647
201,"2010796",3588,743,1385,3046,581,1087,738,684,0.0341103604323856,0.023457677949432,0.428230037099189,0.514727629763099,0.0890615674235422,0.15933928036995,0.548837990195485,0.112519245372974,0.587569317469139
201,"2010798",684,65,342,497,48,286,292,142,0.0361519869555596,0.0336435697657999,0.45555721833594,0.596388334987811,0.436856093914673,0.350710062545759,0.63254032194337,0.470499663680472,0.806267280881699
201,"2010799",228,87,95,165,79,48,58,16,0.0172885723612791,0.0134569950450856,0.313828369483779,0.471892641576862,0.0868897875484037,0.200480548683841,0.489181213938141,0.100346782593489,0.514308918167621
201,"2010800",4976,748,1112,4751,811,663,944,1697,0.0284268355120109,0.0227304647610897,0.529974038432683,0.522291911628019,0.100660879403786,0.141728700598608,0.55071874714003,0.123391344164876,0.671702739031291
201,"2010801",531,68,339,252,13,190,81,40,0.0188322147241973,0.0102264811142699,0.298376715083,0.510312870781542,0.0669881219463491,0.193350833355509,0.529145085505739,0.077214603060619,0.491727548438509
201,"2010802",641,23,119,427,40,59,106,39,0.0277761403224321,0.0156622895033041,0.078516330008564,0.503170386673415,0.0973666278494844,0.165668736420509,0.530946526995847,0.113028917352788,0.244185066429073
201,"2010803",4038,259,503,3753,101,567,698,1830,0.0334662029036724,0.0244436929648889,0.55122598712943,0.519892102781326,0.105847952531446,0.156066386629027,0.553358305684999,0.130291645496335,0.707292373758456
201,"2010804",5816,677,1751,5444,702,1238,1037,1664,0.0326865256552039,0.0254049354929432,0.471991445049283,0.515356961447799,0.0958268198948474,0.153542424733058,0.548043487103003,0.121231755387791,0.625533869782341
201,"2010805",2775,58,232,2647,106,190,340,1653,0.0290673768493614,0.0235235623266979,0.661383123124667,0.50667857044824,0.0990840900875297,0.116185495747889,0.535745947297602,0.122607652414228,0.777568618872556
201,"2010806",1273,155,333,1155,119,289,215,470,0.0340402763946889,0.0259322753972904,0.578375428543494,0.518227387045325,0.102587269784993,0.128260115056111,0.552267663440014,0.128519545182283,0.706635543599604
201,"2010807",4847,1835,1708,3604,1437,998,875,160,0.00566679831496442,0.00471613199986793,0.110817240030944,0.304226537830582,0.068431715160781,0.155424873443369,0.309893336145547,0.073147847160649,0.266242113474313
201,"2010808",133,17,21,142,9,15,32,31,0.031854549024789,0.0196736503836629,0.325169942974607,0.515324976687449,0.10440484463475,0.214697907217561,0.547179525712238,0.124078495018413,0.539867850192167
201,"2010809",184,20,124,70,6,29,17,10,0.0245405213870385,0.00787398757053174,0.26293141424437,0.446858101957944,0.03955313001167,0.141497052401874,0.471398623344982,0.0474271175822018,0.404428466646244
201,"2010810",447,29,404,343,126,217,57,20,0.0475137010873651,0.0295277831681275,0.418006620089401,0.513881429870338,0.0978350978360797,0.183908733628399,0.561395130957703,0.127362881004207,0.6019153537178
201,"2010811",438,17,392,278,69,158,111,30,0.0398461033350087,0.0388325447198348,0.438903353616092,0.514825982528078,0.242902304155442,0.179283834031579,0.554672085863086,0.281734848875277,0.61818718764767
201,"2010813",4527,600,2013,3868,672,1362,898,836,0.0258266819199392,0.0191977122007022,0.408089624161831,0.527487793348983,0.0990559684729414,0.200390010347739,0.553314475268922,0.118253680673644,0.60847963450957
201,"2010814",7208,2721,1963,5041,1657,1304,1974,583,0.0144357299804836,0.0144741889551391,0.205031948746869,0.478538504626074,0.0896742945581273,0.196960783004474,0.492974234606557,0.104148483513266,0.401992731751343
201,"2010816",102,1,86,88,14,48,26,6,0.0306108518460301,0.0110208466122033,0.362222032828351,0.500344607125411,0.229008828590356,0.226722831138277,0.530955458971441,0.240029675202559,0.588944863966628
201,"2010817",4513,354,747,4044,345,427,709,2030,0.0319312211702876,0.0213016871416976,0.586247633707142,0.518036211841144,0.104330032058469,0.131586039324093,0.549967433011431,0.125631719200167,0.717833673031236
201,"2010818",1216,415,491,1055,172,571,181,49,0.00777681232080756,0.00719745219514155,0.144256381135305,0.273440859160159,0.0583699686571779,0.137899084347267,0.281217671480966,0.0655674208523195,0.282155465482572
201,"2010819",232,2,21,183,25,10,42,107,0.0229332452354679,0.0260154491289349,0.503473759586077,0.513815699540966,0.0993149262371302,0.185990772263791,0.536748944776434,0.125330375366065,0.689464531849868
201,"2010821",4799,813,3735,1601,765,757,491,50,0.00456452274738352,0.00132013360718534,0.17619793778391,0.389155221582838,0.0328533106122473,0.220911893094535,0.393719744330222,0.0341734442194326,0.397109830878445
201,"2010822",1845,1245,568,1708,1552,138,829,25,0.0045687922494589,0.00909848623537752,0.426534052462371,0.615852979427767,0.0991885485855004,0.180304924277491,0.620421771677226,0.108287034820878,0.606838976739861
201,"2010823",3909,360,1321,3327,257,732,662,755,0.0334018750801128,0.0211785819981169,0.321662782814616,0.506266269657929,0.0933860450486149,0.16027749897613,0.539668144738041,0.114564627046732,0.481940281790747
201,"2010824",4456,1371,2222,3451,1318,1299,1096,326,0.0183472284064021,0.0125176734243789,0.318643169744626,0.528057103841422,0.085708882472552,0.209299618716874,0.546404332247824,0.0982265558969309,0.5279427884615
201,"2010825",36,10,19,31,16,8,13,5,0.0384715162060143,0.0330267854316873,0.438702815367166,0.617365812512572,0.154850705958427,0.200337293331933,0.655837328718586,0.187877491390114,0.639040108699099
201,"2010826",361,5,42,153,0,17,90,146,0.0323906813715317,0.0247894446633543,0.458848618010088,0.503885927221632,0.104504236935656,0.261825260555289,0.536276608593164,0.12929368159901,0.720673878565376
201,"2010827",2974,49,2387,1342,33,907,205,139,0.0336850813096369,0.00616959534085319,0.231322136220279,0.502571813146264,0.0375715619964797,0.171519122729261,0.536256894455901,0.0437411573373329,0.40284125894954
201,"2010828",1784,35,110,1789,4,68,222,1168,0.0312960744320037,0.0236040095232605,0.70814603672312,0.51059234511558,0.0988704291094252,0.117915646145271,0.541888419547584,0.122474438632686,0.826061682868391
201,"2010829",338,213,31,245,154,40,128,33,0.0161258594623024,0.0210153579753366,0.321866218382157,0.499728778196156,0.100005824730799,0.192829623390428,0.515854637658458,0.121021182706136,0.514695841772585
201,"2010831",86,0,63,73,0,39,8,9,0.0350828313837083,0.0152197638592019,0.372780215928726,0.497244307502529,0.0701488522225033,0.182042342272525,0.532327138886237,0.0853686160817052,0.554822558201251
201,"2010832",855,107,553,691,473,100,106,44,0.019622357705013,0.00652668358932087,0.208153175906357,0.465911644205159,0.0490722845362656,0.157147946926641,0.485534001910172,0.0555989681255865,0.365301122832998
201,"2010833",18,7,11,19,9,9,9,0,0.0150553178306431,0.0151409836777812,0.382706638460384,0.652027547412287,0.15770518546752,0.18956041584779,0.66708286524293,0.172846169145301,0.572267054308174
201,"2010834",345,206,49,310,207,53,158,11,0.00460167885622293,0.0124773152796238,0.138239313110986,0.607235431542969,0.0998662012207745,0.28497269769279,0.611837110399192,0.112343516500398,0.423212010803777
201,"2010835",548,10,509,308,0,202,86,39,0.0308851976854246,0.0507816742333968,0.415043790102384,0.511850044187175,0.147407339248506,0.184301900826851,0.5427352418726,0.198189013481903,0.599345690929234
201,"2010836",321,196,84,292,73,149,151,5,0.0028955272609776,0.00651510626812371,0.162916797326022,0.650792545060048,0.109553509739226,0.265093201293117,0.653688072321026,0.11606861600735,0.42800999861914
201,"2010839",2518,737,937,1374,418,267,464,113,0.00969742085840341,0.00815498875657667,0.119953223716594,0.383305042021323,0.0681975778938945,0.142800511522732,0.393002462879726,0.0763525666504712,0.262753735239326
201,"2010840",2248,664,910,1367,415,615,617,324,0.0332788385829782,0.0216145645222644,0.417877020275194,0.578395096555127,0.108640654822375,0.197815856864907,0.611673935138105,0.130255219344639,0.615692877140102
201,"2010841",4230,1643,1575,3521,1460,946,1174,606,0.047354539646231,0.0285003593096773,0.475959179230884,0.518831979623058,0.100515203167938,0.162235774856989,0.566186519269289,0.129015562477615,0.638194954087873
201,"2010842",5412,907,2457,4622,517,2319,878,772,0.0311551878883488,0.0192958842718671,0.340622170976184,0.462745424833148,0.0707448800300136,0.140358317171157,0.493900612721497,0.0900407643018808,0.480980488147341
201,"2010843",1588,663,677,1165,431,402,643,129,0.0182615944574399,0.0193963528258042,0.420529284888016,0.729737054179314,0.15094979018319,0.213061246186444,0.747998648636754,0.170346143008994,0.633590531074461
201,"2010844",24,0,24,14,6,7,5,1,0.0319105642900474,0.0349209856355575,0.38351966339512,0.503012489467738,0.167545719114351,0.186477725014208,0.534923053757785,0.202466704749908,0.569997388409327
201,"2010845",474,48,121,391,41,78,32,61,0.0341030973018488,0.0178530956166383,0.193050527120034,0.36705606961891,0.0498953717203387,0.0394541959035403,0.401159166920759,0.067748467336977,0.232504723023574
201,"2010846",286,126,139,208,44,155,93,4,0.00452695139458192,0.00480140410300019,0.243269734970076,0.574073409905968,0.104010335120992,0.228458023207878,0.578600361300549,0.108811739223992,0.471727758177954
201,"2010847",3434,1138,1515,2567,1191,730,801,296,0.0230456251787273,0.0123711843091907,0.323213083492546,0.469295776290741,0.0793805868445376,0.187818121522941,0.492341401469468,0.0917517711537283,0.511031205015487
201,"2010848",2269,884,676,1636,800,245,813,383,0.025889734262581,0.0222272990695045,0.484482456919598,0.662214405962335,0.126010789964742,0.198077055491954,0.688104140224916,0.148238089034247,0.682559512411552
201,"2010849",3312,283,2430,2820,310,1980,666,368,0.0369185884743327,0.0272181597116057,0.481868020801655,0.536079332520648,0.165527037153474,0.186937814189027,0.57299792099498,0.19274519686508,0.668805834990682
201,"2010850",211,41,98,128,21,60,75,48,0.0378101135925605,0.0502739663155733,0.539116426045195,0.656008588892859,0.269891962770455,0.233825878318801,0.693818702485419,0.320165929086028,0.772942304363996
201,"2010851",4081,319,784,3407,156,605,677,1417,0.0319776343967203,0.0249612869028888,0.466356946714153,0.502727718097403,0.101446089045316,0.146641875121202,0.534705352494123,0.126407375948204,0.612998821835355
201,"2010853",2743,163,179,2511,80,146,441,1594,0.0281468442767422,0.0221751470850853,0.658823176423171,0.51709476535297,0.10095537156166,0.140882534003926,0.545241609629713,0.123130518646745,0.799705710427097
201,"2010854",295,98,192,215,143,69,64,6,0.0178172738003333,0.0104857569144817,0.409581345334878,0.498953014130074,0.0796584087705718,0.174737238923805,0.516770287930408,0.0901441656850535,0.584318584258683
201,"2010855",217,139,64,155,126,24,7,9,0.0114586390503361,0.0159804616964543,0.441877318895559,0.0590525846593499,0.0328786844481575,0.116626187658662,0.0705112237096861,0.0488591461446118,0.558503506554221
201,"2010858",391,343,41,519,504,1,143,3,0.0021251433320259,0.0125755138239447,0.360379721969769,0.402287342555799,0.100997752716546,0.189888869420083,0.404412485887825,0.113573266540491,0.550268591389852
201,"2010859",1225,483,526,1105,475,393,400,104,0.0174989780805031,0.017307866913032,0.400607602961406,0.622328682748025,0.105874268714597,0.196819198474703,0.639827660828528,0.123182135627629,0.597426801436108
201,"2010861",2899,1313,1176,2129,1296,334,816,181,0.0128908765781899,0.0139000546020063,0.363167615528053,0.481342937999696,0.0902659744931497,0.190004626658993,0.494233814577886,0.104166029095156,0.553172242187047
201,"2010862A",3241,483,534,3005,482,545,675,1024,0.0282114015640618,0.0262720231719834,0.447858160010747,0.529026782333061,0.108367689377808,0.162354347106482,0.557238183897123,0.134639712549791,0.610212507117229
201,"2010862B",214,39,58,192,38,44,42,63,0.0361319868498889,0.0222735965829194,0.507595700541358,0.51752408685487,0.0943135496956983,0.143840159587141,0.553656073704759,0.116587146278618,0.6514358601285
201,"2010862C",282,24,57,244,52,42,63,101,0.0283514600650564,0.0233691511870921,0.487679073518737,0.531850133191306,0.110317841910785,0.214386462662941,0.560201593256362,0.133686993097877,0.702065536181678
201,"2010863",628,521,95,635,479,108,266,10,0.00539077086228785,0.019146675647681,0.414652942552019,0.48863773925494,0.102122358550142,0.178698574886644,0.494028510117227,0.121269034197823,0.593351517438663
201,"2010864",4411,707,3163,2289,589,1016,794,275,0.0268228393943711,0.0119170994230281,0.403690916856278,0.545990327008901,0.0953954051137556,0.197169692869377,0.572813166403273,0.107312504536784,0.600860609725655
201,"2010865",4,4,0,4,3,1,8,0,0.0239899113275128,0.0230214250125283,0.380684302389279,0.653778787093658,0.0960807844135025,0.183799783885175,0.677768698421171,0.119102209426031,0.564484086274454
201,"2010868",3971,797,2434,2768,681,1379,770,353,0.0273376658551631,0.0149457602348218,0.398949421669318,0.531331824376649,0.0852953956739523,0.187836739783817,0.558669490231812,0.100241155908774,0.586786161453135
201,"2010869",1428,400,811,455,225,140,191,33,0.00472072705386714,0.00360567991811393,0.143561404220215,0.30112614917582,0.043675120134781,0.178153651179281,0.305846876229688,0.0472808000528949,0.321715055399496
201,"2010871",2,0,2,1,0,1,3,0,0.0322937932072068,0.0222820257141947,0.380109995861753,0.501382845771976,0.149108575647278,0.190127170894824,0.533676638979183,0.171390601361473,0.570237166756577
201,"2010872",139,2,94,118,0,64,7,10,0.0288293822253887,0.00965759211146739,0.256886863124603,0.491860382760017,0.0361635527780334,0.106051918345067,0.520689764985405,0.0458211448895008,0.36293878146967
201,"2010873",1010,297,338,763,464,105,286,90,0.0179054921812717,0.0156797605697786,0.217808596958984,0.547902190933895,0.0998213558894366,0.235526989834778,0.565807683115167,0.115501116459215,0.453335586793762
201,"2010874",3211,143,359,2970,315,486,489,1740,0.0260904517397171,0.0240282659815107,0.637257588780831,0.513277949293294,0.10140510657622,0.140102452047299,0.539368401033012,0.12543337255773,0.77736004082813
201,"2010875",3043,468,910,2419,458,702,702,658,0.0302260078772834,0.0196228532099673,0.376325291449616,0.524304497300936,0.104576419023346,0.217198709962644,0.55453050517822,0.124199272233313,0.59352400141226
201,"2010876",3769,367,629,3333,239,527,600,1635,0.0315721454927936,0.0273334537218813,0.578258599282002,0.519749195730069,0.100643258955809,0.12497365250942,0.551321341222862,0.12797671267769,0.703232251791421
201,"2010877",3499,718,1227,2261,699,791,950,691,0.0295738871524465,0.0258180983792335,0.410079652275028,0.572629909215261,0.126304990228892,0.245842526311596,0.602203796367707,0.152123088608126,0.655922178586624
201,"2010878",836,31,73,787,2,70,54,439,0.0304482164777807,0.0231088577716422,0.592473749680795,0.49226565221835,0.0915642797659764,0.0454831515365052,0.522713868696131,0.114673137537619,0.6379569012173
201,"2010879",3810,483,1665,2474,460,950,722,657,0.0326606990252605,0.0180414361753661,0.368204714186201,0.52504077999292,0.0948421631688784,0.185864983451459,0.55770147901818,0.112883599344244,0.55406969763766
201,"2010880",2549,102,481,1962,73,195,329,1176,0.0342729816649143,0.0220871798060888,0.589560079344765,0.50441930519246,0.106084878669413,0.115337308405224,0.538692286857375,0.128172058475502,0.704897387749989
201,"2010881",8962,2295,4310,5511,1405,1893,1584,758,0.0227648582864706,0.0133154215313473,0.275263944975644,0.416386035140388,0.0630723060114969,0.151824948931083,0.439150893426858,0.0763877275428441,0.427088893906727
201,"2010882",6902,1400,2037,5479,1265,1354,1353,957,0.0296528861755445,0.0177810822224143,0.254929845642051,0.490650373854427,0.0857901571918267,0.141847232424586,0.520303260029972,0.103571239414241,0.396777078066637
