"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
221,"2210014",3225,18,358,2836,3,93,335,1348,0.223512811349284,6.53939431051929,1340.12083791978,1.41300758461409,27.9413812549312,306.299311158194,1.63652039596337,34.4807755654504,1646.42014907798
221,"2210015",474,6,52,458,0,10,29,152,0,0.670908251552658,151.54201597441,0,3.00350731790193,26.3129859142041,0,3.67441556945459,177.855001888614
221,"2210016",4335,2,110,4224,0,100,548,3147,0,6.76435779651788,3138.26821678567,0,30.9837664868917,517.091531506186,0,37.7481242834096,3655.35974829185
223,"2230001",2201,234,205,1646,131,176,254,965,9.50826662747797,12.79940339543,941.715430115083,67.7631112839936,60.0383953555466,125.452585248941,77.2713779114716,72.8377987509766,1067.16801536402
223,"2230002",1897,219,281,1866,220,103,228,616,1.95208720067571,7.2033389244349,608.285129564361,113.918249944916,30.8800758407569,83.4261834897649,115.870337145592,38.0834147651918,691.711313054126
223,"2230003",2322,238,290,2288,221,246,235,697,16.2655331907477,16.4346312899231,664.163164118417,96.3533958946694,63.0711168680891,77.1935024179256,112.618929085417,79.5057481580122,741.356666536343
223,"2230004",1530,69,215,1358,59,79,122,658,3.70862376691671,5.16123105647368,649.856990071822,29.0474036767332,24.9990460911095,68.2124574538108,32.7560274436499,30.1602771475832,718.069447525633
223,"2230005",698,2,105,642,4,27,47,278,0.275046682761831,1.86253022412883,276.477856989956,1.85537431697292,8.20320322235238,37.5188565049051,2.13042099973475,10.0657334464812,313.996713494861
223,"2230008",319,23,23,275,3,33,48,125,0.210492267494773,2.28884283457616,122.104116600457,1.37851646709288,10.2622770556151,35.9559095006941,1.58900873458765,12.5511198901912,158.060026101151
223,"2230011",912,1,44,895,18,27,94,330,1.21630497602455,1.65755927215506,327.75199433292,8.45254267018487,8.25195055516917,77.8879059626101,9.66884764620942,9.90950982732423,405.639900295531
223,"2230012",294,2,20,302,0,14,38,159,0,0.907743225193972,157.939993678512,0,4.09341987312202,33.933385051889,0,5.001163098316,191.873378730401
223,"2230013",1257,45,256,1053,49,41,106,430,3.16981322127244,2.817770353639,424.732662282453,23.215993752945,12.336940355641,70.0994974846946,26.3858069742175,15.15471070928,494.832159767148
223,"2230014",1395,26,248,1138,33,66,99,451,2.51690265478801,4.07980154775085,444.073706666605,15.4206555747051,20.5076443179175,63.3842492367464,17.9375582294931,24.5874458656684,507.457955903351
223,"2230016",1090,4,110,984,2,25,103,483,0.140997117254676,1.66340123449455,480.648711107685,0.918291887934087,7.35985951830557,94.4460825770861,1.05928900518876,9.02326075280012,575.094793684771
223,"2230017",1291,34,125,1338,5,54,132,483,0.361798097648493,3.73400760968811,479.949569401893,2.34089325519393,16.5878897797801,113.805771507654,2.70269135284242,20.3218973894682,593.755340909547
223,"223001A",2047,124,200,1947,143,115,200,887,10.5253642747657,7.81565946348619,868.309655373688,69.0113443406294,36.2262585277028,95.0188102773702,79.5367086153952,44.0419179911889,963.328465651059
223,"2230020",657,2,46,750,11,7,51,270,0.528051613028882,0.483562391494907,270.05573104613,5.14679736376904,2.12010366774168,43.9970781432666,5.67484897679792,2.60366605923658,314.052809189397
223,"2230023",308,25,28,263,1,22,36,151,0.0701198341814018,1.52099817419339,148.330464535542,0.463880376936645,6.89094378437849,28.491119423916,0.534000211118046,8.41194195857188,176.821583959458
223,"2230024",725,1,38,809,2,26,72,360,0.139669086572591,1.91449823911587,358.703040842471,0.926319235970849,7.89082274855463,63.0679884352341,1.06598832254344,9.8053209876705,421.771029277706
223,"2230025",395,1,37,338,2,0,24,187,0.147983413853016,0,186.041865100772,0.933327950439185,0,23.776691825167,1.0813113642922,0,209.818556925939
223,"223002A",1462,502,180,1458,610,54,392,302,30.254919543963,3.450596907931,268.780430270132,271.605351116724,15.6721313318998,105.236598118231,301.860270660687,19.1227282398308,374.017028388363
223,"2230036",998,12,86,751,55,100,95,438,3.99632162802737,7.63391585670675,425.157295820259,27.4362154224414,31.6520462573491,36.1036981124577,31.4325370504688,39.2859621140559,461.260993932717
223,"223003A",2294,146,275,2309,171,151,173,744,11.5277564889245,10.5677602552909,721.951967636879,76.7006394787779,42.6554662048739,55.0687571996844,88.2283959677025,53.2232264601649,777.020724836563
223,"223004A",2075,88,354,1812,109,45,228,822,6.53153526613224,3.12338808153468,812.723906744128,53.1360189310522,13.2662568534312,160.925256481793,59.6675541971845,16.3896449349659,973.649163225921
225,"2250001",1630,432,233,1355,405,36,281,425,25.3518838737468,2.3282574765179,397.674675702472,185.985269727612,10.3645389010796,84.7320429677891,211.337153601359,12.6927963775975,482.406718670261
225,"2250002",1855,452,157,1900,557,78,253,625,46.1931017755487,5.82944753169578,572.11743072803,160.197182037197,22.3706282029526,71.5712625120303,206.390283812746,28.2000757346484,643.68869324006
225,"2250003",1923,1161,173,2064,1330,100,516,255,29.2508521118968,6.82122590839376,220.925038755487,402.02637818516,29.8401354006284,84.507549832635,431.277230297057,36.6613613090221,305.432588588122
225,"2250004",2443,469,247,2140,474,137,316,802,37.1885358188678,10.3167001019375,755.054441827372,181.312686209501,39.2846263666231,95.9269265904447,218.501222028369,49.6013264685606,850.981368417816
225,"2250005",1498,130,30,1737,128,88,102,562,9.44851119755459,6.22622362475591,545.845741905572,49.0476477637948,23.681671419758,31.1054026166115,58.4961589613494,29.9078950445139,576.951144522184
225,"2250006",1333,335,26,1147,305,51,207,465,23.6678607318349,3.4396475130993,437.430966966542,130.600732701064,14.6043244562185,62.5530324534832,154.268593432899,18.0439719693178,499.983999420025
225,"2250007",1028,84,46,1076,97,63,66,512,8.78635696222491,4.18602760822871,498.317069160169,33.5748242877553,15.2299738910434,19.5076705149154,42.3611812499802,19.4160014992721,517.824739675084
225,"2250008",347,25,8,382,0,32,44,228,0,2.35612656792706,224.876619555,0,10.224180914674,33.8043805355669,0,12.5803074826011,258.681000090566
225,"2250009",459,7,24,421,22,9,29,228,1.62586297141546,0.621511794258779,224.90246895437,10.6239024549844,2.76441733684444,15.8620353837024,12.2497654263998,3.38592913110322,240.764504338073
225,"2250010",316,57,15,363,131,11,30,157,16.4504304005539,0.73329320179113,137.906586873707,20.5600933393923,3.13457703876064,8.32416806977236,37.0105237399462,3.86787024055177,146.23075494348
225,"2250011",155,23,3,123,12,14,12,53,0.962402076516803,1.0399580651632,50.4072846472502,5.28443813868826,3.61255838360976,4.23902507021228,6.24684021520507,4.65251644877295,54.6463097174625
225,"2250012",153,2,0,182,4,1,18,57,0.295108737061719,0.0694988566735163,57.4069078711581,1.88534384013817,0.297466910164278,16.0459242534262,2.18045257719989,0.366965766837794,73.4528321245843
225,"2250014",272,9,23,285,20,16,37,312,3.71251800607574,3.90469644778047,295.262750931191,19.342524556785,12.5765569821484,6.90406285461558,23.0550425628608,16.4812534299288,302.166813785807
225,"2250015",319,60,5,327,111,4,45,134,11.1732189952844,0.291132777857712,121.355065738952,32.7620887219885,1.16798485212525,12.4944325036153,43.9353077172729,1.45911762998296,133.849498242567
225,"2250016",321,16,13,407,8,7,19,139,0.555853219698879,0.488951389403554,139.470926387453,3.81917575039042,2.1795542769014,13.3702870628778,4.3750289700893,2.66850566630496,152.84121345033
225,"2250017",2793,1123,572,1678,674,345,18,158,14.539354853968,15.1035748107088,130.453935767702,9.88184638139192,7.68352440721425,4.3701525873205,24.42120123536,22.787099217923,134.824088355023
225,"2250018",150,52,8,204,64,9,37,38,3.59411484333495,0.618066325456951,35.0711857751776,24.0162302869134,2.57222984201433,11.2340503966331,27.6103451302484,3.19029616747128,46.3052361718107
225,"2250019",767,141,10,869,128,11,100,290,7.82272321283446,0.848740010093512,281.539019185461,58.8226366609183,3.1298316694168,38.4499459566207,66.6453598737528,3.97857167951031,319.988965142081
225,"2250020",283,4,8,418,0,6,14,139,0,0.404235192087434,139.639673014063,0,1.79648397846016,12.8103448502515,0,2.20071917054759,152.450017864314
225,"2250021",419,102,10,454,176,23,65,149,16.0303533263927,1.35515517945544,131.129438376243,43.2439656508456,6.44256348810183,16.8770026556764,59.2743189772383,7.79771866755726,148.006441031919
225,"2250022",342,75,23,393,142,12,54,144,14.8609572788772,0.776096275216942,127.381436010666,36.8727928722311,3.57517557332476,15.2807794325024,51.7337501511084,4.3512718485417,142.662215443168
227,"2270011",3091,300,1663,2238,246,861,294,261,13.2925095792651,29.6348960294886,220.902961784656,103.735612252421,121.440205346052,70.4541302085197,117.028121831686,151.07510137554,291.357091993175
227,"2270012",925,69,654,822,46,542,105,96,2.41711225352254,9.88590966127438,84.9506944031882,21.2970966969191,59.6391075758691,25.7715856868842,23.7142089504417,69.5250172371435,110.722280090072
227,"2270013",5601,940,2237,3007,444,1176,93,82,6.18933596166529,8.70566028534452,69.9377277878448,42.4359555683356,34.3467281889293,19.9443070411695,48.6252915300009,43.0523884742738,89.8820348290143
227,"2270014",252,16,97,287,16,60,42,37,0.886280901309575,3.04899952081232,35.171614697127,7.34961301907588,17.5497740412734,17.1957863424456,8.23589392038546,20.5987735620857,52.3674010395727
227,"2270016",220,5,90,212,2,54,24,20,0.134594523956604,1.92385140180908,19.9656923330492,0.937099457712762,13.2831882797978,10.5631840292998,1.07169398166937,15.2070396816069,30.528876362349
227,"2270024",402,1,37,362,0,38,59,229,0,2.55800062200421,225.089456599509,0,13.3843241446372,45.2151227599442,0,15.9423247666414,270.304579359453
227,"2270025",1253,26,227,1513,245,136,160,611,15.4117828510494,9.25898902315075,585.601741043669,85.0495570124079,34.8972317616632,41.8000434802141,100.461339863457,44.156220784814,627.401784523883
227,"2270026",980,22,362,855,70,192,67,262,5.52446739145543,14.5799171456584,243.145308008178,25.9658158326876,26.525417774805,17.0387535050679,31.490283224143,41.1053349204634,260.184061513246
227,"2270032",266,13,111,294,17,114,13,47,1.3573574614524,4.76980224574901,42.4111589221145,5.87518512349774,6.33882154352505,3.54945650936565,7.23254258495014,11.1086237892741,45.9606154314802
227,"2270033",1952,68,592,1843,95,392,229,651,6.76613194980719,26.4781115388051,617.410546420427,44.673993070931,102.164380532763,83.0459312576653,51.4401250207382,128.642492071568,700.456477678093
227,"2270034",2161,60,548,2290,77,410,192,586,5.74000717643558,28.1203112984067,553.117085458931,34.7031626472312,91.2622799868263,67.8912980208215,40.4431698236668,119.382591285233,621.008383479752
227,"2270035",363,13,120,374,29,97,42,121,1.87734719495511,7.31655079738908,111.99631690342,13.1769529384187,17.9930943216781,11.7774578176344,15.0543001333738,25.3096451190672,123.773774721055
227,"2270042",1129,39,547,1070,49,405,95,234,3.70890535019988,20.5220209081066,210.575337882405,21.2886711678205,47.1426901677516,28.3454289675228,24.9975765180204,67.6647110758582,238.920766849927
227,"2270045",1051,40,222,1011,8,258,100,219,0.607195101264612,15.5096368880818,203.859635639403,3.70253079667035,56.5350244356247,40.8416361412462,4.30972589793496,72.0446613237064,244.701271780649
227,"2270046",1296,65,616,1139,93,462,136,314,7.13729803805248,26.4777906057911,280.846253767694,39.617292419039,63.0739502777054,34.8521855390461,46.7545904570914,89.5517408834965,315.69843930674
227,"2270103",175,5,45,165,3,26,18,95,0.22169567109746,1.74243509883437,91.710788678099,1.44014551016133,8.1897046582048,8.80399341971631,1.66184118125879,9.93213975703916,100.514782097815
227,"2270104",213,0,63,156,5,16,10,71,0.37873184368913,1.14817473647974,69.3334625051844,2.2827547943763,4.20616269992658,4.44812730943877,2.66148663806543,5.35433743640632,73.7815898146232
227,"227012A",262,10,104,287,1,82,26,20,0.0683318788805117,2.1766685749355,20.19045215031,0.475403746445351,15.6223856698849,11.0222565531991,0.543735625325863,17.7990542448204,31.2127087035091
227,"2270205",1142,2,85,1225,42,102,91,782,2.90733587457364,7.02683424854686,770.272407515721,19.8965253639342,31.8373055489491,39.5161482115867,22.8038612385079,38.864139797496,809.788555727308
227,"2270207",1122,8,121,1085,0,148,67,363,0,10.134355136042,353.873938498141,0,36.3533472949,31.1770044949573,0,46.4877024309419,385.050942993099
227,"2270208",146,0,23,163,0,12,5,84,0,0.895900148577841,82.1845239995358,0,2.89615567637772,3.12944738919126,0,3.79205582495556,85.313971388727
227,"2270304",640,3,111,624,9,101,39,255,0.611479253193231,7.23085649371754,246.777342980121,4.20542541242621,20.9779704298641,15.0711491965575,4.81690466561944,28.2088269235817,261.848492176679
227,"2270404",688,4,146,798,1,155,69,280,0.0675402924463252,10.030790515256,270.097635670723,0.481786549863974,39.5391235275298,30.2134920462289,0.549326842310299,49.5699140427858,300.311127716952
227,"2270405",505,2,124,447,7,64,26,133,0.489124718471862,4.50285612170759,128.462612646424,3.23693875366266,13.3648682180932,10.8823119678133,3.72606347213453,17.8677243398008,139.344924614237
227,"2270408",59,0,15,43,1,4,5,32,0.0727684990646365,0.30593753505364,29.3516053985681,0.482307261503625,1.34744100663232,3.20796331698394,0.555075760568261,1.65337854168596,32.5595687155521
227,"2270409",656,2,112,640,1,92,47,251,0.0695581802383804,6.39334495742932,244.330582112548,0.469024865916279,24.6165623832946,22.7005225039553,0.538583046154659,31.0099073407239,267.031104616504
227,"227207C",605,2,161,483,0,122,56,317,0,15.3230063713161,298.009142569799,0,39.1637192627137,17.7303815899727,0,54.4867256340298,315.739524159772
229,"2290001",468,16,295,458,39,259,83,142,3.6714846366865,35.8020585050141,99.4094076481292,17.5486207793403,52.8987696479234,13.6167487740011,21.2201054160268,88.7008281529375,113.02615642213
229,"2290002",963,0,899,577,0,456,147,89,0,10.2594717212291,76.3413320183685,0,136.622035667292,11.202355764391,0,146.881507388521,87.5436877827595
229,"2290004",479,2,251,318,1,114,58,134,0.075562636902305,8.61541127946665,123.71898138942,0.460958788364284,36.71980306128,21.203418723838,0.536521425266589,45.3352143407467,144.922400113258
229,"229003N",217,0,125,130,0,103,33,56,0,40.0279978320411,13.7419357770359,0,29.3120925433329,3.76009950306722,0,69.340090375374,17.5020352801032
229,"229003S",302,2,269,181,0,143,58,50,0,28.6986684865889,19.8986446852813,0,53.063865314528,4.74041994475352,0,81.7625338011168,24.6390646300348
231,"2310101",1193,31,45,1269,36,76,98,537,2.44924830923692,4.80348546566893,530.607934182611,17.4709071013825,23.7108120961814,57.4081608986879,19.9201554106194,28.5142975618504,588.016095081299
231,"2310102",1534,146,94,1544,208,83,167,544,15.5207624137281,5.70462867311234,523.135923932827,91.9983534447977,23.7801888709938,51.4798491023113,107.519115858526,29.4848175441061,574.615773035139
231,"2310103",684,6,32,625,5,65,65,352,0.353217386708018,4.65141329047704,346.120458339259,2.43623712269949,21.0506078849128,41.2753282678694,2.78945450940751,25.7020211753899,387.395786607128
231,"2310104",971,48,110,914,89,85,91,460,7.324763054986,6.24002383570476,446.006454770944,39.9377693428574,23.6129572736282,28.6323244337835,47.2625323978434,29.8529811093329,474.638779204728
231,"2310105",1210,129,258,1317,268,326,132,294,21.018499386629,22.3870397468964,251.898851954511,61.4179359699979,44.5637465670722,27.9447862971086,82.4364353566269,66.9507863139686,279.84363825162
231,"2310106",3322,588,397,2681,578,250,363,678,42.8636064886795,17.0363029348217,618.013093850675,200.474109745845,65.2590991583102,99.2560660728747,243.337716234524,82.2954020931319,717.26915992355
231,"2310107",3237,233,269,2722,88,116,344,1263,5.81419682763816,8.19935402560234,1247.16064807903,41.5797004070136,35.6905048045226,266.946055485588,47.3938972346517,43.889858830125,1514.10670356462
231,"2310108",2520,368,499,2356,278,304,284,533,17.9093334718631,17.1555054259265,498.748217469238,123.86834082148,77.2995358463626,83.0948745999569,141.777674293343,94.4550412722891,581.843092069195
231,"2310109",1310,17,149,1187,9,127,106,503,0.620747926922192,8.89895532920007,494.432045543019,4.24835932164096,40.0961929110392,62.0594449859013,4.86910724856315,48.9951482402392,556.49149052892
231,"2310210",765,19,140,717,20,37,97,286,1.37501859903744,2.57578060360681,281.766766315153,9.27016981268331,11.27358620915,76.4989301226673,10.6451884117208,13.8493668127568,358.26569643782
231,"2310211",620,27,37,617,18,14,84,319,1.22588473151403,1.00386328771196,316.310510060952,8.64340066742945,4.23212263033546,71.1569949392678,9.86928539894348,5.23598591804741,387.46750500022
231,"2310212",1390,147,124,1300,91,96,145,443,6.2687105413117,6.06146986129497,430.511860416565,44.3373099658226,30.4071792982801,70.2444634052579,50.6060205071343,36.4686491595751,500.756323821823
231,"2310213",906,9,43,894,24,0,53,453,1.40791430588466,0,451.106250976272,11.7124451683645,0,41.4017638505835,13.1203594742491,0,492.508014826855
231,"2310214",4016,33,319,4340,33,115,274,1243,2.46876001105573,7.52137768412949,1233.48949179421,15.5637877584084,35.3274669936249,224.248046595191,18.0325477694642,42.8488446777544,1457.7375383894
231,"2310215",4814,108,512,4506,164,364,373,2037,10.378809412472,23.4207089279312,2003.63843368525,80.4740324001474,119.760007063866,173.144336568334,90.8528418126194,143.180715991797,2176.78277025358
231,"2310216",1958,25,219,2155,28,214,184,783,2.09029890837892,12.5161435891726,767.697401199279,13.0895841193591,67.1434862382428,104.104781436752,15.179883027738,79.6596298274154,871.802182636031
231,"2310217",1565,7,111,1573,1,54,136,724,0.0654883611699883,3.66995580526811,720.531146768878,0.478180241556532,16.2346007424802,119.643748758478,0.54366860272652,19.9045565477483,840.174895527356
231,"2310318",757,7,41,753,0,39,58,362,0,2.62465918217197,359.303823895241,0,11.8758483418662,46.0381309324287,0,14.5005075240382,405.34195482767
231,"2310319",1906,36,103,1767,35,101,161,692,2.02587461167298,6.32335652013232,683.913806285005,16.6667833338025,31.8623069773134,112.13414666225,18.6926579454755,38.1856634974458,796.047952947255
231,"2310320",3441,26,177,2969,47,46,269,803,3.71756709546723,3.18851419427791,797.760291342536,21.6298961986023,13.5348555502047,234.098534847772,25.3474632940696,16.7233697444826,1031.85882619031
231,"2310321",1893,6,75,2214,0,101,139,489,0,6.25175547243638,484.119089455334,0,30.7253443037273,108.635345003921,0,36.9770997761637,592.754434459255
231,"2310322",1784,21,170,1750,17,128,136,357,1.17992782431284,8.53431164695948,348.833452667856,7.86249642044957,40.0960031560102,88.6313245633867,9.0424242447624,48.6303148029697,437.464777231243
231,"2310323",2595,15,107,2444,49,58,203,1250,3.40469739219649,3.82644129884792,1242.6230347423,23.2362571297905,17.5761279816079,162.152253730836,26.6409545219869,21.4025692804558,1404.77528847313
231,"2310324",1633,53,73,1392,84,22,163,984,6.44544675633539,1.63093485937774,973.696740890741,42.2577982727183,6.67126893943169,114.35688615689,48.7032450290537,8.30220379880943,1088.05362704763
231,"2310325",2535,127,86,2537,110,47,274,1362,7.05196941487493,3.24707901024546,1351.32307528937,53.0512391359631,14.0580923718853,207.079045794943,60.103208550838,17.3051713821308,1558.40212108431
231,"2310426",655,30,62,566,63,34,68,175,4.02475077613969,2.17492298464705,169.072853872624,31.0470053404577,10.2269609909091,27.4226524625976,35.0717561165974,12.4018839755562,196.495506335222
231,"2310427",4921,944,423,4394,1110,378,605,717,56.1608147461207,24.0894407605832,637.851678920002,338.6782796762,101.271398592533,165.140318683597,394.839094422321,125.360839353117,802.991997603599
231,"2310428",2518,380,235,2581,355,162,381,577,18.8010578943703,9.30524274313228,550.554005067288,182.870657680882,49.2054019393851,148.718822070761,201.671715575252,58.5106446825174,699.272827138049
231,"2310429",350,5,19,348,29,14,58,179,1.9523288660533,1.03821305644117,174.940625370047,14.5149481737451,4.21308337691706,38.9367109483197,16.4672770397984,5.25129643335822,213.877336318367
231,"2310430",834,66,125,735,55,94,71,204,3.7804886647823,6.58279279588143,194.257428814151,24.5040919949879,24.1882053275826,23.1643720294537,28.2845806597702,30.770998123464,217.421800843605
231,"2310431",654,69,120,610,63,47,106,178,3.82860879861495,3.25299299606298,172.850494333845,31.6265853688982,14.7268777842736,58.5388981131777,35.4551941675132,17.9798707803366,231.389392447023
231,"2310432",717,23,28,667,53,20,72,351,3.79232663305256,1.51906043754267,344.663910747849,26.3166791272574,6.02260436144504,39.6796063773348,30.10900576031,7.54166479898771,384.343517125184
231,"2310433",4151,1358,1697,3059,1209,550,812,219,19.8688816385308,19.2220637884661,181.876830450144,474.949227715798,153.978292073269,183.460946909329,494.818109354329,173.200355861735,365.337777359473
231,"2310434",1351,11,68,1331,114,59,99,660,8.42378729743544,4.2207934527373,645.778834744821,50.9776563242358,16.2738335496409,32.6889998535537,59.4014436216713,20.4946270023782,678.467834598375
233,"2330011",1969,20,193,1922,17,164,131,1067,0.945023115484577,10.4988814921673,1054.80411474318,7.99624972905915,51.5617305606044,71.7408016978322,8.94127284454372,62.0606120527717,1126.54491644101
233,"2330014",2226,32,196,2147,14,176,157,1222,0.889255055231378,11.9992603874829,1207.47343015531,6.65660778449877,55.9113083737749,94.5531289076333,7.54586283973015,67.9105687612578,1302.02655906294
233,"2330021",3557,12,152,3851,13,153,215,1730,0.912511975585695,11.0104036958603,1718.17482048257,6.02533722773316,47.1660396448828,161.659889313878,6.93784920331886,58.1764433407431,1879.83470979645
233,"2330023",545,9,76,521,9,77,21,199,0.69642479901852,6.24898512574959,192.124319306293,3.99263361347455,11.2706009511474,7.62142878480869,4.68905841249307,17.519586076897,199.745748091102
233,"2330031",1968,18,181,1804,15,148,125,897,1.02399386259217,10.2545253194352,885.130263869731,7.09468925661165,46.8469675449361,71.2213035371402,8.11868311920382,57.1014928643714,956.351567406872
233,"2330033",2203,46,524,2254,50,546,123,841,3.62326062724415,42.8521585253858,793.572517298622,22.8217510528391,65.4231780071824,37.1008753536662,26.4450116800832,108.275336532568,830.673392652288
233,"2330041",70,2,4,61,0,1,6,43,0,0.0643827444457548,41.3498597668029,0,0.30816639428056,5.91496219740154,0,0.372549138726315,47.2648219642044
233,"2330042",3784,243,1287,2864,265,659,267,805,21.5564160386785,43.4066007439829,741.253116082534,97.8897066450094,102.498937104017,68.2971314806813,119.446122683688,145.905537847999,809.550247563215
235,"2350100",298,4,64,270,3,89,25,151,0.203536338150873,9.57051369365137,137.596814608264,1.38096092784944,17.232100721778,7.82955218850618,1.58449726600032,26.8026144154294,145.42636679677
235,"2350200",307,0,77,291,10,60,28,166,0.662831992361338,4.86604068422504,157.950250517305,4.73785428738034,14.2834749703766,10.1489283405849,5.40068627974168,19.1495156546017,168.09917885789
235,"2350300",313,2,92,292,8,71,30,142,0.354080703522171,5.81864109408449,134.566739851488,3.81135846337972,15.9745796620479,11.4458364093242,4.16543916690189,21.7932207561324,146.012576260812
235,"2350400",313,0,50,297,10,60,29,210,0.676462430063144,8.08936954999605,195.840177657721,4.74796092126385,17.7124155740307,8.23358734804069,5.42442335132699,25.8017851240268,204.073765005762
237,"2370001",2604,276,470,2456,261,266,69,585,28.533399554129,22.1826171175465,535.460128181353,33.0204718594034,24.4909913411472,15.5828268240173,61.5538714135324,46.6736084586936,551.042955005371
237,"2370002",1237,4,74,1175,6,60,71,516,0.434819200979863,3.87319813260712,511.325968950258,2.75532968708521,18.5801471553598,49.723882196427,3.19014888806507,22.4533452879669,561.049851146685
237,"2370003",256,6,49,223,18,31,17,109,1.25686961488902,2.42762822708107,103.953752094281,7.45173603944317,6.47146362261942,4.94694178238386,8.70860565433218,8.89909184970049,108.900693876665
237,"2370004",772,1,49,750,51,60,46,475,3.88943156537191,4.58137108572919,463.657942610251,20.1448773145806,14.1215755008386,13.7303533154832,24.0343088799525,18.7029465865678,477.388295925734
237,"2370005",691,3,38,768,3,38,26,332,0.219748508886893,2.34366643806088,329.846565795625,1.41361063876908,11.138685888535,13.9953394017481,1.63335914765598,13.4823523265959,343.841905197373
237,"2370006",1492,25,180,1383,69,134,74,563,5.65903256183492,10.0155423726995,546.848100336196,27.8005788451987,27.2946671550666,21.1619378472855,33.4596114070337,37.3102095277661,568.010038183482
239,"2390001",2467,399,637,2222,427,532,312,748,37.7337488795273,37.9334920128625,672.079110537428,145.903439200472,97.4192355669801,70.9887258491448,183.63718808,135.352727579843,743.067836386573
239,"2390002",2617,64,767,2538,171,601,243,1031,11.7474722044618,47.4093020173235,972.061519861527,73.5092557719712,104.087915810553,67.1585891115249,85.256727976433,151.497217827877,1039.22010897305
239,"2390003",2108,81,394,2159,57,332,194,748,4.80616549973456,23.8083488838291,719.786674588313,25.9714819600523,88.0536723873077,80.6721716294818,30.7776474597869,111.862021271137,800.458846217795
239,"2390004",390,3,82,308,0,29,29,188,0,1.90251636244023,184.206790406316,0,9.44112140671712,20.0801166179529,0,11.3436377691573,204.286907024269
239,"2390005",634,19,147,741,34,146,65,322,2.45007574379073,11.1592265242151,306.983135886576,15.4821464740176,29.2006222819145,21.5264073156817,17.9322222178083,40.3598488061297,328.509543202257
239,"2390006",972,80,366,903,45,338,111,245,3.38648941322605,19.8497884885466,222.865859454573,20.4362939575478,56.8596758160234,34.6446655833706,23.8227833707739,76.70946430457,257.510525037944
239,"2390007",139,0,20,121,0,9,9,53,0,0.576251083729598,52.1795167370404,0,2.691419134723,6.74120747040752,0,3.2676702184526,58.920724207448
239,"2390008",658,3,157,459,0,55,67,299,0,4.3854183003903,293.234300834621,0,19.503075648181,47.1006289873672,0,23.8884939485713,340.334929821988
239,"2390009",511,4,39,446,0,33,44,269,0,2.33854574646259,266.110282065403,0,10.6297205757037,33.4720869899177,0,12.9682663221663,299.582369055321
241,"2410001",46,6,0,49,4,0,7,14,0.248373212038669,0,14.8740365858712,1.93540191144358,0,4.90714880947677,2.18377512348225,0,19.781185395348
241,"2410002",759,5,4,785,57,8,51,328,3.70331234538351,0.595410654449737,323.74080956656,27.2967335558482,2.26341894266751,21.9921216093849,31.0000459012317,2.85882959711725,345.732931175945
241,"2410003",1191,101,28,1282,113,18,119,478,7.26162721604731,1.20364677130928,469.628421753211,58.4562179255256,5.37003919570795,54.7609010685104,65.7178451415729,6.57368596701723,524.389322821722
241,"2410004",623,8,41,608,30,11,58,297,1.95087718002895,0.724632524046958,293.76967922608,14.5888264508625,3.30896158109985,40.6084204508044,16.5397036308915,4.03359410514681,334.378099676884
241,"2410005",177,27,2,238,51,1,33,85,3.6907471546964,0.0677198146346174,81.2264916480391,22.032669855829,0.290997745880925,11.6148468256405,25.7234170105254,0.358717560515542,92.8413384736796
241,"2410006",1897,569,361,1616,541,92,242,444,39.3931993594948,6.28646911161207,398.512723552681,153.282951285389,25.2848947661673,64.3501453183421,192.676150644884,31.5713638777794,462.862868871023
241,"2410007",1081,438,119,914,453,66,227,235,28.4755720827673,4.78822995658716,202.030179188669,164.212821610603,19.9173852054525,42.8392470396005,192.68839369337,24.7056151620397,244.869426228269
241,"2410008",1291,535,41,1229,358,26,262,347,18.6936775926072,1.4820150313311,326.443363567528,169.753214366234,7.76223654599082,84.7485270462876,188.446891958841,9.24425157732192,411.191890613815
241,"2410009",2100,61,36,2006,16,11,177,930,1.23061171839041,0.7202751234567,927.279769900676,7.62844034011687,3.2190684248656,166.026676217634,8.85905205850728,3.9393435483223,1093.30644611831
241,"2410010",2249,23,49,2094,192,21,166,820,10.5243537784771,1.4375946644775,807.82712837818,93.6620363258807,6.18995031757979,67.0147105088633,104.186390104358,7.62754498205729,874.841838887043
241,"2410011",541,34,11,497,29,17,46,237,1.90724946949223,1.19801636380497,233.827130230809,14.0022388425648,5.25205624590668,27.1634638243399,15.909488312057,6.45007260971165,260.990594055149
241,"2410012",747,74,21,706,90,42,87,279,6.10226905819273,3.26637799520826,269.598809690174,43.7004095743647,12.4258891000498,31.4362382177486,49.8026786325574,15.692267095258,301.035047907923
241,"2410013",535,117,9,501,72,10,99,246,5.18821292720223,0.658600652948966,239.863608573006,36.9382845267376,2.83685387837919,58.7097860772951,42.1264974539399,3.49545453132816,298.573394650301
241,"2410014",3186,396,114,2975,360,76,371,1099,22.1379008022105,4.86971957332923,1072.88821509857,187.165430190677,22.7213724741798,161.409804824955,209.303330992888,27.591092047509,1234.29801992353
