"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
245,"2450056",3233,23,349,3255,14,378,315,1573,0.0486735705767407,0.0530462347474854,0.542638944946597,0.50695937122904,0.0899442707491911,0.0952688226881099,0.555632941805781,0.142990505496677,0.637907767634707
245,"2450057",1023,963,25,1006,909,0,595,10,0.00158195666183077,0.0340184703127845,0.24902964097308,0.60778939320105,0.0830271210527655,0.176579576529865,0.609371349862881,0.11704559136555,0.425609217502945
245,"2450058",41,4,2,39,1,2,8,25,0.0535574506118999,0.057379952617088,0.6476391770474,0.551928174328029,0.0883158427648478,0.149159002353313,0.605485624939929,0.145695795381936,0.796798179400714
245,"2450059",1764,1665,58,1550,1503,10,808,8,0.000696184955132414,0.0189084403208357,0.182308097672937,0.476917143616129,0.0840140844466426,0.181850646206955,0.477613328571261,0.102922524767478,0.364158743879892
245,"2450060",4131,50,529,4032,18,494,403,1431,0.0475932676522726,0.0602253110183828,0.393142297267447,0.511679990679084,0.0867516630677654,0.0935033938308733,0.559273258331357,0.146976974086148,0.48664569109832
245,"2450061",2676,319,643,2471,656,417,377,586,0.0408970368631897,0.053627025580487,0.315150243929292,0.52855471887124,0.072731406642269,0.094547475039394,0.56945175573443,0.126358432222756,0.409697718968686
245,"2450062",2908,207,158,2983,190,189,423,1361,0.0485688517197694,0.0488880045366564,0.527839134100812,0.528668833298177,0.0898077622954715,0.117562457752696,0.577237685017947,0.138695766832128,0.645401591853509
245,"2450063",1433,1266,82,1685,1595,23,1018,27,0.00252821955862531,0.032101438798469,0.260677668081354,0.785642496018163,0.0715936943770573,0.18266449796677,0.788170715576788,0.103695133175526,0.443342166048124
245,"2450064",922,519,121,1007,574,54,439,101,0.023194309647124,0.0549808693054894,0.295331461511046,0.719183368733105,0.0873998603622509,0.189355337404074,0.742377678380229,0.14238072966774,0.48468679891512
245,"2450065",1745,70,65,1810,89,174,280,1098,0.0473899400668873,0.0572912440622637,0.676221640705641,0.534287399312502,0.0934165772102907,0.146953132268879,0.58167733937939,0.150707821272554,0.823174772974521
245,"2450066",1861,103,102,1524,72,38,233,999,0.0441501226312245,0.0498227230349857,0.5966223482458,0.536447555988556,0.0911984035456541,0.101071558961097,0.580597678619781,0.14102112658064,0.697693907206897
245,"2450067",3319,2388,344,3057,2393,89,1366,161,0.00744673535173213,0.0435001860930591,0.22039332588295,0.517322260978066,0.0820809263914334,0.174028774873566,0.524768996329798,0.125581112484492,0.394422100756516
245,"2450068",2785,620,226,2860,969,73,532,925,0.0471323620014674,0.0595709042469966,0.455406993990031,0.527587358056113,0.0789626280865654,0.0963337305973339,0.57471972005758,0.138533532333562,0.551740724587365
245,"2450069",4074,286,426,3519,285,285,403,1500,0.0426776823161313,0.0567293567366282,0.435527373944162,0.51651294367287,0.0786988326591723,0.0659292896738266,0.559190625989002,0.135428189395801,0.501456663617989
245,"2450070",2482,576,373,2459,649,298,727,476,0.0381412375739626,0.0445007239017649,0.285252014786291,0.57422018031011,0.0970585230413378,0.233386398986648,0.612361417884073,0.141559246943103,0.518638413772938
245,"2450071",101,2,5,96,0,4,16,48,0.0434768719858072,0.0535192439684602,0.499087484865444,0.514503108211266,0.0734136873388156,0.151349452598109,0.557979980197073,0.126932931307276,0.650436937463553
245,"2450072",3169,965,235,2741,798,291,713,582,0.0385353593211387,0.0551241563651997,0.270279647975664,0.481955397887493,0.0787983538588316,0.116012788283668,0.520490757208632,0.133922510224031,0.386292436259332
245,"2450073",2298,215,139,2621,508,188,438,1332,0.0476644907889033,0.0584959245361778,0.674391690056267,0.559005528112824,0.0959783500457419,0.15630938991802,0.606670018901728,0.15447427458192,0.830701079974287
245,"2450074",3176,28,227,3074,311,229,288,1590,0.0410622395827797,0.0551336238825875,0.539330110664527,0.516762198394852,0.0778615365491502,0.0875932548752139,0.557824437977631,0.132995160431738,0.626923365539741
245,"2450075",3112,1297,310,2261,1565,93,471,43,0.00317347238339021,0.0143411217615671,0.0244455457411543,0.253404940842839,0.072715115969787,0.0817470584351169,0.256578413226229,0.0870562377313541,0.106192604176271
245,"2450076",1958,790,662,1880,725,530,433,91,0.00632897782101305,0.0163500733534309,0.151975983942718,0.400825519622667,0.058177357373202,0.15435419996455,0.40715449744368,0.074527430726633,0.306330183907268
245,"2450077",1829,1585,70,1573,1360,56,677,31,0.00227210424684111,0.0365613620657012,0.151940932204587,0.402407077555605,0.0779780942314111,0.197704530505484,0.404679181802446,0.114539456297112,0.349645462710071
245,"2450078",2257,826,234,2157,853,172,729,535,0.0447675144787026,0.0548473721912069,0.404985478873879,0.619424831316272,0.0864783453179681,0.164854007868879,0.664192345794974,0.141325717509175,0.569839486742758
245,"2450079",2111,435,87,1821,278,72,413,883,0.0494843244958272,0.0554692153258965,0.538218754065621,0.561235437735935,0.0837232051348047,0.10161081844555,0.610719762231762,0.139192420460701,0.639829572511171
245,"2450080",210,3,12,206,0,7,20,122,0.0366131294056201,0.0478375290908767,0.613509296424801,0.510606807173705,0.0873356027340899,0.0901215555826047,0.547219936579325,0.135173131824967,0.703630852007406
245,"2450081",971,871,66,935,774,82,553,10,0.00194169868677397,0.0193980438880537,0.240572904123236,0.619725418708448,0.0815677012683291,0.173062160429349,0.621667117395222,0.100965745156383,0.413635064552585
245,"2450082",3661,1415,395,3473,1499,255,853,520,0.031875219910809,0.0348972236209965,0.248420456889656,0.434537989960031,0.0783350468286545,0.11281546611339,0.46641320987084,0.113232270449651,0.361235923003045
245,"2450083",1299,28,85,1084,1,133,123,585,0.0482449412367888,0.0423871755165591,0.488659580917928,0.510015001438145,0.0878090156717034,0.0854943117422334,0.558259942674934,0.130196191188263,0.574153892660161
245,"2450084",1513,1211,194,1603,1400,33,827,28,0.00266543563521884,0.0163121404044785,0.214320157039073,0.651564201839713,0.0884501778978187,0.180564862304215,0.654229637474932,0.104762318302297,0.394885019343287
245,"2450085",1442,919,124,1454,778,68,752,100,0.0105979400048324,0.0443171243985062,0.214528899779999,0.715639372098843,0.0903290257823631,0.20425868716773,0.726237312103675,0.134646150180869,0.418787586947729
245,"2450086",1754,512,129,1696,366,59,350,394,0.0580890481068943,0.0441221215981913,0.321812683370243,0.465550694346807,0.0802118801391945,0.0919304508341896,0.523639742453701,0.124334001737386,0.413743134204432
245,"2450087",1447,954,143,1675,1114,110,610,87,0.0101195712651483,0.0428797695556888,0.208929614075145,0.557660810843187,0.080452637454305,0.187776369680874,0.567780382108335,0.123332407009994,0.396705983756018
245,"2450088",1619,501,162,1010,310,35,346,231,0.0335179752786452,0.0484358499449761,0.216873567439605,0.473970696409756,0.0721527272071501,0.101470826536059,0.507488671688401,0.120588577152126,0.318344393975665
245,"2450089",963,438,128,753,312,43,208,72,0.0182514463266831,0.0388651496802392,0.151864378021039,0.341882166389476,0.0769223652442083,0.125079592930221,0.360133612716159,0.115787514924448,0.27694397095126
245,"2450090",31,23,3,34,13,4,19,8,0.141846488181562,0.0861091250749213,0.47770244155017,0.725628634767869,0.105550835286876,0.154467498612551,0.867475122949432,0.191659960361797,0.632169940162722
245,"2450091",576,13,32,569,25,27,36,311,0.0467846331744289,0.0514971022704773,0.579656544149228,0.505527777770372,0.0870645394804378,0.0515031542422963,0.552312410944801,0.138561641750915,0.631159698391524
245,"2450092",1136,240,76,1154,99,95,238,466,0.0520539729471806,0.0504994920395223,0.546530754387608,0.565606342500904,0.0958424984866551,0.115416797721475,0.617660315448084,0.146341990526177,0.661947552109084
245,"2450093",1406,508,561,1086,522,183,311,75,0.0145255830741746,0.0157201960368631,0.178877314584572,0.432912363423687,0.0635715811883215,0.167205107917622,0.447437946497862,0.0792917772251845,0.346082422502194
245,"2450094",1933,157,102,1786,174,85,304,1103,0.0428654023701667,0.0578884448627085,0.650076771192389,0.543259993366416,0.0847991223235821,0.125630284748001,0.586125395736583,0.142687567186291,0.77570705594039
245,"2450095",798,84,66,721,110,41,125,252,0.046493377427701,0.0558428251167147,0.377869069082329,0.531956047072089,0.0923402031498166,0.11431488711894,0.57844942449979,0.148183028266531,0.492183956201269
245,"2450096",815,258,277,587,260,131,204,66,0.0216036819938728,0.0257361137242828,0.195735002649588,0.542175057556698,0.0703884504839093,0.16027786466447,0.563778739550571,0.0961245642081921,0.356012867314058
245,"2450098",329,12,29,329,212,5,40,91,0.0429190479733394,0.0511446836088766,0.31101837424878,0.513445345524216,0.0938072854415387,0.107216103450787,0.556364393497555,0.144951969050415,0.418234477699567
245,"2450099",1279,590,110,1029,660,15,253,106,0.0192879647150858,0.0341704291260907,0.158561303921128,0.316605666319787,0.0756826734590783,0.104247508905126,0.335893631034873,0.109853102585169,0.262808812826255
245,"2450100",2742,397,124,2770,445,70,537,1105,0.0420806481201305,0.0522766068506302,0.487179540668821,0.538468030156755,0.0874135081651689,0.140408325486897,0.580548678276885,0.139690115015799,0.627587866155718
245,"2450102",196,2,39,186,0,8,46,114,0.0511040632322899,0.128086456417613,0.672481168117918,0.512492038331678,0.211589973999039,0.226340334938686,0.563596101563968,0.339676430416651,0.898821503056604
245,"2450103",118,0,21,150,41,13,0,3,0.0434997709466752,0.0207828528688792,0.0450546035567336,0.516167182024629,0.0156927188738101,0.00875705467805621,0.559666952971304,0.0364755717426893,0.0538116582347898
245,"2450104",72,1,8,79,67,0,14,40,0.0423068143320846,0.0603169529735689,0.59538600607074,0.511136201806417,0.0948819314979234,0.19621571009074,0.553443016138501,0.155198884471492,0.79160171616148
245,"2450105",148,28,13,128,41,10,28,14,0.0275717608110678,0.0440102564526251,0.133797123166181,0.532015175114282,0.0815891215682519,0.112585406759693,0.559586935925349,0.125599378020877,0.246382529925874
245,"2450106",21,4,0,9,3,1,3,12,0.0548343172582529,0.0500340919534382,0.585537327422838,0.51306983901183,0.0809406425287213,0.0893184661233086,0.567904156270082,0.130974734482159,0.674855793546146
245,"2450107",4776,1821,1653,4445,2015,1190,0,1,0.000227750422645082,0.000216067470411373,0.00215161237010499,0.00137408900615121,0.000278199159490085,0.000716538130974393,0.00160183942879629,0.000494266629901459,0.00286815050107938
245,"2450108",546,2,36,554,28,45,42,252,0.0481117877796403,0.0453686872083968,0.490671015526656,0.498644179699637,0.0933075344075577,0.0754089926849401,0.546755967479277,0.138676221615954,0.566080008211596
245,"2450109",178,5,23,190,2,7,24,92,0.0500868735651227,0.0525471615233871,0.594417750022861,0.512444824064326,0.0918751585098994,0.127674862111774,0.562531697629449,0.144422320033286,0.722092612134634
247,"2470001",904,4,847,1170,0,1138,371,49,0.303732924569486,0.0353775481162748,0.341842213661741,0.351064180122596,0.417157674791534,0.319408252419731,0.654797104692082,0.452535222907809,0.661250466081472
247,"2470002",976,2,856,778,4,705,312,144,0.317872188841849,0.120175949142237,0.344229790009748,0.34154383063418,0.320733874476352,0.314734475128104,0.659416019476029,0.44090982361859,0.658964265137852
247,"2470003",937,4,842,990,4,952,263,87,0.315275139833352,0.0670581340700309,0.32740880085581,0.348008249636502,0.278057434980221,0.310781681007054,0.663283389469853,0.345115569050251,0.638190481862864
247,"2470004",939,1,895,818,0,748,354,76,0.321386510841197,0.068559377218885,0.331444863593635,0.343310171687673,0.379210090642326,0.319522803578177,0.66469668252887,0.447769467861211,0.650967667171812
247,"2470005",6,0,4,7,0,7,1,0,0.330159905998301,0.0880542372909339,0.262550848233336,0.342830334151308,0.262391806759966,0.307947362268496,0.672990240149609,0.3504460440509,0.570498210501833
249,"2490001",798,5,665,818,34,615,155,73,0.329854259991777,0.0210213073093013,0.465075239768822,0.324691951419093,0.202164441186152,0.157196369335696,0.65454621141087,0.223185748495453,0.622271609104518
249,"2490002",493,7,224,533,9,239,77,160,0.330681529221737,0.0656150807168883,0.547290781245621,0.322825455784569,0.22939362565108,0.0928939597996169,0.653506985006305,0.295008706367968,0.640184741045238
249,"2490003",1138,2,437,987,0,442,176,445,0.348886766055217,0.0733028063539557,0.589580817291482,0.308903761101262,0.261777905859106,0.0888119746150297,0.65779052715648,0.335080712213062,0.678392791906512
249,"2490004",1451,0,1133,1321,0,1080,427,278,0.332998450201725,0.0660456832274227,0.635635338888624,0.325065989151549,0.344004905474418,0.117281908700579,0.658064439353274,0.41005058870184,0.752917247589202
249,"2490005",244,0,234,216,0,185,124,19,0.335158472452815,0.0566582864426124,0.563642193709907,0.323801496230221,0.516216652892726,0.132772993720393,0.658959968683035,0.572874939335339,0.6964151874303
249,"2490006",1405,3,1231,1451,1,1324,340,92,0.329690595885629,0.0143320859071914,0.44476263828128,0.324913187635037,0.251641367911671,0.16754850782537,0.654603783520666,0.265973453818862,0.61231114610665
249,"2490007",2879,9,1771,3000,3,1980,510,826,0.333980615500182,0.0757251997515034,0.624783552518014,0.323268794964149,0.223170133520837,0.103817611194423,0.657249410464331,0.298895333272341,0.728601163712438
249,"2490008",3850,9,2027,3803,28,1684,496,986,0.332635264832444,0.0549064032135054,0.48132061494047,0.321103104591129,0.170859903689957,0.0822438311882549,0.653738369423572,0.225766306903462,0.563564446128725
249,"2490009",954,6,850,770,1,685,161,89,0.322409586711548,0.0327266079691722,0.597746939228615,0.325932075102764,0.175806674179395,0.114511116699316,0.648341661814311,0.208533282148568,0.712258055927932
249,"2490010",2768,12,2610,2957,0,2809,715,172,0.335420736063827,0.0325700478873333,0.567092449170656,0.323893768327004,0.26601376865985,0.126553243423894,0.659314504390831,0.298583816547183,0.693645692594549
249,"2490011",1009,2,883,879,0,778,295,119,0.337150847560605,0.0484513465738476,0.601916500438526,0.323953442268258,0.316903618228955,0.11976433943747,0.661104289828863,0.365354964802803,0.721680839875996
249,"2490012",2637,13,2090,2558,59,1953,575,354,0.34214544738047,0.0327403686561378,0.528476248012459,0.326311491186319,0.238398414726648,0.135982809927359,0.668456938566788,0.271138783382786,0.664459057939818
249,"2490013",625,0,585,514,0,434,177,34,0.331319491723493,0.0196048672828782,0.568388572741794,0.320077227838743,0.292963609272099,0.126799522202429,0.651396719562236,0.312568476554978,0.695188094944222
249,"2490014",220,0,172,155,0,122,65,67,0.327561856798368,0.201763199051345,0.623462634319551,0.31270898344398,0.339585732571579,0.130561285872605,0.640270840242348,0.541348931622924,0.754023920192156
249,"2490015",1957,10,1580,1683,5,1339,441,247,0.337245632622517,0.0324535580762489,0.525897561235551,0.323866472654085,0.245676803121981,0.13697416036003,0.661112105276602,0.27813036119823,0.662871721595581
249,"2490016",1094,27,998,1252,0,1197,340,50,0.303036844905987,0.0102810727544906,0.480624041158441,0.358317885262385,0.319482004961667,0.157389950292048,0.661354730168372,0.329763077716157,0.638013991450489
249,"2490017",1531,2,1305,1408,3,1156,471,211,0.345573841219149,0.0552935894735788,0.609262603273026,0.311548383834555,0.340239226455829,0.117012962285309,0.657122225053704,0.395532815929407,0.726275565558335
249,"2490018",516,0,436,496,9,472,122,55,0.326725926406139,0.0300979773350417,0.53832387009524,0.320912324832977,0.254341091200965,0.137050108656882,0.647638251239117,0.284439068536007,0.675373978752123
249,"2490019",410,1,225,377,1,285,31,106,0.326584911679336,0.0556766582586577,0.511129837705058,0.327506086863773,0.105684138386638,0.0493607559578777,0.654090998543109,0.161360796645296,0.560490593662936
249,"2490020",864,1,809,787,0,752,271,58,0.327603515549879,0.0320656395460903,0.575304554144593,0.327395784109314,0.325928532267091,0.124526557674648,0.654999299659193,0.357994171813181,0.699831111819241
249,"2490022",2237,1,2074,2407,1,2159,523,157,0.339910595384734,0.0291380517325525,0.586217299581173,0.305417119550465,0.243879517897237,0.117251701148252,0.645327714935199,0.273017569629789,0.703469000729425
251,"2510001",691,1,87,676,4,113,55,267,0.233858493632189,0.12500700063763,0.42306448788938,0.320409195100004,0.228869708236823,0.0579664998644719,0.554267688732192,0.353876708874454,0.481030987753852
251,"2510002",5637,105,674,5752,70,504,432,1782,0.233771813266762,0.122578266832709,0.345182894877564,0.316931061458905,0.219199472511965,0.0516806806350781,0.550702874725667,0.341777739344675,0.396863575512642
251,"2510003",3406,83,403,3256,89,298,400,1540,0.238732869708449,0.134357274442563,0.501617404904565,0.318392894171282,0.258085352997408,0.0921650090105582,0.557125763879731,0.392442627439971,0.593782413915123
251,"2510004",7396,120,649,7755,158,832,778,2690,0.226510637886203,0.118797824648242,0.390382858719555,0.328040367092962,0.253644464692805,0.0864020796653716,0.554551004979165,0.372442289341047,0.476784938384927
251,"2510005",3498,51,256,3344,69,237,396,1710,0.235682729625002,0.130905530582974,0.520865841435225,0.306387793478385,0.240573194215432,0.0996592212476458,0.542070523103386,0.371478724798407,0.62052506268287
251,"2510006",349,3,15,340,0,25,26,192,0.237082283965298,0.131013780143192,0.563911053119235,0.315325139075979,0.240829521204419,0.0653558913789454,0.552407423041277,0.371843301347611,0.62926694449818
251,"2510007",5165,37,347,4961,44,402,707,2784,0.239883758713817,0.135180099686801,0.570006376119839,0.311138512507558,0.25708976590544,0.12683646371171,0.551022271221375,0.39226986559224,0.696842839831549
251,"2510008",8737,259,2615,7620,148,1774,745,1876,0.233152863069859,0.0937338744424125,0.268246621358968,0.315671958297113,0.128155933790722,0.0560949450942968,0.548824821366971,0.221889808233134,0.324341566453265
251,"2510009",1153,3,73,1301,9,30,122,499,0.225957332233233,0.126492206767192,0.452546497427092,0.312425629458846,0.241320467638533,0.0962542969828279,0.538382961692079,0.367812674405725,0.54880079440992
251,"2510010",4627,166,818,4127,167,590,440,1196,0.221046768953005,0.110305837512586,0.293638964866267,0.323843085164147,0.183367246692169,0.0651218520882669,0.544889854117152,0.293673084204755,0.358760816954534
251,"2510011",4031,38,356,4131,41,387,416,1852,0.227613060971627,0.131003637636268,0.493750692984935,0.320908669192819,0.249573290745204,0.08632844077884,0.548521730164446,0.380576928381472,0.580079133763775
251,"2510012",2658,8,254,2519,1,283,277,1219,0.235781333455322,0.125454827526276,0.494419413309407,0.323378470220274,0.255317310943598,0.0868958881725126,0.559159803675595,0.380772138469874,0.58131530148192
251,"2510013",2155,24,216,1523,2,100,196,824,0.226657332568684,0.131516983980493,0.411267578037136,0.32302974375122,0.221430983166658,0.0734316533518416,0.549687076319903,0.352947967147151,0.484699231388978
251,"2510014",492,8,28,424,4,15,47,211,0.225747860672289,0.124439417513442,0.448678663774831,0.31680671635666,0.229890294078604,0.0842630315880141,0.542554577028949,0.354329711592046,0.532941695362845
251,"2510015",1599,1,189,1546,15,147,132,729,0.235560646333061,0.140831796342437,0.497745904293882,0.317891574479589,0.232773784067664,0.0625551877786175,0.553452220812649,0.373605580410102,0.5603010920725
251,"2510016",619,9,92,597,28,17,59,236,0.232371587054447,0.127533118005387,0.428642223716082,0.325422642251049,0.231662397193519,0.0687411624300398,0.557794229305496,0.359195515198906,0.497383386146121
251,"2510017",5311,205,1173,4936,85,555,389,1031,0.221604004062793,0.0846456971815857,0.226568052048992,0.298790542199889,0.126113339731797,0.0459991954242162,0.520394546262683,0.210759036913383,0.272567247473208
251,"2510018",5292,188,903,4911,81,720,492,1411,0.223020058334168,0.101955883183063,0.304373148155211,0.31616678454247,0.193364174345444,0.0617205101628716,0.539186842876639,0.295320057528508,0.366093658318083
251,"2510019",5838,107,631,5559,152,282,665,2667,0.231428313256859,0.132822494369281,0.501184221642782,0.328584737333662,0.258299820653155,0.0913737401172949,0.56001305059052,0.391122315022436,0.592557961760077
251,"2510020",2402,325,859,2121,311,303,298,282,0.140831725127925,0.0367747132569775,0.171089192471313,0.309380388949718,0.121212241306205,0.0769204039749203,0.450212114077643,0.157986954563183,0.248009596446234
251,"2510021",1749,15,140,1548,40,59,173,622,0.229090520021604,0.120123499456143,0.377360039958561,0.314178320917971,0.242288821464987,0.0842085419758542,0.543268840939575,0.362412320921131,0.461568581934415
251,"2510022",5921,276,1471,5280,320,1126,568,1499,0.234929697469303,0.0980390037532661,0.309381454686767,0.306605248674674,0.151316546937676,0.0628586038317874,0.541534946143977,0.249355550690942,0.372240058518555
251,"2510023",2595,7,204,2565,28,121,236,990,0.238996902018829,0.122942386375963,0.403800058560322,0.30992415882644,0.237850098287876,0.0778192499818659,0.548921060845269,0.360792484663839,0.481619308542187
251,"2510024",1598,32,146,1652,70,103,145,501,0.225809297563373,0.12479169144182,0.33593781783073,0.329615571439099,0.224951300396664,0.0716948042778318,0.555424869002472,0.349742991838485,0.407632622108562
251,"2510025",2837,343,672,2629,360,494,197,494,0.197613852492328,0.0698389078615405,0.209811047444547,0.207056085235448,0.0900463360979707,0.0371726175885498,0.404669937727777,0.159885243959511,0.246983665033097
251,"2510026",1355,26,138,934,35,89,126,636,0.229050012902634,0.125813818714365,0.513308859903467,0.33323210666631,0.251539678640984,0.0701116709429618,0.562282119568944,0.377353497355349,0.583420530846429
251,"2510027",2326,52,212,2499,32,110,202,955,0.238295402289804,0.122722207118149,0.445155665188844,0.321286559949828,0.239146379727945,0.0651886460079925,0.559581962239633,0.361868586846094,0.510344311196837
251,"2510028",2023,19,152,1820,41,60,230,776,0.232554168235563,0.12599644625423,0.40657573118771,0.320708728682687,0.243150913419578,0.100672502014155,0.553262896918249,0.369147359673808,0.507248233201864
251,"2510029",981,8,92,1037,12,33,101,451,0.238589270759048,0.136021343220728,0.494278109945064,0.304446982308138,0.245444221401355,0.0858982644529831,0.543036253067186,0.381465564622082,0.580176374398047
251,"2510030",1188,7,83,1209,7,103,89,445,0.237565828947767,0.122951542723538,0.395201106667387,0.31963530244057,0.233333241838092,0.061709702744408,0.557201131388337,0.35628478456163,0.456910809411795
251,"2510031",1375,10,149,1262,37,101,127,516,0.232341792238852,0.124855993384228,0.407526594936077,0.320897027803452,0.242142994939107,0.0722372571275172,0.553238820042304,0.366998988323335,0.479763852063594
251,"2510032",3644,40,506,3329,172,186,316,1245,0.232390010017783,0.128760763861546,0.378241328005369,0.323652860020662,0.230499653055082,0.0604896453155479,0.556042870038445,0.359260416916628,0.438730973320917
251,"2510033",1529,12,248,1380,27,204,102,489,0.228032112354258,0.133027449748108,0.357832266147656,0.315402706201437,0.163276072141426,0.046453132320171,0.543434818555694,0.296303521889533,0.404285398467827
251,"2510034",2891,24,185,3163,30,104,272,891,0.237855460568538,0.118458164965158,0.322011559551175,0.317430590284263,0.230232817884354,0.0827639492289501,0.555286050852801,0.348690982849512,0.404775508780126
251,"2510035",4427,68,467,4257,4,577,395,1942,0.237817666205395,0.138562000333827,0.477393321731945,0.312233809641801,0.236912922256201,0.067541571594331,0.550051475847196,0.375474922590028,0.544934893326276
251,"2510036",2290,82,1163,1700,104,415,145,211,0.201947578939638,0.0226882962163954,0.164865572958325,0.307227608743176,0.0523561970421844,0.0576967548277954,0.509175187682813,0.0750444932585797,0.22256232778612
253,"2530101",1761,140,416,1519,138,261,161,581,0.259191607846719,0.224848467552963,0.37318423627308,0.184722485247208,0.167939238927975,0.0551784560195863,0.443914093093928,0.392787706480938,0.428362692292666
253,"2530102",294,45,116,285,35,51,70,72,0.236826965342079,0.168669235568106,0.315615668877104,0.229730590058718,0.310461649694342,0.171270092776146,0.466557555400797,0.479130885262448,0.486885761653249
253,"2530103",769,35,303,799,18,264,121,182,0.247906678817425,0.171641616303942,0.284696500484113,0.199378474653546,0.214453851373653,0.113576405701373,0.447285153470972,0.386095467677596,0.398272906185486
253,"2530201",2281,142,558,2068,123,379,303,645,0.239258166363408,0.21256765747162,0.312061870298805,0.207419152868519,0.226456532126106,0.0930083664725166,0.446677319231927,0.439024189597726,0.405070236771322
253,"2530202",411,0,45,352,3,24,50,126,0.250462793744502,0.220437458238794,0.31794847063918,0.193776895622035,0.254508913944417,0.103982988846663,0.444239689366536,0.474946372183211,0.421931459485843
253,"2530203",282,2,39,231,16,23,36,129,0.253516977653113,0.222294196088478,0.494713299079602,0.203187796844006,0.280722994387232,0.10085371097277,0.456704774497119,0.50301719047571,0.595567010052372
253,"2530301",267,4,17,222,6,8,17,134,0.254615093383232,0.214733666019411,0.521132148014221,0.199714258721531,0.245331714294909,0.0502656253225658,0.454329352104763,0.46006538031432,0.571397773336787
253,"2530302",6112,1747,1812,6993,2263,1857,85,547,0.0780480116642584,0.0673579886458867,0.114129376339285,0.0160034977366957,0.0179686751958296,0.0108015218916391,0.0940515094009541,0.0853266638417163,0.124930898230924
253,"2530303",1262,6,73,1050,5,50,100,569,0.253654387234488,0.224898472639129,0.465458088941118,0.20340763515209,0.248680483487069,0.0685999876259056,0.457062022386577,0.473578956126198,0.534058076567024
253,"2530401",1544,12,127,1046,67,77,96,693,0.259146024978587,0.225697415335064,0.470470886269127,0.19838218836963,0.252591585035615,0.0443214888712846,0.457528213348217,0.478289000370679,0.514792375140412
253,"2530402",1485,12,327,1215,32,297,187,584,0.254679904618309,0.232975361698768,0.440285097156486,0.208219173603228,0.249864524316374,0.0898324676554381,0.462899078221537,0.482839886015142,0.530117564811924
255,"2550001",1476,44,870,1234,75,771,316,367,0.24785186484704,0.087269302947336,0.499431529324296,0.248132207966117,0.257868510051192,0.14145065586632,0.495984072813157,0.345137812998528,0.640882185190615
255,"2550002",165,0,15,172,0,12,16,96,0.234017566759261,0.123476475327617,0.625377105008476,0.244106831037309,0.242304477370956,0.0821096512652335,0.47812439779657,0.365780952698573,0.70748675627371
255,"2550003",238,8,26,251,0,16,11,114,0.235519739315172,0.131144757978251,0.53132674445267,0.237017715040376,0.180133277652935,0.0273928498774205,0.472537454355549,0.311278035631185,0.558719594330091
255,"2550004",4221,1140,1901,4098,1002,1699,195,388,0.0752284887024267,0.0297064865819233,0.212211724277624,0.0610169290912925,0.0396975947953473,0.0441677249564305,0.136245417793719,0.0694040813772706,0.256379449234054
255,"2550005",957,16,537,971,9,548,145,241,0.244935786949442,0.087275449320987,0.474157361712129,0.247790005118004,0.175099316909422,0.117496179448158,0.492725792067445,0.262374766230409,0.591653541160287
255,"2550006",237,0,13,245,1,19,14,167,0.25137755337494,0.128398248340142,0.73030991406221,0.244535744857245,0.235867960384157,0.0512667808235088,0.495913298232185,0.364266208724299,0.781576694885719
255,"2550007",674,2,109,685,6,66,46,370,0.247744518459716,0.128626780171908,0.629575839273395,0.23709227348185,0.201346565315164,0.0427266831442165,0.484836791941566,0.329973345487072,0.672302522417612
255,"2550008",206,6,72,214,1,56,34,87,0.245481072044225,0.126983270943601,0.594026736826448,0.258498209011812,0.243800740283288,0.113695421530507,0.503979281056037,0.37078401122689,0.707722158356955
255,"2550009",213,1,69,216,64,82,34,103,0.236302427979169,0.131992505416826,0.647902832011689,0.236718177945694,0.269147833747079,0.107240046461074,0.473020605924864,0.401140339163905,0.755142878472763
255,"2550010",289,0,42,293,3,30,22,171,0.246179451794489,0.124948857565723,0.665952103478962,0.248576914816602,0.238409931117495,0.0505153056314616,0.494756366611091,0.363358788683218,0.716467409110423
255,"2550011",793,13,358,739,20,408,102,266,0.239568635888205,0.115218639857129,0.526390538753002,0.254610694140234,0.165924276617299,0.09498652802934,0.49417933002844,0.281142916474428,0.621377066782342
255,"2550012",1117,34,634,998,59,464,100,245,0.230256157923785,0.0692440779745324,0.433155704180704,0.250174438559822,0.0934551466926804,0.0742615725381977,0.480430596483607,0.162699224667213,0.507417276718902
255,"2550013",45,0,13,42,4,18,5,25,0.234335551835389,0.147112921127099,0.674625120028544,0.256813905190259,0.225694352943954,0.0767459698998847,0.491149457025648,0.372807274071053,0.751371089928429
255,"2550014",1095,29,777,966,50,562,271,159,0.232972829204087,0.042661258387187,0.417083380635298,0.253943119842481,0.278365710217048,0.161265144726725,0.486915949046568,0.321026968604235,0.578348525362023
255,"2550015",136,0,87,132,0,85,13,24,0.247403984352022,0.0592786425281564,0.421795829282317,0.238803280042796,0.101551454271747,0.100437584422977,0.486207264394818,0.160830096799904,0.522233413705294
