"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
141,"1410054",3369,151,2393,2664,191,1661,558,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410055",3121,261,1842,2391,266,1207,684,438,34.0771734593729,333.844852741259,754.452469083248,NA,NA,NA,NA,NA,NA
141,"1410056",2521,164,1429,2485,154,1396,566,520,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410057",2460,96,1707,2000,140,1299,404,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410058",2289,200,1351,2504,265,1360,484,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410059",3640,168,2751,2914,91,2103,739,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410060",2756,196,1102,2333,142,1228,532,736,20.261082178754,394.037863043116,851.948797642615,NA,NA,NA,NA,NA,NA
141,"1410061",1778,91,1075,1726,76,1111,392,336,11.0605481803845,316.479029010381,400.779507707636,NA,NA,NA,NA,NA,NA
141,"1410062",3445,148,2898,2069,128,1527,371,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410063",4357,147,3611,3545,220,2625,688,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410064",3918,85,3417,3109,105,2470,789,246,13.9767673688112,668.992997192393,352.127308230265,0.0960833863996048,255.588704442554,6.67553282388621,0.992882618745232,395.143856779631,63.332186093129
141,"1410065",2660,534,535,2375,460,430,123,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410066",3394,112,2863,2831,80,2360,724,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410067",4203,127,3440,3751,215,2898,641,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410068",1351,79,768,1257,74,828,174,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410069",5735,33,5274,4994,78,4351,1144,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410070",3453,16,3120,2523,2,2204,882,241,0.282411796246862,885.133477523841,237.124349950278,1.49795352638458,168.598846744014,12.5342636092213,9.80210483049014,403.697988543108,173.67483846079
141,"1410071",2653,8,2348,2080,10,1799,669,243,1.40185495160816,707.311699113033,201.701503946546,0.854488715607395,76.2018782433547,11.7588276198495,4.78242535942094,135.122131930586,39.3735465122742
141,"1410072",2111,4,1954,1760,14,1636,449,110,2.0365784469519,482.08584443953,74.8141021104588,NA,NA,NA,NA,NA,NA
141,"1410073",1752,10,1626,1608,8,1462,398,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410074",3707,48,3492,2517,3,2305,669,147,0.452411700553818,670.685681328342,144.808879674211,0.458717426494622,30.9661476763441,47.2781964931227,2.56465813161745,241.742672746311,50.4436739045689
141,"1410075",1777,11,1476,1636,6,1203,501,251,0.854667553524985,422.117452496497,328.162667997511,NA,NA,NA,NA,NA,NA
141,"1410076",1765,20,1611,1541,0,1325,475,142,0,460.985410867039,154.65963317539,NA,NA,NA,NA,NA,NA
141,"1410077",3649,99,3014,2772,107,2152,617,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410078",1742,6,1636,1334,10,1299,472,136,1.33746537467593,588.180233097532,16.9929412706438,NA,NA,NA,NA,NA,NA
141,"1410079",1303,5,1271,1017,113,834,218,29,14.0226017114509,188.419566280326,45.1568417582813,NA,NA,NA,NA,NA,NA
141,"1410080",2220,8,2167,1421,35,1332,491,58,5.15436922203644,505.794966835499,37.6847585755482,2.96197818484581,34.8905136514319,15.5866924717864,24.6968971042132,205.810409945191,377.789846371832
141,"1410081",647,2,629,366,0,341,127,25,0,133.517603780226,17.0296138300684,NA,NA,NA,NA,NA,NA
141,"1410082",2795,14,2697,2340,54,2049,676,134,7.97046656051979,640.999759768997,160.129203450035,NA,NA,NA,NA,NA,NA
141,"1410083",2077,8,2001,1617,56,1364,435,76,7.93601247517968,373.095887308807,130.317707524098,NA,NA,NA,NA,NA,NA
141,"1410084",2815,2,2737,2292,0,2282,748,114,0,854.247863242358,6.74655371275552,NA,NA,NA,NA,NA,NA
141,"1410085",3143,12,2981,2019,59,1780,581,93,8.24902202906121,542.201647493789,123.439786355629,4.00841602107021,55.9059285820751,26.8942148838163,35.2694939257219,273.838974418571,706.640239863947
141,"1410086",718,166,122,412,121,56,94,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410087",3066,393,1131,1969,400,771,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410088",5590,683,947,5215,935,1095,153,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410089",4801,184,3726,3877,161,2780,968,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410090",1760,22,1230,1866,176,1136,603,416,27.6419342417568,501.826509853333,486.345749844189,5.60963748549731,69.5104061441571,287.678528184395,15.1154682490498,425.75324348376,136.951011384841
141,"1410091",993,20,731,982,3,751,342,148,0.423716631394819,299.416596723261,188.48326368311,NA,NA,NA,NA,NA,NA
141,"1410092",4456,286,2701,3936,222,2293,876,680,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410093",1780,16,1437,1842,5,1272,488,306,0.768543922180269,362.733041942806,430.288234916588,NA,NA,NA,NA,NA,NA
141,"1410094",3466,120,2692,3037,82,2281,804,454,12.2658968729762,710.142878439127,536.100134101456,2.23963784092754,260.195525731761,51.7559774326771,31.4140932559347,73.5770653421636,702.524435550346
141,"1410095",3204,87,2285,2906,50,2216,805,520,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410096",3374,76,2441,3080,60,2190,966,690,8.36958227858788,926.582410199836,719.046349838244,NA,NA,NA,NA,NA,NA
141,"1410097",2912,81,2149,2574,80,1736,569,369,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410098",2053,49,1475,2356,92,1815,601,507,13.9135444326495,738.313174891998,353.690667053691,NA,NA,NA,NA,NA,NA
141,"1410099",1863,45,1539,2013,75,1590,412,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410100",4015,91,3282,3534,60,2585,878,474,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410101",2862,91,2142,2919,164,2040,755,502,23.9743050937599,677.712723480332,554.712000724783,NA,NA,NA,NA,NA,NA
141,"1410102",3432,107,2847,2715,130,2245,725,346,19.8406837922957,800.624885484551,249.643067628162,NA,NA,NA,NA,NA,NA
141,"1410103",2252,48,1546,2084,62,1318,546,483,9.2884534260777,420.633520409562,598.801379617954,3.07516359444061,140.369927984772,466.601789825196,16.8276352072252,253.515090472954,385.150345966578
141,"1410104",4245,142,3116,3520,282,2362,787,566,38.422505614406,654.316861922937,661.414651945967,0.59895738289368,98.3216684574106,295.925873252913,10.4195406165948,218.08170225108,104.758315906407
141,"1410105",3091,103,2385,2570,55,1865,881,445,8.48367595417984,773.538143658928,542.884648544979,NA,NA,NA,NA,NA,NA
141,"1410106",3902,106,3280,3558,57,2795,949,378,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410107",2597,84,2057,2251,134,1723,650,376,21.5009868271769,698.849207261543,303.865886760559,NA,NA,NA,NA,NA,NA
141,"1410108",2303,93,1539,2369,4,1586,535,562,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410109",2027,50,1523,1485,65,1029,501,351,9.95592570788584,496.019879571143,341.94621955327,1.41766074537289,238.264344501357,185.551968109487,12.3464015746625,430.673966139742,166.389373138815
141,"1410110",3489,91,2778,3595,50,2960,896,503,7.19170285488304,956.847124130591,435.453659197156,NA,NA,NA,NA,NA,NA
141,"1410111",3168,65,2741,2168,15,1840,517,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410112",5107,93,4625,3930,70,3455,874,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410113",2766,55,2390,2510,15,2150,619,303,2.33830917301544,670.239964400708,249.501483256314,NA,NA,NA,NA,NA,NA
141,"1410114",5539,93,4925,4565,0,4290,1018,417,0,1253.15642988848,181.960262896772,NA,NA,NA,NA,NA,NA
141,"1410115",6441,261,5377,5664,289,4452,1022,506,39.6284432205805,880.062996476789,608.263947213451,NA,NA,NA,NA,NA,NA
141,"1410116",8638,329,7289,6933,301,5585,1429,644,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410117",3521,59,2950,3078,84,2427,886,442,13.3045158109495,882.660429567602,432.341608722413,NA,NA,NA,NA,NA,NA
141,"1410118",2681,55,2056,2605,20,2070,670,415,2.88489704449281,706.690817229961,374.858133808681,0.0406752292916863,527.135923721497,10.2715574373032,0.233217612595898,357.749422665713,226.809717697772
141,"1410119",3073,54,2535,2506,303,1800,650,426,48.3511288720441,710.489478212297,317.119101158058,0.0417302452398725,472.931391432913,6.511698726242,1.35474766915912,234.36658057993,195.085300909094
141,"1410120",3996,52,3440,3837,0,3315,898,364,0,918.28267078167,344.200491139527,0.24690215499597,317.691751088716,1.5360930432982,1.7073277201307,164.303514572844,73.2480316973008
141,"1410121",2122,34,1788,2060,0,1797,665,272,0,741.135739517954,195.425756959586,NA,NA,NA,NA,NA,NA
141,"1410122",4263,64,3819,3784,20,3158,1115,368,2.67982411646006,1029.89112043216,449.745737410706,0.0418312348781462,432.780238658795,4.48837639425201,0.396244278498688,237.768001307612,140.277912826764
141,"1410123",4547,60,4051,3715,130,3295,947,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410124",4287,70,3823,3285,0,2975,758,235,0,782.006531890599,210.012308138499,0.112223088867724,59.4985206568526,163.331885447798,0.70089255092926,362.514625672258,164.61516771069
141,"1410125",5634,113,5002,4410,49,3857,1130,516,6.83897962550154,1276.00984262493,361.288296073096,0,252.425156220186,2.21312207612787,0,208.487751354753,152.389949679219
141,"1410126",5113,130,4228,4962,94,4017,1270,823,13.8006535401189,1427.9067882043,650.596151141093,NA,NA,NA,NA,NA,NA
141,"1410127",749,1,638,406,36,276,89,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410128",2200,52,1861,2039,53,1740,619,375,7.78168270222861,799.491486379091,185.052692084598,0.118853943651168,288.786377324935,1.27052268908559,1.19898919217111,299.246873312661,15.7098837229231
141,"1410129",87,1,69,79,2,68,164,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410130",4732,133,4081,4693,299,3748,938,468,41.9214098885719,961.469669580629,402.925345672821,1.33557751991142,71.6388283786101,14.2542299839842,12.6276322290441,116.741004720355,30.8833986070689
141,"1410131",809,11,754,656,7,543,143,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410132",821,40,643,814,58,652,57,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410133",3320,95,3090,2912,158,2580,923,170,24.4274779342372,946.204435024424,121.640126017443,0.234026331594583,147.436153208242,0.507050712610196,4.88491920046813,358.230057905905,37.1279800603453
141,"1410134",1713,5,1589,1168,3,1059,401,126,0.393838626080986,450.376244840483,75.1744272749079,0,46.5458804133833,0.456649840423265,0,86.9322107216189,16.5403569841569
141,"1410135",3297,5,3192,2478,0,2420,797,153,0,909.886154330636,39.3755080594176,1.115839493516,195.670458861511,3.64777298634027,6.44833616839956,445.147290782493,156.241042363668
141,"1410136",2986,9,2858,2129,16,2017,626,116,2.28892557765443,673.903136968045,66.1567829907229,0.732345369909019,80.9933692453968,14.596496980092,6.9852713733437,291.997717577921,115.384010554786
141,"1410137",2430,155,2187,1953,98,1820,698,118,15.989063214892,775.782382208738,23.4625170586343,0,194.116482980014,0.554216727207593,0,659.889129100001,6.15733999037064
141,"1410138",3110,45,2942,2475,36,2338,798,160,4.93036123086334,883.541204555129,69.1427083457373,0.597717408569585,212.342316984731,0.767577943186755,7.48735728544255,329.788610354009,122.487194551002
141,"1410139",2536,9,2416,2175,0,1905,676,184,0,660.177405258685,198.62046886919,NA,NA,NA,NA,NA,NA
141,"1410140",3405,16,3296,2572,10,2393,564,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410141",2122,6,1959,1609,4,1430,417,97,0.585026342686418,400.420299866444,113.463846512594,NA,NA,NA,NA,NA,NA
141,"1410142",1537,1,1506,1349,4,1321,443,83,0.574192069811895,507.818036744913,16.411002399161,NA,NA,NA,NA,NA,NA
141,"1410143",3221,8,3111,2526,0,2401,896,152,0,960.799267281899,86.4779020740874,NA,NA,NA,NA,NA,NA
141,"1410144",3321,17,3066,2655,35,2388,870,187,5.09703800235909,884.670845300593,165.259425979771,2.28446968069217,168.033973761503,12.7121955651425,24.8378815119224,333.683367278105,473.2544979502
141,"1410145",3880,25,3667,3100,100,2762,657,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410146",1713,4,1629,1444,60,1369,448,98,8.84384802335774,526.093347713202,10.1327824655799,0.0459401154879303,64.177445483433,19.2236472503317,0.370302864334133,235.126266913809,167.624217492031
141,"1410147",2282,4,2170,1848,15,1678,494,141,2.01398573321931,527.501201130385,104.946292998995,NA,NA,NA,NA,NA,NA
141,"1410148",2815,7,2691,2211,0,2112,764,148,0,841.969468527904,68.5702609842614,0.104789221531945,94.4646779914181,21.4360504547676,0.62480881825116,268.194610003944,407.982708403949
141,"1410149",3236,17,3036,2375,29,2216,882,191,4.34764218561399,974.350313479807,92.0378587892606,1.20808884127224,212.405551571438,9.26360107214532,10.7985079596147,497.603348474189,526.265023786133
141,"1410150",2866,4,2735,2167,4,2107,589,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410151",3306,10,3210,2406,0,2402,682,101,0,780.112421845962,2.68628424330287,NA,NA,NA,NA,NA,NA
141,"1410152",3190,9,3090,1844,2,1785,552,67,0.282792038195809,577.635060605323,39.8449637185021,0.848420817771243,141.979174977867,43.7517806465906,7.14607960002933,784.331729672433,673.089881702862
141,"1410153",3175,17,3055,2849,22,2766,809,170,3.18862024735902,932.050747548314,42.6376394420873,NA,NA,NA,NA,NA,NA
141,"1410154",2647,10,2573,2435,0,2394,701,150,0,822.23399943305,27.9632697114666,2.04527592367682,210.562043603623,13.605701634913,11.272818790186,527.643096352602,338.292160887664
141,"1410155",1346,7,1274,957,0,928,333,97,0,408.160723639974,19.7865696663121,NA,NA,NA,NA,NA,NA
141,"1410156",4155,5,4038,3183,1,3081,938,177,0.143794482044865,1045.41460030469,69.2678855862861,NA,NA,NA,NA,NA,NA
141,"1410157",2335,6,2149,1782,3,1654,585,103,0.419991269553871,599.562165964584,88.3366109369976,2.69659628084489,158.555965030687,4.06360502452839,19.9087919630909,518.992220233739,550.540882354592
141,"1410158",6515,177,4968,5483,79,4015,1259,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410159",3107,5,3075,1369,0,1338,464,70,0,512.617966319493,20.5451412148152,2.50954855576655,123.951563436426,37.0710255994557,16.4332512187527,676.379087062265,210.93518894071
141,"1410160",3078,2,2959,2589,0,2389,719,161,0,742.136482283204,137.664192564019,1.11887502652353,97.8970016436472,35.8400644212203,7.68177253239755,322.6341132236,562.241569084126
141,"1410161",1882,0,1799,1115,0,1030,266,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410162",4943,13,4775,3347,0,3266,817,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410163",3352,9,3277,2500,0,2429,716,180,0,848.103565439529,46.5728578696233,6.45244154417093,275.175591532565,12.1607244917887,30.0194881566699,379.018848223456,647.82189459369
141,"1410164",4403,5,4282,3277,0,3145,949,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410165",4143,5,3994,3540,0,3482,862,169,0,991.970850919779,38.7448458886688,1.06427130874748,179.2133437628,21.8453634431431,6.98982597709754,594.156295014326,519.083136098072
141,"1410166",3937,19,3389,2634,4,2259,593,379,0.566510227296249,705.402948009815,265.605306190243,NA,NA,NA,NA,NA,NA
141,"1410167",5415,11,5275,3126,6,3065,942,159,0.831423508350717,1062.36390375121,37.3381730781823,2.53454974823497,236.880229545468,9.53570777100867,18.0746087157865,461.822811270356,293.571701911039
141,"1410168",3918,125,3312,3311,47,2703,618,330,6.57883874030035,591.248824863214,349.748393845696,NA,NA,NA,NA,NA,NA
141,"1410169",9425,62,8942,6440,80,5741,1083,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410170",3926,10,3556,2895,4,2469,660,395,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410171",8571,5,8441,4794,0,4647,1120,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410172",5840,8,5542,3857,0,3637,1243,302,0,1391.57218527048,152.6738801205,1.0948913115776,183.6825634513,7.80733669404085,8.34383814534292,312.255600165324,333.962429811312
141,"1410173",2289,3,2197,1082,0,1068,399,114,0,501.001118993263,9.60602496332649,1.03028095169556,278.13463371818,72.312211273425,5.77476277520022,678.37381402108,358.194375063578
141,"1410174",41,2,33,33,2,26,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410175",334,12,251,284,4,172,74,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410176",1131,13,637,966,0,503,309,315,0,191.38673448625,430.516466500186,NA,NA,NA,NA,NA,NA
141,"1410177",711,22,342,675,16,219,123,158,2.39590153839083,68.136472127149,211.288852592223,NA,NA,NA,NA,NA,NA
141,"1410178",1494,55,1050,1135,55,685,336,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410179",1127,3,1109,748,0,747,187,25,0,211.265061713939,0.676756265733463,0.297039268064663,85.6374553097778,62.3155943871488,1.932567502115,584.068430929339,175.548249778866
141,"1410180",3064,107,2787,2095,10,1824,379,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410181",204,0,203,189,5,161,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410182",4061,431,3025,2549,242,1733,123,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"1410185",643,30,287,687,24,420,177,175,3.67669065826375,137.674524092117,210.046627591159,0,1032.42184170554,39.3868207102291,0,219.048623925709,142.46623893624
141,"1410186",981,41,672,867,62,573,230,139,8.63822620141514,177.020987103906,182.87920862188,4.49038992406151,262.274281511088,301.780425583957,34.5624225743981,616.96873050811,306.010948118996
141,"1410188",161,24,57,138,20,41,25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430010",2205,40,334,1606,27,193,117,437,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430011",695,9,128,710,26,103,56,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430012",1416,10,113,1204,9,64,129,642,4.13151260047249,24.7145826235074,740.984496175304,NA,NA,NA,NA,NA,NA
143,"1430018",1914,7,291,1654,4,142,127,865,1.75798238873498,56.7369889219057,932.400722838155,NA,NA,NA,NA,NA,NA
143,"1430019",1561,5,211,1409,8,95,96,611,3.63877283119468,37.1552317391916,665.708777862378,2.41383710218314,18.4718693913521,648.877918215663,1.40264500263802,6.11903730955245,91.9391204308757
143,"1430020",1883,8,587,1667,4,235,95,553,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430021",2088,7,676,1747,20,198,123,619,9.17098187836594,77.9283584207179,655.177724661499,1.14120666167768,54.6467443712051,718.691280749885,0.530893606719475,1.9293026327534,213.405428903102
143,"1430023",755,5,175,698,0,148,46,223,0,57.3460842845565,212.070384427072,2.079420940381,33.930795969926,531.581545279918,1.13208112660276,3.08203484648872,133.591633133167
143,"1430024",847,3,45,859,2,28,82,445,0.93321656337051,10.7004987720639,514.512619134129,NA,NA,NA,NA,NA,NA
143,"1430025",892,0,193,787,0,136,59,360,0,53.541652432151,365.040487764315,5.16588305342595,59.6323233763488,551.238375350107,2.89266669030645,18.0021093544221,103.597374245012
143,"1430030",642,0,54,753,0,35,51,335,0,13.8535198582305,371.400980166056,0,52.4658775099167,172.348634492813,0,4.34196791489131,39.6329737975615
143,"1430031",1456,3,217,1426,0,81,90,600,0,31.5834349681176,658.097620601599,0.531187310367895,10.1654000522643,438.586797456967,0.290825307356031,0.466481464126427,75.778904126927
143,"1430032",2001,31,372,1833,14,259,143,695,6.41978122994167,102.047403458102,728.35761914891,0,52.1391173151714,266.946949114315,0,1.3072990859541,97.9811090866653
143,"1430033",1709,23,245,1929,121,262,126,371,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430034",841,1,40,917,0,51,71,512,0,20.6304925257688,560.436010346878,0,12.8843357910747,313.654923948425,0,0.852626319895673,57.6108884091138
143,"1430035",727,32,92,760,29,110,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430041",713,1,42,596,0,56,52,376,0,23.6602430148933,401.809946717434,0,29.3305190970411,568.283998191679,0,2.0098374380049,89.3982970854003
143,"1430044",1851,6,149,1682,0,246,113,823,0,98.0137669420756,837.239976380165,3.6496268059178,93.4312771841796,616.483747366378,1.99826931895293,8.40641452842043,111.676880137556
143,"1430045",2611,129,261,2408,40,184,202,786,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430046",1221,11,208,1276,7,76,69,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"1430047",1414,21,110,1818,32,32,89,530,14.3742523531901,12.6639592045481,592.200298347652,NA,NA,NA,NA,NA,NA
145,"1450101",1215,356,284,1169,376,258,183,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"1450104",828,37,47,735,44,73,77,354,17.1039197536675,33.3816365672016,380.041789269549,NA,NA,NA,NA,NA,NA
145,"1450105",1095,244,162,938,321,137,180,343,152.879752696134,67.9357696466042,300.211183838181,10.7949102879721,23.0262418714423,250.865508310008,6.28135221717868,10.2474515856043,128.896693359628
145,"1450201",574,40,37,615,20,50,68,213,7.7100682593507,22.9929869700714,249.786943829727,71.9174126855249,44.2210372262337,225.330119968981,78.0029674533275,23.1146853332859,74.6443867034438
145,"1450203",1155,689,252,1036,801,91,305,19,215.925025519288,42.2036577499053,65.7325340025671,0.187027243883624,3.90515260212833,51.4056191520681,7.5139494669697,18.9594530500733,197.702485102289
145,"1450204",1441,777,326,1374,708,224,431,102,227.647793034672,103.499404077316,202.155682032021,20.5794950263996,14.3363322136799,17.8251712327811,195.119945622381,27.7959341910989,47.8338249276576
145,"1450301",699,45,31,737,34,61,69,298,12.7474392618693,27.6788689093681,326.007568297519,84.5783457693056,51.2981398446822,173.103851836964,139.0996883996,51.4475452675878,28.9023027016557
145,"1450302",1677,611,367,1506,383,328,159,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"1450303",502,11,40,571,23,66,42,331,9.11587712782363,31.4340939918485,330.758387643012,5.44745370813512,19.8471387959814,291.81031539473,7.00583531138036,7.65189776242327,33.9655822702422
145,"1450304",1580,231,379,1625,293,314,188,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"1450403",1359,98,369,1064,97,219,121,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"1450404",1047,115,119,1306,172,147,124,352,63.6355885626337,66.4076329125998,345.87861140419,NA,NA,NA,NA,NA,NA
145,"1450405",817,142,119,722,68,70,86,160,24.6059290384994,31.2197402635851,190.143862071302,3.90087567034513,14.8568234631309,234.875318272958,5.1267613789028,16.3600585406878,95.5508083664701
147,"1470001",4177,831,700,3378,688,350,200,535,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470002",1390,15,38,1380,11,49,113,527,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470003",778,155,26,819,121,31,102,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470004",1925,248,261,2070,192,195,237,470,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470005",648,5,23,673,18,12,58,249,7.2582128481226,5.44529971060849,294.057650494871,NA,NA,NA,NA,NA,NA
147,"1470006",766,10,20,721,5,13,66,297,1.94238395622759,6.08944295469763,354.947429645494,NA,NA,NA,NA,NA,NA
147,"1470007",606,3,38,495,1,30,46,222,0.39268101887272,13.8204614703835,253.041987755637,NA,NA,NA,NA,NA,NA
147,"1470009",1035,15,51,1100,66,11,106,427,27.301664293279,4.95267343772106,500.856386201452,NA,NA,NA,NA,NA,NA
147,"1470010",2288,43,202,2243,75,175,218,940,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470011",2712,80,197,2827,105,155,215,1006,42.1091768087491,71.9291425993879,1106.06668356661,6.98710595213001,5.33864339177748,179.33180843013,0.218638811420457,0.0851477254348364,114.639769466796
147,"1470012",1271,12,51,1252,3,35,154,481,1.22959756703122,16.5014847909646,616.481733341297,1.54987656186755,5.63868283072244,213.365345174746,0.258952992745153,0.371102672924262,141.476336854312
147,"1470013",842,2,41,841,16,27,98,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"1470015",966,5,37,959,10,32,81,415,4.02801715454844,14.9967632517815,476.763476777154,0.316768718105506,12.1670989493418,206.200809787594,0.0551028971652138,1.43893304743353,46.7328367040263
147,"1470016",348,6,6,350,1,7,45,148,0.402152811718028,3.27848308869922,189.009838203643,20.5986821852416,3.99622895536393,377.576443689766,4.156337189463,0.726183146710123,122.741925025092
147,"1470018",4385,268,332,4000,360,195,449,1221,146.343080647831,89.7332260878464,1434.2414504222,NA,NA,NA,NA,NA,NA
147,"1470019",2275,207,155,2321,266,83,296,666,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490002",194,0,3,242,28,33,26,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490003",489,14,53,452,23,20,41,216,10.6877443042305,9.49153629295852,236.599847711652,NA,NA,NA,NA,NA,NA
149,"1490004",737,9,16,757,30,25,90,395,14.1394000976546,12.1031093456184,459.002134768094,8.66076141134162,8.47473772094415,187.969117571159,1.87506302483788,0.901560016497647,48.5273666514609
149,"1490005",293,15,11,297,12,10,21,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490006",482,8,15,446,23,21,61,251,10.8293944660684,10.2052378096835,289.788494031403,12.5473292043423,10.748250374896,353.46993018068,1.35508004849836,1.1854230883909,105.214760855802
149,"1490007",521,22,24,537,33,21,64,315,15.627969567176,10.5000995319446,351.762498792012,NA,NA,NA,NA,NA,NA
149,"1490008",463,10,42,457,26,19,31,226,11.9728332770024,9.27588598348224,235.931836085214,9.52362627670994,8.34088800335575,254.060140711995,1.14408725268832,1.70742045029437,35.4633666631859
149,"1490009",282,9,43,258,32,9,33,138,15.3147044569194,4.40460284394552,150.266060038216,13.1655413110045,8.86467324883763,282.198065571872,2.25573956405952,1.32513969685136,69.2042512478254
149,"1490010",652,20,68,656,119,13,71,324,56.1130302343313,6.33803785252401,332.548459573417,10.4782580931152,8.22720904285315,186.192717379093,1.43848292481793,0.883241636948707,49.5725173805285
149,"1490011",390,8,9,323,3,21,48,243,1.43324531912643,11.9067619695582,274.523881654426,12.5320872350742,3.97893204720282,123.609303976376,1.90694892843833,0.369129106886877,26.577136276708
149,"1490012",500,40,93,474,43,22,63,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490013",764,32,82,705,56,56,88,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490014",209,0,38,125,1,18,14,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490015",354,2,43,206,0,31,39,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490016",1727,97,540,1642,125,356,247,629,56.8792207974501,159.403134343343,659.775128300643,54.8572644402938,6.3007475608155,152.414403740139,1.02655699637884,0.0359259691746931,180.121330316214
149,"1490017",486,3,50,633,0,12,43,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"149001E",1396,96,426,1429,143,151,125,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"149001N",2645,210,428,2385,201,217,383,962,NA,NA,NA,NA,NA,NA,NA,NA,NA
