"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
189,"1890419",312,1,90,248,0,53,6,127,0.183921730994397,0.0631549937707726,0.544475018864097,0.28817097863609,0.0336713612659625,0.0183443551188597,0.472092709630488,0.0968263550367351,0.562819373982957
189,"1890420",465,3,138,398,1,94,19,210,0.189899889632343,0.0576737578637016,0.620789215950517,0.282240322102805,0.0607702280615959,0.0330686356605226,0.472140211735147,0.118443985925297,0.65385785161104
191,"1910101",587,98,189,514,29,123,70,165,0.341331541673819,0.33885888312574,0.227322896428043,0.258186072036229,0.145734258238528,0.0612837027461692,0.599517613710048,0.484593141364269,0.288606599174212
191,"1910201",145,4,36,144,6,14,26,35,0.344570492157749,0.32152578790017,0.216486722410331,0.299373032726127,0.291065773173815,0.133471879351903,0.643943524883877,0.612591561073985,0.349958601762234
191,"1910202",501,10,104,484,26,116,49,149,0.34023328690192,0.36714782589174,0.278352415345001,0.298061974495408,0.221986205802573,0.0605664542703826,0.638295261397328,0.589134031694313,0.338918869615384
191,"1910301",152,7,48,151,6,15,18,52,0.341117144735831,0.386474181117367,0.314041658066788,0.291193434422893,0.19511936500121,0.0781796871276572,0.632310579158724,0.581593546118577,0.392221345194445
191,"1910302",470,26,120,324,20,76,29,157,0.35737854169116,0.41369694352684,0.302163132642808,0.267045142187391,0.112360056514921,0.0319898733386603,0.624423683878552,0.526057000041761,0.334153005981468
191,"1910401",396,13,99,394,17,39,51,204,0.33519020868353,0.399864206988546,0.555800477698622,0.307396943333434,0.243096039642955,0.0821822458071448,0.642587152016965,0.642960246631501,0.637982723505767
191,"1910402",235,5,64,200,11,47,22,70,0.338214345423693,0.391239193107462,0.26230297463295,0.299979064271739,0.178872111309158,0.0596485058937867,0.638193409695432,0.57011130441662,0.321951480526736
193,"1930001",1135,1,86,1211,4,73,87,458,0.317385345332429,0.283711936220189,0.413585117025641,0.343088858509454,0.40648156290756,0.0495282693086972,0.660474203841883,0.690193499127749,0.463113386334338
193,"1930004",168,5,9,144,0,1,15,62,0.315018105600693,0.290330121222276,0.383940549266695,0.353746191375837,0.406069101488121,0.0625758474480062,0.668764296976531,0.696399222710397,0.446516396714701
193,"1930005",145,0,4,126,0,2,16,93,0.318170814899267,0.295093725609633,0.638694781824059,0.350773645435674,0.39854919849177,0.103364052727127,0.668944460334941,0.693642924101403,0.742058834551186
193,"1930007",1667,1,213,1614,7,83,165,668,0.3150209449651,0.28307243405806,0.419002484815107,0.353193783421371,0.403785474465659,0.0543351917488626,0.66821472838647,0.686857908523718,0.47333767656397
193,"1930009",233,0,10,205,1,4,18,125,0.312454334713598,0.291070297890842,0.544891429495378,0.350095657885318,0.398759275942524,0.0635008583764479,0.662549992598916,0.689829573833366,0.608392287871826
193,"1930012",193,1,5,166,0,1,14,126,0.314926099437261,0.29118125482636,0.655894086942574,0.349051939349732,0.399265247926486,0.0641381054684825,0.663978038786992,0.690446502752847,0.720032192411056
193,"1930014",219,1,12,193,1,4,14,122,0.325550912569163,0.294377164682471,0.569615440302024,0.348072220609509,0.397246672796221,0.0451287023247117,0.673623133178672,0.691623837478692,0.614744142626736
193,"1930015",226,0,19,200,1,5,20,94,0.310618205957547,0.283395421213693,0.430061609122893,0.349963648376529,0.405165673456857,0.0607966741891459,0.660581854334077,0.68856109467055,0.490858283312039
193,"1930017",246,1,23,216,1,4,12,98,0.322370890794578,0.316499194633278,0.40914471765599,0.356013192564851,0.327386074273499,0.0258168394549917,0.67838408335943,0.643885268906777,0.434961557110982
193,"1930022",1326,8,57,1154,20,70,128,623,0.318772947022156,0.283889580156789,0.479178632562195,0.349396778713504,0.403056602235646,0.0807917767917939,0.668169725735659,0.686946182392435,0.559970409353989
193,"1930023",1143,7,89,1241,2,137,102,449,0.31294507737049,0.289971529878409,0.402400900105084,0.359751687493363,0.408842402915393,0.0603630568124731,0.672696764863853,0.698813932793802,0.462763956917557
195,"1950001",978,3,404,808,5,241,46,423,0.323071520261008,0.364571746012302,0.483130214337004,0.340764751738849,0.0618475388497192,0.0363976708955571,0.663836271999857,0.426419284862021,0.519527885232561
195,"1950002",76,5,16,57,0,13,6,41,0.327763359978038,0.38049707999234,0.597351854748559,0.355212234045454,0.121934796048942,0.0434000779280215,0.682975594023492,0.502431876041282,0.640751932676581
195,"1950003",309,1,99,246,0,47,5,175,0.323643382355691,0.426782413601916,0.630665806296257,0.346615224394723,0.0334238082659875,0.0110405888309446,0.670258606750414,0.460206221867903,0.641706395127202
195,"1950004",794,7,280,652,0,111,28,353,0.328363652022592,0.37574590767544,0.484438460883407,0.345540487408416,0.0575674706970798,0.0201790605724117,0.673904139431008,0.43331337837252,0.504617521455818
195,"1950005",709,2,318,567,1,177,19,296,0.318428362465676,0.346296861394114,0.475934539477359,0.348760912552596,0.0360425164841388,0.0202235231756295,0.667189275018273,0.382339377878253,0.496158062652989
195,"1950006",844,3,290,800,7,233,44,397,0.329010767573746,0.383893343506537,0.51646495599514,0.34235998993957,0.0844567980556336,0.0339917220506158,0.671370757513316,0.468350141562171,0.550456678045756
195,"1950007",41,0,10,32,0,7,0,32,0.327594297298752,0.489170326536699,0.78379651620468,0.348830521822206,0.0501036290508621,0.0114131322494372,0.676424819120958,0.539273955587562,0.795209648454117
195,"1950009",159,0,55,111,1,32,11,71,0.325919395237608,0.370009007397287,0.490362769478247,0.340003107463221,0.10771266860953,0.0521162870848996,0.665922502700829,0.477721676006816,0.542479056563147
197,"1970001",794,76,94,800,44,124,84,340,0.339949448785974,0.354094073115591,0.449518667602715,0.33013870003122,0.274596906772726,0.0541258363852489,0.670088148817194,0.628690979888318,0.503644503987964
197,"1970002",762,32,159,822,96,196,58,263,0.334758777554272,0.399100591879073,0.331034195499786,0.316287623170795,0.180874535121391,0.0361872974047274,0.651046400725067,0.579975127000464,0.367221492904513
197,"1970003",790,27,163,728,21,70,70,282,0.324825862370157,0.375809230095274,0.353777819638652,0.333271952759846,0.210684221569625,0.0459641245466844,0.658097815130003,0.586493451664899,0.399741944185336
197,"1970004",774,26,97,694,72,75,90,291,0.322788162343059,0.337574531907423,0.383886011605062,0.341897802026423,0.302435904209033,0.0795186685962047,0.664685964369481,0.640010436116456,0.463404680201266
199,"1990001",1709,342,76,1658,380,92,320,610,0.168284757497329,0.248862435062764,0.413708116971538,0.524121101492752,0.472163764525405,0.080813549057474,0.692405858990082,0.721026199588169,0.494521666029012
199,"1990002",5930,124,207,6208,85,183,349,2317,0.192343945436896,0.261527603326862,0.400243399827646,0.457386021441559,0.464855088673913,0.0350499115304468,0.649729966878455,0.726382692000775,0.435293311358093
199,"1990003",730,2,19,1037,0,0,30,367,0.196998862812324,0.24445333909221,0.508913619120115,0.446284171199704,0.475797198915999,0.0285817501778737,0.643283034012029,0.720250538008209,0.537495369297989
199,"1990004",995,0,12,973,0,14,47,467,0.198954920209828,0.256439316373747,0.471190338512398,0.446588018461495,0.468603281780736,0.0426890719191626,0.645542938671323,0.725042598154483,0.51387941043156
199,"1990005",856,1,34,596,0,4,32,338,0.19520949642135,0.247004621243519,0.401649841454934,0.447419712211524,0.479884345104986,0.0196163982434246,0.642629208632874,0.726888966348505,0.421266239698358
199,"1990006",4668,36,207,4181,100,147,294,1982,0.191708194452141,0.2443142749066,0.434537727568073,0.456701478221596,0.48211066135262,0.0400408320263723,0.648409672673737,0.72642493625922,0.474578559594445
199,"1990007",805,8,21,745,19,1,49,353,0.188303325490233,0.251753810511067,0.446450795622192,0.472038166492541,0.471705788745937,0.0459700674170854,0.660341491982774,0.723459599257003,0.492420863039277
199,"1990008",891,3,18,791,0,0,88,459,0.184270590052806,0.260277200886223,0.520458295651215,0.438952207544334,0.463018227307374,0.090067761186409,0.62322279759714,0.723295428193597,0.610526056837624
199,"1990009",2876,311,85,2751,354,122,374,1206,0.170921789754856,0.249532710583864,0.456500236033791,0.49762567185006,0.479525973279714,0.0712324680468835,0.668547461604916,0.729058683863578,0.527732704080674
199,"1990010",2458,1197,85,2445,1119,53,649,411,0.0717640221488832,0.24506523146073,0.261597943847201,0.421953205368219,0.473839333339378,0.0875983399514106,0.493717227517102,0.718904564800108,0.349196283798612
199,"1990011",1291,7,25,1422,31,16,86,444,0.204187722157587,0.256130308237244,0.348112558172168,0.444539952556958,0.46659410060678,0.0568854845999654,0.648727674714545,0.722724408844023,0.404998042772133
199,"1990012",1052,89,24,926,86,31,86,448,0.191871762862833,0.264035051142381,0.451760072775073,0.467976290810783,0.46200445171103,0.0361068138125526,0.659848053673615,0.726039502853412,0.487866886587626
199,"1990013",2758,7,105,2776,1,101,138,1260,0.198847532845624,0.253307853461956,0.46520068707304,0.446840352550879,0.477013540119018,0.032098325619244,0.645687885396504,0.730321393580974,0.497299012692284
199,"1990014",1390,15,56,1307,3,6,96,899,0.200077476540635,0.256165041335735,0.666694227010032,0.451692121491785,0.489745076485514,0.0465164230210838,0.651769598032421,0.745910117821249,0.713210650031116
199,"1990015",2224,70,94,2234,104,120,166,963,0.191988997224043,0.251306486046297,0.449623431534851,0.464586905151454,0.477334421848791,0.042875485466151,0.656575902375497,0.728640907895087,0.492498917001002
199,"1990016",2688,6,113,2828,0,148,122,1170,0.210823588031138,0.254392877137767,0.44368663632425,0.449059443149472,0.478749332073707,0.0255490577806582,0.65988303118061,0.733142209211474,0.469235694104908
199,"1990017",1033,3,30,965,3,17,52,540,0.196903363527856,0.263488369037705,0.530742059991193,0.451748558359448,0.466532393263305,0.0368546696115442,0.648651921887304,0.73002076230101,0.567596729602737
199,"1990018",4929,16,180,4952,3,126,321,3012,0.196385064665309,0.260876490867213,0.625159706079053,0.446012276421765,0.465798334295416,0.04866021828462,0.642397341087074,0.726674825162629,0.673819924363673
199,"1990019",1242,2,64,1218,0,56,60,500,0.197701856307162,0.249080108550171,0.411088046342176,0.449593230149122,0.481285949751891,0.0247825723983089,0.647295086456283,0.730366058302062,0.435870618740484
201,"2010001A",2825,208,1354,2615,149,874,827,463,0.0355637794026177,0.02262981860725,0.335834745470274,0.538303203684927,0.176220866590839,0.374531177573065,0.573866983087544,0.198850685198089,0.71036592304334
201,"2010002",2497,200,589,2218,159,433,566,559,0.0291316037461675,0.0139878886162632,0.319324686787947,0.518530346654693,0.107877437943768,0.232886428389693,0.54766195040086,0.121865326560031,0.55221111517764
201,"2010003",1843,46,359,1696,17,340,609,478,0.0292185704045059,0.0212822256506733,0.32662794279889,0.514352036107081,0.110754914395435,0.377697409473834,0.543570606511587,0.132037140046108,0.704325352272724
201,"2010004",1836,48,382,1971,0,445,707,457,0.027728467293505,0.0238331610956189,0.317634906933006,0.519918394989476,0.118521212930833,0.450873016303589,0.547646862282981,0.142354374026452,0.768507923236596
201,"2010005",1622,18,380,1474,35,376,551,405,0.0317982950526752,0.0251062343188605,0.322997859982998,0.506153016733486,0.119726918224189,0.404732539725193,0.537951311786161,0.144833152543049,0.727730399708191
201,"2010006",4776,843,1263,4085,805,825,889,1092,0.0331527498331826,0.0191012426522776,0.390240301073051,0.496124051260751,0.0946000467454969,0.132187840744658,0.529276801093933,0.113701289397775,0.522428141817709
201,"2010007",1006,799,191,979,575,340,591,15,0.00535246616885776,0.0184090267045246,0.420642990861866,0.708758081901773,0.106934569646033,0.174913105636299,0.714110548070631,0.125343596350558,0.595556096498165
201,"2010008",2281,165,674,1807,204,225,518,550,0.0280998011769682,0.023063068448417,0.367845441172892,0.514740460870304,0.11284285484393,0.2463119094663,0.542840262047272,0.135905923292347,0.614157350639192
201,"2010009",2489,446,1604,1728,335,766,620,199,0.0284948723053407,0.0125750320884186,0.377851438621393,0.590710339640862,0.157838814634908,0.228841291278158,0.619205211946203,0.170413846723327,0.606692729899551
201,"2010010",3226,68,2960,2169,55,1957,521,185,0.0382455498562902,0.0311211605375302,0.449704140049924,0.504016325563358,0.152288108858038,0.173428169783368,0.542261875419649,0.183409269395568,0.623132309833292
201,"2010011",3219,163,2821,2140,140,1633,565,147,0.0392355821953283,0.0113005709093825,0.456208180153057,0.513865471203636,0.155824382691848,0.177902267842366,0.553101053398965,0.16712495360123,0.634110447995423
201,"2010012",1190,149,581,1116,230,467,145,203,0.0366067736940507,0.0194978619037119,0.407113202142057,0.457109053478833,0.0540823771817468,0.103246589786677,0.493715827172884,0.0735802390854588,0.510359791928734
201,"2010013",4160,662,1182,3418,391,637,444,1101,0.0439467907591379,0.0241265920888914,0.450827922145885,0.364292217503511,0.0581453712971138,0.0591616026374664,0.408239008262649,0.0822719633860052,0.509989524783352
201,"2010014",1994,75,226,1925,45,155,583,741,0.0334186114896966,0.0226286485939584,0.433125032575942,0.521781502766562,0.105278749920527,0.306540404636428,0.555200114256259,0.127907398514486,0.73966543721237
201,"2010015",2783,16,160,2650,0,110,815,1303,0.0334668609594004,0.0207306175315896,0.497367600082586,0.507691455309066,0.10721815449674,0.302531641231968,0.541158316268466,0.12794877202833,0.799899241314553
201,"2010016",2237,187,755,1581,428,197,295,313,0.0198736298792682,0.0183204464418128,0.229424440322418,0.494438589149079,0.0825926900897339,0.109503217744919,0.514312219028347,0.100913136531547,0.338927658067337
201,"2010017",1648,151,729,1214,183,247,372,266,0.030650622837388,0.0197691907367981,0.322985942817546,0.519133921451424,0.111966869008728,0.274264843808456,0.549784544288812,0.131736059745526,0.597250786626002
201,"2010018",1433,86,164,1196,42,138,506,502,0.033835880918847,0.0243729660563245,0.418463148308939,0.521877958650199,0.114632916476902,0.372558412495672,0.555713839569046,0.139005882533227,0.791021560804611
201,"2010019",1473,259,276,1317,361,413,413,245,0.0246035193963729,0.0202122223343012,0.250351965839596,0.524617310345252,0.103702603424832,0.263613241703154,0.549220829741625,0.123914825759133,0.51396520754275
201,"2010020",3273,1141,534,2446,585,184,765,337,0.0195722522531813,0.0211965648651518,0.190747202642714,0.431201338018359,0.0893650444076025,0.142325128315966,0.45077359027154,0.110561609272754,0.333072330958681
201,"2010021",1437,609,306,1130,612,109,483,137,0.0101697849825647,0.0166616386931259,0.244282477371856,0.543561842776248,0.102003263918275,0.229435277247076,0.553731627758813,0.118664902611401,0.473717754618932
201,"2010022",3610,2125,955,3381,2473,447,1196,212,0.0104839669016374,0.0156497097168633,0.331652960489159,0.469777061947876,0.0947327623512295,0.202060248409141,0.480261028849514,0.110382472068093,0.5337132088983
201,"2010023",2693,162,2432,791,130,575,126,36,0.0184947968478985,0.00157808467209696,0.315348828509113,0.443457471293129,0.0157857713904838,0.179088174778101,0.461952268141027,0.0173638560625807,0.494437003287214
201,"2010024",847,570,146,728,570,77,299,41,0.00692743853539613,0.0166342929469367,0.274490034197842,0.453481430695877,0.100053937271614,0.203410834781866,0.460408869231273,0.11668823021855,0.477900868979709
201,"2010025",1203,1024,151,1150,1035,45,519,14,0.00216759050787496,0.0118545175181925,0.381115011332227,0.486306597686245,0.1005733699504,0.191474926089383,0.48847418819412,0.112427887468593,0.572589937421611
201,"2010026",3018,125,2269,2625,130,1641,652,260,0.0333827581982957,0.0123854403985311,0.365812455495626,0.507103131329568,0.192573385297983,0.240220260358946,0.540485889527864,0.204958825696514,0.606032715854572
201,"2010027",5073,149,4178,3927,129,2918,1071,392,0.0349282217021004,0.0132257987677195,0.443436882900787,0.51243183812242,0.202707573564159,0.195013515940898,0.54736005982452,0.215933372331879,0.638450398841686
201,"2010028",3663,599,757,3618,1133,513,715,1161,0.0425911645944874,0.0238584165185343,0.483809490983868,0.504920168931094,0.100200397641913,0.146230131432817,0.547511333525581,0.124058814160448,0.630039622416686
201,"2010029",4642,18,4106,2999,4,2494,626,338,0.0336707241460089,0.0202804560629207,0.486751608247528,0.504067399493528,0.129309659744371,0.166124900778837,0.537738123639537,0.149590115807292,0.652876509026365
201,"2010030",2658,873,495,2404,870,399,990,359,0.0228352730433501,0.0186936390842905,0.256765365282941,0.595003247784153,0.112239709317579,0.320394471209934,0.617838520827503,0.13093334840187,0.577159836492875
201,"2010031",3102,2736,270,3055,2815,150,1401,21,0.000747567158479859,0.00679256942745337,0.205412561123071,0.493126499323626,0.101973152304498,0.244536299906012,0.493874066482106,0.108765721731951,0.449948861029083
201,"2010032",3333,172,395,3179,296,326,635,665,0.0335648977013542,0.0201906559971587,0.235832871386176,0.506540857446712,0.0955527256704372,0.184098458872289,0.540105755148066,0.115743381667596,0.419931330258465
201,"2010033",4920,164,763,4549,82,786,1294,945,0.0326591899933605,0.021713470372569,0.231533601345764,0.503949457018379,0.101584783354746,0.284072043847364,0.53660864701174,0.123298253727315,0.515605645193128
201,"2010034",3418,175,638,3056,196,566,1192,485,0.0334233281779205,0.0175152145003768,0.180276939224066,0.506582123079546,0.103507016922242,0.397672421827553,0.540005451257467,0.121022231422619,0.57794936105162
201,"2010035",19,12,6,17,8,4,3,1,0.0245953421895932,0.0235758321787611,0.392159013065336,0.350388067420139,0.0812567088798698,0.174861088616945,0.374983409609732,0.104832541058631,0.567020101682282
201,"2010036",6323,1332,3625,3950,1785,1403,1027,403,0.0177946076781774,0.00748986750222606,0.259115231498873,0.434545288549003,0.0600222584922302,0.170464888654046,0.45233989622718,0.0675121259944562,0.429580120152919
201,"2010037",2318,66,391,2244,23,388,811,425,0.0290185836357194,0.0218071752929915,0.223468300758751,0.520377500508218,0.10866347667887,0.393495388200346,0.549396084143937,0.130470651971862,0.616963688959097
201,"2010038",3496,107,697,3536,145,658,1135,728,0.0271516364199601,0.0205597054528189,0.264455490815211,0.509317567419283,0.115013076233204,0.37109791237154,0.536469203839243,0.135572781686023,0.635553403186752
201,"2010039",3493,173,608,3130,106,436,1219,507,0.026246839582093,0.0173542140564759,0.182035549296194,0.521362831067013,0.109313575928252,0.391253160176012,0.547609670649106,0.126667789984728,0.573288709472206
201,"2010040",515,3,39,473,1,32,163,204,0.0283781958133355,0.0220446485104616,0.429513809756514,0.494851058166688,0.106655253184967,0.329684722567461,0.523229253980024,0.128699901695429,0.759198532323976
201,"2010041",2093,471,505,1998,574,325,534,615,0.0364197382591479,0.0278020919118742,0.522382155612832,0.570429081842519,0.113856007974913,0.18460509698288,0.606848820101667,0.141658099886788,0.706987252595711
201,"2010042",1136,994,127,1470,1380,80,620,14,0.00403030557146193,0.0224443838632405,0.436609262086368,0.607591586276363,0.100981197443585,0.175754579007323,0.611621891847825,0.123425581306826,0.612363841093691
201,"2010043",4012,101,2740,1978,116,798,452,434,0.0353464561445233,0.0124061008431594,0.33932438284478,0.501197232375204,0.0672827917680029,0.186036208313835,0.536543688519728,0.0796888926111622,0.525360591158615
201,"2010044",3329,182,2696,2103,111,1697,582,188,0.0320638423571761,0.00900098131338542,0.352600648330336,0.519674973830317,0.142912854736994,0.22315006027667,0.551738816187493,0.15191383605038,0.575750708607007
201,"2010045",8932,2626,4667,6595,2143,2584,2240,507,0.0119540611548236,0.00874247787072392,0.266402071611721,0.549853486671337,0.0927772273535556,0.220940287322511,0.56180754782616,0.10151970522428,0.487342358934231
201,"2010046",4183,451,3441,3200,475,2547,759,177,0.034102061329036,0.0094212209282415,0.44113295465316,0.535187856105628,0.135463214925588,0.176458291636929,0.569289917434665,0.14488443585383,0.617591246290089
201,"2010047",2401,1406,939,1354,904,359,850,18,0.0014045232419483,0.00227290507421268,0.281298175407709,0.532789738529322,0.093404633334513,0.213768690401271,0.53419426177127,0.0956775384087257,0.49506686580898
201,"2010048",1269,665,450,1220,984,72,503,53,0.00774371636927415,0.0116274658595619,0.289636589398398,0.631644427913695,0.106109301729382,0.223907416092355,0.639388144282969,0.117736767588944,0.513544005490754
201,"2010049",4708,539,1499,4126,489,867,505,1339,0.0381014150956848,0.0238833152113664,0.479943582603875,0.441114673508989,0.0617500109770427,0.0663692785245195,0.479216088604674,0.0856333261884091,0.546312861128395
201,"2010050",5592,1034,1064,4600,960,885,1071,1164,0.0294549010306203,0.0203703009780787,0.318599230386891,0.47910602606731,0.0990965282984859,0.135153491501127,0.508560927097931,0.119466829276565,0.453752721888017
201,"2010051",1803,22,401,1884,33,227,234,748,0.0312005705992851,0.0140764819887922,0.535820981209389,0.505366841448902,0.104944923794509,0.131831313330517,0.536567412048187,0.119021405783302,0.667652294539906
201,"2010052",3130,115,603,2267,61,383,704,835,0.0335255196934445,0.0211575716827185,0.33957346958202,0.509880313804054,0.104672535535847,0.240994007130719,0.543405833497498,0.125830107218565,0.580567476712738
201,"2010053",3495,112,827,3433,94,788,1049,870,0.0322676289290651,0.0221324471907672,0.332263517273767,0.507623733163904,0.11471551038834,0.350156344002004,0.539891362092969,0.136847957579108,0.682419861275772
201,"2010054",1703,72,297,1288,39,486,444,531,0.0324047948791053,0.0201846520558501,0.391736310566011,0.514675324700591,0.106575027048504,0.280222315742085,0.547080119579696,0.126759679104354,0.671958626308096
201,"2010055",2162,216,837,1766,253,340,462,343,0.0262743573448693,0.0164539377076771,0.293710663801152,0.527313161163886,0.110872570117472,0.229690923606694,0.553587518508755,0.127326507825149,0.523401587407846
201,"2010056",1556,24,486,859,27,90,280,543,0.0292150907808734,0.0228733361381492,0.50676623257266,0.517783844945749,0.120836602068001,0.199462744082087,0.546998935726622,0.14370993820615,0.706228976654747
201,"2010057",3440,54,680,3619,47,905,1195,945,0.0324572281821337,0.024217132951109,0.34253919834029,0.511329177053943,0.117741240377327,0.401283441286247,0.543786405236077,0.141958373328436,0.743822639626537
201,"2010058",3530,160,1533,2513,56,804,851,720,0.0327071524971525,0.0219130049583617,0.370947051624781,0.520544474334993,0.132026112965001,0.307025483035693,0.553251626832145,0.153939117923363,0.677972534660474
201,"2010059",2920,74,698,2320,61,413,901,711,0.0226901729042134,0.0242689038789635,0.322178795748863,0.524907485345632,0.114434336108476,0.363866081754241,0.547597658249845,0.13870323998744,0.686044877503104
201,"2010060",3362,102,772,2444,125,250,1002,447,0.0332465704360476,0.0187057598230901,0.173634708085837,0.503967396074125,0.110945433867719,0.34707126337265,0.537213966510173,0.129651193690809,0.520705971458488
201,"2010061",3272,169,2580,2033,210,1328,412,222,0.0270115083181173,0.0101020275182762,0.366569658432935,0.523834073282392,0.081640175743587,0.215742474317697,0.55084558160051,0.0917422032618632,0.582312132750633
201,"2010062",3570,18,3346,2419,311,2017,663,241,0.0381764150352552,0.0450108518850699,0.427025756427397,0.499174164119994,0.183756583666208,0.186251529086197,0.537350579155249,0.228767435551278,0.613277285513594
201,"2010063",2548,79,399,2139,221,143,173,879,0.033482933702836,0.0202789454057564,0.419773286634551,0.48676301312804,0.080003742386408,0.0504148813508653,0.520245946830876,0.100282687792164,0.470188167985417
201,"2010064",4207,62,3971,2590,25,2230,630,170,0.033647250517244,0.0235756489399364,0.42054925333042,0.500862958172783,0.142416421356539,0.181557751249191,0.534510208690027,0.165992070296476,0.602107004579611
201,"2010065",4134,25,3983,2659,65,2505,716,184,0.0324789253943493,0.0329565484622208,0.403313033732398,0.513944878167511,0.170265483331242,0.182521703006505,0.54642380356186,0.203222031793463,0.585834736738903
201,"2010066",2127,150,1872,1945,320,1545,350,82,0.0418268338719619,0.0134747525380452,0.465395822450289,0.510649396908463,0.13645951376979,0.164774627148643,0.552476230780425,0.149934266307835,0.630170449598932
201,"2010067",7681,529,6592,4377,793,2934,922,278,0.0306294494957848,0.00639944899105812,0.39242535995907,0.524090812593616,0.0810966776203532,0.198538707297123,0.554720262089401,0.0874961266114113,0.590964067256193
201,"2010068",3199,2896,228,2306,2231,51,1634,23,0.000881210557323697,0.00924813950932307,0.272243426426177,0.549778157734853,0.105481948988787,0.218779407825932,0.550659368292177,0.114730088498111,0.491022834252109
201,"2010069",2678,25,2586,1566,48,1453,381,101,0.0369220924703333,0.0278499685762126,0.402474039626696,0.501491569318952,0.137706849195416,0.186832953317931,0.538413661789285,0.165556817771628,0.589306992944627
201,"2010070",3946,179,525,3267,42,280,880,1567,0.0233102065877898,0.0253414439001652,0.47830330572673,0.519239664386199,0.102322374181398,0.225638735439767,0.542549870973989,0.127663818081563,0.703942041166498
201,"2010071",5047,170,2041,4106,137,1078,1081,1233,0.031944407768771,0.0221802132969475,0.416820301046647,0.510543657367879,0.123344047098756,0.26057815997264,0.54248806513665,0.145524260395704,0.677398461019287
201,"2010072",3488,47,3163,2175,60,1840,658,306,0.0380678795507253,0.0581139294608767,0.429096993615891,0.504534767936675,0.183448400214094,0.187555849736384,0.5426026474874,0.241562329674971,0.616652843352275
201,"2010073",2229,83,1034,1712,73,440,380,591,0.0312414396802075,0.025688443859282,0.504360833491709,0.513025183305573,0.121122381903805,0.18921330354501,0.54426662298578,0.146810825763087,0.69357413703672
201,"2010074",3605,52,326,3616,165,300,520,2172,0.0305114319109604,0.0274646377820424,0.668552180836529,0.503784968174748,0.104200266814702,0.142672120658863,0.534296400085708,0.131664904596745,0.811224301495393
201,"2010075",1790,35,772,1423,58,485,483,348,0.0301458782856446,0.0228499582486239,0.335319712905664,0.514934720532882,0.140378489342546,0.359832992434225,0.545080598818527,0.16322844759117,0.695152705339889
201,"2010076",3152,300,1353,3266,414,1153,562,782,0.0371918147779648,0.0264410365538503,0.489341626967367,0.519179831647913,0.101527902300527,0.17891921809164,0.556371646425878,0.127968938854377,0.668260845059006
201,"2010077",46,1,41,26,0,17,2,2,0.0316942990420115,0.0132195367838356,0.390998943427723,0.497887219156681,0.0450877862966575,0.172856779128964,0.529581518198693,0.0583073230804931,0.563855722556687
201,"2010078",2553,29,2277,1802,9,1569,439,240,0.030808610691344,0.0551865242919954,0.450491353163248,0.511351418938173,0.16594001258895,0.18524657592629,0.542160029629517,0.221126536880946,0.635737929089538
201,"2010079",4692,55,4453,3781,495,2817,911,264,0.0264570748974972,0.0418935006450772,0.408368841813752,0.516471539276154,0.190190296701767,0.18845556980352,0.542928614173651,0.232083797346845,0.596824411617272
201,"2010080",4327,1349,2213,3273,1132,1487,1216,380,0.0202256809967588,0.0155769822082339,0.416850350184235,0.59954283946556,0.114880015374532,0.196601240965343,0.619768520462319,0.130456997582766,0.613451591149578
201,"2010081",3806,21,3184,2701,56,1893,525,297,0.0354669636010738,0.0133962446445835,0.420091079209866,0.503788100539279,0.12288675292421,0.204404008834486,0.539255064140353,0.136282997568794,0.624495088044352
201,"2010082",3844,188,566,3803,165,632,512,1664,0.0352802907489288,0.0239477718518929,0.53161172803725,0.502564914986813,0.101543378136184,0.116605689833909,0.537845205735742,0.125491149988077,0.64821741787116
201,"2010083A",5419,1409,2081,4654,1207,1219,1174,1093,0.0358883104199769,0.0174854009928495,0.520327082290429,0.513151427687025,0.0881791360369943,0.139091020217507,0.549039738107002,0.105664537029844,0.659418102507936
201,"2010083B",80,16,5,90,20,21,22,20,0.0316912484737336,0.0213570774869265,0.338711966699786,0.527367046515302,0.100854308754485,0.207940811870694,0.559058294989036,0.122211386241411,0.54665277857048
201,"2010084",1843,17,485,1580,0,335,189,575,0.031829251931313,0.0219977027632301,0.420193009207066,0.504328794217103,0.0904895215011324,0.102491373735912,0.536158046148416,0.112487224264363,0.522684382942978
201,"2010085",2627,2454,65,2463,2178,37,1250,18,0.000565249788500409,0.0142297850677895,0.170177800591543,0.495563466826346,0.0969681283159428,0.248104204570162,0.496128716614846,0.111197913383732,0.418282005161706
201,"2010086",3619,353,1112,3290,402,761,884,810,0.0327728793676307,0.0246741787628822,0.357985327656999,0.521097784001328,0.110587229816023,0.267903029361,0.553870663368959,0.135261408578905,0.625888357017999
201,"2010087",2585,10,162,2759,0,243,706,1346,0.0350672403755901,0.0227328253831189,0.554833064416601,0.496399389901061,0.107698044012123,0.282939695562665,0.531466630276651,0.130430869395242,0.837772759979266
201,"2010088",995,64,191,931,64,98,125,258,0.0317350230977664,0.0181327083398061,0.342317773281879,0.490634532752523,0.0914425066085646,0.104296602673279,0.52236955585029,0.109575214948371,0.446614375955158
