"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
149,"1490025",3166,325,511,2674,216,321,428,1152,0.274839697854178,0.220084271314104,0.408660400950404,0.354126843949535,0.241337421861898,0.0817354145050098,0.628966541803713,0.461421693176003,0.490395815455414
149,"1490026",639,125,41,578,13,86,103,272,0.274441928115082,0.240968392189703,0.482251943703955,0.371133135130769,0.259547981629181,0.0967865699223038,0.645575063245851,0.500516373818884,0.579038513626259
151,"1510001",756,10,136,727,36,158,130,294,0.334360174455126,0.348291378618795,0.398089109912968,0.327452513436912,0.330578066781116,0.134290440805303,0.661812687892038,0.67886944539991,0.532379550718271
151,"1510004",858,17,179,853,55,148,131,317,0.339969098918729,0.346777247765317,0.376161754966241,0.324918000840882,0.314632283125751,0.105068405904068,0.664887099759611,0.661409530891068,0.481230160870309
151,"1510010",655,46,190,640,38,169,106,238,0.34948245948593,0.368632302907555,0.361060514842199,0.32235457528139,0.260128904079085,0.102215172780122,0.67183703476732,0.62876120698664,0.463275687622321
151,"1510012",807,23,181,788,46,215,145,245,0.344196436856057,0.314899455151788,0.299253810293828,0.324189341725629,0.336989884561957,0.127916963748801,0.668385778581685,0.651889339713745,0.427170774042629
153,"1530001",1233,28,326,1399,37,457,120,620,0.262158994173018,0.180908995667543,0.627881579074918,0.382374254559969,0.140813589274555,0.0734473391477375,0.644533248732987,0.321722584942098,0.701328918222655
153,"1530009",147,3,33,135,0,27,11,66,0.268820032764957,0.168687763445681,0.528349607973444,0.355149385568419,0.136915612665761,0.058396343440213,0.623969418333377,0.305603376111442,0.586745951413657
153,"1530018",1231,15,439,1155,36,442,132,522,0.26931817880304,0.174791677906021,0.566958337446826,0.367286196307692,0.128429190786024,0.0914850585876744,0.636604375110732,0.303220868692045,0.6584433960345
153,"1530023",1026,46,640,884,29,541,136,195,0.26731822255472,0.0900137608289341,0.370306271307895,0.365059257455182,0.0971822189065638,0.168342885101787,0.632377480009902,0.187195979735498,0.538649156409683
153,"1530024",519,20,347,445,20,209,74,99,0.26688775709192,0.0939597861193652,0.405569243346831,0.371216844208363,0.113780437456261,0.181386093323027,0.638104601300283,0.207740223575626,0.586955336669858
153,"153024BA",426,39,291,278,7,159,78,21,0.157797101736315,0.0181835705267971,0.138581111018418,0.430927187710521,0.115802756153265,0.284826730034238,0.588724289446837,0.133986326680062,0.423407841052656
153,"153024BB",2,0,2,2,0,1,0,0,0.266866083693498,0.113750328671814,0.403451231168977,0.36745783636808,0.128018333818844,0.178799995603197,0.634323920061578,0.241768662490658,0.582251226772174
155,"1550101",206,5,28,185,2,22,24,64,0.333778981978236,0.333516978601068,0.306325571695922,0.333116214945446,0.333413960842703,0.0787119760305125,0.666895196923682,0.666930939443771,0.385037547726435
155,"1550201",275,1,38,247,3,30,36,106,0.335659489021781,0.335812525294716,0.392904724946282,0.339199561346177,0.357433199611713,0.0946195783089054,0.674859050367958,0.693245724906429,0.487524303255187
155,"1550301",296,7,34,266,3,32,45,98,0.326598946931406,0.311006289796099,0.334403077471256,0.348818281322029,0.35815072176949,0.119869309551974,0.675417228253435,0.669157011565588,0.45427238702323
155,"1550401",281,17,28,252,3,31,35,80,0.327688444147598,0.320964411071559,0.279530787840402,0.349941103999528,0.346618840875215,0.0829186999940378,0.677629548147126,0.667583251946774,0.36244948783444
157,"1571001",3579,720,1194,3199,564,995,312,853,0.0609840021405288,0.0596236324188782,0.441620764764693,0.343852016680187,0.0134237336218357,0.0321520413538497,0.404836018820716,0.0730473660407139,0.473772806118542
157,"1571002",725,442,222,662,351,140,366,27,0.00771113069572932,0.0121495154969969,0.364097178654884,0.742413178491026,0.114120252071278,0.201924789243019,0.750124309186755,0.126269767568275,0.566021967897903
157,"1571003",3874,1075,2411,2959,1371,756,846,198,0.0216429644314871,0.00840102795459452,0.402830544658769,0.673238267131798,0.0256076243903807,0.164121507721025,0.694881231563285,0.0340086523449753,0.566952052379794
157,"1571152",3074,657,761,2928,532,488,332,486,0.0529850584030822,0.0454907684965474,0.252257802991465,0.391778086898581,0.0208406904258577,0.0380730954169904,0.444763145301663,0.0663314589224052,0.290330898408456
157,"1571008",1109,83,280,878,97,267,133,409,0.0364026153041932,0.129000541986205,0.494523152952538,0.695372174896337,0.0593144953347601,0.0796120055600531,0.73177479020053,0.188315037320965,0.574135158512591
157,"1571010",4373,354,1037,3927,293,799,490,1753,0.0423933613935296,0.144646638575008,0.532420360168721,0.687478343461724,0.0546462457364607,0.0638854013854669,0.729871704855254,0.199292884311468,0.596305761554188
157,"1571012",4333,291,2885,3290,235,1873,596,684,0.0409425323279018,0.0384615646808102,0.483147164836954,0.708932196308029,0.0521710152834156,0.205021119772926,0.74987472863593,0.0906325799642258,0.68816828460988
157,"1571013",3248,252,1520,2977,147,1090,526,846,0.0405065070041094,0.0694215683437482,0.495583857220859,0.703265308488208,0.0724088834401122,0.161854798555022,0.743771815492318,0.14183045178386,0.657438655775882
157,"1571015",1663,61,608,1433,174,376,155,568,0.0399079123235524,0.0978148640161403,0.509890061353207,0.698526385200727,0.0448721663879407,0.0861364351656422,0.738434297524279,0.142687030404081,0.596026496518849
157,"1571018",2288,41,661,1924,2,296,153,898,0.0267477923547161,0.134361377764981,0.509492561328619,0.6951114028571,0.04211559323191,0.0613776474102357,0.721859195211816,0.176476970996891,0.570870208738855
157,"1571021",675,9,63,491,1,75,60,424,0.0395082385818296,0.0989404451654095,0.68992437994213,0.680300172514476,0.178821830181257,0.0722485681674732,0.719808411096305,0.277762275346666,0.762172948109603
157,"1571024",1358,52,635,1133,155,319,103,435,0.0322042979786749,0.0959120390002365,0.554560581084971,0.699784941231628,0.0243423364209225,0.0775077751026866,0.731989239210303,0.120254375421159,0.632068356187657
157,"1571025",3400,109,1775,2968,245,1143,513,826,0.0408963400828726,0.053115537335723,0.479982855311376,0.696887929953317,0.0636864635792313,0.214029664920957,0.73778427003619,0.116802000914954,0.694012520232333
157,"1571037",4548,305,2706,4417,393,2605,538,852,0.0384756569974458,0.0479934129645203,0.46309373228104,0.704754423962108,0.0358360711630433,0.146250299738152,0.743230080959554,0.0838294841275636,0.609344032019192
157,"1571040",4343,800,3002,2858,668,1819,780,191,0.0178638921740895,0.00589902962041672,0.298104340921312,0.731597829959967,0.0278902066766786,0.206567364436982,0.749461722134057,0.0337892362970953,0.504671705358294
157,"1571048",4029,697,2672,2835,690,1530,555,296,0.0355391678740993,0.0106443405735904,0.370005859677839,0.622039316594217,0.0128897373316147,0.137693933599449,0.657578484468316,0.0235340779052051,0.507699793277288
157,"1571054",697,31,444,570,125,149,86,141,0.0391146639732104,0.0521509459189144,0.523621524058172,0.708775941791338,0.0498826646596177,0.188639440501469,0.747890605764549,0.102033610578532,0.712260964559641
157,"1571058",813,278,332,759,170,79,230,106,0.0332246101934209,0.0320163799567972,0.427873911967437,0.672397299033362,0.0456552450442669,0.142361096375888,0.705621909226783,0.0776716250010641,0.570235008343325
157,"1571067",3078,923,532,3115,925,865,856,637,0.033513196669053,0.0990077400086932,0.341384075377735,0.670299909046827,0.102331591669586,0.113676058473258,0.70381310571588,0.201339331678279,0.455060133850993
157,"1571068",530,8,89,458,9,95,25,238,0.0404819290248837,0.144665273260535,0.518404913833427,0.687471556558727,0.0530245207193711,0.0371612616077348,0.72795348558361,0.197689793979906,0.555566175441162
157,"1571072",111,0,30,83,0,46,12,49,0.0401659578680143,0.14098055451452,0.54519479634632,0.694012458714978,0.101111256796512,0.119774184914979,0.734178416582993,0.242091811311031,0.664968981261299
157,"1571073",1784,167,716,1456,153,631,231,546,0.0395993809429171,0.089721093354314,0.5273385485434,0.701405884412755,0.0403286184788889,0.0951556932651784,0.741005265355673,0.130049711833203,0.622494241808579
157,"1571074",3631,712,1683,3314,795,1009,789,800,0.0431280880593792,0.0760824263975015,0.518436800952003,0.715047195380885,0.0544291184264693,0.151746213603713,0.758175283440264,0.130511544823971,0.670183014555715
157,"1571076",5220,1296,794,4835,1544,578,1507,1084,0.0352381848691687,0.112588681405771,0.303580027648613,0.712211775192021,0.12609449758698,0.154692742599705,0.74744996006119,0.238683178992751,0.458272770248318
157,"1571085",3607,544,1019,3325,696,1224,746,1001,0.0415906275243771,0.119616529749192,0.419173261418528,0.69167594047423,0.0843654247475447,0.139654399873257,0.733266567998607,0.203981954496737,0.558827661291785
157,"1571087",1938,195,221,1778,13,181,348,929,0.0444441266954739,0.123198044376524,0.587025619178627,0.696282750571166,0.168631609019245,0.114574341139212,0.74072687726664,0.291829653395769,0.701599960317839
157,"1571094",15,9,4,14,3,1,5,3,0.0629894981799984,0.170032131880889,0.490186318222423,0.620104420084479,0.0893293801422822,0.156951756712039,0.683093918264477,0.259361512023171,0.647138074934462
157,"1571097",4368,733,514,4088,834,389,1129,1795,0.035048874950264,0.137767078440114,0.544115692822172,0.718761206094944,0.20841275016836,0.158688575855364,0.753810081045208,0.346179828608474,0.702804268677537
157,"1571103",3705,327,939,3252,340,629,590,1863,0.0416185431100542,0.218900242989324,0.672791770695164,0.703417806332038,0.0939755508527064,0.112075732648831,0.745036349442092,0.312875793842031,0.784867503343995
157,"1571109",870,207,193,803,187,82,208,251,0.037991448630627,0.134467758984945,0.462599347645635,0.689222848805652,0.0788776277403977,0.107479627506051,0.727214297436279,0.213345386725343,0.570078975151686
157,"1571114",4572,2917,1306,4395,3132,980,2320,173,0.00652911318777372,0.0127974382166396,0.397920531996439,0.721620885664622,0.114483826971801,0.184633982428018,0.728149998852396,0.12728126518844,0.582554514424456
157,"1571118",3486,673,246,3271,594,276,1009,1755,0.0354885692873972,0.141652596538629,0.660627604371171,0.749908206308948,0.226814097483987,0.174142668700983,0.785396775596345,0.368466694022616,0.834770273072154
157,"1571120",2866,171,286,2853,65,527,500,1722,0.037246124630052,0.133860322818219,0.695391917296345,0.712253534547388,0.205664895401601,0.132702867985377,0.74949965917744,0.33952521821982,0.828094785281722
157,"1571128",3184,254,275,3148,225,354,554,1738,0.0386486416303172,0.149725400034118,0.634884164007497,0.705876775294318,0.188046420490133,0.121679969467169,0.744525416924636,0.33777182052425,0.756564133474666
157,"1571134",1365,255,608,1116,284,485,452,274,0.0385007186285646,0.0803950151916318,0.430567321548735,0.725548519081115,0.221368315144031,0.260672068906007,0.76404923770968,0.301763330335663,0.691239390454742
157,"1571141",304,104,56,262,56,42,87,62,0.0364789224114218,0.085328546310303,0.378800018549376,0.642267200340768,0.094915214930333,0.112943540602512,0.678746122752189,0.180243761240636,0.491743559151888
157,"1571007",1283,326,159,1222,188,214,773,1126,0.121386860696596,0.336085710027412,0.829526518857626,0.871432543602227,0.65439964755255,0.167114806132128,0.992819404298824,0.990485357579962,0.996641324989754
157,"1571153",2101,1825,158,2095,1759,253,1197,94,0.0112656119144947,0.0849045370046463,0.513570392225287,0.632141580734353,0.165700292189526,0.155406276171189,0.643407192648847,0.250604829194172,0.668976668396477
157,"1571154",2282,445,920,2132,331,861,409,638,0.0479843236089366,0.0799222845340514,0.592935501330244,0.686934511493817,0.0302239848799503,0.0849110564899879,0.734918835102754,0.110146269414002,0.677846557820231
157,"1572016",4523,470,492,4167,416,436,948,1051,0.036765597685544,0.100788382744336,0.276904573056726,0.697226737814433,0.189728779290654,0.147813989655384,0.733992335499977,0.29051716203499,0.42471856271211
157,"1572017",2807,2128,542,2250,2058,110,1610,49,0.00246570089732199,0.00952112196205772,0.301188152552923,0.702155508129992,0.153231205827301,0.225851372682013,0.704621209027314,0.162752327789358,0.527039525234936
157,"1572022",3569,286,547,3145,194,465,748,1372,0.0405793727685756,0.12738378302918,0.470937133213082,0.694359768679991,0.172995663384463,0.166646503255697,0.734939141448566,0.300379446413643,0.637583636468778
157,"1572023",4062,1471,2392,3322,1608,1550,1152,161,0.0264303984353494,0.00235635470412147,0.577482157593586,0.699572825932557,0.0411977174419021,0.130113327358858,0.726003224367906,0.0435540721460236,0.707595484952444
157,"1572031",3504,2282,1102,3284,2502,680,1696,55,0.00278403363153428,0.00565888222307488,0.370672149701995,0.690086205185742,0.0895290276700779,0.191367166748497,0.692870238817276,0.0951879098931528,0.562039316450492
157,"1572033",1190,582,187,1547,765,299,579,214,0.0250078477011308,0.106020559260942,0.427263373449344,0.787386722378818,0.168131331548444,0.207486421793961,0.812394570079949,0.274151890809385,0.634749795243305
157,"1572034",2307,1731,344,2259,1915,249,1396,86,0.00540988432455044,0.0254772974506027,0.301543193298441,0.74886070755791,0.137466218320323,0.222672576986225,0.75427059188246,0.162943515770926,0.524215770284666
157,"1572036",1064,923,77,980,786,110,729,38,0.0053270181100995,0.0637893411448386,0.455034261164392,0.763971420138419,0.160342086775329,0.17124033685479,0.769298438248519,0.224131427920167,0.626274598019183
157,"1572043",1548,340,460,855,137,217,267,115,0.022003913129047,0.0191555538734655,0.135437109148072,0.59815041282241,0.0316743635348453,0.069949664136653,0.620154325951457,0.0508299174083107,0.205386773284725
157,"1572050",2896,2487,267,2911,2243,431,1962,69,0.00337731819705378,0.0263424528057128,0.387066046664894,0.759032338039903,0.178915135505043,0.188587702725926,0.762409656236957,0.205257588310756,0.57565374939082
157,"1572051",2182,1901,221,2075,1776,108,1412,35,0.00293089258977394,0.0195756603334573,0.436305187525796,0.718491644107629,0.154768496788808,0.182592510379551,0.721422536697403,0.174344157122265,0.618897697905347
157,"1572052",2951,2234,596,2695,2263,179,1592,64,0.00389203300496392,0.0114580813800311,0.414340784899915,0.666220207867909,0.137806586147633,0.18261277820009,0.670112240872873,0.149264667527664,0.596953563100005
157,"1572055",1237,946,264,1155,1155,0,648,19,0.00364840780691112,0.013428805325855,0.466637058618944,0.647139942416304,0.121423967258721,0.17231661271813,0.650788350223215,0.134852772584576,0.638953671337074
157,"1572056",1365,264,911,963,201,604,288,103,0.0227072182203889,0.0180614162159074,0.427614341427724,0.804088006336552,0.0263413739603471,0.252025321894111,0.826795224556941,0.0444027901762545,0.679639663321834
157,"1572059",2426,1927,335,2249,1540,401,1476,85,0.00567788064661845,0.0302040725505072,0.39882618312627,0.721612760706882,0.159042769864522,0.199323614792075,0.7272906413535,0.189246842415029,0.598149797918345
157,"1572060",5701,1436,949,3704,776,873,1160,446,0.021669493581942,0.0342365548641103,0.116264878952021,0.601171303534523,0.051490184714678,0.0756303061958659,0.622840797116465,0.0857267395787883,0.191895185147887
157,"1572061",1445,323,163,1210,364,81,486,466,0.0380787389648818,0.126888110359779,0.451253434505513,0.717184360306768,0.209943450735562,0.22763857689214,0.755263099271649,0.336831561095341,0.678892011397653
157,"1572066",5539,1920,1792,4149,1550,934,1751,562,0.0224665437609618,0.0337022018918627,0.251502199003212,0.684904930939869,0.0632458853025538,0.17632980380921,0.70737147470083,0.0969480871944166,0.427832002812422
157,"1572070",2122,513,572,1701,416,321,422,403,0.0381494642232361,0.0500690575510138,0.342420056354583,0.611637056095847,0.0422698588970066,0.083498879355877,0.649786520319083,0.0923389164480204,0.42591893571046
157,"1572075",2201,1435,474,1668,1069,341,1153,95,0.00286169518178528,0.0224339401485088,0.281154935958896,0.724252008459901,0.106288344109605,0.214367371125086,0.727113703641686,0.128722284258114,0.495522307083982
157,"1572077",1721,1276,190,2003,1550,232,1086,123,0.0108237516510195,0.0614642808205877,0.388216926079983,0.784452155620813,0.170890223181727,0.195329505431672,0.795275907271833,0.232354504002315,0.583546431511655
157,"1572078",853,178,214,601,152,380,205,67,0.018215467446875,0.0194722732018163,0.133597212315409,0.70177727431124,0.0868810236080793,0.136129696162851,0.719992741758115,0.106353296809896,0.26972690847826
157,"1572081",1422,427,529,1187,589,268,437,237,0.0293597989714353,0.048133835866929,0.430466497448218,0.731701755053264,0.0809112680666005,0.173276127931182,0.761061554024699,0.129045103933529,0.6037426253794
157,"1572088",3477,1059,1192,2818,1016,778,1102,514,0.0255568893490011,0.0449809671858995,0.354714465655233,0.736753015674169,0.0745390684798932,0.189648390419673,0.76230990502317,0.119520035665793,0.544362856074906
157,"1572089",1288,1065,174,1109,1046,21,832,27,0.00332944399020508,0.0192318974033704,0.435873707531002,0.743534920779014,0.170095955015628,0.18310686017721,0.746864364769219,0.189327852418998,0.618980567708212
157,"1572090",740,168,72,862,413,85,219,302,0.0387989731368264,0.150202019273195,0.568634090477386,0.729196021724907,0.191696120421947,0.163324916631398,0.767994994861733,0.341898139695141,0.731959007108784
157,"1572091",702,315,140,624,338,55,321,139,0.0296425809115603,0.100956542433216,0.470075317817641,0.78039013753653,0.188754362448988,0.191103974419691,0.81003271844809,0.289710904882204,0.661179292237332
157,"1572092",889,330,124,476,121,134,313,244,0.0350896567024789,0.120538052201342,0.498860772062129,0.715250008679489,0.142625587031225,0.136992636207459,0.750339665381968,0.263163639232567,0.635853408269589
157,"1572093",590,170,144,396,95,105,175,85,0.0295510072078143,0.0507595875415365,0.27020843490347,0.704404212722798,0.0942164157903481,0.149722121562862,0.733955219930613,0.144976003331885,0.419930556466331
157,"1572096",4578,1114,748,3425,951,465,890,480,0.028052802737017,0.0485535508267548,0.152384666499363,0.598708789451466,0.0678695770089787,0.0648720433516629,0.626761592188483,0.116423127835734,0.217256709851026
157,"1572099",4840,1051,1151,3845,823,731,1151,731,0.0291681503754901,0.0316275050279299,0.252817781377667,0.700882944559564,0.0712701191796316,0.125844528711398,0.730051094935054,0.102897624207562,0.378662310089065
157,"1572100",3637,762,1761,2668,939,691,888,520,0.0332650436318644,0.0282689962552709,0.401195003819489,0.726513963466723,0.0567542414109126,0.209696656763446,0.759779007098587,0.0850232376661835,0.610891660582935
157,"1572101",5042,1384,2295,3394,1541,908,1294,472,0.0236115162521756,0.0188278302515852,0.291917186614966,0.711465198256489,0.0380094189707362,0.163941097060631,0.735076714508665,0.0568372492223214,0.455858283675597
157,"1572106",5135,1577,1559,4471,1313,811,1423,575,0.0261599585645562,0.0275845675877239,0.246827882657924,0.678487492029911,0.0534681079870785,0.135081667440588,0.704647450594467,0.0810526755748024,0.381909550098511
157,"1572108",4033,1876,358,3271,1462,186,1845,701,0.0213240702495132,0.105637583005818,0.346699200995772,0.76973514700709,0.159517565853655,0.189687376216706,0.791059217256603,0.265155148859473,0.536386577212478
157,"1572112",1463,38,1374,940,235,441,127,36,0.0446206212235447,0.00425535904740311,0.540862146811669,0.694032055248296,0.0676197636312267,0.144590230342607,0.73865267647184,0.0718751226786298,0.685452377154277
157,"1572115",1827,868,397,1479,751,210,795,290,0.0260896470669339,0.0697163847833009,0.426366491056005,0.757707073581325,0.0976968004767477,0.174151905559536,0.783796720648259,0.167413185260049,0.600518396615541
157,"1572116",2132,1891,148,2070,1840,148,1496,64,0.00560807040282755,0.0534151042512038,0.496831987114839,0.770352332282287,0.160071668488661,0.157853210990778,0.775960402685115,0.213486772739865,0.654685198105616
157,"1572123",2379,1707,614,1975,1478,450,1101,31,0.00247152392843827,0.00610733639943027,0.422435313573298,0.606481232172518,0.0900255455221707,0.184592357965878,0.608952756100956,0.0961328819216009,0.607027671539175
157,"1572136",403,181,95,371,298,42,162,82,0.0338227697153513,0.107085509984985,0.514894527451282,0.732367755672045,0.119759610204252,0.14522537657485,0.766190525387397,0.226845120189237,0.660119904026132
157,"1572137",1054,190,471,724,264,110,166,87,0.0279944726512033,0.0160230148748419,0.195373295198079,0.647305583797109,0.0208700419602917,0.0907724278596913,0.675300056448312,0.0368930568351336,0.286145723057771
157,"1572138",222,102,24,162,76,18,99,19,0.0139760202111011,0.0628304896860212,0.190486609614727,0.731813543971931,0.167612800267054,0.200709225228833,0.745789564183032,0.230443289953075,0.39119583484356
157,"1572139",82,38,12,52,10,11,30,9,0.0235860762290632,0.0710499877400536,0.278933039716918,0.63978534244581,0.127223255868152,0.161046659858965,0.663371418674874,0.198273243608206,0.439979699575884
157,"1572151",1825,768,173,1507,492,106,615,595,0.0485261162878759,0.159297866022793,0.598795653768182,0.655465867692698,0.130818428640452,0.10218442697396,0.703991983980574,0.290116294663244,0.700980080742142
157,"1572157",1356,233,154,1120,366,79,452,436,0.0391708046474231,0.114203265704162,0.422790826556751,0.714714381614268,0.202668896346461,0.260627086512722,0.753885186261691,0.316872162050623,0.683417913069473
157,"1573004",4304,196,624,3845,245,203,683,1606,0.0396784064222193,0.139036229059768,0.433375766023041,0.695276108359952,0.148581367370629,0.130855200720242,0.734954514782171,0.287617596430396,0.564230966743283
157,"1573005",2203,147,195,2059,213,237,407,1261,0.0395412294010367,0.142286283349332,0.658967922399295,0.708752172354731,0.190161239921948,0.142633830432276,0.748293401755768,0.33244752327128,0.801601752831571
157,"1573006",1111,213,174,1091,100,206,183,871,0.14116649116904,0.872836826199276,0.935445942022023,0.746364841081029,0.0429154975854706,0.0317303776883893,0.887531332250069,0.915752323784746,0.967176319710412
157,"1573009",3042,97,222,3101,328,155,418,1745,0.036183471891376,0.0750029386830798,0.633233609093885,0.707515091637421,0.167810904636789,0.114659249724495,0.743698563528797,0.242813843319869,0.74789285881838
157,"1573014",3520,315,624,3209,351,335,418,1754,0.036746917836611,0.164423579667948,0.634728554245883,0.691932525813269,0.063476544431065,0.0627287117656601,0.72867944364988,0.227900124099013,0.697457266011543
157,"1573019",1256,173,107,1068,48,62,126,566,0.0533509203367494,0.159676515222349,0.550838121856216,0.556636840098223,0.060868317925575,0.0277681097496248,0.609987760434973,0.220544833147924,0.57860623160584
157,"1573032",3499,691,1026,2534,410,694,823,537,0.0290090406699712,0.0367489974106151,0.270209804421568,0.706803330364528,0.0867286011684115,0.137771516598692,0.7358123710345,0.123477598579027,0.40798132102026
157,"1573038",4599,212,763,3645,506,297,754,2156,0.0394854362098809,0.0474296177056586,0.582514414305319,0.699267948891086,0.171591723078038,0.131252950944134,0.738753385100967,0.219021340783697,0.713767365249454
157,"1573041",2100,75,321,2057,0,252,277,1125,0.0328740978781726,0.149087229447019,0.630052709396831,0.689830789895403,0.154441836423647,0.103474955136464,0.722704887773576,0.303529065870666,0.733527664533295
157,"1573053",167,12,10,146,24,13,0,1,0.0241946867192036,0.0297245169852653,0.0237821438415873,0.349618277116738,0.0228170487959332,0.00755522806530932,0.373812963835942,0.0525415657811985,0.0313373719068966
157,"1573057",2647,383,456,2473,239,283,435,1501,0.0461038044979384,0.199189003223126,0.768535487436145,0.707785103489842,0.0859749212102689,0.0693397735019675,0.75388890798778,0.285163924433395,0.837875260938113
157,"1573063",3141,119,346,3307,26,640,445,1890,0.0357021672916278,0.128216524977444,0.687633031767789,0.710980585579673,0.201111977892373,0.109024873070468,0.7466827528713,0.329328502869817,0.796657904838256
157,"1573069",500,38,51,495,28,56,100,182,0.0333511149932157,0.12779213717737,0.423799230869705,0.705423963591965,0.186274325287761,0.154359924948254,0.738775078585181,0.31406646246513,0.578159155817959
157,"1573083",3355,899,732,2921,858,530,891,617,0.0306676295718613,0.0766118763733584,0.310114604898,0.693022342571462,0.0864071747423037,0.118906715428848,0.723689972143323,0.163019051115662,0.429021320326848
157,"1573095",802,196,138,750,78,86,252,369,0.0473072392762797,0.225899575673605,0.697558525567705,0.762256948438463,0.263129465613192,0.139951700371122,0.809564187714743,0.489029041286797,0.837510225938827
157,"1573098",3633,425,1369,2714,291,679,657,580,0.0389349588742786,0.0402516944337341,0.277533441170394,0.688569455857099,0.0632378435708706,0.150739666150981,0.727504414731378,0.103489538004605,0.428273107321374
157,"1573104",4188,260,425,4138,305,564,609,2281,0.041678091614036,0.099829964124207,0.635203171996604,0.693442854114492,0.182752330790961,0.100515505978752,0.735120945728528,0.282582294915168,0.735718677975356
157,"1573113",5220,1905,1296,4098,1389,842,1644,327,0.0095974656228685,0.0224780457922186,0.139461116268265,0.665691101363827,0.074228771853378,0.139330789005439,0.675288566986695,0.0967068176455967,0.278791905273704
157,"1573122",3708,73,303,3158,229,147,529,2140,0.0377422263040652,0.139261067781886,0.628109370588623,0.692478825805299,0.187780330724346,0.126713659068752,0.730221052109364,0.327041398506232,0.754823029657375
157,"1573130",4523,313,1012,3961,474,559,719,1859,0.040988721779954,0.135095494607241,0.534568134607825,0.69608035377712,0.122455037468726,0.117655906979105,0.737069075557074,0.257550532075967,0.65222404158693
157,"1573132",5050,155,696,3995,90,620,802,2011,0.0289792265210046,0.118924142443108,0.45787031658154,0.706138548856646,0.207102416956981,0.130847445770962,0.735117775377651,0.32602655940009,0.588717762352501
157,"1573133",3626,90,368,2864,225,325,519,1938,0.0384589441991343,0.134160626083554,0.594729281353272,0.692081586181618,0.183148538490373,0.122907639323809,0.730540530380752,0.317309164573927,0.717636920677082
157,"1573142",4697,187,949,4315,319,523,706,1727,0.0345280388092156,0.111675553121447,0.453326208511114,0.698550498290343,0.11603217407341,0.130939606307473,0.733078537099559,0.227707727194856,0.584265814818587
157,"1573143A",188,3,23,171,21,18,47,120,0.0478336143485182,0.27335705654666,0.687076274405276,0.697713314488815,0.292053270055285,0.230979352644512,0.745546928837334,0.565410326601945,0.918055627049788
157,"1573143B",2,0,0,2,0,0,0,1,0.0372175943045982,0.151893354473402,0.459613459269747,0.693601499927228,0.149374539618711,0.140486111867514,0.730819094231826,0.301267894092113,0.600099571137261
157,"1573143C",17,0,0,15,2,2,4,10,0.0393831557814457,0.130005901236655,0.544428661887655,0.692677423539232,0.162303411914215,0.223782960267621,0.732060579320677,0.29230931315087,0.768211622155276
157,"1573143D",21,0,0,19,2,2,4,13,0.0386621832776276,0.135755564696234,0.584053663894675,0.689898651175909,0.155606590775313,0.18658794818461,0.728560834453537,0.291362155471546,0.770641612079285
157,"1573143E",62,6,8,56,7,6,16,40,0.0418379210112472,0.251505841724686,0.740654339134946,0.744164265997563,0.335942167831893,0.163497848176751,0.78600218700881,0.587448009556579,0.904152187311697
157,"1573143F",88,3,31,80,10,8,20,49,0.0435623116063884,0.412294474638956,0.62595415334708,0.697924445155411,0.259240472209847,0.183549087914941,0.741486756761799,0.671534946848803,0.809503241262021
157,"1573143G",101,9,33,92,11,10,24,59,0.05225837408697,0.512051325977832,0.659581742207789,0.708439608774412,0.228955791079485,0.169750954452348,0.760697982861382,0.741007117057316,0.829332696660136
157,"1573143H",93,5,16,84,10,9,24,59,0.0388867101195817,0.287827203096965,0.719548529498455,0.725636385446598,0.400130411747811,0.183074127409922,0.76452309556618,0.687957614844776,0.902622656908377
157,"1573143I",38,8,9,35,4,4,9,22,0.0476846275393404,0.390285243863724,0.715391162206335,0.728451313103446,0.150997357070472,0.113728681244622,0.776135940642786,0.541282600934196,0.829119843450956
157,"1573144",3526,150,377,3249,202,406,588,1840,0.0382541182229574,0.140984593017905,0.593944082156429,0.698928679680862,0.158835370654815,0.141041854519991,0.737182797903819,0.299819963672719,0.73498593667642
157,"1573145",2472,146,466,2206,202,305,402,1035,0.0324242545569246,0.13040744680668,0.520185617513129,0.705277484249274,0.131539322059342,0.12860802870406,0.737701738806199,0.261946768866022,0.648793646217189
157,"1573146",3831,289,655,3479,420,370,981,2413,0.0408920972253345,0.422535447600821,0.734860806295175,0.743478125209371,0.348195978895157,0.186159909417168,0.784370222434706,0.770731426495979,0.921020715712343
157,"1573148",1977,56,228,1941,177,367,342,1597,0.052341005827988,0.385465744052661,0.887087517550616,0.777287827103474,0.560878365089342,0.100615636074644,0.829628832931462,0.946344109142003,0.98770315362526
157,"1573149",2668,120,197,2497,142,154,465,2177,0.0391548347946946,0.4112558320063,0.887562768397321,0.880928460442807,0.548954154086441,0.106592348678845,0.920083295237502,0.960209986092741,0.994155117076166
157,"1573150",5950,1532,1386,5181,1521,940,1583,1113,0.0319013803153326,0.0762035639181542,0.316188704432042,0.692419799477557,0.0793723079047799,0.136973803462062,0.72432117979289,0.155575871822934,0.453162507894104
