"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010691",3497,231,632,3225,245,550,435,1799,126.62616402627,119.865107441599,1986.8231944929,8.77008343396382,117.856080592306,17.9786027587411,101.886504682858,1770.46381675552,216.359377737381
201,"2010692",3931,193,424,3892,43,356,409,1278,21.4784884086992,69.380567977395,1598.05701533033,1.3653437807003,20.1131446279989,9.59028547733398,59.7902825000611,1268.6951575157,329.361857814631
201,"2010693",963,322,321,531,255,111,305,109,217.613945111541,57.0913150976906,135.435238400469,8.5654170864426,209.048528025098,6.89993751918815,50.1913775785024,91.5872479629703,43.8479904374991
201,"2010694",3704,916,1137,2575,715,565,642,728,363.266412539666,114.314547224346,892.4528370572,24.0115340524786,339.254878487187,15.4729929695212,98.8415542548244,686.940695357413,205.512141699787
201,"2010695",2963,95,1264,2405,205,940,269,488,96.038760165227,84.3402711471545,579.917730110409,6.68858980680002,89.350170358427,11.8161515269875,72.524119620167,470.702146881973,109.215583228436
201,"2010696",4199,116,1973,3479,147,1320,330,615,69.8037567284675,106.380612686183,773.125503844782,4.84024792154466,64.9635088069229,14.5451318533805,91.8354808328028,597.47519121941,175.650312625372
201,"2010697",4788,1264,2484,3213,1316,1063,1235,368,817.897207819279,223.545828667524,559.961388968317,25.0820476467561,792.815160172523,23.439268364732,200.106560302792,321.170954752526,238.790434215791
201,"2010698",4231,2080,1597,3365,2014,825,1558,175,1216.24224990776,172.449771775347,343.321494023427,12.7978581637742,1203.44439174399,14.6793109379972,157.770460837349,149.548288617651,193.773205405776
201,"2010699",2491,88,262,2277,38,135,499,1045,19.3297490869535,27.2183885961883,1499.32343471235,1.25241386220757,18.0773352247459,3.75323300705346,23.4651555891349,1040.23056781046,459.092866901894
201,"2010700",1924,46,332,1751,44,97,139,674,21.7582681567761,19.7418821916901,773.179605115223,1.45170431707681,20.3065638396993,2.7020804127603,17.0398017789298,670.052925245414,103.126679869809
201,"2010701",1186,29,864,681,94,424,115,131,52.5564151042639,78.0788464695069,114.83436041388,6.70797353858777,45.8484415656761,27.5180968879526,50.5607495815544,93.0264356108528,21.8079248030268
201,"2010702",944,211,702,794,161,630,231,35,88.237623347949,174.70571475155,1.96844806676728,8.05230084481283,80.1853225031362,25.0389719602535,149.666742791296,1.22219215589582,0.746255910871464
201,"2010703",1852,44,152,1484,30,109,321,1005,15.6550753011545,30.3360275091299,1276.63548175227,0.882405688544972,14.7726696126095,4.30613767314085,26.0298898359891,996.401987320848,280.23349443142
201,"2010704",3463,41,676,3533,19,501,320,1686,9.2609820167304,102.270771891404,1894.87674645838,0.596524766678892,8.66445725005151,14.9093269176121,87.361444973792,1669.25330430008,225.623442158301
201,"2010705",2013,1469,384,1793,1299,330,516,68,419.899513676551,60.864884189736,105.546606860972,5.63135250217623,414.268161174375,5.64171793176129,55.2231662579747,60.167335012241,45.3792718487313
201,"2010706",4648,1035,838,3507,782,546,798,797,362.515266998333,98.9365583461295,1134.7784790682,22.542942213931,339.972324784402,13.7060214429198,85.2305369032097,762.178917471572,372.599561596629
201,"2010707",1065,45,373,730,80,196,155,253,40.4895486812462,39.0616793110375,327.837737077256,2.41375088271155,38.0757977985346,5.45410277240696,33.6075765386306,243.502631629743,84.3351054475123
201,"2010708",1251,15,964,615,15,265,98,95,7.44450769752856,24.8600902976744,162.058199506246,0.502704899148123,6.94180279838044,3.06032099251988,21.7997693051545,92.5194934998523,69.5387060063934
201,"2010709",5067,795,1107,4557,892,1046,1033,1558,455.203157031731,201.297975303588,1936.42396127416,33.2157304673809,421.98742656435,28.2506044198415,173.047370883746,1497.92459970043,438.49936157373
201,"2010710",2265,50,323,1916,33,206,515,800,16.5848723999532,45.4942558493867,1251.89390250122,1.02827339543096,15.5565990045223,6.87896419716973,38.6152916522169,791.467329069416,460.426573431805
201,"2010711",5569,533,963,3856,615,811,824,1324,308.067492420766,149.387856881827,1691.17196910701,20.3988662289315,287.668626191835,19.2372698839558,130.150586997871,1283.64893929006,407.523029816952
201,"2010712",5729,1138,2553,4575,1160,1745,1177,838,582.148466571592,280.887675530616,1151.71277498014,35.7738323870538,546.374634184538,35.2621676131687,245.625507917447,767.222899608467,384.489875371672
201,"2010713",2795,564,668,2320,425,490,492,583,202.601506329312,74.5434462996866,799.852584777613,13.1194806181647,189.482025711148,9.40556826159007,65.1378780380965,561.756815037823,238.09576973979
201,"2010714",600,6,477,338,17,273,22,56,8.82662196098239,36.263621646235,32.36256368524,0.878784548351411,7.94783741263098,24.6594936070315,11.6041280392035,26.3559516994239,6.0066119858161
201,"2010715",2409,397,731,2201,446,595,341,373,172.840344380054,64.2283156277808,479.271493354198,10.2627730399172,162.577571340137,8.58760744217651,55.6407081856042,355.311460894853,123.960032459345
201,"2010716",3384,151,714,3160,180,490,415,1142,91.2775255465329,95.1941841895907,1371.55144382627,6.36075481276558,84.9167707337673,13.061890059885,82.1322941297057,1122.96433031955,248.587113506719
201,"2010717",2749,1140,1174,1745,818,732,1000,161,597.627492017249,427.041968729924,133.41161723925,21.6791871894665,575.948304827783,47.1095577546335,379.932410975291,89.8015673164212,43.6100499228292
201,"2010718",4023,112,344,4158,153,360,835,1964,76.4412301518313,78.4742451851352,2644.27162572313,4.9517828891443,71.489447262687,10.9565656968231,67.5176794883121,1946.50309678779,697.768528935343
201,"2010719",2678,108,1434,2475,86,791,303,447,42.3601829078074,77.5720724561759,632.382153368273,2.76566733366718,39.5945155741402,11.3235600931568,66.2485123630192,433.901355611317,198.480797756956
201,"2010720",4728,376,1238,4635,250,1105,674,1890,124.782279369638,194.173182697751,2244.80538091939,7.18574665766379,117.596532711974,25.9584919174012,168.21469078035,1856.11349260458,388.691888314812
201,"2010721",2888,85,261,2650,75,260,573,1336,38.1622792617504,53.7853886905517,1816.97909639809,2.79409270900304,35.3681865527473,6.89825817231204,46.8871305182397,1325.86760561816,491.11149077993
201,"2010722",6482,3178,3036,5322,3065,1628,2333,155,1769.22585030397,308.148604437941,411.118693704059,10.6505919587764,1758.5752583452,13.8656973069778,294.282907130964,133.828959853096,277.289733850963
201,"2010723",2608,1022,847,1980,998,257,823,234,519.385929885615,53.3722726707779,484.200481731989,15.5918525459704,503.794077339644,7.40880363322895,45.9634690375489,212.404802832577,271.795678899412
201,"2010724",738,21,53,769,10,55,149,343,5.01390461980242,11.130224437991,476.041363633879,0.322454131163785,4.69145048863864,1.47408764934171,9.65613678864929,341.383880468075,134.657483165803
201,"2010725",3138,901,1172,2549,988,552,695,568,496.39087338702,109.712628239939,655.500016526801,31.6898327868843,464.701040600136,16.3387919886304,93.3738362513088,518.051612678186,137.448403848615
201,"2010726",2142,33,250,1958,0,193,142,1258,0,40.6222934701773,1358.9835754551,0,0,5.7226621321981,34.8996313379792,1250.6213629149,108.362212540203
201,"2010727",4927,2085,1326,3780,1770,596,1030,334,487.853601027471,95.9692363149818,783.143213879257,17.1365376863785,470.717063341092,10.4462263361687,85.5230099788131,310.117110865279,473.026103013978
201,"2010728",1377,108,340,1007,203,118,232,304,96.3055220362885,23.8786208264913,415.898756748439,4.77823797809454,91.527284058194,3.54703924771953,20.3315815787718,294.788196265187,121.110560483252
201,"2010729",508,75,152,429,125,145,116,179,86.7182066062232,80.0954894758326,125.256891181391,20.8280425998545,65.8901640063688,42.8821334679959,37.2133560078366,107.383436268728,17.8734549126629
201,"2010730",3183,114,395,2836,103,300,447,1142,51.6822628456429,58.2860810224922,1479.71493411443,3.58764751617919,48.0946153294637,8.9642676479959,49.3218133744963,1129.21425237516,350.500681739272
201,"2010731A",4824,698,2426,3465,560,1440,784,606,274.945684597873,186.915527602526,928.632274704191,13.7329739971952,261.212710600677,23.9584636826703,162.957063919856,569.460145350592,359.172129353599
201,"2010731B",2219,250,825,2511,325,870,415,529,152.399054608352,108.08785315818,684.684508555776,10.4961240956428,141.902930512709,15.2735018648015,92.8143512933786,502.83295771268,181.851550843096
201,"2010732",2676,129,509,2529,145,428,460,741,71.9675121862277,82.9079294578929,1046.67476721208,4.11650749046978,67.8510046957579,12.1884828652358,70.7194465926571,725.02891362413,321.645853587946
201,"2010733",439,48,306,287,58,151,53,33,26.6798698277443,11.7962119414328,48.2624094219859,0.709402298649365,25.9704675290949,1.47416445172278,10.32204748971,31.819770867583,16.4426385544029
201,"2010734",4492,484,1017,4075,421,1021,768,1687,225.996088411666,226.90746128909,1999.854848837,14.3575348108644,211.638553600802,32.5678940553153,194.339567233775,1637.14586757255,362.708981264447
201,"2010735",38,1,2,36,0,3,0,9,0,0.534407128149193,10.5318959629689,0,0,0.0982899705031423,0.436117157646051,9.01488817266863,1.51700779030026
201,"2010736",56,6,44,24,18,5,7,0,6.14747050430088,0.909630413380788,0.661518680423967,0.161325129256407,5.98614537504447,0.103681559124752,0.805948854256036,0.413863812866029,0.247654867557938
201,"2010737",89,3,41,80,53,14,5,22,17.0085186955621,2.47487638707403,8.30298657372145,11.5114167452124,5.49710195034972,0.450695827423561,2.02418055965047,6.5015124005241,1.80147417319735
201,"2010738",3330,1667,1044,2630,1466,564,598,85,278.981683584247,60.5473227034899,346.864385375194,5.80913328133747,273.172550302909,5.30342994507224,55.2438927584177,77.8929599675149,268.971425407679
201,"2010739",4596,1078,1734,4376,1690,1033,785,669,488.994301485154,119.624931899508,847.549360199533,34.9736042067444,454.02069727841,17.6247570941958,102.000174805312,618.232021705778,229.317338493754
201,"2010740",1739,290,806,1026,182,427,192,237,91.9495361601538,52.4251842953788,284.70522713516,6.23815239585416,85.7113837642996,7.68857469820786,44.7366095971709,221.770605345575,62.9346217895845
201,"2010741",2327,582,1392,2128,700,994,602,203,376.79215486615,139.572336408017,288.956083764305,12.6206356168391,364.171519249311,15.8378502502661,123.734486157751,176.63303069007,112.323053074236
201,"2010742",3168,229,390,2816,174,471,518,932,87.0861848306818,92.6898778510439,1269.40821449385,5.98734872333946,81.0988361073424,13.588328667123,79.101549183921,912.431144329312,356.977070164542
201,"2010743",442,7,371,389,5,354,16,14,2.55381036223768,7.59097502347157,20.2219430186664,0.157043419218433,2.39676694301925,0.922306000343566,6.668669023128,13.6521010028684,6.56984201579798
201,"2010744",2339,155,335,1938,114,233,440,874,58.4853322961429,52.9778181035045,1201.29462035468,4.08949537042232,54.3958369257206,7.36498186234632,45.6128362411581,860.858864564824,340.435755789854
201,"2010745",3507,219,714,2510,139,362,541,1032,69.5324150637412,76.2179854021754,1426.29031412673,2.4186497594864,67.1137653042548,11.2731756145613,64.9448097876141,1017.73740022208,408.552913904649
201,"2010746",1508,171,337,1330,195,250,171,189,81.039180817607,31.138641765463,250.950282491801,5.08284391991332,75.9563368976937,4.27314028943308,26.8655014760299,181.223078277856,69.7272042139452
201,"2010747",4992,1112,1563,4528,1002,1444,1042,974,476.467012874222,234.300691811029,1305.21131414172,29.4380666789933,447.028946195228,32.6770889633745,201.623602847654,911.349683141463,393.861631000256
201,"2010748",3450,314,1130,2520,304,647,371,335,133.765218755729,56.6409910570605,518.03926247492,7.75205969258812,126.013159063141,7.67051330370931,48.9704777533511,321.014871377628,197.024391097292
201,"2010749",953,245,606,481,293,130,123,27,93.361121364351,21.0666295547898,36.9277943021661,2.44736064292001,90.913760721431,2.3097613180315,18.7568682367583,23.4009227375416,13.5268715646244
201,"2010750",2060,260,1035,1337,387,172,164,240,120.919880466671,26.1061625266116,259.411165987541,9.94820852640986,110.971671940261,4.22035668122738,21.8858058453842,225.27911565197,34.132050335571
201,"2010751",5953,484,1339,4758,521,653,915,1919,265.885568673938,126.413122652679,2440.47961886325,17.0120603628263,248.873508311111,17.173004902302,109.240117750377,1882.06318859901,558.416430264239
201,"2010752",2396,53,866,2065,115,505,203,617,55.3723010507338,71.9675892366169,694.131369733503,3.8414521557086,51.5308488950252,10.2825897512718,61.6849994853451,602.117123858985,92.0142458745186
201,"2010753",548,138,112,488,146,125,152,143,91.9057234179933,35.1161571829788,166.348861685774,7.13536874067339,84.7703546773199,5.27090016296209,29.8452570200167,128.394012914196,37.9548487715781
201,"2010754",3190,1951,691,2411,1963,267,406,14,265.625728335411,42.9781975599558,113.25637034041,1.14358829238987,264.482140043021,1.70810717462123,41.2700903853346,15.2039977207038,98.0523726197066
201,"2010755",7216,966,4205,6201,902,3238,1136,747,422.386348780318,223.571371423796,1237.89573735175,25.4411068121443,396.945241968174,27.7553541233563,195.81601730044,695.0475962001,542.848141151654
201,"2010756",2162,625,816,1705,625,525,546,306,363.881421677286,108.692960861745,379.05041029569,17.6866828495963,346.19473882769,14.8913350284302,93.8016258333145,272.971325174567,106.079085121123
201,"2010757",7269,3079,2708,4919,2461,1209,1742,330,1047.07720531277,234.634585517379,791.282850750888,22.8155490928024,1024.26165621997,23.1778847427894,211.45670077459,286.785586517576,504.497264233311
201,"2010758",3170,88,321,3554,20,316,409,1889,10.0772574315191,66.4420559908297,2221.93274880368,0.59564561762928,9.48161181388981,9.21747735374074,57.224578637089,1878.85316101263,343.079587791046
201,"2010759",3496,344,746,2880,180,594,641,1012,89.5196687534229,118.608745220178,1446.11232216119,6.19044779345866,83.3292209599642,16.1432582481145,102.465486972063,989.738798426431,456.373523734762
201,"2010760B",1712,34,83,1560,56,58,204,1214,30.3775785674158,14.5007638280834,1370.71098245772,1.85428681161961,28.5232917557962,1.76759035340375,12.7331734746796,1207.3018484709,163.409133986816
201,"2010761",1507,14,118,1466,125,129,280,839,63.5858945815424,30.6426507514315,1023.2065072366,4.43641761581655,59.1494769657259,4.30509403052139,26.3375567209101,829.090580165463,194.115927071141
201,"2010762",1244,223,532,1262,203,451,262,303,97.148205765886,65.10795120145,403.982752281937,6.33688171596075,90.8113240499253,9.72433996469197,55.3836112367581,287.383014691442,116.599737590495
201,"2010763",2063,38,1681,1321,72,962,350,194,37.8516612061989,311.509758614251,193.707578001991,2.70582742149506,35.1458337847039,42.5193472684841,268.990411345767,145.770358690954,47.9372193110374
201,"2010764A",2031,371,480,1905,226,521,394,718,115.936859441194,114.652139472614,880.10313113911,8.64070011425388,107.29615932694,15.429594747573,99.2225447250408,692.279769398501,187.823361740609
201,"2010764B",3024,428,620,2544,236,545,587,1070,123.639642534503,121.753830089271,1410.39294904944,7.82124695049978,115.818395584003,15.9476568212637,105.806173268007,1045.41150912127,364.981439928173
201,"2010765",8402,3149,2391,6453,1978,1214,1920,834,722.219906554807,193.053599276258,1839.96468493274,29.3354821268025,692.884424428005,22.255145161968,170.79845411429,785.273701221708,1054.69098371103
201,"2010766",869,18,771,433,42,339,114,44,21.8609980140481,100.186308712543,35.0568366081453,1.92663390641882,19.9343641076293,15.4084289415304,84.7778797710124,24.6318044878375,10.4250321203078
201,"2010767",161,6,101,105,21,55,10,24,10.2844878880714,5.44649944167896,18.8586852645063,1.91317826206841,8.37130962600296,1.34170686317352,4.10479257850544,16.2144478468345,2.64423741767179
201,"2010768",2600,111,285,2436,41,172,334,1384,20.5439034853366,35.6971764469483,1660.06637410682,1.26241347001646,19.2814900153201,5.18642801131799,30.5107484356303,1375.81311241039,284.25326169643
201,"2010769",232,195,20,145,53,49,116,6,44.1214395284556,38.2644475517011,35.6327561307087,0.534754819360799,43.5866847090948,0.864437670119812,37.4000098815813,7.06318941560297,28.5695667151057
201,"2010770",1205,58,980,830,56,457,58,46,21.8894974003771,11.6947436070682,74.5787104705755,1.41007305528988,20.4794243450873,1.55108787802932,10.1436557290389,46.4361842141592,28.1425262564163
201,"2010771",2573,347,1539,2174,445,975,329,352,188.081074846216,78.1096922531205,417.585234225773,12.7587622591831,175.322312587033,10.879975819694,67.2297164334265,330.341077619848,87.244156605925
201,"2010772",4571,112,353,3886,35,282,669,2278,18.0913656104833,56.5185556002189,2872.14289619328,1.27616388046588,16.8152017300175,7.80064270845832,48.7179128917606,2268.90903255458,603.233863638696
201,"2010773",5739,1446,1601,3803,1423,700,1364,478,624.522113959204,129.211265802783,1087.28802150124,26.2623883478643,598.25972561134,15.7594713726804,113.451794430103,437.791966124965,649.496055376279
201,"2010774",426,312,67,432,69,155,145,43,33.9360656042639,21.7528100352552,132.725293023856,1.56290454345499,32.373161060809,2.12851241642821,19.624297618827,41.9281473802082,90.7971456436481
201,"2010775",118,88,18,73,32,37,32,1,20.3344399850081,9.08565249066674,2.64437562842568,0.337169420832355,19.9972705641757,0.399882499141085,8.68576999152565,1.36816892897825,1.27620669944743
201,"2010776",3790,818,766,3470,850,585,708,1099,423.749543080092,110.29983321561,1273.13217548009,32.4255413743386,391.324001705754,15.443883630997,94.8559495846128,1049.51023547183,223.621940008265
201,"2010777",2640,101,2321,1236,63,866,143,59,29.1369631247843,26.4839484568849,149.732971268598,1.52518288143824,27.611780243346,3.07570516639823,23.4082432904867,57.1059052977986,92.6270659707998
201,"2010779",2672,14,2352,1250,40,1030,224,130,20.4416254310865,210.394637855645,121.545335212617,1.73360948326961,18.7080159478168,34.9811859341832,175.413451921462,89.2974200827928,32.2479151298238
201,"2010780",1487,39,1155,909,192,525,132,112,87.534792785798,36.1194530983044,121.34758518729,7.30251140541431,80.2322813803837,6.28971852676207,29.8297345715423,97.282786015312,24.0647991719776
201,"2010781",5962,584,3472,3256,450,1325,956,641,243.667144101619,238.096260179589,1114.80777080496,12.3787417954184,231.2884023062,28.1629204016653,209.933339777924,600.935541038595,513.872229766361
201,"2010782",2380,213,449,2389,195,365,492,849,97.0986057557756,70.5536714915201,1172.67002545705,5.48675154363415,91.6118542121415,8.6766156579695,61.8770558335506,833.357474287437,339.31255116961
201,"2010783",789,309,427,624,354,148,210,45,149.921014215066,27.9151746767355,77.9102758461402,1.12977885569216,148.791235359374,3.00902907198184,24.9061456047536,43.1014135668007,34.8088622793394
201,"2010784",1099,871,194,1044,995,45,565,8,559.992569278734,10.190202053156,2.58020422153488,3.80240033888543,556.190168939848,2.0008006911587,8.1894013619973,1.68523228385652,0.894971937678366
201,"2010785",264,44,82,239,47,52,47,77,22.9373943365766,9.55078160661195,92.1270073598522,1.68010767821846,21.2572866583581,1.35157087496236,8.1992107316496,73.8999700567998,18.2270373030524
201,"2010786",2644,14,2150,1714,0,1281,303,153,0,150.807003239135,304.327879354965,0,0,12.712954812794,138.094048426341,141.159399740501,163.168479614464
201,"2010787",889,28,681,601,0,455,148,75,0,122.672442761945,99.7940387165373,0,0,9.61060726647416,113.061835495471,65.8117255315035,33.9823131850338
201,"2010788",20,13,4,12,3,3,3,1,1.32017300072806,0.48635303754224,3.41170848416886,0.0809281400098978,1.23924486071816,0.065544353348871,0.420808684193369,1.88418913344137,1.5275193507275
201,"2010789",3879,557,767,4240,889,444,662,1067,390.273713498761,80.215829279347,1259.34643412818,25.3317532690764,364.941960229684,11.6532243803738,68.5626048989733,1030.08663265192,229.259801476256
201,"2010790",2950,613,1362,2306,511,840,623,588,303.980897875612,186.884177165805,717.132594965473,18.9265547785938,285.054343097018,28.1078135900184,158.776363575787,538.406367483688,178.726227481785
201,"2010791",42,14,23,21,14,5,7,1,6.14839540605901,1.00404849709462,1.26991454279022,0.285294105398438,5.86310130066057,0.14156246580516,0.862486031289462,0.807665826562888,0.462248716227331
201,"2010792",2767,482,2000,1901,475,1232,696,232,265.315200616387,533.727523910063,127.779140352374,33.5460561801804,231.769144436206,110.149406322175,423.578117587888,86.0197668303615,41.7593735220124
201,"2010793",5579,246,3292,3744,410,1828,489,710,189.684566470307,139.506960096434,871.615941032367,13.5062872721964,176.178279198111,19.8159625086129,119.690997587821,678.693579441295,192.922361591072
201,"2010794A",7691,3253,3950,5497,3768,1367,964,70,633.110156773452,171.788501365973,231.281461591614,4.40992168545043,628.700235088001,6.74918600089647,165.039315365077,62.4299731835764,168.851488408037
201,"2010795",2282,36,1934,1469,31,1117,324,177,16.0746528263598,263.147854651443,222.012190074565,1.0586751164408,15.015977709919,21.1682961079963,241.979558543447,154.795544391513,67.2166456830521
201,"2010796",3588,743,1385,3046,581,1087,738,684,301.662657255148,184.167669922737,935.071796450611,18.6292132538229,283.033444001325,24.9761416046264,159.19152831811,640.003459375165,295.068337075446
201,"2010798",684,65,342,497,48,286,292,142,31.2294290930634,258.554477781624,140.734326038849,2.05532226562673,29.1741068274367,30.7863711703772,227.768106611247,104.678169609935,36.0561564289139
201,"2010799",228,87,95,165,79,48,58,16,40.6912509294549,8.8624787280026,24.7422228666021,1.2452010542193,39.4460498752356,1.06587837137372,7.79660035662888,15.0588671701972,9.68335569640493
201,"2010800",4976,748,1112,4751,811,663,944,1697,393.480061302147,126.919131497012,2123.41212158847,26.8547046160607,366.625356686086,17.7964615626482,109.122669934364,1653.07421238874,470.337909199732
201,"2010801",531,68,339,252,13,190,81,40,6.60932129226865,80.6928980961127,32.5555861366794,0.470658832487904,6.13866245978075,14.6599862727716,66.032911823341,22.8710194285984,9.68456670808102
201,"2010802",641,23,119,427,40,59,106,39,18.5444878542791,8.58533713772634,119.663756009127,1.0252904803923,17.5191973738868,1.0407846680006,7.54455246972574,39.5514129320288,80.1123430770985
201,"2010803",4038,259,503,3753,101,567,698,1830,50.9655129495679,119.551247873566,2358.70013482743,3.41963559755221,47.5458773520157,16.2207094219149,103.330538451651,1811.89611873806,546.804016089375
201,"2010804",5816,677,1751,5444,702,1238,1037,1664,342.495635181648,216.415773233894,2139.97611413417,19.563957369031,322.931677812618,30.3720932863466,186.043679947547,1611.72941609029,528.246698043883
201,"2010805",2775,58,232,2647,106,190,340,1653,55.3758640067317,41.758481969467,1895.89930545863,3.99151907972134,51.3843449270104,6.31094882766607,35.4475331418009,1640.51361041217,255.385695046457
201,"2010806",1273,155,333,1155,119,289,215,470,61.2653204255257,54.3924595938319,569.592372206746,3.56030376076154,57.7050166647641,8.40479060576355,45.9876689880684,456.823413154292,112.768959052454
201,"2010807",4847,1835,1708,3604,1437,998,875,160,343.708701788772,97.0299908065358,596.679440362385,8.88959201575243,334.819109773019,9.75065318675926,87.2793376197766,144.974659651445,451.704780710941
201,"2010808",133,17,21,142,9,15,32,31,4.41726973348157,2.85602620072761,56.8792852905202,0.247016560698797,4.17025317278278,0.380187302896748,2.47583889783086,31.4555998022984,25.4236854882218
201,"2010809",184,20,124,70,6,29,17,10,2.84430550516465,3.56175621518523,21.6253418786037,0.16271728679729,2.68158821836736,0.427356595972111,3.13439961921312,11.2967802318693,10.3285616467344
201,"2010810",447,29,404,343,126,217,57,20,58.7444977310968,19.4970617970027,0,13.7889944261084,44.9555033049884,5.08328358021273,14.4137782167899,0,0
201,"2010811",438,17,392,278,69,158,111,30,39.3227655167873,64.8508808656903,35.3774316398564,1.79181990009282,37.5309456166945,4.43106743753039,60.4198134281599,23.1567881120565,12.2206435277999
201,"2010813",4527,600,2013,3868,672,1362,898,836,334.310158218378,195.216888535433,1202.61569684308,20.2654583598764,314.044699858501,24.5539996291196,170.662888906313,789.15766219295,413.458034650128
201,"2010814",7208,2721,1963,5041,1657,1304,1974,583,861.1888048686,263.3448671165,1433.36170792605,36.3332235511974,824.855581317403,29.4247473582247,233.920119758276,519.954353051752,913.407354874297
201,"2010816",102,1,86,88,14,48,26,6,7.47651117064314,6.30061966597508,17.9889747000972,0.296200981707775,7.18031018893536,0.592301759690308,5.70831790628477,6.77277835234692,11.2161963477503
201,"2010817",4513,354,747,4044,345,427,709,2030,177.152456119877,85.7628982266763,2475.77806609805,12.889599591431,164.262856528446,11.7602329043758,74.0026653223005,2004.67704545446,471.101020643587
201,"2010818",1216,415,491,1055,172,571,181,49,63.1966761916772,25.0645924011633,144.516846961288,2.48412645773129,60.7125497339459,2.89403876542912,22.1705536357342,47.2254641537167,97.2913828075714
201,"2010819",232,2,21,183,25,10,42,107,14.5672151770049,2.25568539920774,129.933124311226,1.06381325865208,13.5034019183529,0.339863189033332,1.91582221017441,103.13350344484,26.7996208663866
201,"2010821",4799,813,3735,1601,765,757,491,50,379.200642548459,109.949752237046,51.9068259716285,6.71564688159812,372.48499566686,8.3952770764682,101.554475160578,34.8770811457125,17.029744825916
201,"2010822",1845,1245,568,1708,1552,138,829,25,814.812294487294,28.0120687653469,11.5597349209923,6.35136433471291,808.460930152581,9.60297973584536,18.4090890295016,7.87625307701695,3.68348184397539
201,"2010823",3909,360,1321,3327,257,732,662,755,122.784647034766,127.83355752678,1167.91322401755,7.89549288812745,114.889154146638,18.7812578835853,109.052299643195,730.12389963258,437.789324384966
201,"2010824",4456,1371,2222,3451,1318,1299,1096,326,646.444448704966,217.474175923937,557.244080795582,13.9294792524513,632.514969452515,24.8111758348759,192.663000089061,286.989490169468,270.254590626115
201,"2010825",36,10,19,31,16,8,13,5,10.2682124554883,2.01566737088064,4.75075021000718,0.561810923198579,9.70640153228968,0.293953925162759,1.72171344571788,3.16401438070189,1.58673582930529
201,"2010826",361,5,42,153,0,17,90,146,0,24.4805519921787,207.646768545863,0,0,3.16688680844888,21.3136651837298,140.209331734394,67.4374368114692
201,"2010827",2974,49,2387,1342,33,907,205,139,16.9305389978116,57.8311886086024,270.673236250212,1.0570511304083,15.8734878674033,7.11786134384405,50.7133272647583,133.066081022157,137.607155228055
201,"2010828",1784,35,110,1789,4,68,222,1168,1.99117825758081,14.37617820719,1373.35959669219,0.128375186674133,1.86280307090667,1.99933071232717,12.3768474948629,1164.28691090535,209.072685786845
201,"2010829",338,213,31,245,154,40,128,33,115.259913129563,9.83282151727317,34.58935322942,4.33718883854027,110.922724291023,1.48691330513521,8.34590821213796,25.0053293585416,9.58402387087843
201,"2010831",86,0,63,73,0,39,8,9,0,2.8039265859461,16.3354457838385,0,0,0.362343663257587,2.44158292268852,10.3268868442511,6.00855893958746
201,"2010832",855,107,553,691,473,100,106,44,68.6033151737675,13.3483567138365,70.9832252831378,2.33414266297668,66.2691725107908,1.70558132837435,11.6427753854622,42.8961847242866,28.0870405588512
201,"2010833",18,7,11,19,9,9,9,0,5.46535420198408,2.20144401355769,0.657499519505649,0.150191817208487,5.31516238477559,0.183086283604021,2.01835772995367,0.352835967733667,0.304663551771981
201,"2010834",345,206,49,310,207,53,158,11,124.355968053291,11.2384704422925,32.9872250503051,1.04431057924689,123.311657474044,1.03770917454301,10.2007612677495,11.6427124154934,21.3445126348117
201,"2010835",548,10,509,308,0,202,86,39,0,48.2691377155651,75.6385589924921,0,0,3.90873666017862,44.3604010553865,36.0208873112565,39.6176716812356
201,"2010836",321,196,84,292,73,149,151,5,42.3834208603047,63.0767620472843,49.0186284043236,0.58323274037943,41.8001881199253,0.859525637994396,62.2172364092899,6.86930893322128,42.1493194711023
201,"2010839",2518,737,937,1374,418,267,464,113,163.602602171033,42.6461098535755,372.514700442015,5.88796381347436,157.714638357559,4.38466120947399,38.2614486441016,105.755571718195,266.75912872382
201,"2010840",2248,664,910,1367,415,615,617,324,284.505130909213,406.389021386892,247.196629509718,30.1732535019206,254.331877407293,111.961366547715,294.427654839177,177.629060217393,69.5675692923251
201,"2010841",4230,1643,1575,3521,1460,946,1174,606,826.707126929568,192.53904872877,759.939443335667,33.9958748531351,792.711252076433,26.2273308284546,166.311717900315,545.848610549386,214.09083278628
201,"2010842",5412,907,2457,4622,517,2319,878,772,257.175888986889,220.009157004285,1171.9786206186,14.2410944357815,242.934794551107,30.0204610074139,189.988695996871,727.612189248492,444.366431370114
201,"2010843",1588,663,677,1165,431,402,643,129,310.870059512774,209.93987449911,248.035080422468,8.34081220606262,302.529247306712,12.0562988643695,197.883575634741,110.271677010602,137.763403411866
201,"2010844",24,0,24,14,6,7,5,1,3.39755008829745,1.56370970597111,0.648964750806921,0.174995434356523,3.22255465394093,0.205369467172305,1.3583402387988,0.409954747093823,0.239010003713097
