"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
215,"2150141",40,0,36,35,0,28,4,3,0,5.48592449158884,2.24083820043774,0,1.92463665499431,0.639516373349185,0,3.4898321942949,1.49926268095858
215,"2150142",80,0,79,58,0,47,3,3,0,6.51493109340835,0.558394056667775,0,2.23927930975868,0.136184268226155,0,3.62772589953032,0.325253873569396
215,"2150143",56,0,55,41,0,33,1,0,0,2.04718395032025,0.523231794224116,0,0.575662304946374,0.0854116563654169,0,1.31322612464429,0.2640370846922
215,"2150144",78,0,68,57,0,46,10,8,0,12.7070514597145,5.66151291786024,0,5.03792402344284,1.66659456187011,0,7.29377120359078,3.55626882855587
215,"2150145",1362,1,1351,762,0,762,390,132,0.498657348231263,515.522533733222,5.70034535579282,0.0674397216986136,154.142903115944,1.03962725590237,0.406567901186133,361.158995736886,4.53034021869804
215,"2150146",3331,6,3265,1656,0,1621,503,60,3.00117967889911,526.586436215561,34.2111637043126,0.389897725138313,54.8082866880457,6.28544077012386,2.43651106934099,471.213311726181,27.4355229660811
215,"2150147",126,1,101,82,0,66,18,30,0.488262318112194,32.1725890167425,14.6057433393612,0.0639679242848139,15.6548458965899,10.3851199498404,0.400379188267934,16.3519627529414,4.10972374657337
215,"2150148",264,1,233,209,0,176,28,5,0.498897335849743,18.1555894543432,15.5712101568787,0.0616242410904582,4.47067144892172,1.63565874099829,0.41361100035781,13.2776155444152,13.3083464605259
215,"2150149",110,0,108,77,0,73,20,7,0,25.809004526013,1.14069585292005,0,7.07535623944128,0.332691478926226,0,18.6102361027443,0.751571363712348
215,"2150150",1815,23,1353,1222,3,973,222,131,11.438097439499,157.557822381443,185.546674977302,1.51146923684239,48.3514128994414,81.2079917822643,9.15204931798601,108.403140001598,103.753562411082
215,"2150151",693,0,679,527,0,489,122,25,0,139.575783763206,7.88173627271808,0,23.573499435611,2.09809018851833,0,115.325495463915,5.30939618871647
215,"2150152",2304,7,1809,2262,0,1829,444,347,3.3918808922615,493.606894855366,294.135755241655,0.484744524710737,299.53467764089,69.0944337452715,2.7892048278448,193.87386026209,224.860797216562
215,"2150153",375,1,364,194,0,194,60,14,0.492569010590624,68.2210407551704,5.70124308233264,0.0647686077803561,13.2510071352102,1.63418671141357,0.403946282659825,54.7989805957237,3.94091108935489
215,"2150154",3609,3,3423,2894,8,2586,499,164,1.46593820787241,556.869321712566,104.835434118362,0.19146728489138,208.661370570786,2.457598671289,1.20967447617383,347.990361013553,102.343731672529
215,"2150155",803,0,765,734,0,698,126,28,0,132.397316063366,21.8547374318555,0,27.2257048763007,2.93294994393194,0,104.990644755846,18.7826089681451
215,"2150156",2982,0,2938,2049,10,1930,841,136,0,950.591795517791,24.9666655508272,0,395.424172141845,0.447166104663104,0,555.011326932121,24.4077969417095
215,"2150157",1731,0,1670,893,7,814,243,56,0,265.239745305526,35.0374476677205,0,47.8147835043153,9.03603630134273,0,216.730808262688,25.3635063871852
215,"2150158",3441,16,3307,2537,18,2331,556,222,7.75266486332538,703.036764248895,67.278758412477,0.986548963075711,251.383808529512,2.89619388842673,6.59696899996595,451.580288618697,64.2075345960007
215,"2150159",1116,1,1105,673,0,671,139,11,0.500842725905245,144.648416259021,5.75737683410631,0.0681897345481079,11.8913728268636,0.994494963964799,0.405068315839014,131.511709327339,4.08731154780254
215,"2150160",155,4,79,126,0,97,4,2,1.78366739379725,3.55492074435153,4.11835675307442,0.241593617290665,1.12293687482958,0.649430165173687,1.41938945337124,2.28529993308453,1.49736017074697
215,"2150161",2591,22,2236,2120,29,1851,463,246,10.7490863162053,509.159907111772,188.02080997941,1.400623968497,257.034582266838,9.89380699758577,9.14447170370702,251.974391467858,177.956969578559
215,"2150162",346,0,320,298,12,267,28,20,0,34.8269946917257,14.2190223673514,0,13.4696896010099,4.95757752322884,0,20.8474951547555,8.66097685635383
215,"2150163",330,3,296,284,11,255,37,14,1.48552844805788,33.8515928430621,16.6671315674191,0.189675808800591,10.3837759091746,3.36231947349995,1.21448323550167,23.0335983081936,12.7981737380415
215,"2150164",1961,9,1395,1251,0,775,247,204,4.39101178615445,195.358373317031,252.711858794587,0.575554920916461,67.4771413876413,133.297971184701,3.59435560137984,127.342671137012,118.833214066279
215,"2150165",983,2,857,828,0,709,165,140,0.975453169018661,230.362342024317,73.3287276729501,0.119665308103088,126.793935459612,9.63983897802991,0.813665686547541,103.40023385192,63.5116034288308
215,"2150166",644,0,559,578,0,469,60,49,0,62.6637342399003,47.5142613033638,0,26.8418055949808,20.2173825413481,0,34.867845756461,26.1371120813902
215,"2150167",641,4,526,522,0,396,116,160,2.02206226525385,205.126621746423,68.0954090437027,0.225455943764531,113.746670103089,41.5231151808312,1.73929515087501,91.1983252722264,26.4071819968506
215,"2150168",295,0,175,226,10,125,72,94,0,73.1794526214329,90.9546046978164,0,39.9235067959055,52.1010650068601,0,33.250678891315,38.6639053203603
215,"2150169",1465,0,1430,671,1,659,149,43,0,173.537397454207,19.1584149284171,0,41.1185238558715,3.45605349374063,0,131.730342617516,15.1409023357782
215,"2150170",1021,1,1012,493,0,493,203,25,0.50629504360795,223.648267127056,4.54260123756048,0.0670481666436964,24.5140902434213,1.15820037881915,0.408649082837205,197.922461839916,2.78338743157453
215,"2150171",34,0,30,25,0,18,5,2,0,5.25098208343919,2.23603255327721,0,1.69172505054902,0.393842225980367,0,3.47750454706467,1.80886616381348
215,"2150172",115,0,109,78,0,59,50,8,0,53.1031998031991,3.4467072855958,0,8.88732139937201,0.649900702345828,0,44.0780268681152,2.67649778547966
215,"2150173",2379,2,1745,2118,2,1549,270,173,0.972958408594182,205.177131227184,239.065067151014,0.128875383263473,53.6031320155739,118.425132034528,0.789973616219448,150.040497039342,120.182968566472
215,"2150174",1476,0,1430,548,0,541,317,60,0,350.682785264661,26.1762271705034,0,81.8339029007396,3.03173725446479,0,268.70608174965,23.0025877537756
215,"2150175",1578,4,1499,1020,11,881,253,83,1.93854701086955,293.699003134671,41.9323868067486,0.249680495755673,71.3705115854544,10.6626666546165,1.58520203670695,221.268647072609,30.3036883228657
215,"2150176",2117,0,1931,1654,1,1366,227,91,0,215.608218177837,102.980205902603,0,50.085512735104,42.6469593480028,0,164.862222416997,59.6617380733028
215,"2150177A",824,5,802,519,0,436,85,35,2.41585052577524,109.082913859201,9.48345700501777,0.340496440637769,31.1712960382375,3.39143290944605,1.97874059149441,77.7347503516265,5.96890419622096
215,"2150177B",178,0,165,123,0,102,20,8,0,21.4441849273381,7.36125288180831,0,6.5900728288227,1.23764330965574,0,14.7326836136865,6.00528383384117
215,"2150178",47,0,38,22,0,21,2,11,0,8.25546558212359,5.138153957228,0,4.30562555084798,3.6164663575126,0,3.87175005429408,1.39062078318613
215,"2150179",707,1,693,284,0,275,99,27,0.502558148915075,118.281016629479,7.36288626142471,0.0664566603972551,24.6073930861062,2.32172239744185,0.414324811759441,93.5196119732852,4.904345471582
215,"2150180",217,0,193,127,0,95,10,1,0,6.73591819211661,7.00993312572909,0,1.58976122974523,0.584930292679939,0,4.76284823667469,4.63251432954608
215,"2150181",909,0,209,716,0,296,169,373,0,54.3561416179275,487.283087006623,0,22.7743467454485,342.971332243023,0,31.4654750131921,144.146379498435
215,"2150182",2162,0,2095,1049,0,1000,108,19,0,92.2987041245674,36.3516211199398,0,16.1286409639372,4.50279693170524,0,75.5661897725217,31.1858866243364
215,"2150183",946,0,936,539,0,539,117,43,0,154.497343468547,5.72248786513745,0,44.5540103018023,1.97874623403554,0,109.7885450985,3.6055119828796
215,"2150184",45,0,20,24,0,20,9,18,0,6.32988406561491,19.4671414020507,0,2.02633609664695,14.5020294703968,0,4.25441270332435,4.82547100077626
215,"2150186",224,4,202,172,0,149,47,30,2.05629701460957,64.0390429892131,10.3845939992618,0.293679497220211,20.9299144207648,5.60501047148364,1.68157826855033,42.9614658324176,4.63597971944636
215,"2150187",4108,2,3215,2370,0,1566,751,237,1.01098983842499,480.40391599546,507.193529350182,0.130649109213052,60.8326406932775,194.174496119633,0.833689733290643,419.40523429819,312.808149389586
215,"2150188",3340,4,2061,2060,0,1205,454,422,2.02625859862451,353.462153400438,522.058508011827,0.280883099839661,158.777595604878,261.436889191907,1.63721143588834,194.096704973922,259.996365263358
215,"2150189",3019,0,2957,1391,0,1339,195,44,0,205.333132955527,34.6139658777481,0,38.5778190144766,7.39980495364074,0,166.195542889458,26.5434101874689
215,"2150190",472,1,357,473,8,402,122,44,0.476944143675142,94.5839950147593,70.3516511024295,0.0627521751656923,34.5062593960972,10.7366940513059,0.391201797213966,59.9408362756181,59.4328582084316
215,"2150191",446,1,414,447,7,380,132,24,0.489172710357918,137.969700301593,17.28970744883,0.0659049059013649,24.3460856310572,2.27342499527929,0.401104108994671,113.519514687857,14.8458392463049
215,"2150192",679,0,644,542,0,302,89,34,0,103.620802061178,19.5280550424235,0,29.5469769193438,4.64393404635214,0,73.407611548119,14.2927607399054
215,"2150193",380,0,324,220,4,180,44,31,0,44.5024386432701,31.3040795046075,0,18.8066758226584,10.6460728389618,0,25.0889853046967,20.0690348311092
215,"2150194A",2404,0,1094,1272,0,441,379,203,0,214.216305537928,368.788750042729,0,93.1563193316874,108.137353571407,0,120.381665047683,260.075963326686
215,"2150194B",239,0,232,116,0,116,44,24,0,63.7936642174953,3.91938522433447,0,23.3330352113845,0.795722672610287,0,40.3075056354603,3.0096741859237
215,"2150194C",100,0,98,48,0,48,19,11,0,28.7127092909412,1.10224090250844,0,11.2003251351197,0.239280915868673,0,17.4120667053846,0.803961285158035
215,"2150194D",177,0,172,86,0,86,33,18,0,48.2446730854172,2.82967181147203,0,17.1168791453004,0.622361947561898,0,30.9957343396724,2.0785928316615
215,"2150195",1097,0,789,610,0,496,179,185,0,180.790973761258,182.442724261737,0,90.7173192320473,93.55922548125,0,89.9145140304662,88.6952426832643
215,"2150196",1418,1,595,1090,0,500,251,154,0.504154856621278,129.424266465971,275.295591516434,0.0629021671852923,28.797926664392,133.091120493856,0.419792295033978,100.423397770098,142.005754501826
215,"2150197",1960,0,1944,784,0,784,128,15,0,135.343913297213,8.9784713628451,0,14.8368053938455,1.95150865566698,0,119.841117814298,6.48539499385047
215,"2150198A",80,0,73,64,0,43,69,12,0,69.2014571277925,5.90858187762443,0,11.1268839013225,1.61996593500125,0,57.9099439215157,4.13249772561139
215,"2150198B",54,0,54,36,0,35,44,8,0,48.3550259756114,0,0,9.02895014317792,0,0,39.2052701078739,0
215,"2150198C",47,2,44,31,0,30,38,6,1.0919530543256,38.2345086952595,0.605661051445892,0.139438777396172,6.14292758852158,0.141777363742786,0.906672533886301,31.9514301585539,0.434475959255495
215,"2150198D",63,0,63,42,0,40,52,9,0,57.3396177947758,0,0,9.92020457057263,0,0,47.2511794412222,0
215,"2150198E",29,0,28,20,0,19,25,4,0,24.5576456509213,0.638599327118047,0,5.00515291851905,0.101733890111967,0,19.4393904413676,0.510892519470243
215,"2150199",2417,38,1793,2378,1,1756,379,376,18.632397844838,406.115991844447,330.000620612218,4.08626315260403,250.234786068594,114.288915339862,14.2791611022836,155.696628566091,215.554522370057
215,"2150200",2444,39,1792,2274,20,1580,643,478,19.4921450472032,684.562972357967,415.744183442645,2.36960497851544,396.164870260387,128.134871019787,16.8757306301011,288.185417101659,287.427842893072
215,"2150201",1087,7,794,886,0,791,231,217,3.38637880333125,258.202758736167,185.515178947278,0.432599284520733,151.727022331686,64.7159548638571,2.82950267457987,106.319722482064,120.718891686239
215,"2150202",1155,0,556,877,0,627,135,147,0,109.580898880934,173.381808652617,0,41.3271412186818,103.359003568229,0,67.6105854398204,69.3272583283206
215,"2150203",4233,58,3103,2732,43,1821,578,693,29.0368681487547,631.347147293522,610.69865015083,5.26295136864033,342.533206236942,318.174128058793,23.4712469342409,288.638163136102,292.35188667152
215,"2150204",880,1,701,739,3,448,125,91,0.488918065382091,115.053224412907,101.035082279434,0.0629553701805027,68.1477108038423,17.7411063053197,0.402210810963099,46.7377145054952,83.1195089332447
215,"2150205",586,0,583,573,0,557,62,15,0,76.6396925225182,1.71999868019452,0,15.7108605224108,0.354740186922768,0,59.3793921118385,1.15824992474241
215,"2150206",1403,12,1274,1142,0,868,220,117,5.8442716488397,265.610131207837,65.6626427264149,0.863035275462955,88.460632007494,25.35349593802,4.66982698054719,176.652887343671,39.8941449097882
215,"2150207",2311,28,1706,1857,0,1264,555,473,13.9799742537471,644.247566456786,368.639849840919,2.61894853110647,206.397221443147,206.003372997409,11.146149292158,437.651882822049,162.461082792334
215,"2150209",2185,0,2135,883,0,836,166,51,0,189.997568060055,28.2538533540949,0,48.8718776642431,5.10383647695955,0,140.573983532663,22.4664286980018
215,"2150210",468,1,465,247,0,223,56,11,0.48194277208698,66.3283597137179,1.14998849778476,0.0617588220056506,12.7805126784525,0.299743626183013,0.396428139378812,53.4175759809754,0.782182892659237
215,"2150211",1710,5,1649,1302,0,1089,221,64,2.49576711528627,251.806750888273,31.3405519681168,0.309425568273341,55.2015722449654,12.7618641312728,2.10008295437902,196.416381803572,18.4995586458048
215,"2150212",431,0,340,380,0,279,62,85,0,91.85801481653,54.8781634245916,0,36.8043633807427,46.4508223294645,0,54.8932628897909,8.26788506839508
215,"2150213",349,0,314,153,0,134,42,18,0,41.0069082726661,19.5385224972096,0,13.9972489581276,3.84353029692799,0,26.524328134356,15.0536869734253
215,"2150215",1673,21,1317,1114,2,1049,136,65,10.3636544760177,90.2642224856459,102.800751124304,1.43520665352473,34.0102538785883,29.4974082596386,8.34108727532499,55.5701648479817,72.3845295690942
215,"2150216",2403,5,2240,1763,0,1489,463,147,2.52284392233107,517.169874022229,90.3077141221306,0.344107447855315,144.49393947811,9.03327986739207,2.09439793724113,372.495717029843,81.0900264915189
215,"2150217",392,0,388,276,0,268,37,7,0,42.7911037305549,2.23438174399109,0,7.43814034295824,0.490175145877864,0,34.6776385698102,1.46946376815145
215,"2150218",966,2,925,614,0,610,144,36,1.00089777754255,157.734958987192,22.0562290041072,0.123995287961192,33.7588847288712,4.39535770271898,0.820662409337704,123.498712927002,17.057751292432
215,"2150219",1954,3,1913,1081,0,1020,265,56,1.49483388274922,299.575372725394,21.1723422367022,0.193912606735211,53.1955715067851,4.68856954983804,1.21693098518548,245.731794337778,15.9886571083005
215,"2150220",825,0,763,577,16,409,137,38,0,141.228012858538,34.6009027357247,0,31.017842510688,8.32517708536544,0,109.572073082775,25.599975997146
215,"2150221",1796,0,1700,1550,0,1418,275,108,0,329.957287032037,54.1091825982708,0,99.7687911044258,8.37031007981292,0,229.449309434568,45.1687234707288
215,"2150222",19,0,13,16,0,14,0,6,0,2.94397314195511,3.41864187315906,0,1.39262367223818,2.5183436642139,0,1.50518393941313,0.810958129334847
215,"2150223",101,0,67,84,0,77,35,34,0,39.7854222118533,26.5095968293832,0,19.8393062535717,10.5621370828258,0,19.7963264155406,15.8294854795525
215,"2150224",174,0,85,147,0,116,40,75,0,38.4099647963496,74.0462066577403,0,10.8230258230812,61.3280360268707,0,27.4804466351465,12.5629624757389
215,"2150225",475,0,469,346,0,303,90,13,0,100.345895691099,3.45116092817597,0,13.4802613470671,0.630654741452481,0,86.7017297476267,2.70932664462317
215,"2150226",14,0,11,5,0,5,11,8,0,8.04612831858717,2.25131851299791,0,3.62987721771445,0.757296763667078,0,4.32617668287006,1.39365354019902
215,"2150227",5547,0,5483,3205,0,3070,743,85,0,792.993463271892,36.1973744547557,0,87.3989326074983,3.53177656510723,0,704.961732526044,32.0096425975266
215,"2150228",4822,1,4786,2594,0,2561,1294,218,0.502565303342575,1491.89332143323,19.6257352201529,0.0674436072333464,251.623821283898,4.25559617384384,0.408997321558642,1239.69550390675,14.8063629565114
215,"2150229",2104,0,2072,1510,1,1160,230,33,0,245.861330291525,18.0059223912698,0,32.4378657219633,2.71398538106492,0,212.648942533795,14.7998460410806
215,"2150230",521,0,446,484,0,424,111,56,0,122.002000141291,44.753539870005,0,30.5643769485664,27.8991216680702,0,91.2807521073232,16.7318248695927
215,"2150231",624,5,394,427,0,335,60,53,2.49837872363596,48.2359358311101,64.4638144422973,0.317256537217023,16.9933309494557,34.7132903686387,2.01768398085823,30.7101086293098,29.2896327447035
215,"2150232",1636,3,1564,1106,0,1024,274,74,1.47791684637938,308.072276784403,38.9534578326839,0.211186512788879,102.307855790819,1.77029130044294,1.20812127660333,205.726381407897,37.0642803267782
215,"2150233",9,0,9,6,0,6,5,0,0,3.97933280146447,0,0,0.952978341353546,0,0,2.97198351536395,0
215,"2150234",2312,1,2206,1554,0,1510,953,166,0.505014545479679,1056.59459844157,59.3763725434742,0.0643301373648203,236.008713480815,1.96788746294682,0.417762286021696,820.341605973468,57.2275760731703
215,"2150235",400,2,244,296,0,223,63,77,0.981058284963928,53.8139883266573,85.9474768498178,0.119672020914634,25.0573029531238,49.280404585299,0.802169371289978,27.9189657046859,36.5906807381351
215,"2150236",675,3,513,472,13,335,98,173,1.45363758206566,168.70940628515,99.5757626114428,0.202449726434051,75.3387644718742,88.5656384486425,1.18704507258031,93.2123420828531,10.8331678004541
215,"2150237",1506,1,1437,963,0,938,321,44,0.491074753692952,326.174036092855,39.0306957972428,0.0684405107787751,37.1047913296295,8.4218010473898,0.397588521693337,288.895612657359,30.422073369947
215,"2150238",71,0,68,52,0,38,11,0,0,10.0574393658093,1.66038402343518,0,1.40996082425003,0.22808820796167,0,8.31002181076444,1.16440484444208
215,"2150239",3845,4,3547,1906,13,1651,482,270,1.95145488869859,584.480472232811,166.317890266224,0.272002554353541,196.840534973626,72.604183178767,1.60431711764013,387.423971651674,93.5060025972209
215,"2150240",1060,2,1011,717,0,590,134,68,0.967704343650531,174.808811270243,26.5206583359247,0.1184246211435,68.0600126558917,4.81889569524228,0.796508540664791,106.293500937472,21.1188807947399
215,"2150241",1629,1,1598,460,0,449,47,13,0.483562596349307,44.7600903426566,16.1415367097295,0.0667022825376253,11.2282563564038,2.75069252234282,0.392100133170265,33.0022791550566,12.7228607955396
215,"2150242",48,0,39,52,0,41,5,3,0,4.95695329949435,4.49464294796851,0,1.63378607772525,1.09413599226585,0,3.11831790172165,2.83334575414392
215,"2150243",80,0,68,68,0,66,15,15,0,22.1712321351559,7.13474129616748,0,8.74098520160065,3.72682764007717,0,13.3267339773633,3.29703388893823
215,"2150244",1115,0,1051,820,0,719,150,62,0,175.872550436335,36.7145940516818,0,51.6307704393298,10.6115389685961,0,123.590487428675,25.4625488806032
215,"2150245A",564,0,562,346,0,335,50,9,0,59.1160931248061,1.10917949544316,0,10.1543210556052,0.272918488766053,0,48.1966674929488,0.711595583917965
215,"2150245B",106,0,106,65,0,59,8,2,0,10.9346919160565,0,0,2.62713419615187,0,0,7.66731143118341,0
215,"2150246",11,0,6,10,0,8,1,0,0,0.945124310604756,1.57262512414242,0,0.30306816486928,0.191551301787398,0,0.618432458821044,0.713667284170025
215,"2150247",247,0,229,176,0,165,33,17,0,40.1318920446947,10.3768410886761,0,15.0629175857387,2.24743056412834,0,24.9277533946656,7.9667371895635
215,"2150248",66,0,57,65,0,63,9,6,0,10.3496706648872,5.10218005262507,0,3.75317598485328,1.58994414366211,0,6.49129554398859,3.40032034418096
215,"2150249",649,1,596,492,0,459,51,40,0.494364964130469,62.7435609667917,28.641447976671,0.0629363967079604,26.0108670285696,12.1286832766015,0.409346686353821,36.1283837423318,15.9285277136696
215,"2150250",255,0,245,194,0,188,22,6,0,23.4856831152296,5.61137667995081,0,5.50575136017299,1.14161870764908,0,17.4464336368025,4.00208803252998
215,"2150251",17,0,17,13,0,11,7,2,0,7.97102769575401,0,0,2.022888591887,0,0,5.87265420718548,0
215,"2150252",14,0,3,10,0,8,0,0,0,0.562940758217954,1.30381450425883,0,0.182931761898287,0.189747949409222,0,0.354590298090512,0.543441092491958
215,"2150253",645,0,509,703,0,549,152,45,0,116.536960785315,80.5974764411753,0,35.4026048965105,9.25837853278676,0,80.4425119247077,70.7527480347876
215,"2150254",513,0,461,241,0,236,34,15,0,26.1754003114074,24.708476366596,0,9.62917878122553,5.43659412169809,0,15.9160471527019,17.861780438337
215,"2150255",320,0,207,234,0,202,65,29,0,38.8817877984667,56.0782611361408,0,14.6413668146374,14.0086957518497,0,23.7751099485522,41.4075082289627
215,"2150256",1564,0,1551,538,0,522,73,11,0,78.5178746233332,7.13162599223425,0,10.9941803180634,1.49640940970218,0,66.3125266736713,4.8790649820089
215,"2150257",582,0,574,377,0,371,100,12,0,108.46661818903,4.39578314413473,0,12.7292587308329,0.936898452731746,0,95.5672009187183,3.33894829852649
217,"2170002",1468,114,432,1215,81,238,140,376,43.1420786789088,103.658988120308,370.761716857008,32.3420013367072,76.0578840222762,267.980520415538,9.81817674725128,26.6867284482949,102.014928094287
217,"2170003",2917,605,1262,2284,599,656,345,302,140.841189859105,134.266196741676,374.058178426458,64.6238694977041,57.9906854790573,186.112102929408,75.1289578313971,75.4652610253299,187.23287280001
217,"2170004",2797,188,420,2677,151,372,288,1054,73.5216234917796,133.679169665684,1134.29236246896,71.5695012158942,132.659950835472,551.439782142373,1.74807404406336,0.845263302422019,582.60051167741
217,"2170005",609,1,58,656,11,42,50,260,0.398306174338836,18.7435568273671,290.05493929912,0.295437321748978,15.2870621208291,244.60006502414,0.0735147866877258,3.25300294862613,45.2814300206793
217,"2170006",435,2,33,475,2,49,42,185,0.795245777686685,10.5507483742204,216.027739930511,0.573067266874543,8.15213421953684,174.671634129099,0.160333774497559,1.90445665947139,40.8044798773051
217,"2170007",534,4,42,460,6,34,75,255,1.59733131100039,13.8936112080316,313.388587980802,1.17127382752053,9.28940688264241,249.573670460468,0.342313240885979,4.42441376799259,63.6183547487188
217,"2170008",349,3,25,314,4,19,33,152,1.20884668756163,8.16819574147287,175.50034372368,0.892282554135231,6.53191628163946,140.019826714752,0.238297235449461,1.4756316984224,35.3665081566857
217,"2170009",692,27,163,696,29,115,88,216,10.6305369376374,46.5528467188304,246.819813599096,8.38746642452567,33.5471751334084,173.737677679591,1.81291550702399,12.4336884632217,72.6565413828269
217,"2170010",2260,206,469,2210,238,241,262,713,78.1364402915668,144.296400935485,753.256852492013,55.4883239845241,123.03372735039,519.001442382089,22.3807566044437,21.040078141251,234.074938553107
217,"2170012",782,8,83,841,16,18,99,309,3.14902278827242,26.6626519530125,377.81988832704,2.31971622017711,22.6119413731986,283.114368766938,0.683852128936257,3.84966629996761,94.5219046688546
217,"2170013",3325,96,294,3082,37,221,268,1204,37.0410715711178,87.0522064134584,1346.75532592753,34.1508194790274,83.2844819133144,1019.13630248382,2.61936645381534,3.58896010106008,327.350194746273
217,"2170014",1086,19,67,1054,3,57,65,503,7.62870973468229,21.3719250596673,539.24288565735,5.82481336696275,19.1066677646991,456.948570352423,1.59172694561716,2.05800094672809,82.0892382010961
217,"2170015",503,14,61,420,13,27,38,172,5.50853416179429,17.8032351224746,186.718083211998,4.03353021725243,14.9897891996549,149.556161287968,1.09954020402492,2.37249096275624,36.6653056708979
217,"2170016",427,35,59,353,11,24,57,162,14.2562221157652,18.7898306552193,184.99046183274,10.9090885951065,16.3600942740656,132.369277274518,3.14199133448138,2.25313644500846,52.4489665386327
217,"2170018",252,3,32,229,3,14,26,92,1.20563005161308,9.52557200154997,107.758013813049,0.867021863055755,7.66142737115077,82.1912447323487,0.228715162018651,1.410108749389,25.048610668836
217,"2170019",510,3,36,510,16,39,56,158,1.16039721545038,10.9492295169081,202.974059904702,0.855648955431063,8.46995686093029,149.596270352687,0.212382007960708,1.96625922311086,52.7492629994948
217,"2170020",1209,2,72,1202,2,22,105,404,0.766002235935266,22.2604754492754,486.250124146249,0.573603480456739,18.1091968121645,375.279472484392,0.145609174925419,3.95569029406323,110.793738066332
217,"2170021",1902,18,82,1789,22,15,199,888,7.18984522035592,26.4835803054436,1052.76284145292,6.52400195175895,25.7720398024344,542.04188610153,0.523943952134009,0.564494137019582,510.6158027848
217,"2170022",1856,8,73,1658,21,61,198,733,3.13615317161868,23.2543487968081,903.648424926696,2.22400932649944,9.39763834557146,757.374789659603,0.784806007889499,13.6846822361659,146.063511904724
217,"2170023",525,26,52,555,31,14,75,184,10.6455518453897,15.8924781369082,232.480447582533,7.56230131450075,11.9080329135566,163.480571531638,2.87755057897628,3.75997664669601,68.8133768949543
217,"2170024",1439,179,69,1480,288,56,157,497,68.7457956484915,21.4752755279974,563.842963761687,65.2509184660164,19.1755192882331,344.746881112262,3.22100567412461,2.13617050530678,219.005040760281
217,"2170027",692,0,33,619,2,11,86,313,0,10.8967487731055,387.826620140026,0,9.55247866194014,279.507090455635,0,1.16551832693281,108.180536591452
219,"2190011",719,24,106,723,64,125,61,397,11.3606284225513,31.2603791806306,414.542776554155,8.37893123781724,23.935590290748,363.311230346916,2.73888509848027,7.20386302411972,51.0622435248751
219,"2190014",754,6,240,711,7,232,70,378,2.81776759071052,80.225809970658,363.721321802189,2.03256571172164,75.8387596591279,292.037100995293,0.652936975257935,4.25488590239286,71.4729065206722
219,"2190015",700,7,192,683,3,179,42,214,3.28381445674015,46.3636872798484,207.770665593213,2.27516658501067,39.969873187484,171.290432736063,0.683140383522786,6.11398144999929,35.8512742402579
219,"2190016",2374,139,501,2209,90,414,153,1026,65.5681168075696,137.887358335897,974.685122578497,60.0582224733096,135.675624938107,782.545458337632,5.14046313747435,2.05576738582108,191.900107976849
219,"2190021",2976,115,1381,3007,107,1255,247,849,53.6240919436772,288.287554336504,754.943498885368,45.4765300323836,279.10130232382,506.044148546857,7.45195134160411,8.76274999518877,248.326338188621
219,"2190024",1090,9,418,844,0,335,82,450,4.20698461537009,121.880676811841,405.510944931347,3.12890675160485,113.781405807436,327.005438366751,0.903088105376448,7.89810796712724,78.3051939729107
219,"2190032",2757,162,1432,2632,130,1393,265,578,74.8298608022532,222.444283857559,546.855945986207,64.4340341168042,205.752609947086,300.794384378609,9.6608639018179,16.2260647058937,245.625363932054
219,"2190033",132,2,44,141,0,55,5,49,0.923502521971421,10.6080903955121,43.1388296319566,0.659294834193731,9.08917921859375,37.4447315726629,0.180740689917266,1.08285439367838,5.13251494364063
219,"2190035",265,15,83,289,15,165,32,86,6.96484092613487,21.955197836999,89.6294547823994,4.88756568168064,17.3602726579293,63.9174309374272,1.62784917414235,4.17558861327288,25.2315065480408
219,"2190036",849,25,587,795,27,477,91,100,11.6118108577644,58.7301639946371,121.679754581442,8.37391778133058,45.1332642534364,46.5268981994533,2.37057230298677,12.8604662131622,74.4379905312989
219,"2190043",377,2,130,381,5,118,31,157,0.949394266735482,37.3429530988036,149.562024281032,0.678987345358088,35.0747343053685,118.455503789178,0.210353341403508,2.09796989440002,30.9038884487732
219,"2190044",1046,32,395,937,29,369,149,357,14.9794907405139,110.291449967402,380.374059174297,11.8015647073925,95.514315513764,246.208961086869,2.8846344822659,14.5646332239424,133.980325899121
219,"2190045A",1376,35,480,1235,49,459,126,424,16.4266404581839,118.942208495419,415.076785638332,12.6336116910927,98.9929678071801,305.931336009776,3.50171685338781,19.7649540902713,109.062225883531
219,"2190045B",620,19,250,670,24,44,61,194,8.89692496808055,56.7510158327924,189.715582671708,6.62487510934659,50.6271207898907,135.38793021556,1.7867587199753,5.64807182881866,53.8230107674294
219,"2190046",673,7,204,680,0,144,71,287,3.30709862219418,58.5358060664437,295.926275041739,2.4143434738963,46.034761637243,237.324413959329,0.718409440404366,12.3111144096894,58.3994648193702
221,"2210001",1325,4,132,1194,75,127,144,555,2.00629665936615,64.6072578623622,632.286391942434,1.5461639406316,63.1358548366405,454.717383288131,0.283610206533292,1.29898705691106,177.363628388551
