"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
167,"1670193",2771,220,433,2570,336,536,352,1041,124.923118927255,150.778202091785,1115.77721511155,19.5789574795678,105.344161447688,59.6624597275952,91.1157423641898,959.846844163588,155.93037094796
167,"1670197",1386,117,311,1211,177,214,127,311,58.7375969714608,49.9842042234404,330.967063262233,9.01088367465183,49.7267132968089,19.4794972464055,30.5047069770349,282.637110674529,48.329952587704
167,"1670218",3610,327,1026,3140,277,790,950,961,105.922246550636,258.471786301485,1546.01200252588,15.1930340814973,90.7292124691386,87.1943214354303,171.277464866055,859.139473918704,686.872528607173
167,"1670219",1385,282,245,1399,240,188,401,455,94.6193453992174,57.5951578110413,704.355656336844,13.7125856064673,80.90675979275,20.6143970231506,36.9807607878908,422.417304848397,281.938351488447
167,"1670220",4207,544,759,4282,493,807,691,1479,182.262605149964,226.683171157393,1762.30584316028,27.185674836874,155.07693031309,81.101205094247,145.581966063146,1371.05283134214,391.253011818134
167,"1670221",2085,25,131,1805,9,83,294,868,3.32190269628537,24.4190824397679,1133.25432703673,0.508390887444681,2.81351180884069,8.84462268833681,15.5744597514311,856.613458285603,276.640868751129
167,"1670223",2988,240,932,2873,221,1083,758,810,84.7159971215273,390.334306025565,1090.63786396045,12.280819967069,72.4351771544583,126.256898418296,264.077407607269,672.096298449915,418.541565510539
167,"1670224",3616,467,731,3660,730,543,811,895,266.943599159482,143.811642783253,1296.98351671639,36.7610090467137,230.182590112768,50.1023923210296,93.7092504622235,811.5225157089,485.461001007492
167,"1670225",2781,27,292,2799,161,176,372,1385,57.7700369777459,51.2160199997965,1648.65223073888,9.02104108569108,48.7489958920548,19.162558365151,32.0534616346455,1356.26684219823,292.38538854065
167,"1670226",3023,292,571,3027,512,378,529,859,176.1642825773,99.7092836710363,1111.27002774482,25.7898376715333,150.374444905766,35.3892020324586,64.3200816385776,797.227474545032,314.042553199792
167,"1670227",3499,8,389,3834,43,365,335,1376,15.5019024489372,104.719188938061,1591.58285423289,2.44637044217894,13.0555320067583,38.838548466209,65.8806404718521,1335.12037224673,256.462481986166
167,"1670228",3293,5,291,2776,32,310,315,1550,11.6821346157198,94.1738651295892,1758.09703264508,1.77756813448558,9.90456648123422,35.0842757034828,59.0895894261065,1512.1427315689,245.954301076178
167,"1670232",2306,457,469,1888,330,238,489,587,127.791708498486,69.8311946221399,877.654424094514,18.1257739944676,109.665934504018,24.8169304605968,45.0142641615431,542.9413944013,334.713029693213
167,"1670258",2638,7,367,2698,0,191,236,1035,0,54.5040721981582,1218.22853090197,0,0,19.2951957876269,35.2088764105313,1017.32213555009,200.906395351877
167,"1670263",5052,312,667,4684,241,866,760,2495,94.138365481499,283.246040305413,2876.05633891541,15.4669886176746,78.6713768638243,107.754427400012,175.491612905401,2368.57877529966,507.477563615744
167,"1670274",863,12,58,870,6,58,116,383,2.23344695303022,16.2382525557374,480.296292730709,0.330086352416095,1.90336060061412,5.89645089558477,10.3418016601526,376.272894111628,104.023398619081
167,"1670275",378,4,23,381,2,25,48,171,0.738694722303594,7.32107307029201,211.197310372772,0.109885198480458,0.628809523823136,2.65580447345262,4.66526859683939,168.026719572508,43.1705908002642
167,"1670276",2466,144,437,2558,168,533,467,650,59.6760946597957,128.940404740157,927.699009354747,8.22642882174548,51.4496658380502,43.8237853275356,85.1166194126217,597.893120158854,329.805889195893
167,"1670277",2836,16,330,2863,25,348,273,1121,9.14588744955518,94.6153541120724,1289.79053378126,1.29101315191305,7.85487429764213,34.713783849874,59.9015702621984,1083.10167358662,206.688860194643
167,"1670278",2984,5,378,3438,0,399,285,1228,0,105.794402309864,1408.52952353328,0,0,38.8028824552806,66.9915198545835,1190.49219497897,218.037328554309
167,"1670279",1385,3,213,1197,0,35,103,533,0,9.80370188106484,626.055238080902,0,0,3.52840778509249,6.27529409597235,528.740131178371,97.3151069025306
167,"1670280",107,7,20,92,0,23,15,74,0,19.6265175363517,65.3606947467833,0,0,10.2975510014902,9.32896653486155,58.0088534959498,7.35184125083349
167,"1670281",255,4,52,263,9,58,35,100,3.36282205485589,16.0709853220758,115.594885006954,0.495375067496758,2.86744698735913,5.79311248095254,10.2778728411232,92.8038778622846,22.7910071446697
167,"1670283",3544,402,698,3557,455,655,576,1227,162.405463850858,174.684644266093,1467.34258736303,24.2311175936826,138.174346257176,61.8388072138496,112.845837052244,1141.39739824627,325.945189116753
167,"1670301",1376,387,295,1446,460,294,290,193,114.194016069389,63.7254825019247,307.230230285176,12.2720848115617,101.921931257827,21.4810195616294,42.2444629402953,161.367613290259,145.862616994917
167,"1670306",5765,930,1187,4659,892,634,1295,873,290.883889128446,155.911180968647,1724.43114315699,37.3590754043885,253.524813724057,51.5709329961312,104.340247972515,787.454596699548,936.976546457445
167,"1670309",124,6,31,146,68,20,31,15,13.5482257268594,4.77664700150022,29.0680791448049,1.39606106036114,12.1521646664982,1.53028006445014,3.24636693705009,14.5518890126338,14.5161901321711
167,"1670311",2523,1156,755,2517,1472,297,506,56,167.115676208635,66.1875765475825,332.048417343128,5.07210798502943,162.043568223606,11.633095109264,54.5544814383185,43.4071950921334,288.641222250994
167,"1670312",28,4,6,29,9,6,0,0,0.930154352374906,0.584892861479949,2.46674683448847,0.11023982671537,0.819914525659536,0.50121367503731,0.0836791864426386,1.42135087732289,1.04539595716558
167,"1670314",4960,1962,1489,3630,1521,743,1780,410,948.722314645336,289.215646145783,952.642894828985,36.0112390506274,912.711075594709,74.4157490393375,214.799897106445,302.483000268477,650.159894560508
167,"1670315",5229,1010,1889,4860,1041,1069,1338,632,332.191168058371,252.710819624052,1384.14917405527,41.3265667873204,290.864601271051,79.1359170727972,173.574902551255,513.475412714783,870.67376134049
167,"1670316A",3091,509,1808,2641,533,1312,639,288,196.554872059086,246.088433636518,484.826071646377,19.0776410510333,177.477231008053,56.8155287319438,189.272904904574,215.096733205393,269.729338440984
167,"1670330",3806,1312,930,3754,1659,669,1098,544,565.908333043937,193.118477305043,881.707604828677,48.2745300258244,517.633803018113,60.0833053572508,133.035171947792,438.73979471409,442.967810114586
167,"1670331",2655,1589,394,2404,1432,239,1244,305,984.717635799193,75.0146262457169,487.72783251396,29.0637566364768,955.653879162716,24.9575740021919,50.057052243525,252.41788640323,235.309946110731
167,"1670334",1719,1169,259,1549,928,224,713,64,458.724307022595,73.2826827024421,244.32155643997,6.28504081267983,452.439266209915,13.7959868840262,59.4866958184159,47.9894190220442,196.332137417926
167,"1670336",4247,3242,356,3933,3119,195,2366,236,2162.06409448036,59.7673232186892,377.690254039925,27.2008141932075,2134.86328028715,19.3677368642728,40.3995863544164,190.976147240578,186.714106799347
167,"1670338",4153,1531,718,4262,1760,745,1247,688,628.731762146425,207.147618001705,1097.18374233842,56.1534080641654,572.578354082259,68.0617483601999,139.085869641506,563.543028849434,533.640713488988
167,"1670340",819,462,295,590,516,42,312,31,310.894901406589,12.4848850839973,18.6318003217984,11.1543658937723,299.740535512816,4.98914728535527,7.49573779864206,13.1336927325887,5.49810758920963
167,"1670341",2891,228,1551,2114,302,564,301,341,91.5948176917921,97.7300421511637,455.295279491318,9.12535003453079,82.4694676572613,33.0442742901266,64.685767861037,301.20196150616,154.093317985158
167,"1670343",3900,710,1745,3115,515,867,681,426,159.081264030404,155.409641024965,793.408649735987,20.146251668666,138.935012361738,49.2205420771462,106.189098947818,358.854066010564,434.554583725424
167,"1670345",1538,808,395,1288,444,379,476,50,148.992666796053,103.347781803447,273.747133438646,4.18082714494007,144.811839651113,11.9104089723048,91.4373728311426,37.7150614763559,236.03207196229
167,"1670347",2509,1081,619,2012,1015,241,571,176,232.145472695778,68.6186027623137,446.698809772222,13.9725529100125,218.172919785765,20.784025932091,47.8345768302227,144.054033568196,302.644776204026
167,"1670389",905,339,293,812,147,124,242,114,48.7207388401641,32.2740877131737,276.729604591057,5.75554239776449,42.9651964423996,10.5045119320611,21.7695757811126,99.9265053925053,176.803099198552
167,"1670391",273,12,186,174,18,40,42,41,6.56914559762587,10.975493254357,65.9051501245351,0.891893901868144,5.67725169575772,3.81976371408488,7.15572954027209,37.4306982089588,28.4744519155763
167,"1670394",47,8,17,40,6,8,12,6,2.04938311930371,2.14508021154059,14.3267915754721,0.273687560798025,1.77569555850568,0.687516078467112,1.45756413307348,6.55327260270853,7.77351897276358
167,"1670398",563,124,220,456,72,111,113,107,26.9830006728759,27.7551317144027,165.541329402329,3.55714226187746,23.4258584109985,9.51566337090009,18.2394683435026,95.0359209791475,70.5054084231811
167,"1670399",423,53,264,360,41,49,69,45,13.2328389727067,11.6191893125834,90.6580269933421,1.58926095402327,11.6435780186835,3.75186960398807,7.86731970859538,41.3527507019079,49.3052762914342
167,"1670401",13,0,1,14,0,1,0,0,0,0.221260702362897,2.30580937151443,0,0,0.139137527655564,0.0821231747073325,0.334078896173524,1.97173047534091
167,"1670439",4643,446,910,4475,449,898,678,1587,166.59580605376,246.679256797559,1852.54454502069,23.6055390355325,142.990267018228,86.5882869631443,160.090969834414,1477.93892115105,374.60562386964
167,"1670453",4540,174,1150,4394,158,847,574,1450,57.3886526262508,227.695791585255,1738.34710554425,8.32837454572761,49.0602780805232,82.1146049758117,145.581186609443,1357.99864396585,380.348461578402
167,"1670454",4653,363,778,4218,319,618,776,1605,115.779093816562,169.405820793173,2096.26867153407,17.6743504594195,98.1047433571428,60.822129486805,108.583691306367,1528.31792826301,567.950743271062
167,"1670455",2557,176,576,2483,159,227,390,885,56.6168280379038,62.43052453797,1156.68601941233,8.17746694357888,48.4393610943249,21.9960504606345,40.4344740773355,855.177359425595,301.508659986734
167,"1670456",3300,45,232,2924,64,140,382,2019,23.6045197764673,43.7845588283329,2330.38131241173,3.44347247420279,20.1610473022645,15.5567331949703,28.2278256333627,1996.45243046445,333.928881947275
167,"1670457",4181,53,458,4150,260,325,469,2355,98.0008132608651,95.4706958656026,2629.12136797192,13.9580428435368,84.0427704173283,35.0533156614084,60.4173802041942,2303.31978979473,325.801578177191
167,"1670460",4982,72,415,4698,69,498,601,2955,26.6994870081624,159.161466561622,3367.98942139753,4.02197741762474,22.6775095905377,57.2471803273646,101.914286234258,2891.68246060271,476.306960794825
167,"1670461",3327,85,324,3397,30,261,408,1921,11.0108123497369,78.988254643811,2238.8392324517,1.68812825934082,9.32268409039609,29.9228254026819,49.0654292411292,1888.41762752307,350.421604928632
167,"1670462",2638,57,168,2756,20,179,360,1844,7.30768483532141,53.4825748208756,2142.70520841995,1.07512584137694,6.23255899394447,19.0951858719282,34.3873889489474,1822.77799839023,319.927210029724
167,"1670464",3058,141,395,2900,160,295,429,1487,60.1067803485847,89.7023893914787,1765.6981708555,8.80670871167551,51.3000716369092,32.6310954485861,57.0712939428926,1444.04148776567,321.656683089825
167,"1670471",2024,173,280,1488,141,375,334,802,65.4875720556405,229.009998921496,837.733140446238,9.52172343672366,55.9658486189169,87.8126947697686,141.197304151728,699.915267538996,137.817872907241
167,"1670482",165,4,47,170,6,37,7,48,2.1072206782674,8.0323105371414,46.6401195886563,0.349683455023515,1.75753722324388,3.99113115721183,4.04117937992957,42.591000790621,4.0491187980353
167,"1670487",4162,318,631,4802,387,638,752,1956,142.657461587293,188.880776787284,2374.73521006115,20.3962415224708,122.261220064822,67.0681515486365,121.812625238647,1866.86673712683,507.868472934322
167,"1670488",4267,274,676,4337,215,638,663,1818,76.725284504743,195.555146543533,2208.49727651329,11.9549839836199,64.7703005211231,71.6412758047586,123.913870738775,1734.9884977005,473.50877881279
167,"1670490",4204,321,585,4047,375,734,577,1815,135.524237575014,214.341181998526,2040.7240346439,21.5268095544506,113.997428020563,78.3651278991523,135.976054099374,1712.72088281478,328.003151829121
167,"1671051",658,22,93,616,23,63,118,173,8.37733091782562,18.3978210572754,264.983958638669,1.29126315198606,7.08606776583955,6.62193910191442,11.775881955361,165.092763587352,99.8911950513174
167,"1672323",401,3,26,330,61,24,77,125,24.2693604071694,7.12294848444403,170.04660846004,3.31526219929173,20.9540982078776,2.52824011858249,4.59470836586155,118.406214603218,51.6403938568223
167,"1673311",347,140,43,294,84,37,137,61,45.6533478804856,12.9611269388583,136.560529421054,4.4230300698297,41.2303178106559,4.45618700277757,8.50493993608072,53.0726965632742,83.4878328577799
167,"1674391",33,2,4,35,11,7,3,3,1.97640925070904,1.2600818492217,5.57089866980396,0.298256833635293,1.67815241707375,0.478610473173328,0.781471376048371,3.85231355191237,1.71858511789159
169,"1690001",659,21,146,608,12,125,39,315,5.90891449059391,54.7310822986816,293.004280126149,3.00115907225083,2.90775541834308,29.4337152257026,25.2973670729791,280.625858772808,12.3784213533404
169,"1690002",852,22,190,806,2,153,50,401,1.00579306135971,67.0926245658922,382.427443953002,0.502704460731523,0.503088600628189,33.1947180440569,33.8979065218353,365.440176170441,16.9872677825612
169,"1690003",2745,227,1649,719,27,325,106,259,13.3932939312481,130.350376235692,221.670452299707,6.69401135118769,6.69928258006039,60.4547362240104,69.8956400116814,191.76696037868,29.9034919210269
169,"1690004",679,43,344,533,52,140,63,162,24.8758921932859,55.4344662296285,146.040096278072,11.9995040682784,12.8763881250075,24.1224689413015,31.3119972883271,127.332272364744,18.7078239133275
169,"1690005",147,5,49,125,1,19,13,68,0.49893899589222,8.55098537376371,71.5229872539423,0.248144186146493,0.250794809745727,3.84928270052895,4.70170267323475,63.7063492238109,7.81663803013137
169,"1690006",103,1,12,87,1,13,8,58,0.499134914362502,6.20672252619757,58.1845722390051,0.249540485642336,0.249594428720166,2.73157709527172,3.47514543092585,53.5951315108646,4.58944072814043
171,"1710001",2189,5,272,2271,0,198,297,1207,0,91.8867127856484,1411.69269817527,0,0,37.6672165165966,54.2194962690518,1168.71810843673,242.974589738544
171,"1710002",1545,1,432,1477,22,228,165,583,10.766103713576,98.3327631403197,638.915970862139,5.20770066850772,5.55840304506832,37.5028649922029,60.8298981481168,540.809838345777,98.1061325163625
171,"1710003",1692,6,327,1469,0,304,135,637,0,131.858190723751,640.590423237771,0,0,51.0386565108434,80.8195342129078,586.810713973983,53.7797092637873
171,"1710004",3046,7,401,3089,55,286,448,1574,26.7965843679405,130.425651929868,1864.90053240252,13.1989976224121,13.5975867455284,51.8631078754909,78.5625440543769,1509.72667682573,355.173855576788
171,"1710005",1519,3,128,1487,0,27,132,850,0,12.5471336198234,969.688018753759,0,0,5.10026056137729,7.44687305844616,845.287802558809,124.40021619495
171,"1710006",660,2,148,522,0,91,63,321,0,44.1091744619491,338.946474772145,0,0,16.8415426056995,27.2676318562495,303.455023568142,35.4914512040031
171,"1710007",2749,3,403,2390,1,310,216,1485,0.489539085317557,144.612223885633,1556.3015204707,0.245066180857617,0.244472904459941,56.8518641388099,87.7603597468228,1428.07743401902,128.224086451678
171,"1710008",308,0,51,272,0,11,30,168,0,5.08304100740403,192.057380918839,0,0,2.07040864360448,3.01263236379955,164.781111776748,27.2762691420905
171,"1710009",196,1,11,160,0,4,7,119,0,1.91769535551394,123.382753055338,0,0,0.791214092620413,1.12648126289352,117.020207963634,6.36254509170397
171,"1710010",1233,0,304,1246,6,178,89,532,2.90857675880078,77.7701815190913,540.789803960157,1.46796987026833,1.44060688853245,31.4829188038488,46.2872627152425,499.315247648254,41.474556311903
171,"1710012",2253,5,403,2082,0,158,216,1284,0,74.6640882041422,1424.83508251876,0,0,30.9450110812653,43.7190771228769,1251.56646847984,173.268614038917
171,"1710013",1702,2,251,1616,0,314,135,1099,0,155.641416453973,1076.49408849489,0,0,69.3803241420254,86.2610923119475,1025.93571784853,50.5583706463668
171,"1710015",704,0,18,680,0,5,122,447,0,2.32154362560502,565.967701133671,0,0,0.964443358325741,1.35710026727927,445.592862405168,120.374838728503
173,"1730001",213,4,62,182,7,35,5,166,3.92940573557459,29.6611260680292,134.791782961941,2.18335251078281,1.74605322479179,26.0838787771983,3.57724729083094,133.117841679967,1.67394128197391
173,"1730002",208,4,70,179,7,34,19,110,3.68515440799035,20.1930670685531,104.856535939691,1.88383278845777,1.80132161953258,11.8264000751382,8.36666699341498,96.370182038449,8.48635390124182
173,"1730003",220,0,55,218,0,31,8,107,0,18.1787347852499,97.385295408211,0,0,12.6078988591317,5.5708359261182,93.9470633540475,3.43823205416352
173,"1730004",233,0,59,226,1,34,12,143,0.525050870139834,19.9776774222025,134.774513845058,0.271210347376237,0.253840522763597,12.8913191925887,7.08635822961384,129.606364970009,5.16814887504871
175,"1750011",1006,76,557,995,79,473,326,235,40.1165382477589,199.612100680776,320.641635045276,18.4463298094394,21.6702084383195,56.5788405566334,143.033260124143,161.298114259973,159.343520785303
175,"1750012",393,26,74,395,15,116,45,205,7.41041706527117,44.431934388749,198.626211468408,3.69768727242092,3.71272979285025,18.5665500904466,25.8653842983024,181.022207140152,17.6040043282552
175,"1750021",997,57,453,1299,121,556,332,323,57.5002254390722,170.560730744852,427.744734939336,26.7372078890103,30.7630175500619,54.0977986949224,116.462932049929,243.266898486677,184.477836452659
175,"1750022",326,1,163,275,6,96,96,76,2.99173447364004,35.9908134387537,133.086713667891,1.44269725748858,1.54903721615146,12.0784975716883,23.9123158670654,63.9188831595396,69.1678305083516
175,"1750031",838,27,217,714,14,213,133,372,7.02709143574768,90.9149448586776,405.830045259012,3.40027142572767,3.62682001002001,33.3784155237871,57.5365293348905,334.270432154728,71.5596131042835
175,"1750032",584,1,51,516,4,73,63,349,1.99784247649903,30.5745006227021,378.452465805442,0.984072172678078,1.01377030382096,11.405565606305,19.1689350163971,335.021661368473,43.4308044369692
175,"1750041",343,8,54,330,7,52,38,200,3.55837520508243,21.2156038652013,213.014505885444,1.72113127433392,1.8372439307485,8.29710911371688,12.9184947514844,189.628298322366,23.3862075630777
175,"1750042",649,6,61,601,2,20,48,322,0.981332596720566,8.37700002244846,361.176356333457,0.473332541243911,0.508000055476655,3.17978435439295,5.19721566805552,318.240545375199,42.9358109582583
175,"1750043",426,34,54,407,7,56,46,212,3.38770570481105,22.6290766900945,232.057482512122,1.58210344058359,1.80560226422746,8.63282563166684,13.9962510584277,201.465668150299,30.5918143618225
177,"1770001",2976,148,1087,2715,188,781,377,1031,93.2066841650482,262.15637820262,1054.38469836585,35.0147836129506,58.1919005520976,66.4825490234166,195.673829179204,931.656775371139,122.727922994707
177,"1770002",2306,419,807,2003,287,877,333,534,141.694569204729,217.051857210624,508.335092585721,49.7982802879917,91.8962889167371,51.9510951830404,165.100762027584,432.644636050281,75.6904565354406
177,"1770003",2076,130,1095,1701,51,532,231,526,24.7862259039717,145.477385088748,588.737053776918,9.6401472395424,15.1460786644293,39.6413836641653,105.836001424583,478.85924706025,109.877806716669
177,"1770005",733,69,106,607,57,59,92,256,27.8260101809846,18.4314506043529,302.219928369119,10.7438283326578,17.0821818483269,5.30630950481445,13.1251410995384,241.199570016206,61.0203583529133
177,"1770007",421,40,87,319,20,18,27,200,10.0554286008725,5.99739208004188,210.104032269152,3.94098329298023,6.11444530789228,1.77913705079068,4.2182550292512,193.215473259913,16.8885590092385
177,"1770008",369,10,106,273,9,22,32,159,4.44112085182336,7.11389127448753,178.559950162378,1.82935614434796,2.61176470747539,2.04483938580667,5.06905188868086,154.258295103074,24.3016550593034
177,"1770009",1387,149,757,1226,399,489,275,300,211.240655299088,152.371380442397,211.417850456996,77.4628708115371,133.777784487551,44.5555852937816,107.815795148615,176.86914019193,34.5487102650658
177,"1770010",781,2,359,721,35,239,76,238,16.8810518417438,63.7464991413864,235.106012494075,6.86008789454598,10.0209639471978,17.9291863628325,45.8173127785539,214.296910900587,20.8091015934875
177,"1770011",235,9,24,219,10,37,23,122,5.10909455963255,12.7931048263254,126.79219425135,2.00768759997566,3.1014069596569,3.67398292309976,9.11912190322569,116.126871236019,10.6653230153319
177,"1770012",208,1,87,206,6,57,19,109,3.07298161988484,19.0980108861194,105.228690615695,1.28289462649626,1.79008699338858,6.04531264631194,13.0526982398075,99.332277457187,5.89641315850828
177,"1770013",362,5,73,325,10,76,36,148,5.0638187774373,23.1293915244148,156.08064963076,1.97333705916189,3.09048171827541,6.56839644652785,16.560995077887,140.099552950979,15.9810966797817
177,"1770014",92,1,14,88,1,9,5,58,0.496934616150903,2.96918915926234,58.8845575421804,0.198536089965032,0.298398526185871,0.880331152675919,2.08885800658642,55.589670428918,3.29488711326238
177,"1770015",405,0,125,389,4,40,23,173,1.98222884329184,12.176677487322,182.375821744965,0.790607998261293,1.19162084503055,3.27034546338328,8.90633202393867,169.127706101365,13.2481156436008
177,"17704/6",2088,49,1292,1758,58,948,227,362,27.7641815734543,164.847966030357,397.777069330023,10.7055794150491,17.0586021584052,38.3256098498828,126.522356180474,315.214027295828,82.5630420341952
179,"1790001",562,1,17,432,41,29,25,253,19.7959110825897,12.8736338782901,244.854871373875,11.749012461798,8.04689862079172,7.41801093062742,5.45562294766263,233.590855231661,11.2640161422141
179,"1790002",4786,554,1399,4592,639,1002,143,1239,264.078128486817,334.669153453029,787.422351480701,206.777512519637,57.3006159671794,275.451650469466,59.2175029835634,758.528107339899,28.8942441408016
179,"1790003",118,2,3,120,15,17,4,73,7.28540777219797,7.59282605950036,61.2930272457052,5.1624821213839,2.12292565081408,5.39729521037721,2.19553084912314,59.7761355377082,1.51689170799703
179,"1790004",845,3,53,746,21,23,44,410,10.0335427353422,9.96516074480401,433.589559988162,6.1332671639725,3.9002755713697,6.04416224789741,3.9209984969066,397.299984288176,36.2895756999857
179,"1790005",3459,57,387,3538,37,396,221,1841,17.8441097953939,173.934956744126,1868.50732132437,10.914879764221,6.92923003117289,97.1473140694966,76.7876426746293,1731.80526860596,136.702052718411
179,"1790006",3270,24,458,3103,84,344,205,1671,39.7238563040765,149.021157423639,1686.77372194109,24.1553602656452,15.5684960384312,84.5284441761019,64.4927132475374,1561.76943540041,125.004286540684
179,"1790007",3924,251,994,3696,205,649,244,956,95.644567198942,253.966910179225,850.419075468702,56.6957932540779,38.948773944864,138.783960733948,115.182949445277,760.785702937215,89.6333725314877
181,"1810101",6407,738,1851,5696,1273,748,775,1019,266.378432297438,295.607909613882,1234.03217278535,73.6521106405339,192.726321656904,96.8866206195052,198.721288994376,850.568373075967,383.463799709383
181,"1810102",3999,702,1130,3287,636,425,761,396,155.181724696834,182.634587800953,820.213992473599,35.4023334151163,119.779391281718,45.719571326816,136.915016474137,318.800397813835,501.413594659764
181,"1810103",593,8,50,457,9,26,64,268,2.74435739351524,12.7770842210491,314.233232462256,0.832551776045312,1.91180561746993,4.69271918775801,8.08436503329106,260.405322530314,53.827909931941
181,"1810104",879,1,38,847,6,14,88,468,1.82869866492425,6.51952891294051,546.862531864743,0.570351997218346,1.25834666770591,2.48587969456765,4.03364921837286,463.880863503221,82.9816683615214
181,"1810105",4921,121,304,4731,27,345,457,2067,7.61946263661605,162.845267321765,2353.72044850929,2.33933182795424,5.28013080866181,60.6521401046219,102.193127217143,2004.10015276974,349.620295739555
181,"1810106",2788,26,220,2778,6,53,229,1079,1.81690208265547,24.8248906109507,1281.19642736023,0.549725657487787,1.26717642516768,9.49819727696,15.3266933339907,1068.10250999957,213.093917360664
181,"1810107",2004,10,75,1859,0,51,173,882,0,23.9139051221872,1031.5086643187,0,0,8.97125279123854,14.9426523309486,872.542241714418,158.966422604286
181,"1810108A",1459,5,54,1287,11,64,109,681,3.19506376646785,30.050272698432,755.994907754289,0.946140159096167,2.24892360737168,11.1426589399798,18.9076137584521,666.956574307737,89.0383334465519
181,"1810108B",161,3,2,143,4,19,13,77,1.18036653577665,9.51790807554896,77.9289851715029,0.371464943509863,0.808901592266786,3.96477187730502,5.55313619824394,69.8342755371661,8.09470963433684
181,"1810201",4256,272,373,4699,337,427,534,1246,93.0291604403103,188.338838222251,1499.24733294318,28.8258385787268,64.2033218615835,69.5382492295341,118.800588992717,1148.92777615573,350.319556787454
181,"1810202",4082,188,240,3705,108,239,483,1206,31.178513503429,111.100543288951,1546.40393880856,9.56481015884129,21.6137033445877,40.1626846275236,70.9378586614278,1154.78823430391,391.615704504651
181,"1810203",1684,249,157,1771,258,34,254,230,59.5014711696803,15.4927688895865,410.875170574608,15.1190924550372,44.3823787146431,5.71176637635975,9.78100251322677,212.604903763377,198.270266811232
181,"1810204",1015,11,32,1066,1,15,100,500,0.287074204296329,6.85769503631294,592.63827189846,0.0893897432736093,0.19768446102272,2.51317355843895,4.34452147787399,496.201453869782,96.4368180286774
181,"1810205A",4165,26,122,3974,44,46,430,1705,13.5386420963743,21.431165870548,2100.19375824956,4.07399091491767,9.46465118145665,8.18111250942974,13.2500533611182,1693.31409454324,406.879663706316
181,"1810206",1404,39,35,1251,4,64,194,663,1.12750624958954,31.1674827098607,822.841264551232,0.348401360402058,0.77910488918748,11.5401360511934,19.6273466586673,649.353888939765,173.487375611467
181,"1810207",998,5,71,1033,0,31,86,430,0,14.1930281241759,500.814506420009,0,0,5.3747131630215,8.81831496115436,423.042400261761,77.7721061582475
181,"1810208",1611,104,65,1846,91,52,197,570,25.7767868982923,24.2756825979861,717.327068314804,7.84992832775315,17.9268585705391,9.45688584502586,14.8187967529603,553.751398819582,163.575669495223
181,"1810209",1254,45,37,1159,22,55,149,515,6.63250289963038,25.9555426383275,631.134639414112,2.04719680730745,4.58530609232293,9.42542004822936,16.5301225900981,503.374975355832,127.759664058279
181,"1810210",2039,19,52,2192,37,61,200,852,10.5524366257328,27.8458548274386,1013.77533163973,3.22360282330108,7.32883380243173,10.3776948658752,17.4681599615634,838.129999938785,175.645331700944
181,"1810301",2439,301,217,2429,191,113,271,501,51.839657631494,50.2608686733517,672.77945910698,14.9726469069965,36.8670107244975,18.7400829854386,31.5207856879131,470.650116863285,202.129342243695
181,"1810302",6621,537,778,6012,285,519,806,1846,88.1376258098224,242.430644883209,2321.65101457539,27.4596631197229,60.6779626900995,85.1399935197384,157.29065136347,1733.75943941943,587.891575155961
181,"1810303",997,11,46,850,25,49,110,483,7.34169437582406,24.6123740973321,559.620616944645,2.29301203303198,5.04868234279207,9.2069038061776,15.4054702911545,469.66923974213,89.9513772025148
181,"1810304",3543,363,267,3327,272,127,494,1181,82.1162392051684,59.4742916677179,1534.5980778559,24.3858515002003,57.7303877049681,21.5748577812169,37.899433886501,1136.39824071616,398.199837139746
181,"1810305",1416,4,55,1197,6,36,125,600,1.70117961627735,16.7749199132649,705.955392244798,0.53155733641342,1.16962227986393,6.19907488882512,10.5758450244398,592.306759252677,113.64863299212
181,"1810306",4397,11,261,4285,40,154,378,1742,11.6976705410376,71.2860142766278,2036.16511182647,3.65435371851649,8.04331682252107,26.57167065008,44.7143436265478,1711.0899090449,325.075202781567
181,"1810307",2159,5,109,2217,5,62,174,866,1.50811311111768,28.9224472100236,1009.85914307531,0.46303790444322,1.04507520667446,10.775655268128,18.1467919418956,854.212482922139,155.646660153168
181,"1810308",1150,5,101,1099,5,35,103,475,1.44949768536516,16.2221141321498,560.098918784954,0.442261917183892,1.00723576818127,5.95570789645039,10.2664062356994,467.632168544425,92.4667502405294
181,"1810309",1022,10,259,918,19,104,76,393,5.43042737724039,48.950193147837,414.02594631161,1.73172694432174,3.69870043291865,19.7177919397796,29.2324012080574,368.990326590538,45.0356197210719
181,"1810401",2318,484,181,2334,545,86,426,391,128.448142990613,38.5211693102898,650.871713029139,31.0713702460883,97.3767727445248,13.2605355287539,25.2606337815358,349.990025291367,300.881687737771
181,"1810402",3163,140,197,3073,62,135,430,1019,18.9059654695819,62.6181649747113,1367.38538887018,5.82913855700297,13.076826912579,23.0872415348642,39.5309234398471,990.416423207202,376.968965662977
181,"1810403",3140,1,61,3052,0,82,380,1240,0,37.3320893971536,1582.8561357571,0,0,13.9992122014617,23.3328771956919,1225.60379577847,357.252339978623
