"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
201,"2010030",2658,873,495,2404,870,399,990,359,478.323211674938,86.0286458956648,784.652057400449,NA,NA,NA,NA,NA,NA
201,"2010031",3102,2736,270,3055,2815,150,1401,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010032",3333,172,395,3179,296,326,635,665,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010033",4920,164,763,4549,82,786,1294,945,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010034",3418,175,638,3056,196,566,1192,485,94.8609569668925,105.906007733234,1475.30259434734,3.31560215552191,0.179188054717009,139.591201800079,325.695908480537,22.821469561212,128.63175374737
201,"2010035",19,12,6,17,8,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010036",6323,1332,3625,3950,1785,1403,1027,403,729.589990592213,216.442274960145,484.495701724609,441.537061604378,1.54847587904682,89.8371389254731,578.014771256301,92.689073588665,203.189786248756
201,"2010037",2318,66,391,2244,23,388,811,425,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010038",3496,107,697,3536,145,658,1135,728,72.7835912789105,132.404489359402,1656.73666406007,0.534487148709231,0.317191807427996,40.0871722695433,64.6198516692849,40.8072653348568,16.0296913817095
201,"2010039",3493,173,608,3130,106,436,1219,507,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010040",515,3,39,473,1,32,163,204,0.498899009179124,7.02138289434594,358.820777041164,104.417317178194,1.05744596821816,28.0647362784733,113.151771917648,14.6451651969099,22.8098961113486
201,"2010041",2093,471,505,1998,574,325,534,615,294.481160864392,63.5170542129051,790.15227030039,376.144342150914,1.11193848913963,21.4733328949095,101.686817639985,8.72417861084705,23.2380878001432
201,"2010042",1136,994,127,1470,1380,80,620,14,612.481009388048,16.3392891816235,6.46798128419084,1.50462859554388,15.7041115353889,242.467026879533,65.009527296862,210.156194721778,368.033803359013
201,"2010043",4012,101,2740,1978,116,798,452,434,57.2407844568632,126.179026164293,703.265943255016,63.4907589459464,755.702196367327,215.594136998838,2.51780298723897,31.5454135555767,390.930038190851
201,"2010044",3329,182,2696,2103,111,1697,582,188,55.4410189860057,523.014558374699,191.775167096154,NA,NA,NA,NA,NA,NA
201,"2010045",8932,2626,4667,6595,2143,2584,2240,507,1052.5578384556,463.314966484222,1229.69526136748,0.605365425004911,37.499802165116,119.246218362653,1.36260387066048,589.142984568745,215.430352815127
201,"2010046",4183,451,3441,3200,475,2547,759,177,245.985088318014,574.862479822228,115.185745271568,3.46494355896299,34.8079854702958,11.5798296857218,474.567944356279,51.1986444515296,772.78862612368
201,"2010047",2401,1406,939,1354,904,359,850,18,712.874854328292,94.1008204106443,60.4261936162955,NA,NA,NA,NA,NA,NA
201,"2010048",1269,665,450,1220,984,72,503,53,438.287460790781,14.4194880620268,103.960343545034,NA,NA,NA,NA,NA,NA
201,"2010049",4708,539,1499,4126,489,867,505,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010050",5592,1034,1064,4600,960,885,1071,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010051",1803,22,401,1884,33,227,234,748,16.030847325162,46.1703219299513,919.784006241029,NA,NA,NA,NA,NA,NA
201,"2010052",3130,115,603,2267,61,383,704,835,30.1980096584654,84.0597528499537,1424.19488386758,12.8694198026128,11.4415962712232,896.477056449436,81.6088022599998,94.3406888253712,578.653994932688
201,"2010053",3495,112,827,3433,94,788,1049,870,47.028703669743,148.164270213534,1723.34152391449,NA,NA,NA,NA,NA,NA
201,"2010054",1703,72,297,1288,39,486,444,531,19.9402789735288,293.389913786943,658.020497609867,540.958270303986,170.876904153737,178.070654676016,184.301925556955,45.4370898160448,306.309405887899
201,"2010055",2162,216,837,1766,253,340,462,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010056",1556,24,486,859,27,90,280,543,18.1301747614276,70.4740647659911,728.284207960124,NA,NA,NA,NA,NA,NA
201,"2010057",3440,54,680,3619,47,905,1195,945,23.788247285938,197.212777134245,1918.45604701548,67.8098219885003,131.330144458596,501.840612280953,4.62298638842152,1.00520891178751,1154.76743661434
201,"2010058",3530,160,1533,2513,56,804,851,720,28.1988851076976,210.546087899393,1330.52846906152,NA,NA,NA,NA,NA,NA
201,"2010059",2920,74,698,2320,61,413,901,711,29.9152168653631,96.3576948814504,1484.5622228203,0.259220217577636,2.69307888845659,169.719996212391,0.238598328282007,4.31819079591391,189.074342793131
201,"2010060",3362,102,772,2444,125,250,1002,447,63.0957194835401,52.3380541020987,1333.12069841815,292.132083949596,62.7299349549254,92.1443986360569,2.13014808999673,0.641297676893926,697.946957881993
201,"2010061",3272,169,2580,2033,210,1328,412,222,112.810138750316,181.115945280369,338.746233005095,227.333998348681,7.27719316262275,1.87677393426777,384.606790708995,9.04828144835487,4.58821792460828
201,"2010062",3570,18,3346,2419,311,2017,663,241,161.455541493888,682.656474977633,58.2346881054272,5.26299764584513,42.6850788120953,124.705642594937,51.9315530684678,83.4631831764276,576.907561502417
201,"2010063",2548,79,399,2139,221,143,173,879,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010064",4207,62,3971,2590,25,2230,630,170,12.49090435098,564.767634147256,222.001933268281,11.106972302171,137.811883060668,22.2583392845092,43.6767842636463,385.077737492643,169.371876431877
201,"2010065",4134,25,3983,2659,65,2505,716,184,33.0139924463838,809.576203184987,57.4824574663562,30.3638587245296,144.817349164545,66.5030822556781,1017.57716015966,318.414970951708,1161.47596063005
201,"2010066",2127,150,1872,1945,320,1545,350,82,172.546057978071,206.262085995446,52.4974856404523,7.08026559484828,214.725210083987,15.2158689975908,238.671483831318,359.689482260856,99.6712615343732
201,"2010067",7681,529,6592,4377,793,2934,922,278,408.014799576514,370.052842677989,421.249965717721,382.868220328993,7.33812144568392,7.40581693075732,329.701962913731,86.7191818281359,52.9955182324757
201,"2010068",3199,2896,228,2306,2231,51,1634,23,1628.40512267485,10.7724569871094,15.3685076436515,10.2226879260971,2.59956530653854,14.144960123044,428.019216148549,11.5537268501041,89.0443871437424
201,"2010069",2678,25,2586,1566,48,1453,381,101,24.3835145451913,414.271986379925,42.5289445673535,NA,NA,NA,NA,NA,NA
201,"2010070",3946,179,525,3267,42,280,880,1567,20.6495447666375,56.8027339483994,2368.60586145214,NA,NA,NA,NA,NA,NA
201,"2010071",5047,170,2041,4106,137,1078,1081,1233,66.6653702211606,205.233862750522,2041.85799160328,1.54375246419541,4.89308707671728,676.838442857524,14.4630325774007,41.2558168870985,242.913768273139
201,"2010072",3488,47,3163,2175,60,1840,658,306,30.7160697928053,751.674198946128,179.808092859442,19.0446759747738,28.0990154994614,425.421493252315,11.0098328229635,55.9479488917758,997.553870890893
201,"2010073",2229,83,1034,1712,73,440,380,591,37.4672435916383,87.9188636339344,844.686967001915,0.862422233435067,1.97988202412739,1352.33287807304,46.1105935570836,145.938549831493,370.707905654184
201,"2010074",3605,52,326,3616,165,300,520,2172,83.2759502744822,65.3450361911646,2542.39485790337,19.5777027541475,292.160091448918,274.619665514525,0.344874917306358,0.861064887312678,383.314848415964
201,"2010075",1790,35,772,1423,58,485,483,348,30.0730022168244,105.619125265223,695.153749919188,NA,NA,NA,NA,NA,NA
201,"2010076",3152,300,1353,3266,414,1153,562,782,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010077",46,1,41,26,0,17,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010078",2553,29,2277,1802,9,1569,439,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010079",4692,55,4453,3781,495,2817,911,264,258.281763794579,600.889592438603,313.877171601676,4.95474493833645,17.8015735774724,126.657849608275,13.1686503593351,52.6663456217122,601.366884798211
201,"2010080",4327,1349,2213,3273,1132,1487,1216,380,730.853826148134,407.337617323108,454.233933670452,10.4197939899001,10.0815684809288,456.404782447189,13.3629933091433,187.04602635176,1461.24316295877
201,"2010081",3806,21,3184,2701,56,1893,525,297,27.9413575180957,271.993584774253,519.419248266741,2.67740210240725,47.3403009955415,687.521555437487,25.3430705644626,163.080302340479,642.569574720137
201,"2010082",3844,188,566,3803,165,632,512,1664,79.2928208326752,124.474709233115,1972.20271901425,29.7248668499556,95.2757731365933,676.981684116296,0.146447042945622,0.985208852631143,807.441963194868
201,"2010083A",5419,1409,2081,4654,1207,1219,1174,1093,604.295263731402,224.259496100984,1437.72215811769,15.3325828616745,2.49325914473287,1005.52601848729,47.7501787111308,49.813024536724,327.467004323437
201,"2010083B",80,16,5,90,20,21,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010084",1843,17,485,1580,0,335,189,575,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010085",2627,2454,65,2463,2178,37,1250,18,1096.80743036657,7.64566445054746,163.164047528832,2.18118778444891,22.2853056002789,22.2789923522117,110.608012683171,155.618002374586,316.176511224689
201,"2010086",3619,353,1112,3290,402,761,884,810,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010087",2585,10,162,2759,0,243,706,1346,0,53.0052220014706,1998.83698825529,84.6407940671483,663.557743773565,31.3071231126251,46.8349318516583,17.2848378427039,26.9253244754278
201,"2010088",995,64,191,931,64,98,125,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010089",1211,31,100,1014,10,75,296,475,5.04432843445811,15.6297885597347,748.976898041697,NA,NA,NA,NA,NA,NA
201,"2010090",3972,94,431,3762,67,414,553,1836,32.5603511923891,87.482639562824,2268.48990325816,1.42685254572311,39.0095058540971,183.340126325868,11.0262001221814,524.998106931364,38.6449430010142
201,"2010091",2495,211,434,2505,145,290,287,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010092",2178,53,160,2330,155,135,463,1123,76.0164189562936,28.0636499277338,1481.20351394816,29.2719708815922,730.169724959683,37.8585411759265,3.66606931092734,75.9945271353112,19.6163511757242
201,"2010093",6678,92,5526,4469,65,3226,824,548,32.0814518823687,562.015419649549,778.048066100677,69.6146352528298,15.2415860892679,32.9059814847943,102.140604086707,190.95675745219,19.5812816373046
201,"2010094",1476,41,1337,680,0,375,175,66,0,46.3085671625885,195.240022249638,152.940922630496,150.162228720287,111.239060203928,202.060531827579,218.686745307871,309.661664445225
201,"2010095",3699,141,314,3007,208,284,652,1662,107.415937045172,63.2793981560557,2142.74107489686,1594.9039627258,10.7132580576712,5.45685906092997,32.039067362528,0.0460745345061352,9.90997568344514
201,"2010096",2309,1080,1073,1865,1157,601,609,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010097",4788,471,635,5016,725,585,615,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010098",3549,90,345,3409,28,370,238,1352,14.1239614410919,70.9439241417245,1505.44979964968,23.1175866429499,410.381859510474,31.070343134192,1.0544279332971,3.20289775497674,11.4511054259739
201,"2010099",3611,482,1844,2530,395,997,450,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010100",2953,310,1618,2170,309,1097,385,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010101",2478,847,1305,1593,855,455,296,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010102",3315,448,2420,2339,227,1526,535,198,118.475884828242,225.946494037639,389.337280712734,2.79841781096016,7.30173531623279,972.407248728293,17.8174281663644,49.4582539410702,1395.29263341118
201,"2010103",5457,1065,1972,4940,1035,1385,1035,1256,501.726248236977,230.653062302124,1558.33552426239,6.08584466263313,22.960971921352,1608.6973241365,60.5539405613076,182.150821065222,432.926608538168
201,"2010104",2013,1483,472,1777,1449,210,1191,24,1090.43138136942,46.2080209649824,77.1661499411509,0.39427771871139,44.9316153577872,30.7649045774306,30.3165239725092,704.202114838345,148.706045530869
201,"2010105",4235,58,3733,2900,94,2524,622,257,46.8591647288387,645.804345074443,185.744392335869,2.11782337611309,22.8425388964581,446.569227709877,35.2863724376986,65.0567089264478,397.388067210961
201,"2010106",624,17,423,412,58,155,44,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010107",3593,758,2623,2327,859,1285,689,140,475.232040892177,235.215529982193,118.479068555739,30.3921899025811,0.852070553647108,139.093005952688,52.8612841839158,64.454765766571,2400.52133811319
201,"2010108",6436,1202,2620,5419,1350,1304,751,911,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010109",2842,2451,321,2725,2466,202,1546,22,1488.1395719081,41.8584734233255,37.0312672755893,0.666012575492856,29.5983045231128,132.603784289068,29.4013146957383,75.6765187151928,560.321422769743
201,"2010110",3401,570,628,3167,774,388,748,1263,410.852810101599,86.123610648049,1513.42568580721,NA,NA,NA,NA,NA,NA
201,"2010111",4142,300,659,3495,304,570,625,2039,170.635923960727,158.021078427253,2332.30414662907,NA,NA,NA,NA,NA,NA
201,"2010112",3380,240,512,3178,245,316,525,1358,119.706252076483,64.2539624901321,1698.11873538578,NA,NA,NA,NA,NA,NA
201,"2010113",3390,609,693,2918,384,527,690,984,192.651224699846,102.44859429358,1378.84429491154,27.5650938145765,9.29675645272039,252.776677281886,230.558416751772,591.081947483692,61.0718238516146
201,"2010114",3178,267,546,3052,224,412,381,1574,109.818525448377,83.9433014504768,1760.17317043303,728.984694286035,405.964962465855,164.831312441961,1.62615749227798,1.00271122116834,289.351423106973
201,"2010115",2977,1089,1626,2012,1298,566,776,110,665.097982945423,123.824316191184,96.9512428589601,6.63870410465598,21.3260512207443,21.9730856858283,21.2962480789684,250.425339322406,496.658400946287
201,"2010116",2671,21,175,2630,0,105,493,1827,0,23.386436323756,2294.98058640048,39.8052249658378,116.604886620392,1402.21824287234,25.8024141554752,7.23041184030454,569.880430111187
201,"2010117",4460,288,3154,2686,390,1461,454,367,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010118",2911,593,419,2862,855,626,744,689,412.323511491725,118.791022499584,901.830225117279,352.832726192843,21.9100510164235,782.586472051023,251.2314570422,202.191563302456,654.823129616277
201,"2010119",5257,200,1462,4334,208,796,537,2111,104.552513903923,154.870295202578,2388.33025886126,NA,NA,NA,NA,NA,NA
201,"2010120",5285,292,2305,3805,516,800,660,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010121",1261,93,579,816,41,172,134,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010122",2553,1391,1031,1771,1294,335,1025,30,891.427101000842,70.7647072267419,92.1535594777047,NA,NA,NA,NA,NA,NA
201,"2010123",1888,182,303,1685,140,153,538,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010124",5822,347,637,5653,217,469,820,3571,107.663425863368,103.245838239348,4179.3891399476,1082.16718305922,7.54818163489528,71.7010707410178,13.4525175341211,0.0897097300062898,91.4514070863971
201,"2010125",3415,463,883,2838,398,688,561,828,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010126",3181,40,530,2694,41,283,224,1764,20.6485525861501,62.5559254006188,1902.81004259432,NA,NA,NA,NA,NA,NA
201,"2010127",2970,254,543,3067,640,309,279,732,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010128",2153,29,167,1929,38,139,556,1072,19.5051561172642,31.6621059349041,1574.58266666983,0,0.741905550769166,1581.93794748588,0,52.0850293517811,416.632635000591
201,"2010129",6903,562,1345,5340,390,570,1091,2020,193.213870273048,116.738150196645,2800.38498239252,NA,NA,NA,NA,NA,NA
201,"2010130",2436,58,183,2546,18,333,404,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010131",3645,810,2277,2618,1044,1028,717,238,446.363143779547,160.893883184726,347.328285756073,1.9866633824202,0.165775950446447,217.672467164754,3.05597566986759,15.4522038715521,531.077040277484
201,"2010132",2210,2053,134,2052,1951,83,1465,25,1458.79523074348,17.8589063417845,11.7874843267619,0.795253183618337,5.90617027016868,687.262811282803,31.7609906261646,80.9264303733289,1558.55183502596
201,"2010133",2515,34,187,2495,0,160,731,1254,0,33.9842357136648,1950.10824537619,NA,NA,NA,NA,NA,NA
201,"2010134",2413,218,1463,1731,242,839,419,367,133.628466385817,181.023792448127,470.371140681193,2.60066626178031,9.29791627636281,1047.40475040992,73.3149741309613,18.7402774746124,433.247605735565
201,"2010135",3098,151,344,3187,258,258,657,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010136",2277,1966,120,2024,1734,51,1353,44,1232.72839059311,10.511686012873,152.783500876254,1.52213659769454,36.0459475352482,72.1634405288432,30.552122008693,519.380234382733,705.188578449004
201,"2010137",2105,242,562,1683,63,168,277,610,31.8704117434965,32.4982386908741,823.282255214712,0,43.4843680189774,105.16976402926,0,2.66090056712911,90.0187194543279
201,"2010138",2118,1485,562,1726,1396,306,885,15,823.577969741918,61.1743455531598,15.494896816553,1.19823858648434,5.33740985682083,723.873997065073,106.199686668849,57.7615607654852,1407.52680505916
201,"2010139",3883,120,420,3610,130,120,965,1027,64.3126420510786,24.572249415786,1903.47128274722,NA,NA,NA,NA,NA,NA
201,"2010140",3950,1889,474,3281,1825,249,1663,287,1076.55584735691,54.262303348114,818.347692510378,NA,NA,NA,NA,NA,NA
201,"2010141",1980,28,1152,1357,73,501,104,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010142",1766,15,1579,1100,0,915,266,104,0,246.387693112622,122.983756367018,7.39324121574222,14.7250328927745,700.215641236756,4.23721246733664,56.1961226815136,803.196013057107
201,"2010143B",4,0,1,3,0,0,1,1,0,0,1.95351045267845,NA,NA,NA,NA,NA,NA
201,"2010143C",26,0,0,21,3,3,5,13,1.79021674857227,0.83891596870623,12.7770331047158,NA,NA,NA,NA,NA,NA
201,"2010144",1247,971,221,1135,945,105,662,8,591.913804521582,22.294036103471,54.6425190574149,NA,NA,NA,NA,NA,NA
201,"2010145",1651,1438,155,1665,1602,42,878,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010146",2352,231,540,1879,70,223,707,620,35.6311224733172,47.4648497292899,1242.00527967682,103.868450103167,218.821653011971,123.439251298645,14.1786909552321,6.57710598620573,265.848942055333
201,"2010147",3670,2176,1016,3196,2168,667,1501,203,1327.36013945971,140.245396057574,234.965195675923,135.2591638845,2.02997353353857,48.9089904653805,366.388589418668,228.362438357849,1508.47424188236
201,"2010148",2869,62,236,2770,18,182,1021,773,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010149",3125,719,964,3134,797,603,805,665,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010150",1892,1446,397,1667,1422,194,717,17,659.305691993694,41.3581762536912,33.3847478273122,9.15415646316325,2.2411939361888,26.7346186544271,1081.05794555162,43.851257231423,50.0473802022922
201,"2010151",1139,639,433,765,595,125,429,21,392.300815621161,27.7229167142167,29.3434090258698,0.929708177157919,13.514396440076,98.2170209362203,45.9085906206928,631.177201474605,86.5219630790268
201,"2010152",5423,500,4304,3587,419,2352,793,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010153",4006,136,3521,2478,32,2201,526,206,15.8904342088142,557.10966308103,158.998480267701,NA,NA,NA,NA,NA,NA
201,"2010154",3615,32,3330,2530,90,2180,686,229,44.9825986091339,701.14099416262,168.52702788577,88.1136182059536,29.9147096851103,92.2185450670772,385.599104670132,205.263663875107,26.1451759426487
201,"2010155",5551,253,1114,4308,197,675,861,1880,96.706722482894,140.259184165866,2501.89919530468,NA,NA,NA,NA,NA,NA
201,"2010156",3179,2623,427,2954,2701,165,1815,39,1760.71870866397,35.0171103660298,57.5493116454317,132.942498340611,1.70694135822989,3.22006285121099,1354.97917434188,40.0501782089057,33.7186494092236
201,"2010157",2598,1976,541,2389,2081,214,1203,37,1135.15625049513,42.7736691505648,61.5890129225776,15.9076459328877,1.81369792028678,127.161208368256,394.880500502105,84.0364938451843,1382.68311067047
201,"2010158",3126,2938,127,3386,3278,85,1695,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010159",1109,630,297,630,426,73,433,58,371.978856680161,19.2658652881014,97.0691134126865,20.0863447648455,19.0782440996017,340.211623766143,150.479724576231,137.827204059625,1988.68591871772
201,"2010160",807,596,204,541,381,103,373,9,314.44509547545,26.9504000700002,38.3148159760592,0.628600119953854,4.06915131731076,221.077560069282,119.059174259532,59.7623159624662,1469.9614644754
201,"2010161",1312,921,325,1279,990,210,570,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010162",3147,31,2714,1770,0,1150,318,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010163",5341,79,4353,3584,50,2815,860,513,25.4219640525011,874.670830404469,472.530148910152,57.1309507010122,28.7311883642238,716.274616005511,134.226267905811,73.6997929220192,662.174912687788
201,"2010164",1575,1245,302,1251,1210,26,780,10,774.793186889872,5.38284206700287,9.48839536236476,1.26069466399863,18.8477644510695,599.843287494063,108.534171142007,63.6096828313995,1145.96697983932
201,"2010165",3874,95,1778,2340,20,243,492,936,9.9994977570947,51.7660182354103,1365.57029916076,598.541613458214,121.866278573143,38.6406635049727,61.1578078795609,1.68002848906644,58.2950052039581
201,"2010166",1349,40,649,933,51,443,371,196,26.4847140478937,202.708518809929,335.449918779934,0,2.23674691472852,1201.10305563942,0,21.1308881863183,1092.90644361196
201,"2010167",33,2,31,14,11,3,7,0,6.11404958036443,0.619258441408527,0,NA,NA,NA,NA,NA,NA
201,"2010168",691,461,208,456,283,129,304,4,233.642389861122,41.2304431106705,29.8741746821418,2.82496886534139,3.23570248588732,74.6031097446827,409.232282170686,115.149663914834,822.894758258643
201,"2010169",2482,2263,170,2769,2681,58,1450,20,1438.82862369427,11.5381566876856,19.1043482092693,2.55544455843906,70.5037467016728,717.675263038864,101.977838549939,81.9151705055332,1655.21339717166
201,"2010170",3984,126,2570,2842,121,1286,374,432,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010171",2566,1311,1157,1876,985,828,766,26,577.657876913627,174.427592955401,40.4951962064101,NA,NA,NA,NA,NA,NA
201,"2010172",1131,38,926,769,7,610,191,107,3.50857980466309,189.940673876986,103.584446573621,NA,NA,NA,NA,NA,NA
201,"2010173",3172,206,394,2640,115,366,500,1835,68.5336881937094,205.733624279682,2055.88128967805,26.3782653921041,20.0909374385632,81.6707488730406,863.590599446789,50.6184145292518,10.476440787373
201,"2010174",3122,67,185,3409,55,281,674,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010175",2914,123,376,2696,60,231,893,1007,30.5058441799997,50.5532738518448,1818.16190388379,NA,NA,NA,NA,NA,NA
201,"2010176",1564,23,118,1659,80,60,481,642,39.9796313886999,12.7549703704164,1069.35443136281,103.882826599578,95.9705384414957,1691.69920370006,3.52121889756937,6.5563470363662,2487.02265403266
201,"2010177",2298,107,258,1961,16,346,398,628,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010178",1929,51,156,1830,20,130,375,878,9.96473302046281,28.1028175552578,1214.55695169058,NA,NA,NA,NA,NA,NA
201,"2010179",3088,101,1983,2075,104,684,389,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010180",3378,2484,787,2598,2155,385,1450,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010181",3661,17,3161,2817,15,2180,607,289,7.50685979394735,474.952651573998,412.155734819177,5.68880700364879,16.9947813562392,724.449733866031,14.6692742521159,45.5379774180955,1177.59481924196
201,"2010182",4360,245,445,4210,290,470,1092,1645,148.54123878587,107.437728048416,2478.81161126897,NA,NA,NA,NA,NA,NA
201,"2010183",2373,14,131,2069,20,77,555,1321,9.95904051416564,18.0900053125165,1845.83315808468,19.1879110807352,31.1128421494742,454.565110137991,0.238029333785685,0.457457682130551,1119.79934061986
201,"2010184",2006,224,1371,1350,193,684,309,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010185",3046,454,1891,2421,668,988,692,364,351.808600592377,184.798842688433,518.318981064308,149.933838892088,3.43625652666841,545.303671347245,43.2098550242529,113.205443645069,2254.08729169358
201,"2010186",1328,335,980,930,564,349,321,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010187",840,5,821,290,0,290,78,30,0,107.195427658453,0,NA,NA,NA,NA,NA,NA
201,"2010188",3323,17,2616,2118,1,1574,415,255,0.507274627676637,308.161849464849,360.041520590356,230.87480195497,63.2158345791454,158.967132222977,177.906135138671,97.5992875602981,188.212719861387
201,"2010189",1612,38,425,1736,22,555,413,517,10.838272705309,105.265249818522,814.284485103428,1387.85208949463,17.5803534904927,4.60455201717326,54.5814345576691,0.256656650314733,7.1806928314954
201,"2010190",3634,20,3034,2379,58,1780,408,240,28.9109969514074,249.286947810149,368.903371869073,0,8.1703443271812,797.007791308583,0,25.8012023616631,1152.38840290665
201,"2010191",4733,127,4021,2462,186,1698,303,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010192",2864,1508,1181,2140,1493,524,1018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010193",1284,1133,102,1043,964,31,587,11,560.553073824419,6.47076990692727,30.4659570176409,4.8012760241485,52.0793456606076,125.633141894367,128.798319862808,125.326225338926,342.73848785958
201,"2010194",2170,714,309,1296,215,92,829,348,182.794015339133,36.7158975998123,951.30575182263,NA,NA,NA,NA,NA,NA
201,"2010195",1833,1376,395,1584,1400,160,914,26,891.547447777623,32.8630642493241,15.4669126525435,56.2544916076855,0.409924048140191,70.9941017288069,1176.06852425765,10.0679133162376,80.4166697609504
201,"2010196",449,178,252,331,130,168,164,11,83.8723759714541,67.1070681485409,22.0356212322989,1.82059223655043,1.14505113619018,163.259116524404,30.0043225050007,31.2841350061461,655.619525138125
201,"2010197",2948,2361,494,2751,2474,207,1553,27,1491.60324030127,42.8515200298406,44.7644307964,28.3365687648441,3.51081683796156,2.56678839234344,795.109411582073,57.5105491500706,12.8819832267186
201,"2010198",806,634,134,718,600,59,294,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010199",4502,220,592,4076,150,711,545,2007,75.5801920826109,146.111405322416,2330.32508428292,63.9249927960153,24.0929822488973,974.405984948013,0.302790437532019,0.470303697302179,928.84497971601
201,"2010200",4073,156,570,3375,137,628,1110,1064,68.8505776060884,126.398457393423,1977.50387779592,6.46245910551555,0.425343990694579,646.679184900384,1068.73306697976,53.7970996175713,171.601278627491
201,"2010201",1000,607,351,877,695,136,337,11,292.089896232786,26.1693662307144,29.6123105060389,NA,NA,NA,NA,NA,NA
201,"2010202",1939,1273,579,1698,1293,393,794,14,717.466306244364,83.3848920023129,7.63748384696529,0,34.5902630942058,30.8155578611341,0,211.280960417451,90.5913133430519
201,"2010203",1928,267,1508,1365,117,1036,318,91,61.5665910610654,206.229460451904,141.33181889547,0,0,0.811939272602244,0,0,1.13981675449201
201,"2010204",4382,271,1038,4250,150,1060,941,1420,74.3923688060616,207.918423643772,2077.47579640019,1.73798640037834,0.824849717033169,5.27231623526135,0.0497704815659942,0.0136436000864336,7.5034299626383
201,"2010205",1838,1606,192,1750,1665,65,1027,17,1017.37459709523,13.3692728510524,12.8677448289214,6.321967168251,13.7458960942342,16.2231423254724,585.478736085826,8.3220617268071,37.9241048924521
201,"2010206",4556,80,3360,3161,178,1631,854,410,86.8860938811343,235.105156200098,940.108654086439,NA,NA,NA,NA,NA,NA
201,"2010207",1406,26,937,1131,50,743,419,273,26.0173326858378,422.429163534088,242.508117324479,5.12093562139188,28.1744649555902,189.860802984931,30.3401957166517,19.2741253785514,1051.35925612208
201,"2010208",3424,551,2345,2426,724,870,801,336,393.911930821907,171.661449312265,571.024519018289,599.697403429229,1.19903819592491,76.122974115017,727.167338378365,138.908788452478,158.799369583561
