"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
201,"2010388",5149,1333,1288,4406,1136,1169,1314,1799,912.631969035201,202.348319563909,1992.52225566186,337.411779469445,25.6259123171055,1678.1894579687,575.049063943045,176.600262109738,314.186208846657
201,"2010389",3126,1114,481,2213,965,222,437,77,146.47486251625,28.813215544295,342.871030624999,13.5680177123978,6.09233651536487,59.0858692182681,131.439891371345,21.2030182847393,282.349642241427
201,"2010390",3891,1546,379,2960,1290,225,883,110,296.545260774963,31.8768975122935,669.151645245121,12.9293482043282,16.915750824803,81.5371384608458,281.803037479208,13.2787249606552,585.768676406325
201,"2010391",2673,142,224,2440,75,120,405,770,65.8548008881946,21.5316068168103,1087.88692351101,57.3565987455105,15.2711910594202,675.471254579489,7.92918379245712,5.96998233410791,411.973614284582
201,"2010392",1267,1226,30,1454,1447,5,914,6,909.056520941443,3.15077829265152,6.83797384490365,3.45672240570521,0.0884391876800002,3.66234733326317,905.496903182001,3.02557977513053,3.09307946541017
201,"2010393",2529,338,643,2143,254,596,348,291,129.523658457121,37.2620891991501,475.883861917156,64.013121598822,20.4958995133108,207.088770668085,64.0270747235254,15.6835490622251,266.998414314713
201,"2010394",2058,28,1567,2014,35,965,182,144,13.0229738684052,46.0746731589653,268.551365163825,5.1409856620455,19.700669904727,118.917370303045,7.00496715696632,25.6336537653406,148.803842990179
201,"2010395",1912,67,266,1533,47,170,378,908,32.0764026739799,30.2584560234932,1222.389324997,31.2908920967817,29.2286172376922,606.948520063831,0.670238631581789,0.942726146826687,615.27884570039
201,"2010396",1798,1716,53,2008,1914,33,1339,16,1329.65138956446,5.89613943364254,18.0404932127121,26.971897340383,1.62667683115223,3.71887804564683,1302.38812138017,4.12999557070995,14.1745755091698
201,"2010397",1386,119,942,979,165,585,171,125,53.9394712282407,40.0914965419376,203.73935877199,33.7328126059724,3.99405464366941,89.8212975083696,19.35772404617,35.2706808045957,113.14909036445
201,"2010398",5865,911,2066,5136,832,1257,1117,1110,387.835104684511,156.970438730542,1684.89391339632,291.244637301956,142.474244612478,685.164170010741,95.7354743280967,13.3223104968955,998.369027714483
201,"2010399",5094,1202,2081,4020,1095,1070,740,726,443.823159387418,115.428655623453,907.988436239557,230.354573752866,7.88691206991867,497.53027872001,212.93691123621,107.125406725912,409.943755859989
201,"2010400",2779,107,283,2311,80,243,420,1116,50.2521388958859,29.1381187976583,1456.43953076083,47.3549179873828,27.1680798512084,892.702776809577,2.75413864814835,1.82273265704827,563.550302349623
201,"2010401",2332,1508,713,1976,1473,393,948,35,843.904245292093,70.5707774210797,67.9998319992039,39.9660655753565,0.570216897511974,16.7679428158076,803.684569140236,69.9175122795568,51.0474050869407
201,"2010402",2019,1409,446,1874,1537,210,1061,46,953.540504894845,49.9264581678354,102.2093306974,44.5947423035266,1.62052958329129,14.5537566376363,908.707809773715,48.1567427155381,87.5149759622547
201,"2010403",1594,32,111,1474,26,94,531,754,15.5370196609569,12.738509199748,1255.21660215922,14.3768848368545,6.65289435106955,644.326005115049,1.0165084287803,5.95317215168102,610.753112535606
201,"2010404",4838,84,3097,3239,223,1819,589,693,39.3134929644732,193.384904727103,1049.63091920909,38.3964598189369,178.453845913448,359.116470202553,0.826547067792377,14.8038882967367,690.331086824134
201,"2010405",464,34,103,447,29,61,65,274,19.4011346329862,22.6231554983591,291.702214545341,18.0219317546961,21.9386047385215,213.382149056995,1.24894518937294,0.565457079957285,78.2284236523545
201,"2010406",639,525,97,1275,1150,125,343,4,324.951984649233,10.4422786567002,10.4924892674487,1.35455628241654,1.10639410653197,2.99953651435953,323.439581104728,9.16844790948399,7.34734435268889
201,"2010407",5483,236,2013,4252,210,1278,769,1474,108.775620593309,152.116405829256,1983.40886307759,1.00149686877706,1.18157687204774,1624.70008910404,107.30308273441,150.418738322243,358.667724025607
201,"2010408",3699,59,2908,2287,117,1565,337,264,28.1268440636657,99.467727290152,473.542639729051,7.0215409198326,39.0267910875072,207.143215004265,20.9758022113785,60.2906188599961,266.219062992627
201,"2010409",3390,184,2680,1677,360,1026,357,177,90.9957296227381,99.4748367157406,344.036994891549,46.3974232299119,51.5471250446278,81.873721254338,44.5717355485737,47.7815914759198,261.979607424992
201,"2010410",1308,436,535,1107,367,464,352,84,191.172101341201,41.9583103893933,203.087447490633,15.3085009049443,3.29662865966689,67.9058117872609,175.731047502091,38.6192211972229,135.013689632454
201,"2010411",4424,320,3567,2739,378,1797,666,307,164.112736379956,463.721367653028,343.89436055441,1.73258530293017,214.416293345758,148.605359373313,162.25103741724,249.156510646583,195.151138952816
201,"2010412",455,273,161,382,115,209,248,12,220.394251722026,23.3308151433425,13.2718076056865,0.108172355617382,6.50488351823323,5.43448175842104,220.248874724053,16.7258085672042,7.73683407444155
201,"2010413",3574,1010,1209,3265,927,998,1162,815,710.75834702414,220.48797862452,1041.19357600014,287.092700724281,0.751175771359168,787.42020978148,423.563725890665,219.630580062529,253.571089663842
201,"2010414",5474,452,1601,4739,337,943,488,1508,199.302542950978,114.664687736119,1683.59070895459,179.521428762979,113.86408744109,1209.05352075977,18.9639671558568,0.770143461660775,473.126953395041
201,"2010415",2029,42,149,2206,130,106,449,1100,20.2456827113471,16.7511275842652,1509.8864743821,4.34546106614422,14.8938268998698,1014.66154609466,15.7682871102656,1.71784650814154,495.054476255401
201,"2010416",6120,809,1246,5356,551,1014,946,1085,332.181817738925,89.2261525639223,1611.51878710364,231.866007343458,10.717905074888,852.784261945569,99.5821546193226,77.8749910014678,757.71928446678
201,"2010417",3580,662,1386,2778,556,1044,716,645,307.236470129018,109.516927513594,944.493516132566,101.829055582622,1.87749882077641,644.776558421134,205.249972122217,107.540703070768,299.529711222021
201,"2010418",6446,1430,3041,6062,1448,2785,1082,687,518.981328983022,166.959163890337,1084.41544469094,330.224354388412,27.298010896779,333.08574932843,188.303220203803,139.188854021544,750.934578873875
201,"2010419",4365,57,2196,3339,62,1577,508,1036,27.1473885655316,168.802039391775,1348.31533922163,24.2476464526909,137.005482350499,807.961482532926,2.79562227534701,31.6771626548386,540.163842998779
201,"2010420",5525,27,905,5681,36,964,486,2715,13.1009997740153,88.6093997885,3097.99164283365,10.8878128461714,84.8635565429433,2425.8423386075,2.09283990610067,3.64757508326558,672.023562535751
201,"2010421",1971,516,338,1866,307,398,535,758,349.100576931263,46.8922775857909,893.989740801003,342.724711057652,45.3180136067227,274.057996794128,6.2808634913887,1.49499476116439,619.769712017648
201,"2010422",3796,3495,230,3757,3613,78,1976,34,1940.43271990911,23.3574759049129,44.1647121408124,73.2444447444044,0.925095531244829,9.95553248129224,1866.8799958261,22.2927420293912,34.0649790825999
201,"2010423",4873,336,4204,1897,340,1307,529,248,169.315390803919,394.223833956332,211.783040050084,4.44582526084218,128.517974919453,130.285841553442,164.733172861188,265.569921966353,81.3083915066294
201,"2010424",1429,90,794,938,102,204,237,338,46.969892649321,119.829871275549,404.685765636324,6.85237474382068,80.7355595951901,246.700781020624,39.9539545210519,38.9615907249113,157.824224078588
201,"2010425",1692,312,946,801,238,224,300,141,131.937939731296,51.4011121044101,258.015942807374,7.11504550682538,23.6127470439889,118.201373762956,124.654199477363,27.6680949212264,139.654301848823
201,"2010426",1898,128,684,1342,124,207,289,379,57.7039060550928,53.4965206438587,558.377319962527,38.7598480225026,43.8205053405588,285.972291686342,18.5074505352235,9.25940913718195,271.774997554315
201,"2010427",2400,301,1379,1335,502,312,348,206,124.136915682333,56.8681164249343,373.543287320018,57.2362576672311,4.91589325578575,143.56396179212,66.5486389810557,51.543785777021,229.382240355225
201,"2010428",7817,1884,2426,5623,1457,1334,1570,704,582.702477741718,152.609599705126,1543.56124868898,59.8276590345216,92.7248649434262,555.637954951097,520.821958762605,57.712750936823,985.818962076028
201,"2010429",6679,2059,2996,3385,1710,505,1239,308,556.393245995715,132.616744551627,861.456549106032,197.894817788545,6.55919767554014,108.3600558078,357.370454595491,124.370255174548,752.585585920198
201,"2010430",5012,574,2812,1927,660,415,566,137,172.39038836771,64.1597939208639,470.420430622111,8.81062906568599,22.2869810083893,108.276189555689,162.319945063424,40.7779645279026,361.096768977319
201,"2010431",15368,1709,11566,4706,965,2039,1043,355,407.349104963096,140.809789712506,855.721535624305,18.0914502081096,5.81695301196025,333.514136780889,387.389356962436,133.256295642352,519.510879151303
201,"2010432",7191,507,5697,1696,399,501,407,161,149.816117690653,57.1014667703043,364.605883669842,12.7733838427714,35.0673423253786,112.862865656038,135.468746519329,20.8277358975182,250.234462704297
201,"2010433",1251,340,738,626,196,311,191,42,104.199888120938,29.4896735367085,101.663407552243,3.62724827189321,12.4742524817746,27.1069774855565,99.8755970313259,16.1373697059459,73.6833484232533
201,"2010434",1929,81,249,1679,71,431,319,657,37.3462474052884,24.5684706198603,915.072454827435,5.29540801697732,12.0466574368505,645.179875930861,31.6162407658588,12.146805613226,269.321088303684
201,"2010435",3948,82,414,3482,40,267,716,1515,37.8834909176516,40.6623952378422,2152.56213065632,34.5441060582976,37.2032080778094,1394.38838469452,2.9971154255739,2.99703025614346,757.612241145281
201,"2010436",5546,288,860,4623,352,746,950,1581,131.947660878619,81.3641891954804,2316.79124053596,40.1252263881318,5.29667425003496,1579.75952183913,91.6617919182215,75.946231877939,736.82146864211
201,"2010437",2407,147,432,1665,73,190,409,1055,71.9143774920029,45.8238376277933,1346.05866479778,71.1383775166982,44.7823968038032,749.028275835113,0.66573180441143,0.901463247578463,596.822574339622
201,"2010438",3945,197,459,3544,63,331,705,2065,99.987509526477,52.1259501275811,2616.19341961881,98.9109432801448,50.3081131593766,1315.18952630511,0.963890112231091,1.72460044271504,1300.79282144477
201,"2010439",4016,57,308,3259,0,160,625,1749,27.0879769707273,32.6960842304501,2315.13903723623,13.0675616407931,27.9372323695916,1699.97935486536,13.6481103482682,4.38208281264139,614.50429583867
201,"2010440",2547,7,118,2408,4,165,378,1795,3.30767566949244,12.6453782631245,2154.40943481943,2.26740718437996,10.8182985281001,1559.16476701268,0.907518894718461,1.67524869268614,594.991145623623
201,"2010441",1822,22,177,1491,35,200,282,905,10.0779402481932,18.9343043528478,1157.14856310278,4.95347943492185,16.0557008082181,830.335162959986,5.00194406310548,2.76962928313725,326.554549601905
201,"2010442",4155,105,319,4255,106,406,444,2577,49.8051529065726,33.644961243242,2937.00184188158,48.5751952279587,32.9047170449433,1959.52553625072,1.09128547967576,0.614312037539008,977.270448001057
201,"2010443",561,2,33,574,0,20,113,353,0.973658324589645,3.74441231970304,459.228124033868,0.365587563277736,2.83483187933368,344.347199389571,0.479182385290608,0.766740608738175,114.692257426761
201,"2010444",4960,195,2399,4023,148,1331,729,1221,94.2425590738445,226.011130785758,1628.84719036237,92.1236974366959,222.817991972246,670.498316423932,1.97327790977994,3.16253486216425,958.129404641729
201,"2010445",3419,242,1544,2529,89,1294,462,813,114.203876185167,121.545395460567,1038.45019528661,2.6708088498928,1.2368956241838,927.43399378188,111.435539517772,120.228093547157,110.870144562949
201,"2010446",827,19,660,316,28,130,69,46,8.6968208358169,18.5158958840236,89.4528450061811,4.07747408352466,9.16267988807342,32.4776764161476,3.79360854473065,8.54759132691043,56.2949626393507
201,"2010447",2245,269,433,2065,312,386,516,792,133.596579545051,43.1002810126808,1129.25715872222,15.1297775374155,2.80353152055003,816.874199759542,118.304504800241,40.1829042590622,312.193945224728
201,"2010448",3393,61,626,3510,57,601,813,1260,28.4917962990698,69.1297540144255,1974.98978930521,1.35289812831523,10.8403845045664,1341.87588368809,26.997818393468,58.1808701244245,633.021277974735
201,"2010449",349,205,89,333,184,149,85,11,56.9729981774511,7.51275219779441,32.8232492511417,2.58845796277679,3.7247960329336,4.71319445382449,53.5648098049697,2.76332919832102,27.7738373835624
201,"2010450",4026,2067,1127,3582,2316,425,1009,347,760.334827584961,96.8903479456492,498.032354531249,128.871130551896,45.887999387102,198.767414321776,631.308502922013,50.8249234402288,299.174022018653
201,"2010451",2927,97,225,2904,62,164,333,1713,46.5389996053399,25.1992003449268,1972.4829243883,46.1404857869997,24.7365025891722,1084.56375405202,0.338940495274772,0.406414454551799,887.583983487755
201,"2010452",4412,242,1226,3918,332,640,403,1310,113.137972028253,121.910055291275,1478.50050687297,109.353532763526,119.287767237773,1027.5251656018,3.3825498105193,2.17047495450164,450.384480626595
201,"2010453",4232,742,2601,2132,612,630,652,346,337.097846904447,120.989531219725,540.999356892639,105.234526302917,77.3197049059586,161.824589717894,231.36514558831,43.2423800307309,378.680574908137
201,"2010454",2186,2025,131,2070,1961,57,1505,8,1479.5728987983,13.8729148986308,18.5572359457488,7.76278405133999,0.898457152678234,6.37208470882949,1471.5757510728,12.9510076990605,12.0561698573169
201,"2010455",2034,1547,434,1170,961,174,920,27,868.683689201297,45.5455398913294,32.6482003915407,6.80349510232192,7.10159720930897,14.0292642012531,861.436237046392,37.9476211713803,18.179749060121
201,"2010456",6264,1183,1788,4718,1046,1015,801,1020,407.684728024181,108.04213305141,1306.27533636451,330.815263952599,90.2304643936718,582.539175619833,76.4446316664329,17.3819612309146,723.196973387248
201,"2010458",2938,1380,1384,2270,1430,630,1113,51,898.241675846522,157.802453770139,107.843133487768,92.9638227635941,0.50411224748371,4.10041113958834,805.177494587249,157.124325688256,103.606530994299
201,"2010459",4027,124,350,4303,305,225,533,2236,59.6561079697013,36.2646772983946,2672.19209876122,59.2164360566513,35.3791145947827,1281.50498244462,0.34245309665871,0.787281323449976,1390.33173312673
201,"2010460",4408,1317,2083,3701,981,1639,1108,414,688.361372816212,193.558245979662,640.488274130787,268.014414350814,5.28095488823479,155.21771786191,420.20609904845,188.154687531095,485.097239722992
201,"2010461",4663,178,479,3480,100,185,865,1866,83.8651520043389,46.2957326467593,2601.68164828631,82.297068523548,43.2069220948445,1588.90752256975,1.10139344515314,2.9185565119486,1012.11184768682
201,"2010462",4323,1397,997,4413,1883,1063,1354,789,736.362414477857,110.346100900774,1295.657598134,223.142855795966,1.39993873370836,747.335564163275,513.053770429394,108.783251244604,548.148359396978
201,"2010463",5919,1200,1899,5138,1289,1228,1021,710,418.764157756568,119.145344858572,1196.87188088462,332.010424641404,88.4832041967117,289.742183198452,85.2735274801048,29.3150523185904,905.665749537634
201,"2010464",2804,181,647,2601,196,362,393,967,83.8772156142149,63.1305916777383,1214.39614112398,79.4460302372207,61.7389534431486,787.074621504541,3.98233483025341,1.09121029548418,426.725582215867
201,"2010465",4622,998,1046,3985,985,495,1008,1114,442.21485155768,96.0792235480839,1585.11679490813,75.8323837451737,42.9464272707187,1005.83483314364,365.844448207754,52.928987174094,578.656465326573
201,"2010466",5043,1019,1171,4192,886,464,1172,1559,502.224239711715,135.141812430473,2092.85352286388,453.29022779616,131.880022918736,311.596302816047,48.8428768677081,3.14372190054791,1781.04819201049
201,"2010467",1762,572,642,1205,546,224,518,180,289.139573989588,61.2513967191075,347.411348401202,86.241418205194,5.28656634308309,92.4138075014993,202.718445063772,55.8437237078667,254.831294378174
201,"2010468",6725,1264,3642,4655,1327,1681,1261,499,506.593514231345,189.314024982786,1066.20620734799,10.2706306321363,15.3157429068106,481.395263307122,495.455515958847,173.311705691974,584.074729288272
201,"2010469",2709,80,242,2861,110,209,330,1348,37.8833020044892,24.7278111472975,1615.78846310195,29.5828974810853,21.6857094906551,1231.5891955001,8.19125585323241,2.55517623073162,383.394748141986
201,"2010470",1877,25,519,1706,1,254,198,545,11.5720903047917,42.1558142982682,690.425533210919,6.43656152180877,15.9587793124256,519.792561446114,4.70913765775097,25.7233783549025,170.074074794387
201,"2010471",3201,74,909,2895,205,580,255,1095,34.0814306006039,79.6129515595193,1236.46527605261,32.34998308295,77.9329027212602,857.825794383836,1.60581670787651,1.60618685480415,378.636591005347
201,"2010472",1337,45,115,1235,2,123,368,326,21.28542638803,11.2448869540255,662.483901054932,0.392756240208668,0.496305192370315,416.931808966281,20.8108887371796,10.6491283627341,245.35719277892
201,"2010473",1865,56,161,1876,75,167,369,953,27.1997402766787,17.4787099054156,1276.16454574244,26.9032378929138,17.2831881245564,360.855200399165,0.233488450846924,0.140217987817131,915.142848050539
201,"2010474",3778,285,547,3448,219,512,517,1334,132.831743546816,49.7944719162494,1670.87891740803,8.72517292524878,8.61034072949446,1330.73076207313,122.964836192273,40.2055252253291,338.947976615737
201,"2010475",2737,302,1082,2051,524,476,504,431,134.801071531405,76.1718924911419,723.904330263384,3.0557308763922,36.1001493764177,402.028398732821,131.603626272193,39.8979284955604,321.71573734178
201,"2010476",2896,293,1197,2404,437,557,584,844,161.343044250297,164.919853793821,1097.34401739724,157.107043929578,137.919432373109,497.000486803391,4.07548747932637,26.8405433455688,600.238324772096
201,"2010477",3969,232,685,3616,285,403,510,1644,111.483343116087,69.5937563904271,1972.77727889223,110.091419433609,68.3764417643991,928.60411892801,1.33233795684365,1.11174171903592,1043.96134348298
201,"2010478",6467,696,1011,5062,271,643,920,1863,319.279119357473,95.9809443845068,2368.93132740332,158.128108779025,4.10015213323487,1711.14129744391,160.633280887889,91.5400570622202,657.248343135038
201,"2010479",4308,227,553,3845,321,403,637,1834,105.774350940847,56.5563909796883,2307.06458303149,101.220085139299,52.6526337175514,1571.34969553269,4.43195817154769,3.74746238495318,735.582848290371
201,"2010480",3436,220,654,3388,301,544,441,1229,103.326045953858,62.6956976778327,1503.89572309288,99.261182242296,62.0040036733011,884.156567037488,3.88960905886385,0.588376708725504,619.550097770339
201,"2010481",4168,199,547,3640,143,474,518,1740,93.2834629803035,59.6092104366561,2106.2863304205,89.7925195808141,57.1633625727763,1437.72269111846,3.18523516925489,2.22523772525404,667.740609811691
201,"2010482",4896,297,1068,4486,411,560,776,1845,139.397408559149,98.2357078898605,2380.88727463281,2.74363907021472,4.10992810263363,1908.36160056303,136.526255176636,93.9715294793058,472.423685171303
201,"2010483",6640,1015,1613,5874,1335,1105,1167,1381,440.0280967352,128.354064107745,1979.43949315574,87.3461009963133,86.8267629945858,1267.29873055262,352.520761608398,41.3897349712514,711.948523384753
201,"2010484",4748,404,644,3743,314,757,708,1843,191.28138479218,68.2532086870822,2293.66359497544,182.000846573324,47.2188286543478,1562.47908533484,8.55070087018353,20.291465815357,730.142479866236
201,"2010485",3114,218,565,2785,259,447,408,1263,103.721446484548,57.0725330934683,1510.21738736604,103.024465984991,56.5651026614756,720.548392369042,0.648165991501593,0.468765329895373,789.375373770076
201,"2010486",4173,197,523,4041,203,572,531,2047,93.7368900602367,51.325017574435,2430.54344217373,93.0116490354585,50.9478366725133,1152.77305442958,0.626755240112618,0.283056741436609,1277.47688673322
201,"2010487",7931,1696,3504,3758,1031,1213,1217,551,501.975715447409,166.352336153764,1103.18169764785,34.7871114283779,30.8939983389814,487.667577657947,465.956504296517,134.341094967321,614.468401195978
201,"2010488",3331,802,1395,2574,785,768,808,439,401.126654766805,112.220241508333,731.482123062884,173.408908573931,4.36215403528969,308.800375006518,227.546701189675,107.712739574173,422.506822749586
201,"2010489",2552,817,886,2135,759,516,812,323,469.55290596814,96.7987521404936,566.505350513575,230.158516241414,0.989922236955674,173.992101671466,239.270898819257,95.6700300056477,392.372034380461
201,"2010490",2462,742,668,2176,634,261,807,475,445.906571054734,81.383427507374,750.979263582161,198.640202186782,9.45197672385234,282.801361572088,247.138175809962,71.7705617775784,467.997503545241
201,"2010491",3787,183,568,2120,149,228,438,680,82.9351887530756,47.0925025178526,988.43539001799,12.3582443391105,1.66352717540717,685.922101007387,70.4217283009378,45.3214217580562,302.386565466215
201,"2010492",3789,821,909,3033,666,774,707,827,340.40472700114,75.4934568408691,1121.65410731809,337.713214682662,47.8536519371538,437.311679452234,2.41247170134688,26.0293404103758,682.914556242837
201,"2010493A",4250,877,1534,3441,1006,848,867,770,411.06979145681,119.91303572588,1107.20467740734,255.475951811801,109.696654425224,387.957733690961,155.094461910042,9.80135751040348,718.715566890879
201,"2010494",3886,1258,2327,2168,844,1159,1009,155,721.381912240612,253.665362066853,188.399283139778,107.399788398749,72.1233056852533,7.70837262798052,613.768905564873,181.436041056108,180.515938965775
201,"2010495",2757,182,331,2210,195,205,417,1163,87.701711990682,33.4956985675271,1459.10448204343,87.2781064413951,32.686714398488,612.371479539239,0.332353455221637,0.710028924542934,846.487547551159
201,"2010496",3146,400,1823,2395,290,1140,628,409,213.970537812537,165.945872321241,656.341296433728,86.5462478544314,92.5119907201809,230.64761600416,127.289686158782,73.295174186369,425.539305267669
201,"2010497",2589,1816,604,2061,1518,292,1345,55,1225.69483474994,68.7402542313885,105.300270849764,137.958606928637,1.01564400335451,4.6390487241987,1087.58466676592,67.6118986314345,100.543032813507
201,"2010498",4180,1219,1410,3390,1260,890,705,521,379.9392455531,90.3006135226838,757.472122757167,7.5145284061842,46.9841353955709,470.910654127771,371.872469229597,42.840090159536,286.158392205064
201,"2010499",2561,84,258,2313,146,242,450,1334,40.4922669239564,26.0859829091749,1715.10081626646,8.35090746384149,4.55734001752694,1321.45353153299,32.0156455997629,21.3660065902593,393.4095187724
201,"2010500",3856,279,777,3582,294,706,638,1517,137.764769052289,76.5563444908771,1939.62800550519,136.121592462665,75.4905886775272,995.413844590464,1.51729012418435,0.927731265220509,944.080923271891
201,"2010501",1975,185,602,1819,82,335,666,425,95.0492834805662,72.4689213116827,921.623479532467,14.3797933272356,38.6740724233688,371.319000878388,80.518258582571,33.6921237496315,550.138155142794
201,"2010502",3562,215,775,3298,275,434,279,1173,100.786743382147,63.9545111563404,1287.41771377744,100.258273182992,63.5899822920708,650.754448484351,0.410742872454239,0.279404669746766,636.42464261647
201,"2010503",1513,79,157,1450,16,229,209,845,38.4121241687692,16.7401524160794,997.962975904932,37.0406842958172,15.9064596911951,677.57605738394,1.23472216633119,0.701995210352724,320.166573041119
201,"2010504",2420,61,249,2036,22,163,535,1099,29.0939092304193,26.7399631145425,1576.35563820805,26.2064657189055,22.8039014432003,970.694515324737,2.7762604174042,3.78911668698386,605.473288874353
201,"2010505",7305,866,3774,5330,732,1767,1109,1042,392.828119658495,230.527380452581,1527.53443519613,94.7575431585163,9.80133558094198,983.634334385289,297.722626172735,220.421866441316,543.245524967039
201,"2010506",4127,2071,1171,3389,1725,790,1841,375,1471.97159131782,156.83315334156,587.366353651143,634.274807143219,0.580556862169695,46.3043551751424,837.486133507117,156.130013100002,540.904378690978
201,"2010507",11412,1136,6712,3407,836,919,777,149,234.913675454354,82.0660921445055,614.669317780201,33.7678986499449,30.8755405606554,85.1241343747685,199.124321206573,48.9744399718576,527.284790955678
201,"2010508",8383,1157,3905,5040,1374,1167,1476,793,467.223055851836,223.695018871381,1580.94751516631,8.63248367592525,10.5345296987043,798.206164537144,457.524618187484,212.096641843835,781.516761656722
201,"2010509",7165,531,1698,6263,488,823,900,2040,243.08574084916,136.265125915011,2562.21198928756,240.644796404298,135.276515465352,1258.03012211371,2.04576380794058,0.647050515633152,1303.46366637542
201,"2010510",6061,1490,1479,4872,1656,561,1145,975,552.763793646958,111.379954728797,1459.03092256249,94.0359869948523,84.741396047503,790.592766845135,457.542547086029,25.5002496617975,667.284353265421
201,"2010511",3791,527,656,3205,610,526,719,1841,291.55485352705,88.2610945497157,2177.25532397213,272.592951583575,84.2507287988055,1242.92634781791,18.8043003957595,3.88417924233303,934.119788327022
201,"2010512",7091,941,3269,5213,870,1930,1164,987,404.492368731117,204.2493189544,1543.11685417905,259.322322726296,181.162950076086,468.700186930415,145.068630240004,22.9061974465997,1074.28672470087
201,"2010513",2944,162,276,2667,130,256,471,1614,77.7636456020439,29.9769571348029,1976.34638677462,76.8224893738805,28.5666819004176,1090.54718021501,0.827952266217509,1.29934368806093,885.469600483841
201,"2010514",4889,327,791,4281,466,523,676,2037,156.888514056619,81.1927293634236,2474.51010245971,92.7311129894594,46.9508014865314,1917.70263405321,64.0046643890097,34.0929826988181,556.62026555356
201,"2010515",2942,88,258,2633,22,184,366,1719,42.6886446649345,26.2669084232659,2014.72219280243,42.4152088663127,26.044645193918,733.711532488277,0.199378764864607,0.149443759031094,1280.72088413688
201,"2010516",3396,649,856,3285,530,665,732,761,289.177779081143,82.0934305153126,1123.00483559457,9.38745530893087,29.6297562750355,719.831287786562,279.443851783547,52.0643457072628,402.556880277804
201,"2010517",6645,528,3982,5128,405,2312,903,941,241.181649016141,276.933720696138,1327.59722077385,233.041118042951,269.449536645953,410.44411599875,7.11253571294045,6.49407931085609,916.834740976721
201,"2010518",5257,597,1038,5146,1286,688,847,1502,267.397838725838,84.191194175709,1997.96797908236,124.622170636099,4.60443700383665,1370.14909629951,142.640756607166,79.4422033091545,627.631077592192
201,"2010519",4102,458,688,3488,103,447,478,1353,199.232251403992,65.4898384996248,1567.5236358219,195.505969658374,62.4703606499767,1023.34455170192,3.44764903336362,2.58732449762886,543.479793524708
201,"2010520",7796,4116,1990,6282,4081,881,1987,372,1168.73022054565,185.230342994078,1007.34462012213,329.966980826344,14.4035320985701,41.7684004375943,837.832701297903,170.055071057117,964.629633559224
201,"2010521",3686,615,1208,3145,790,540,821,846,293.54147740803,117.704559711298,1256.66779700834,12.8564307619343,23.77425406271,810.51461265418,279.706233865229,93.0160336505899,445.725981208933
201,"2010522",3062,91,344,2722,192,424,428,1422,43.2222749348176,35.0549174844568,1771.12836755659,2.23536504207225,2.2797726036665,1511.75471014484,40.8732941477399,32.660912314459,259.174894275565
201,"2010523",5496,347,1753,4423,324,718,856,1623,163.684254430347,180.658077976704,2136.53696917825,153.174622311798,173.992858063181,1284.82664121506,9.48012393894155,5.27073548378486,850.765830275967
201,"2010524",5037,1439,1995,3488,1038,915,1316,561,713.965980261661,164.188681752492,1000.48895755488,147.86228811611,144.437937766286,277.795091608283,565.668689614168,19.2685607149073,722.157339448171
201,"2010525",3950,2301,470,3360,2145,305,1543,401,1172.88768145772,46.1878163430278,724.896582329377,753.502554764635,0.349914442113444,10.9215231137206,419.170039169341,45.712446144545,713.833964164888
201,"2010526",1954,91,1670,890,85,730,221,97,45.3489004745169,147.766654811495,123.823109436006,22.891240520615,43.3915094810139,29.2595305408402,22.3335215086732,104.241179896894,94.4822860807081
201,"2010527A",1187,35,882,615,14,450,53,46,14.1232133380444,11.0546696853135,78.373095930766,7.34775992078914,4.9549267344602,33.2286680937128,5.26692845552519,4.51526001285033,43.7670364225708
201,"2010528",110,74,32,113,84,26,44,4,41.7485653542929,3.30769936066308,2.48217992277714,1.72275246891069,1.5768254956787,0.860743525582335,39.9065220723731,1.61316558162701,1.56133334366791
201,"2010529",5055,200,629,4612,410,430,337,2034,93.4475364440859,67.7205851601418,2209.2782038742,92.0964016746641,67.3496638467192,1341.54202665585,1.23876345429831,0.277755794906296,867.426333847348
201,"2010530",2135,14,2034,1539,17,1487,357,119,6.48870826386382,414.75754468671,54.1390166762378,2.65126581402695,102.989944855777,19.6836457973315,3.69477634225244,311.675116542677,34.279276912656
201,"2010531",2801,153,677,2347,184,507,418,978,72.3187377510051,62.9639400934793,1261.45649638556,6.76429743567498,9.46290455944805,977.786845724435,65.4361666232074,53.3580328647759,283.661822032329
201,"2010532",1623,172,370,1236,75,249,178,442,75.8563642671314,30.3292122859037,515.995790895083,68.8474888252151,20.2369817898004,349.099606991147,6.27840970578278,9.2488980594573,166.190307706294
201,"2010533",1843,256,703,1554,194,405,232,276,99.5391422784547,40.1207386596338,370.486224154868,80.9158388289799,14.2276646380506,178.546632317573,17.8098627974695,25.2293956283487,190.957216628125
201,"2010534",5240,70,1914,4609,137,1282,546,1733,33.2012457287093,174.3822034249,2070.55448617687,32.4708580848715,160.513928893458,1015.64790334195,0.627749693840957,13.7586750655607,1054.67990870532
