"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
227,"2270013",5601,940,2237,3007,444,1176,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270014",252,16,97,287,16,60,42,37,4.45273167586914,12.4274445042114,62.6410391685867,NA,NA,NA,NA,NA,NA
227,"2270016",220,5,90,212,2,54,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270024",402,1,37,362,0,38,59,229,0.290950707806032,6.05625968008985,280.418370512084,2.4586752543344,10.4267682405596,45.6112467560228,1.6912421659797,1.71455735146631,17.007624911808
227,"2270025",1253,26,227,1513,245,136,160,611,7.38702743990281,40.5142435519625,721.645955456171,NA,NA,NA,NA,NA,NA
227,"2270026",980,22,362,855,70,192,67,262,6.42762060670275,51.7978076547124,271.190372051437,0.162870359260665,5.49879233904814,212.592680791619,0.118515794419903,0.53328605370981,67.6144394251494
227,"2270032",266,13,111,294,17,114,13,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270033",1952,68,592,1843,95,392,229,651,20.1844679009493,92.3629917016824,767.881479029258,5.2805913504838,37.7266705433867,474.355245640691,2.00443206775119,2.71962906565416,247.118616680144
227,"2270034",2161,60,548,2290,77,410,192,586,16.2807048796791,88.4135470494873,674.361760408963,4.20944373519507,48.6677276230002,184.545642530502,2.11604412606995,3.00112880529506,86.567893046222
227,"2270035",363,13,120,374,29,97,42,121,3.80193572174272,21.438666437329,137.403468458475,NA,NA,NA,NA,NA,NA
227,"2270042",1129,39,547,1070,49,405,95,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270045",1051,40,222,1011,8,258,100,219,11.4543395852943,31.5992930534168,276.321319254835,11.544999594037,79.839796537574,509.913383316376,8.20572515721966,12.0125046451496,257.461415725074
227,"2270046",1296,65,616,1139,93,462,136,314,19.2499200598583,77.4539153198016,353.915730178775,9.56439991914071,69.076789027597,464.543765976479,6.49016598819604,19.1253327963546,209.496424807717
227,"2270103",175,5,45,165,3,26,18,95,1.46441766363995,9.03767966682987,100.236287762042,2.04544536418578,16.4634503381063,115.875835712308,1.56550438058461,4.65321402738389,21.3030237609382
227,"2270104",213,0,63,156,5,16,10,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"227012A",262,10,104,287,1,82,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270205",1142,2,85,1225,42,102,91,782,0.570459368394997,14.8439197881479,855.932415074374,NA,NA,NA,NA,NA,NA
227,"2270207",1122,8,121,1085,0,148,67,363,2.37996466125079,20.4987728696303,407.59297912813,6.66860181711569,27.9324960823154,224.675204458718,4.23610406968353,3.42297526488542,51.5055262982002
227,"2270208",146,0,23,163,0,12,5,84,0,3.73689460762443,84.4752853618425,10.4980993458683,61.413054527485,329.853002401314,7.47816559445415,13.7054830200983,23.4485265608043
227,"2270304",640,3,111,624,9,101,39,255,0.900223377690951,17.9348630429152,275.264280403985,0.811331201459046,7.67627759571306,86.6205241417977,0.572392288245791,1.2756689288984,13.5554113981423
227,"2270404",688,4,146,798,1,155,69,280,1.21532686790024,23.7458831753837,323.957027152684,NA,NA,NA,NA,NA,NA
227,"2270405",505,2,124,447,7,64,26,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"2270408",59,0,15,43,1,4,5,32,0,3.03082925102921,32.8189732803167,NA,NA,NA,NA,NA,NA
227,"2270409",656,2,112,640,1,92,47,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"227207C",605,2,161,483,0,122,56,317,0.595836185355539,32.9966575421946,337.682126794985,0.299172490260329,11.4776111439089,715.843770224266,0.24055337496876,3.28695348117944,139.503784134919
229,"2290001",468,16,295,458,39,259,83,142,8.07883827012154,136.536650350696,79.8497676342942,3.74917922018345,93.775643433965,40.9888507184831,3.51656621579043,42.4890203287761,38.6059077171934
229,"2290002",963,0,899,577,0,456,147,89,0,206.423586154417,30.1257104537541,0,72.0018777537582,19.1969502476532,0,134.096659434194,10.632932938017
229,"2290004",479,2,251,318,1,114,58,134,0.988201078744567,84.3435580505767,106.897985391813,0.40307109481039,45.608006936173,85.8582799745406,0.377519651574021,38.4817650843287,20.7436247755274
229,"229003N",217,0,125,130,0,103,33,56,0,45.3319219667248,44.1796841825027,0,21.6350716814007,33.5625985288669,0,23.4216952149331,10.3278438632066
229,"229003S",302,2,269,181,0,143,58,50,0.972472451180687,92.3659335052581,15.1613314020663,0.381348183268604,42.2575045534149,8.49319715273126,0.391285929893011,49.8354167207681,6.42293028779806
231,"2310101",1193,31,45,1269,36,76,98,537,10.3213729522561,14.5980590186468,609.910963274363,8.07216010760717,13.5599138767362,494.267360758338,2.03874623869736,0.911300613787361,115.456575548832
231,"2310102",1534,146,94,1544,208,83,167,544,47.121394392982,29.3290789485977,634.479650522982,17.5995417017972,21.5335053342579,520.377783939712,29.2825310883101,7.63385027907321,113.90373258953
231,"2310103",684,6,32,625,5,65,65,352,2.03498701100279,10.4807128822883,403.358921199325,1.47408588477785,9.52072161483436,316.635527183351,0.462654741328643,0.822679033930574,86.4895153556762
231,"2310104",971,48,110,914,89,85,91,460,15.7671201122483,35.9154829905784,498.721463850365,13.1824543798107,32.7209715950201,401.933377167061,2.36063540546559,3.00577160082428,96.5982425283846
231,"2310105",1210,129,258,1317,268,326,132,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310106",3322,588,397,2681,578,250,363,678,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310107",3237,233,269,2722,88,116,344,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310108",2520,368,499,2356,278,304,284,533,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310109",1310,17,149,1187,9,127,106,503,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310210",765,19,140,717,20,37,97,286,6.3637748384137,44.7347341131145,331.588793767145,NA,NA,NA,NA,NA,NA
231,"2310211",620,27,37,617,18,14,84,319,9.35514012861255,12.3967620557528,379.452293374154,NA,NA,NA,NA,NA,NA
231,"2310212",1390,147,124,1300,91,96,145,443,46.9965050318509,38.5709148116749,502.461895797766,NA,NA,NA,NA,NA,NA
231,"2310213",906,9,43,894,24,0,53,453,3.04504656566755,13.8433021667637,489.250988310109,NA,NA,NA,NA,NA,NA
231,"2310214",4016,33,319,4340,33,115,274,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310215",4814,108,512,4506,164,364,373,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310216",1958,25,219,2155,28,214,184,783,8.50405194036702,70.3379854993605,887.970949015965,NA,NA,NA,NA,NA,NA
231,"2310217",1565,7,111,1573,1,54,136,724,2.34729229616131,35.2815462677702,822.481113999582,4.88705518148853,43.3914000431541,234.670174362792,1.21390341448995,1.13522613909112,96.8217773685138
231,"2310318",757,7,41,753,0,39,58,362,2.31443033383885,13.4837567208342,404.317525834082,7.18492478616011,11.395692178272,308.736837408631,1.72871643249797,0.879402420948858,70.5653701539586
231,"2310319",1906,36,103,1767,35,101,161,692,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310320",3441,26,177,2969,47,46,269,803,8.43230003208788,54.0802126980707,1010.08050497286,39.6615974066935,37.9988678728831,261.651868043052,6.39171912582601,0.466076025688016,240.708230068894
231,"2310321",1893,6,75,2214,0,101,139,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310322",1784,21,170,1750,17,128,136,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310323",2595,15,107,2444,49,58,203,1250,4.9246091720407,34.2742641868676,1413.63090558661,2.42231485444166,13.4675449646609,379.258115491816,0.528095660849569,0.315239482955938,109.899433372486
231,"2310324",1633,53,73,1392,84,22,163,984,17.9226825675576,24.3795731629965,1102.89740808475,NA,NA,NA,NA,NA,NA
231,"2310325",2535,127,86,2537,110,47,274,1362,42.4578967851049,26.8975992021959,1565.00558757674,NA,NA,NA,NA,NA,NA
231,"2310426",655,30,62,566,63,34,68,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310427",4921,944,423,4394,1110,378,605,717,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310428",2518,380,235,2581,355,162,381,577,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310429",350,5,19,348,29,14,58,179,1.6842469170142,6.05781970136347,227.682949457206,6.18715018297163,62.6077982563149,670.560405891757,1.90253918525519,6.2052696754211,216.744577196255
231,"2310430",834,66,125,735,55,94,71,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310431",654,69,120,610,63,47,106,178,22.6804205753652,36.4223636942708,225.316971262684,1.67936882213184,32.8212738673892,463.607120191555,0.643832148231518,2.28872025654024,358.294026617464
231,"2310432",717,23,28,667,53,20,72,351,7.66044321455197,8.91641963342165,405.979563325211,1.89760185925017,12.3616656337915,325.453496141114,0.368287856181141,0.901502497269251,78.6517654282507
231,"2310433",4151,1358,1697,3059,1209,550,812,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"2310434",1351,11,68,1331,114,59,99,660,3.57136890288819,21.6523125701693,732.455849590603,NA,NA,NA,NA,NA,NA
233,"2330011",1969,20,193,1922,17,164,131,1067,9.94965448761419,81.1401405559494,1105.3260205935,7.82966323386243,79.6124958915358,869.554143725905,1.81683374004798,1.30796833250817,235.406539845193
233,"2330014",2226,32,196,2147,14,176,157,1222,15.7441466400294,79.3101701248369,1281.71428746343,13.293611011424,78.0140622184272,1037.03193315211,2.12744136264663,1.09748784635685,244.370166810048
233,"2330021",3557,12,152,3851,13,153,215,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330023",545,9,76,521,9,77,21,199,4.27076197282554,29.8653231333143,186.28554106397,NA,NA,NA,NA,NA,NA
233,"2330031",1968,18,181,1804,15,148,125,897,8.88846611506136,73.233860182898,940.011233158646,3.20425460266205,29.1851558237988,156.414001748355,0.912851201811422,0.587280476142238,29.8260221466329
233,"2330033",2203,46,524,2254,50,546,123,841,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"2330041",70,2,4,61,0,1,6,43,0.978934984415199,1.66768782618244,45.0294754594635,6.09217667322273,51.29977184822,821.94722605621,2.120770381085,19.186763172355,113.061781566868
233,"2330042",3784,243,1287,2864,265,659,267,805,111.286140281921,322.255008189204,638.933225758992,NA,NA,NA,NA,NA,NA
235,"2350100",298,4,64,270,3,89,25,151,2.00410915647931,30.1958488938439,143.392695706015,0.776017448484501,13.5368929009427,134.97214266526,0.766831810541557,16.2576142965971,8.17267108637172
235,"2350200",307,0,77,291,10,60,28,166,0,37.9365071296002,156.020206422256,0,17.3088565827473,146.671010909369,0,20.2481534865082,9.07836889986721
235,"2350300",313,2,92,292,8,71,30,142,0.976633673915151,43.1524898672065,128.009875537398,0.368617492457916,22.3415242843516,116.229181182707,0.356579172670465,20.4177199451942,11.4940673091573
235,"2350400",313,0,50,297,10,60,29,210,0,26.1061668490097,212.247680466204,0,10.755487953085,198.708715992251,0,14.9802771576125,13.219845235748
237,"2370001",2604,276,470,2456,261,266,69,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"2370002",1237,4,74,1175,6,60,71,516,1.8768323943928,35.3576877063152,550.287356295189,NA,NA,NA,NA,NA,NA
237,"2370003",256,6,49,223,18,31,17,109,2.84640153212435,24.0187095822779,99.1212701374904,0.923889422826818,28.1748735191193,479.226745610022,0.713691063171927,6.70687233698636,69.7962053524329
237,"2370004",772,1,49,750,51,60,46,475,0.465843823973042,24.1292245685526,495.549819526825,1.32106201135507,19.3410418597991,89.6706694503034,1.02737706798672,4.41249539950399,9.39348781481787
237,"2370005",691,3,38,768,3,38,26,332,1.3789691108327,18.5673940282034,338.211537823513,0.223331809462601,15.1807553611947,467.383484131334,0.170452037238213,8.68433286684454,27.7577768127747
237,"2370006",1492,25,180,1383,69,134,74,563,11.6867384797996,84.485844704036,541.429849999628,0.790122653948694,17.0909545426297,291.733084187859,0.505060373179108,1.40762073563865,46.3011165395193
239,"2390001",2467,399,637,2222,427,532,312,748,180.921845199469,258.040122403226,621.318343125298,158.138186933699,170.38681742668,385.940467984283,22.4442599227701,87.4542299790458,235.126858433561
239,"2390002",2617,64,767,2538,171,601,243,1031,30.6778844428754,303.345542014493,939.853959092513,23.9172516497725,147.522367678023,859.069080784931,6.4593238216606,155.578881520947,80.5849446756164
239,"2390003",2108,81,394,2159,57,332,194,748,37.7277789769229,165.379563743798,737.975939208764,33.5604558534618,162.40966868317,452.257725368902,3.85076952222188,2.77437868899664,285.4869111421
239,"2390004",390,3,82,308,0,29,29,188,1.41492315252013,36.4387679485628,178.615353233121,1.01580912880481,30.0496379641803,153.564711071833,0.309529213158963,6.14039259906976,24.849653067151
239,"2390005",634,19,147,741,34,146,65,322,9.15274235696286,69.057849685259,308.239433014817,6.79353918823946,60.4964259030878,246.891604105791,2.1004832768243,8.30224140105757,61.0824106634838
239,"2390006",972,80,366,903,45,338,111,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390007",139,0,20,121,0,9,9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"2390008",658,3,157,459,0,55,67,299,1.40554846966252,70.0851364261054,293.576417074302,NA,NA,NA,NA,NA,NA
239,"2390009",511,4,39,446,0,33,44,269,1.9203676536115,17.2518279266533,292.976755902412,NA,NA,NA,NA,NA,NA
241,"2410001",46,6,0,49,4,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410002",759,5,4,785,57,8,51,328,2.1344455509914,1.78200576307978,374.523985037524,NA,NA,NA,NA,NA,NA
241,"2410003",1191,101,28,1282,113,18,119,478,44.2390279419493,12.1466073486308,540.810163951513,1.9918690824781,1.54028109319491,285.151631905411,0.131833708541639,0.213130199295965,89.2248831773125
241,"2410004",623,8,41,608,30,11,58,297,3.49592653491631,18.1534954747805,333.759746798742,38.5245267333143,11.2429343666789,440.292530081515,4.07074902601735,0.766351603760508,100.201927846537
241,"2410005",177,27,2,238,51,1,33,85,12.7086475683796,0.902948358527142,102.793400104989,3.07936431156999,14.9524027536774,230.984086569157,0.371353712722467,2.21170249723692,102.171854967648
241,"2410006",1897,569,361,1616,541,92,242,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410007",1081,438,119,914,453,66,227,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410008",1291,535,41,1229,358,26,262,347,222.091002865136,18.7208936727337,368.321103983254,11.4233939082013,0.769658441329144,36.1509982864842,1.27053805530037,0.122219035600726,66.5862325659387
241,"2410009",2100,61,36,2006,16,11,177,930,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410010",2249,23,49,2094,192,21,166,820,10.0434082501018,21.2046027153217,954.834190393909,NA,NA,NA,NA,NA,NA
241,"2410011",541,34,11,497,29,17,46,237,14.6054919746963,4.89520740406424,263.486052176143,NA,NA,NA,NA,NA,NA
241,"2410012",747,74,21,706,90,42,87,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410013",535,117,9,501,72,10,99,246,57.5975290914548,4.09044525027028,282.390999117955,212.621072180384,15.0668502187027,239.079098749309,8.5684660983616,3.03956446218246,129.033910149357
241,"2410014",3186,396,114,2975,360,76,371,1099,162.225995103218,50.9731317608765,1257.19212077609,NA,NA,NA,NA,NA,NA
241,"2410015",2877,99,71,2902,116,75,203,1198,42.927227038054,31.9534534705269,1326.36608538789,9.61829636951452,20.3948436907945,753.197563524718,0.375735193357779,0.69510343298181,201.442594123134
241,"2410016",406,0,12,554,0,0,23,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410017",1274,1,21,1385,0,11,108,780,0.432131481930244,9.44320202917174,876.723240507165,12.2102678696401,4.47007114126659,198.921675806957,1.49094553223333,0.324975281345705,64.5083975891332
241,"2410019",2136,360,61,2081,257,31,271,993,169.191304153339,28.1561638774082,1065.41617308348,NA,NA,NA,NA,NA,NA
241,"2410020",1652,748,124,1783,844,75,475,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,"2410021",2047,574,123,1807,649,71,378,700,254.710780088738,56.2581095536278,766.691622723844,57.1079155669939,3.96469068786515,102.180360865169,0.440544524218355,0.109585539410405,180.131888051088
243,"2430001",496,2,118,465,0,195,142,205,0.977036101494168,57.2330671137341,287.994414860831,0.338316185733524,25.4918416596455,180.499950378802,0.37560556942702,31.3844158853901,107.155286899574
243,"2430002",449,2,210,420,0,184,110,125,1.0172983285405,89.7187273708902,144.173583530479,0.350274356635455,59.0690949399839,64.6582579837871,0.390372394843454,30.2185535378809,79.2178176694038
243,"2430003",416,0,136,392,0,156,80,197,0,68.7100601214452,207.249258012817,0,30.1748915280203,164.353098044664,0,38.1720260732284,42.6139162392562
243,"2430004",255,0,88,248,0,51,42,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,"2430005",262,0,27,255,0,53,66,111,0,12.8377345335044,163.707421796941,NA,NA,NA,NA,NA,NA
245,"2450001",2351,1572,449,2128,1808,105,977,66,818.549834551509,48.2115097646991,175.800984926637,101.385509533666,1.47313934594961,4.09478424578533,716.992452128792,46.5867066155556,171.56205428635
245,"2450002",1114,556,195,952,461,120,452,123,332.079241848935,20.7288006169229,221.560694472885,99.1428168228847,2.26893457132686,35.1843315005124,232.773962124037,18.3232476908553,186.218199067329
245,"2450003",2701,2180,315,2297,1952,91,1249,45,1150.71417898032,30.7225748290505,111.985968023243,85.9666465234262,0.242781196736082,6.37863952695883,1064.53890009752,30.450300615179,105.418828128322
245,"2450004",1545,91,106,1391,13,51,271,772,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450005",1866,635,158,1937,749,258,543,496,301.63501100427,17.2062443773012,719.979361600333,NA,NA,NA,NA,NA,NA
245,"2450006",2036,789,496,1692,592,335,465,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450007",1924,593,374,1641,481,105,431,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450008",1352,987,156,1176,1054,30,439,23,336.611756986579,15.0972076855602,110.165902998483,17.1611454469899,3.3569839370809,42.1789562809463,284.332247151757,13.6425201376815,676.794478190304
245,"2450009",3856,46,340,3815,147,255,400,2182,21.6738589031713,35.4024206161674,2523.80510267461,NA,NA,NA,NA,NA,NA
245,"2450010",1298,566,429,986,731,86,299,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450011",587,333,31,249,165,20,180,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450012",633,571,34,542,523,1,369,8,358.13309173871,3.23042330302957,15.3187660014378,NA,NA,NA,NA,NA,NA
245,"2450013",427,382,25,602,564,0,251,7,243.857022451475,2.36967847315705,11.0957022526316,6.53351407361248,9.25656177794944,25.2916420809279,329.884416920751,4.67567932232063,83.7286314469739
245,"2450014",2131,1262,619,1885,1437,228,784,29,612.999778109203,64.0385099107833,133.8588445343,0.778653667502514,4.035939546423,128.186838602045,20.8893655465659,31.2515130529315,2392.47458182197
245,"2450015",2260,1080,824,2016,1210,464,672,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450016",915,290,514,669,350,154,195,39,140.598674646743,32.0442964635718,61.0892615985445,NA,NA,NA,NA,NA,NA
245,"2450017",2821,909,226,2435,619,191,800,758,404.173749256528,24.5909000497109,1129.12160686737,NA,NA,NA,NA,NA,NA
245,"2450018",1378,1293,33,1588,1351,34,800,12,781.003368011635,3.12182070175438,28.1124350663865,2.62752558410615,2.10232911099555,4.85804353520998,355.415042696193,0.950753014268475,10.3960955163679
245,"2450019",2164,1499,406,1932,1496,142,888,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450020",2095,1327,397,1494,1128,66,664,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450021",7289,3099,1728,7839,3076,1471,74,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450022",4911,1841,384,4554,1515,322,1354,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450023",2013,1039,136,1849,866,70,987,387,759.260728839556,15.0527854221033,598.021927364019,112.875421923838,0.604947844073488,2.50211411442503,130.927123788061,1.74480595573397,8.5893895248835
245,"2450024",506,85,56,499,17,23,80,248,41.7201482588006,6.00171246784216,278.607323191217,478.67859279916,45.2933924504858,98.7547162386009,131.92258042418,17.0241230035876,35.0344592395137
245,"2450025",2443,320,170,1880,234,88,276,978,150.366441945657,15.4790118457933,1088.9695949025,NA,NA,NA,NA,NA,NA
245,"2450026",2821,379,241,2695,436,132,440,978,174.252119687647,25.2110566855378,1218.35335666447,138.620183227386,31.361556418009,25.1103463124126,1.88606178782764,0.552299305031537,35.9689690627057
245,"2450027",1793,461,320,1975,621,210,409,420,207.472505635953,30.1794548484341,592.010466967323,257.138887695889,23.2227828411043,468.487502390271,146.749638554279,1.26075240555109,660.36755857519
245,"2450028",832,498,28,900,361,98,372,170,348.359135809879,2.45033121041444,190.03777737853,232.748785028342,1.86585851756975,10.300958776066,547.918601278766,1.08295230547698,17.7859613498719
245,"2450029",1973,22,218,1641,31,52,146,918,10.2648826811583,21.4343987167191,1031.42905426519,NA,NA,NA,NA,NA,NA
245,"2450030",1288,1,88,1118,4,45,108,638,0.473966635658015,8.72203176561066,736.793743838048,NA,NA,NA,NA,NA,NA
245,"2450031",1216,12,53,839,85,46,100,635,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450032",295,16,9,282,7,13,27,109,7.44878724086867,0.928924907672398,128.034343357029,NA,NA,NA,NA,NA,NA
245,"2450033",3141,91,486,3156,360,340,437,863,42.1584196812515,44.1189603189427,1213.98416488308,NA,NA,NA,NA,NA,NA
245,"2450034",1710,1559,38,1651,1153,11,1173,31,1136.77769600507,3.69291263925148,62.0626760102547,27.0983856242965,6.54384622638804,36.0382762682897,732.01120206529,7.85691242154424,560.439986071245
245,"2450035",901,5,52,1006,0,98,85,402,2.38651396787403,5.01808773203498,478.892826311835,17.1467976683782,3.77238348737642,223.711581966085,21.565437347898,2.04775672845908,54.7814251057158
245,"2450036",2004,13,163,1967,10,132,176,776,6.19544091301265,15.6394284225769,929.008098606813,132.264787612687,14.811111124322,628.667227285134,14.9817076068231,0.541342614471,460.190999122203
245,"2450037",2832,55,209,2900,125,190,304,1231,25.9485438205786,21.1375868370543,1488.42491311493,168.610766374266,24.0851187978706,873.878322731239,5.26390980856369,0.967256410001788,344.373291228528
245,"2450038",2409,5,144,2138,11,21,237,1196,2.3085799738092,14.7854582465846,1414.55214148888,136.150273745002,29.3736309606611,367.072118928522,60.1960950093952,0.613062929354811,224.818070691314
245,"2450039",2094,1955,99,1883,1776,42,1335,20,1321.73862435173,10.5743757081571,22.0031374631601,18.2935304602604,1.00736405097286,35.1883941038552,329.987543842621,1.41390416713557,153.765144875077
245,"2450040",3342,25,303,3163,82,111,304,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450041",232,2,23,245,8,8,24,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450042",2687,14,210,2579,31,188,317,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450043",2934,71,306,2784,76,191,296,1107,32.5462069942849,28.0044372208726,1341.49071882875,10.191248407982,20.9736876880212,501.120195270388,0.0625917049108278,0.371199467640354,530.192257650352
245,"2450044",960,195,275,906,283,114,214,202,90.7781649599804,27.8505058040185,297.284752078381,0.397667252819796,4.45597568898168,287.139096839246,0.075496527622875,4.24968125592311,449.408978139539
245,"2450045",1989,436,739,1624,263,633,436,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450046",2156,500,946,1730,563,582,474,225,218.839239001277,66.4673096452703,413.499335970233,NA,NA,NA,NA,NA,NA
245,"2450047",2309,569,876,1885,576,490,544,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450048",2109,424,1325,1254,407,555,403,106,218.872326132589,80.0113078081258,210.448845423102,1.26226958634372,0.817296913937646,2.73799771713302,6.18047425230488,0.110295319575505,125.18747978266
245,"2450049",1203,229,759,800,147,327,157,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450050",3519,1670,1088,2086,1071,271,1177,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450051",655,341,223,442,303,67,234,17,179.49685289588,20.8432791499312,50.3083854610953,1.09721072962312,15.3553693127021,116.653394060061,41.0280343808912,28.4194128133231,1094.37255306477
245,"2450052",584,526,39,571,498,14,309,3,297.237187341308,3.90888681943334,10.5270878931252,4.54988547224799,1.85185493652867,8.67107973473221,1131.79175342609,1.64524785406709,52.6340210385727
245,"2450053",1826,1246,430,1284,1088,47,820,44,733.79270175362,47.8775046943809,82.2074479328889,0.326640561334204,0.215159936296042,31.5787368629814,2.05928291448185,4.78740389995788,446.626151544719
245,"2450054",597,493,58,583,544,8,309,8,286.074119492692,5.61047928911075,25.0354329321438,0.220291115544559,9.96231096137987,162.009097229487,5.97112240257363,5.31600857981367,762.922577497987
245,"2450055",461,406,42,428,376,31,293,2,283.131671304028,4.17670004816202,7.14321241825853,0.131074296612879,6.81314273259041,212.698366420246,25.8016023963686,13.3418010323941,1252.53042134847
245,"2450056",3233,23,349,3255,14,378,315,1573,10.9831128754504,40.7550705960768,1835.75306959847,2.16400690952022,14.5759185900876,949.735874978584,0.120612340306013,0.179764171153485,464.622659622374
245,"2450057",1023,963,25,1006,909,0,595,10,583.833752834825,2.26123684482165,19.1642402538197,11.5189762911539,5.40098069829928,8.02823555455269,1309.8836414748,4.40191874880389,13.7746704064107
245,"2450058",41,4,2,39,1,2,8,25,2.02885489394612,0.218892884733126,29.4595022611269,NA,NA,NA,NA,NA,NA
245,"2450059",1764,1665,58,1550,1503,10,808,8,786.394392258731,6.25281760776654,21.9751025604547,NA,NA,NA,NA,NA,NA
245,"2450060",4131,50,529,4032,18,494,403,1431,23.3227778879703,51.7876020061635,1759.21810901876,NA,NA,NA,NA,NA,NA
245,"2450061",2676,319,643,2471,656,417,377,586,144.933439266309,59.2539278084388,759.478750572085,18.1318209949717,16.21780138274,808.94635175797,14.3957824118508,11.7423954879004,532.381826346815
245,"2450062",2908,207,158,2983,190,189,423,1361,99.5751313216535,17.2906231706811,1666.92218180305,89.5621139253068,27.1659796901204,157.903441176741,1.11536706192694,0.531951401545996,139.350596997669
245,"2450063",1433,1266,82,1685,1595,23,1018,27,988.582852687691,7.79918560053562,47.6202787206149,NA,NA,NA,NA,NA,NA
245,"2450064",922,519,121,1007,574,54,439,101,354.85947540897,13.6551011711264,170.377717953844,71.880669506008,13.7621171770374,9.00664875649265,146.87132499527,52.1282131945453,404.185844016037
245,"2450065",1745,70,65,1810,89,174,280,1098,34.5100315360635,7.27260189023107,1334.58039280485,NA,NA,NA,NA,NA,NA
245,"2450066",1861,103,102,1524,72,38,233,999,48.8568016178222,7.97212984535822,1174.67007423397,202.877383263393,73.0572915617813,141.21706365199,15.3780560859265,5.84544657996384,69.1885383418031
245,"2450067",3319,2388,344,3057,2393,89,1366,161,1176.35233320913,34.2222182151476,316.100239394206,NA,NA,NA,NA,NA,NA
245,"2450068",2785,620,226,2860,969,73,532,925,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450069",4074,286,426,3519,285,285,403,1500,130.906846492659,41.4487480385119,1731.47029352797,NA,NA,NA,NA,NA,NA
245,"2450070",2482,576,373,2459,649,298,727,476,268.402695452556,25.2847973099779,909.762023520802,5.09610719663504,2.98225710010171,27.1054686290255,174.294874776044,17.7369648209083,23.1929476491598
