"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010435",3948,82,414,3482,40,267,716,1515,38.0706006292001,43.709181312303,2150.85012790363,2.20154659613143,35.8690540330687,4.2543647244933,39.4548165878097,1509.47082965156,641.379298252061
201,"2010436",5546,288,860,4623,352,746,950,1581,135.209745134525,81.9976982216558,2312.48804694154,9.3367299646675,125.873015169857,8.24467846766978,73.753019753986,1562.17967625971,750.308370681835
201,"2010437",2407,147,432,1665,73,190,409,1055,69.3523500443423,47.0473020542142,1346.8933578044,4.2873337565035,65.0650162878388,4.87168172443408,42.1756203297801,1043.43287155111,303.460486253288
201,"2010438",3945,197,459,3544,63,331,705,2065,94.3907469589079,47.9588790490648,2625.81592884324,5.73634799915592,88.654398959752,4.84861756335916,43.1102614857056,2051.79599473574,574.019934107498
201,"2010439",4016,57,308,3259,0,160,625,1749,26.9625197790677,30.8535004369122,2316.53421680783,1.52132910416736,25.4411906749003,2.87890042625533,27.9746000106568,1743.92523274037,572.608984067463
201,"2010440",2547,7,118,2408,4,165,378,1795,3.32595905541695,13.4558996045215,2153.6336304233,0.19925479904337,3.12670425637358,1.36302075757793,12.0928788469435,1789.28889047885,364.344739944458
201,"2010441",1822,22,177,1491,35,200,282,905,10.1926658872375,19.8509168739058,1156.72819625372,0.594932921820552,9.59773296541692,1.93903353519042,17.9118833387153,901.092383605469,255.635812648254
201,"2010442",4155,105,319,4255,106,406,444,2577,49.9272951285529,34.649506630853,2934.69231714833,3.14203857727319,46.7852565512797,3.51625561951713,31.1332510113359,2566.9488443644,367.743472783933
201,"2010443",561,2,33,574,0,20,113,353,0.963395773748848,3.73242405547366,458.988808881284,0.0537707868093981,0.90962498693945,0.34954459704033,3.38287945843333,350.159930281632,108.828878599652
201,"2010444",4960,195,2399,4023,148,1331,729,1221,93.947417201732,204.038270667619,1652.27938931313,5.04266225517035,88.9047549465616,20.9143940934378,183.123876574181,1194.59670181723,457.682687495896
201,"2010445",3419,242,1544,2529,89,1294,462,813,113.127599629866,121.414264091975,1042.2975342178,6.78995578704501,106.337643842821,12.1729583841942,109.241305707781,793.572249439269,248.725284778527
201,"2010446",827,19,660,316,28,130,69,46,8.81522801010988,18.9769282973469,88.5376607107537,0.533593378178981,8.2816346319309,1.52326419898082,17.453664098366,45.8646798437347,42.672980867019
201,"2010447",2245,269,433,2065,312,386,516,792,136.333771919294,49.0965330034116,1120.47638075485,7.98439685936857,128.349375059925,5.09197937163064,44.0045536317809,777.648813602756,342.827567152092
201,"2010448",3393,61,626,3510,57,601,813,1260,28.5898622059079,74.0655136375304,1968.62443099106,1.68458285625462,26.9052793496533,7.45472909663139,66.610784540899,1248.23243308728,720.391997903776
201,"2010449",349,205,89,333,184,149,85,11,55.3275272790314,8.23978505943767,33.5727841516434,0.718410390474851,54.6091168885565,0.611611375007003,7.62817368443066,12.7220022893914,20.850781862252
201,"2010450",4026,2067,1127,3582,2316,425,1009,347,738.156597047404,111.261161249264,506.970565406932,16.092318711033,722.064278336371,10.4410607443677,100.820100504896,322.038047499984,184.932517906948
201,"2010451",2927,97,225,2904,62,164,333,1713,46.8854567961993,25.1036867442223,1972.28610345365,2.98312082599758,43.9023359702017,2.59431719369936,22.5093695505229,1703.71245646245,268.573646991206
201,"2010452",4412,242,1226,3918,332,640,403,1310,114.407989654069,99.9790727729009,1499.65906069194,7.40618145436334,107.001808199705,11.0682148930281,88.9108578798728,1290.17018344,209.488877251947
201,"2010453",4232,742,2601,2132,612,630,652,346,326.290946791934,132.528127473044,541.214329961399,15.1444058817938,311.14654091014,12.5936660225545,119.934461450489,320.059826631958,221.154503329441
201,"2010454",2186,2025,131,2070,1961,57,1505,8,1480.9867549975,12.9956765615592,18.3722271764586,0.844108674354406,1480.14264632314,0.872525290696542,12.1231512708627,8.80058179005071,9.57164538640789
201,"2010455",2034,1547,434,1170,961,174,920,27,868.102573383436,46.7526258786195,32.2221426798279,3.20069759621751,864.901875787219,3.35490554693859,43.397720331681,21.0025688861865,11.2195737936413
201,"2010456",6264,1183,1788,4718,1046,1015,801,1020,426.497998333048,120.594760454357,1276.87947670162,23.0163920604561,403.481606272592,10.9701720273274,109.62458842703,986.482083944488,290.397392757134
201,"2010458",2938,1380,1384,2270,1430,630,1113,51,887.508523873027,169.205544793235,107.18502270585,3.14171444320396,884.366809429824,5.74163924631883,163.463905546916,45.9908403483935,61.1941823574563
201,"2010459",4027,124,350,4303,305,225,533,2236,58.6494168997995,37.4650067798799,2673.12423244207,3.9122141704906,54.7372027293089,3.64077071974908,33.8242360601309,2227.54808334978,445.576149092288
201,"2010460",4408,1317,2083,3701,981,1639,1108,414,703.449363387432,179.776591643883,639.798413097927,22.4208611989953,681.028502188436,15.8640079572883,163.912583686594,376.585447068891,263.212966029037
201,"2010461",4663,178,479,3480,100,185,865,1866,85.1994587720218,48.6765598355552,2598.55355106175,4.84330363132491,80.3561551406969,4.988329935353,43.6882299002022,1857.29329152421,741.260259537544
201,"2010462",4323,1397,997,4413,1883,1063,1354,789,732.538246944408,108.069780177758,1301.10813691908,31.5135267319973,701.02472021241,9.67183861626722,98.397941561491,748.000069711586,553.108067207491
201,"2010463",5919,1200,1899,5138,1289,1228,1021,710,402.340047515463,112.720604906315,1217.97964023521,17.6389002682662,384.701147247197,10.6973076119997,102.023297294315,684.217069613586,533.762570621619
201,"2010464",2804,181,647,2601,196,362,393,967,84.9759701536022,62.1145111049097,1212.47695430052,4.98645467599112,79.9895154776111,6.36451606390334,55.7499950410064,953.963435767457,258.513518533063
201,"2010465",4622,998,1046,3985,985,495,1008,1114,467.581933663088,96.6375806883799,1557.9919032856,23.1559051967233,444.426028466365,9.63801841199205,86.9995622763879,1082.09227716184,475.89962612376
201,"2010466",5043,1019,1171,4192,886,464,1172,1559,511.70754465861,127.331871410989,2092.29375022722,32.9192944479969,478.788250210614,13.003961782853,114.327909628136,1512.03635224915,580.257397978062
201,"2010467",1762,572,642,1205,546,224,518,180,291.197258926205,61.3449210348084,345.945466024551,9.24085290041424,281.956406025791,5.40299673271748,55.9419243020909,167.283597964148,178.661868060403
201,"2010468",6725,1264,3642,4655,1327,1681,1261,499,504.119211661212,181.003309945809,1075.06382466897,19.9174666765111,484.201744984701,15.0645048973754,165.938805048434,466.110128286525,608.953696382445
201,"2010469",2709,80,242,2861,110,209,330,1348,37.8850907733551,24.3017510985213,1614.59040151419,2.08909472276551,35.7959960505896,2.60740348927782,21.6943476092435,1340.74711356871,273.843287945472
201,"2010470",1877,25,519,1706,1,254,198,545,11.6991885337617,44.8537506212948,688.259321695965,0.663015563065519,11.0361729706962,4.61327835366492,40.2404722676299,540.287433657199,147.971888038766
201,"2010471",3201,74,909,2895,205,580,255,1095,35.2359251904126,75.1316383064123,1239.32976707262,1.90405657265607,33.3318686177566,7.56664745784532,67.5649908485669,1082.96366877227,156.366098300356
201,"2010472",1337,45,115,1235,2,123,368,326,21.588548915199,11.9144077767327,661.469587521873,1.27226516719454,20.3162837480044,1.10826523888737,10.8061425378453,326.004436290712,335.465151231161
201,"2010473",1865,56,161,1876,75,167,369,953,27.020515115781,18.0104483131492,1275.55442635802,1.68100819378835,25.3395069219927,1.83542433795026,16.175023975199,947.433773197746,328.12065316027
201,"2010474",3778,285,547,3448,219,512,517,1334,130.133889873296,53.1810675735629,1670.48370778485,4.35084448080536,125.783045392491,5.77412182374505,47.4069457498179,1324.94852702705,345.535180757797
201,"2010475",2737,302,1082,2051,524,476,504,431,134.88723483247,75.5681423581495,725.867436128273,6.63499523680656,128.252239595664,7.21038691103853,68.357755447111,418.593407970988,307.274028157285
201,"2010476",2896,293,1197,2404,437,557,584,844,156.132890952362,182.589156568221,1087.84921373876,9.90158447204171,146.23130648032,18.5177482633301,164.071408304891,813.00078128143,274.848432457334
201,"2010477",3969,232,685,3616,285,403,510,1644,109.78604341991,68.742310630937,1975.02122158829,6.90022937098642,102.885814048924,6.82036751236572,61.9219431185713,1628.3975473683,346.623674219991
201,"2010478",6467,696,1011,5062,271,643,920,1863,306.113109041348,92.2001629157193,2385.21055998681,19.5190841781852,286.594024863163,9.87334250568449,82.3268204100348,1831.89354124048,553.317018746333
201,"2010479",4308,227,553,3845,321,403,637,1834,104.593044979485,58.387268139534,2309.02598602091,6.22910953376159,98.3639354457229,5.98154161013516,52.4057265293989,1820.82376422066,488.202221800251
201,"2010480",3436,220,654,3388,301,544,441,1229,100.912129072545,65.1161128858724,1504.004589093,7.07142825791036,93.8407008146343,6.80064815628385,58.3154647295885,1213.85053498495,290.154054108052
201,"2010481",4168,199,547,3640,143,474,518,1740,92.5922650127293,56.7928073925676,2109.14777074102,6.10156236197786,86.4907026507514,5.69903213114397,51.0937752614237,1727.97889620901,381.168874532005
201,"2010482",4896,297,1068,4486,411,560,776,1845,139.378817113321,113.152255680553,2365.65635890295,8.66775537717059,130.71106173615,11.0296444244615,102.122611256091,1820.62217227815,545.034186624801
201,"2010483",6640,1015,1613,5874,1335,1105,1167,1381,432.438981220783,139.04427039731,1976.30807873347,19.5691516904117,412.869829530371,15.2458837978144,123.798386599496,1346.17685518901,630.131223544466
201,"2010484",4748,404,644,3743,314,757,708,1843,187.058026857513,68.7643571138262,2295.98880366313,12.0441652486484,175.013861608865,7.1804916960553,61.5838654177709,1823.94490844499,472.04389521814
201,"2010485",3114,218,565,2785,259,447,408,1263,102.582696661973,58.7152798941458,1509.05394605255,6.79600391898865,95.7866927429848,6.18526805474583,52.5300118394,1247.81803207768,261.235913974877
201,"2010486",4173,197,523,4041,203,572,531,2047,94.819642357244,53.4072454673564,2428.24746000003,6.50472368020382,88.3149186770401,5.75638327819473,47.6508621891616,2031.20245205113,397.045007948899
201,"2010487",7931,1696,3504,3758,1031,1213,1217,551,495.290221782681,146.664263464269,1130.72048363243,20.0114753518541,475.278746430827,12.9672549082089,133.69700855606,521.625595238132,609.094888394295
201,"2010488",3331,802,1395,2574,785,768,808,439,395.958274063998,114.575755382664,735.691597391808,16.4349878915011,379.523286172497,10.9943700406824,103.581385341981,412.12467591218,323.566921479627
201,"2010489",2552,817,886,2135,759,516,812,323,466.579084110663,107.179016403242,559.255760579213,14.7875484885504,451.791535622113,9.4644178222947,97.7145985809478,298.803821384039,260.451939195174
201,"2010490",2462,742,668,2176,634,261,807,475,452.723742083603,79.5341708911748,746.63436934417,19.4093218793505,433.314420204253,7.8265854339766,71.7075854571982,446.67605632672,299.95831301745
201,"2010491",3787,183,568,2120,149,228,438,680,82.8864691941793,48.7072592375062,987.458686977096,4.69345882058581,78.1930103735935,4.87619180370972,43.8310674337965,671.665292140173,315.793394836923
201,"2010492",3789,821,909,3033,666,774,707,827,332.026764473457,79.7128963234234,1124.32589864267,18.9886860282964,313.03807844516,7.2912665249828,72.4216297984406,802.370799748221,321.95509889445
201,"2010493A",4250,877,1534,3441,1006,848,867,770,372.152224463075,131.508497464664,1133.47723649663,21.5315576180315,350.620666845044,12.8940640157251,118.614433448939,735.465307762641,398.011928733985
201,"2010494",3886,1258,2327,2168,844,1159,1009,155,730.434134210831,244.314975682429,188.598278979572,11.1118500379063,719.322284172925,17.5285119704134,226.786463712015,125.927031943585,62.6712470359876
201,"2010495",2757,182,331,2210,195,205,417,1163,83.8626767462912,32.6352368628068,1462.8208109074,5.37058820284799,78.4920885434432,3.14753327518638,29.4877035876204,1152.87006685137,309.950744056037
201,"2010496",3146,400,1823,2395,290,1140,628,409,210.51617145485,188.140460521043,636.160415471672,7.34981952213908,203.16635193271,13.9333079743942,174.207152546649,387.653682155106,248.506733316566
201,"2010497",2589,1816,604,2061,1518,292,1345,55,1228.17869902792,65.9128856742269,104.45348526677,3.87571861987975,1224.30298040804,4.01565745484585,61.897228219381,49.4623980899047,54.9910871768656
201,"2010498",4180,1219,1410,3390,1260,890,705,521,362.612670007542,88.9582417230601,776.808376056377,16.8174947414592,345.795175266083,8.21877602942282,80.7394656936372,498.559648095404,278.248727960973
201,"2010499",2561,84,258,2313,146,242,450,1334,40.405179550605,28.3790932720257,1713.3279149257,2.57188008472404,37.833299465881,2.65252893683359,25.7265643351921,1326.15539940447,387.172515521234
201,"2010500",3856,279,777,3582,294,706,638,1517,130.155971128653,75.2216976657926,1948.70419469831,7.69127780161857,122.464693327035,7.42480980668106,67.7968878591115,1499.73787580305,448.966318895264
201,"2010501",1975,185,602,1819,82,335,666,425,94.326793988886,81.4199675198638,912.659978303222,5.06326771251532,89.2635262763707,7.22672557324568,74.1932419466181,412.138019047839,500.521959255383
201,"2010502",3562,215,775,3298,275,434,279,1173,98.7344836423857,68.5973032967544,1285.47699060204,6.7302684783139,92.0042151640718,7.44187271142955,61.1554305853248,1158.25034796627,127.226642635768
201,"2010503",1513,79,157,1450,16,229,209,845,37.1447729064387,18.3776424142113,996.772252689439,2.20561705667232,34.9391558497664,1.9941382457009,16.3835041685104,837.746182984666,159.026069704773
201,"2010504",2420,61,249,2036,22,163,535,1099,29.1668397534541,26.9123297687158,1577.04489335464,1.55422944502515,27.612610308429,2.76371211137413,24.1486176573417,1094.22002234047,482.824871014178
201,"2010505",7305,866,3774,5330,732,1767,1109,1042,396.23677300517,212.548124884524,1543.39082204158,21.451603261758,374.785169743412,20.0272366755782,192.520888208946,1002.49793336592,540.892888675666
201,"2010506",4127,2071,1171,3389,1725,790,1841,375,1493.74092161656,153.396508793366,567.539298395507,25.8931544512218,1467.84776716533,13.2957123470317,140.100796446334,336.750349082076,230.788949313431
201,"2010507",11412,1136,6712,3407,836,919,777,149,243.866288256933,89.5824018272745,597.339636118419,6.52887564963298,237.3374126073,6.89356265019669,82.6888391770778,140.369806263097,456.969829855322
201,"2010508",8383,1157,3905,5040,1374,1167,1476,793,469.678029040242,210.71142579172,1591.21734885431,17.8185608069942,451.859468233248,18.7564708985135,191.954954893206,759.325290767711,831.892058086599
201,"2010509",7165,531,1698,6263,488,823,900,2040,240.917817026442,166.728806443488,2531.69766577307,14.7648536187078,226.152963407734,17.395876595381,149.332929848107,2006.14841773136,525.549248041705
201,"2010510",6061,1490,1479,4872,1656,561,1145,975,565.452942991367,126.555637087263,1429.95197390305,32.864007288117,532.58893570325,12.5602925785219,113.995344508742,930.875651769555,499.076322133497
201,"2010511",3791,527,656,3205,610,526,719,1841,302.496810797856,88.1991914504502,2166.56356789632,17.9303328986088,284.566477899247,8.16047426157926,80.0387171888709,1810.35293765144,356.210630244881
201,"2010512",7091,941,3269,5213,870,1930,1164,987,403.586318523106,196.555505071682,1550.95105841327,24.5246046111723,379.061713911934,20.3729291047583,176.182575966924,942.607922206735,608.343136206538
201,"2010513",2944,162,276,2667,130,256,471,1614,80.473230460707,29.0284008801025,1973.04828318436,5.36915532486668,75.1040751358403,3.08538370610694,25.9430171739956,1602.3291692952,370.719113889166
201,"2010514",4889,327,791,4281,466,523,676,2037,156.13726449879,85.3263137222609,2471.13659099299,10.0397482213863,146.097516277404,8.92130164586175,76.4050120763992,2016.25896428979,454.877626703196
201,"2010515",2942,88,258,2633,22,184,366,1719,42.5060776936059,27.6539583753439,2012.96431846318,2.27327938823379,40.2327983053721,2.46921684125332,25.1847415340906,1711.68117260849,301.283145854689
201,"2010516",3396,649,856,3285,530,665,732,761,292.973626909714,75.5824014517693,1124.73955804205,14.8797956054599,278.093831304254,7.60309189787974,67.9793095538895,739.669274306875,385.070283735172
201,"2010517",6645,528,3982,5128,405,2312,903,941,247.591128601708,247.654350193376,1348.38116273184,13.5678096481429,234.023318953565,25.1682552186629,222.486094974713,902.847358300122,445.533804431719
201,"2010518",5257,597,1038,5146,1286,688,847,1502,270.323774819467,94.8656912072891,1985.36733077085,16.5161951641587,253.807579655308,9.45502019372414,85.4106710135649,1475.08570041076,510.281630360088
201,"2010519",4102,458,688,3488,103,447,478,1353,207.191614297857,60.9469698823685,1565.49545240595,14.4722561430161,192.719358154841,5.53407711942224,55.4128927629462,1332.33658405798,233.158868347969
201,"2010520",7796,4116,1990,6282,4081,881,1987,372,1190.42022644158,153.899424138125,1017.23427450724,17.7031058354799,1172.7171206061,13.2900292774812,140.609394860644,345.119229619658,672.115044887579
201,"2010521",3686,615,1208,3145,790,540,821,846,298.608521144271,109.376534404262,1260.58146175517,15.2252913661738,283.383229778097,10.3515077656568,99.0250266386054,821.900984907002,438.680476848163
201,"2010522",3062,91,344,2722,192,424,428,1422,44.1861619090877,34.9352203298478,1770.75351971953,2.61827546443186,41.5678864446558,3.51900463249246,31.4162156973554,1414.18440329018,356.569116429346
201,"2010523",5496,347,1753,4423,324,718,856,1623,164.115154558078,170.164680565406,2141.18801913858,10.3953110271795,153.719843530899,16.8237069921875,153.340973573218,1592.94543333799,548.242585800595
201,"2010524",5037,1439,1995,3488,1038,915,1316,561,719.466544144297,164.581683502842,993.353160232227,21.2745800036956,698.191964140601,16.5163603133953,148.065323189446,525.661110918143,467.692049314085
201,"2010525",3950,2301,470,3360,2145,305,1543,401,1167.50390090988,49.444097481249,726.904413824662,24.860236481582,1142.64366442829,4.76794443367069,44.6761530475783,373.484360277361,353.420053547301
201,"2010526",1954,91,1670,890,85,730,221,97,44.4012888802442,147.066616341427,125.623552000739,2.34981909977633,42.0514697804679,11.2293196217377,135.83729671969,82.7656694619023,42.8578825388365
201,"2010527A",1187,35,882,615,14,450,53,46,14.2188129613994,10.6847375844358,78.3425390270546,0.785103451099406,13.4337095103,0.95856595648621,9.72617162794957,47.5155040571581,30.8270349698964
201,"2010528",110,74,32,113,84,26,44,4,41.7767749667973,3.56938327078857,2.4467917526302,1.32691389162379,40.4498610751735,0.438595935735771,3.1307873350528,1.65328581372341,0.793505938906788
201,"2010529",5055,200,629,4612,410,430,337,2034,93.080073296342,58.4120455147059,2219.4911127057,6.23097653573334,86.8490967606087,6.04936104434501,52.3626844703609,2019.77359817347,199.717514532232
201,"2010530",2135,14,2034,1539,17,1487,357,119,6.49448037962538,415.794193466753,53.3945968107585,0.383487807245343,6.11099257238004,81.7458216297959,334.048371836957,35.2754473570617,18.1191494536968
201,"2010531",2801,153,677,2347,184,507,418,978,72.9608422495292,63.0458236156,1259.6958622849,4.2695124289974,68.6913298205318,6.22003276166492,56.8257908539351,966.456357248108,293.239505036797
201,"2010532",1623,172,370,1236,75,249,178,442,74.0099085142542,32.297313023566,514.752180734294,4.98719509777721,69.022713416477,3.45582585304392,28.8414871705221,432.376220312526,82.3759604217673
201,"2010533",1843,256,703,1554,194,405,232,276,99.6299633912588,39.5956328034739,370.87706986722,5.32715080337132,94.3028125878874,3.89177667500802,35.7038561284658,268.605191261632,102.271878605588
201,"2010534",5240,70,1914,4609,137,1282,546,1733,32.7919445181657,212.163022603554,2034.81918471053,1.92729742362798,30.8646470945377,22.4178048362749,189.74521776728,1707.41507485613,327.404109854393
201,"2010535",654,3,545,468,0,301,101,63,1.39952323241565,91.5022733664284,69.7729298368763,0.0768321951780761,1.32269103723758,9.13060835160376,82.3716650148246,51.3984725396329,18.3744572972435
201,"2010536",7485,958,4276,6440,940,3522,1440,920,481.568197038392,326.715181381983,1551.79118265334,20.2638138545864,461.304383183806,29.5861281096727,297.12905327231,870.732380064847,681.058802588489
201,"2010537",3322,170,479,3010,437,578,553,1684,80.7257293717594,52.642439101165,2102.34829025426,5.09961857364575,75.6261107981136,4.86623795330305,47.7762011478619,1671.36389578392,430.984394470336
201,"2010538",1340,1069,231,1179,1064,97,636,10,595.402619345253,25.3968392413971,24.0920960487522,0.877337835462453,594.52528150979,1.18767657897501,24.2091626624221,10.5638957913964,13.5282002573558
201,"2010539",1648,243,412,1603,274,330,272,565,115.118336793508,43.5583029882767,677.492874594561,8.11601192693074,107.002324866577,4.47657613880239,39.0817268494743,549.425447071173,128.067427523388
201,"2010540",2581,151,265,2229,241,244,562,453,69.4927334546668,24.8010379428598,923.143435545891,3.51933306832621,65.9734003863406,2.34187134729568,22.4591665955641,450.778041933332,472.365393612559
201,"2010541",7745,4198,1422,6532,4591,828,2230,326,1247.42583430295,122.788429264097,1185.99173649932,17.1305831039844,1230.29525119896,10.592668218104,112.195761045993,301.858436964461,884.133299534859
201,"2010542",3900,1542,2246,3200,2194,962,1391,80,1062.17382427185,337.103132189466,69.0662283786855,11.2299917057305,1050.94383256612,20.493415321192,316.609716868274,46.2544228587579,22.8118055199276
201,"2010543",3132,45,2753,1899,40,1515,424,220,21.8903800904425,405.029330759997,215.35489904726,1.37182227163293,20.5185578188096,54.1478276027487,350.881503157248,160.655631958464,54.6992670887958
201,"2010544",354,134,209,154,117,33,130,15,93.5682335605453,41.1446211372747,6.91722169787574,3.05835092334785,90.5098826371975,4.71392376972709,36.4306973675476,4.52564912344814,2.39157257442759
201,"2010545",4415,763,1189,4069,486,716,1082,1035,353.515782255933,112.320673736466,1651.36821105633,18.9691077148041,334.546674541128,11.0417894689882,101.278884267478,1006.3520939893,645.016117067027
201,"2010546",2093,22,135,2274,79,63,256,1420,10.4500718883521,14.2617255126212,1650.28545822611,0.646203811458078,9.80386807689407,1.45461713591505,12.8071083767061,1414.80739406425,235.478064161856
201,"2010547",3150,162,745,3174,103,418,435,1041,75.939477157639,69.5363227042282,1330.60776021669,4.36840448017587,71.5710726774631,7.62707275333123,61.909249950897,1027.2896506777,303.318109538994
201,"2010548",3805,675,1570,2849,600,705,631,533,266.967243474126,106.446487935882,793.04135243634,14.4592556077232,252.507987866403,10.5805999427812,95.8658879931012,509.59452390666,283.446828529681
201,"2010549",3756,1493,1750,3510,1885,1295,1280,206,944.939165777911,214.697468044244,325.812172429646,12.47210391986,932.467061858051,15.200298724906,199.497169319338,179.820499949685,145.991672479962
201,"2010550",5139,1573,1379,4222,1364,921,844,861,491.344449806283,105.190088313727,1111.40336399034,28.926272751257,462.418177055026,10.0374183382606,95.1526699754662,822.073940524377,289.329423465965
201,"2010551",3883,155,316,3182,119,317,629,1817,73.6442614662265,32.2889124396062,2338.3620413839,4.06837683472973,69.5758846314968,3.22569916533137,29.0632132742748,1808.75848038063,529.603561003271
201,"2010552",3137,71,213,2879,24,240,389,2024,33.7813230756694,22.7485659558522,2356.02456429847,2.20795908806955,31.5733639875998,2.322872260808,20.4256936950442,2017.8212029005,338.203361397965
201,"2010553",3597,669,1471,2451,415,1092,664,515,273.974065814048,89.9909009400477,817.038057317036,13.5132800231842,260.460785790864,8.54142507682472,81.449475863223,495.248760889284,321.789296427752
201,"2010554",4317,1421,2239,2553,1210,699,730,147,392.016175524424,99.6744247385488,385.946216333563,7.84396867468672,384.172206849737,7.88288846632298,91.7915362722258,134.729576653214,251.216639680349
201,"2010555",5320,1909,2784,3281,1981,857,853,169,512.943918996825,143.80199522998,367.158105271483,8.63797418039468,504.305944816431,10.1286488755965,133.673346354384,153.757027809565,213.401077461919
201,"2010556",3947,1229,1643,2364,1143,429,765,210,338.046589661389,80.5044606214735,560.615667986814,7.88613048062383,330.160459180766,7.05345677244866,73.4510038490249,198.613947516112,362.001720470702
201,"2010557",4423,592,2340,3085,816,877,874,457,269.213596000973,155.075639397596,906.48283141573,13.1334108114453,256.080185189528,13.6440135796216,141.431625817974,431.988865401176,474.493966014554
201,"2010558",6158,1754,1788,5064,1475,1510,1606,750,709.878047514288,142.943192934862,1505.85113715962,25.4463588260796,684.431688688208,13.8079261011209,129.135266833741,713.894692760375,791.956444399244
201,"2010559",9043,3342,2485,5839,2960,614,1852,577,775.247584761986,156.208739445087,1499.51439278607,8.74446096706728,766.503123794918,14.4241769535992,141.784562491488,556.339826457204,943.174566328867
201,"2010560",1979,20,1868,1290,54,1064,338,95,9.30104860159979,366.858350248538,56.700559546757,0.512943562710283,8.78810503888951,55.6432284470945,311.215121801444,37.7806083625333,18.9199511842237
201,"2010561",4166,559,1301,4177,605,996,659,896,239.289084016113,99.03225747631,1218.33519626209,12.8485983172512,226.440485698861,10.5685378849731,88.4637195913369,873.735123930777,344.600072331317
201,"2010562",1095,334,730,580,305,257,309,33,214.622452547807,105.076296080599,19.3347278281304,5.56587844296529,209.056574104842,12.2153079069255,92.8609881736734,12.6508311669541,6.68389666117638
201,"2010563",3851,173,341,3995,100,80,484,1855,82.1402052016727,34.5027291398888,2221.70051957607,5.42233265256781,76.7178725491049,3.75087590385783,30.7518532360309,1844.43559624712,377.264923328945
201,"2010564",7360,1530,715,5132,1472,829,1325,490,490.809680433838,63.6658365868174,1264.53700079047,16.6351929774454,474.174487456392,6.0810927492545,57.5847438375629,471.274174984804,793.262825805668
201,"2010565",5101,950,3682,1675,965,490,409,89,190.943985232782,60.1500280377055,250.642893702313,3.81703311673579,187.126952116046,4.58912319353828,55.5609048441673,84.8862726195497,165.756621082763
201,"2010566",5932,1905,2123,4063,1753,890,1161,416,519.051836995706,129.108287341083,932.86042241394,17.668590723925,501.383246271781,11.9779143982691,117.130372942814,389.837016786472,543.023405627468
201,"2010567",7504,1456,4182,3324,1346,672,917,325,368.337966915968,107.367115938679,770.918371140686,11.0443239204241,357.293642995544,9.76395524706144,97.6031606916171,308.207790088873,462.710581051813
201,"2010568",3680,148,370,3544,227,349,790,1612,70.3975206704652,39.1755434943541,2291.53968259246,3.79255301191582,66.6049676585494,4.03085495148113,35.144688542873,1602.36083002672,689.178852565742
201,"2010569",6009,423,1065,4198,393,718,948,1248,189.650243541207,99.6219940610681,1906.7417051492,10.7953488516185,178.854894689588,9.6234348396446,89.9985592214235,1228.58389375732,678.157811391873
201,"2010570",2601,233,415,2015,165,205,484,414,100.169029857309,35.2693456593096,765.364764396842,4.73371009241279,95.4353197648965,3.52346099321172,31.7458846660979,407.796037269105,357.568727127738
201,"2010571",3903,54,3406,1861,112,1455,419,215,26.556755275606,320.691260858244,285.88336021176,1.58799826685401,24.968757008752,22.0476334130385,298.643627445206,191.975388130595,93.9079720811646
201,"2010572",5321,1041,1049,4185,665,551,966,854,397.078251407257,80.5080244148505,1344.64122750811,23.1383975464032,373.939853860854,7.72515476337739,72.7828696514731,824.740134721283,519.901092786826
201,"2010573",1780,1486,211,1288,1158,63,920,13,859.202973840307,22.3453501409045,51.0441544711553,1.08610426701227,858.116869573295,1.07141665357458,21.2739334873299,14.5711225468919,36.4730319242634
201,"2010574",591,151,423,356,195,132,156,22,90.6975163124193,74.4791488856618,10.6182630049061,4.51608368649728,86.181432625922,8.25175161258664,66.2273972730751,6.98654113042005,3.63172187448603
201,"2010575",3275,422,925,3232,349,328,501,1081,197.904610445824,93.6004808735979,1290.47661150031,11.4978121732841,186.40679827254,9.84407754051767,83.7564033330803,1058.61652476236,231.860086737951
201,"2010576",2681,2134,460,2085,1700,300,1534,46,1474.51898536327,51.7288991305662,53.1962012528495,5.20290041013215,1469.31608495314,4.97186653193848,46.7570325986277,35.7925313127065,17.403669940143
201,"2010577",2168,93,890,1932,161,419,313,568,44.5616173887897,72.9284096482952,763.51764095041,2.51818967591349,42.0434277128763,7.38637118314828,65.542038465147,558.256334074183,205.261306876226
201,"2010578",1789,59,292,1780,71,197,426,838,28.2166287745501,35.6732445185825,1198.10461052868,1.70371654485725,26.5129122296929,3.40489206090022,32.2683524576823,830.06744777545,368.037162753234
201,"2010579",2965,937,1727,1796,775,845,372,124,246.745262573488,73.6952143526528,177.40997439655,8.23791537640466,238.507347197083,6.12106329783607,67.5741510548168,112.311042072036,65.0989323245133
201,"2010580",1066,913,106,1159,867,202,553,11,523.409155478625,11.3800592477645,29.1598691195006,0.744960467803489,522.664195010822,0.811871689602258,10.5681875581623,12.0345534092852,17.1253157102154
201,"2010581",1057,898,122,1091,1021,37,637,18,616.69272235635,13.8716799327051,22.5595206588239,1.92976968155076,614.762952674799,1.30048514845179,12.5711947842533,14.5079994884179,8.05152117040597
