"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
181,"1810302",6621,537,778,6012,285,519,806,1846,155.647910231135,221.579768752338,2276.35181760865,46.4545701768667,109.193340054268,83.0621101108113,138.517658641527,1719.42691870665,556.924898901999
181,"1810303",997,11,46,850,25,49,110,483,3.3464687780628,13.6419184461416,574.644105520808,1.01137802198481,2.33509075607799,5.04635856117944,8.59555988496218,475.095018397985,99.5490871228235
181,"1810304",3543,363,267,3327,272,127,494,1181,115.12370539612,80.464936598535,1478.21625530593,33.841164079549,81.2825413165707,28.846286023812,51.618650574723,1116.7570506675,361.459204638434
181,"1810305",1416,4,55,1197,6,36,125,600,1.20201334981211,16.0433941613538,706.332117527663,0.356536166266623,0.84547718354549,6.0658599628135,9.97753419854025,591.497749421541,114.834368106123
181,"1810306",4397,11,261,4285,40,154,378,1742,3.33864837605564,71.5597460400995,2043.63087365121,0.974124195121098,2.36452418093454,26.5802737637446,44.9794722763549,1712.64545875679,330.985414894427
181,"1810307",2159,5,109,2217,5,62,174,866,1.55470466670286,30.5116757243583,1007.36504998144,0.47396359109802,1.08074107560484,11.2640918734909,19.2475838508675,853.655359557196,153.709690424244
181,"1810308",1150,5,101,1099,5,35,103,475,1.53119520623262,29.0104474152377,545.945132399656,0.467811276129754,1.06338393010286,10.7657860373792,18.2446613778585,461.783357942247,84.1617744574091
181,"1810309",1022,10,259,918,19,104,76,393,3.05193184001829,69.8164291274735,396.16790802166,0.927225898185277,2.12470594183301,32.0527764562759,37.7636526711976,357.574559543841,38.5933484778182
181,"1810401",2318,484,181,2334,545,86,426,391,126.790255233517,48.671010464844,643.316050217049,30.3988586977486,96.391396535768,16.6543219674047,32.0166884974393,348.492359515961,294.823690701088
181,"1810402",3163,140,197,3073,62,135,430,1019,43.1497208211978,54.6162898158223,1352.43643042949,13.1014958723396,30.0482249488582,20.4338574159647,34.1824323998576,986.822235422498,365.614195006993
181,"1810403",3140,1,61,3052,0,82,380,1240,0.311067128116689,18.1301009227029,1601.38376248951,0.0913725331948324,0.219694594921857,6.9179522390157,11.2121486836872,1232.69264804238,368.691114447131
181,"1810404",3578,28,123,3681,56,121,379,1583,8.79953553198595,34.1260318793672,1919.00049464209,2.63414842682943,6.16538710515652,12.3512087000173,21.7748231793499,1566.97167907765,352.028815564441
181,"1810405",885,116,131,804,64,27,93,187,31.9529351116117,31.347695270305,218.37023467019,8.92633055648913,23.0266045551226,11.5368626038648,19.8108326664401,168.371644821841,49.9985898483492
181,"1810406",2860,2,84,2489,0,85,275,1129,0.609142442404668,24.8025755188388,1379.0064752729,0.183959580630124,0.425182861774544,9.31830637042022,15.4842691484186,1120.18352752522,258.822947747675
181,"1810407",410,64,22,359,83,0,45,53,14.1406411274463,5.43745733213499,81.207054173121,3.82175595087352,10.3188851765728,1.95117664971758,3.4862806824174,50.4288901783724,30.7781639947486
181,"1810408A",1240,47,53,1227,76,41,141,476,14.4870466528836,15.1560944723898,586.528140239531,4.34427847951989,10.1427681733637,5.69579349180706,9.46030098058278,464.982840126601,121.54530011293
181,"1810408B",95,3,5,97,6,4,9,36,0.929445828922584,1.47993024667382,42.4999290415243,0.278676903217611,0.650768925704973,0.535815396498173,0.944114850175646,34.5724966869311,7.92743235459312
181,"1810409",4593,265,348,4216,261,163,659,1881,83.3276290698403,104.03272134882,2351.32295947247,25.0050380402085,58.3225910296318,38.6886642581992,65.344057090621,1815.9973035801,535.325655892366
183,"1830001",2766,551,232,2362,590,98,237,813,167.051379657801,76.6637795128938,806.90915060161,28.8691625322389,138.182217125562,18.7663442362139,57.8974352766799,765.234229609585,41.6749209920255
183,"1830002",4506,595,246,4153,714,172,526,1835,198.486580905336,88.2380944691371,2073.58809606185,36.55777550654,161.928805398796,21.0262580584669,67.2118364106702,1776.21708778959,297.371008272253
183,"1830003",4822,691,515,4095,567,234,510,1563,227.53052369275,175.964433472133,1670.67564640317,38.0033746084073,189.527149084343,41.9776618914598,133.986771580673,1486.07557120493,184.600075198236
183,"1830004",2611,309,83,2732,214,51,388,1566,118.560261221002,29.6578946818181,1802.27945282671,20.5569158479851,98.0033453730171,7.00465598242574,22.6532386993924,1537.29852768019,264.980925146517
183,"1830005",4250,291,328,4034,245,145,390,1723,92.5689173350135,111.330774431447,1909.80778140976,15.7191373362417,76.8497799987718,25.531887732944,85.7988866985033,1682.42216337382,227.38561803594
183,"1830006",2376,106,112,2485,80,92,180,1286,36.1375729540349,40.4844963571217,1388.24860696559,6.52773259067137,29.6098403633635,9.55305932072518,30.9314370363965,1268.82834890362,119.420258061963
183,"1830007",3632,345,309,3570,581,139,278,1576,113.670475389347,106.348347239935,1632.8571084746,19.3281494109239,94.342325978423,23.6734203768734,82.6749268630617,1532.23874632563,100.618362148966
183,"1830008",4959,526,307,4703,626,136,500,2029,180.921722241334,106.822113327703,2241.95714960237,32.396729315037,148.524992926297,26.4666722808697,80.3554410468331,1970.38474397636,271.57240562601
183,"1830009",4472,573,253,4801,549,153,614,2060,199.189459265527,85.0765950116892,2388.72561606523,34.7962029610372,164.39325630449,20.3172347242787,64.7593602874105,2002.70561978672,386.019996278504
183,"1830010",6926,997,1407,5918,757,782,706,1602,280.997422181152,412.583161645976,1614.90880146754,47.2980319225916,233.699390258561,86.2506323639531,326.332529282023,1469.2934789362,145.615322531335
183,"1830011",5565,473,802,5562,481,236,523,2120,157.946739454887,267.755618698082,2218.31180176981,27.6343667958868,130.312372659,61.936401958421,205.819216739661,2032.53845477118,185.773346998634
183,"1830012",5112,168,232,4865,221,158,288,2392,55.0375508224631,80.7805193054584,2543.80524361759,10.1977154342591,44.839835388204,20.4672192086108,60.3133000968476,2360.73631801327,183.068925604328
183,"1830013",4069,585,204,3855,474,130,413,1260,183.268742196004,67.6482046820514,1422.8727869887,32.5799478369861,150.688794359018,15.7571882448723,51.8910164371791,1211.89546845462,210.977318534076
183,"1830014",4924,429,464,4067,357,150,485,2218,142.643774643015,161.865887754475,2398.09096596959,27.0203557327495,115.623418910266,37.560356646014,124.305531108461,2153.18338138303,244.907584586563
183,"1830015",2989,558,703,2082,424,207,253,450,132.726396361609,140.509588285648,432.144489135802,24.5080440399182,108.218352321691,33.708204825827,106.801383459821,392.537414647527,39.6070744882745
183,"1830016",5441,422,775,5240,530,257,349,2073,135.378357108969,252.543762411476,2035.12319838529,28.3877269089785,106.990630199991,68.9761047457343,183.567657665742,1973.04089688003,62.0823015052613
183,"1830017",1204,486,206,1096,340,50,294,149,116.334247381397,71.4873233099398,256.264376482806,15.329418603779,101.004828777618,15.1547777202913,56.3325455896485,119.893773463142,136.370603019664
183,"1830018",3414,1348,300,3470,1374,235,1183,1005,803.145496119365,117.374609453609,1264.68147919721,108.870102033651,694.275394085714,29.1477943004617,88.2268151531472,866.157283842841,398.524195354364
183,"1830019",5700,2933,1107,5061,3314,507,1841,262,780.943023008026,415.172118452883,909.092056210511,39.1933216748663,741.74970133316,49.3925081444694,365.779610308414,177.276238286303,731.815817924209
183,"1830020",5624,2634,1546,4602,2512,601,1268,348,473.420796242767,448.265359311745,694.782741241733,46.813192297112,426.607603945655,62.2640963682151,386.00126294353,243.523391612723,451.25934962901
183,"1830021",5347,2127,1797,4070,2013,481,1172,412,430.981500592947,464.173329557837,691.797351834683,46.9208079975777,384.060692595369,75.2552064395967,388.91812311824,294.493061225455,397.304290609228
185,"1850001",1782,156,131,1880,256,187,218,829,62.3365161946144,48.3455066302648,936.174806152216,20.4942583407885,41.8422578538259,14.6604755015668,33.685031128698,793.420655656289,142.754150495927
185,"1850002",829,8,65,789,11,53,69,405,2.93277062405833,24.6732937375267,445.699482506678,1.0092448343628,1.92352578969553,7.65174792188076,17.0215458156459,395.706915546153,49.9925669605251
185,"1850003",2270,974,973,2169,987,664,600,141,270.969388291148,308.815285440992,161.88644263726,24.6783738206739,246.291014470474,23.4637639229,285.351521518092,97.5653313193722,64.3211113178876
185,"1850004",1300,133,85,1302,104,128,130,596,49.5888341633634,31.9521053917129,643.932846517491,16.1812582732289,33.4075758901344,9.66695384274662,22.2851515489663,569.176766695311,74.7560798221806
185,"1850005",4242,1186,914,3271,977,492,232,581,202.887538311012,197.248430327489,417.063109903552,107.346339621407,95.5411986896049,93.43226899318,103.816161334309,380.473055539125,36.590054364427
185,"1850006",2547,508,629,2067,412,373,403,733,194.521864935293,215.711786785786,726.10059722833,58.6295915093587,135.892273425934,57.8788294120864,157.8329573737,617.222019628806,108.878577599525
185,"1850007",1667,116,146,1892,294,137,133,507,40.7220950224427,53.1139328174445,546.873921726289,14.0061593603984,26.7159356620443,16.211979915155,36.9019529022895,477.724503635156,69.1494180911326
185,"1850008",617,60,75,580,73,27,68,212,21.1028785919062,26.9662065801343,232.497512224148,7.07269059483711,14.0301879970691,7.90315641554743,19.0630501645869,197.277783402243,35.2197288219047
185,"1850009",390,74,18,367,46,17,58,193,31.7735152559243,6.95278875292777,211.473026684539,10.1208873592826,21.6526278966417,2.09287020369968,4.85991854922808,180.605308778342,30.8677179061968
185,"1850010",1181,5,97,1289,15,17,68,548,1.88982978860817,35.6133129071212,578.974013164524,0.677189680882388,1.21264010772578,11.1073380669894,24.5059748401318,536.106314209494,42.86769895503
185,"1850011",251,6,20,237,23,17,14,124,2.40369202031944,7.36181648362766,128.002606791653,0.818169547577475,1.58552247274197,2.27911584367092,5.08270063995673,119.772648983248,8.22995780840452
185,"1850012",964,118,188,804,61,72,140,407,46.8643941114194,74.6753073921553,424.716592702176,15.2647030904832,31.5996910209362,21.17289238105,53.5024150111053,370.526222343557,54.1903703586195
185,"1850014",1746,32,210,1764,91,136,150,606,12.2322574011161,74.2106003619327,670.552443406454,4.20366137217186,8.02859602894425,22.2104403360047,52.000160025928,580.194729872167,90.3577135342874
185,"1850015",759,26,111,692,31,76,56,260,9.8204445921831,40.2023914226089,266.957931371103,3.34800879102493,6.47243580115817,11.8310526179319,28.371338804677,245.512304002905,21.4456273681977
187,"1870101",743,22,152,645,22,171,119,332,9.84785295579169,19.5495817465178,421.961546461251,2.36681055109356,7.48104240469813,5.51493076496651,14.0346509815513,324.1334028375,97.8281436237511
187,"1870102A",1156,62,328,1154,106,323,197,456,27.7624534244146,31.8695902580893,593.710546567003,6.84676838502598,20.9156850393886,9.4756433696383,22.393946888451,439.677871511259,154.032675055744
187,"1870102B",18,1,2,18,2,5,3,8,0.450002642086541,0.25427827913305,10.701323146291,0.109338527108964,0.340664114977577,0.073851477668698,0.180426801464352,7.51101078801937,3.19031235827162
187,"1870103",830,21,270,758,9,156,127,325,9.5869748361993,31.5252389425934,411.626176454661,2.32374549344285,7.26322934275645,9.34970380451461,22.1755351380788,313.766538777094,97.8596376775674
187,"1870104",1460,94,471,1482,178,339,214,311,40.1855322414602,35.2586569702013,451.978480884441,9.59282731783319,30.592704923627,9.59192042067962,25.6667365495216,293.896985117441,158.081495767
187,"1870105",3081,102,857,2786,121,552,351,1130,47.9771115435795,85.3657990502277,1348.43782393497,11.587033853262,36.3900776903175,26.3886594605649,58.9771395896628,1091.52123137183,256.916592563143
187,"1870106",2466,57,490,2592,100,733,417,1232,26.496566261232,68.4374183516541,1553.85901911016,6.6931032412063,19.8034630200257,18.8264227503816,49.6109956012725,1204.26806893398,349.590950176183
187,"1870107",1168,14,198,1180,34,221,120,518,6.39245376832939,26.0127575651191,606.572211927611,1.5569061919382,4.83554757639119,7.55413302683173,18.4586245382873,508.168786992771,98.40342493484
187,"1870108",776,11,242,852,27,260,143,265,5.08404012775063,23.8625128371899,379.470752222224,1.22574200383147,3.85829812391915,6.79317223296682,17.0693406042231,257.634376081312,121.836376140912
187,"1870109",586,7,88,601,20,112,51,246,3.27347078100607,10.3959779760952,284.36124672171,0.778812480767786,2.49465830023828,3.1359009694871,7.26007700660815,241.494503524089,42.8667431976206
187,"1870110",207,10,64,212,18,55,46,81,4.71251520544014,8.23544246840535,113.237245684103,1.1042585128394,3.60825669260073,2.32797647811969,5.90746599028566,77.0131079181616,36.2241377659412
187,"1870111",186,9,63,169,7,57,51,31,4.06634376874858,5.27035576352501,74.0781995880537,0.929619327479334,3.13672444126925,1.3464520446316,3.92390371889341,31.5024741397453,42.5757254483084
187,"1870112",709,71,181,841,178,260,18,16,9.00913180269643,2.37062056203256,27.4360907453185,1.88134941486913,7.1277823878273,0.665088059714662,1.7055325023179,17.3117567549596,10.1243339903589
187,"1870113",1442,21,434,1385,20,480,139,442,9.19767239677758,39.5103676151488,533.312163156764,2.34268589064096,6.85498650613662,11.3164285858381,28.1939390293107,428.530813251196,104.781349905568
187,"1870114",935,9,425,616,7,159,121,269,4.13416701633145,31.406540452249,355.839597876643,1.00181539543294,3.13235162089851,9.22270830048737,22.1838321517617,259.194185646675,96.645412229968
187,"1870115",247,2,42,253,4,83,29,138,0.934500982720805,5.75462267858314,160.230524384936,0.231077811068819,0.703423171651986,1.67874586221857,4.07587681636457,135.145221571505,25.0853028134307
187,"1870116",2970,40,925,2749,24,606,303,994,18.3397533856286,91.205012869241,1189.41751325022,4.3735132886358,13.9662400969928,26.4470773067199,64.7579355625211,963.249134377677,226.168378872539
187,"1870117",2707,53,590,2586,71,620,350,1360,24.7044493976803,71.7143961306206,1614.26678411516,5.98508795760429,18.7193614400761,21.1839713401823,50.5304247904382,1333.37066194658,280.896122168572
187,"1870118",73,4,24,59,2,17,12,30,1.857478923992,3.03392118309115,36.6328001444097,0.469306549894207,1.3881723740978,0.940134708112256,2.0937864749789,27.6736328047076,8.95916733970213
187,"1870119",1897,21,456,1991,39,390,233,873,9.67914564247654,39.5862781373579,1056.49509107765,2.40542418373398,7.27372145874256,11.6772974962456,27.9089806411123,858.618811484924,197.876279592726
187,"1870120",1134,24,229,1059,27,199,138,531,11.1762059353275,28.0802210676702,630.362050870755,2.85868603651626,8.31751989881126,8.46823754019307,19.6119835274771,518.609854479172,111.752196391583
187,"1870121",135,7,21,108,4,32,15,64,3.11520054848437,2.51800102760635,74.0303674779979,0.779188884771946,2.33601166371242,0.708219671423706,1.80978135618264,62.02179025637,12.0085772216279
187,"1870122",28,0,4,22,1,7,7,17,0,0.761499872939885,21.6653224300222,0,0,0.221610075746963,0.539889797192922,15.5199182170854,6.14540421293684
187,"1870124",4,0,0,4,0,1,1,4,0,0,2.93451623830362,0,0,0,0,2.27589807905643,0.658618159247195
187,"1870125",224,6,57,249,5,48,22,120,2.74373100106196,6.81448505683222,132.187992340439,0.672784871792552,2.07094612926941,2.09189308983774,4.72259196699448,115.528224483107,16.6597678573327
187,"1870126",25,0,5,26,0,8,8,15,0,1.7019384337645,18.4143631739819,0,0,0.464611629730045,1.23732680403445,12.6872716859247,5.72709148805714
187,"1870127",7,0,1,7,0,1,4,3,0,0.169442074901836,5.23394809891872,0,0,0.0499668976367228,0.119475177265113,2.95211430575385,2.28183379316487
187,"1870201",857,64,509,833,66,257,132,122,27.3151631928476,18.1595021192544,210.026827535139,5.92055493281508,21.3946082600325,4.83846912275363,13.3210329965007,113.186031669695,96.8407958654437
187,"1870202",1688,214,1143,1490,182,1052,420,153,114.109842341479,205.261577706064,252.238511776357,16.5217296172776,97.5881127242015,20.956507784902,184.305069921162,117.742122533929,134.496389242428
187,"1870203",1435,152,1019,1055,116,423,138,57,44.3630836257891,14.4405345758846,140.019321536914,6.06101194252733,38.3020716832618,3.38888878900034,11.0516457868842,52.0650538499483,87.9542676869654
187,"1870204",2137,185,1424,1788,97,1131,431,240,105.114986449708,134.252094401948,429.568526893538,18.2257088367512,86.8892776129569,26.404427689746,107.847666712202,197.535789956446,232.032736937092
187,"1870205",1255,31,490,1362,32,508,153,454,14.0098407044917,48.3215097751131,545.148281856934,3.58102516386355,10.4288155406281,14.4886389694492,33.8328708056638,434.91179837628,110.236483480654
187,"1870206",4060,64,3158,3372,177,2309,492,370,31.9379121950143,123.77601582596,702.211383952377,7.433098959433,24.5048132355813,29.1209899737318,94.6550258522284,333.991342702172,368.220041250205
187,"1870207",1802,185,1157,1629,148,790,303,166,80.4728801254939,32.9009179790117,355.518005536502,14.0764204550111,66.3964596704828,8.41160490398309,24.4893130750286,146.25912853988,209.258876996621
187,"1870208",3196,36,817,2919,79,756,350,1382,16.6223035082119,83.6399431614503,1632.99988468246,3.74123444590881,12.8810690623031,24.3948161808673,59.245126980583,1355.45978176218,277.540102920277
187,"1870209",1637,194,1245,1518,256,796,302,69,111.369249117565,104.572579187924,152.808479546087,8.45136298873667,102.917886128828,9.45789919693,95.1146799909938,54.7324043132177,98.0760752328698
187,"1870210",993,28,378,1093,29,361,206,278,12.5214547629366,28.7530488815266,443.636876011701,2.97540651973134,9.54604824320531,7.9868540504935,20.7661948310331,268.427849797268,175.209026214433
187,"1870211",100,2,14,93,18,14,16,58,0.933743552651854,1.98344507692351,70.6254605808126,0.232072923789179,0.701670628862675,0.567620483402883,1.41582459352063,56.1891562075544,14.4363043732583
187,"1870212",179,20,84,154,7,58,44,22,8.56906647980669,4.91813563797372,53.5027488608876,1.65175667398953,6.91730980581716,1.25482366822982,3.6633119697439,22.1880599520796,31.314688908808
187,"1870213",1263,28,402,1115,13,294,134,474,12.8827402025657,33.8098423953607,562.383734153383,2.93940823963818,9.94333196292749,9.96061990516054,23.8492224902001,461.016316763149,101.367417390234
187,"1870214",496,5,192,444,40,167,89,224,2.33020695535773,45.7015488686694,261.430752162389,0.555538816225205,1.77466813913252,13.2089263330575,32.4926225356118,206.474306517751,54.956445644638
187,"1870215",149,14,39,119,5,35,37,108,11.3838888316244,35.3805640899669,93.580897729975,3.34155275211434,8.04233607951003,17.5301703749,17.8503937150669,79.8425492736917,13.7383484562833
187,"1870216",48,0,17,49,1,16,12,30,0,11.2895666609261,27.9377508035112,0,0,4.00318346569156,7.28638319523456,22.2513534896361,5.68639731387516
187,"1870217",231,9,128,195,7,53,31,33,4.01596684769065,4.80155207651578,57.1838678196742,0.940532329986061,3.07543451770459,1.29155961081286,3.50999246570292,33.1584409055927,24.0254269140815
187,"1870218",126,4,80,108,5,41,24,19,1.8847695969649,6.52875191083725,33.3566505635222,0.423752600403734,1.46101699656117,1.54580625823707,4.98294565260018,18.0514145106685,15.3052360528536
187,"1870219",111,0,53,95,4,36,21,25,0,3.69466648121758,43.1702519025926,0,0,0.972301650683984,2.7223648305336,25.2839432742882,17.8863086283044
187,"1870220",127,8,64,109,5,41,25,15,3.42626316828078,3.52337622558897,34.791880089225,0.773207948426329,2.65305521985445,0.914333780074209,2.60904244551477,16.1691712325772,18.6227088566478
187,"1870221",45,7,26,42,8,6,5,9,3.29453499599599,1.69087105023634,8.81184040127173,0.853529377297367,2.44100561869863,0.511260994199187,1.17961005603716,6.60798344914303,2.2038569521287
187,"1870222",18,1,9,18,1,5,0,0,0.389673760739253,0.203398412555006,2.69932013307742,0.274710897897255,0.114962862841998,0.159468043796727,0.0439303687582796,1.62453733706359,1.07478279601383
187,"1870223",332,9,147,358,10,123,58,79,4.15870542428281,9.52569508952778,123.994367335951,0.967823268679089,3.19088215560372,2.65870579045365,6.86698929907413,76.4642398966856,47.5301274392654
187,"1870224",300,28,229,281,28,154,47,16,15.2226602873709,12.6325508390964,33.573758640577,1.9715484765903,13.2511118107806,2.01447622387984,10.6180746152165,14.6158440835287,18.9579145570483
187,"1870225",40,0,28,47,0,18,9,3,0,1.9826562657644,9.34817102524167,0,0,0.429865144567984,1.55279112119642,4.29607581126274,5.05209521397893
187,"1870226",421,14,217,431,6,141,55,98,6.41810457630416,13.4533025314851,134.694717660846,1.49964489310053,4.91845968320363,3.87946427111986,9.57383826036526,93.229603678645,41.4651139822011
187,"1870301",1875,122,399,1828,67,510,320,769,55.7804308444421,46.6019379719295,987.00813968505,13.0483560320325,42.7320748124096,13.8009981738002,32.8009397981294,743.121443802824,243.886695882226
187,"1870302",3563,282,1018,3414,217,1443,728,1198,123.181104925301,115.177030472706,1687.8003090702,30.7854695231852,92.3956354021156,33.8427774271537,81.3342530455527,1133.70682850658,554.093480563627
187,"1870303",1305,69,198,1168,133,247,336,576,31.4010537074451,15.8919404643396,864.833227980232,7.52796432465344,23.8730893827917,4.41899632038556,11.472944143954,564.362470371445,300.470757608787
187,"1870304",3736,320,740,3445,266,620,779,1769,148.140276405466,110.049710950049,2289.10753382487,36.3672299935771,111.773046411889,31.9403079261986,78.1094030238507,1699.32761754799,589.779916276882
187,"1870305",3052,357,650,2913,260,825,670,1210,163.445389755897,82.677597745799,1635.56871066891,39.2017516887277,124.243638067169,24.1769637132134,58.5006340325856,1147.18808939311,488.3806212758
187,"1870306",3507,464,581,3225,358,706,864,1683,246.981204814999,98.2061839955676,2199.24939590662,55.0761287709145,191.905076044084,27.7922253946519,70.4139586009157,1597.48694123239,601.762454674228
187,"1870307",3861,576,799,3468,412,923,965,1676,302.355276454485,148.730272828704,2188.38558305335,72.9144899104532,229.440786544031,43.542148983304,105.1881238454,1559.34373581289,629.041847240462
187,"1870308",2129,132,396,2534,196,455,443,1007,61.244738429425,55.5363376569448,1333.28091303916,14.3993891135003,46.8453493159246,15.8388104384713,39.6975272184735,974.90327371293,358.377639326233
187,"1870401",1586,45,497,1429,34,438,187,536,19.8760331022132,45.2874788645932,658.648114661538,4.82835005971999,15.0476830424932,12.9246826211699,32.3627962434233,517.791735551186,140.856379110352
187,"1870402",2122,134,681,2155,77,411,365,582,57.5645559666487,57.5383280431073,833.527825739125,13.9216152500229,43.6429407166258,15.9672604995159,41.5710675435913,553.646590417729,279.881235321397
187,"1870403",3534,209,993,3640,130,1212,538,918,92.3671924857494,81.810785925954,1284.09562367424,22.7309030152052,69.6362894705442,23.5068369822212,58.3039489437328,874.431993046683,409.663630627557
187,"1870404",2626,177,655,3062,144,750,541,1101,82.2130486155441,88.337068877793,1471.53536971899,19.9444693825849,62.2685792329592,25.6576732011604,62.6793956766326,1055.74575119132,415.789618527677
187,"1870405",2113,42,466,2156,11,511,214,894,19.0252192370856,51.1494894465794,1037.62676435518,4.63259674153945,14.3926224955461,15.1617412710817,35.9877481754976,873.166951965834,164.459812389349
187,"1870406",1696,25,175,1658,65,233,156,998,11.5353543489654,22.4447801454072,1119.47136058027,2.87032140334657,8.66503294561882,6.67007706363259,15.7747030817747,987.36622429488,132.105136285389
187,"1870407",1761,104,346,1661,180,253,201,732,46.0727873344114,36.5849215457801,850.178762283584,11.4207153588443,34.6520719755671,10.6258931684858,25.9590283772943,708.323406015281,141.855356268303
187,"1870408",2796,33,784,2841,98,772,396,1102,14.8867416929469,95.3158033907345,1390.17990929528,3.73833872188088,11.148402971066,27.9724063189668,67.3433970717677,1071.15035219985,319.029557095426
187,"1870409",2733,453,663,2901,358,796,676,826,200.902422260577,69.5607649404223,1231.96475333084,43.8713041483443,157.031118112232,19.5687178557797,49.9920470846427,763.92719162913,468.03756170171
187,"1870410",151,0,53,160,0,63,27,67,0,7.84675670752169,84.3784270100067,0,0,2.32156471478069,5.525191992741,62.9555624452935,21.4228645647132
187,"1870411",2723,335,588,2455,436,436,563,1153,158.97715416752,74.1122653505106,1482.39976350461,36.08633567685,122.89081849067,20.9701358044655,53.142129546045,1095.67449925688,386.72526424773
189,"1890101",598,11,331,484,13,286,48,160,4.52880030796708,32.4595632628331,171.280587043447,1.78023700082155,2.74856330714554,7.93266582890214,24.526897433931,150.667668755255,20.6129182881926
189,"1890102",248,15,159,260,6,135,10,54,6.28043069625023,10.6986107926549,47.5393462040201,3.06533130090762,3.21509939534261,3.91383110327818,6.7847796893767,44.5815543794795,2.9577918245406
189,"1890103",908,43,673,884,20,481,118,118,19.3325939919113,84.1657820686659,131.05066813954,7.32568110849313,12.0069128834182,13.4478914156627,70.7178906530033,98.1099155796924,32.9407525598479
189,"1890104",1088,38,695,1154,1,801,102,157,15.3203713009708,40.9341609943868,203.653020306947,5.79964134459308,9.52072995637768,9.35629301911461,31.5778679752722,143.371088384323,60.2819319226238
189,"1890105",322,8,174,301,13,131,29,80,3.3528827600263,17.0049808460188,89.8282513509536,1.31046783051902,2.04241492950728,4.07897816282661,12.9260026831922,75.6962976148241,14.1319537361295
189,"1890110",371,2,74,343,23,76,27,233,0.83420718903609,10.6054663933483,246.356215382024,0.348469658017415,0.485737531018675,2.61079638607389,7.99467000727444,227.775299949758,18.5809154322654
189,"1890111",1624,35,1034,1297,91,853,96,290,14.2834715506245,60.9579404333134,310.934755610473,5.42625120265986,8.85722034796463,14.3912727030862,46.5666677302272,270.413596409312,40.5211592011611
189,"1890112",2723,502,1031,3054,599,1039,41,337,102.955448463203,38.8608418451259,240.548748828534,88.0573794277254,14.8980690354773,17.1037509923494,21.7570908527765,231.260943269879,9.2878055586547
189,"1890202",649,90,471,564,58,409,96,52,44.6631385676981,45.1762994893038,57.2447039480032,9.48282432582986,35.1803142418683,6.32859208724295,38.8477074020608,38.5846601075537,18.6600438404495
189,"1890203",1064,63,845,1051,8,859,124,80,29.1938658753825,66.017374690642,107.724173359958,9.34424671777256,19.84961915761,9.46583601332889,56.5515386773131,63.2272855242859,44.4968878356717
189,"1890204",1259,27,924,1178,53,786,115,183,11.252773927879,66.927969219627,218.92440529081,4.37986358853215,6.87291033934684,13.9784365695645,52.9495326500625,164.590021345601,54.3343839452089
189,"1890205",377,43,300,334,28,291,34,23,19.6814448309607,15.5939612731129,21.8486906162988,5.08530766330042,14.5961371676603,2.90338423594863,12.6905770371643,16.5806547901474,5.26803582615138
189,"1890206",348,16,261,252,2,211,21,15,5.73202406458687,5.91923161407432,27.5652728088092,1.8452999634882,3.88672410109867,1.21822149122083,4.70101012285349,16.1174330461607,11.4478397626485
189,"1890213",471,33,270,446,16,212,41,68,12.7862514896507,14.6525315071454,83.4044150588441,4.77413694079923,8.0121145488515,3.25875780987704,11.3937736972683,62.6817599782848,20.7226550805593
189,"1890214",973,14,558,798,18,403,151,290,5.93540304162632,126.241012195638,305.133000049246,2.3700347739397,3.56536826768663,26.1030992287372,100.137912966901,258.594647796069,46.5383522531769
189,"1890215",579,7,334,585,38,256,49,117,2.89603413719158,23.5217715451335,140.557823621271,1.14581707239705,1.75021706479453,5.32809632605214,18.1936752190813,112.142964712802,28.4148589084686
189,"1890304",1055,35,372,965,32,372,87,441,14.4529345606468,46.944408376344,466.264165579587,5.82036219693121,8.63257236371556,11.2749609477324,35.6694474286116,423.114513704937,43.1496518746495
189,"1890305",1187,25,275,1048,30,198,97,625,10.7026066383126,36.1358770296983,674.022897689725,4.26389062928486,6.43871600902776,8.43580288843321,27.7000741412651,610.522325671113,63.5005720186121
189,"1890306",137,2,65,136,0,45,26,32,0.831483629502277,7.66072277976917,49.2140762648048,0.328516629135429,0.502967000366848,1.76270364325797,5.89801913651119,31.17547448412,18.0386017806849
189,"1890307",1012,64,366,827,39,209,60,157,24.4870970526926,23.9705608620247,170.810404260596,9.14587778532862,15.341219267364,5.52009867460868,18.450462187416,144.229977142046,26.5804271185495
189,"1890308",76,4,34,77,0,45,8,27,1.7312866732817,4.41522814160088,27.8555973407192,0.674853535862689,1.05643313741902,1.11362537972837,3.30160276187252,23.9283237477833,3.92727359293588
189,"1890316",1513,34,752,1421,17,677,176,440,14.2826143229889,91.8050245375219,509.333428286843,5.64777000592109,8.63484431706781,20.8976222886099,70.9074022489119,413.433659688391,95.8997685984521
189,"1890317",226,7,82,250,1,59,17,72,2.89610930427075,8.14169514849595,79.0906432132892,1.16471439700278,1.73139490726798,1.95788407410767,6.18381107438828,69.4783093917353,9.61233382155391
189,"1890318",1162,14,348,1064,29,369,122,467,5.58530437713382,43.021595553765,541.508043899956,2.20712059682209,3.37818378031172,10.455606806182,32.565988747583,455.137217877158,86.3708260227987
