"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
189,"1890205",377,43,300,334,28,291,34,23,0.27175678042368,0.0285394324087277,0.47900006786054,0.243361196297962,0.0891293738429654,0.108923003161305,0.515117976721642,0.117668806251693,0.587923071021845
189,"1890206",348,16,261,252,2,211,21,15,0.264488168584244,0.0161171381210829,0.331563512333072,0.236237713405231,0.0742757584695957,0.144629436156529,0.500725881989475,0.0903928965906785,0.476192948489601
189,"1890213",471,33,270,446,16,212,41,68,0.263959041703586,0.041021005793137,0.26096890950648,0.248435462682204,0.100234109972544,0.074131452392429,0.512394504385789,0.141255115765681,0.335100361898909
189,"1890214",973,14,558,798,18,403,151,290,0.276872445060713,0.106890391708626,0.63695120023597,0.250222187160128,0.249766146797928,0.12003332039778,0.527094632220841,0.356656538506554,0.756984520633749
189,"1890215",579,7,334,585,38,256,49,117,0.258343981147393,0.0536916065151836,0.324094085088079,0.235665917210201,0.0915458121873074,0.0592892869084538,0.494009898357595,0.145237418702491,0.383383371996532
189,"1890304",1055,35,372,965,32,372,87,441,0.269768114657774,0.0999644867092731,0.700749162283,0.238636109185139,0.126411903337294,0.0585646176638651,0.508404223842913,0.226376390046568,0.759313779946865
189,"1890305",1187,25,275,1048,30,198,97,625,0.267547603019209,0.0850007306791251,0.729673704969826,0.257765595056911,0.182808174716868,0.0644391268605663,0.52531319807612,0.267808905395993,0.794112831830392
189,"1890306",137,2,65,136,0,45,26,32,0.274572577844978,0.0648360997775795,0.332092290587569,0.239663727732603,0.183970775350904,0.186873976995709,0.514236305577582,0.248806875128483,0.518966267583278
189,"1890307",1012,64,366,827,39,209,60,157,0.270714227067286,0.0597341839275342,0.233612669134284,0.2367159419804,0.124746141855664,0.0438290435873216,0.507430169047686,0.184480325783198,0.277441712721606
189,"1890308",76,4,34,77,0,45,8,27,0.268210619525548,0.11816063956404,0.623754648227972,0.240960379527133,0.122602592386674,0.0823655040163554,0.509170999052682,0.240763231950714,0.706120152244328
189,"1890316",1513,34,752,1421,17,677,176,440,0.27304082490192,0.0837828292464278,0.521247730005367,0.235998004476206,0.141553083539398,0.105824828201716,0.509038829378126,0.225335912785826,0.627072558207083
189,"1890317",226,7,82,250,1,59,17,72,0.275851430497403,0.0720946774299991,0.362057611881738,0.235124862062765,0.137597469559139,0.0466894035281606,0.510976292560168,0.209692146989138,0.408747015409898
189,"1890318",1162,14,348,1064,29,369,122,467,0.268876127452992,0.0934520978004431,0.636618452454283,0.253720331951526,0.159935556401375,0.083541458604342,0.522596459404518,0.253387654201818,0.720159911058625
189,"1890406",1539,158,1010,1113,33,656,187,197,0.26950129790728,0.0479204017525364,0.372957199631034,0.237519347903626,0.164102327455915,0.166773729625565,0.507020645810906,0.212022729208451,0.539730929256599
189,"1890407",1462,22,299,1353,17,243,142,755,0.269746359580864,0.0770409610957377,0.668555961608752,0.254585084531671,0.183298394520902,0.0852996457473811,0.524331444112535,0.260339355616639,0.753855607356133
189,"1890408",922,24,308,833,3,301,78,387,0.278316731107362,0.100348803005503,0.669803961937463,0.239752689172997,0.146090896520332,0.0645095702379974,0.518069420280359,0.246439699525836,0.73431353217546
189,"1890409",1169,73,582,1056,19,424,116,296,0.276073607854946,0.0685048545256699,0.428265341138443,0.230538125937699,0.136484874544544,0.0880326165307127,0.506611733792645,0.204989729070214,0.516297957669156
189,"1890419",312,1,90,248,0,53,6,127,0.266665495857451,0.0901186530019712,0.623388169711328,0.238637449112851,0.0756968943309389,0.0167479405599549,0.505302944970302,0.16581554733291,0.640136110271283
189,"1890420",465,3,138,398,1,94,19,210,0.272561905241035,0.0900726947226695,0.659177757227914,0.235055012438867,0.110553327380539,0.03040636771289,0.507616917679902,0.200626022103209,0.689584124940804
191,"1910101",587,98,189,514,29,123,70,165,0.342929682530905,0.361055160944793,0.306717905147795,0.324421141653424,0.233126525139358,0.0896055327090852,0.667350824184328,0.594181686084152,0.39632343785688
191,"1910201",145,4,36,144,6,14,26,35,0.33617459862575,0.355420238407013,0.235852497757544,0.330937263524585,0.260673318162682,0.158290174793347,0.667111862150335,0.616093556569695,0.394142672550891
191,"1910202",501,10,104,484,26,116,49,149,0.33069921781861,0.392430663871655,0.278999000590903,0.319313153014114,0.181057343849746,0.0613919787166974,0.650012370832724,0.573488007721401,0.3403909793076
191,"1910301",152,7,48,151,6,15,18,52,0.331469563230047,0.368277599920184,0.342658210763972,0.342200925283675,0.256979077634644,0.0944028331078434,0.673670488513721,0.625256677554828,0.437061043871815
191,"1910302",470,26,120,324,20,76,29,157,0.346133849267935,0.43936784265019,0.505099252635134,0.317156920290644,0.160946327935834,0.0518513340744583,0.66329076955858,0.600314170586024,0.556950586709592
191,"1910401",396,13,99,394,17,39,51,204,0.333629977532201,0.379804810445488,0.538786655174989,0.341851310637917,0.256246048194629,0.104371163081232,0.675481288170119,0.636050858640117,0.643157818256221
191,"1910402",235,5,64,200,11,47,22,70,0.335043077484114,0.399008123905472,0.334863329234747,0.32512713216965,0.211251765659394,0.0678593344654409,0.660170209653764,0.610259889564867,0.402722663700188
193,"1930001",1135,1,86,1211,4,73,87,458,0.309873299576582,0.297590110451588,0.384395256625074,0.360097321596621,0.376071752185921,0.0519185833513361,0.669970621173203,0.67366186263751,0.43631383997641
193,"1930004",168,5,9,144,0,1,15,62,0.327924518576301,0.315457138593134,0.43569728375381,0.348040960355181,0.360388207165392,0.105186089683677,0.675965478931482,0.675845345758526,0.540883373437487
193,"1930005",145,0,4,126,0,2,16,93,0.3142263518066,0.309513435063863,0.729117704572115,0.362106361253944,0.364678982102571,0.122105682199712,0.676332713060544,0.674192417166434,0.851223386771827
193,"1930007",1667,1,213,1614,7,83,165,668,0.327628368906703,0.294383375975453,0.421600192340238,0.356016425170181,0.37972810875908,0.0860150658590272,0.683644794076884,0.674111484734533,0.507615258199265
193,"1930009",233,0,10,205,1,4,18,125,0.325476033808448,0.300453251103728,0.613514855204401,0.351333067283767,0.371334026421944,0.0823498249605779,0.676809101092215,0.671787277525672,0.695864680164978
193,"1930012",193,1,5,166,0,1,14,126,0.321610611671389,0.311321422414754,0.749489500471772,0.35132402520133,0.361118028788933,0.0842635798226456,0.672934636872719,0.672439451203687,0.833753080294417
193,"1930014",219,1,12,193,1,4,14,122,0.317661009178102,0.308836757977497,0.634100728328793,0.350234777423099,0.362670220579602,0.06784596240043,0.667895786601202,0.671506978557098,0.701946690729223
193,"1930015",226,0,19,200,1,5,20,94,0.317896936734134,0.310805001458384,0.475571668059953,0.355673533079522,0.363060765234789,0.0935265597518361,0.673570469813656,0.673865766693173,0.569098227811789
193,"1930017",246,1,23,216,1,4,12,98,0.32653241874771,0.314587800749829,0.458265805997241,0.352036198911311,0.362588815700035,0.0511991623974071,0.678568617659021,0.677176616449864,0.509464968394649
193,"1930022",1326,8,57,1154,20,70,128,623,0.319886329796546,0.295650264112213,0.559715868283997,0.35892481565867,0.377198835301483,0.0891940010023974,0.678811145455216,0.672849099413696,0.648909869286394
193,"1930023",1143,7,89,1241,2,137,102,449,0.320710006240781,0.297020189853953,0.371492772349302,0.359565183997972,0.359461969256298,0.0483613812814446,0.680275190238753,0.656482159110251,0.419854153630747
195,"1950001",978,3,404,808,5,241,46,423,0.334520028640782,0.477589844694688,0.545648850518283,0.341637488388405,0.12076616226701,0.0285629734299163,0.676157517029187,0.598356006961698,0.5742118239482
195,"1950002",76,5,16,57,0,13,6,41,0.339894979874433,0.472955556637482,0.770473097529467,0.341156775497951,0.227976184944421,0.0650194008757991,0.681051755372384,0.700931741581904,0.835492498405266
195,"1950003",309,1,99,246,0,47,5,175,0.34013826641883,0.532144262636629,0.748648661653085,0.342902785723869,0.0830218897636057,0.0104583742972214,0.683041052142699,0.615166152400235,0.759107035950306
195,"1950004",794,7,280,652,0,111,28,353,0.335611732272364,0.482524012690648,0.553532554763726,0.340556975755267,0.1513287312466,0.0214351893265619,0.676168708027631,0.633852743937248,0.574967744090288
195,"1950005",709,2,318,567,1,177,19,296,0.329779250004396,0.498660902305947,0.53537159837172,0.344734967498871,0.073438464593337,0.0174570090718033,0.674514217503267,0.572099366899284,0.552828607443523
195,"1950006",844,3,290,800,7,233,44,397,0.346155409871438,0.482093829127573,0.50506648829269,0.340186056777561,0.121367602093899,0.0249151685605801,0.686341466648999,0.603461431221472,0.52998165685327
195,"1950007",41,0,10,32,0,7,0,32,0.325089342884625,0.72034462043248,0.932234695084458,0.348402732732465,0.0951697460345521,0.0143012253094225,0.67349207561709,0.815514366467032,0.94653592039388
195,"1950009",159,0,55,111,1,32,11,71,0.331363233065455,0.476111558264864,0.708874661311031,0.341073754034576,0.191046779706498,0.0584106559360406,0.672436987100031,0.667158337971362,0.767285317247072
197,"1970001",794,76,94,800,44,124,84,340,0.34768122205855,0.363194401383101,0.441451848708412,0.289613358166132,0.262601778648716,0.0619499064541326,0.637294580224683,0.625796180031817,0.503401755162545
197,"1970002",762,32,159,822,96,196,58,263,0.376005771450891,0.39154008900117,0.284345261511731,0.212267969171971,0.118766481973942,0.0319300012012739,0.588273740622862,0.510306570975112,0.316275262713005
197,"1970003",790,27,163,728,21,70,70,282,0.348903009188327,0.336596212177743,0.394065021349528,0.289828009498648,0.304817950489977,0.0665272858211072,0.638731018686975,0.641414162667721,0.460592307170636
197,"1970004",774,26,97,694,72,75,90,291,0.342413879741562,0.350249263638026,0.437792219522196,0.316445351236384,0.293546823592307,0.0831438912864308,0.658859230977947,0.643796087230333,0.520936110808627
199,"1990001",1709,342,76,1658,380,92,320,610,0.178577851567577,0.281190894316217,0.436194603418612,0.50061295017613,0.420793239388898,0.0768692799066539,0.679190801743706,0.701984133705115,0.513063883325266
199,"1990002",5930,124,207,6208,85,183,349,2317,0.200930957208035,0.279526396807798,0.378521193168494,0.443640125083286,0.418141926044275,0.0396796578014242,0.644571082291321,0.697668322852072,0.418200850969918
199,"1990003",730,2,19,1037,0,0,30,367,0.199944243716264,0.278544888396064,0.356147766916703,0.453818165672554,0.415068544341833,0.0292703647270945,0.653762409388818,0.693613432737897,0.385418131643798
199,"1990004",995,0,12,973,0,14,47,467,0.211364298465214,0.283314350924718,0.481901131950499,0.432680371092261,0.415352430205004,0.0432347573133329,0.644044669557475,0.698666781129722,0.525135889263832
199,"1990005",856,1,34,596,0,4,32,338,0.205283393147601,0.284663946977421,0.567402477956639,0.439210582108376,0.413162168527178,0.0513738045976652,0.644493975255977,0.697826115504599,0.618776282554304
199,"1990006",4668,36,207,4181,100,147,294,1982,0.197879532479287,0.277830403792665,0.488095990945854,0.452238021578024,0.433591261200414,0.047129006205546,0.650117554057311,0.711421664993078,0.5352249971514
199,"1990007",805,8,21,745,19,1,49,353,0.199052403499131,0.293761880616244,0.481220477757926,0.451259488380768,0.411474252682631,0.0557271011527605,0.6503118918799,0.705236133298875,0.536947578910686
199,"1990008",891,3,18,791,0,0,88,459,0.2046092471635,0.304454121940534,0.579540503541622,0.436245099866046,0.400934325116355,0.110757581923847,0.640854347029546,0.705388447056888,0.690298085465469
199,"1990009",2876,311,85,2751,354,122,374,1206,0.189796164903698,0.267142189517204,0.486720832448724,0.487311990999901,0.4332246092568,0.0654204904290927,0.677108155903599,0.700366798774003,0.552141322877817
199,"1990010",2458,1197,85,2445,1119,53,649,411,0.0759075802114077,0.278889827821311,0.247655486540405,0.44619576312783,0.415267834597633,0.0993643624635545,0.522103343339238,0.694157662418944,0.347019849003959
199,"1990011",1291,7,25,1422,31,16,86,444,0.199792445512335,0.282541032963108,0.316758111050077,0.449962354800353,0.418826929872199,0.0477353998416827,0.649754800312688,0.701367962835307,0.36449351089176
199,"1990012",1052,89,24,926,86,31,86,448,0.204230132821821,0.290445379432267,0.519723013426173,0.455006727872972,0.409836763282019,0.0420731749508261,0.659236860694793,0.700282142714286,0.561796188376999
199,"1990013",2758,7,105,2776,1,101,138,1260,0.196467180067509,0.282834760089988,0.460183211701389,0.455274093670815,0.429584189497606,0.035234892761917,0.651741273738324,0.712418949587595,0.495418104463306
199,"1990014",1390,15,56,1307,3,6,96,899,0.201291503349544,0.289503458459457,0.688968680623133,0.438324420534254,0.402031815193831,0.0712846366958143,0.639615923883798,0.691535273653288,0.760253317318947
199,"1990015",2224,70,94,2234,104,120,166,963,0.200537237972197,0.281212855776122,0.451542891546061,0.451221096062747,0.425126587672906,0.0342202117697333,0.651758334034944,0.706339443449028,0.485763103315795
199,"1990016",2688,6,113,2828,0,148,122,1170,0.207323838293636,0.281890970386123,0.421039612656028,0.439412440102733,0.414179291020595,0.0227797816557564,0.646736278396369,0.696070261406718,0.443819394311785
199,"1990017",1033,3,30,965,3,17,52,540,0.200322941423001,0.286513878007345,0.563930177970416,0.449268165004081,0.420950022289227,0.0467893475761948,0.649591106427082,0.707463900296572,0.610719525546611
199,"1990018",4929,16,180,4952,3,126,321,3012,0.205058314611001,0.292438666702787,0.616383495944037,0.438497200991049,0.419310257400651,0.0554393522721376,0.64355551560205,0.711748924103438,0.671822848216174
199,"1990019",1242,2,64,1218,0,56,60,500,0.20455510469066,0.260336765944083,0.417757500084636,0.446753513131797,0.43944380684739,0.0310660857412261,0.651308617822457,0.699780572791473,0.448823585825862
201,"2010001A",2825,208,1354,2615,149,874,827,463,0.0402869352211746,0.0283740335737187,0.272966204169718,0.518917071750343,0.247740550928023,0.333730075600364,0.559204006971517,0.276114584501741,0.606696279770082
201,"2010002",2497,200,589,2218,159,433,566,559,0.0420370822337564,0.0339509457759266,0.331522497833391,0.517096391173411,0.225341880699391,0.236916590195493,0.559133473407167,0.259292826475317,0.568439088028884
201,"2010003",1843,46,359,1696,17,340,609,478,0.0375237934733158,0.0381152505599347,0.347171368861166,0.503765210624204,0.243742266525796,0.384998531395327,0.54128900409752,0.281857517085731,0.732169900256492
201,"2010004",1836,48,382,1971,0,445,707,457,0.0385906292803297,0.0346948632168581,0.291041193895417,0.509252612978887,0.243312321124303,0.390290790866287,0.547843242259217,0.278007184341161,0.681331984761704
201,"2010005",1622,18,380,1474,35,376,551,405,0.0418537999837988,0.0373681229656354,0.36662911629132,0.518796506478127,0.270230248439226,0.402842543808084,0.560650306461926,0.307598371404862,0.769471660099404
201,"2010006",4776,843,1263,4085,805,825,889,1092,0.0418571952604015,0.0351558928087878,0.419053901879159,0.504418395081919,0.20555747211541,0.128094254485698,0.54627559034232,0.240713364924198,0.547148156364856
201,"2010007",1006,799,191,979,575,340,591,15,0.00264179588429107,0.00534681669719679,0.224155041482688,0.794750632999541,0.326534592896337,0.271232785424265,0.797392428883832,0.331881409593534,0.495387826906953
201,"2010008",2281,165,674,1807,204,225,518,550,0.0371754782586171,0.0389329194361638,0.38755194195563,0.525479699702552,0.217385178716532,0.262306018286363,0.562655177961169,0.256318098152696,0.649857960241993
201,"2010009",2489,446,1604,1728,335,766,620,199,0.0219883800502037,0.0196053555813911,0.283815222092808,0.594589978194075,0.288415837668972,0.313544752211843,0.616578358244279,0.308021193250363,0.59735997430465
201,"2010010",3226,68,2960,2169,55,1957,521,185,0.0412011781940383,0.05665331281312,0.453987446190629,0.516388146085448,0.237839625883982,0.173785432608345,0.557589324279486,0.294492938697102,0.627772878798974
201,"2010011",3219,163,2821,2140,140,1633,565,147,0.0361068430186287,0.0116157253678645,0.337647189570603,0.528794190335352,0.250227057874167,0.222984312099385,0.564901033353981,0.261842783242031,0.560631501669989
201,"2010012",1190,149,581,1116,230,467,145,203,0.0518176532297622,0.030993878187503,0.422793980765206,0.323411787329523,0.0892689217316335,0.0782770461230179,0.375229440559285,0.120262799919136,0.501071026888224
201,"2010013",4160,662,1182,3418,391,637,444,1101,0.0331346773995808,0.0392273243812068,0.445148065915805,0.482207533910214,0.170286569209214,0.0621463699790316,0.515342211309795,0.209513893590421,0.507294435894837
201,"2010014",1994,75,226,1925,45,155,583,741,0.0287692426457421,0.0370106798315285,0.424887018161865,0.523485906682647,0.217278967186263,0.304436965879925,0.552255149328389,0.254289647017791,0.72932398404179
201,"2010015",2783,16,160,2650,0,110,815,1303,0.0398623337833231,0.029343094868304,0.511295676827945,0.509143453038259,0.225095197543264,0.311165782681812,0.549005786821582,0.254438292411568,0.822461459509757
201,"2010016",2237,187,755,1581,428,197,295,313,0.0462594204943575,0.0372033054485678,0.300180413219293,0.387869486777983,0.199069701236985,0.0957748603812729,0.434128907272341,0.236273006685552,0.395955273600566
201,"2010017",1648,151,729,1214,183,247,372,266,0.0369482777733961,0.0401682074352114,0.320552654930352,0.53247949293675,0.228132779467393,0.276532420400279,0.569427770710146,0.268300986902604,0.597085075330631
201,"2010018",1433,86,164,1196,42,138,506,502,0.0426519499256643,0.0482166532724257,0.485425247780598,0.539070277048131,0.278689032265918,0.434133242387933,0.581722226973796,0.326905685538343,0.919558490168531
201,"2010019",1473,259,276,1317,361,413,413,245,0.00342733432004056,0.0398302815076329,0.419901761916273,0.575683556391957,0.2294611382317,0.198971643563736,0.579110890711998,0.269291419739333,0.618873405480008
201,"2010020",3273,1141,534,2446,585,184,765,337,0.0252158342332298,0.0365518395466732,0.18952322988659,0.539559961041053,0.215591965927069,0.243272499605913,0.564775795274282,0.252143805473742,0.432795729492503
201,"2010021",1437,609,306,1130,612,109,483,137,0.0190454744414376,0.0320573260618729,0.301504804702215,0.58621750931288,0.228300008482121,0.236899126993017,0.605262983754318,0.260357334543994,0.538403931695232
201,"2010022",3610,2125,955,3381,2473,447,1196,212,0.0102191859724876,0.034774768262938,0.373450364959804,0.409929601798201,0.210686996403588,0.193210174659815,0.420148787770689,0.245461764666526,0.566660539619619
201,"2010023",2693,162,2432,791,130,575,126,36,0.0229158639782826,0.00822168676722108,0.344176315629605,0.459947017472223,0.0900702150331565,0.185113608839134,0.482862881450506,0.0982919018003776,0.529289924468739
201,"2010024",847,570,146,728,570,77,299,41,0.00951842471288442,0.0349986118393478,0.412382749469643,0.469352503216903,0.212934084050485,0.18437437578757,0.478870927929788,0.247932695889833,0.596757125257213
201,"2010025",1203,1024,151,1150,1035,45,519,14,0.00108324512798921,0.0259043860753188,0.200711422903153,0.475393182095819,0.210589326149051,0.246958203832644,0.476476427223808,0.23649371222437,0.447669626735797
201,"2010026",3018,125,2269,2625,130,1641,652,260,0.0306479331691878,0.0185278932365241,0.265194826672382,0.517952563940234,0.215904492661025,0.269566779817362,0.548600497109422,0.234432385897549,0.534761606489744
201,"2010027",5073,149,4178,3927,129,2918,1071,392,0.0330625487819077,0.0184324616768903,0.380516815241161,0.514030098856133,0.276969541746074,0.221573754720277,0.547092647638041,0.295402003422964,0.602090569961438
201,"2010028",3663,599,757,3618,1133,513,715,1161,0.0564200567760938,0.0407060125916026,0.545582375463548,0.382513861237859,0.187095688659655,0.0950545875254358,0.438933918013953,0.227801701251257,0.640636962988984
201,"2010029",4642,18,4106,2999,4,2494,626,338,0.0414131384769882,0.0277720232035219,0.53496193229866,0.513487747758198,0.21950061538412,0.153785670131894,0.554900886235186,0.247272638587642,0.688747602430554
201,"2010030",2658,873,495,2404,870,399,990,359,0.0229124344908665,0.033123879581804,0.288613198752013,0.627279714483929,0.228082932039246,0.309736426081909,0.650192148974796,0.26120681162105,0.598349624833922
201,"2010031",3102,2736,270,3055,2815,150,1401,21,0.000697319636316979,0.0143848318469556,0.212641011139901,0.477819611313884,0.220423194428759,0.253064421171566,0.478516930950201,0.234808026275714,0.465705432311467
201,"2010032",3333,172,395,3179,296,326,635,665,0.038225363262067,0.035391284064142,0.251783274081417,0.510670673060351,0.217739682505213,0.161594359970118,0.548896036322418,0.253130966569355,0.413377634051535
201,"2010033",4920,164,763,4549,82,786,1294,945,0.0366489894525919,0.0362142205742482,0.2484185062425,0.516928337533825,0.225738225453687,0.291837507888423,0.553577326986417,0.261952446027935,0.540256014130922
201,"2010034",3418,175,638,3056,196,566,1192,485,0.0389157809205682,0.0344354158473703,0.200723410285308,0.515461069154357,0.23443000699082,0.416828549897388,0.554376850074925,0.268865422838191,0.617551960182696
201,"2010035",19,12,6,17,8,4,3,1,0.0253905432259563,0.0285389924673963,0.334500296592628,0.368389388871941,0.184516677437521,0.165476381135919,0.393779932097897,0.213055669904917,0.499976677728547
201,"2010036",6323,1332,3625,3950,1785,1403,1027,403,0.0231297539039791,0.0255691454563576,0.426977910991954,0.374587698477341,0.168545170327665,0.163952507153718,0.39771745238132,0.194114315784023,0.590930418145673
201,"2010037",2318,66,391,2244,23,388,811,425,0.041548394619526,0.0356435092653873,0.224581899243095,0.512810604455115,0.227760839176151,0.387089313072472,0.554358999074641,0.263404348441538,0.611671212315567
201,"2010038",3496,107,697,3536,145,658,1135,728,0.0362826601323306,0.0350534673518454,0.256474351722437,0.519065133976215,0.229985809295402,0.331978222452246,0.555347794108546,0.265039276647248,0.588452574174683
201,"2010039",3493,173,608,3130,106,436,1219,507,0.0384402261763716,0.0312721728465275,0.189353058221965,0.511201896404713,0.232518030632978,0.410328734187264,0.549642122581084,0.263790203479505,0.599681792409229
201,"2010040",515,3,39,473,1,32,163,204,0.0369885875182843,0.036529104533481,0.45987574043926,0.518660531393721,0.226727506973763,0.349749246765956,0.555649118912005,0.263256611507244,0.809624987205216
201,"2010041",2093,471,505,1998,574,325,534,615,0.0356161295893075,0.037997560359578,0.52929244888966,0.546254750246451,0.215649218472395,0.137051680463525,0.581870879835758,0.253646778831973,0.666344129353185
201,"2010042",1136,994,127,1470,1380,80,620,14,0.0040358214894271,0.0468002565171028,0.4461831794885,0.435862123494746,0.210345549563312,0.175002358819188,0.439897944984174,0.257145806080415,0.621185538307688
201,"2010043",4012,101,2740,1978,116,798,452,434,0.03969054750846,0.0319454070157529,0.379831222368774,0.518933918722619,0.225773482629887,0.198878327951081,0.558624466231079,0.25771888964564,0.578709550319854
201,"2010044",3329,182,2696,2103,111,1697,582,188,0.0472339300640317,0.0212266272988176,0.495060391844035,0.518261177633407,0.279609444303842,0.169518591363651,0.565495107697439,0.30083607160266,0.664578983207686
201,"2010045",8932,2626,4667,6595,2143,2584,2240,507,0.0172351331078087,0.0178231416999695,0.227955891847401,0.556901881719646,0.2173510593166,0.258657821129759,0.574137014827454,0.23517420101657,0.48661371297716
201,"2010046",4183,451,3441,3200,475,2547,759,177,0.0579444331345366,0.0260565162113609,0.46315083510403,0.519354875011805,0.188722440003491,0.175673522511995,0.577299308146342,0.214778956214852,0.638824357616026
201,"2010047",2401,1406,939,1354,904,359,850,18,0.00207985238695392,0.00630215025772632,0.183277181882895,0.795618327962159,0.280047045513189,0.281873150195864,0.797698180349113,0.286349195770915,0.465150332078759
201,"2010048",1269,665,450,1220,984,72,503,53,0.00499703367773457,0.0286009824555659,0.290221128529112,0.458720795419467,0.21186731575569,0.222572680569806,0.463717829097201,0.240468298211256,0.512793809098919
201,"2010049",4708,539,1499,4126,489,867,505,1339,0.0462451110440914,0.0409887272555701,0.462294187458331,0.444147056423735,0.160775657617332,0.054661089789799,0.490392167467826,0.201764384872902,0.51695527724813
201,"2010050",5592,1034,1064,4600,960,885,1071,1164,0.0362428358251745,0.035866294010204,0.398191687842308,0.505536529089934,0.212064140460288,0.143998517520005,0.541779364915108,0.247930434470492,0.542190205362312
201,"2010051",1803,22,401,1884,33,227,234,748,0.0435408239549516,0.0376192939266565,0.454031269113325,0.510149808130625,0.218039928029257,0.10352639885156,0.553690632085577,0.255659221955913,0.557557667964885
201,"2010052",3130,115,603,2267,61,383,704,835,0.0347574780640729,0.0401234547161413,0.448418791803199,0.51293064617865,0.241939405053023,0.317389966211938,0.547688124242723,0.282062859769165,0.765808758015137
201,"2010053",3495,112,827,3433,94,788,1049,870,0.0311157840881825,0.0319773984413826,0.330405858115785,0.524560144344141,0.257059961542339,0.312188759812255,0.555675928432323,0.289037359983722,0.64259461792804
201,"2010054",1703,72,297,1288,39,486,444,531,0.0412631177518517,0.0702545896134021,0.644978273039755,0.531582027183408,0.508994941696114,0.226580220013315,0.57284514493526,0.579249531309516,0.87155849305307
201,"2010055",2162,216,837,1766,253,340,462,343,0.0355302001556412,0.0366203031853354,0.275578074899696,0.536256967349714,0.225207293608613,0.21232499354924,0.571787167505355,0.261827596793949,0.487903068448936
201,"2010056",1556,24,486,859,27,90,280,543,0.0493253702687187,0.0936789226294448,0.710956563674054,0.66783327521365,0.619875189685743,0.272601298646983,0.717158645482369,0.713554112315187,0.983557862321037
201,"2010057",3440,54,680,3619,47,905,1195,945,0.0394873054676269,0.0365155786042839,0.341828821596376,0.517159381825396,0.250849371161324,0.3528862968622,0.556646687293023,0.287364949765607,0.694715118458576
201,"2010058",3530,160,1533,2513,56,804,851,720,0.0340373060764684,0.0352160291730929,0.416503084291958,0.520903977390127,0.295407142679919,0.352290454388907,0.554941283466595,0.330623171853012,0.768793538680865
201,"2010059",2920,74,698,2320,61,413,901,711,0.0394337632516611,0.0410530690801007,0.374279173278968,0.507566246029922,0.246085161218914,0.415535885002479,0.547000009281583,0.287138230299015,0.789815058281447
201,"2010060",3362,102,772,2444,125,250,1002,447,0.0324873132426815,0.0337582651990377,0.210194728637713,0.523529934618456,0.220773412454843,0.42496074338815,0.556017247861137,0.254531677653881,0.635155472025863
201,"2010061",3272,169,2580,2033,210,1328,412,222,0.0364311004167743,0.0186889181298241,0.383407294071325,0.504755760504517,0.158959321840016,0.192364882913855,0.541186860921291,0.17764823996984,0.57577217698518
201,"2010062",3570,18,3346,2419,311,2017,663,241,0.0639468492731836,0.0902232838063535,0.427026469119589,0.515574342212041,0.24088296415448,0.182182480706562,0.579521191485225,0.331106247960834,0.609208949826151
201,"2010063",2548,79,399,2139,221,143,173,879,0.0465672901581933,0.0442983278499553,0.48560689631998,0.401699239459944,0.186944897168982,0.0338311859015946,0.448266529618138,0.231243225018937,0.519438082221575
201,"2010064",4207,62,3971,2590,25,2230,630,170,0.0407525863241017,0.0126175672632554,0.423034912929503,0.509289574984686,0.247867380298591,0.190835352624641,0.550042161308787,0.260484947561847,0.613870265554143
201,"2010065",4134,25,3983,2659,65,2505,716,184,0.0405688092509338,0.0572496619746383,0.426018854605194,0.507375372716235,0.266002213515198,0.18141977178643,0.547944181967168,0.323251875489836,0.607438626391624
201,"2010066",2127,150,1872,1945,320,1545,350,82,0.048340898407246,0.0185689424615016,0.459106832679518,0.485223102486575,0.118412345953155,0.164842008217399,0.533564000893821,0.136981288414657,0.623948840896917
201,"2010067",7681,529,6592,4377,793,2934,922,278,0.022130487440722,0.0132999378151836,0.342637409812711,0.503658479590202,0.133497301342996,0.202208888549617,0.525788967030924,0.146797239158179,0.544846298362327
201,"2010068",3199,2896,228,2306,2231,51,1634,23,0.000834534594626126,0.0928662011160296,0.555533158147564,0.727258065316333,0.194748920794747,0.13962530172199,0.728092599910959,0.287615121910777,0.695158459869553
201,"2010069",2678,25,2586,1566,48,1453,381,101,0.041177306198374,0.0482216607012185,0.441087940389665,0.514265052693699,0.235731492446997,0.187273998478724,0.555442358892073,0.283953153148216,0.628361938868389
201,"2010070",3946,179,525,3267,42,280,880,1567,0.0330608329080336,0.0430195772181852,0.527140756068033,0.512693338599187,0.221113125193403,0.270595448565133,0.545754171507221,0.264132702411588,0.797736204633166
201,"2010071",5047,170,2041,4106,137,1078,1081,1233,0.04168018670358,0.0358729195754111,0.410998009069064,0.520928541685243,0.236499047505199,0.260763022632519,0.562608728388823,0.27237196708061,0.671761031701583
201,"2010072",3488,47,3163,2175,60,1840,658,306,0.0358728636359964,0.093778467185512,0.47179224637552,0.523693010737892,0.312659777622188,0.183183932012031,0.559565874373889,0.4064382448077,0.654976178387551
201,"2010073",2229,83,1034,1712,73,440,380,591,0.0418641961080501,0.0394576441682117,0.476032208290465,0.51089565486625,0.23495897443194,0.198599344411254,0.5527598509743,0.274416618600151,0.674631552701718
