"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
255,"2550014",1095,29,777,966,50,562,271,159,22.6791992502807,199.608535134447,208.089538624539,14.9230676385892,64.1213274504714,82.1929630382414,7.0175242122637,134.976208177414,125.518177542998
255,"2550015",136,0,87,132,0,85,13,24,0,15.1477737847054,23.5041822719654,0,7.02073891479234,17.1999893206859,0,7.30437472815951,5.29779669957328
257,"2570001",4297,421,1369,3033,394,524,491,901,185.00280021862,255.330926019242,951.035908636776,158.083067986979,92.2830610171182,642.238302517658,26.7403739238806,162.861819485917,308.606708584485
257,"2570002",1819,71,266,1970,88,166,132,549,42.5718689536563,82.3722235897723,556.157999327505,41.5284145887863,80.8433891583759,390.273778075306,0.929618709253384,1.35009355788014,165.715131567921
257,"2570003",3428,292,374,2985,193,349,500,1580,99.846524858346,194.975811182947,1783.40074928667,99.2807669917133,194.307929936456,784.715875435131,0.443758930762312,0.529900721112924,998.407854751171
257,"2570004",4119,395,431,4274,434,291,537,1701,216.435853463196,153.726947651011,1867.39903983804,197.11781328459,152.656524440361,972.294573454105,19.1461151773892,0.927209150094437,894.818062792807
257,"2570005",3028,1404,529,2911,1460,286,946,304,566.043904359584,148.183652004225,536.887775798744,105.526866256593,64.8152077096752,137.318686520431,460.080824684293,82.8928912083637,399.033217426875
257,"2570006",2259,42,219,2271,103,182,185,801,50.7929726428841,92.3237461510059,842.972870912859,48.5992180604499,89.7762683132922,605.773297014666,2.04588908753852,2.3898838976571,237.01574402907
257,"2570007",3372,469,631,3462,316,629,598,1199,155.518156728432,334.497971147188,1307.64605225874,123.654413503292,255.663657122539,804.272303048071,31.4568009050124,78.3045906912016,502.79623853494
257,"2570008",2695,352,723,1816,133,332,348,585,65.1569281695985,171.782343031073,696.118748312957,33.8115164262443,78.4018989206455,476.458328488155,31.1498303605922,93.190502239628,219.435894904099
257,"2570009",1784,164,147,2168,318,57,246,647,150.9751707571,29.4621112515191,712.933641394722,149.710438366368,28.8409482468682,388.312199861498,1.08491719447189,0.500392026940251,324.452426148011
257,"2570010",2567,128,164,2773,99,106,219,996,47.8978577662731,57.0104037286401,1110.13896535485,47.3034810719317,55.3801672637916,717.343863871017,0.46321554264477,1.46645811249603,392.609111211098
257,"2570011",2333,111,293,2174,167,233,263,945,84.6579754210521,121.400139807065,1000.72055135299,84.2857408160423,120.789263258688,505.713755083651,0.295346565614148,0.451800969079014,494.755542669325
257,"2570012",2156,51,111,2024,23,45,161,736,11.2641882729097,23.1412119271732,863.90397691674,9.31974955593178,19.6136855100947,704.959996951158,1.51144256280028,3.10284476645438,158.32781707505
257,"2570013",2380,340,301,2326,474,330,378,717,229.002609632367,166.479353279847,699.50156349511,156.14424418138,163.279958206389,373.365925601707,72.7246880509831,3.00903669257776,325.980411374519
257,"2570014",2317,223,280,2175,133,208,364,1010,67.0268065535718,111.340034800724,1193.22918257336,56.3653217302365,56.6513054328774,884.625568246721,10.5014138857629,54.5029028384482,308.573278271534
257,"2570015",3404,120,199,3407,147,207,236,1070,71.9063566523877,109.222571569186,1127.55799909618,56.0612278117798,87.6383960630835,926.127422043859,14.5602741255627,20.4440256419337,200.368491264068
257,"2570016",3343,85,221,3991,111,206,225,1259,55.9876018957946,104.554755405133,1324.34984154698,52.0441521393913,102.271136459465,1081.87206464085,3.5806132105203,1.81581471636185,241.928483083258
257,"2570017",1613,9,61,1674,4,45,142,921,1.94916427707998,23.2273172834266,1036.20227301442,1.65671279125297,22.2918626845839,768.757904919624,0.199766075311045,0.79056945828198,267.180906217994
257,"2570018",2030,63,131,1953,105,71,202,964,53.0344500381537,36.9598172427405,1075.03047386401,51.9318768610088,36.253158309666,701.39417617131,0.954128110434606,0.56652126229504,373.383392647042
257,"2570019",3033,235,483,2596,147,137,382,1052,74.4160425352233,70.718115608372,1289.46372844138,73.6099386949279,69.2231354470543,768.406124436395,0.649041917676906,1.34032169885319,520.842256347902
257,"2570020",1718,78,337,1167,43,61,159,531,21.4973262788843,32.0105068059892,636.487383242879,18.0588500957607,25.0866040523498,478.678741518099,3.28888220315784,6.73678601795654,157.664805247197
257,"2570021",3112,71,397,3251,34,325,216,992,16.5580888279488,162.367451139441,1029.46143221634,16.0533255575657,161.643398085475,634.800123236531,0.376509722257985,0.570894251434364,394.444004433027
257,"2570022",1094,19,98,1137,74,173,94,565,36.9001704070179,91.8083698263166,529.350536638899,29.4434251054092,86.6017810066019,451.431067375795,7.30960754494603,5.02773237749152,77.7307734179256
257,"2570023",1287,67,203,1341,147,120,132,404,70.0584787355348,60.3802274888527,407.247471148259,65.6972142379936,55.6734698610702,282.090061485251,3.61219527033623,4.48272704311818,124.769580186625
257,"2570024",1404,168,136,1376,86,96,233,572,43.2016079941978,50.5470307688302,711.294360998169,41.513664834931,47.8541130915945,437.796519732191,1.52403943199764,2.56261032421203,273.283603917092
257,"2570025",1446,155,293,1299,136,142,171,337,63.6419944406891,69.5531723854587,375.56683104438,53.3372331671423,55.0302489249309,223.623328764623,9.50127186275415,13.7382858869812,151.057327839058
257,"2570026",2700,1168,654,1924,967,181,722,142,386.746919124363,91.4661159593692,385.735330341148,116.286191912033,20.4446825219178,30.2477815206977,270.254498066525,70.8301627067183,355.352605884918
257,"2570027",2592,154,303,2103,164,216,367,1351,93.7514362876858,131.981312706282,1489.40751513424,10.6550709794046,25.9457832743165,1347.67506851786,82.9120060694967,105.906240813196,141.555919036698
257,"2570028",2125,150,248,1853,138,129,185,668,68.070631530669,66.4846908152136,719.354644199567,66.5362646127897,65.0423936193427,485.780436856164,1.38348360053087,1.35828993927174,233.376635879803
257,"2570029",2196,440,353,1614,418,134,484,656,268.483168381313,76.3479531578286,791.961971555382,185.264585445498,30.4488094628262,433.210050348064,83.0470831195541,45.7773889654292,358.584462704486
257,"2570030",1945,39,193,1999,76,148,154,691,36.9008925303469,76.7781170486405,731.833509932089,35.0094013116906,69.4237468868436,570.655744822701,1.48975192353504,6.85632249317812,160.682711129908
259,"2591010",2627,15,622,2364,14,344,341,1218,7.13931962961506,155.144048100132,1397.31257480559,5.59019547769031,149.854533282059,932.703773859167,1.15730125913855,5.05821599665638,464.33514205115
259,"2591110",3470,10,406,3894,39,363,431,2110,19.4703087195079,175.221409949653,2344.71684854962,14.7177186809379,130.882924653302,1942.3493362725,4.22347685383142,44.1339219159867,402.198527251684
259,"2592020",1802,9,190,1707,1,183,221,1346,0.502393799134031,97.2271184499378,1467.68565133085,0.33861710313265,95.3768331342674,1192.99567019963,0.111970127471403,1.63786465253617,274.56022778919
259,"2592080",2606,9,409,2259,6,318,344,1721,3.04950911883548,199.83033448137,1860.68073433774,2.37418849085873,198.639636529465,939.280887137491,0.469903202773087,1.03949780817108,920.982942729319
259,"2592120A",2056,7,227,1936,7,182,272,1450,3.5688911093493,82.530513916745,1634.77379160467,2.72693784897008,82.0451019556217,1056.15515268869,0.611337384188427,0.3205956962828,578.290295485183
259,"2592120B",25,0,0,24,0,3,3,20,0,1.72176733510231,19.8678596761178,0,1.46475767609638,16.6687160277964,0,0.202093453892744,3.07795217020978
259,"2593030",2034,9,241,1842,1,196,220,1265,0.502941388980182,90.9534601270253,1394.23111835251,0.332456318636044,88.4578836947223,1131.90554619316,0.10652343503862,1.91833397194534,261.583223115054
259,"2593040",3758,13,859,3628,55,507,399,1888,27.2501740253599,228.660511999576,2031.89967773324,21.4346155440074,227.11208919893,1511.82309232884,4.84637674922651,1.13116153818788,519.514770807647
259,"2593060",535,0,53,503,0,63,63,327,0,29.3537476250688,360.695196123284,0,28.1979012138848,293.770078205533,0,0.934980519778404,66.7175467068732
259,"2594050",3303,5,1030,2976,0,606,308,1229,0,264.245081334705,1274.19563826478,0,261.331115933808,919.468907639637,0,2.20766051214256,354.059323417717
259,"2594070",328,0,37,305,0,80,34,191,0,34.8992882202941,190.413725703742,0,33.3989932062411,154.992108692593,0,1.31020079185985,35.2501741788324
259,"2594100",2767,15,353,2432,4,261,407,1743,2.03008850311108,127.411004251806,2019.94275142035,1.51618446788652,126.887588242523,922.805400742677,0.357013527324807,0.371942416237715,1096.78594217615
261,"2610001",88,0,75,91,0,69,23,25,0,35.1347989407903,13.15017196292,0,18.3931497097983,6.04511616660108,0,16.3008394068702,6.55976559043108
261,"2610002",68,1,46,70,0,53,25,13,0,27.9018967597406,10.1709728954799,0,9.56855065769819,4.21079443793131,0,17.9611472440134,5.4811680551531
261,"2610003",11,0,10,12,0,9,7,5,0,8.03869116074005,2.27675932186489,0,3.4828153457682,0.924515362794604,0,4.28741114094025,1.12186695521257
261,"2610004",36,0,22,37,0,28,8,26,0,25.3279923570054,6.84877802751099,0,19.2391757531045,3.39928614266986,0,5.72776861337262,3.04636952635253
261,"2610005",41,0,36,42,0,32,8,5,0,8.44762900007354,5.73206342367726,0,3.5575368983714,2.11267991938324,0,4.33659533235819,2.98650110720549
261,"2610006",70,0,52,73,0,55,11,10,0,12.4458090004373,9.82849183738963,0,5.84915817577647,4.24434573020039,0,5.95577777829256,4.77233089720416
263,"2630101",213,0,24,224,0,9,20,88,0,4.46319999231692,104.161850769877,0,1.74496420371226,86.3579137219819,0,2.11379986816733,17.5462168287087
263,"2630201",33,0,0,35,0,1,3,21,0,0.502396661481865,23.2128957247821,0,0.192354922425405,19.9549233477099,0,0.213811896973753,2.99669066333017
263,"2630202",101,0,13,106,0,4,7,67,0,1.99718875864939,71.5652293983152,0,0.777629835634581,64.2653261449577,0,0.89917121632847,7.00627814961459
263,"2630301",98,0,5,103,0,4,18,65,0,2.01046614103097,80.3193790188026,0,0.792632623346582,62.7820262243905,0,0.881721781979552,17.2194324938577
263,"2630302",46,2,4,48,0,2,3,33,0,0.988656376576632,34.4050177919691,0,0.382241046365389,31.2276437944593,0,0.422468710256538,2.89592560098912
263,"2630401",132,2,24,139,0,5,15,60,0,2.50717619434298,72.6761228729331,0,0.970551817090374,58.0574389224235,0,1.02061148208474,13.9766036200387
265,"2650101",2732,27,336,2917,187,519,335,1483,86.1886131097209,173.69517760904,1560.37193515949,62.6040567908528,161.254559376864,1239.22087053039,22.2654292289377,11.7561245029934,320.387276977756
265,"2650107",1044,3,184,1124,0,190,116,475,0,63.3995492173485,528.031585398163,0,62.7105558074721,385.408592977078,0,0.600345953928905,142.448400422715
265,"2650109",1386,0,155,1396,25,309,168,760,12.0310243563772,107.871118678482,807.834511362756,9.51642740115466,104.969567497243,554.220016223773,2.16216281393992,2.74584862603424,253.376249043141
265,"2650113",1599,5,101,1527,0,87,242,907,0,30.9477858153963,1118.34067345313,0,30.0679035954633,772.56824174598,0,0.725978852336698,345.55951357143
265,"2650118",713,62,174,656,41,155,76,164,18.8372437921756,42.3669760124735,180.321425229685,13.060107126168,38.5718024610703,112.82201041041,5.03405064939457,3.34412691978694,67.1274680213954
265,"2650119",2455,20,375,2188,7,632,333,1038,3.24778586554332,198.34648549158,1170.11610111811,2.42770720746981,195.442259521412,535.3623999537,0.619072555945654,2.71096952872797,634.562121691623
265,"2650202",2716,4,572,2090,0,331,244,1133,0,111.655267139396,1263.8424126971,0,107.248730296796,997.700645996616,0,4.21735680493843,265.947679594243
265,"2650211",2177,72,607,2319,53,697,133,457,24.3420449103783,142.684354330624,425.8937957543,17.2498277373047,127.249426369233,311.584361212036,5.52904523285406,14.3467542074474,113.465539917488
265,"2650215",3437,37,705,3422,19,513,315,1607,8.90735681401005,169.943598977109,1743.28675484432,6.71606360801667,158.382560247399,1405.86063475991,1.84724938342624,11.3556754307163,337.40275265331
265,"2650220",2013,10,92,2015,0,85,251,1367,0,31.0932881428073,1585.78917063604,0,30.6312020734165,1070.85436993631,0,0.323701717317207,514.650906554911
265,"2650303",789,0,52,838,0,103,87,544,0,36.494897019739,594.182203930705,0,35.5943229586887,455.590523169003,0,0.74303265896207,138.36515634031
265,"2650308",848,0,418,601,0,98,75,269,0,32.8976953725498,311.676499478368,0,30.5235170601453,237.757113950384,0,1.68054273053305,73.4167535128089
265,"2650312",4403,74,1333,4270,83,1043,545,1521,39.3056101799824,318.482606892859,1710.19660246032,33.8332438668964,316.829818795223,1020.40918319686,4.63288505316476,1.25404628623618,689.249291055008
265,"2650314",3131,222,1280,3078,227,1003,378,617,100.988532360859,235.212247291986,662.467222485721,80.1347997660135,162.105482985364,373.504542456311,18.6759522939878,72.1923553064129,288.304695257956
265,"2650404",929,3,83,719,0,20,74,464,0,7.02002395604934,530.417723804209,0,6.50809578715575,431.985334928002,0,0.383472689141661,98.262113286918
265,"2650405",1732,1,143,1645,0,96,242,930,0,33.4331828603476,1138.24938371457,0,33.0426678048616,672.020856579181,0,0.251709996821006,465.992726637745
265,"2650406",3355,16,468,3475,1,342,319,1537,0.478971247722461,112.380775021263,1744.37583947091,0.33042492266883,111.852310547174,1085.53630634114,0.10516039516984,0.361042110935595,658.561700692898
265,"2650410",239,0,19,181,0,5,11,206,0,3.04362357546604,174.580099807716,0,2.75173777991871,166.047182923671,0,0.197008073098444,8.34556167992602
265,"2650416",2149,8,444,1984,2,228,213,873,0.928535363590856,75.4208278644979,1010.3547010855,0.666185684712639,74.6949323627298,647.098299082802,0.192868273169119,0.560623002155387,362.982020959614
265,"2650417",1764,13,178,1668,2,126,181,922,0.938526686926348,42.5314579236704,1059.93869235078,0.634982580539293,40.2217507784641,861.60210383353,0.205868092657822,1.90786948750404,197.615023002001
267,"2670001",804,0,162,881,0,227,52,452,0,108.569025172292,396.431735084032,0,79.2680335736203,369.669686689015,0,28.4566711563159,26.1162625910675
267,"2670002",606,3,146,576,2,97,32,191,0.993334959379824,43.0994428044642,179.343382347122,0.357218509690615,28.2848790169074,162.008293685623,0.34807745025825,14.5129152082967,17.1184332088467
267,"2670003",317,0,51,235,0,28,13,145,0,13.2791516337903,144.010917384386,0,8.35152392919317,134.312883495382,0,4.72463730742351,9.47453659810188
267,"2670004",513,0,161,500,2,79,39,200,0.986451141312384,37.5608551466875,200.942094028808,0.328038993977138,22.4433812547634,175.351924498196,0.337831950937689,14.4969070016112,25.0620106988557
267,"2670006",450,0,21,354,0,44,18,187,0,21.5908339088042,183.102838052891,0,13.7240356885532,171.116619308116,0,7.63004852679288,11.7739325778497
267,"2670007",298,0,37,300,0,46,26,197,0,23.6458247438854,198.030325590068,0,14.4548463314358,180.884350134798,0,8.92940358351145,16.9225059874265
267,"2670009",680,9,126,686,0,119,37,295,0,56.1195287361474,276.702504522309,0,34.6421613620338,258.136426380404,0,20.5436133401247,18.125377185001
269,"2690001",53,0,4,47,0,2,0,37,0,0.994819537275661,35.4668104343768,0,0.410601243897386,34.6189499118525,0,0.333727933035576,0.511734862279398
269,"2690002",54,0,12,48,0,2,0,29,0,0.981914609570089,28.4379192921848,0,0.399406619281579,27.6633001635633,0,0.339061626167212,0.460692353866515
269,"2690003A",14,0,2,13,0,1,1,10,0,0.507252356479284,9.77439657564758,0,0.197105977938166,8.9106464810329,0,0.189864941216388,0.662219358836791
269,"2690003B",46,0,5,41,0,2,2,29,0,1.01773721128614,29.6193215500258,0,0.39951035732053,27.5437580914959,0,0.382740400683405,1.76330224965197
269,"2690004",51,0,4,46,0,2,2,34,0,0.996334188676836,34.3823700336341,0,0.38411135525888,32.6654151475994,0,0.366813796961832,1.41229128155292
271,"2710001",676,12,248,536,7,213,119,272,3.64088465617592,130.080145115596,256.079468487821,1.60204442706738,84.7266058129506,187.140554854557,1.62174035182732,45.0536000063438,68.6925094300495
271,"2710002",604,9,383,547,13,317,165,141,6.60763515495757,159.40819650659,139.611627129421,2.84335510277219,88.7489702687014,52.7386893834748,3.18146031909129,70.366552177242,86.6166752748687
271,"2710003",566,7,401,729,24,577,128,116,12.3024009785815,154.823809045167,77.6908520078647,5.72691262569779,77.1688643066485,31.846045507454,5.4476532451986,77.1683739949529,45.4127104945569
271,"2710004",1028,5,457,668,0,108,110,351,0,52.6614389492519,407.859591209166,0,39.604822877487,300.750417303321,0,12.7290211121391,106.79383795331
273,"2730011",2140,58,1025,1882,104,964,338,550,46.1473043895339,324.503216998975,517.278616975585,6.76076727957004,111.378500913755,426.10442399349,39.1444115639073,213.001873493037,90.9724463718055
273,"2730012",1422,17,850,1497,21,715,256,426,9.51726106394158,238.75379398477,434.527769206718,2.18178355524765,85.5707753314359,337.667255576645,6.72762264086457,152.481339737177,95.90816726671
273,"2730013",1613,49,1166,1805,10,1371,449,303,4.43701201157664,488.535317582684,257.923870797324,0.853359171014342,193.571735932187,133.057922324069,3.4430467090013,294.792291156167,124.848999511021
273,"2730014",612,10,484,425,0,255,153,102,0,133.198220322422,120.256333130491,0,50.0553186600862,48.3331871784141,0,82.9811767143454,71.7804863523115
273,"2730021",512,4,476,357,5,345,171,44,2.22094354060207,207.546757623327,4.06364542714846,0.467251909894958,43.2721295024279,2.04859373961558,1.66874893057627,164.172614458007,1.9179942326195
273,"2730022",1077,20,660,886,110,566,206,167,49.0632695831107,195.947747170081,127.5288909703,13.3837238296861,90.183654304224,66.4934974854599,35.4066799283111,105.598646752803,60.8744187030668
273,"2730023",1897,60,1460,1834,65,1366,309,254,29.1202319357793,305.332189924784,228.327845167108,7.47116123582093,195.949005639598,60.9137344153199,21.4637144474063,109.223704710809,167.227704408927
273,"2730024",3065,272,1685,2665,118,1585,329,272,49.6667082212192,244.835737502229,310.104889132591,15.3894870081745,73.4797957897009,183.285778140797,32.9804324159015,169.689394490517,125.477220640174
273,"2730031",2022,64,1218,1879,76,1216,346,375,34.1436818377276,347.479380023768,339.358612190674,7.31121532588997,60.9185804901802,307.299581983744,26.6984595474654,286.351182992091,31.8592192733778
273,"2730032",1374,178,804,1495,113,1124,282,306,49.3703643810954,382.358472874402,156.677767060594,6.65239969412683,161.716786147452,136.903486464617,42.4540453816319,220.444196077655,19.5717150586838
273,"2730033",715,1,458,743,5,402,165,264,2.23529326037576,186.127232443836,239.234409638142,0.52696489053675,90.8616905031091,168.475726517226,1.62252758551543,95.1039336615798,70.5610926828041
273,"2730034",514,0,140,562,2,263,135,213,0.899696145392965,119.501444060902,225.614921017016,0.175226111033762,33.3590397081503,178.41820104105,0.689396276703483,85.9735805187795,47.0246389692962
273,"2730035",1340,2,991,1301,13,838,276,260,5.74745405553803,257.801320527397,271.702326956727,1.36735914731005,80.2046767612786,184.483425001886,4.2193714713319,177.48620008354,87.0350658751939
273,"2730041",800,19,703,827,23,735,176,38,10.3903145551017,163.184552841707,40.8182227001134,1.49079489926567,22.333242778857,18.9536754186315,8.73979909405728,140.659560578342,21.668520840729
273,"2730042",1093,27,973,1094,0,853,306,59,0,225.829002146906,139.4911679571,0,13.5492197362998,51.0170442283811,0,212.058469141464,88.2970988329436
273,"2730043",1961,34,1416,1589,10,1084,419,294,4.54927412271063,397.806458813459,309.321785026325,1.14693402449414,224.811498909662,74.6896171205154,3.28186711944838,172.806109295431,234.493160516958
273,"2730044",788,40,523,705,186,416,130,81,66.7864667564285,89.0248144306546,57.2372436254323,17.2593141161107,31.2834595788816,31.2342285003421,48.453968411467,57.0237445258646,25.3541084133238
273,"2730045",1066,8,989,782,22,727,308,50,9.76382917712784,327.337061267626,19.5606583147875,1.44987299495728,45.6408813482024,8.47075690162604,8.19122739430562,281.488845992764,10.9949687307321
275,"2750101",708,31,155,696,28,143,77,335,13.9979409994691,68.0748332429988,329.975709546575,8.02150820526439,62.1664765433904,253.008242177645,5.55302965516306,5.57534864168646,76.6359830612938
275,"2750201",264,4,44,258,16,40,30,149,8.09462451356089,19.6882007437234,150.326703569161,4.52588758827002,13.4543418873053,127.718746853244,3.24239683439768,5.95714654597894,22.3419800770258
275,"2750202",427,33,124,397,16,93,65,134,7.97611452550056,42.5058989642716,149.598194784434,4.18411130618044,27.5089799354391,101.543763288054,3.04971015917291,14.0128826106991,47.2133024408405
275,"2750301",585,31,144,534,44,139,72,233,21.9039153238915,67.0954191687332,215.542344442637,13.2479379592433,48.1482498712645,168.04012167858,8.24112572551199,18.6240941478013,47.2433062205358
275,"2750302",109,0,13,107,7,17,12,52,3.51767063479326,8.24642141269639,52.1294572690428,1.92980810750584,5.50115856359451,44.2431254143901,1.37791876353767,2.51223906999315,7.65704297564768
275,"2750401",684,42,216,669,44,154,76,257,21.8661583611426,71.4595327176621,239.731761706035,11.9587427449043,43.398766271584,200.487662576413,9.46185915974649,27.7049750509185,38.9702796139862
277,"277001B",178,1,10,173,1,5,17,106,0.299264349158174,2.63436829070319,118.499921766159,0.191070343190284,1.89357830660907,102.60892083763,0.0888146901305467,0.644046827391753,15.7164009328456
277,"277001C",275,6,12,315,17,3,16,157,5.04820902390288,1.5614274529496,166.116794956988,3.53292960103505,1.17742395487322,149.060701591369,1.36941846967322,0.316398067047714,16.8815226911237
277,"277001D",594,42,11,751,0,2,56,308,0,1.03134967298382,363.243268197941,0,0.77619032443267,301.338308889981,0,0.204177065755314,61.6908631570475
277,"277001E",787,10,39,847,0,24,80,333,0,12.2563240919263,401.35872169174,0,10.4525632205526,312.046073265472,0,1.59377648182634,89.1467665356473
277,"277001F",865,6,11,846,3,41,60,429,0.877387491463035,21.1181463718513,466.641679229626,0.574855177773694,15.7555376967428,408.49908152327,0.258170450847218,5.12903539663506,57.9440938128358
277,"277001G",610,10,25,697,12,22,50,231,3.53422767130553,10.9826311497686,267.195042830782,2.22733820828259,8.09125467757633,219.333118928359,1.07460042689647,2.4246351176867,47.2507103666172
277,"277001H",522,7,21,514,6,11,29,244,1.81598652025476,5.84045885748029,265.264862814122,1.25501155773606,4.89822756544381,227.545510799171,0.483418326706523,0.814616259508709,37.5248908251831
277,"277001I",199,4,9,185,0,10,11,61,0,5.03643955955424,67.918354830918,0,3.56213289587097,57.0382321474487,0,1.02830391693296,10.4223416601418
277,"277002D",787,110,23,675,83,12,121,243,25.7208387386134,6.15226922274511,331.671746371775,21.2812717644362,4.53514474097087,205.655864809197,4.26105230315637,1.4538706754746,125.861480100851
277,"277002E",575,13,20,530,28,8,36,296,8.4603654408003,4.16468120789642,318.538740994927,6.23379211590673,3.25189107339631,279.684075575034,2.04353268528648,0.789345823667558,38.6506488830959
277,"277002F",262,9,24,224,17,2,11,79,5.11326584451323,1.03398369832772,84.630252653295,3.27113800680111,0.78545996670461,73.9111948502046,1.45610444342584,0.184226504560938,10.1527557156975
277,"277002G",760,83,31,727,64,13,83,238,18.4412240920368,6.64789352671341,296.315876892866,13.5426901825086,4.97621636548171,210.329795414912,4.70058788382166,1.51765429334516,85.8247498512175
277,"277003D",1008,7,26,891,0,22,75,364,0,11.1209521078624,428.546608103517,0,8.19381942609609,355.941713035463,0,2.34408210414042,71.9793805208637
277,"277003E",1218,12,24,1040,9,15,76,593,2.71532946707782,7.79011547174628,658.177851497501,1.93055274182868,6.33479092322621,535.572283005655,0.690767507158818,1.28196505481511,122.422592181437
277,"277003F",800,1,128,501,3,9,51,257,0.893966680640488,4.60791365557092,301.953788991652,0.609350497778934,3.52535622631051,251.754836649474,0.238094022149668,0.944737675485375,49.9992346940034
277,"277003G",556,10,6,587,29,2,52,313,8.86175151895243,1.04683035471377,354.757577676226,6.17025091812522,0.783640717147378,294.147230350124,2.51833145527203,0.211142949704166,60.3667568090874
277,"277003I",1396,8,31,1426,0,49,91,641,0,25.6602577094445,706.063808548169,0,22.9296892117059,586.554771642361,0,2.46816211576882,119.316347661156
277,"277004B",1965,79,51,1792,20,108,167,797,5.82388584635245,54.9165898616445,902.110553256037,4.50226277082155,51.5955968523081,619.481620061422,1.20081762345468,3.0842928146511,282.36217236176
277,"277004C",357,45,13,228,10,18,52,133,3.36400283274278,10.4657171054019,168.60784502977,2.17644164245559,7.8388422909458,123.300787948034,1.07384294359421,2.41095659832694,45.1419549904569
277,"277004D",1628,30,70,1529,66,10,95,715,20.4447669353704,5.22869227354299,784.081610702431,15.890883253566,3.98391159649895,675.140839284591,4.34818837162306,1.10519382520662,108.736926769837
277,"277004E",692,4,13,547,25,16,60,341,7.99261583237271,8.54720879954925,382.345667399465,5.51796969408522,6.7146244580054,311.171044965255,2.28913220553801,1.65503460055022,70.9830743785991
277,"277004F",1707,68,55,1798,70,36,145,800,20.337648838262,18.3021409937167,906.765723855982,16.8436899114436,14.8956691228164,718.684026877087,3.28004097620183,3.15272927366924,187.856646492954
277,"277004G",1740,67,37,1598,161,47,130,951,51.4704365249656,24.5787913439498,1003.06590273764,33.1291744430724,15.7412823413172,906.714107492699,18.1172559420546,8.56588934034068,96.1023046587905
277,"2771A3B",1368,248,103,1463,224,29,178,305,59.2537011065388,14.9386333052683,410.009783249102,42.4603890186089,11.3106721877453,245.192394511086,16.2073397292627,3.14547470919019,164.398044721816
277,"2771A5A",2682,498,141,2425,512,81,297,420,119.71433781579,39.9604726225715,561.178442510804,78.4490107249899,29.5599757281677,312.22809261443,39.5901454058043,9.03961039559889,247.558838515204
277,"2771E7C",1109,60,51,1126,58,10,126,554,17.1441052403496,5.14331718491575,657.44141116438,7.16233420544127,3.92101400600801,541.259963248365,9.76765420759127,1.03454600772729,116.022274600237
277,"2772A1A",1759,811,155,1560,709,71,455,162,172.528303851445,36.7293643873147,407.949551972083,32.86710072182,24.2148190447949,116.047819523805,139.093286308393,11.8688037027328,291.499484124687
277,"2772B2A",2586,1116,172,2661,893,46,466,173,146.376829463575,23.0381713837626,470.222269491394,58.228531392051,14.9287680378137,108.474574918882,87.8833792994576,7.89456842442191,361.57327247705
277,"2772C3A",2533,531,219,2694,498,99,301,433,118.495544086706,48.9550370856724,568.361807592688,52.0711805388176,31.9240641085028,348.422414579559,65.9158036575025,16.3599911843323,219.48362257012
277,"2773C7G",3521,517,132,3487,481,124,495,1191,138.535542304552,64.2528337405525,1483.87713990413,124.137327651663,52.7638869604131,986.636793932437,13.8667422177425,10.9209543845384,496.736065671433
277,"2773H3C",1154,193,97,1117,349,18,112,261,77.1366430896103,9.27268435140307,288.087679076165,44.5266934905968,6.94714093867704,211.535914429641,32.0501202921027,1.86348157809048,76.098550757814
277,"2774A6E",1505,107,32,1476,208,35,187,697,66.0655572753458,18.1071865342748,799.220502379286,59.3657184347764,15.0595095154982,584.290905934858,6.47769821156026,2.80697116431927,214.734460124258
279,"2790001",1290,13,753,1124,20,648,131,398,9.71836712230163,274.740888048194,244.157538296153,5.4651380969456,163.922101293516,223.326031839507,4.01045172152272,110.577733582247,20.6087271173568
279,"2790002",1059,106,695,964,64,587,148,108,29.004102930302,106.569955746389,122.263473733884,16.7682796181096,32.4835079009018,61.7735134598205,11.2705050201263,73.2695312218998,59.6235148216546
279,"2790003",962,20,503,797,18,379,78,364,8.53642350485704,195.588543276597,237.0751636818,5.56232931707743,139.137550706032,215.397820902574,2.77272497940262,56.1922403634362,21.4630856960525
279,"2790004",88,0,27,79,5,25,3,36,2.3030562223828,10.2815608618044,25.8400015592499,1.4411386146795,8.18922836234124,23.6675190996276,0.72575563959161,1.90790158424694,1.97748169410628
279,"2790005",629,6,305,519,0,215,54,188,0,87.3725337460984,154.00748422708,0,70.7703860498103,114.513432240677,0,16.3962498297575,39.3201810982212
279,"2790006",502,13,247,548,60,220,56,111,26.0924792723817,56.4859009256192,86.2603266598614,13.812320984967,38.2174221576615,60.6924557637374,11.6925193070619,17.7252721511252,25.1289306489232
279,"2790007",230,10,64,265,23,85,9,56,10.1678235174309,20.51843573226,36.6860798085543,6.19002829878774,14.9401980185644,32.3873239690729,2.87233446558096,4.65920449219792,3.31034833289909
279,"2790008",2377,97,925,2321,63,807,257,849,29.0800046600989,292.831523972504,783.854329455292,21.5884269960102,196.184671758103,603.385675704302,7.18699181137662,96.4354071348484,180.219796586775
