"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
201,"2010128",2153,29,167,1929,38,139,556,1072,13.7835731508529,17.7143809754688,1594.67140986135,13.6321556002819,17.5854648244349,265.835130145043,0.115292116287796,0.0951680525742485,1328.65267939201
201,"2010129",6903,562,1345,5340,390,570,1091,2020,264.798816077031,121.216954078647,2725.44310984792,261.164843822935,110.678733355027,1041.13654698869,3.50777945492572,10.4298667255764,1684.04055233728
201,"2010130",2436,58,183,2546,18,333,404,1301,27.9058880071001,18.2020995512045,1658.85480297882,27.2949032975795,17.8054967149706,792.599091627213,0.512823978804864,0.300080054182304,866.046775522241
201,"2010131",3645,810,2277,2618,1044,1028,717,238,440.150994263722,158.649659179655,354.50374280526,53.2182206258947,12.0333096110807,189.706382774298,386.846379903807,146.450392885831,164.598532577128
201,"2010132",2210,2053,134,2052,1951,83,1465,25,1460.51426164677,14.1303273990287,14.1935402171319,51.0652153803382,0.760039155651891,5.85980960118372,1409.19722939996,13.2238094248346,8.23107918675077
201,"2010133",2515,34,187,2495,0,160,731,1254,16.8228112932662,21.1326033667091,1943.80719133487,16.0478523820358,19.9306236303018,852.273227970182,0.666696180846855,1.10815437096375,1091.41674700131
201,"2010134",2413,218,1463,1731,242,839,419,367,115.7690145522,151.795790818144,516.078640768949,112.344916563985,130.224084427383,113.966209147343,3.26195222007584,21.4321988916148,401.943714614868
201,"2010135",3098,151,344,3187,258,258,657,1366,72.9333524028531,35.745249815763,1913.84152701046,69.8013958521564,35.1081122179846,893.063891084287,3.02722152333266,0.525251883690819,1020.56258015888
201,"2010136",2277,1966,120,2024,1734,51,1353,44,1266.39753570077,11.9505920507146,119.616508642196,12.5812764156295,4.87001763607381,29.9319297856226,1253.35303287924,6.60401656663817,89.1974287456201
201,"2010137",2105,242,562,1683,63,168,277,610,108.798006601654,46.9025396497517,731.18634951369,95.5863174771408,4.66752150614826,501.60010958408,13.0785059721542,42.2194941826916,229.395397631346
201,"2010138",2118,1485,562,1726,1396,306,885,15,800.439461522074,55.6006248100621,43.1130479394454,5.72915542144493,2.87183508988496,7.47304174990091,794.522496306853,52.6242175635665,35.5532572417522
201,"2010139",3883,120,420,3610,130,120,965,1027,56.5441753550781,40.5064662576258,1896.03105829031,47.6470507231442,34.0117351699351,901.291596875656,8.05370452568898,5.61969702012356,994.08933675608
201,"2010140",3950,1889,474,3281,1825,249,1663,287,924.303950092623,46.189544702008,980.107331633753,359.268823550945,0.77031063029303,113.23816198597,564.805179471422,45.2720629444446,866.696216575508
201,"2010141",1980,28,1152,1357,73,501,104,212,13.2959236842119,31.0664354545584,274.346914812902,3.79362683621547,20.2949011080562,186.210138200922,8.63387772429562,10.0347581456155,87.2467908657115
201,"2010142",1766,15,1579,1100,0,915,266,104,7.27102890656126,253.931448634428,108.042655675167,4.07143487920951,31.8778039656115,64.3626302767337,3.07622824603962,221.870542834638,43.5278380112233
201,"2010143B",4,0,1,3,0,0,1,1,0,0.0966972557378008,1.87568216418232,0,0.0376717411241712,0.819079283182323,0,0.0474898604621058,1.00305432211013
201,"2010143C",26,0,0,21,3,3,5,13,0,0,17.5794841225705,0,0,11.974657737074,0,0,5.48677411728432
201,"2010144",1247,971,221,1135,945,105,662,8,611.24367314994,23.9471734880149,34.1816385436282,6.550555753629,1.55748067515343,5.22665505014175,604.491592624994,22.2160924576423,28.8179653325946
201,"2010145",1651,1438,155,1665,1602,42,878,17,842.686590006695,16.9963673400827,35.6480058406778,3.61638292196517,11.5695003094277,3.65376306767936,838.454905457904,4.95000833464918,31.8483192343038
201,"2010146",2352,231,540,1879,70,223,707,620,114.481876269951,63.5267260955925,1148.84670039781,0.968219799687386,2.16742020965383,736.842991912784,113.393125633782,61.2453947502419,411.824893725257
201,"2010147",3670,2176,1016,3196,2168,667,1501,203,1309.24810855471,94.618423565708,298.983971936231,455.244032047589,0.521347863248706,2.9610384863147,853.993150180802,93.9579495783213,295.883802913075
201,"2010148",2869,62,236,2770,18,182,1021,773,28.442165077775,24.2456452145659,1740.71295068417,0.672529783421688,0.353653715079078,1072.53336516869,27.6658390425621,23.794193975716,667.995185820676
201,"2010149",3125,719,964,3134,797,603,805,665,364.500568430035,97.2604527786178,1009.07721675861,279.369793989445,63.886716056194,322.811996245119,84.6273225520241,33.0632154930149,685.698345505194
201,"2010150",1892,1446,397,1667,1422,194,717,17,661.928490434061,42.667123298189,29.7012789426028,3.97592550910896,2.35285640904575,12.8445510447437,657.600355813725,39.8004295905785,16.3574019876503
201,"2010151",1139,639,433,765,595,125,429,21,363.445226042764,44.6442986623164,41.8197812168726,16.8958399768748,2.26790637177847,7.34114255839121,346.381393008719,42.2200027955413,34.3461940612384
201,"2010152",5423,500,4304,3587,419,2352,793,242,270.196987133314,357.739734947701,407.098313821561,127.842400243391,61.8972669846574,71.6069454973644,142.25752093271,295.693638438356,335.283938915361
201,"2010153",4006,136,3521,2478,32,2201,526,206,64.9601834685268,445.400954980575,221.328851440805,59.9221257542727,103.217122424653,44.9564748534563,4.90153953684918,342.026084464662,176.230223377908
201,"2010154",3615,32,3330,2530,90,2180,686,229,15.2068306476659,739.409699048838,158.262838405039,0.881968619445086,297.473747654582,5.80860761179642,14.2150137971542,441.855702858682,152.288764189861
201,"2010155",5551,253,1114,4308,197,675,861,1880,119.366892986929,101.33932960312,2521.07441955232,62.4819224980614,92.5238006948152,1738.49728394374,56.7247265809718,8.69627574815836,782.381780454822
201,"2010156",3179,2623,427,2954,2701,165,1815,39,1727.7023091485,44.5085028430546,79.4583031283439,59.9442194838303,1.28364782198262,7.02280127800303,1667.50310814983,43.0713342385661,72.3123682977021
201,"2010157",2598,1976,541,2389,2081,214,1203,37,1137.66091685827,52.8342185217623,50.4032290412335,17.2459823342446,4.77717130209641,17.5747540775121,1119.81997087109,47.6884169236928,32.4004637579603
201,"2010158",3126,2938,127,3386,3278,85,1695,20,1663.53411915827,12.5424277917672,38.0205881081033,27.0644397972907,2.35095048766592,8.7441732726653,1636.27102353501,10.0389976028833,29.1463588395987
201,"2010159",1109,630,297,630,426,73,433,58,349.516843453057,30.133650287543,111.892468453091,27.8363705790116,13.5351498292361,18.261217952739,321.299594166514,16.0219063969737,93.2245488999324
201,"2010160",807,596,204,541,381,103,373,9,354.302550083306,22.5294290515778,4.29818892766905,5.15403554373545,1.3136821359787,2.0629129812347,348.972145547757,21.0773940084011,2.16871848642963
201,"2010161",1312,921,325,1279,990,210,570,6,500.728000366969,34.1958523622284,40.1494793117604,2.5882463136641,1.53325338513933,4.50982472549431,497.911359501122,32.4633189720893,35.4976026973928
201,"2010162",3147,31,2714,1770,0,1150,318,156,14.911330570343,191.757601510785,266.446010463698,6.17088088317933,84.8177233303894,58.9867071527633,8.63000820787032,106.846558633089,207.288488883652
201,"2010163",5341,79,4353,3584,50,2815,860,513,37.6214210386694,734.049162922521,600.837468920571,1.14102996012087,423.182406776732,196.830589889862,36.3532908774442,310.695286734426,403.824935002493
201,"2010164",1575,1245,302,1251,1210,26,780,10,742.797579139077,30.0197978949115,16.9629571672045,6.77567520371399,1.50960785119651,6.08919240295935,735.806917568646,28.3497724758777,10.7932533696162
201,"2010165",3874,95,1778,2340,20,243,492,936,44.8952015682403,130.90854840103,1252.54585720772,24.2513290646477,51.011101500944,857.644342245563,20.1578881934154,79.2610251331029,394.656451310557
201,"2010166",1349,40,649,933,51,443,371,196,19.1908412277113,62.0412459561263,485.064685145459,14.9197570697076,0.646185921531856,197.511234684634,4.18092841523712,61.2739722027394,287.432179882895
201,"2010167",33,2,31,14,11,3,7,0,0.991103864531288,5.33345379561221,0,0.206563886997945,0.322373537321468,0,0.67251146210214,4.89214797033347,0
201,"2010168",691,461,208,456,283,129,304,4,271.890757899921,22.0703777658441,13.2771271503006,0.748056257677356,0.830980752229437,3.92692172185784,270.972830403371,21.0379037416976,9.21157966901695
201,"2010169",2482,2263,170,2769,2681,58,1450,20,1423.05888275669,17.2398755197398,29.9430229544344,9.77507464202509,1.37985122551965,12.9772530664592,1413.0759876139,15.6910174606599,16.8282737752745
201,"2010170",3984,126,2570,2842,121,1286,374,432,56.9346360367713,93.1291860580219,657.22213927305,4.84898704594006,68.4366634574605,360.248804485165,51.6550017305286,24.1724281150206,296.527552640532
201,"2010171",2566,1311,1157,1876,985,828,766,26,636.636870169491,96.0397952156312,61.2599347445891,6.08758929933417,1.58770046835835,19.442234380181,629.762623608303,94.1022717300248,40.7434813531215
201,"2010172",1131,38,926,769,7,610,191,107,18.7575639951131,168.089597834795,109.692214131292,14.5254832944174,60.4903052624404,28.7117631756906,4.09919681504952,107.416252666989,80.9052144583654
201,"2010173",3172,206,394,2640,115,366,500,1835,106.270854792602,50.7902302704258,2176.45154459887,103.594377833129,49.5920136444956,1374.33163668036,2.53338757596141,1.04808275866557,801.947072680953
201,"2010174",3122,67,185,3409,55,281,674,1600,32.266641228508,19.5852016802325,2221.63755616886,31.8158487099668,19.1795241291797,1016.88196353858,0.373675989185675,0.321824318761281,1204.49990591746
201,"2010175",2914,123,376,2696,60,231,893,1007,58.1332226525454,40.1681941315072,1799.62379470956,0.778531957458755,0.949491305911263,1259.38911455829,57.2283926359908,39.1204999561383,540.013506844434
201,"2010176",1564,23,118,1659,80,60,481,642,10.7812039624893,12.5638565820286,1097.66021942202,9.60464627951443,11.9418321238752,433.26765064812,1.06632622032247,0.510376199053581,664.163919073903
201,"2010177",2298,107,258,1961,16,346,398,628,50.0779483714879,24.4908773446771,952.618385847771,4.93492961779644,2.58942396285976,632.765468349178,44.6414157887271,21.5038330420887,319.352495420262
201,"2010178",1929,51,156,1830,20,130,375,878,24.3095566596332,15.2567094167285,1211.71389943988,23.5468735582431,14.5355695267889,596.472163781042,0.665226664248706,0.593277707321047,615.051274915126
201,"2010179",3088,101,1983,2075,104,684,389,348,47.1369801330693,92.9813462979937,599.040892605321,16.313999523104,6.48669635857813,328.630063938551,30.4666383169837,85.5967282417684,269.420961955942
201,"2010180",3378,2484,787,2598,2155,385,1450,34,1332.21399833598,84.2573483846705,65.6297364752117,46.8152963657135,0.608131019904484,13.1608460105053,1285.17684122759,83.6385680614134,52.2969692266173
201,"2010181",3661,17,3161,2817,15,2180,607,289,7.89986010347392,576.69158746842,310.328366540536,0.571476991680678,374.826680994844,6.67212684384051,7.20596634962943,201.713155840351,303.485600174065
201,"2010182",4360,245,445,4210,290,470,1092,1645,115.014556742463,44.1406551232954,2577.92469847737,113.705258119083,43.4636391335645,817.283937017768,1.21095998838712,0.567140013565656,1760.55042050441
201,"2010183",2373,14,131,2069,20,77,555,1321,6.55939783266553,14.6773657111225,1852.06370123655,1.02060427642871,1.24747578578455,1503.5320492122,5.45100512849142,13.3074428298027,348.41509361672
201,"2010184",2006,224,1371,1350,193,684,309,144,112.002634945955,70.1172414006768,270.699525735677,3.97846369189787,1.4620519385309,151.561649376584,107.883253602654,68.4949142497405,118.999231718928
201,"2010185",3046,454,1891,2421,668,988,692,364,257.186738857372,311.628542756842,484.540591979524,50.9074146938191,154.55948736249,191.571867039836,206.143412801536,156.902770931059,292.898867951307
201,"2010186",1328,335,980,930,564,349,321,41,196.243911842652,155.642747839976,8.01438413862067,39.3347455423199,1.7988803801134,2.68217441796115,156.745315485912,153.685357945329,5.22227257093833
201,"2010187",840,5,821,290,0,290,78,30,2.39166599640545,96.8637204509589,8.57824032604508,0.763836216417911,27.8696442144561,2.49774056941579,1.41509826863711,68.8438834313059,5.99114971052352
201,"2010188",3323,17,2616,2118,1,1574,415,255,8.13508932754566,180.723026952202,479.483487522386,2.50654759532451,8.66735379850719,267.778909358044,5.5159575454549,171.927537321387,211.545355053131
201,"2010189",1612,38,425,1736,22,555,413,517,18.2147674081877,48.300893219088,862.478872348535,17.4435392231316,47.4319232938654,284.334074928716,0.650126047835737,0.74814409311715,578.044141589463
201,"2010190",3634,20,3034,2379,58,1780,408,240,9.35368445217743,246.732272153226,389.588743518592,1.0826903709944,81.6284058501904,153.091795314565,8.13768281817046,164.970502511675,236.373653375148
201,"2010191",4733,127,4021,2462,186,1698,303,194,59.3489302044635,76.1591823536554,362.457629925613,53.232706868334,3.06549536527718,148.081668792225,5.97792233549842,72.9598989531492,214.227941404395
201,"2010192",2864,1508,1181,2140,1493,524,1018,36,820.619428154146,126.475023576086,107.859801844652,7.57826596159874,11.1393043897212,19.028679922329,812.526336527022,114.870083894174,88.3458295931756
201,"2010193",1284,1133,102,1043,964,31,587,11,557.579800432525,10.2750241173325,29.8082648981986,8.74612502645721,3.3157327645345,5.55591264822316,548.662152631612,6.79031453973642,24.1105382319367
201,"2010194",2170,714,309,1296,215,92,829,348,376.274571651116,32.2991730203378,767.471762708047,55.6526513375008,1.43023526706143,370.293928975684,320.460795984431,30.7348884281016,397.0115377059
201,"2010195",1833,1376,395,1584,1400,160,914,26,857.369799896353,43.6542076713055,38.085815300862,10.4149415941309,8.16930600249702,14.1014195470552,846.713594731938,35.3187260639257,23.8434237035483
201,"2010196",449,178,252,331,130,168,164,11,122.68165077328,37.9789691186673,11.977102325991,3.59612896226772,1.30746987900327,4.66018637492789,118.991456314525,36.5307288628431,7.2027972471535
201,"2010197",2948,2361,494,2751,2474,207,1553,27,1473.87233920806,47.6581172745218,57.438371405962,8.4930610615568,1.59436966712668,22.9061199175482,1465.23477512716,45.9241827214906,34.5223771675176
201,"2010198",806,634,134,718,600,59,294,3,260.216963720959,14.0111696970415,23.3528958760485,1.3709098116063,0.987031193611856,3.29890292322733,258.691225286912,12.8729419335595,19.9260760584058
201,"2010199",4502,220,592,4076,150,711,545,2007,103.803488937277,57.7104024773932,2392.62308452646,49.650535175221,51.3189942409302,1892.80448361972,53.0192793778074,5.57938326298835,498.418473814855
201,"2010200",4073,156,570,3375,137,628,1110,1064,73.0386932957992,51.473720920326,2050.57393338592,5.17594113058323,10.1819136715785,1079.07718487911,67.4532226614974,40.783319209223,970.942679759636
201,"2010201",1000,607,351,877,695,136,337,11,288.125858365783,33.913335949993,25.7776774986853,2.75286736645425,5.39663230369034,5.21706088548646,285.224346522106,28.3762784695459,20.482178785011
201,"2010202",1939,1273,579,1698,1293,393,794,14,693.631785618793,59.593166579785,54.1180061245014,8.54956620896459,3.8992789807067,8.38989859601817,684.916346948296,55.5390711481961,45.5555080071323
201,"2010203",1928,267,1508,1365,117,1036,318,91,148.88276608931,161.217137244286,98.0637890021374,17.3943149020032,36.4368001986695,41.6711654544662,131.335539349737,124.739484561019,56.222052842367
201,"2010204",4382,271,1038,4250,150,1060,941,1420,129.839942545927,101.797855506187,2127.96580704534,128.490314491805,99.4233931114866,792.445052639265,1.25507464499104,2.28769443615418,1335.34703518849
201,"2010205",1838,1606,192,1750,1665,65,1027,17,998.396417756723,19.5167178510335,24.6584889006152,17.4774079136386,1.77546195089867,9.2416489525192,980.742325991749,17.6009788871996,15.2813637958637
201,"2010206",4556,80,3360,3161,178,1631,854,410,37.6805837062389,451.952708532673,771.303747689253,2.05975405724129,196.230914457992,305.879851589462,35.5120781022088,255.535720904977,465.234512488924
201,"2010207",1406,26,937,1131,50,743,419,273,12.6713275950248,359.580124193051,316.063025892235,2.53114297868575,100.376071921267,190.306275189768,9.99338883038047,259.037177866574,125.581079141417
201,"2010208",3424,551,2345,2426,724,870,801,336,313.855586699371,468.141886583459,352.248229755045,84.479728058563,220.101849407139,72.7500495470249,229.283160816074,247.863774425022,279.308252409185
201,"2010210",2663,1800,235,2402,1949,74,1370,158,1103.38607488121,25.1646753958012,398.949588395442,188.264811808191,1.49953341719161,14.2180291490895,914.905101193078,23.5471090662846,384.631097637332
201,"2010211",6166,235,4578,3920,315,2480,832,516,116.346094790998,282.961699131918,947.622962515042,109.51648783327,233.675413853562,151.468001561189,6.67955192362259,49.0996403936909,795.99054650955
201,"2010212",2162,250,1774,1418,287,991,421,93,128.082897850987,298.925408070944,86.5469815313396,3.49138443986254,101.960292269426,6.50720968800558,124.423481899589,196.80186433485,79.8859726580172
201,"2010213",3007,22,138,2910,28,70,472,2033,10.6813310760427,14.3870977982478,2477.44471570543,10.3089785842457,13.8926444497508,1178.94592987487,0.275189799273033,0.402278196887952,1298.3046600402
201,"2010214",1818,45,181,1805,30,170,478,844,22.6133455779794,19.7364129738715,1279.06019454167,6.27630808943533,0.996656542612815,881.926124337666,16.1720247165276,18.5974834233082,396.944684955663
201,"2010215",2457,46,251,2260,50,210,597,982,21.4052483226081,25.2225666440084,1531.50449437641,0.927456113435208,0.466390145109214,1144.49226600856,20.4067992426227,24.6422321200437,386.833674084618
201,"2010216",2807,1181,1475,2040,830,1025,1001,78,794.38085043668,187.523735826458,94.3819193304937,6.81025500214813,48.6185424742863,22.4429440829469,787.351980675779,138.736089544828,71.7621098593428
201,"2010217",2755,65,254,2521,4,235,633,1388,31.6754346010777,26.0171928123797,1961.68068980964,1.81752594823889,1.65639892002617,1510.79823242406,29.7565861662691,24.2702830513828,450.791449303009
201,"2010218",4648,82,3858,2689,85,1985,844,410,39.7398782491209,755.228022309433,458.349614539368,4.9075482095556,224.222253778925,192.159992836621,34.712409686615,530.857241095112,266.005948398846
201,"2010219",3026,1994,280,3017,2369,165,1532,134,1164.3836630881,30.407670019183,470.753452918447,43.2670124137774,7.9362775703231,92.6950709504725,1120.91753889233,22.3304249954403,377.910293516239
201,"2010220",5093,52,2773,3160,55,980,266,757,24.363614254428,107.696146033978,894.448458025139,18.0312322407481,98.5846539912108,639.181856524504,5.89299232621223,7.64834219551235,253.877209182791
201,"2010221",4373,49,3294,3274,25,2195,691,567,23.3483402964916,522.500944653015,711.411327343036,22.7113293949683,143.482189861421,305.427487004227,0.535490312208539,378.889912244288,405.84423520603
201,"2010222",2321,29,130,2084,10,55,881,887,14.271662857957,13.6644253738823,1739.06509776223,0.438737575504438,0.194883407861396,1270.96746625992,13.7557785199235,13.4201102367427,467.938816038053
201,"2010223",7928,1624,843,5274,1728,494,1438,609,528.248732696806,63.5896298501003,1457.05213112094,9.43376209753088,8.00284290123957,617.936334243988,518.091938907033,54.8808277890041,838.153961125812
201,"2010224",3089,297,367,2611,592,187,786,725,133.643786677733,35.8777971091448,1342.96668522514,9.93903608337379,13.5434929967735,703.074831779863,122.665909459854,21.4509621523768,639.60671068842
201,"2010225",6347,1519,1748,5233,1264,1087,1013,777,476.941995783592,102.279763262664,1215.77697710623,36.1046502155518,10.3681834719438,730.03299464609,438.909172545064,90.2477852199634,483.95758775032
201,"2010226",5325,73,4783,3069,30,2475,794,251,34.4044464136939,710.917762811349,301.123824074282,3.5991050771074,197.849857937568,60.6533769752382,30.3051838373412,512.580604172855,240.017752184676
201,"2010227",1724,21,73,1739,1,36,289,1089,10.3235150734604,7.70997601185641,1357.67703656671,9.67234522073658,7.31835588065418,718.102959252545,0.51258939433131,0.298245262036643,639.341774942358
201,"2010228",989,842,28,960,835,10,705,30,656.449109105357,2.83792369434363,73.5439420624007,18.0312634441962,0.84675166234622,19.0912089706988,638.220992578284,1.85222074196076,54.2861378943627
201,"2010229",1616,39,1332,1109,224,645,231,110,19.2941408778049,160.49324873123,160.446822955272,1.11822027992855,23.5508304085006,81.4374466725334,18.0458571398975,136.795006596543,78.8628626354083
201,"2010230",1377,881,468,1302,1137,99,543,14,490.497106332024,49.6628828522873,17.2200335339008,13.3708387103968,2.48293396537474,5.16172984884248,476.93394986237,46.9918621340187,11.9296636403255
201,"2010231",4604,185,3887,2720,127,2070,752,243,88.8568187832958,562.443458485767,342.590156074807,1.51590447887989,164.496046412537,113.755596904172,87.2402656840225,397.745630312079,228.646905254405
201,"2010232",1800,58,161,1688,35,159,497,708,27.8198998448231,16.8006164081257,1159.4927213234,26.6735029225072,15.9892778450256,435.886103102187,1.05056159034353,0.697691913987255,723.413622132064
201,"2010233",6112,305,836,5469,199,989,1310,1496,143.362317602376,80.2768219350379,2583.17958025617,17.0720453268008,20.6617717503489,1668.18110049594,126.210389066142,59.6049129243767,914.825940270561
201,"2010234",4547,129,372,3657,42,216,606,2327,63.2809452809914,39.6924916727376,2828.46302156676,62.5853974443494,39.3750450410614,1132.98512984692,0.607742004405652,0.239763846922328,1695.13056488345
201,"2010235",1514,1191,286,1525,1265,228,676,18,643.015679586418,27.3103643572767,22.7033690562374,10.6511643952984,1.97487991371422,9.09361853472627,632.170199588731,25.1893988218996,13.4707207555291
201,"2010236",2621,1485,1075,2019,1682,331,1062,30,916.795071703818,136.375575224826,37.7326109042797,19.3773658494378,5.15479748034026,8.97326601790501,897.387409969332,131.063127404815,28.6046103275658
201,"2010237",2305,1798,475,2108,1982,57,1198,17,1144.37622263873,49.0844421499754,19.6139917256118,14.8238957345297,1.99052425446027,3.55603709633549,1129.43339063003,46.9462983904824,15.9326441828084
201,"2010238",2159,1525,590,1859,1630,221,1029,17,955.81297831049,63.3092150458882,26.7450669788273,27.4185882429267,1.11782700693171,4.36417883012212,928.194998428274,62.0434321781072,22.2661189111509
201,"2010239",1919,1523,352,1899,1636,192,1074,26,1033.35828541544,38.4554842269997,27.0106952857217,6.88707054276566,12.7863184608608,10.193571494141,1026.30704222819,25.4983402122056,16.6583228009475
201,"2010240",2851,2527,255,2977,2859,57,1515,13,1460.33464907618,25.6594485036574,42.4758279522933,20.5243006671544,0.889882319077774,9.72803863810887,1439.63743340293,24.6518049718261,32.5861241263078
201,"2010241",5119,175,3868,3572,210,2399,526,409,83.3916730878472,145.716325424291,706.505211919221,74.9639400147521,131.631713856414,195.01539678859,7.94730802392005,13.5995145623366,510.939889565249
201,"2010242",3991,97,2787,2476,122,1235,290,376,43.1564017828869,72.8457969901021,552.542368111508,17.7979938078673,63.939760067305,291.398697732882,24.3279497633742,7.81234846895041,259.932500384978
201,"2010243",489,465,14,468,452,16,295,3,290.021977916295,1.45120728131457,6.09687078246144,0.848355913082189,0.484093421653911,1.84266421717701,288.998422727163,0.857779787191083,4.15510300170673
201,"2010244",4285,618,1429,3388,446,1142,794,920,285.237255670434,108.106036931795,1319.31336363982,283.161872987028,102.632759812716,301.620745213121,1.95381908051321,5.38566387801924,1017.52502576806
201,"2010245",5799,604,1542,5224,940,1006,774,1699,272.901993762726,134.369764360629,2068.41023929112,268.997243151916,128.974565174379,1205.26596125926,3.20226906219771,4.71758862615127,862.101968802625
201,"2010246",4185,432,771,3934,446,511,701,1607,201.29606031108,77.2137774206367,2028.94329433062,81.1884587964395,11.889843011347,1497.02802437693,119.91670909349,65.171151870868,531.71321953896
201,"2010247",1699,1539,90,1411,1273,57,791,19,757.727727193321,9.41997702186258,43.3132576265085,27.0387557269699,1.42238649333149,5.6010652801753,730.566267748096,7.84373252972193,37.5542730104886
201,"2010248",3789,484,2801,2575,522,1488,573,198,269.430349182835,171.3519664872,329.76897120386,99.0917839217081,8.84807321551559,91.7789370830808,170.183127395534,162.405066468491,237.792866907537
201,"2010249",4051,534,1151,3885,450,965,444,1034,233.96958439769,84.8251291684804,1161.43822538902,33.7045943389139,43.5847685386045,952.677819852464,199.454103876614,40.6564287125647,207.801716272824
201,"2010250",975,815,85,884,640,90,529,14,486.548846079057,8.84336492170437,46.5718781049042,5.13307475367623,4.23939062918934,9.15466276812357,481.259418034596,4.41805459868536,37.2406548617296
201,"2010251",2247,1771,291,2106,1617,45,1263,56,1171.77843863707,29.424300714685,115.414762751358,111.760588348912,0.658984039046948,4.26043964388465,1059.77959280556,28.6450019069962,111.039131805452
201,"2010252",2179,1830,289,2148,2045,95,1415,21,1368.10159496486,30.2137654050704,36.9284969059497,26.6931630672631,4.69528521340524,4.72416625646983,1341.17091508559,25.3673090582338,32.1299832771546
201,"2010253",2209,1774,360,2009,1656,286,1214,14,1142.47620887368,38.2234581736337,46.2341842613499,15.0703779102161,1.51589224034254,7.6393367761115,1127.25329910878,36.5537795496229,38.4637672138351
201,"2010254",3530,141,3016,1851,341,1052,364,123,71.0350225579047,167.41201265026,247.252296374193,2.17395620074111,10.4313438094672,127.710916854115,68.7498309383397,156.861326810612,119.419708910459
201,"2010255",2761,492,328,2555,444,274,927,836,258.022913960613,37.4219933978566,1466.39975811556,216.337004959219,35.9221840161598,450.431142413131,41.5490138169998,1.36297909218972,1015.80305139784
201,"2010256",5700,425,3504,3262,189,1540,1023,729,216.888658088186,322.101816387405,1212.12975737438,41.2036045045815,120.06681556629,562.817404435471,175.534220575756,201.931795651321,649.081033371176
201,"2010257",7639,1660,4808,5704,1778,2527,1055,376,581.155548981081,164.024786895722,688.362209606218,123.61377622449,19.5631705398883,230.402004612537,456.880452100788,143.448391917454,457.230196367791
201,"2010258",3342,47,226,2975,4,112,607,1825,22.2975508939218,24.3722760125553,2382.31770444565,10.8022378550559,22.3757486336335,1706.67026217625,11.3461868125093,1.87192417899723,675.509548863992
201,"2010259",2253,1984,219,2494,2055,417,1632,19,1594.32721813731,24.1332104380719,31.084746435328,24.1411056664348,7.85378140564841,4.42877108072688,1569.99374676727,16.1301167468064,26.5372122936855
201,"2010260",1930,161,327,1498,49,251,314,376,71.4030202044974,28.8235614718106,591.564248532988,64.1138086009335,14.3033825971417,293.750933120984,6.44438538419254,13.7466425071099,297.063325729177
201,"2010261",3581,115,3059,2069,13,1515,370,162,58.4379093468211,205.11908656077,267.519679453093,3.33188662392419,83.7973602747737,71.8049838618003,55.013845951074,121.157753761885,195.590371630438
201,"2010262",10060,433,6292,6075,643,2126,894,1352,193.981483017248,290.349615957646,1763.6157172272,26.0725101741336,267.395507963332,1061.38088367363,167.146616188027,22.4083095846322,701.111574962086
201,"2010263",3808,264,521,3367,241,533,583,1881,126.648411133638,52.0843279848535,2283.99393509462,120.290259134229,51.2379401508652,1431.9588971216,6.20551890961497,0.719026786206065,851.848307694572
201,"2010264",6654,322,4450,3753,312,1321,648,869,152.063189214741,175.955819094887,1191.93878995507,130.74247010216,115.865496428514,622.455655690471,20.2693775629142,58.8095500240893,568.360395608632
201,"2010265",4002,44,310,3687,20,394,608,1946,21.0043086689107,31.4857783559506,2501.1664016205,20.553832509306,31.0459991397237,1072.56565790109,0.364232056866949,0.359468669678508,1428.45226902373
201,"2010266",3763,101,2425,2995,118,1672,526,526,47.5010414395188,162.702046664004,842.232207802801,43.3040316555467,118.873797574551,342.319676005385,3.80543292727864,43.3678899922217,499.347566953145
201,"2010267",2388,13,1674,1632,35,787,290,280,6.17823850593443,94.6219060689178,469.280978002352,1.67170576436923,34.4649967731112,252.343405608669,4.32955401505606,59.9848150286286,216.880949894965
201,"2010268",2264,53,171,1915,46,66,610,1095,25.3632111978698,18.0395232210082,1658.41096804834,24.8530926848156,17.3565840865425,642.279354724991,0.41829231867432,0.610545663820273,1015.97208168396
201,"2010269",2181,36,151,1979,15,124,286,1310,17.1557064803294,15.9879505339676,1561.13563527335,15.5100672201235,15.3004418621714,1143.24504479109,1.49086086133567,0.563728150232174,417.706286124621
201,"2010270",5419,926,1977,4848,1088,1352,961,1205,442.597451012135,181.91430826767,1540.72051664078,299.346973069779,176.460576501374,604.018587482781,143.041033850233,5.3270665389768,936.514056650674
201,"2010271",2153,2064,69,1986,1804,82,1624,13,1615.74317621605,7.15021866580581,12.4203140307245,24.1986153782065,3.32953939739397,4.58540575486686,1591.35401284945,3.69846153348433,7.70041497388427
201,"2010272",5267,903,2267,3081,898,742,660,404,274.657848082121,86.5804382406012,706.272191319589,183.098443101841,28.1295182702895,188.011846230843,89.9751104223834,56.9141668668661,516.905368816379
201,"2010273",2195,30,100,2231,0,169,295,1455,14.8225413594599,11.0229475671671,1722.50184783842,14.1977446745298,10.6213775460515,989.146323881015,0.513116485392135,0.319373961608346,733.069820061561
