"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
141,"1410140",3405,16,3296,2572,10,2393,564,103,1.43546682738169,559.615188570363,107.44879665221,2.25481329736077,2.85423961123831,59.3286958879423,822.022335799881,43.9553065517214,25.9884444409708
141,"1410141",2122,6,1959,1609,4,1430,417,97,0.584566547676735,392.915060139147,121.097143844473,0,0,47.5261892328498,619.893335147853,113.812026052278,78.6039931992136
141,"1410142",1537,1,1506,1349,4,1321,443,83,0.589806203423881,509.21528336826,15.7425780495613,0.642301774981353,0.793165052400338,79.5483960349175,480.066792535445,69.2914333796013,38.1573632726082
141,"1410143",3221,8,3111,2526,0,2401,896,152,0,959.580120581774,86.4193220297496,0.261441749024941,0.323124798651793,38.8072541098827,354.107806029264,78.7436683171691,42.3534755273036
141,"1410144",3321,17,3066,2655,35,2388,870,187,4.90303959727582,885.540866053545,165.006352375731,0.264228284569086,0.325577918854795,45.0480587292455,464.167224639014,10.157715952271,5.58486209729031
141,"1410145",3880,25,3667,3100,100,2762,657,177,13.9017108308116,663.50264313408,157.290330603526,0,0,97.717056386368,861.863064195406,56.7214644907328,29.6978575390168
141,"1410146",1713,4,1629,1444,60,1369,448,98,4.23476761540083,531.217447858102,10.1720596423901,2.21621406833017,2.68682552894565,147.309635460676,738.231230592869,106.706900572661,58.2994518030703
141,"1410147",2282,4,2170,1848,15,1678,494,141,2.17328481521369,528.010536887549,105.007931266704,6.37272138290372,7.52898944790791,88.4136124458952,575.089030688185,104.076316260265,53.2140143432607
141,"1410148",2815,7,2691,2211,0,2112,764,148,0,841.92712193008,67.9105978218663,1.90654987484187,2.32821774055896,64.2965345900489,466.920913268053,6.5884120177956,3.58364762459446
141,"1410149",3236,17,3036,2375,29,2216,882,191,4.22019553788628,977.9402555546,88.9073876932996,0.950926308841381,1.22235850637231,69.7943557144253,458.216181173124,68.207200382524,36.8007308841796
141,"1410150",2866,4,2735,2167,4,2107,589,133,0.560483438256652,684.371620415022,37.365969499685,0,0,133.465418732656,708.461703197423,43.8446143275528,24.0659834943135
141,"1410151",3306,10,3210,2406,0,2402,682,101,0,779.731162848955,2.64753955517009,1.95023826452342,2.26995727336286,125.157000195916,852.783255358684,56.9535017497033,31.9538859435963
141,"1410152",3190,9,3090,1844,2,1785,552,67,0.283459884852569,581.714463799624,37.0843994273215,0.256839878678225,0.303643559578427,51.3812945471893,632.990325867832,24.0131008565973,13.3528686430877
141,"1410153",3175,17,3055,2849,22,2766,809,170,3.14842731775136,934.966444384912,41.5533761570472,0,0,118.638726699113,661.092436149842,1.71964266716248,0.927896888007605
141,"1410154",2647,10,2573,2435,0,2394,701,150,0,822.885746833842,27.2104569710322,0.129120296248458,0.154339588604111,93.3967086482078,488.317755151417,23.6661779566431,13.4182214706784
141,"1410155",1346,7,1274,957,0,928,333,97,0,408.000724884804,20.5605511724902,1.45424462249852,1.69418269525284,188.316712529288,746.649731855625,26.8500605774338,14.7033155796134
141,"1410156",4155,5,4038,3183,1,3081,938,177,0.132064226406928,1047.28220915468,68.2809190278381,0,0,104.406469288124,718.479277545718,17.7481814730911,9.46227549794112
141,"1410157",2335,6,2149,1782,3,1654,585,103,0.428197469279342,599.862549486439,86.9225989369366,0,0,32.1618517719032,375.838873112901,13.09570106834,7.46485010415024
141,"1410158",6515,177,4968,5483,79,4015,1259,1007,11.1918502722721,1210.16485271281,1044.7349414047,0.059135555510219,0.0729286708967085,178.354025237243,868.928183917435,51.9351831043504,16.3457359234877
141,"1410159",3107,5,3075,1369,0,1338,464,70,0,512.771501131697,20.6558462885539,0.193432585207081,0.234764884072261,65.8920013617751,533.970548124664,56.275806854474,30.6467920824625
141,"1410160",3078,2,2959,2589,0,2389,719,161,0,740.383998338652,139.347880771879,5.02167697374744,6.17017329852466,117.030435565152,1093.13441714765,672.051848657626,372.683092747075
141,"1410161",1882,0,1799,1115,0,1030,266,82,0,289.80114833776,58.70541074131,0,0,75.9457444704899,436.825756661207,13.7369866589128,6.91885962964105
141,"1410162",4943,13,4775,3347,0,3266,817,149,0,913.102344627843,54.9206721281531,0,0,93.5133209210329,646.87067741762,89.8481536987656,49.4997270731134
141,"1410163",3352,9,3277,2500,0,2429,716,180,0,846.744419795366,49.354431611235,0,0,50.5497321706524,239.251416167108,38.4720477469026,20.2333629944073
141,"1410164",4403,5,4282,3277,0,3145,949,181,0,1042.35734472119,87.3137024239605,0,0,108.251295131751,804.851049496092,35.5567827035712,19.3638894245818
141,"1410165",4143,5,3994,3540,0,3482,862,169,0,992.715982179453,38.2187174073318,0,0,122.893875404422,723.850544390943,31.6665642107535,17.6878674004815
141,"1410166",3937,19,3389,2634,4,2259,593,379,0.547401776932173,714.067680682236,259.269474896546,0,0,279.822591708203,762.534753012986,62.4138757370211,24.8998266869394
141,"1410167",5415,11,5275,3126,6,3065,942,159,0.846879521650392,1062.15661541397,37.0458545004019,0,0,125.997764145219,866.718218034234,24.2547318318224,13.9639855755094
141,"1410168",3918,125,3312,3311,47,2703,618,330,5.93144763318797,595.371903395104,347.761611346704,0.253205531219965,0.294196245712208,100.85970518717,613.207975495066,181.387456567236,77.8820183293104
141,"1410169",9425,62,8942,6440,80,5741,1083,317,11.1643628358649,988.827257018415,401.885681440447,0.380838320089488,0.466041201560904,86.8265473630385,975.330068050929,21.5647172682251,15.4811372321768
141,"1410170",3926,10,3556,2895,4,2469,660,395,0.57424629003978,761.161302665087,292.185803760503,2.66891427203434,3.26253336115363,143.130487866866,452.241415528238,249.020760194405,98.7408511522985
141,"1410171",8571,5,8441,4794,0,4647,1120,174,0,1199.68653606309,96.5202301629286,5.04842939627004,6.11593343959482,94.7856761947091,894.041580823706,256.669209178941,145.216472261505
141,"1410172",5840,8,5542,3857,0,3637,1243,302,0,1390.27542612996,153.557656606344,0.266619990370753,0.307626299669026,109.059599447438,652.10170321765,193.177412426395,99.0083913341081
141,"1410173",2289,3,2197,1082,0,1068,399,114,0,501.878450149911,9.50560184372326,0,0,252.655371808295,947.031164254795,61.6388342186158,34.8813959443128
141,"1410174",41,2,33,33,2,26,3,1,0.238853469487304,4.28836534782665,2.22390383545439,0,0,238.858067957627,1151.41735817233,97.8856830704197,55.6719735359247
141,"1410175",334,12,251,284,4,172,74,32,0.549346767954805,48.3767652636023,58.6610338583554,0,0,52.6003950206436,449.278055129268,4.80049945729462,4.70510238642864
141,"1410176",1131,13,637,966,0,503,309,315,0,190.807528984766,431.459038078659,0.104824908718144,0.13402856076916,0.605253534718967,3.68311181310769,1.47817150955797,0.745732325896422
141,"1410177",711,22,342,675,16,219,123,158,2.39265994472517,67.8094131577499,210.803801356203,0.249370311629878,0.299976456324928,7.00860728078808,41.3681579828142,40.9850631052655,17.6759707530898
141,"1410178",1494,55,1050,1135,55,685,336,204,7.47445735083761,205.044958762432,327.885984198797,0,0,23.0497486283085,167.757780356458,233.39113812771,198.067899950948
141,"1410179",1127,3,1109,748,0,747,187,25,0,212.0619526094,0.664958417424045,1.0978271880444,1.29483275668077,8.11022233834613,59.6991908194038,136.184560614822,74.6192407413808
141,"1410180",3064,107,2787,2095,10,1824,379,59,1.31820300024547,294.496885359115,144.980376957319,3.29010871701393,4.18434863382368,9.6384284280505,195.406530334382,113.813604948707,214.07237925009
141,"1410181",204,0,203,189,5,161,21,7,0.673671051793361,20.5778598683984,9.86009269525964,0,0,27.399900978638,184.662051630762,0.42455930820268,0.240399109221365
141,"1410182",4061,431,3025,2549,242,1733,123,60,13.5332779298728,129.013944350015,44.0838606865049,0.650778028126773,0.667424972118701,55.4233103855438,239.073574973571,98.5522671833687,46.4281097739506
141,"1410185",643,30,287,687,24,420,177,175,3.39055548895614,140.791871020969,206.495684241647,0.306794972190573,0.366876079602788,3.14458979851872,17.4332700698797,7.1522896107511,2.70780308450854
141,"1410186",981,41,672,867,62,573,230,139,9.20178959550023,178.397588709525,181.643305801739,6.11247308282021,7.42080484705258,16.456934967484,112.557009382531,27.364244292971,16.7196163935339
141,"1410188",161,24,57,138,20,41,25,30,2.70535364601835,12.5837352813059,40.4196450226663,1.53466378075014,1.85589170820599,20.595607426493,120.196263594476,139.63945714766,66.8562270939871
143,"1430010",2205,40,334,1606,27,193,117,437,12.5068247233815,72.7227083794446,468.760655398472,5.51437117933581,6.99245354404571,21.6098514671773,51.1128569122672,410.715821248864,58.0448341496073
143,"1430011",695,9,128,710,26,103,56,172,11.8566917420173,38.6098459162165,178.39995680818,5.11907058712101,6.7376211548963,11.171943521861,27.4379023943555,156.931430757931,21.4685260502483
143,"1430012",1416,10,113,1204,9,64,129,642,4.15940696691517,25.3778685539944,739.438149154379,1.85880789259377,2.3005990743214,8.48315632629458,16.8947122276999,629.35088915627,110.08725999811
143,"1430018",1914,7,291,1654,4,142,127,865,1.8651890687441,58.5210855235724,930.503989659445,0.843465378716013,1.02172369002808,19.4016009523927,39.1194845711796,843.836535037403,86.6674546220418
143,"1430019",1561,5,211,1409,8,95,96,611,3.66325480861248,36.7828953543446,666.392542122154,1.61031968929527,2.0529351193172,11.9195584964803,24.8633368578643,597.423567022332,68.9689750998226
143,"1430020",1883,8,587,1667,4,235,95,553,1.8910171503029,90.8519979352366,554.876909306999,0.85386149578806,1.03715565451484,28.3844858573751,62.4675120778615,523.004369687707,31.8725396192913
143,"1430021",2088,7,676,1747,20,198,123,619,9.24667654455752,74.6203983147852,658.19871385368,4.05812659037938,5.18854995417814,23.8466333961399,50.7737649186453,590.941301987231,67.2574118664488
143,"1430023",755,5,175,698,0,148,46,223,0,56.3350892324701,213.139760154943,0,0,21.7093824967548,34.6257067357153,199.448412674341,13.6913474806016
143,"1430024",847,3,45,859,2,28,82,445,0.938513033392046,10.8657415501712,514.769419930109,0.420035291379024,0.518477742013022,3.70020568127973,7.1655358688915,441.200317764704,73.569102165405
143,"1430025",892,0,193,787,0,136,59,360,0,56.8443413597824,361.309381506284,0,0,18.9077312603159,37.9366100994665,339.157603987732,22.1517775185516
143,"1430030",642,0,54,753,0,35,51,335,0,14.0470905311094,371.374287613693,0,0,4.53640884492484,9.51068168618453,329.419757787307,41.9545298263861
143,"1430031",1456,3,217,1426,0,81,90,600,0,30.8189029017747,658.819860661334,0,0,10.1437618591844,20.6751410425904,589.404050951873,69.4158097094613
143,"1430032",2001,31,372,1833,14,259,143,695,6.33125562401912,103.068597582505,729.724823021509,2.80469442452114,3.52656119949799,31.2453303979169,71.8232671845877,662.123958805002,67.6008642165067
143,"1430033",1709,23,245,1929,121,262,126,371,53.4287775884545,93.3921086272832,351.849347907918,23.2333736758056,30.1954039126489,28.986998269232,64.4051103580512,319.567950545276,32.2813973626415
143,"1430034",841,1,40,917,0,51,71,512,0,20.1072009922222,561.262646541743,0,0,6.56039741752357,13.5468035746986,503.869901565542,57.3927449762011
143,"1430035",727,32,92,760,29,110,29,34,11.8086962041013,19.2779791365571,35.8415935058959,4.53656195545069,7.27213424865058,4.70890499319189,14.5690741433652,29.3320578514715,6.50953565442443
143,"1430041",713,1,42,596,0,56,52,376,0,23.7132767606852,402.659301000614,0,0,7.76703493685656,15.9462418238286,366.563413808219,36.0958871923946
143,"1430044",1851,6,149,1682,0,246,113,823,0,101.179312432249,833.181374040598,0,0,32.452084204887,68.7272282273622,788.443091458525,44.7382825820732
143,"1430045",2611,129,261,2408,40,184,202,786,18.7086503878901,74.7322332733113,894.404418698713,8.32694158407561,10.3817088038145,24.027403729973,50.7048295433383,753.662825171814,140.741593526899
143,"1430046",1221,11,208,1276,7,76,69,340,3.31619271640823,28.4567355745995,378.391215292104,1.42850208360927,1.88769063279897,8.81554088859879,19.6411946860007,330.558745084346,47.8324702077575
143,"1430047",1414,21,110,1818,32,32,89,530,14.614367940068,12.8675020749057,591.445036417732,6.53560670644951,8.07876123361849,4.29735771304321,8.57014436186252,519.025849947992,72.4191864697398
145,"1450101",1215,356,284,1169,376,258,183,205,111.848748846316,101.418233157207,176.248525590676,26.7319702179701,85.1167786283463,36.7105367989553,64.7076963582517,141.936373845383,34.3121517452928
145,"1450104",828,37,47,735,44,73,77,354,17.2247764111743,34.2523638115111,379.180354065681,4.5861307909153,12.638645620259,12.4071456361671,21.845218175344,336.106615543896,43.0737385217853
145,"1450105",1095,244,162,938,321,137,180,343,162.250133934224,69.2358507879805,289.378641589009,52.788099023503,109.462034910722,29.8416864224677,39.3941643655128,256.587046318628,32.7915952703808
145,"1450201",574,40,37,615,20,50,68,213,7.80648407810664,22.5677814874142,250.724540419605,2.02118999148975,5.7852940866169,8.2469676303799,14.3208138570343,203.123135616482,47.6014048031231
145,"1450203",1155,689,252,1036,801,91,305,19,218.525220616885,42.4517775234518,63.8013511966571,4.28450503320652,214.240715583679,6.31879934281745,36.1329781806343,12.3932311222279,51.4081200744292
145,"1450204",1441,777,326,1374,708,224,431,102,232.602527796304,98.9928107669427,201.506585953473,20.0336821861184,212.568845610186,25.0175147444094,73.9752960225333,59.9021308455739,141.604455107899
145,"1450301",699,45,31,737,34,61,69,298,13.1180194705398,28.3666587359102,325.123698144836,3.24679734081767,9.87122212972208,10.0484308624585,18.3182278734517,283.485523030136,41.6381751147
145,"1450302",1677,611,367,1506,383,328,159,339,128.406758866676,132.408286067863,238.381907956836,51.6398405806658,76.7669182860104,69.8527045650856,62.5555815027776,216.011990174281,22.3699177825546
145,"1450303",502,11,40,571,23,66,42,331,9.10681106047693,31.7764471159169,331.242085226313,2.34345464993572,6.7633564105412,11.357481334747,20.4189657811699,316.448662770601,14.7934224557117
145,"1450304",1580,231,379,1625,293,314,188,388,111.461321474639,141.005069259183,323.74538775984,34.4844408041354,76.9768806705032,62.0004166086124,79.0046526505707,290.193879732038,33.5515080278019
145,"1450403",1359,98,369,1064,97,219,121,252,36.9925524449367,96.4771279938538,241.271473030914,9.68118991794654,27.3113625269901,32.9863014170025,63.4908265768514,210.502647451848,30.7688255790655
145,"1450404",1047,115,119,1306,172,147,124,352,62.1274458452391,66.0830811740615,347.891264679751,15.1372759450491,46.99016990019,23.9271008288339,42.1559803452276,312.704821560062,35.1864431196895
145,"1450405",817,142,119,722,68,70,86,160,25.7557175956752,31.2553569906865,189.366897868174,6.35194210345585,19.4037754922193,11.2894691926251,19.9658877980614,143.11274889675,46.2541489714247
147,"1470001",4177,831,700,3378,688,350,200,535,181.239642044905,133.269792347291,423.161884201612,106.942950371727,74.2966916731786,73.0477078846506,60.2220844626405,355.450354031893,67.7115301697184
147,"1470002",1390,15,38,1380,11,49,113,527,4.2942696423283,21.911364119203,614.071309643639,2.17356450660692,2.12070513572138,10.9932926540631,10.9180714651399,512.986039989343,101.085269654296
147,"1470003",778,155,26,819,121,31,102,252,47.4165175962839,14.036638645332,292.42229781433,23.7536020668322,23.6629155294517,7.11710585036232,6.91953279496965,220.431933444409,71.9903643699209
147,"1470004",1925,248,261,2070,192,195,237,470,74.2606520271741,84.8274650432719,549.346622694134,35.532727309762,38.7279247174122,41.5461962849802,43.2812687582917,394.383029612156,154.963593081978
147,"1470005",648,5,23,673,18,12,58,249,7.08642488741198,5.50249155364052,294.671935934275,3.57363048109645,3.51279440631554,2.74407892923895,2.75841262440157,242.492298233644,52.179637700632
147,"1470006",766,10,20,721,5,13,66,297,2.0077280464367,5.77118276308418,355.056178976407,1.03013370253616,0.977594343900541,2.92783105877042,2.84335170431375,292.795711818406,62.2604671580011
147,"1470007",606,3,38,495,1,30,46,222,0.401474943698853,13.5510202954773,253.507290463307,0.202194414126329,0.199280529572525,6.83241221929859,6.71860807617871,213.736192575948,39.771097887359
147,"1470009",1035,15,51,1100,66,11,106,427,27.3081598666517,5.05487050396754,501.185142333833,13.8274179679225,13.4807418987292,2.50666825330168,2.54820225066586,409.846528456893,91.3386138769395
147,"1470010",2288,43,202,2243,75,175,218,940,29.7123988723419,80.4044874522997,1047.18191263574,14.3234881267846,15.3889107455573,40.0360427013086,40.3684447509911,883.831022951463,163.350889684273
147,"1470011",2712,80,197,2827,105,155,215,1006,42.5492546766871,68.9868734520677,1110.28359367974,20.8084192293618,21.7408354473253,34.9192670711648,34.0676063809029,950.940688267852,159.342905411883
147,"1470012",1271,12,51,1252,3,35,154,481,1.17422693522976,15.5019783567126,617.87461593922,0.582646127881049,0.591580807348713,7.71381933942765,7.78815901728493,472.78105423254,145.093561706679
147,"1470013",842,2,41,841,16,27,98,305,6.54655327897712,12.1724661637587,384.004364274883,3.22856864896282,3.3179846300143,6.18239841864722,5.99006774511145,295.408558844066,88.595805430817
147,"1470015",966,5,37,959,10,32,81,415,3.97966664239484,14.8007031060237,476.411935866691,2.02076540090959,1.95890124148525,7.43987317432051,7.36082993170319,404.086790291167,72.3251455755234
147,"1470016",348,6,6,350,1,7,45,148,0.40539907205191,3.23501275333127,188.587929717832,0.210590651208652,0.194808420843259,1.62178027533332,1.61323247799795,144.94889801009,43.6390317077427
147,"1470018",4385,268,332,4000,360,195,449,1221,145.805590096025,89.2891763629722,1435.00018489814,71.5498636601337,74.2557264358916,44.4620704011085,44.8271059618637,1105.58660427399,329.413580624146
147,"1470019",2275,207,155,2321,266,83,296,666,101.716256001446,38.0891559461591,821.24783909239,48.3492857613771,53.3669702400689,19.4368607510157,18.6522951951435,598.126315816798,223.121523275592
149,"1490002",194,0,3,242,28,33,26,99,13.0627910984643,14.864829911621,97.6309352182287,6.21806837315774,6.84472272530658,6.48188058909141,8.38294932252957,85.7689916122789,11.8619436059497
149,"1490003",489,14,53,452,23,20,41,216,10.9084867456446,9.29821565291085,237.234346400584,4.76327234603061,6.14521439961394,4.00572843362508,5.29248721928577,207.200509097169,30.0338373034153
149,"1490004",737,9,16,757,30,25,90,395,14.6400357381916,12.0671203518406,458.531773708894,6.51039711057446,8.12963862761714,5.13438465963632,6.93273569220429,383.483220434219,75.0485532746753
149,"1490005",293,15,11,297,12,10,21,145,5.87544873033338,4.70662160350051,155.745165902786,2.67447859151876,3.20097013881462,2.01499053529563,2.69163106820489,140.226293588293,15.5188723144928
149,"1490006",482,8,15,446,23,21,61,251,11.4976367141265,10.2685769346148,288.852160076993,5.04661750880748,6.45101920531904,4.30061381871445,5.96796311590037,240.305933782899,48.5462262940946
149,"1490007",521,22,24,537,33,21,64,315,16.3809575189665,9.87219934529107,351.525638549548,7.31886673524596,9.06209078372049,4.12615584067453,5.74604350461655,301.799300843911,49.7263377056371
149,"1490008",463,10,42,457,26,19,31,226,12.4221934197877,9.03343721603554,236.025662714196,5.49514186388346,6.92705155590425,3.87339858805229,5.16003862798325,215.697248863413,20.3284138507829
149,"1490009",282,9,43,258,32,9,33,138,16.1460992078379,4.29899242545255,149.9869760903,7.04328976072441,9.10280944711345,1.80669204607284,2.49230037937971,128.104431678165,21.8825444121356
149,"1490010",652,20,68,656,119,13,71,324,57.946974731366,6.37080188181901,330.480523388428,26.0719194663222,31.8750552650437,2.76811526703066,3.60268661478835,293.811264402226,36.6692589862018
149,"1490011",390,8,9,323,3,21,48,243,1.4672737218176,11.6642742289873,275.024742977762,0.674572420405963,0.792701301411632,5.09061464470029,6.57365958428703,234.347193966848,40.6775490109142
149,"1490012",500,40,93,474,43,22,63,180,20.159895553925,10.3489990136909,212.475665844538,8.67774244897812,11.4821531049469,4.22977291279447,6.1192261008964,167.482418279018,44.9932475655197
149,"1490013",764,32,82,705,56,56,88,301,26.6107927798565,26.184614591285,336.162513789394,11.6504693994568,14.9603233803997,10.9423500218655,15.2422645694195,278.664715946618,57.4977978427757
149,"1490014",209,0,38,125,1,18,14,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490015",354,2,43,206,0,31,39,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490016",1727,97,540,1642,125,356,247,629,59.5361158987289,154.303499875945,662.828177145407,NA,NA,NA,NA,NA,NA
149,"1490017",486,3,50,633,0,12,43,245,0,5.55520170522221,283.37861349717,NA,NA,NA,NA,NA,NA
149,"149001E",1396,96,426,1429,143,151,125,447,62.3987905399652,65.9049192231242,444.893932247601,27.2967667327406,32.2393491659883,65.4113955242256,88.8921043517193,582.30484249893,80.5233346464769
149,"149001N",2645,210,428,2385,201,217,383,962,96.1113047765957,100.638011687786,1148.83595239232,0,0,2.23636580648994,3.31883589873227,217.357024373146,66.0215891240241
149,"149001W",974,51,179,926,32,61,101,401,15.4184312675337,27.6731247121338,459.676787464748,27.7844521384103,34.6143384015549,27.3725405935906,38.5323786295336,370.809048340353,74.0848839072484
149,"1490020",781,28,81,760,31,80,78,382,14.4265768190225,36.7585248444524,408.408301453373,44.253717227889,51.8575875487066,42.1319032366586,58.5061084511279,1010.79195791889,138.043994473437
149,"1490021",263,3,15,248,5,17,30,138,2.37735222933601,8.19032550038649,156.648156462401,6.9143891225127,8.504042145021,11.7091416572285,15.9639830549053,387.967787918329,71.7089995464196
149,"1490022",188,4,19,182,0,0,26,99,0,0,124.111434687162,6.46340705405193,7.96316976497055,15.3305289088477,21.4279959356047,324.318982441202,84.0893190121707
149,"1490023",271,0,17,262,0,0,33,121,0,0,153.976576538078,1.07987513632162,1.29747709301439,3.46766747912113,4.72265802126536,123.290897682865,33.357258779536
149,"1490024",299,5,24,284,1,3,28,137,0.481919529391216,1.39708513330934,163.514497966948,0,0,0,0,103.3225514578,20.7888832293622
149,"1490025",3166,325,511,2674,216,321,428,1152,101.746524515267,146.940819498183,1332.22024328681,0,0,0,0,121.202053368127,32.774523169951
149,"1490026",639,125,41,578,13,86,103,272,6.27972055067736,40.3116964718343,327.866361416396,0.21905653752163,0.262862991869586,0.571376759209816,0.825708374099525,126.137741320242,37.3767566467061
151,"1510001",756,10,136,727,36,158,130,294,18.3826488139183,75.0260806146415,329.522214265811,9.11423765821554,9.2684111557028,36.0426728746314,38.98340774001,247.633370277614,81.8888439881965
151,"1510004",858,17,179,853,55,148,131,317,27.76821333422,73.0098966238303,347.036646506147,13.6909072898081,14.0773060444119,35.3995626021474,37.6103340216828,267.638218029572,79.3984284765751
151,"1510010",655,46,190,640,38,169,106,238,18.966032500807,81.9200189689788,242.385451528349,9.38610968449906,9.57992281630798,39.6456016215941,42.2744173473847,188.095299753295,54.2901517750544
151,"1510012",807,23,181,788,46,215,145,245,23.7587529372193,100.913194981185,265.119414378068,11.5526653208732,12.2060876163461,47.3143501588531,53.5988448223321,185.891203173311,79.2282112047572
153,"1530001",1233,28,326,1399,37,457,120,620,18.7048048561076,139.183747065265,581.574768444418,10.4749620128371,8.22984284327045,95.0853032818249,44.0984437834397,512.74367225726,68.8310961871583
153,"1530009",147,3,33,135,0,27,11,66,0,8.65742547346881,68.3037609932313,0,0,5.56897171480498,3.08845375866383,59.375970525642,8.92779046758933
153,"1530018",1231,15,439,1155,36,442,132,522,17.9004525239983,143.89062764471,491.569655672462,10.0448517149551,7.85560080904319,93.5921264496979,50.2985011950125,416.982107924038,74.5875477484242
153,"1530023",1026,46,640,884,29,541,136,195,14.7436212918379,121.588423183351,193.891806025554,8.50246443075249,6.24115686108545,73.3576371457506,48.2307860376005,112.617614095565,81.2741919299884
153,"1530024",519,20,347,445,20,209,74,99,9.49395533794046,49.7144349085907,114.595168719162,5.21133197052862,4.28262336741185,29.2528349693185,20.4615999392722,65.0260563354662,49.5691123836955
153,"153024BA",426,39,291,278,7,159,78,21,3.53014448425163,34.248457622047,62.5027400090979,1.91452458131637,1.61561990293526,11.2246730888198,23.0237845332272,10.4694158488079,52.03332416029
153,"153024BB",2,0,2,2,0,1,0,0,0,0.247821804444885,0.501601921167687,0,0,0.237179548329652,0.0106422561152327,0.150937969432608,0.350663951735079
155,"1550101",206,5,28,185,2,22,24,64,1.01902217779851,10.7817268325348,76.4814007159076,0.509249364850729,0.509772812947781,5.30056539684419,5.48116143569064,57.9883410465241,18.4930596693835
155,"1550201",275,1,38,247,3,30,36,106,1.4800787145275,15.2878455527395,124.839473329809,0.735707409724915,0.744371304802588,7.36296689060494,7.92487866213457,96.6930185005899,28.1464548292195
155,"1550301",296,7,34,266,3,32,45,98,1.5179674336824,16.2529999422215,125.141421900676,0.76348866772217,0.75447876596023,7.89314237476274,8.35985756745877,89.1717615414542,35.9696603592215
155,"1550401",281,17,28,252,3,31,35,80,1.54100089302408,15.2732809724487,98.8372125879711,0.762193583584386,0.77880730943969,7.31747198094812,7.95580899150058,72.3820020705938,26.4552105173773
157,"1571001",3579,720,1194,3199,564,995,312,853,305.475036456544,146.830265598217,715.971831406056,111.667584824989,193.807451631555,83.3847096376591,63.4455559605584,655.260174211308,60.7116571947482
157,"1571002",725,442,222,662,351,140,366,27,232.170697289493,39.7257166936203,121.297365883146,1.60515620939455,230.565541080099,3.54971039043565,36.1760063031847,26.1418135496889,95.1555523334567
157,"1571003",3874,1075,2411,2959,1371,756,846,198,450.352455647269,92.8750522955777,503.391168681181,8.48827838245723,441.864177264812,17.2225759703356,75.6524763252421,175.92814049558,327.4630281856
157,"1571152",3074,657,761,2928,532,488,332,486,288.221426455878,86.3196487229643,446.419665671357,6.28425586731649,26.4448368824454,5.42348983748926,6.70518721539712,91.2235622013605,13.3687913870024
157,"1571008",1109,83,280,878,97,267,133,409,60.8551134674643,74.5657031448214,406.887357716428,30.17777750474,258.043648951138,36.2398526600383,50.079796062926,405.122952698939,41.2967129724177
157,"1571010",4373,354,1037,3927,293,799,490,1753,186.426901949876,258.754730157782,1798.3025270072,5.62022635846159,55.2348871090027,25.9232758300346,48.6424273147868,371.764777865866,35.1225798505618
157,"1571012",4333,291,2885,3290,235,1873,596,684,148.487728318878,187.22248602839,942.619192221179,13.0678561273183,173.359045822557,64.5041528603206,194.250577297462,1194.28607841198,604.01644859522
157,"1571013",3248,252,1520,2977,147,1090,526,846,90.8088961120262,136.152172880299,1146.38125381027,10.6350422637447,137.852686055133,46.8124484303016,140.410037598089,661.863037860092,280.756154361087
157,"1571015",1663,61,608,1433,174,376,155,568,105.557412494628,89.5845353652567,528.783350010012,14.8238875051109,75.9850086069153,81.4167622413834,54.7354106389155,1070.57112019978,75.8101336104898
157,"1571018",2288,41,661,1924,2,296,153,898,1.27811775121291,82.5643188167594,967.328486806067,7.81429469920582,97.7431177954217,28.6292540037084,60.9552813615482,475.514389503673,53.2689605063381
157,"1571021",675,9,63,491,1,75,60,424,0.648178493599961,71.319424048753,410.220352043358,0.09192853996469,1.18618921124822,44.4530474682131,38.1112713485463,897.659364548453,69.6691222576138
157,"1571024",1358,52,635,1133,155,319,103,435,93.8596774086284,71.9191755831971,373.064996233691,0.181653076280132,0.466525417319829,49.5149299890192,21.8044940597339,387.27806613877,22.9422859045879
157,"1571025",3400,109,1775,2968,245,1143,513,826,148.587073512458,175.480484279438,1016.78091815058,3.29110759009459,90.5685698185338,18.7660631273712,53.1531124558259,284.385182149462,88.67981408423
157,"1571037",4548,305,2706,4417,393,2605,538,852,238.230210692908,163.451548108958,990.659231607985,10.841951861342,137.745121651116,49.7099356866356,125.770548592803,809.926082274429,206.854835876146
157,"1571040",4343,800,3002,2858,668,1819,780,191,480.389642690822,203.585861310723,285.445717680879,5.5526882765575,232.67752241635,19.4905309600666,143.961017148891,546.658969082697,444.000262525288
157,"1571048",4029,697,2672,2835,690,1530,555,296,364.186428783569,82.1282526634393,407.31069173876,21.0575158271122,459.33212686371,46.6055344356707,156.980326875052,184.614972722716,100.830744958163
157,"1571054",697,31,444,570,125,149,86,141,69.1844021679941,25.7339543745485,134.302355057336,55.2902497539727,308.896179029596,35.071285721583,47.0569669418562,356.353810092971,50.9568816457896
157,"1571058",813,278,332,759,170,79,230,106,97.3690508062389,24.285023569845,215.781527860607,2.72826217526384,66.4561399927303,5.90006291037068,19.8338914641778,62.0640219301655,72.2383331271704
