"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
165,"1650009",1450,15,364,1143,16,227,33,248,7.81885098123885,78.8191652968866,195.962763673477,4.61558912711149,68.324920812557,172.907515687355,2.21805334204118,9.97694801867725,22.1522481933159
167,"1670103",1119,9,94,1063,0,65,155,442,0,19.9580705440046,577.086386531692,0,10.9276741236949,442.842339307922,0,8.89705481469098,134.086983839094
167,"1670104",927,5,121,711,0,0,99,313,0,0,411.930761562684,0,0,283.092865490827,0,0,128.668405720823
167,"1670105",1023,16,136,1096,24,180,28,57,8.25860578160456,16.215002417703,63.9365940376377,5.3110567638676,11.3162699329217,39.4886110506871,2.22509123752416,3.49707806783301,23.2364512729062
167,"1670142",3439,459,879,3624,454,1015,631,740,159.992669094966,239.744436675599,972.608279608735,127.372377854169,114.393132523248,497.503081934194,31.7050474958317,124.618204027383,474.352020734659
167,"1670144",2855,175,509,2718,273,328,403,976,101.381977647265,104.174687426504,1175.06078436503,18.6382652878192,8.22120531134355,954.259273287685,82.2350446743606,95.5475111856264,220.216879416759
167,"1670146",3149,358,777,3286,396,997,618,937,151.404066397798,278.337561317947,1126.14770276388,149.937722087518,267.003182688033,390.649662905737,1.29687406218376,11.1915028119641,735.310635047636
167,"1670148",4635,405,1150,4211,505,918,753,1292,187.836243235242,273.552459185969,1583.75296297604,19.1718890396677,22.458763411375,1271.14723403851,168.348111328364,250.564861913567,312.065531408352
167,"1670150",2866,309,722,2726,77,988,491,873,29.4659187158821,325.445432651685,1009.17536423805,28.5946340736848,302.06989241457,404.859978923631,0.773349918589428,23.2135880242842,604.190564846847
167,"1670151",4108,26,767,3507,83,310,404,1131,31.0597463720996,92.3503802748419,1411.8690357384,30.3943430691885,91.9818579154692,597.125926753824,0.593700937037243,0.24988845107162,814.563386799502
167,"1670152",4654,176,414,4645,251,187,691,2451,93.0205972347428,60.0436683479372,2988.63389794876,91.4877922710666,58.681523418395,1024.0155711716,1.45281777715303,1.27795036420835,1964.37774086686
167,"1670159",6244,196,1968,4514,73,659,602,1197,26.5712901774678,176.864573872376,1597.35352202711,9.10493606204624,34.944550912902,1162.65330005465,16.7681686616319,141.008118878393,433.841485462688
167,"1670165",1837,145,206,1793,207,73,339,949,85.1881689869575,24.445996310007,1176.01206980846,18.6971230191712,22.2859679066068,890.016131621941,66.3015887159132,2.01296273575418,285.786268786545
167,"1670166",2463,64,294,2233,30,177,499,1333,12.1740158749321,64.648127704716,1752.96249028487,11.3032396053662,57.8295732495902,1172.41514833148,0.69516153051364,6.71362856611232,580.346418745768
167,"1670167",5940,231,502,5630,244,469,735,2360,92.9572596043584,150.832384438003,2851.49752172214,86.9746519653732,147.927745488678,1801.16815975519,5.89774532254275,2.81999424469212,1050.19538790293
167,"1670170",2794,140,277,2622,291,440,446,1353,121.850935780944,164.363971450861,1511.53781118403,91.1957918069803,63.0542139567216,1219.78129702054,30.6384114561653,101.169019074525,291.621105204175
167,"1670172",864,195,155,842,274,167,88,216,77.4098612317525,42.1754866121997,185.566820687281,74.2380642278401,39.3035342449191,99.5760507519282,2.62269375344228,2.37175495929034,85.6988364894672
167,"1670192",1070,86,361,704,77,160,89,294,29.4652570223514,50.4838339687325,303.315338356665,28.0179761053967,48.0926449878381,207.164443628358,1.31308900180458,2.22482997184976,95.9773294015101
167,"1670193",2771,220,433,2570,336,536,352,1041,131.099496095733,181.796604127593,1080.81361533715,128.102259954687,169.261015221716,706.027373537687,2.70793779857126,12.0868958650067,374.16682436272
167,"1670197",1386,117,311,1211,177,214,127,311,60.8066887660985,56.6630764972943,321.930974363606,50.3986353053647,38.9599827809321,219.795354996651,9.59626721995934,16.9280370358184,101.247223046383
167,"1670218",3610,327,1026,3140,277,790,950,961,111.499936357576,301.335383909226,1496.37081851436,2.77255433165317,41.490429310859,1017.87604094647,108.609073420283,259.689369737503,478.286217878338
167,"1670219",1385,282,245,1399,240,188,401,455,96.6134918705962,62.8734681098608,695.468791472997,78.7667925474528,20.2592886229878,361.479746995385,17.7201747516252,42.4608752035275,333.833685759699
167,"1670220",4207,544,759,4282,493,807,691,1479,183.420536738103,259.103453096264,1727.82463291281,56.9273685616529,22.0381974996359,1375.1361556863,126.338293519465,236.953273317551,352.516870129454
167,"1670221",2085,25,131,1805,9,83,294,868,3.36114167931501,26.449789738262,1132.46375742638,1.73394938888129,25.9014003026031,691.455553664599,1.51907724848604,0.43326397531764,440.876536780797
167,"1670223",2988,240,932,2873,221,1083,758,810,86.779470018606,407.142487388292,1071.74545118227,79.4819179699633,279.091443297237,403.164578383158,7.14349025215814,127.876463575063,668.497634722035
167,"1670224",3616,467,731,3660,730,543,811,895,259.530189378732,153.614199171307,1293.7989015784,254.074986630433,144.109146991575,481.457209591074,4.69798794315024,8.70484232565363,811.549266757386
167,"1670225",2781,27,292,2799,161,176,372,1385,60.2100469798528,56.2762166504968,1639.83640908818,59.5644130700706,54.2733702128503,959.960466479391,0.527327806914212,1.8751629497546,679.645998612329
167,"1670226",3023,292,571,3027,512,378,529,859,187.890473216933,110.680317436116,1091.16747797642,182.420724741464,94.0480817509975,585.180576604704,5.23122333082713,15.5613771453629,505.017237403318
167,"1670227",3499,8,389,3834,43,365,335,1376,15.6330458807507,111.92753158768,1582.98608390969,15.0631825325314,108.339854789017,1024.25136443146,0.469513088278722,3.42908563032731,558.595009734281
167,"1670228",3293,5,291,2776,32,310,315,1550,12.1714455613153,107.027425525254,1744.31692778823,11.3047517795933,105.561204565573,1307.95397414027,0.776967000949362,1.32081501396767,436.193030241675
167,"1670232",2306,457,469,1888,330,238,489,587,126.408731830655,71.8641068411879,877.524528003168,9.2598530749117,1.50745682383104,660.726832730804,117.007369665509,70.2327795797118,216.712866617765
167,"1670258",2638,7,367,2698,0,191,236,1035,0,59.0729849630089,1212.58508739905,0,53.841613911569,959.232682477735,0,4.58921527578603,252.672569316538
167,"1670263",5052,312,667,4684,241,866,760,2495,95.9672465886775,325.650704116178,2832.46540406586,95.5915560268056,323.555959557902,1386.73289867979,0.260895788551411,1.96692862720997,1445.41659937488
167,"1670274",863,12,58,870,6,58,116,383,2.28005266206942,18.5400745001027,478.106822160411,1.77426138559326,16.3539407811561,322.298777466217,0.388492683686163,2.01645111398661,155.664686355352
167,"1670275",378,4,23,381,2,25,48,171,0.743813347395347,7.77611562957261,209.859696430655,0.406260705733546,4.7786712539544,162.860840791972,0.265275497290981,2.86353663301255,46.8263211383238
167,"1670276",2466,144,437,2558,168,533,467,650,64.1775278228987,145.210016244128,908.378144096495,63.2792861489009,139.983845354898,336.606720378058,0.804209156496244,5.08923124088933,571.69277847675
167,"1670277",2836,16,330,2863,25,348,273,1121,9.61410882935783,106.777872668102,1277.40775825874,9.13631520302755,106.262576975708,709.107107549499,0.35407973254164,0.389430268278898,568.040598211459
167,"1670278",2984,5,378,3438,0,399,285,1228,0,117.419168601672,1397.17414873023,0,115.134957036498,1079.94695985783,0,1.7820639805851,316.430732827595
167,"1670279",1385,3,213,1197,0,35,103,533,0,10.8008097721884,625.010264056464,0,9.00854503373083,516.527957185564,0,1.67049412541394,108.33708435195
167,"1670280",107,7,20,92,0,23,15,74,0,19.9319594800461,65.2366954749636,0,17.0073120387944,51.7566608846015,0,2.76444831121339,13.3484903320411
167,"1670281",255,4,52,263,9,58,35,100,3.40580756081327,17.206608455597,114.524942479952,1.76793516170359,16.3428693278434,80.7787379661836,1.47379493961085,0.722252668753758,33.6021584468122
167,"1670283",3544,402,698,3557,455,655,576,1227,168.695911490498,207.505037042677,1428.45190158277,20.6608222543165,197.600465128791,1009.17104321822,147.288656525357,9.0611778715081,418.340810506332
167,"1670301",1376,387,295,1446,460,294,290,193,114.668390593934,72.1128672624679,298.103169300458,18.8962569324009,34.0810654783001,140.563400015045,95.2050235340647,37.1861365923176,156.593372498938
167,"1670306",5765,930,1187,4659,892,634,1295,873,314.921226218066,183.952599995516,1670.23340812332,7.18931728238416,9.04914434491973,951.679063325344,307.317690512125,174.460378325203,717.957105220998
167,"1670309",124,6,31,146,68,20,31,15,14.5878670867109,5.23134793982003,27.8944946511462,3.84519230512689,3.11716550673991,9.41255998914367,9.89362800391316,1.28311217642824,17.8455473911754
167,"1670311",2523,1156,755,2517,1472,297,506,56,171.324398103095,74.3375873603751,319.375959043504,10.4581918399748,10.7240932621932,37.9662253844227,159.772664853083,62.8282480429894,280.847214612395
167,"1670312",28,4,6,29,9,6,0,0,0.978359146506041,0.645442591421588,2.45674374429971,0.246533383634084,0.19651528902248,1.12829758999703,0.151734876643083,0.103024849273234,1.04020315796754
167,"1670314",4960,1962,1489,3630,1521,743,1780,410,976.850662360708,295.160576799957,916.222875835967,34.9465751424956,29.4820254189325,410.978025655998,941.7308970177,265.599479799519,505.11379691901
167,"1670315",5229,1010,1889,4860,1041,1069,1338,632,338.844908803667,272.602887096831,1359.72871688306,23.3400469733224,11.9090360336286,614.991847462177,314.582588903733,259.779554727868,744.244090704992
167,"1670316A",3091,509,1808,2641,533,1312,639,288,206.13002754079,249.60539758882,470.454377144714,33.9065338996635,101.926899138645,166.383147555191,172.087507291358,147.515514172224,303.943203671323
167,"1670330",3806,1312,930,3754,1659,669,1098,544,596.301360343093,216.133618832143,829.936682971306,345.9509213937,148.478747132715,46.2113595946139,250.235768384256,67.5238043628334,783.559270777843
167,"1670331",2655,1589,394,2404,1432,239,1244,305,991.517326905531,82.7864334550281,472.916501540451,69.6053511703093,14.1972023475853,249.434375846841,921.762074218449,68.4435470041375,223.387953782067
167,"1670334",1719,1169,259,1549,928,224,713,64,455.674359607153,79.8743970925683,240.290126008721,77.1639545814756,4.12002599163534,6.87530922061308,378.302219471959,75.6093682982622,233.313670289045
167,"1670336",4247,3242,356,3933,3119,195,2366,236,2157.96369813557,67.2103733720463,376.375873423316,816.582530094611,0.613192637263098,2.66519171518243,1341.15631104087,66.4724041992496,373.589771220527
167,"1670338",4153,1531,718,4262,1760,745,1247,688,646.968157485553,242.360430149212,1046.28929950372,254.978642308138,45.525243954247,388.589996091197,391.813768290246,196.688445897285,657.500767217484
167,"1670340",819,462,295,590,516,42,312,31,310.584836944429,13.5951506772624,18.4462660344055,14.0738930641519,7.42671765765088,11.3453758837101,296.318740340188,6.02751668317788,6.96697360909677
167,"1670341",2891,228,1551,2114,302,564,301,341,102.051545469296,107.674233750983,434.510671869081,29.0696722327052,43.5403740845039,268.213425660435,71.9365834827029,63.0504220596445,164.985097969505
167,"1670343",3900,710,1745,3115,515,867,681,426,166.929941407903,213.103735005927,729.188011500513,55.4768806036781,33.4010920963441,338.201057499497,110.662671366894,178.978290161443,390.13120039247
167,"1670345",1538,808,395,1288,444,379,476,50,156.869816191395,102.533395218132,267.389114250898,10.2056002349169,11.6573586210833,31.5248940620754,146.111645256312,90.4034821469467,235.437763783133
167,"1670347",2509,1081,619,2012,1015,241,571,176,258.023872199221,69.6320341188672,419.292583210225,2.7653253107909,13.3773860820039,172.563103065969,255.130637432668,56.0871503187012,246.556763543893
167,"1670389",905,339,293,812,147,124,242,114,53.6892816261732,36.1299685018122,267.587617549277,32.2267352078935,14.3519448332578,70.8705159182699,20.6754645054494,21.0168917858936,195.883697829089
167,"1670391",273,12,186,174,18,40,42,41,6.76151595198822,12.247755086421,64.5788394679319,4.97520453780104,8.27258626520087,27.9672908581009,1.67497200298486,3.31983052268404,36.0669248114173
167,"1670394",47,8,17,40,6,8,12,6,2.30052508383163,2.36197933102186,13.8915130158401,1.21328887871896,1.68823928502428,4.40509131174813,0.950463420608135,0.483926431448908,9.37171625181101
167,"1670398",563,124,220,456,72,111,113,107,27.084157157515,31.9804414654646,161.254266252063,3.64334782294519,9.99612137062704,93.4291062461658,23.2903429623438,21.7986614927854,67.7204573510369
167,"1670399",423,53,264,360,41,49,69,45,13.9273632943347,13.4580288933344,88.3563429530371,9.13780000461219,10.1657752290411,27.3335228560364,4.21393370091694,3.24958315217328,60.4157134834163
167,"1670401",13,0,1,14,0,1,0,0,0,0.259941648632037,2.28100453342783,0,0.165242769857963,0.816923679498774,0,0.0590750374390011,0.744173209963302
167,"1670439",4643,446,910,4475,449,898,678,1587,165.02470736553,274.793955403641,1825.62138848798,160.811404137882,272.463981039023,1088.02567459614,3.75214981274893,1.8228625130562,737.266733032441
167,"1670453",4540,174,1150,4394,158,847,574,1450,61.5459391960167,273.930182808393,1687.35929122937,60.1933898780575,254.31976443874,999.96390979758,1.2779178263702,19.4736600438594,687.266080772902
167,"1670454",4653,363,778,4218,319,618,776,1605,119.750056825042,198.500953604802,2062.41597973746,118.746051041972,188.526221195733,1088.94317204799,0.906232926230635,9.90066118114154,973.236568147901
167,"1670455",2557,176,576,2483,159,227,390,885,61.9046951670957,65.8207190889829,1149.06485499127,38.5571073621153,57.8770305084591,768.420643665757,22.5330099672327,7.19921971200997,379.766157348064
167,"1670456",3300,45,232,2924,64,140,382,2019,25.2192848642989,44.037692174738,2328.78257921648,23.604585427879,42.5915373659285,1803.47746136146,1.5661967642343,1.28736804583522,525.170558347061
167,"1670457",4181,53,458,4150,260,325,469,2355,98.6642393809185,104.395999324449,2621.14545830606,98.319224735939,103.736059707102,1222.87705191043,0.243819590892466,0.562981791562246,1398.02418295153
167,"1670460",4982,72,415,4698,69,498,601,2955,25.6361985587295,169.010632132518,3358.71146385057,24.944403447958,167.362844594135,2131.68243591244,0.578783903358603,1.49894268385616,1226.79635459885
167,"1670461",3327,85,324,3397,30,261,408,1921,11.4070601112385,82.343136870979,2233.64341691876,11.0416712545772,81.9737327955763,1218.6796332269,0.250204529837732,0.258360679048528,1014.72744262845
167,"1670462",2638,57,168,2756,20,179,360,1844,7.53931307266656,59.8653890219569,2136.17964826662,5.48192171917151,11.7032327982274,1816.56423742346,1.93896470077529,48.0386116637113,319.426274154826
167,"1670464",3058,141,395,2900,160,295,429,1487,62.4726768822283,94.5494571960464,1757.65904666772,59.8998570913195,93.7302990488069,1102.92281945648,2.40250189400918,0.673822678293281,654.527118219736
167,"1670471",2024,173,280,1488,141,375,334,802,65.5770774263945,236.106219674667,830.39952973967,62.0028576897597,229.137572784637,449.625305177431,3.41514591119154,6.78440312282064,380.649106149062
167,"1670482",165,4,47,170,6,37,7,48,2.24865562948134,8.61293452507558,45.6987048293665,1.1829981775412,6.69929980128552,37.8575016395742,0.581579552886542,1.03070079133854,7.11567075844484
167,"1670487",4162,318,631,4802,387,638,752,1956,144.254768756321,201.544610297902,2362.52633429775,143.041888727795,200.626972157807,1279.29470942313,0.842997564448747,0.590511981551306,1082.48152671812
167,"1670488",4267,274,676,4337,215,638,663,1818,80.0034182859213,191.234831389672,2208.94840691395,79.5967933057301,189.286644621017,1093.68454760838,0.312126165135787,1.82849584395033,1115.02304978193
167,"1670490",4204,321,585,4047,375,734,577,1815,141.039648178895,240.1339985917,2012.18679172982,138.278165756585,237.830839935167,1252.24579699936,2.40168903385149,2.09325072856382,759.170692242916
167,"1671051",658,22,93,616,23,63,118,173,8.86138809068627,18.7537413439932,264.068638230372,4.97221163074677,13.2592692125585,155.256639142065,3.40137181987971,5.00966277517071,108.35636290305
167,"1672323",401,3,26,330,61,24,77,125,24.8399900847517,7.694302842436,168.991376114539,12.0708871022743,6.17409018296603,107.70660659054,12.6379362184844,1.38895447018838,61.1158175126398
167,"1673311",347,140,43,294,84,37,137,61,45.6176039236365,14.9225147094433,135.029697606566,19.4254903798053,11.8585765521602,29.9843264950422,26.0306685585429,2.88606573713147,104.922964083355
167,"1674391",33,2,4,35,11,7,3,3,2.18183062146444,1.29526184342404,5.36778101784218,0.763361178653061,0.608969646549943,2.52433425109286,0.588334221899263,0.385202893022166,2.5051063474323
169,"1690001",659,21,146,608,12,125,39,315,5.85751304129399,55.888030987599,292.588717332157,2.70572955708058,42.646405268249,266.838331479966,2.53847648591042,12.5591987936148,25.2529397473017
169,"1690002",852,22,190,806,2,153,50,401,0.972638449706575,65.5389684213762,385.481884252354,0.424309963290309,48.2758185612628,350.150263134927,0.396264812270524,16.5458368907405,34.7037198728111
169,"1690003",2745,227,1649,719,27,325,106,259,13.1530479951146,133.354542780632,218.392495154488,6.74566021907278,100.250047848807,150.119815308863,5.79672087550738,32.7463591159641,68.0310573879938
169,"1690004",679,43,344,533,52,140,63,162,24.7113687042928,54.0097531033192,147.994644692628,12.669773293944,36.1603866543123,111.931015882649,10.5140784851226,16.9430867540339,35.3660549801773
169,"1690005",147,5,49,125,1,19,13,68,0.489153849969651,8.86647833094622,71.3075637316464,0.215079574136707,5.70047254236414,61.1071586131226,0.202924345793633,2.91948961221183,9.94644720957572
169,"1690006",103,1,12,87,1,13,8,58,0.504503100385324,6.22400433955551,58.2652317517167,0.23077047485704,4.07864653879261,51.9965921587806,0.210937504317578,1.92309337726516,6.04986491154621
171,"1710001",2189,5,272,2271,0,198,297,1207,0,87.6699330728475,1416.3258428086,0,84.9182158196531,1004.55078017315,0,2.57537931169484,411.515856398647
171,"1710002",1545,1,432,1477,22,228,165,583,10.8675274219798,91.8654873200026,645.704105226144,6.6560367182482,83.2922161966868,482.963232526737,3.00541129374957,8.15005018878211,162.384555712366
171,"1710003",1692,6,327,1469,0,304,135,637,0,124.001707284364,649.043479232678,0,110.593907351798,522.06139899414,0,12.6881866748352,126.303934579171
171,"1710004",3046,7,401,3089,55,286,448,1574,26.6189487548963,126.25328082179,1870.37253349421,21.6699690454706,123.746403958548,1223.86577502229,3.6139605589012,2.18214685726049,646.018409633162
171,"1710005",1519,3,128,1487,0,27,132,850,0,12.0706157804293,969.85729020091,0,10.914192054874,736.446758767506,0,1.02181026289107,233.16764112215
171,"1710006",660,2,148,522,0,91,63,321,0,41.1104785787115,341.841002188872,0,36.2415256032296,286.408277030928,0,4.68034284707927,55.2452624413366
171,"1710007",2749,3,403,2390,1,310,216,1485,0.48021880418245,138.203734963188,1562.63682139608,0.257138715124191,136.868995455995,1091.19387956401,0.127093055833153,1.23970444862958,471.1737862793
171,"1710008",308,0,51,272,0,11,30,168,0,4.96588861310494,193.017160775664,0,3.86355967689183,164.434477756515,0,0.975716807310961,28.4018399970504
171,"1710009",196,1,11,160,0,4,7,119,0,1.76699867831183,123.206531119553,0,1.45928321370299,116.387727330489,0,0.247791261098972,6.67175996746433
171,"1710010",1233,0,304,1246,6,178,89,532,2.96550937889286,74.1780878393969,544.828886716506,1.57043474581221,64.5901857173705,456.025684435296,0.826423087965227,9.12256152566323,88.3337326672215
171,"1710012",2253,5,403,2082,0,158,216,1284,0,70.7690819253362,1429.04290611761,0,54.7752639855574,1241.13745107074,0,15.8549133470299,187.706455405136
171,"1710013",1702,2,251,1616,0,314,135,1099,0,147.538816585802,1085.03263485734,0,86.0663756136277,1000.49005012406,0,61.2509304061297,84.3457496828676
171,"1710015",704,0,18,680,0,5,122,447,0,2.20011659359162,565.635183405202,0,1.84957580976903,415.583669792662,0,0.270854049219701,149.820925695525
173,"1730001",213,4,62,182,7,35,5,166,3.96244731111581,29.5107624617692,134.755719811115,1.8785899139488,25.4316348984298,132.851101076479,1.46521312439806,3.59275957974335,1.66633208375156
173,"1730002",208,4,70,179,7,34,19,110,3.60933724513486,20.4429689574649,104.747898434529,1.56262629100524,10.9436352005079,96.3448562608404,1.51663129566604,9.0211486384524,8.1201143946663
173,"1730003",220,0,55,218,0,31,8,107,0,18.5652980283327,97.0600254025209,0,12.0830958390804,93.0903278177019,0,5.52400930595037,3.26565687902238
173,"1730004",233,0,59,226,1,34,12,143,0.515601202567518,20.29096897566,134.224785951157,0.212299106654289,12.537371562624,129.408652241694,0.193493636108317,7.29119752117818,4.52383927288236
175,"1750011",1006,76,557,995,79,473,326,235,38.7228098493999,202.127490511405,319.773332564364,25.8756103466826,108.454766018666,98.7167298655132,12.3840355293641,93.4510296078279,220.907611404023
175,"1750012",393,26,74,395,15,116,45,205,7.14749831072432,49.4682905697713,193.346032970462,4.15277400525314,29.0412368367828,171.314717266166,2.67042026052608,20.1974246791283,21.8607346651481
175,"1750021",997,57,453,1299,121,556,332,323,56.6685703557067,192.913246822936,406.74324485465,34.6538170854716,135.662242277361,152.092271442018,20.5950666570745,56.5290816995987,254.034888918779
175,"1750022",326,1,163,275,6,96,96,76,2.9324834249663,40.1207205328748,128.298580626735,1.69379315589505,14.3460753466165,62.3193319512634,1.05709018052829,25.5525802322605,65.7836016192185
175,"1750031",838,27,217,714,14,213,133,372,6.79082182989921,97.2050930457834,399.250855553954,4.86405398880247,95.1460577068521,221.472090002218,1.65723051750566,1.90911230045397,177.747649014746
175,"1750032",584,1,51,516,4,73,63,349,1.99072423401367,33.1944993655283,375.704885820704,1.1807780613627,25.5817374611333,314.341038471257,0.667403316155866,7.41407724810346,61.1623057445042
175,"1750041",343,8,54,330,7,52,38,200,3.48882185898899,22.1926015454949,211.746810634239,2.00204326394156,20.4113039797464,174.020209177856,1.24231780235081,1.69538834687865,37.5532175327914
175,"1750042",649,6,61,601,2,20,48,322,0.983943730625861,8.59253864476433,360.854408432469,0.545754909793141,6.01257290262822,313.85826602324,0.326890438720141,2.19986026557676,46.4302181968139
175,"1750043",426,34,54,407,7,56,46,212,3.43185263814127,23.2317527192061,231.258500505068,2.06734854754312,19.0622031918981,187.980239427113,1.13538687652139,3.98756335283953,43.0984589365542
177,"1770001",2976,148,1087,2715,188,781,377,1031,95.7164936571268,228.867265514054,1082.88519792131,71.6624310152068,104.285045779315,867.103415339477,23.8701711344376,124.379913276114,215.559886358775
177,"1770002",2306,419,807,2003,287,877,333,534,139.632515280297,209.721135910785,518.987875862371,70.8280432186022,63.7380962734153,400.398119153108,67.6871296614099,145.275589600528,117.786314452002
177,"1770003",2076,130,1095,1701,51,532,231,526,26.1874815688646,141.567474691398,588.709147614048,14.2020382313241,22.9453689432333,495.758670451432,11.7488662125749,118.476842661759,92.7815876830755
177,"1770005",733,69,106,607,57,59,92,256,29.1543863197341,17.2402703834027,302.036632713664,14.2191687578523,5.40047664587041,231.107514357997,14.7108881797941,11.6670316567305,70.7156245641972
177,"1770007",421,40,87,319,20,18,27,200,10.4626437062323,5.69929027168607,209.96396924972,4.63070428042057,2.06895432475497,190.89556355338,5.64596032088116,3.5053506353742,18.8971914701801
177,"1770008",369,10,106,273,9,22,32,159,4.50048184135038,6.96526953010549,178.603368949165,2.29026003381875,3.09975457560913,149.695809069178,2.0820998873914,3.7250685083043,28.6706899637254
177,"1770009",1387,149,757,1226,399,489,275,300,214.981804243452,143.493918338922,215.510933320366,102.295338400935,74.9444890809982,117.553728268309,112.420029423772,68.3250619387299,97.7216002994147
177,"1770010",781,2,359,721,35,239,76,238,17.6523823304268,59.7921903658889,237.991075716866,9.2324232390239,19.2559334228059,208.605827201132,7.70092473680313,39.7659754550923,28.5116672805375
177,"1770011",235,9,24,219,10,37,23,122,5.06157155280123,11.8081227820941,127.217460329116,2.61105969282917,3.94250689989402,114.30244833807,2.31070379200464,7.74076399711816,12.7100951750454
177,"1770012",208,1,87,206,6,57,19,109,3.0583570967999,17.9065013418287,105.740849868493,1.5565566285149,6.49326041828265,98.3389464400684,1.38902745974671,11.2818601897161,7.22560386999068
177,"1770013",362,5,73,325,10,76,36,148,5.07176891387254,23.1625340079627,155.808900461059,2.48564688278214,7.77221418174467,135.140653648681,2.45188656062908,15.2064025958525,20.4717449599104
177,"1770014",92,1,14,88,1,9,5,58,0.510529229512976,2.9456431899981,58.8570980450768,0.271849493072985,0.932540438702416,55.1026390921522,0.21236094957284,2.01037674027448,3.59196080957077
177,"1770015",405,0,125,389,4,40,23,173,1.99760198019166,11.6715295820615,182.78364915242,0.99627661162461,3.89012270106687,167.571624489879,0.87288387278021,7.39876151159751,14.5820656510481
177,"17704/6",2088,49,1292,1758,58,948,227,362,28.5834948678237,159.239456678937,402.672403614717,13.259787870683,34.7587923786173,315.466203771351,14.5991499595315,123.703428276548,86.2535617570941
179,"1790001",562,1,17,432,41,29,25,253,20.2931333631984,13.5327581203431,243.833936673617,17.9852525186372,12.8653229173269,217.979234019342,2.04057140516082,0.469669963354588,25.6261125508131
179,"1790002",4786,554,1399,4592,639,1002,143,1239,278.61147280601,379.533263593791,724.599087421012,263.546924309341,371.452947535449,598.371786484285,13.9963624669611,7.22295586084786,125.406016546265
179,"1790003",118,2,3,120,15,17,4,73,7.64558630087304,7.99329125482593,60.3102419570472,6.72590563136682,7.29058657514903,56.2794186917059,0.732934516849344,0.534290978965138,3.83374100010143
179,"1790004",845,3,53,746,21,23,44,410,10.6099019634957,10.6994529073188,432.365976262958,9.34078040096129,9.8172382388248,380.069311626249,1.03356421654589,0.700553615351136,52.0537735586757
179,"1790005",3459,57,387,3538,37,396,221,1841,17.8118568661171,181.290327371139,1861.71168654304,16.7130225065457,180.353403783969,1429.9318718781,0.844459652900779,0.736018797342713,431.416253919644
179,"1790006",3270,24,458,3103,84,344,205,1671,40.8967254518282,155.836173693293,1677.73657251918,39.9330602959559,155.122584868546,1080.66989456125,0.747752987474711,0.511920159971795,596.581391934728
179,"1790007",3924,251,994,3696,205,649,244,956,99.6216596334053,268.77556438079,830.838211304687,95.6193507251585,262.416222387237,549.452935361708,3.70139219611479,6.10935740638746,281.160934539008
181,"1810101",6407,738,1851,5696,1273,748,775,1019,278.460086124603,318.787099680669,1200.16125432979,127.784787206891,111.485986432474,787.816206081161,149.263691606744,206.188451209956,411.324568661533
181,"1810102",3999,702,1130,3287,636,425,761,396,144.466011459327,197.702887207183,816.234458903244,114.841958099028,34.3365837102327,258.260627135391,28.9450114341592,162.908609512338,557.604971550023
181,"1810103",593,8,50,457,9,26,64,268,2.60007201499414,13.3659560325642,313.757456856873,2.20112656693809,11.1079781689316,242.452277416194,0.291319102663013,2.09655491148446,71.1337341434911
181,"1810104",879,1,38,847,6,14,88,468,1.71556670545596,7.19011597566183,544.565023570452,1.46118878269886,6.10565486238457,417.172094469684,0.180234457598127,0.923213943942931,127.213519230133
181,"1810105",4921,121,304,4731,27,345,457,2067,7.87961609408176,173.576822597429,2341.19930054341,7.30078289574063,171.752224529362,1318.15645705327,0.429166866066297,1.68188126948802,1022.91280848886
181,"1810106",2788,26,220,2778,6,53,229,1079,1.75675889082332,25.9232482076117,1280.42543053231,1.54431796686956,25.4453370560792,715.531550112474,0.142408056134125,0.340465815152381,564.610048362358
181,"1810107",2004,10,75,1859,0,51,173,882,0,24.630695517468,1029.29783447301,0,23.7051546334424,775.293520425057,0,0.74547872545497,253.805234093156
181,"1810108A",1459,5,54,1287,11,64,109,681,3.28167600775649,32.1446345641377,754.178612992643,2.78931158070461,28.9242536605481,621.062619222741,0.365053852226737,3.05718689770941,132.917719315936
181,"1810108B",161,3,2,143,4,19,13,77,1.17136559051014,9.94148150414521,77.8397332097999,0.990421572657034,8.64561831199349,64.8276540919843,0.12321684167552,1.13719274681432,12.8875505499977
181,"1810201",4256,272,373,4699,337,427,534,1246,96.9607123552339,208.375466067891,1477.20395285131,66.8900180092715,41.9221099741037,1155.03270188353,28.9995292673141,165.708335012247,321.447352737182
181,"1810202",4082,188,240,3705,108,239,483,1206,31.6290063114914,120.262823555622,1537.50919515065,28.1937200595341,117.155333548981,1017.08318290243,2.85066286626042,2.65194511004605,519.904985484584
181,"1810203",1684,249,157,1771,258,34,254,230,59.6292996489811,16.5141126631201,410.332799412591,51.380898004249,13.6667408267187,166.257059714725,6.95267007284964,1.87193955006138,242.939995791542
181,"1810204",1015,11,32,1066,1,15,100,500,0.293191928771024,7.56032183532719,592.01558403591,0.24291168186519,6.57479693425849,489.752942744676,0.0303777279967314,0.814448121645993,102.033134887525
