"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
253,"2530102",294,45,116,285,35,51,70,72,0.229053043441173,0.179309672905149,0.314705718691776,0.237578428768812,0.31541190281524,0.163897166200359,0.466631472209985,0.494721575720389,0.478602884892135
253,"2530103",769,35,303,799,18,264,121,182,0.237379590327655,0.171983272678676,0.283439327298032,0.212434120996598,0.218701564613437,0.111168214516111,0.449813711324252,0.390684837292113,0.394607541814143
253,"2530201",2281,142,558,2068,123,379,303,645,0.233749526238569,0.212124588500372,0.312534077664284,0.212865811408128,0.242093435270909,0.0870694868163744,0.446615337646697,0.454218023771281,0.399603564480659
253,"2530202",411,0,45,352,3,24,50,126,0.252397249166258,0.226285787193768,0.316785994537088,0.200865039378349,0.27158747400601,0.10276629348568,0.453262288544607,0.497873261199778,0.419552288022768
253,"2530203",282,2,39,231,16,23,36,129,0.252521753855418,0.227292948593724,0.490892167826099,0.202421334080053,0.279950086526036,0.102454018162063,0.454943087935471,0.507243035119761,0.593346185988162
253,"2530301",267,4,17,222,6,8,17,134,0.246017069487072,0.228559409118109,0.520898470058463,0.207130695328124,0.253831300822804,0.049577836342545,0.453147764815196,0.482390709940913,0.570476306401008
253,"2530302",6112,1747,1812,6993,2263,1857,85,547,0.0722638965781347,0.0702280436736156,0.116244954623312,0.0155435866041608,0.0197565000056167,0.00992140551762444,0.0878074831822955,0.0899845436792323,0.126166360140937
253,"2530303",1262,6,73,1050,5,50,100,569,0.247468986363215,0.223734943046275,0.465117231568823,0.209759798070084,0.253553648241082,0.0680683671276668,0.457228784433299,0.477288591287357,0.53318559869649
253,"2530401",1544,12,127,1046,67,77,96,693,0.245575723715696,0.235703292540007,0.468801494566218,0.204865243569954,0.250343229709416,0.0444123380477125,0.45044096728565,0.486046522249423,0.51321383261393
253,"2530402",1485,12,327,1215,32,297,187,584,0.245637186315634,0.237651826695471,0.438018029885776,0.202069096461361,0.253949256529166,0.0888192079831173,0.447706282776995,0.491601083224637,0.526837237868894
255,"2550001",1476,44,870,1234,75,771,316,367,0.229986631716589,0.0721252819031508,0.524796316232409,0.247650587575396,0.262604665626753,0.135382311012301,0.477637219291985,0.334729947529904,0.660178627244711
255,"2550002",165,0,15,172,0,12,16,96,0.247941925285709,0.106904111141124,0.627548199864727,0.24832978738313,0.240308379642933,0.0822939798751099,0.496271712668839,0.347212490784056,0.709842179739837
255,"2550003",238,8,26,251,0,16,11,114,0.249654570409133,0.110232435106606,0.534933659537737,0.238729652722352,0.178115336304258,0.0273097317090087,0.488384223131486,0.288347771410864,0.562243391246745
255,"2550004",4221,1140,1901,4098,1002,1699,195,388,0.0735753498210951,0.0256570717201054,0.219980748246736,0.0656730865268172,0.0397040271533902,0.0397481593103181,0.139248436347912,0.0653610988734956,0.259728907557054
255,"2550005",957,16,537,971,9,548,145,241,0.237591025004886,0.0715135578472975,0.495360109661068,0.238280088141615,0.173548345147556,0.119126741958181,0.475871113146501,0.245061902994854,0.61448685161925
255,"2550006",237,0,13,245,1,19,14,167,0.241951683007442,0.110986565231876,0.732646512159237,0.247389354652567,0.232612536775821,0.0500553315806761,0.489341037660009,0.343599102007697,0.782701843739913
255,"2550007",674,2,109,685,6,66,46,370,0.242363301205619,0.110136726415111,0.632962831278237,0.24656629736276,0.202408232046313,0.0433651797920936,0.488929598568379,0.312544958461424,0.676328011070331
255,"2550008",206,6,72,214,1,56,34,87,0.249360416220181,0.107765772006509,0.604057276663885,0.249274697694102,0.245827660676332,0.110618493224102,0.498635113914284,0.353593432682841,0.714675769887986
255,"2550009",213,1,69,216,64,82,34,103,0.247268250088167,0.120062968275039,0.655187396183864,0.239117714362754,0.261067647058728,0.10824806376392,0.486385964450921,0.381130615333767,0.763435459947784
255,"2550010",289,0,42,293,3,30,22,171,0.240154387301741,0.107870846869016,0.669164560746053,0.253676408222613,0.227937212317477,0.0525163156317949,0.493830795524353,0.335808059186493,0.721680876377848
255,"2550011",793,13,358,739,20,408,102,266,0.23864756974696,0.0975552273583991,0.53969675860517,0.242427628550291,0.163277406525051,0.0957231567624241,0.48107519829725,0.260832633883451,0.635419915367594
255,"2550012",1117,34,634,998,59,464,100,245,0.230431791666901,0.0608666935614504,0.446416060579096,0.238442795700778,0.0890222320552175,0.0809369352313271,0.468874587367679,0.149888925616668,0.527352995810423
255,"2550013",45,0,13,42,4,18,5,25,0.231471098759468,0.136554843322768,0.676356235387722,0.240754364203736,0.213741271112162,0.0772875590336891,0.472225462963204,0.350296114434931,0.753643794421411
255,"2550014",1095,29,777,966,50,562,271,159,0.233498262977497,0.0395613771162548,0.426576360268389,0.254153343306903,0.278780073886679,0.15928367729219,0.4876516062844,0.318341451002934,0.585860037560579
255,"2550015",136,0,87,132,0,85,13,24,0.239291548028429,0.0493548225004193,0.439548385031877,0.247548762015183,0.102007640649985,0.0990963222329978,0.486840310043612,0.151362463150404,0.538644707264875
257,"2570001",4297,421,1369,3033,394,524,491,901,0.137917885159577,0.109114329908867,0.277151806377813,0.421161669246017,0.168206650570463,0.0344723378685221,0.559079554405594,0.27732098047933,0.311624144246335
257,"2570002",1819,71,266,1970,88,166,132,549,0.135809198274351,0.154257070573804,0.336279222905456,0.461017090802033,0.257215831911275,0.0218885151598517,0.596826289076385,0.411472902485079,0.358167738065308
257,"2570003",3428,292,374,2985,193,349,500,1580,0.11729799013154,0.13691381229945,0.540323638893354,0.558128008860837,0.418289198012956,0.0651937656858683,0.675425998992377,0.555203010312407,0.605517404579222
257,"2570004",4119,395,431,4274,434,291,537,1701,0.130270010555215,0.136866547682998,0.482879663806142,0.521998035943611,0.389060038271469,0.0490036480618861,0.652268046498826,0.525926585954466,0.531883311868028
257,"2570005",3028,1404,529,2911,1460,286,946,304,0.0335548956273618,0.0747690753295799,0.200954126050337,0.471022143212275,0.37153577062435,0.079839591774476,0.504577038839637,0.44630484595393,0.280793717824813
257,"2570006",2259,42,219,2271,103,182,185,801,0.127584715915164,0.131668523549075,0.384503662968116,0.499854659002174,0.398482015447037,0.0382921628744185,0.627439374917338,0.530150538996112,0.422795825842535
257,"2570007",3372,469,631,3462,316,629,598,1199,0.133831510282759,0.143129122725687,0.460488968274012,0.511299605899236,0.377719602808485,0.0525662890455317,0.645131116181994,0.520848725534172,0.513055257319544
257,"2570008",2695,352,723,1816,133,332,348,585,0.126859267869319,0.113501791986401,0.284025345380096,0.424182888367358,0.20241163663996,0.0340270655333523,0.551042156236677,0.315913428626361,0.318052410913448
257,"2570009",1784,164,147,2168,318,57,246,647,0.120533874110218,0.140291462604771,0.412560964625921,0.539541160706749,0.395678804423829,0.0664865544159594,0.660075034816967,0.535970267028599,0.47904751904188
257,"2570010",2567,128,164,2773,99,106,219,996,0.119870858511939,0.134779466373179,0.420997574129658,0.521871750349026,0.393821475610692,0.0385529787834539,0.641742608860965,0.528600941983871,0.459550552913112
257,"2570011",2333,111,293,2174,167,233,263,945,0.130646810115903,0.143766651357043,0.460176049263181,0.506443154244782,0.397581613852589,0.0468088216469715,0.637089964360685,0.541348265209633,0.506984870910152
257,"2570012",2156,51,111,2024,23,45,161,736,0.122270766345025,0.130206164428023,0.358627158684254,0.508479425526374,0.3908220162636,0.0458624581866465,0.630750191871398,0.521028180691623,0.4044896168709
257,"2570013",2380,340,301,2326,474,330,378,717,0.117884773027543,0.14012879190732,0.365240533711727,0.522002969401437,0.366569978145402,0.0517336354721763,0.63988774242898,0.506698770052722,0.416974169183903
257,"2570014",2317,223,280,2175,133,208,364,1010,0.115946035887881,0.135391289121637,0.520756340940443,0.557476139548786,0.427869824535863,0.0656493861803271,0.673422175436667,0.5632611136575,0.58640572712077
257,"2570015",3404,120,199,3407,147,207,236,1070,0.121979199898171,0.128193004325912,0.334030612241827,0.512232431749812,0.389360154622579,0.0312585361691364,0.634211631647983,0.517553158948492,0.365289148410964
257,"2570016",3343,85,221,3991,111,206,225,1259,0.1308760062444,0.129970624695389,0.40146462213945,0.497934315989939,0.395053130829776,0.0315036741945315,0.628810322234338,0.525023755525164,0.432968296333982
257,"2570017",1613,9,61,1674,4,45,142,921,0.122529240756457,0.137558793992972,0.58928266110011,0.499951732887188,0.391332140415777,0.0736508202751334,0.622480973643644,0.528890934408749,0.662933481375244
257,"2570018",2030,63,131,1953,105,71,202,964,0.129487539989034,0.138585959481046,0.509814693587639,0.505397828274105,0.386244113085433,0.0650404052468651,0.634885368263139,0.524830072566479,0.574855098834504
257,"2570019",3033,235,483,2596,147,137,382,1052,0.130976688193246,0.133438352913174,0.413471874158877,0.493395715651544,0.355824050807659,0.0406377215718089,0.62437240384479,0.489262403720833,0.454109595730686
257,"2570020",1718,78,337,1167,43,61,159,531,0.135219357101335,0.154155756964056,0.359170850924934,0.473746555160576,0.255445114338304,0.0288150557938034,0.608965912261911,0.40960087130236,0.387985906718737
257,"2570021",3112,71,397,3251,34,325,216,992,0.12631013061809,0.153736681330304,0.34908108279393,0.481382718267311,0.295599783993533,0.0251302225356374,0.607692848885401,0.449336465323838,0.374211305329567
257,"2570022",1094,19,98,1137,74,173,94,565,0.125252663413225,0.142968926750623,0.559739238755999,0.505771265227795,0.405198498447769,0.0453851164067197,0.63102392864102,0.548167425198392,0.605124355162719
257,"2570023",1287,67,203,1341,147,120,132,404,0.128629032224953,0.135276075732809,0.362280749781327,0.487045386759092,0.334342664560094,0.0322513471766367,0.615674418984045,0.469618740292903,0.394532096957964
257,"2570024",1404,168,136,1376,86,96,233,572,0.10834419376869,0.138683498619685,0.48589950833369,0.566906981737923,0.406686724494087,0.0731029909792919,0.675251175506613,0.545370223113772,0.559002499312982
257,"2570025",1446,155,293,1299,136,142,171,337,0.133448495950818,0.129869682722587,0.280346971787016,0.43876033280691,0.250839809517381,0.0313848350589764,0.572208828757728,0.380709492239968,0.311731806845993
257,"2570026",2700,1168,654,1924,967,181,722,142,0.0172671246684485,0.0337757228871867,0.119315313734305,0.372833545890323,0.333637108319754,0.0774300887943709,0.390100670558772,0.367412831206941,0.196745402528676
257,"2570027",2592,154,303,2103,164,216,367,1351,0.128645772063606,0.135679491678854,0.603466029653622,0.53083309147276,0.44254335245204,0.0701487680067323,0.659478863536366,0.578222844130895,0.673614797660354
257,"2570028",2125,150,248,1853,138,129,185,668,0.130282880166557,0.153905115416392,0.353793418363925,0.457202647866928,0.298976572066611,0.0251848679393277,0.587485528033485,0.452881687483002,0.378978286303253
257,"2570029",2196,440,353,1614,418,134,484,656,0.109186011167842,0.139139989298641,0.398777505809658,0.567200837255843,0.38614780434424,0.0698825938103246,0.676386848423685,0.525287793642881,0.468660099619983
257,"2570030",1945,39,193,1999,76,148,154,691,0.135412550057155,0.134052461931001,0.384779472307011,0.479110747003565,0.391649907734743,0.0353994249671459,0.61452329706072,0.525702369665744,0.420178897274157
259,"2591010",2627,15,622,2364,14,344,341,1218,0.34019427772232,0.262311613226509,0.528392805212463,0.328296397155419,0.239646681716041,0.0939421940809864,0.668490674877738,0.50195829494255,0.62233499929345
259,"2591110",3470,10,406,3894,39,363,431,2110,0.33812573687271,0.273526399721443,0.653045856852118,0.329864801821069,0.287937327897414,0.101804628273677,0.667990538693778,0.561463727618857,0.754850485125795
259,"2592020",1802,9,190,1707,1,183,221,1346,0.325617642124446,0.294160621634034,0.802166967820932,0.329386584494159,0.308108536887939,0.0993561520650873,0.655004226618604,0.602269158521973,0.90152311988602
259,"2592080",2606,9,409,2259,6,318,344,1721,0.332515021408965,0.288545415997203,0.730336539186291,0.331632113485754,0.28871401347293,0.102439147346113,0.664147134894719,0.577259429470133,0.832775686532404
259,"2592120A",2056,7,227,1936,7,182,272,1450,0.321527989332665,0.288693660434731,0.757631342962984,0.328554961096447,0.3043754124745,0.110553779936504,0.650082950429112,0.593069072909231,0.868185122899487
259,"2592120B",25,0,0,24,0,3,3,20,0.332946787560317,0.288405302229712,0.749997484296312,0.327200299173411,0.270700266833316,0.124980579535621,0.660147086733728,0.559105569063028,0.874978063831933
259,"2593030",2034,9,241,1842,1,196,220,1265,0.330438873124651,0.269667606521176,0.671462035201512,0.331183057907831,0.278457452656033,0.0842203279435762,0.661621931032482,0.548125059177208,0.755682363145089
259,"2593040",3758,13,859,3628,55,507,399,1888,0.334470394259811,0.277748638657198,0.570559388422911,0.32279479705888,0.218014957389014,0.0724511659479413,0.657265191318691,0.495763596046212,0.643010554370852
259,"2593060",535,0,53,503,0,63,63,327,0.33490588372021,0.276799573480418,0.648250839267587,0.331431359229626,0.283781620806373,0.0993126867390181,0.666337242949836,0.56058119428679,0.747563526006605
259,"2594050",3303,5,1030,2976,0,606,308,1229,0.341175724958889,0.239379722527635,0.433041613194203,0.334387528464586,0.154317343141312,0.0657407496842251,0.675563253423475,0.393697065668947,0.498782362878428
259,"2594070",328,0,37,305,0,80,34,191,0.328651242486709,0.275062005504578,0.62263102907237,0.333979663467051,0.28554930604076,0.0809977571905013,0.662630905953761,0.560611311545338,0.703628786262871
259,"2594100",2767,15,353,2432,4,261,407,1743,0.335925487835834,0.274515944445946,0.68383073729736,0.334090769362579,0.303842139036235,0.122722670051917,0.670016257198413,0.578358083482181,0.806553407349276
261,"2610001",88,0,75,91,0,69,23,25,0.321683499507056,0.272415042871499,0.36057510759159,0.335877039684326,0.246721771600207,0.362613058922385,0.657560539191383,0.519136814471706,0.723188166513975
261,"2610002",68,1,46,70,0,53,25,13,0.327212750758614,0.16273529426489,0.299432599326812,0.333302100181627,0.328438951937429,0.412672353324115,0.660514850940241,0.491174246202319,0.712104952650926
261,"2610003",11,0,10,12,0,9,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,"2610004",36,0,22,37,0,28,8,26,0.333386655809335,0.668063774316379,0.552964872447388,0.331374171346934,0.195776157982364,0.329827708187036,0.66476082715627,0.863839932298743,0.882792580634424
261,"2610005",41,0,36,42,0,32,8,5,0.328004169632789,0.115701006656367,0.355067019748418,0.328340701793351,0.181888910448856,0.364924023593531,0.65634487142614,0.297589917105223,0.719991043341949
261,"2610006",70,0,52,73,0,55,11,10,0.327939528601299,0.110762102241072,0.315004137982508,0.330654152381053,0.121657013872914,0.325173162177043,0.658593680982351,0.232419116113986,0.640177300159551
263,"2630101",213,0,24,224,0,9,20,88,0.331154985942748,0.323824665600213,0.427030863284656,0.322094856835713,0.325706469418269,0.0665424686596335,0.653249842778461,0.649531135018482,0.49357333194429
263,"2630201",33,0,0,35,0,1,3,21,0.337554585068709,0.329158583225901,0.618796672349363,0.331802642138394,0.316406829080293,0.101985642629107,0.669357227207103,0.645565412306195,0.72078231497847
263,"2630202",101,0,13,106,0,4,7,67,0.336982756175117,0.347686332859754,0.694911980572826,0.324023240751163,0.283579104818703,0.0479841598476938,0.661005996926281,0.631265437678457,0.742896140420519
263,"2630301",98,0,5,103,0,4,18,65,0.321852363929683,0.335175450757002,0.669981532718855,0.329876512493681,0.320540168659901,0.175384119800284,0.651728876423365,0.655715619416904,0.84536565251914
263,"2630302",46,2,4,48,0,2,3,33,0.344525441798407,0.351737898913231,0.730316553057612,0.318628331891132,0.302734736078252,0.050916906086924,0.663153773689539,0.654472634991483,0.781233459144536
263,"2630401",132,2,24,139,0,5,15,60,0.322594462326665,0.317550560832696,0.493398700450111,0.332208262718549,0.305840865206094,0.0715924354038546,0.654802725045213,0.62339142603879,0.564991135853966
265,"2650101",2732,27,336,2917,187,519,335,1483,0.289011777862772,0.16844117573038,0.599125984171861,0.333095118808975,0.248660506914083,0.101831998859836,0.622106896671747,0.417101682644463,0.700957983031696
265,"2650107",1044,3,184,1124,0,190,116,475,0.295521980364245,0.163746627173872,0.518835665979731,0.336121512041238,0.241298637993444,0.0823439728590537,0.631643492405483,0.405045265167315,0.601179638838785
265,"2650109",1386,0,155,1396,25,309,168,760,0.282113680684775,0.170151954402477,0.595224433868968,0.339747248528356,0.250827354607993,0.105056044097221,0.621860929213131,0.42097930901047,0.700280477966189
265,"2650113",1599,5,101,1527,0,87,242,907,0.304358100206619,0.17437930465678,0.593497130246623,0.322802544337603,0.241933248462019,0.14513619017731,0.627160644544221,0.416312553118799,0.738633320423934
265,"2650118",713,62,174,656,41,155,76,164,0.272968518930488,0.131340510474971,0.265059413147514,0.327346547271649,0.158078065227641,0.0620538877498253,0.600315066202137,0.289418575702612,0.327113300897339
265,"2650119",2455,20,375,2188,7,632,333,1038,0.28974958981374,0.167942238224082,0.471358931614219,0.327730286250468,0.244780036958814,0.114013821259279,0.617479876064208,0.412722275182896,0.585372752873497
265,"2650202",2716,4,572,2090,0,331,244,1133,0.291630873910269,0.178798079176895,0.481755851089617,0.335108153839052,0.189430057178032,0.0630578656380278,0.626739027749321,0.368228136354927,0.544813716727644
265,"2650211",2177,72,607,2319,53,697,133,457,0.289075851884924,0.118295651335352,0.244505385335448,0.319113659801519,0.0950772817565753,0.0365340711249402,0.608189511686442,0.213372933091927,0.281039456460388
265,"2650215",3437,37,705,3422,19,513,315,1607,0.296711879123014,0.167725473990022,0.547709407366447,0.332782619388595,0.191686180201172,0.0625975771317227,0.629494498511609,0.359411654191195,0.61030698449817
265,"2650220",2013,10,92,2015,0,85,251,1367,0.290107446653787,0.176112564255286,0.704660778880144,0.332167035137817,0.235687745804609,0.11811716800295,0.622274481791604,0.411800310059895,0.822777946883094
265,"2650303",789,0,52,838,0,103,87,544,0.300363697784679,0.182429972952678,0.723310109881441,0.330581505670438,0.249902252310186,0.10010784798068,0.630945203455117,0.432332225262864,0.823417957862121
265,"2650308",848,0,418,601,0,98,75,269,0.299118032505062,0.141105843333154,0.489828839533531,0.340225763029424,0.0996044089987433,0.0791343393777574,0.639343795534487,0.240710252331898,0.568963178911288
265,"2650312",4403,74,1333,4270,83,1043,545,1521,0.285439261304288,0.168128169741226,0.426192409029689,0.335578496064059,0.187746739549683,0.0903180708829372,0.621017757368347,0.355874909290909,0.516510479912626
265,"2650314",3131,222,1280,3078,227,1003,378,617,0.273393654462901,0.0873512900737518,0.274650224091666,0.32949167282528,0.125719900304194,0.0884396200977735,0.602885327288181,0.213071190377946,0.363089844189439
265,"2650404",929,3,83,719,0,20,74,464,0.297862196562483,0.172567065102893,0.532415980657823,0.315077492864164,0.23821653779876,0.063543421240743,0.612939689426647,0.410783602901653,0.595959401898566
265,"2650405",1732,1,143,1645,0,96,242,930,0.284310978231499,0.181127089479667,0.568799845893555,0.345406249127466,0.244168201680761,0.130265456620914,0.629717227358966,0.425295291160428,0.699065302514469
265,"2650406",3355,16,468,3475,1,342,319,1537,0.287857379097689,0.166185921111037,0.506378820708092,0.344101439648925,0.241280773472648,0.0701624492254232,0.631958818746615,0.407466694583685,0.576541269933515
265,"2650410",239,0,19,181,0,5,11,206,0.28762690186948,0.224171574825558,0.896982611872812,0.341106348415191,0.250107412289413,0.0325363279128587,0.628733250284671,0.474278987114972,0.929518939785671
265,"2650416",2149,8,444,1984,2,228,213,873,0.287606262139231,0.169598713130223,0.469398644310604,0.339942817437681,0.20535170223117,0.0704958646809079,0.627549079576913,0.374950415361393,0.539894508991512
265,"2650417",1764,13,178,1668,2,126,181,922,0.284020146140891,0.171640225379136,0.563603395595454,0.341382108128206,0.249777465818707,0.084515396427398,0.625402254269097,0.421417691197842,0.648118792022852
267,"2670001",804,0,162,881,0,227,52,452,0.3238084683384,0.406487634467937,0.599745821573484,0.346601922917752,0.196741233409708,0.0325499226230493,0.670410391256152,0.603228867877645,0.632295744196533
267,"2670002",606,3,146,576,2,97,32,191,0.317842964097486,0.375658517622384,0.298593048790144,0.343829882218543,0.142041964565725,0.0254835580867904,0.66167284631603,0.517700482188109,0.324076606876934
267,"2670003",317,0,51,235,0,28,13,145,0.325081673873352,0.394550656189062,0.467753478170842,0.344555302114727,0.167871196168311,0.0207110646425923,0.669636975988078,0.562421852357373,0.488464542813435
267,"2670004",513,0,161,500,2,79,39,200,0.327566801885363,0.379633403135873,0.395576990312322,0.339968395279419,0.159146268550788,0.0399002360370382,0.667535197164782,0.538779671686661,0.43547722634936
267,"2670006",450,0,21,354,0,44,18,187,0.323975880052222,0.351119492225934,0.420002717974845,0.337614598922182,0.260719493053062,0.0294113514274793,0.661590478974404,0.611838985278996,0.449414069402324
267,"2670007",298,0,37,300,0,46,26,197,0.32550539922062,0.370642886429631,0.696796536815237,0.349810293118163,0.275499250975876,0.058908970515306,0.675315692338783,0.646142137405507,0.755705507330543
267,"2670009",680,9,126,686,0,119,37,295,0.331979073344706,0.393178875142953,0.444781258142664,0.34027785392492,0.171084430558312,0.0244047743720049,0.672256927269626,0.564263305701265,0.469186032514668
269,"2690001",53,0,4,47,0,2,0,37,0.343096756938091,0.419599436071467,0.698015975932622,0.327337680665636,0.134906581506464,0.00956381474379629,0.670434437603727,0.554506017577931,0.707579790676418
269,"2690002",54,0,12,48,0,2,0,29,0.332405972467203,0.435576759263951,0.558013017658219,0.335954103259705,0.071858682776186,0.0110646168662441,0.668360075726908,0.507435442040137,0.569077634524463
269,"2690003A",14,0,2,13,0,1,1,10,0.341177983207562,0.387905886031115,0.703510934081109,0.321020221043774,0.224328841592237,0.0582832327718885,0.662198204251336,0.612234727623352,0.761794166852997
269,"2690003B",46,0,5,41,0,2,2,29,0.328609651521841,0.38666317733193,0.651725950214969,0.347838584538265,0.208955399549269,0.0301431064199032,0.676448236060106,0.5956185768812,0.681869056634872
269,"2690004",51,0,4,46,0,2,2,34,0.329360905344549,0.38508692169951,0.683747949439997,0.333848618278831,0.223497466235959,0.0283413513209248,0.66320952362338,0.608584387935469,0.712089300760922
271,"2710001",676,12,248,536,7,213,119,272,0.330547030683795,0.308043065563177,0.457070064433756,0.336916987291824,0.209145281752478,0.15315326672754,0.667464017975618,0.517188347315655,0.610223331161296
271,"2710002",604,9,383,547,13,317,165,141,0.320286582053204,0.189160281883218,0.315314856818299,0.340791328244735,0.277429479444584,0.25994176842157,0.661077910297939,0.466589761327802,0.575256625239869
271,"2710003",566,7,401,729,24,577,128,116,0.324437636875272,0.161408599911243,0.319272369513023,0.350596442967183,0.216128614461738,0.245011250750377,0.675034079842455,0.377537214372982,0.5642836202634
271,"2710004",1028,5,457,668,0,108,110,351,0.327685827828137,0.294559403999371,0.380092944065777,0.333261691863793,0.124606359197068,0.0925355080816519,0.66094751969193,0.419165763196439,0.472628452147429
273,"2730011",2140,58,1025,1882,104,964,338,550,0.292568454343801,0.0849053560316456,0.421367526446551,0.313931205170889,0.166656386741137,0.142253546867774,0.606499659514691,0.251561742772783,0.563621073314326
273,"2730012",1422,17,850,1497,21,715,256,426,0.28022708055907,0.134984674945516,0.54993168649996,0.322832064553676,0.195470353877223,0.153597538628487,0.603059145112746,0.330455028822739,0.703529225128447
273,"2730013",1613,49,1166,1805,10,1371,449,303,0.288453067750161,0.0865244186898283,0.469745010464151,0.32916411318916,0.300529377118743,0.206126738732996,0.617617180939321,0.387053795808571,0.675871749197147
273,"2730014",612,10,484,425,0,255,153,102,0.283858663735598,0.0899572060867978,0.464233316583421,0.326912317765589,0.260825790204241,0.201587628887041,0.610770981501187,0.350782996291038,0.665820945470462
273,"2730021",512,4,476,357,5,345,171,44,0.277305282454216,0.0613904692490235,0.423158979341928,0.32202717933065,0.341707442410364,0.21246837084716,0.599332461784866,0.403097911659387,0.635627350189088
273,"2730022",1077,20,660,886,110,566,206,167,0.291574265516882,0.0554765558143242,0.316656527116687,0.309975776909847,0.178600763943328,0.208919171413535,0.601550042426729,0.234077319757653,0.525575698530222
273,"2730023",1897,60,1460,1834,65,1366,309,254,0.288937892289155,0.0544608448139843,0.4164235670568,0.31344298485252,0.147837829717816,0.199467021061169,0.602380877141675,0.202298674531801,0.615890588117969
273,"2730024",3065,272,1685,2665,118,1585,329,272,0.228716566689234,0.0268822480992115,0.151526105600472,0.291923117742811,0.082970382621903,0.100528300393378,0.520639684432044,0.109852630721115,0.25205440599385
273,"2730031",2022,64,1218,1879,76,1216,346,375,0.282344652279705,0.0670343550145735,0.373067579397616,0.321069196359906,0.158314121274236,0.180395640287569,0.603413848639611,0.225348476288809,0.553463219685186
273,"2730032",1374,178,804,1495,113,1124,282,306,0.301649640903839,0.0941839873695243,0.449294888813831,0.310180697667224,0.190667373092456,0.187349696310779,0.611830338571063,0.28485136046198,0.63664458512461
273,"2730033",715,1,458,743,5,402,165,264,0.277132302740191,0.253414663353571,0.564146302845722,0.32894320280391,0.254815416304442,0.189847123455916,0.606075505544101,0.508230079658013,0.753993426301638
273,"2730034",514,0,140,562,2,263,135,213,0.283001606694868,0.0933637887131635,0.531534731149818,0.326871872728751,0.282651692557078,0.253657730254759,0.609873479423619,0.376015481270241,0.785192461404578
273,"2730035",1340,2,991,1301,13,838,276,260,0.271730014185217,0.0911476937033887,0.485205782693791,0.326352587943191,0.212611981919861,0.187050212424293,0.598082602128408,0.30375967562325,0.672255995118084
273,"2730041",800,19,703,827,23,735,176,38,0.266712251489437,0.0153047540135444,0.308936489860249,0.329205453795907,0.212662917660159,0.250701212897351,0.595917705285344,0.227967671673704,0.5596377027576
273,"2730042",1093,27,973,1094,0,853,306,59,0.278792947872136,0.0187796810564952,0.374973535125079,0.321043359712308,0.282395676485212,0.228558298522751,0.599836307584443,0.301175357541707,0.603531833647831
273,"2730043",1961,34,1416,1589,10,1084,419,294,0.279364472903542,0.0589781060570372,0.394705287157071,0.317621192643455,0.208298018923175,0.220440719129218,0.596985665546997,0.267276124980212,0.61514600628629
273,"2730044",788,40,523,705,186,416,130,81,0.258024960695623,0.0333462330824266,0.244986201319665,0.334745667043903,0.13584158982076,0.209333010844087,0.592770627739526,0.169187822903187,0.454319212163752
273,"2730045",1066,8,989,782,22,727,308,50,0.282204112636332,0.0203273536613373,0.41623307414991,0.320313576937189,0.292904781011709,0.212723250926961,0.60251768957352,0.313232134673047,0.628956325076871
275,"2750101",708,31,155,696,28,143,77,335,0.336924509695089,0.35829240009484,0.515054215505899,0.315601533516311,0.224319060646542,0.0628730000292506,0.652526043211401,0.582611460741382,0.57792721553515
275,"2750201",264,4,44,258,16,40,30,149,0.330053148946483,0.335828891054629,0.609161597047074,0.324163865032361,0.27314665469976,0.0783016290477789,0.654217013978844,0.608975545754388,0.687463226094852
275,"2750202",427,33,124,397,16,93,65,134,0.312747911410981,0.304236879689478,0.321102956186962,0.323151866470469,0.238408981382669,0.0946817097060915,0.63589977788145,0.542645861072147,0.415784665893053
275,"2750301",585,31,144,534,44,139,72,233,0.326147147402541,0.341027166228209,0.423800577343871,0.314419663134967,0.218915758496563,0.0764769826593295,0.640566810537509,0.559942924724772,0.500277560003201
275,"2750302",109,0,13,107,7,17,12,52,0.336095599345152,0.324773944118956,0.492212954113652,0.315941403970752,0.282849608179722,0.0894307122703657,0.652037003315904,0.607623552298678,0.581643666384018
275,"2750401",684,42,216,669,44,154,76,257,0.332446983947061,0.349694993857166,0.393165609702771,0.302559999690174,0.169734948566627,0.0654376749862994,0.635006983637235,0.519429942423793,0.458603284689071
277,"277001B",178,1,10,173,1,5,17,106,0.113259767909878,0.228193161116013,0.607936982736661,0.365326261183742,0.380861208328865,0.075903849533251,0.47858602909362,0.609054369444878,0.683840832269912
277,"277001C",275,6,12,315,17,3,16,157,0.122218381505089,0.231379230213108,0.587963737434732,0.367199553871133,0.369772298877954,0.0375715569349375,0.489417935376222,0.601151529091062,0.62553529436967
277,"277001D",594,42,11,751,0,2,56,308,0.120445042465562,0.222897556715074,0.552480733946931,0.397402752427268,0.375220099208875,0.0650396423250568,0.51784779489283,0.598117655923949,0.617520376271988
277,"277001E",787,10,39,847,0,24,80,333,0.11671895092722,0.226771016113764,0.436796077984517,0.37305669946798,0.366916431654581,0.0836669444961047,0.4897756503952,0.593687447768346,0.520463022480622
