CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
215,2150096,3435.0,45.0,2423.0,3019,115,2226,600,690
215,2150097A,3701.0,9.0,3503.0,3101,0,2767,624,227
215,2150097B,136.0,1.0,58.0,73,0,38,40,13
215,2150098,4851.0,9.0,4559.0,3480,0,3330,1084,305
215,2150099,10564.0,2.0,9910.0,5771,4,5357,1222,290
215,2150100,3385.0,3.0,3267.0,1951,0,1869,1042,268
215,2150101,1183.0,5.0,938.0,946,11,729,207,287
215,2150102,1551.0,1.0,371.0,1075,0,120,209,305
215,2150103,3528.0,22.0,2715.0,3391,0,2338,736,638
215,2150104,4142.0,0.0,3963.0,2883,0,2772,484,150
215,2150105,3507.0,21.0,3119.0,3431,0,3081,751,361
215,2150106,4576.0,21.0,3667.0,3797,33,2978,1195,745
215,2150107,3121.0,20.0,2813.0,2734,4,2420,816,280
215,2150108,3182.0,5.0,3041.0,2571,10,2411,865,146
215,2150109,6504.0,101.0,5661.0,5494,175,4590,896,277
215,2150110,1665.0,3.0,1589.0,1373,0,1290,243,64
215,2150111,3276.0,19.0,2436.0,2752,0,1723,676,457
215,2150112,2141.0,4.0,2058.0,1679,10,1539,580,102
215,2150113,4635.0,12.0,3949.0,3861,0,2953,1034,631
215,2150114,4290.0,5.0,2589.0,3456,0,2043,866,630
215,2150115,4336.0,3.0,4208.0,3869,4,3735,1005,262
215,2150116,2734.0,19.0,2178.0,1851,0,1366,410,216
215,2150117,6223.0,2.0,6138.0,4242,0,4077,1048,170
215,2150118,2055.0,1.0,1889.0,1599,3,1499,473,172
215,2150119,1346.0,0.0,1321.0,860,0,825,391,73
215,2150120,2455.0,5.0,2290.0,1557,0,1332,778,184
215,2150121,108.0,0.0,85.0,80,0,47,37,37
215,2150122,3199.0,2.0,3147.0,1438,0,1413,633,89
215,2150123,1319.0,10.0,1043.0,1147,0,829,363,145
215,2150124,1712.0,19.0,1228.0,1464,17,909,335,327
215,2150125,1789.0,0.0,1723.0,1062,0,1026,222,57
215,2150126,2101.0,6.0,1359.0,1792,15,977,498,181
215,2150127,1557.0,0.0,1519.0,802,4,760,468,63
215,2150128,3116.0,2.0,3065.0,1993,0,1889,615,117
215,2150129,184.0,5.0,135.0,159,0,103,47,34
215,2150130,1770.0,2.0,1562.0,1396,0,883,226,119
215,2150131,27.0,0.0,24.0,11,0,11,192,20
215,2150132,1313.0,2.0,1264.0,1052,0,1035,370,62
215,2150133,169.0,0.0,157.0,47,0,47,10,6
215,2150134,3161.0,12.0,2225.0,2524,61,1533,442,692
215,2150135,2346.0,26.0,1716.0,2145,3,1700,376,315
215,2150136,1905.0,7.0,1519.0,1689,4,1373,434,333
215,2150137,124.0,0.0,99.0,66,0,58,12,3
215,2150138,941.0,0.0,932.0,702,14,670,134,26
215,2150139,928.0,4.0,848.0,424,10,388,125,48
215,2150140,26.0,0.0,19.0,21,0,16,5,0
215,2150141,40.0,0.0,36.0,35,0,28,4,3
215,2150142,80.0,0.0,79.0,58,0,47,3,3
215,2150143,56.0,0.0,55.0,41,0,33,1,0
215,2150144,78.0,0.0,68.0,57,0,46,10,8
215,2150145,1362.0,1.0,1351.0,762,0,762,390,132
215,2150146,3331.0,6.0,3265.0,1656,0,1621,503,60
215,2150147,126.0,1.0,101.0,82,0,66,18,30
215,2150148,264.0,1.0,233.0,209,0,176,28,5
215,2150149,110.0,0.0,108.0,77,0,73,20,7
215,2150150,1815.0,23.0,1353.0,1222,3,973,222,131
215,2150151,693.0,0.0,679.0,527,0,489,122,25
215,2150152,2304.0,7.0,1809.0,2262,0,1829,444,347
215,2150153,375.0,1.0,364.0,194,0,194,60,14
215,2150154,3609.0,3.0,3423.0,2894,8,2586,499,164
215,2150155,803.0,0.0,765.0,734,0,698,126,28
215,2150156,2982.0,0.0,2938.0,2049,10,1930,841,136
215,2150157,1731.0,0.0,1670.0,893,7,814,243,56
215,2150158,3441.0,16.0,3307.0,2537,18,2331,556,222
215,2150159,1116.0,1.0,1105.0,673,0,671,139,11
215,2150160,155.0,4.0,79.0,126,0,97,4,2
215,2150161,2591.0,22.0,2236.0,2120,29,1851,463,246
215,2150162,346.0,0.0,320.0,298,12,267,28,20
215,2150163,330.0,3.0,296.0,284,11,255,37,14
215,2150164,1961.0,9.0,1395.0,1251,0,775,247,204
215,2150165,983.0,2.0,857.0,828,0,709,165,140
215,2150166,644.0,0.0,559.0,578,0,469,60,49
215,2150167,641.0,4.0,526.0,522,0,396,116,160
215,2150168,295.0,0.0,175.0,226,10,125,72,94
215,2150169,1465.0,0.0,1430.0,671,1,659,149,43
215,2150170,1021.0,1.0,1012.0,493,0,493,203,25
215,2150171,34.0,0.0,30.0,25,0,18,5,2
215,2150172,115.0,0.0,109.0,78,0,59,50,8
215,2150173,2379.0,2.0,1745.0,2118,2,1549,270,173
215,2150174,1476.0,0.0,1430.0,548,0,541,317,60
215,2150175,1578.0,4.0,1499.0,1020,11,881,253,83
215,2150176,2117.0,0.0,1931.0,1654,1,1366,227,91
215,2150177A,824.0,5.0,802.0,519,0,436,85,35
215,2150177B,178.0,0.0,165.0,123,0,102,20,8
215,2150178,47.0,0.0,38.0,22,0,21,2,11
215,2150179,707.0,1.0,693.0,284,0,275,99,27
215,2150180,217.0,0.0,193.0,127,0,95,10,1
215,2150181,909.0,0.0,209.0,716,0,296,169,373
215,2150182,2162.0,0.0,2095.0,1049,0,1000,108,19
215,2150183,946.0,0.0,936.0,539,0,539,117,43
215,2150184,45.0,0.0,20.0,24,0,20,9,18
215,2150185,0.0,0.0,0.0,0,0,0,0,0
215,2150186,224.0,4.0,202.0,172,0,149,47,30
215,2150187,4108.0,2.0,3215.0,2370,0,1566,751,237
215,2150188,3340.0,4.0,2061.0,2060,0,1205,454,422
215,2150189,3019.0,0.0,2957.0,1391,0,1339,195,44
215,2150190,472.0,1.0,357.0,473,8,402,122,44
215,2150191,446.0,1.0,414.0,447,7,380,132,24
215,2150192,679.0,0.0,644.0,542,0,302,89,34
215,2150193,380.0,0.0,324.0,220,4,180,44,31
215,2150194A,2404.0,0.0,1094.0,1272,0,441,379,203
215,2150194B,239.0,0.0,232.0,116,0,116,44,24
215,2150194C,100.0,0.0,98.0,48,0,48,19,11
215,2150194D,177.0,0.0,172.0,86,0,86,33,18
215,2150195,1097.0,0.0,789.0,610,0,496,179,185
215,2150196,1418.0,1.0,595.0,1090,0,500,251,154
215,2150197,1960.0,0.0,1944.0,784,0,784,128,15
215,2150198A,80.0,0.0,73.0,64,0,43,69,12
215,2150198B,54.0,0.0,54.0,36,0,35,44,8
215,2150198C,47.0,2.0,44.0,31,0,30,38,6
215,2150198D,63.0,0.0,63.0,42,0,40,52,9
215,2150198E,29.0,0.0,28.0,20,0,19,25,4
215,2150198F,0.0,0.0,0.0,0,0,0,0,0
215,2150199,2417.0,38.0,1793.0,2378,1,1756,379,376
215,2150200,2444.0,39.0,1792.0,2274,20,1580,643,478
215,2150201,1087.0,7.0,794.0,886,0,791,231,217
215,2150202,1155.0,0.0,556.0,877,0,627,135,147
215,2150203,4233.0,58.0,3103.0,2732,43,1821,578,693
215,2150204,880.0,1.0,701.0,739,3,448,125,91
215,2150205,586.0,0.0,583.0,573,0,557,62,15
215,2150206,1403.0,12.0,1274.0,1142,0,868,220,117
215,2150207,2311.0,28.0,1706.0,1857,0,1264,555,473
215,2150209,2185.0,0.0,2135.0,883,0,836,166,51
215,2150210,468.0,1.0,465.0,247,0,223,56,11
215,2150211,1710.0,5.0,1649.0,1302,0,1089,221,64
215,2150212,431.0,0.0,340.0,380,0,279,62,85
215,2150213,349.0,0.0,314.0,153,0,134,42,18
215,2150215,1673.0,21.0,1317.0,1114,2,1049,136,65
215,2150216,2403.0,5.0,2240.0,1763,0,1489,463,147
215,2150217,392.0,0.0,388.0,276,0,268,37,7
215,2150218,966.0,2.0,925.0,614,0,610,144,36
215,2150219,1954.0,3.0,1913.0,1081,0,1020,265,56
215,2150220,825.0,0.0,763.0,577,16,409,137,38
215,2150221,1796.0,0.0,1700.0,1550,0,1418,275,108
215,2150222,19.0,0.0,13.0,16,0,14,0,6
215,2150223,101.0,0.0,67.0,84,0,77,35,34
215,2150224,174.0,0.0,85.0,147,0,116,40,75
215,2150225,475.0,0.0,469.0,346,0,303,90,13
215,2150226,14.0,0.0,11.0,5,0,5,11,8
215,2150227,5547.0,0.0,5483.0,3205,0,3070,743,85
215,2150228,4822.0,1.0,4786.0,2594,0,2561,1294,218
215,2150229,2104.0,0.0,2072.0,1510,1,1160,230,33
215,2150230,521.0,0.0,446.0,484,0,424,111,56
215,2150231,624.0,5.0,394.0,427,0,335,60,53
215,2150232,1636.0,3.0,1564.0,1106,0,1024,274,74
215,2150233,9.0,0.0,9.0,6,0,6,5,0
215,2150234,2312.0,1.0,2206.0,1554,0,1510,953,166
215,2150235,400.0,2.0,244.0,296,0,223,63,77
215,2150236,675.0,3.0,513.0,472,13,335,98,173
215,2150237,1506.0,1.0,1437.0,963,0,938,321,44
215,2150238,71.0,0.0,68.0,52,0,38,11,0
215,2150239,3845.0,4.0,3547.0,1906,13,1651,482,270
215,2150240,1060.0,2.0,1011.0,717,0,590,134,68
215,2150241,1629.0,1.0,1598.0,460,0,449,47,13
215,2150242,48.0,0.0,39.0,52,0,41,5,3
215,2150243,80.0,0.0,68.0,68,0,66,15,15
215,2150244,1115.0,0.0,1051.0,820,0,719,150,62
215,2150245A,564.0,0.0,562.0,346,0,335,50,9
215,2150245B,106.0,0.0,106.0,65,0,59,8,2
215,2150246,11.0,0.0,6.0,10,0,8,1,0
215,2150247,247.0,0.0,229.0,176,0,165,33,17
215,2150248,66.0,0.0,57.0,65,0,63,9,6
215,2150249,649.0,1.0,596.0,492,0,459,51,40
215,2150250,255.0,0.0,245.0,194,0,188,22,6
215,2150251,17.0,0.0,17.0,13,0,11,7,2
215,2150252,14.0,0.0,3.0,10,0,8,0,0
215,2150253,645.0,0.0,509.0,703,0,549,152,45
215,2150254,513.0,0.0,461.0,241,0,236,34,15
215,2150255,320.0,0.0,207.0,234,0,202,65,29
215,2150256,1564.0,0.0,1551.0,538,0,522,73,11
215,2150257,582.0,0.0,574.0,377,0,371,100,12
217,2170002,1468.0,114.0,432.0,1215,81,238,140,376
217,2170003,2917.0,605.0,1262.0,2284,599,656,345,302
217,2170004,2797.0,188.0,420.0,2677,151,372,288,1054
217,2170005,609.0,1.0,58.0,656,11,42,50,260
217,2170006,435.0,2.0,33.0,475,2,49,42,185
217,2170007,534.0,4.0,42.0,460,6,34,75,255
217,2170008,349.0,3.0,25.0,314,4,19,33,152
217,2170009,692.0,27.0,163.0,696,29,115,88,216
217,2170010,2260.0,206.0,469.0,2210,238,241,262,713
217,2170012,782.0,8.0,83.0,841,16,18,99,309
217,2170013,3325.0,96.0,294.0,3082,37,221,268,1204
217,2170014,1086.0,19.0,67.0,1054,3,57,65,503
217,2170015,503.0,14.0,61.0,420,13,27,38,172
217,2170016,427.0,35.0,59.0,353,11,24,57,162
217,2170018,252.0,3.0,32.0,229,3,14,26,92
217,2170019,510.0,3.0,36.0,510,16,39,56,158
217,2170020,1209.0,2.0,72.0,1202,2,22,105,404
217,2170021,1902.0,18.0,82.0,1789,22,15,199,888
217,2170022,1856.0,8.0,73.0,1658,21,61,198,733
217,2170023,525.0,26.0,52.0,555,31,14,75,184
217,2170024,1439.0,179.0,69.0,1480,288,56,157,497
217,2170027,692.0,0.0,33.0,619,2,11,86,313
219,2190011,719.0,24.0,106.0,723,64,125,61,397
219,2190014,754.0,6.0,240.0,711,7,232,70,378
219,2190015,700.0,7.0,192.0,683,3,179,42,214
219,2190016,2374.0,139.0,501.0,2209,90,414,153,1026
219,2190021,2976.0,115.0,1381.0,3007,107,1255,247,849
219,2190024,1090.0,9.0,418.0,844,0,335,82,450
219,2190032,2757.0,162.0,1432.0,2632,130,1393,265,578
219,2190033,132.0,2.0,44.0,141,0,55,5,49
219,2190035,265.0,15.0,83.0,289,15,165,32,86
219,2190036,849.0,25.0,587.0,795,27,477,91,100
219,2190043,377.0,2.0,130.0,381,5,118,31,157
219,2190044,1046.0,32.0,395.0,937,29,369,149,357
219,2190045A,1376.0,35.0,480.0,1235,49,459,126,424
219,2190045B,620.0,19.0,250.0,670,24,44,61,194
219,2190046,673.0,7.0,204.0,680,0,144,71,287
221,2210001,1325.0,4.0,132.0,1194,75,127,144,555
221,2210002,4100.0,17.0,391.0,3892,4,311,379,1416
221,2210003,3010.0,9.0,269.0,2855,21,220,294,1188
221,2210004,2906.0,24.0,462.0,2605,10,59,233,869
221,2210005,2155.0,0.0,91.0,2129,0,92,188,995
221,2210007,933.0,3.0,40.0,1078,0,21,84,384
221,2210008,2468.0,9.0,212.0,2405,0,105,234,1245
221,2210009,3777.0,23.0,258.0,3735,0,92,338,1903
221,2210010,4432.0,11.0,237.0,4547,75,134,425,2390
221,2210011,2018.0,14.0,294.0,1764,19,212,145,622
221,2210012,2045.0,10.0,196.0,2158,0,87,179,618
221,2210013,3077.0,9.0,165.0,2812,21,55,288,1577
221,2210014,3225.0,18.0,358.0,2836,3,93,335,1348
221,2210015,474.0,6.0,52.0,458,0,10,29,152
221,2210016,4335.0,2.0,110.0,4224,0,100,548,3147
223,2230001,2201.0,234.0,205.0,1646,131,176,254,965
223,2230002,1897.0,219.0,281.0,1866,220,103,228,616
223,2230003,2322.0,238.0,290.0,2288,221,246,235,697
223,2230004,1530.0,69.0,215.0,1358,59,79,122,658
223,2230005,698.0,2.0,105.0,642,4,27,47,278
223,2230008,319.0,23.0,23.0,275,3,33,48,125
223,2230011,912.0,1.0,44.0,895,18,27,94,330
223,2230012,294.0,2.0,20.0,302,0,14,38,159
223,2230013,1257.0,45.0,256.0,1053,49,41,106,430
223,2230014,1395.0,26.0,248.0,1138,33,66,99,451
223,2230016,1090.0,4.0,110.0,984,2,25,103,483
223,2230017,1291.0,34.0,125.0,1338,5,54,132,483
223,223001A,2047.0,124.0,200.0,1947,143,115,200,887
223,2230020,657.0,2.0,46.0,750,11,7,51,270
223,2230023,308.0,25.0,28.0,263,1,22,36,151
223,2230024,725.0,1.0,38.0,809,2,26,72,360
223,2230025,395.0,1.0,37.0,338,2,0,24,187
223,223002A,1462.0,502.0,180.0,1458,610,54,392,302
223,2230036,998.0,12.0,86.0,751,55,100,95,438
223,223003A,2294.0,146.0,275.0,2309,171,151,173,744
223,223004A,2075.0,88.0,354.0,1812,109,45,228,822
225,2250001,1630.0,432.0,233.0,1355,405,36,281,425
225,2250002,1855.0,452.0,157.0,1900,557,78,253,625
225,2250003,1923.0,1161.0,173.0,2064,1330,100,516,255
225,2250004,2443.0,469.0,247.0,2140,474,137,316,802
225,2250005,1498.0,130.0,30.0,1737,128,88,102,562
225,2250006,1333.0,335.0,26.0,1147,305,51,207,465
225,2250007,1028.0,84.0,46.0,1076,97,63,66,512
225,2250008,347.0,25.0,8.0,382,0,32,44,228
225,2250009,459.0,7.0,24.0,421,22,9,29,228
225,2250010,316.0,57.0,15.0,363,131,11,30,157
225,2250011,155.0,23.0,3.0,123,12,14,12,53
225,2250012,153.0,2.0,0.0,182,4,1,18,57
225,2250014,272.0,9.0,23.0,285,20,16,37,312
225,2250015,319.0,60.0,5.0,327,111,4,45,134
225,2250016,321.0,16.0,13.0,407,8,7,19,139
225,2250017,2793.0,1123.0,572.0,1678,674,345,18,158
225,2250018,150.0,52.0,8.0,204,64,9,37,38
225,2250019,767.0,141.0,10.0,869,128,11,100,290
225,2250020,283.0,4.0,8.0,418,0,6,14,139
225,2250021,419.0,102.0,10.0,454,176,23,65,149
225,2250022,342.0,75.0,23.0,393,142,12,54,144
227,2270011,3091.0,300.0,1663.0,2238,246,861,294,261
227,2270012,925.0,69.0,654.0,822,46,542,105,96
227,2270013,5601.0,940.0,2237.0,3007,444,1176,93,82
227,2270014,252.0,16.0,97.0,287,16,60,42,37
227,2270016,220.0,5.0,90.0,212,2,54,24,20
227,2270024,402.0,1.0,37.0,362,0,38,59,229
227,2270025,1253.0,26.0,227.0,1513,245,136,160,611
227,2270026,980.0,22.0,362.0,855,70,192,67,262
227,2270032,266.0,13.0,111.0,294,17,114,13,47
227,2270033,1952.0,68.0,592.0,1843,95,392,229,651
227,2270034,2161.0,60.0,548.0,2290,77,410,192,586
227,2270035,363.0,13.0,120.0,374,29,97,42,121
227,2270037,0.0,0.0,0.0,0,0,0,0,0
227,2270042,1129.0,39.0,547.0,1070,49,405,95,234
227,2270045,1051.0,40.0,222.0,1011,8,258,100,219
227,2270046,1296.0,65.0,616.0,1139,93,462,136,314
227,2270103,175.0,5.0,45.0,165,3,26,18,95
227,2270104,213.0,0.0,63.0,156,5,16,10,71
227,2270105,0.0,0.0,0.0,0,0,0,0,0
227,227012A,262.0,10.0,104.0,287,1,82,26,20
227,2270205,1142.0,2.0,85.0,1225,42,102,91,782
227,2270207,1122.0,8.0,121.0,1085,0,148,67,363
227,2270208,146.0,0.0,23.0,163,0,12,5,84
227,2270209,0.0,0.0,0.0,0,0,0,0,0
227,2270304,640.0,3.0,111.0,624,9,101,39,255
227,2270404,688.0,4.0,146.0,798,1,155,69,280
227,2270405,505.0,2.0,124.0,447,7,64,26,133
227,2270408,59.0,0.0,15.0,43,1,4,5,32
227,2270409,656.0,2.0,112.0,640,1,92,47,251
227,227207C,605.0,2.0,161.0,483,0,122,56,317
229,2290001,468.0,16.0,295.0,458,39,259,83,142
229,2290002,963.0,0.0,899.0,577,0,456,147,89
229,2290004,479.0,2.0,251.0,318,1,114,58,134
229,229003N,217.0,0.0,125.0,130,0,103,33,56
229,229003S,302.0,2.0,269.0,181,0,143,58,50
231,2310101,1193.0,31.0,45.0,1269,36,76,98,537
231,2310102,1534.0,146.0,94.0,1544,208,83,167,544
231,2310103,684.0,6.0,32.0,625,5,65,65,352
231,2310104,971.0,48.0,110.0,914,89,85,91,460
231,2310105,1210.0,129.0,258.0,1317,268,326,132,294
231,2310106,3322.0,588.0,397.0,2681,578,250,363,678
231,2310107,3237.0,233.0,269.0,2722,88,116,344,1263
231,2310108,2520.0,368.0,499.0,2356,278,304,284,533
231,2310109,1310.0,17.0,149.0,1187,9,127,106,503
231,2310210,765.0,19.0,140.0,717,20,37,97,286
231,2310211,620.0,27.0,37.0,617,18,14,84,319
231,2310212,1390.0,147.0,124.0,1300,91,96,145,443
231,2310213,906.0,9.0,43.0,894,24,0,53,453
231,2310214,4016.0,33.0,319.0,4340,33,115,274,1243
231,2310215,4814.0,108.0,512.0,4506,164,364,373,2037
231,2310216,1958.0,25.0,219.0,2155,28,214,184,783
231,2310217,1565.0,7.0,111.0,1573,1,54,136,724
231,2310318,757.0,7.0,41.0,753,0,39,58,362
231,2310319,1906.0,36.0,103.0,1767,35,101,161,692
231,2310320,3441.0,26.0,177.0,2969,47,46,269,803
231,2310321,1893.0,6.0,75.0,2214,0,101,139,489
231,2310322,1784.0,21.0,170.0,1750,17,128,136,357
231,2310323,2595.0,15.0,107.0,2444,49,58,203,1250
231,2310324,1633.0,53.0,73.0,1392,84,22,163,984
231,2310325,2535.0,127.0,86.0,2537,110,47,274,1362
231,2310426,655.0,30.0,62.0,566,63,34,68,175
231,2310427,4921.0,944.0,423.0,4394,1110,378,605,717
231,2310428,2518.0,380.0,235.0,2581,355,162,381,577
231,2310429,350.0,5.0,19.0,348,29,14,58,179
231,2310430,834.0,66.0,125.0,735,55,94,71,204
231,2310431,654.0,69.0,120.0,610,63,47,106,178
231,2310432,717.0,23.0,28.0,667,53,20,72,351
231,2310433,4151.0,1358.0,1697.0,3059,1209,550,812,219
231,2310434,1351.0,11.0,68.0,1331,114,59,99,660
233,2330011,1969.0,20.0,193.0,1922,17,164,131,1067
233,2330014,2226.0,32.0,196.0,2147,14,176,157,1222
233,2330021,3557.0,12.0,152.0,3851,13,153,215,1730
233,2330023,545.0,9.0,76.0,521,9,77,21,199
233,2330031,1968.0,18.0,181.0,1804,15,148,125,897
233,2330033,2203.0,46.0,524.0,2254,50,546,123,841
233,2330041,70.0,2.0,4.0,61,0,1,6,43
233,2330042,3784.0,243.0,1287.0,2864,265,659,267,805
235,2350100,298.0,4.0,64.0,270,3,89,25,151
235,2350200,307.0,0.0,77.0,291,10,60,28,166
235,2350300,313.0,2.0,92.0,292,8,71,30,142
235,2350400,313.0,0.0,50.0,297,10,60,29,210
237,2370001,2604.0,276.0,470.0,2456,261,266,69,585
237,2370002,1237.0,4.0,74.0,1175,6,60,71,516
237,2370003,256.0,6.0,49.0,223,18,31,17,109
237,2370004,772.0,1.0,49.0,750,51,60,46,475
237,2370005,691.0,3.0,38.0,768,3,38,26,332
237,2370006,1492.0,25.0,180.0,1383,69,134,74,563
239,2390001,2467.0,399.0,637.0,2222,427,532,312,748
239,2390002,2617.0,64.0,767.0,2538,171,601,243,1031
239,2390003,2108.0,81.0,394.0,2159,57,332,194,748
239,2390004,390.0,3.0,82.0,308,0,29,29,188
239,2390005,634.0,19.0,147.0,741,34,146,65,322
239,2390006,972.0,80.0,366.0,903,45,338,111,245
239,2390007,139.0,0.0,20.0,121,0,9,9,53
239,2390008,658.0,3.0,157.0,459,0,55,67,299
239,2390009,511.0,4.0,39.0,446,0,33,44,269
241,2410001,46.0,6.0,0.0,49,4,0,7,14
241,2410002,759.0,5.0,4.0,785,57,8,51,328
241,2410003,1191.0,101.0,28.0,1282,113,18,119,478
241,2410004,623.0,8.0,41.0,608,30,11,58,297
241,2410005,177.0,27.0,2.0,238,51,1,33,85
241,2410006,1897.0,569.0,361.0,1616,541,92,242,444
241,2410007,1081.0,438.0,119.0,914,453,66,227,235
241,2410008,1291.0,535.0,41.0,1229,358,26,262,347
241,2410009,2100.0,61.0,36.0,2006,16,11,177,930
241,2410010,2249.0,23.0,49.0,2094,192,21,166,820
241,2410011,541.0,34.0,11.0,497,29,17,46,237
241,2410012,747.0,74.0,21.0,706,90,42,87,279
241,2410013,535.0,117.0,9.0,501,72,10,99,246
241,2410014,3186.0,396.0,114.0,2975,360,76,371,1099
241,2410015,2877.0,99.0,71.0,2902,116,75,203,1198
241,2410016,406.0,0.0,12.0,554,0,0,23,114
241,2410017,1274.0,1.0,21.0,1385,0,11,108,780
241,2410019,2136.0,360.0,61.0,2081,257,31,271,993
241,2410020,1652.0,748.0,124.0,1783,844,75,475,300
241,2410021,2047.0,574.0,123.0,1807,649,71,378,700
243,2430001,496.0,2.0,118.0,465,0,195,142,205
243,2430002,449.0,2.0,210.0,420,0,184,110,125
243,2430003,416.0,0.0,136.0,392,0,156,80,197
243,2430004,255.0,0.0,88.0,248,0,51,42,79
243,2430005,262.0,0.0,27.0,255,0,53,66,111
245,2450001,2351.0,1572.0,449.0,2128,1808,105,977,66
245,2450002,1114.0,556.0,195.0,952,461,120,452,123
245,2450003,2701.0,2180.0,315.0,2297,1952,91,1249,45
245,2450004,1545.0,91.0,106.0,1391,13,51,271,772
245,2450005,1866.0,635.0,158.0,1937,749,258,543,496
245,2450006,2036.0,789.0,496.0,1692,592,335,465,239
245,2450007,1924.0,593.0,374.0,1641,481,105,431,362
245,2450008,1352.0,987.0,156.0,1176,1054,30,439,23
245,2450009,3856.0,46.0,340.0,3815,147,255,400,2182
245,2450010,1298.0,566.0,429.0,986,731,86,299,55
245,2450011,587.0,333.0,31.0,249,165,20,180,26
245,2450012,633.0,571.0,34.0,542,523,1,369,8
245,2450013,427.0,382.0,25.0,602,564,0,251,7
245,2450014,2131.0,1262.0,619.0,1885,1437,228,784,29
245,2450015,2260.0,1080.0,824.0,2016,1210,464,672,47
245,2450016,915.0,290.0,514.0,669,350,154,195,39
245,2450017,2821.0,909.0,226.0,2435,619,191,800,758
245,2450018,1378.0,1293.0,33.0,1588,1351,34,800,12
245,2450019,2164.0,1499.0,406.0,1932,1496,142,888,61
245,2450020,2095.0,1327.0,397.0,1494,1128,66,664,59
245,2450021,7289.0,3099.0,1728.0,7839,3076,1471,74,86
245,2450022,4911.0,1841.0,384.0,4554,1515,322,1354,1039
245,2450023,2013.0,1039.0,136.0,1849,866,70,987,387
245,2450024,506.0,85.0,56.0,499,17,23,80,248
245,2450025,2443.0,320.0,170.0,1880,234,88,276,978
245,2450026,2821.0,379.0,241.0,2695,436,132,440,978
245,2450027,1793.0,461.0,320.0,1975,621,210,409,420
245,2450028,832.0,498.0,28.0,900,361,98,372,170
245,2450029,1973.0,22.0,218.0,1641,31,52,146,918
245,2450030,1288.0,1.0,88.0,1118,4,45,108,638
245,2450031,1216.0,12.0,53.0,839,85,46,100,635
245,2450032,295.0,16.0,9.0,282,7,13,27,109
245,2450033,3141.0,91.0,486.0,3156,360,340,437,863
245,2450034,1710.0,1559.0,38.0,1651,1153,11,1173,31
245,2450035,901.0,5.0,52.0,1006,0,98,85,402
245,2450036,2004.0,13.0,163.0,1967,10,132,176,776
245,2450037,2832.0,55.0,209.0,2900,125,190,304,1231
245,2450038,2409.0,5.0,144.0,2138,11,21,237,1196
245,2450039,2094.0,1955.0,99.0,1883,1776,42,1335,20
245,2450040,3342.0,25.0,303.0,3163,82,111,304,1301
245,2450041,232.0,2.0,23.0,245,8,8,24,66
245,2450042,2687.0,14.0,210.0,2579,31,188,317,1241
245,2450043,2934.0,71.0,306.0,2784,76,191,296,1107
245,2450044,960.0,195.0,275.0,906,283,114,214,202
245,2450045,1989.0,436.0,739.0,1624,263,633,436,201
245,2450046,2156.0,500.0,946.0,1730,563,582,474,225
245,2450047,2309.0,569.0,876.0,1885,576,490,544,230
245,2450048,2109.0,424.0,1325.0,1254,407,555,403,106
245,2450049,1203.0,229.0,759.0,800,147,327,157,42
245,2450050,3519.0,1670.0,1088.0,2086,1071,271,1177,173
245,2450051,655.0,341.0,223.0,442,303,67,234,17
245,2450052,584.0,526.0,39.0,571,498,14,309,3
245,2450053,1826.0,1246.0,430.0,1284,1088,47,820,44
245,2450054,597.0,493.0,58.0,583,544,8,309,8
245,2450055,461.0,406.0,42.0,428,376,31,293,2
245,2450056,3233.0,23.0,349.0,3255,14,378,315,1573
245,2450057,1023.0,963.0,25.0,1006,909,0,595,10
245,2450058,41.0,4.0,2.0,39,1,2,8,25
245,2450059,1764.0,1665.0,58.0,1550,1503,10,808,8
245,2450060,4131.0,50.0,529.0,4032,18,494,403,1431
245,2450061,2676.0,319.0,643.0,2471,656,417,377,586
245,2450062,2908.0,207.0,158.0,2983,190,189,423,1361
245,2450063,1433.0,1266.0,82.0,1685,1595,23,1018,27
245,2450064,922.0,519.0,121.0,1007,574,54,439,101
245,2450065,1745.0,70.0,65.0,1810,89,174,280,1098
245,2450066,1861.0,103.0,102.0,1524,72,38,233,999
245,2450067,3319.0,2388.0,344.0,3057,2393,89,1366,161
245,2450068,2785.0,620.0,226.0,2860,969,73,532,925
245,2450069,4074.0,286.0,426.0,3519,285,285,403,1500
245,2450070,2482.0,576.0,373.0,2459,649,298,727,476
245,2450071,101.0,2.0,5.0,96,0,4,16,48
245,2450072,3169.0,965.0,235.0,2741,798,291,713,582
245,2450073,2298.0,215.0,139.0,2621,508,188,438,1332
245,2450074,3176.0,28.0,227.0,3074,311,229,288,1590
245,2450075,3112.0,1297.0,310.0,2261,1565,93,471,43
245,2450076,1958.0,790.0,662.0,1880,725,530,433,91
245,2450077,1829.0,1585.0,70.0,1573,1360,56,677,31
245,2450078,2257.0,826.0,234.0,2157,853,172,729,535
245,2450079,2111.0,435.0,87.0,1821,278,72,413,883
245,2450080,210.0,3.0,12.0,206,0,7,20,122
245,2450081,971.0,871.0,66.0,935,774,82,553,10
245,2450082,3661.0,1415.0,395.0,3473,1499,255,853,520
245,2450083,1299.0,28.0,85.0,1084,1,133,123,585
245,2450084,1513.0,1211.0,194.0,1603,1400,33,827,28
